,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
851,28,20,1.1398,0.8707,1,1,0.2147,-0.6851,0.8398,0.1144,0.4604,0.4925,1.5564,1.0794,1.7026
852,28,30,1.1326,0.9189,1,1,0.5725,-0.2949,0.8633,0.1807,0.5028,0.2332,1.5455,1.0996,1.7064
853,28,40,0.9986,1.0078,1,1,0.4775,-0.8416,0.918,0.0467,0.2733,0.2928,1.5835,1.1834,1.7024
854,28,50,1.2519,0.9843,1,1,0.1575,-0.5373,0.7617,-0.0167,0.5234,0.2973,1.6065,1.1921,1.5998
855,28,60,1.1984,0.9447,1,1,0.3482,-0.3423,0.8047,0.1614,0.4488,0.2629,1.5367,1.1451,1.5822
856,28,70,1.0512,1.2123,1,1,0.5023,-0.6926,0.8867,-0.0264,0.5868,0.2726,1.6118,1.0497,1.7193
857,28,80,1.1636,0.8803,1,1,0.334,-0.3976,0.8203,-0.0211,0.4039,0.1419,1.6111,1.0597,1.725
858,28,90,1.2181,0.9359,4,1,0.4006,-0.1662,0.8086,0.1164,0.3551,0.3308,1.5527,1.1421,1.6972
859,28,100,1.2035,0.9414,1,1,0.2261,-0.5475,0.8359,-0.047,0.3293,0.3311,1.6659,1.1351,1.6572
860,28,110,1.064,1.1428,1,1,0.3766,-0.6067,0.9102,0.064,0.3491,0.3328,1.5749,1.1328,1.6964
861,28,120,1.1892,0.8805,1,1,0.2989,-0.3434,0.7617,0.1398,0.3375,0.302,1.5362,1.1395,1.7279
862,28,130,1.1685,1.4449,2,1,0.3574,-0.4234,0.8359,0.2009,0.3755,0.4514,1.5091,1.144,1.6554
863,28,140,1.2805,0.8874,1,1,0.185,-0.2028,0.7227,0.0837,0.2574,0.1718,1.5726,1.2047,1.6832
864,28,150,1.3982,0.9637,1,1,0.2449,-0.1571,0.7266,0.0557,0.329,0.2612,1.5616,1.1434,1.6985
865,28,160,1.2071,0.8293,1,1,0.4,-0.3204,0.7305,-0.0424,0.344,0.0948,1.6266,1.1834,1.7372
866,28,170,1.284,0.9849,1,1,0.3949,-0.007,0.75,0.0112,0.2618,0.2841,1.5944,1.2029,1.6856
867,28,180,1.207,1.2372,1,1,0.2811,-0.417,0.7969,0.1035,0.4828,0.3292,1.5417,1.1199,1.7085
868,28,190,1.1103,1.0809,1,1,0.3856,-0.5121,0.8125,0.064,0.4192,0.2165,1.5568,1.0786,1.6702
869,28,200,1.0739,1.2619,1,1,0.5163,-0.4217,0.8867,-0.0154,0.2428,0.2867,1.6116,1.238,1.7038
870,28,210,1.0524,0.8896,1,1,0.4016,-0.5794,0.9102,0.1027,0.4317,0.3287,1.5606,1.1367,1.6945
871,28,220,1.1124,0.7577,1,1,0.4182,-0.5403,0.8242,0.1408,0.3491,0.2975,1.5262,1.1819,1.6991
872,28,230,1.1066,0.9699,1,1,0.4366,-0.557,0.8594,-0.0483,0.4243,0.3803,1.6181,1.1501,1.6393
873,28,240,1.2432,0.9088,1,1,0.2269,-0.2882,0.7852,0.0575,0.4937,0.3092,1.5684,1.1061,1.6512
874,28,250,1.1864,0.9197,1,1,0.5886,-0.2102,0.7891,-0.0758,0.6008,0.1373,1.6368,1.0701,1.7023
875,28,260,1.2272,0.9594,4,1,0.2654,-0.4614,0.7734,0.1145,0.249,0.1511,1.5447,1.2109,1.712
876,28,270,1.1754,1.0649,1,1,0.3596,-0.453,0.7812,0.0831,0.5056,0.3446,1.5481,1.0762,1.6907
877,28,280,1.1201,0.8408,1,1,0.2858,-0.703,0.8242,0.0164,0.4893,0.4779,1.5974,1.0689,1.617
878,28,290,1.195,0.931,1,1,0.3898,-0.1954,0.8125,0.1809,0.394,0.3661,1.5069,1.1423,1.6794
879,29,0,1.1708,0.8252,1,1,0.414,-0.3662,0.8359,0.0106,0.3574,0.2849,1.5943,1.1551,1.6241
880,29,10,1.4084,0.9582,1,1,0.1759,-0.0673,0.6094,0.0506,0.2996,0.3139,1.5744,1.1508,1.6792
881,29,20,1.0803,0.9319,1,1,0.421,-0.3995,0.9062,0.0249,0.4729,0.3356,1.5937,1.0823,1.7204
882,29,30,1.1685,0.8351,2,1,0.3589,-0.6586,0.8945,0.0854,0.4268,0.4497,1.5709,1.0787,1.68
883,29,40,1.2514,0.9528,1,1,0.2154,-0.3899,0.7695,0.0721,0.3721,0.2123,1.561,1.1325,1.7128
884,29,50,1.1886,1.0592,1,1,0.3106,-0.4268,0.8203,0.083,0.3806,0.28,1.5563,1.1106,1.6042
885,29,60,1.1627,0.9291,1,1,0.4759,-0.2762,0.8242,0.0529,0.3031,0.2734,1.5761,1.1709,1.7159
886,29,70,1.2247,0.9791,1,1,0.2697,-0.2999,0.7734,0.0693,0.4887,0.2614,1.5651,1.0677,1.6411
887,29,80,1.1491,1.1201,1,1,0.2954,-0.5888,0.8438,-0.0009,0.4356,0.369,1.6004,1.1257,1.6358
888,29,90,1.1586,1.2231,1,1,0.484,-0.3978,0.8398,0.0589,0.4207,0.0952,1.5648,1.0856,1.9925
889,29,100,1.1991,0.8325,1,1,0.154,-0.5934,0.7539,0.0596,0.3559,0.2986,1.5693,1.1129,1.6752
890,29,110,1.2465,1.0669,1,1,0.3984,-0.2077,0.75,0.0284,0.3231,0.3193,1.5856,1.3193,1.6702
891,29,120,1.1619,1.0163,1,1,0.3965,-0.4206,0.7695,-0.0021,0.2576,0.1663,1.6029,1.2464,1.6952
892,29,130,1.0682,1.0181,1,1,0.3682,-0.6789,0.8398,0.1085,0.2948,0.1812,1.551,1.1386,1.6798
893,29,140,1.2492,0.8846,1,1,0.2765,-0.3293,0.7344,0.0004,0.2932,0.3219,1.6006,1.1847,1.6652
894,29,150,1.3225,0.7473,1,1,0.2868,-0.3118,0.707,-0.0492,0.4226,0.306,1.6218,1.1357,1.6816
895,29,160,1.1629,1.0685,1,1,0.423,-0.3129,0.8477,0.1101,0.326,0.2298,1.5443,1.138,1.6455
896,29,170,1.1723,0.8588,2,1,0.4479,-0.224,0.8398,0.0615,0.4895,0.4634,1.5591,1.0876,1.6891
897,29,180,1.2725,0.947,1,1,0.3429,-0.2422,0.7383,0.0658,0.5357,0.247,1.5971,0.9685,1.612
898,29,190,1.2225,0.9647,1,1,0.2046,-0.5574,0.8008,0.0151,0.3867,0.2816,1.5897,1.0965,1.6975
899,29,200,1.3601,0.9687,1,1,0.1584,-0.2858,0.6836,0.1068,0.3008,0.3576,1.5577,1.1705,1.6538
900,29,210,1.1291,1.0495,1,1,0.1982,-0.6115,0.8945,0.0092,0.4541,0.3267,1.5952,1.0749,1.6711
901,29,220,1.1315,0.8741,1,1,0.2439,-0.5388,0.8828,-0.0324,0.367,0.3846,1.6183,1.0767,1.6915
902,29,230,1.2239,0.9301,1,1,0.1823,-0.4748,0.7773,0.0399,0.4963,0.1075,1.5825,1.0677,1.8017
903,29,240,1.1967,1.2583,1,1,0.409,-0.2346,0.8047,-0.013,0.3072,0.3151,1.6047,1.1923,1.6396
904,29,250,1.2357,1.0917,1,1,0.1896,-0.4603,0.7852,0.0487,0.2537,0.3006,1.5802,1.2234,1.7001
905,29,260,1.1645,0.8888,1,1,0.34,-0.4221,0.8281,0.0742,0.6378,0.2721,1.5642,1.0945,1.7009
906,29,270,1.2327,0.799,1,1,0.4266,-0.1924,0.7617,0.0192,0.4741,0.2563,1.5927,1.1251,1.6987
907,29,280,1.2792,1.1915,1,1,0.4149,-0.3242,0.7734,-0.0309,0.2268,0.4587,1.6258,1.2131,1.7095
908,29,290,1.1785,0.852,1,1,0.3127,-0.3989,0.8281,0.0567,0.4392,0.17,1.569,1.1459,1.7031
909,30,0,1.0684,1.03,1,1,0.3665,-0.7442,0.9062,0.1121,0.3739,0.4557,1.5606,1.1501,1.6224
910,30,10,1.101,1.1997,3,1,0.4749,-0.5846,0.9258,-0.0227,0.4513,0.3279,1.608,1.1079,1.6554
911,30,20,1.2415,1.0276,1,1,0.4175,-0.1256,0.7344,0.1353,0.4346,0.23,1.5464,1.0399,1.6928
912,30,30,1.097,0.7396,4,1,0.4429,-0.5551,0.7891,0.0837,0.3535,0.3478,1.5543,1.1229,1.6406
913,30,40,1.1466,1.0654,1,1,0.4247,-0.4165,0.8398,0.0856,0.3033,0.3838,1.5577,1.1995,1.6784
914,30,50,1.1652,1.2308,1,1,0.2251,-0.5417,0.8047,0.1989,0.4066,0.3138,1.5176,1.0659,1.6843
915,30,60,1.2969,0.9841,1,1,0.3439,-0.2664,0.7227,0.0884,0.5416,0.4153,1.5531,0.978,1.6969
916,30,70,1.128,0.9592,1,1,0.5171,-0.4183,0.8672,0.0264,0.3751,0.2781,1.59,1.0928,1.6458
917,30,80,1.2228,0.8853,1,1,0.3173,-0.3155,0.7578,0.1592,0.4767,0.4801,1.5369,1.0482,1.6439
918,30,90,1.1978,0.9405,1,1,0.2753,-0.44,0.7656,0.1616,0.5429,0.4651,1.5231,0.9853,1.6817
919,30,100,1.12,0.6569,1,1,0.51,-0.2545,0.8828,0.1126,0.3757,0.2507,1.5408,1.1004,1.6147
920,30,110,1.1404,1.2324,3,1,0.2927,-0.5617,0.8008,0.1493,0.3115,0.2406,1.5377,1.1441,1.7212
921,30,120,1.1438,0.9074,1,1,0.4306,-0.5142,0.8516,0.0613,0.273,0.2657,1.574,1.1862,1.6834
922,30,130,1.2819,1.0879,1,1,0.1518,-0.3563,0.6562,0.0685,0.4499,0.1695,1.5596,1.0536,1.7202
923,30,140,1.0547,1.1294,1,1,0.4308,-0.6228,0.8789,0.1134,0.5833,0.2984,1.5373,1.0172,1.6012
924,30,150,1.2186,0.9736,1,1,0.4426,-0.2242,0.8203,0.085,0.3239,0.3426,1.5628,1.166,1.6214
925,30,160,1.2871,0.7015,1,1,0.3255,-0.2115,0.7578,-0.0704,0.5283,0.328,1.6434,1.1292,1.6605
926,30,170,1.0724,0.9508,4,1,0.3179,-0.7618,0.8672,0.0827,0.2422,0.3821,1.5549,1.1984,1.6586
927,30,180,1.2182,0.9039,1,1,0.3159,-0.2582,0.7344,0.142,0.3608,0.1867,1.5401,1.2364,1.7603
928,30,190,1.207,1.1728,1,1,0.4614,-0.3721,0.793,-0.0101,0.2867,0.2551,1.6064,1.1669,1.6574
929,30,200,1.1596,0.8291,4,1,0.3263,-0.3414,0.8516,0.1293,0.2971,0.253,1.5311,1.1872,1.6984
930,30,210,1.3631,0.8766,1,1,0.074,-0.4001,0.6758,0.0755,0.2857,0.4184,1.5557,1.1927,1.6498
931,30,220,1.2297,0.7641,1,1,0.3961,-0.1736,0.7188,0.1079,0.2996,0.1853,1.556,1.1635,1.7113
932,30,230,1.2856,0.7798,1,1,0.1632,-0.3911,0.6953,0.0533,0.4503,0.4231,1.5878,1.0385,1.6556
933,30,240,1.1909,1.0436,1,1,0.348,-0.2889,0.8086,-0.011,0.3095,0.3038,1.6054,1.1488,1.672
934,30,250,1.3013,0.9739,1,1,0.0908,-0.3572,0.668,0.0918,0.339,0.3191,1.5466,1.1107,1.6669
935,30,260,1.133,0.9768,1,1,0.4738,-0.2896,0.8359,0.0737,0.3729,0.1552,1.5685,1.1307,1.8428
936,30,270,1.0448,1.0336,1,1,0.4967,-0.5709,0.9141,0.0829,0.4822,0.4407,1.5669,1.0964,1.6378
937,30,280,1.252,1.0504,1,1,0.1848,-0.3192,0.7422,0.0299,0.2761,0.3258,1.5926,1.1774,1.6274
938,30,290,1.1947,0.9968,1,1,0.338,-0.2599,0.7695,0.036,0.2903,0.2287,1.5839,1.1584,1.6129
939,31,0,1.2321,0.8279,1,1,0.1521,-0.4916,0.8359,0.084,0.2564,0.3205,1.5554,1.2595,1.6213
940,31,10,1.1102,0.9002,1,1,0.4203,-0.4933,0.832,-0.0101,0.4097,0.4079,1.6046,1.1389,1.6679
941,31,20,1.2385,0.831,1,1,0.2954,-0.3234,0.7695,0.0446,0.4712,0.2853,1.5822,1.0496,1.6455
942,31,30,1.2215,0.9345,1,1,0.2825,-0.3656,0.832,0.1182,0.302,0.4951,1.5377,1.1856,1.6482
943,31,40,1.207,0.996,1,1,0.2889,-0.4585,0.8711,0.0583,0.4794,0.1784,1.5791,1.0908,1.7047
944,31,50,1.1456,0.9996,1,1,0.3668,-0.3737,0.8398,0.0761,0.4784,0.2545,1.6037,1.0596,1.6368
945,31,60,1.1487,1.0739,1,1,0.1933,-0.6051,0.8711,-0.0519,0.3787,0.2329,1.628,1.134,1.613
946,31,70,1.122,0.985,1,1,0.318,-0.6546,0.8242,0.1021,0.2944,0.2648,1.5559,1.1738,1.7
947,31,80,1.2815,1.0378,1,1,0.4482,0.0104,0.7812,0.073,0.3407,0.1889,1.5754,1.1258,1.6783
948,31,90,1.2868,0.9451,1,1,0.2297,-0.2503,0.7031,0.0852,0.5705,0.5117,1.5669,1.021,1.6697
949,31,100,1.1305,0.9071,1,1,0.3658,-0.5041,0.8242,0.0363,0.5746,0.3384,1.5806,1.007,1.6308
950,31,110,1.0772,0.9136,1,1,0.4063,-0.6111,0.8711,0.0744,0.4664,0.3434,1.5768,1.1788,1.6257
951,31,120,1.3282,1.0453,1,1,0.0373,-0.4519,0.7383,0.0455,0.4277,0.3455,1.5758,1.1259,1.6894
952,31,130,1.1637,1.0034,1,1,0.2767,-0.5798,0.7695,0.0714,0.5703,0.2514,1.5693,1.0437,1.7011
953,31,140,1.2591,0.7719,1,1,0.534,-0.018,0.6641,0.0705,0.2937,0.2658,1.5681,1.1924,1.6697
954,31,150,1.1697,1.0338,1,1,0.3285,-0.3531,0.8281,-0.0596,0.3518,0.1065,1.7509,1.0607,1.7531
955,31,160,1.0959,1.1466,1,1,0.435,-0.4311,0.8594,0.0436,0.5033,0.2768,1.5803,1.0314,1.6392
956,31,170,1.1889,0.718,1,1,0.4784,-0.2287,0.7812,0.056,0.3255,0.2234,1.5708,1.1124,1.6652
957,31,180,1.2613,0.7774,4,1,0.3163,-0.2675,0.707,0.0861,0.4043,0.1779,1.57,1.1102,1.677
958,31,190,1.2642,0.8501,4,1,0.3495,-0.2137,0.7461,0.0753,0.3715,0.2973,1.5657,1.1802,1.7031
959,31,200,1.2434,1.0559,2,1,0.2507,-0.4548,0.7656,0.0395,0.4046,0.1593,1.5779,1.0967,1.6994
960,31,210,1.4057,0.864,1,1,0.1232,-0.1862,0.668,0.0113,0.4696,0.2906,1.5946,1.0529,1.7003
961,31,220,1.4099,0.8215,1,1,0.2634,0.0694,0.5781,0.1725,0.3432,0.3155,1.5163,1.1201,1.6802
962,31,230,0.9985,0.9543,1,1,0.5359,-0.5907,0.9297,0.0337,0.3929,0.3056,1.5803,1.0951,1.6107
963,31,240,1.0817,0.9572,4,1,0.4737,-0.4654,0.8633,0.0475,0.5324,0.457,1.5897,1.0455,1.5589
964,31,250,1.2839,0.9724,1,1,0.3373,-0.1238,0.7539,0.1547,0.3186,0.3422,1.5358,1.1255,1.6604
965,31,260,1.1971,0.9509,1,1,0.2565,-0.3833,0.7422,-0.0369,0.3847,0.2792,1.6405,1.0984,1.6921
966,31,270,1.1425,1.1307,1,1,0.3608,-0.6559,0.7812,0.0827,0.3814,0.369,1.563,1.1475,1.6643
967,31,280,1.1908,1.0705,1,1,0.297,-0.2972,0.7891,0.041,0.3352,0.1983,1.5798,1.1331,1.6533
968,31,290,1.1726,0.9264,1,1,0.3484,-0.3035,0.8047,0.0892,0.5635,0.3036,1.5618,0.9864,1.5946
969,32,0,1.2112,0.8296,1,1,0.2185,-0.3926,0.7617,0.1438,0.2983,0.2337,1.5352,1.1447,1.7031
970,32,10,1.1244,0.9226,1,1,0.3925,-0.4312,0.8594,0.0109,0.1957,0.2386,1.6117,1.2433,1.6528
971,32,20,1.237,0.8453,1,1,0.2839,-0.3937,0.7969,-0.0508,0.4477,0.1223,1.6286,1.0995,1.7593
972,32,30,1.2106,1.0944,1,1,0.2714,-0.4291,0.7695,0.1009,0.41,0.2658,1.5511,1.0845,1.6849
973,32,40,1.2084,1.1037,1,1,0.183,-0.4826,0.7539,0.1225,0.3871,0.3338,1.5494,1.1555,1.6949
974,32,50,1.1858,1.0382,1,1,0.3108,-0.5166,0.7852,0.026,0.4247,0.342,1.5842,1.1437,1.6529
975,32,60,1.1908,0.9388,1,1,0.154,-0.593,0.8164,-0.0314,0.4361,0.1281,1.6131,1.0674,1.7442
976,32,70,1.148,1.0639,1,1,0.5895,-0.2233,0.8828,0.0185,0.4633,0.2756,1.599,1.2147,1.665
977,32,80,1.2158,1.0059,1,1,0.3366,-0.3876,0.793,0.0681,0.4214,0.3236,1.5736,1.074,1.7098
978,32,90,1.163,0.9675,1,1,0.4401,-0.3001,0.832,0.0584,0.3274,0.1685,1.5739,1.1113,1.6857
979,32,100,1.0628,1.2445,1,1,0.5259,-0.6046,0.8711,-0.0113,0.3715,0.2302,1.6063,1.1193,1.6943
980,32,110,1.0547,1.1186,1,1,0.5757,-0.6028,0.9414,0.0977,0.3851,0.3529,1.5525,1.0982,1.6511
981,32,120,1.1879,1.0113,1,1,0.2931,-0.5278,0.7773,0.039,0.5072,0.2616,1.5827,1.0457,1.5987
982,32,130,1.0855,1.1488,1,1,0.469,-0.6502,0.832,0.0514,0.4169,0.2743,1.5783,1.0591,1.5643
983,32,140,1.1863,1.1119,2,1,0.2483,-0.8241,0.8984,0.0506,0.5174,0.4654,1.5777,1.0727,1.6152
984,32,150,1.0594,0.9245,1,1,0.3679,-0.707,0.832,0.0791,0.346,0.2895,1.5532,1.1007,1.697
985,32,160,1.2279,1.0392,1,1,0.349,-0.2024,0.7461,0.0306,0.4097,0.3711,1.5836,1.0561,1.6643
986,32,170,1.1811,0.948,1,1,0.3907,-0.4953,0.8477,0.1169,0.2712,0.433,1.5382,1.1611,1.6827
987,32,180,1.3991,0.6675,4,1,0.2229,-0.2918,0.7109,0.0943,0.3362,0.3462,1.5346,1.1187,1.6816
988,32,190,1.2122,1.0102,4,1,0.3715,-0.3285,0.7422,0.0182,0.4488,0.2802,1.8084,1.0211,1.6877
989,32,200,1.2436,0.7864,2,1,0.4012,-0.2178,0.75,0.0198,0.3621,0.5371,1.5909,1.1223,1.6282
990,32,210,1.0298,1.0566,1,1,0.3905,-0.6654,0.9414,0.0272,0.3293,0.3023,1.5836,1.2274,1.6833
991,32,220,1.1935,0.8792,1,1,0.4227,-0.3297,0.793,0.0885,0.3297,0.2778,1.5455,1.1308,1.6539
992,32,230,1.2065,1.1873,2,1,0.2836,-0.3758,0.8047,0.221,0.4061,0.2757,1.4772,1.0714,1.6703
993,32,240,1.1768,1.0723,4,1,0.274,-0.5796,0.8516,0.0314,0.6076,0.2313,1.5886,0.991,1.7005
994,32,250,1.1043,0.7684,1,1,0.5705,-0.3463,0.8516,-0.1488,0.3825,0.3897,1.6553,1.104,1.648
995,32,260,1.1968,0.9403,1,1,0.3039,-0.4699,0.8008,0.0058,0.251,0.3919,1.6073,1.2104,1.6236
996,32,270,1.2249,1.0369,1,1,0.3037,-0.2469,0.832,-0.0631,0.3371,0.2739,1.6273,1.1294,1.7403
997,32,280,1.1574,0.7965,1,1,0.3743,-0.2903,0.8555,0.0914,0.3282,0.1544,1.5824,1.1698,1.6979
998,32,290,1.343,1.0681,1,1,0.3502,-0.0853,0.6406,0.0759,0.5005,0.3621,1.5573,1.0749,1.7307
999,33,0,1.1231,1.17,1,1,0.4634,-0.4138,0.8477,-0.0231,0.3386,0.2763,1.615,1.1435,1.7029
1000,33,10,1.1508,0.9922,2,1,0.4259,-0.3352,0.8477,0.0554,0.2976,0.4968,1.5646,1.1636,1.6484
1001,33,20,1.2611,1.1632,1,1,0.2946,-0.1649,0.7695,-0.0483,0.427,0.0727,1.6319,1.0441,1.9951
1002,33,30,1.1808,0.9273,1,1,0.3737,-0.3866,0.8242,0.0398,0.2858,0.2743,1.5859,1.1867,1.6496
1003,33,40,1.1927,0.9519,1,1,0.277,-0.5522,0.793,0.2137,0.4747,0.2617,1.5006,1.0415,1.655
1004,33,50,1.0684,1.0243,1,1,0.3486,-0.6475,0.9062,0.1341,0.5481,0.4524,1.5485,1.02,1.6161
1005,33,60,1.2093,0.9057,4,1,0.2815,-0.341,0.7383,0.2123,0.4236,0.3736,1.5067,1.1123,1.5728
1006,33,70,1.2314,0.7292,1,1,0.264,-0.4487,0.7383,0.0897,0.4256,0.2725,1.5554,1.0909,1.7084
1007,33,80,1.2138,0.8594,1,1,0.4168,-0.3803,0.8516,-0.0088,0.5682,0.3598,1.605,1.0124,1.649
1008,33,90,1.1114,0.8384,1,1,0.322,-0.5271,0.832,0.0284,0.4353,0.2766,1.5903,1.094,1.6604
1009,33,100,1.3249,0.8092,1,1,0.0551,-0.3382,0.7109,0.1137,0.5579,0.1844,1.551,0.9487,1.6987
1010,33,110,1.2579,1.1381,1,1,0.3565,-0.425,0.7461,0.0132,0.4541,0.3957,1.5942,1.0302,1.6445
1011,33,120,1.4417,0.8199,1,1,0.039,-0.2179,0.6094,0.0354,0.4301,0.2616,1.5786,1.0597,1.6647
1012,33,130,1.0486,0.936,1,1,0.3076,-0.8253,0.8516,0.0329,0.3672,0.2337,1.5835,1.0969,1.6784
1013,33,140,1.1983,0.9989,1,1,0.3906,-0.323,0.75,-0.0019,0.3813,0.4465,1.6009,1.0669,1.6714
1014,33,150,1.1301,0.9866,1,1,0.3071,-0.5001,0.8711,-0.0507,0.4119,0.3564,1.6237,1.0813,1.6939
1015,33,160,1.1417,0.8071,1,1,0.4244,-0.4138,0.8516,-0.0931,0.3746,0.3563,1.6536,1.1037,1.5911
1016,33,170,1.2115,1.0492,1,1,0.2185,-0.3392,0.7695,0.0362,0.3534,0.1676,1.5785,1.1578,1.7779
1017,33,180,1.0668,0.825,1,1,0.4025,-0.6569,0.8867,0.0884,0.3951,0.3952,1.5657,1.1598,1.6368
1018,33,190,1.1738,1.0105,1,1,0.268,-0.4805,0.8203,0.1223,0.297,0.3154,1.543,1.2073,1.6598
1019,33,200,1.3341,0.9205,4,1,0.1603,-0.1502,0.6875,0.1002,0.3657,0.1464,1.5545,1.1076,1.793
1020,33,210,1.1942,0.8806,1,1,0.4497,-0.3319,0.8242,0.0246,0.3324,0.3363,1.5947,1.162,1.6641
1021,33,220,1.0831,1.0783,1,1,0.4882,-0.5001,0.8594,0.0734,0.3673,0.3862,1.5624,1.1046,1.6725
1022,33,230,1.2531,1.0182,1,1,0.3634,-0.3463,0.7578,0.1149,0.4211,0.1626,1.5672,1.165,1.6887
1023,33,240,1.1742,1.1431,1,1,0.1748,-0.693,0.8359,-0.0166,0.2823,0.2654,1.6081,1.1989,1.7044
1024,33,250,1.1608,1.1503,1,1,0.3028,-0.4472,0.7969,-0.0743,0.2948,0.2384,1.6356,1.1917,1.6871
1025,33,260,1.1934,0.9984,1,1,0.3844,-0.5158,0.8086,0.0031,0.4218,0.3833,1.598,1.2616,1.6853
1026,33,270,1.2576,0.9839,1,1,0.3367,-0.185,0.7656,-0.0396,0.3479,0.1974,1.6348,1.1083,1.7064
1027,33,280,1.1181,1.1293,1,1,0.5079,-0.3277,0.8477,0.1302,0.5257,0.3517,1.5448,1.009,1.6469
1028,33,290,1.3453,0.8919,1,1,0.3547,-0.2319,0.6992,0.1188,0.4491,0.4588,1.557,1.1093,1.699
1029,34,0,1.0667,1.005,1,1,0.5153,-0.4262,0.9141,0.0382,0.4946,0.2909,1.5979,1.0707,1.6336
1030,34,10,1.2338,0.9494,1,1,0.3413,-0.22,0.7266,0.1113,0.4336,0.3422,1.5507,1.0909,1.6195
1031,34,20,1.1333,0.9654,1,1,0.2954,-0.5265,0.8594,0.0693,0.3413,0.327,1.5627,1.1467,1.682
1032,34,30,1.1334,0.7706,1,1,0.4511,-0.5123,0.8789,-0.0166,0.5071,0.383,1.6081,1.0308,1.6697
1033,34,40,1.0534,1.0021,1,1,0.4796,-0.6413,0.8555,0.044,0.5824,0.2489,1.5809,0.9899,1.6486
1034,34,50,1.2447,0.9665,1,1,0.2116,-0.3624,0.7773,0.0861,0.4643,0.4568,1.5577,1.0625,1.6781
1035,34,60,1.1974,1.1792,1,1,0.4104,-0.198,0.793,-0.0891,0.3598,0.2867,1.6411,1.1227,1.6294
1036,34,70,1.3171,0.8818,1,1,0.2972,-0.1547,0.7031,-0.0271,0.4157,0.1617,1.6148,1.0792,1.6959
1037,34,80,1.2672,0.732,1,1,0.1418,-0.4966,0.7383,0.1082,0.4676,0.3309,1.5558,1.0638,1.6899
1038,34,90,1.0388,1.0613,1,1,0.5374,-0.6761,0.8281,-0.0362,0.3006,0.2406,1.7382,1.1957,1.6288
1039,34,100,0.9899,0.8474,1,1,0.5116,-0.7723,0.9141,0.1395,0.3358,0.2134,1.5232,1.1011,1.6723
1040,34,110,1.2628,0.8435,1,1,0.386,-0.0697,0.75,0.0248,0.3125,0.3452,1.5862,1.1592,1.6098
1041,34,120,1.297,0.8635,1,1,0.2494,-0.2751,0.6914,0.0149,0.4293,0.1353,1.5927,1.0396,1.8282
1042,34,130,1.2122,0.8464,2,1,0.2642,-0.3963,0.7617,0.0531,0.3506,0.2752,1.5766,1.1006,1.6696
1043,34,140,1.1773,0.7989,1,1,0.491,-0.3478,0.8242,0.0663,0.3922,0.466,1.573,1.1038,1.6804
1044,34,150,1.1217,0.7762,1,1,0.4065,-0.5721,0.8125,0.1145,0.3556,0.242,1.5491,1.084,1.6903
1045,34,160,1.3174,0.8298,1,1,0.3963,0.0584,0.7422,0.0401,0.3789,0.2841,1.5788,1.1802,1.6888
1046,34,170,1.0842,0.998,1,1,0.3499,-0.6258,0.8945,0.0613,0.4711,0.2325,1.5772,1.0117,1.6748
1047,34,180,1.2027,0.9572,1,1,0.5026,-0.1966,0.8242,0.1014,0.5771,0.4347,1.5611,0.9686,1.6649
1048,34,190,1.0945,0.9818,1,1,0.4517,-0.4568,0.8555,0.0706,0.3839,0.3307,1.6171,1.1276,1.7088
1049,34,200,1.3229,1.1425,1,1,0.0144,-0.3375,0.668,-0.0268,0.3934,0.273,1.618,1.1145,1.6411
1050,34,210,1.3262,1.0189,1,1,0.2678,-0.1168,0.7227,0.0311,0.4953,0.4501,1.583,1.0156,1.6506
1051,34,220,1.0481,1.005,1,1,0.3931,-0.6854,0.9141,0.0824,0.4009,0.4908,1.5619,1.0511,1.6154
1052,34,230,1.1774,1.1872,1,1,0.47,-0.2167,0.793,0.084,0.3525,0.3431,1.5561,1.1386,1.6173
1053,34,240,1.2851,1.0709,1,1,0.286,-0.1671,0.6758,0.0134,0.4342,0.4766,1.5925,1.0441,1.6587
1054,34,250,1.1533,0.89,1,1,0.3238,-0.4735,0.7656,0.0814,0.5363,0.2958,1.5596,1.0229,1.7142
1055,34,260,1.2852,0.8428,1,1,0.1962,-0.3234,0.7031,-0.0674,0.4775,0.1975,1.6283,1.0412,1.6788
1056,34,270,1.2886,1.0092,1,1,0.2295,-0.4238,0.7422,0.0607,0.5467,0.3084,1.5668,1.0091,1.6409
1057,34,280,1.2653,0.9671,1,1,0.4073,-0.2632,0.7891,0.144,0.4408,0.4873,1.5415,1.077,1.694
1058,34,290,1.2273,1.071,1,1,0.3564,-0.4309,0.7891,0.1075,0.4168,0.2509,1.544,1.0656,1.6746
1059,35,0,1.1484,1.0963,1,1,0.2853,-0.6163,0.8438,-0.0264,0.2903,0.1735,1.6128,1.1997,1.6762
1060,35,10,1.411,1.033,1,1,0.2675,-0.1328,0.6484,0.0887,0.4296,0.2822,1.5697,1.0488,1.6524
1061,35,20,1.176,0.7085,1,1,0.3917,-0.3647,0.7578,0.028,0.5793,0.2866,1.587,0.9538,1.6394
1062,35,30,1.1297,0.8702,1,1,0.2732,-0.7176,0.8633,0.024,0.576,0.2502,1.5884,0.955,1.6522
