,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
398,train,airplane/0399.png,airplane,101,80,191,51.0,37.94,41.9
399,train,airplane/0400.png,airplane,107,71,129,40.03,40.85,48.63
400,train,airplane/0401.png,airplane,0,0,145,55.02,55.02,55.02
401,train,airplane/0402.png,airplane,104,34,144,41.41,49.87,59.73
402,train,airplane/0403.png,airplane,108,52,196,35.06,27.03,33.12
403,train,airplane/0404.png,airplane,113,12,189,68.69,69.68,70.99
404,train,airplane/0405.png,airplane,106,167,136,37.32,52.22,73.43
405,train,airplane/0406.png,airplane,39,82,109,32.28,22.15,28.79
406,train,airplane/0407.png,airplane,99,57,189,27.11,37.59,50.37
407,train,airplane/0408.png,airplane,4,16,131,62.85,59.41,56.34
408,train,airplane/0409.png,airplane,120,6,162,28.79,28.33,29.12
409,train,airplane/0410.png,airplane,107,171,172,55.57,30.11,33.34
410,train,airplane/0411.png,airplane,9,25,172,67.03,69.44,67.53
411,train,airplane/0412.png,airplane,121,40,154,26.71,28.61,33.89
412,train,airplane/0413.png,airplane,113,70,179,35.33,36.45,43.5
413,train,airplane/0414.png,airplane,113,26,120,48.43,49.09,46.34
414,train,airplane/0415.png,airplane,96,44,116,38.55,43.75,46.75
415,train,airplane/0416.png,airplane,99,125,221,73.55,36.23,32.6
416,train,airplane/0417.png,airplane,15,26,154,58.22,60.74,65.08
417,train,airplane/0418.png,airplane,104,158,211,39.14,31.04,51.81
418,train,airplane/0419.png,airplane,103,191,214,70.67,29.12,18.24
419,train,airplane/0420.png,airplane,25,32,199,55.19,60.42,82.11
420,train,airplane/0421.png,airplane,112,17,165,56.1,53.82,53.93
421,train,airplane/0422.png,airplane,114,100,166,46.13,48.51,67.76
422,train,airplane/0423.png,airplane,41,30,169,40.23,38.33,47.48
423,train,airplane/0424.png,airplane,116,10,212,84.11,81.95,70.02
424,train,airplane/0425.png,airplane,0,2,162,102.73,103.63,103.34
425,train,airplane/0426.png,airplane,105,74,145,50.84,33.99,33.41
426,train,airplane/0427.png,airplane,107,126,99,12.16,18.14,24.49
427,train,airplane/0428.png,airplane,108,97,153,46.6,56.51,74.65
428,train,airplane/0429.png,airplane,106,92,183,39.84,35.9,36.72
429,train,airplane/0430.png,airplane,36,56,95,29.89,30.98,44.07
430,train,airplane/0431.png,airplane,56,10,196,46.26,46.66,53.7
431,train,airplane/0432.png,airplane,102,71,194,78.51,70.71,68.25
432,train,airplane/0433.png,airplane,113,77,166,48.44,46.31,39.48
433,train,airplane/0434.png,airplane,120,1,210,72.88,72.4,70.9
434,train,airplane/0435.png,airplane,0,0,154,29.97,29.97,29.97
435,train,airplane/0436.png,airplane,69,23,147,39.95,23.81,41.02
436,train,airplane/0437.png,airplane,106,27,140,76.83,80.22,85.33
437,train,airplane/0438.png,airplane,0,0,172,78.07,78.07,78.07
438,train,airplane/0439.png,airplane,138,14,94,61.18,62.16,60.37
439,train,airplane/0440.png,airplane,23,39,118,44.87,41.19,40.81
440,train,airplane/0441.png,airplane,103,56,168,50.07,41.05,34.82
441,train,airplane/0442.png,airplane,91,31,182,47.88,54.67,69.74
442,train,airplane/0443.png,airplane,104,23,170,63.47,63.54,60.06
443,train,airplane/0444.png,airplane,0,0,138,58.08,58.08,58.08
444,train,airplane/0445.png,airplane,53,14,148,58.22,54.02,63.44
445,train,airplane/0446.png,airplane,110,60,154,50.35,51.64,61.61
446,train,airplane/0447.png,airplane,18,30,127,60.39,59.67,61.1
447,train,airplane/0448.png,airplane,12,33,139,69.07,61.75,55.89
448,train,airplane/0449.png,airplane,24,155,66,32.72,28.35,16.59
449,train,airplane/0450.png,airplane,101,91,118,35.13,28.67,24.89
450,train,airplane/0451.png,airplane,98,96,128,46.25,52.22,54.91
451,train,airplane/0452.png,airplane,99,69,122,39.96,44.33,56.17
452,train,airplane/0453.png,airplane,110,92,111,46.96,46.64,51.24
453,train,airplane/0454.png,airplane,93,34,172,32.73,23.97,24.36
454,train,airplane/0455.png,airplane,45,21,146,53.8,53.66,68.11
455,train,airplane/0456.png,airplane,104,38,207,25.12,26.21,28.39
456,train,airplane/0457.png,airplane,18,14,221,48.31,55.29,65.24
457,train,airplane/0458.png,airplane,145,14,206,55.39,66.65,64.35
458,train,airplane/0459.png,airplane,105,51,191,37.83,42.69,43.17
459,train,airplane/0460.png,airplane,86,29,122,26.92,43.78,71.87
460,train,airplane/0461.png,airplane,96,134,162,47.23,32.61,32.01
461,train,airplane/0462.png,airplane,106,56,109,35.52,37.45,37.69
462,train,airplane/0463.png,airplane,19,83,178,24.35,41.69,64.7
463,train,airplane/0464.png,airplane,112,24,195,50.77,49.04,48.66
464,train,airplane/0465.png,airplane,93,60,173,49.11,52.04,61.44
465,train,airplane/0466.png,airplane,15,2,237,36.12,36.86,37.85
466,train,airplane/0467.png,airplane,21,12,149,42.12,52.65,67.93
467,train,airplane/0468.png,airplane,98,108,167,47.8,22.09,20.07
468,train,airplane/0469.png,airplane,24,5,237,22.59,21.23,21.95
469,train,airplane/0470.png,airplane,15,245,180,27.83,35.33,22.42
470,train,airplane/0471.png,airplane,80,49,146,29.34,34.57,43.98
471,train,airplane/0472.png,airplane,101,78,156,67.94,75.05,79.2
472,train,airplane/0473.png,airplane,24,52,74,37.94,32.51,35.26
473,train,airplane/0474.png,airplane,172,29,168,26.13,25.41,27.76
474,train,airplane/0475.png,airplane,0,0,212,70.06,70.06,70.06
475,train,airplane/0476.png,airplane,27,56,156,34.52,42.03,77.64
476,train,airplane/0477.png,airplane,25,18,171,88.35,88.91,97.42
477,train,airplane/0478.png,airplane,106,42,194,46.38,54.78,52.28
478,train,airplane/0479.png,airplane,105,9,178,50.24,55.53,63.16
479,train,airplane/0480.png,airplane,108,30,168,58.8,59.45,64.12
480,train,airplane/0481.png,airplane,130,5,170,76.18,76.55,74.07
481,train,airplane/0482.png,airplane,21,45,237,25.46,43.21,45.41
482,train,airplane/0483.png,airplane,50,24,126,53.95,49.6,59.39
483,train,airplane/0484.png,airplane,130,27,142,45.3,40.92,37.03
484,train,airplane/0485.png,airplane,38,23,120,42.23,37.9,31.84
485,train,airplane/0486.png,airplane,107,66,167,47.63,60.93,76.95
486,train,airplane/0487.png,airplane,118,59,133,37.61,37.13,31.98
487,train,airplane/0488.png,airplane,8,39,124,57.07,50.55,58.5
488,train,airplane/0489.png,airplane,102,51,116,53.68,51.31,47.75
489,train,airplane/0490.png,airplane,31,79,77,55.24,56.47,67.81
490,train,airplane/0491.png,airplane,108,75,157,26.22,26.64,45.21
491,train,airplane/0492.png,airplane,159,27,125,19.01,19.53,23.36
492,train,airplane/0493.png,airplane,0,0,53,26.6,26.6,26.6
493,train,airplane/0494.png,airplane,109,26,216,69.34,62.63,53.1
494,train,airplane/0495.png,airplane,60,53,102,35.01,42.58,64.68
495,train,airplane/0496.png,airplane,100,132,170,52.53,41.97,39.4
496,train,airplane/0497.png,airplane,98,22,92,32.18,28.8,41.09
497,train,airplane/0498.png,airplane,110,26,147,52.17,46.98,49.83
498,train,airplane/0499.png,airplane,117,14,179,44.26,42.88,43.82
499,train,airplane/0500.png,airplane,120,12,22,39.03,39.06,40.52
500,train,airplane/0501.png,airplane,109,125,232,16.99,23.04,36.97
501,train,airplane/0502.png,airplane,89,35,152,59.42,61.34,64.28
502,train,airplane/0503.png,airplane,120,19,190,54.79,59.64,62.58
503,train,airplane/0504.png,airplane,107,123,114,51.26,44.99,41.29
504,train,airplane/0505.png,airplane,144,11,111,70.73,71.17,72.78
505,train,airplane/0506.png,airplane,27,19,132,58.04,50.51,60.17
506,train,airplane/0507.png,airplane,102,242,158,29.18,17.1,14.89
507,train,airplane/0508.png,airplane,30,1,226,57.0,58.43,56.57
508,train,airplane/0509.png,airplane,0,0,165,46.35,46.35,46.35
509,train,airplane/0510.png,airplane,116,53,140,46.26,67.1,89.11
510,train,airplane/0511.png,airplane,101,69,224,38.66,46.54,45.4
511,train,airplane/0512.png,airplane,68,6,170,50.04,51.26,52.58
512,train,airplane/0513.png,airplane,19,21,97,46.39,38.39,34.12
513,train,airplane/0514.png,airplane,75,4,116,53.7,55.41,59.09
514,train,airplane/0515.png,airplane,104,110,167,55.24,45.29,44.36
515,train,airplane/0516.png,airplane,107,40,127,34.07,50.19,73.09
516,train,airplane/0517.png,airplane,107,43,203,76.32,78.22,75.35
517,train,airplane/0518.png,airplane,0,0,162,67.4,67.4,67.4
518,train,airplane/0519.png,airplane,74,19,148,73.86,70.64,76.97
519,train,airplane/0520.png,airplane,94,89,218,61.47,20.44,20.94
520,train,airplane/0521.png,airplane,105,2,237,44.26,42.07,39.74
521,train,airplane/0522.png,airplane,90,6,215,34.42,35.37,38.01
522,train,airplane/0523.png,airplane,16,21,133,39.95,42.38,47.93
523,train,airplane/0524.png,airplane,32,45,108,37.81,36.14,30.18
524,train,airplane/0525.png,airplane,100,82,143,49.63,38.68,51.11
525,train,airplane/0526.png,airplane,94,45,194,13.48,14.2,14.98
526,train,airplane/0527.png,airplane,113,55,140,50.22,53.37,62.29
527,train,airplane/0528.png,airplane,108,121,133,10.27,11.99,14.23
528,train,airplane/0529.png,airplane,122,70,128,78.86,85.93,48.83
529,train,airplane/0530.png,airplane,113,89,226,49.65,53.59,57.31
530,train,airplane/0531.png,airplane,20,12,130,51.13,53.75,63.86
531,train,airplane/0532.png,airplane,106,45,189,72.54,71.91,69.56
532,train,airplane/0533.png,airplane,105,2,232,48.01,47.49,45.79
533,train,airplane/0534.png,airplane,109,39,164,35.93,41.35,52.0
534,train,airplane/0535.png,airplane,114,64,136,38.06,43.53,59.87
535,train,airplane/0536.png,airplane,93,22,130,71.12,70.54,69.22
536,train,airplane/0537.png,airplane,108,79,180,28.02,25.34,52.14
537,train,airplane/0538.png,airplane,172,22,129,27.82,27.16,36.62
538,train,airplane/0539.png,airplane,17,50,159,46.54,38.87,28.41
539,train,airplane/0540.png,airplane,132,41,160,32.94,33.98,32.28
540,train,airplane/0541.png,airplane,69,13,133,36.94,34.23,35.79
541,train,airplane/0542.png,airplane,133,21,84,45.11,46.76,47.01
542,train,airplane/0543.png,airplane,94,43,138,62.1,62.98,68.82
543,train,airplane/0544.png,airplane,98,114,150,46.96,40.12,41.15
544,train,airplane/0545.png,airplane,106,16,180,58.08,56.44,53.79
545,train,airplane/0546.png,airplane,150,1,173,50.74,49.66,48.9
546,train,airplane/0547.png,airplane,141,9,189,54.54,55.86,59.69
547,train,airplane/0548.png,airplane,135,52,193,25.43,21.94,27.64
548,train,airplane/0549.png,airplane,96,59,125,73.78,88.62,93.87
549,train,airplane/0550.png,airplane,48,7,173,83.76,82.51,82.16
550,train,airplane/0551.png,airplane,17,41,142,57.33,63.98,61.77
551,train,airplane/0552.png,airplane,73,14,131,48.7,49.7,52.87
552,train,airplane/0553.png,airplane,150,13,155,37.46,36.15,34.73
553,train,airplane/0554.png,airplane,0,0,41,55.44,55.39,55.45
554,train,airplane/0555.png,airplane,132,28,135,53.31,61.41,60.03
555,train,airplane/0556.png,airplane,55,40,77,29.95,32.89,35.61
556,train,airplane/0557.png,airplane,102,74,135,47.95,75.34,89.12
557,train,airplane/0558.png,airplane,107,78,130,101.78,96.29,81.72
558,train,airplane/0559.png,airplane,36,33,117,28.99,29.9,44.04
559,train,airplane/0560.png,airplane,0,7,181,49.47,54.78,59.39
560,train,airplane/0561.png,airplane,25,25,121,74.66,73.59,76.7
561,train,airplane/0562.png,airplane,93,15,149,67.6,67.96,69.72
562,train,airplane/0563.png,airplane,99,13,191,44.58,48.73,55.51
563,train,airplane/0564.png,airplane,86,19,107,33.07,33.87,36.82
564,train,airplane/0565.png,airplane,26,10,173,56.77,55.95,66.42
565,train,airplane/0566.png,airplane,107,72,173,44.49,30.71,29.92
566,train,airplane/0567.png,airplane,0,0,200,24.41,24.42,24.42
567,train,airplane/0568.png,airplane,30,33,147,79.96,78.57,69.28
568,train,airplane/0569.png,airplane,165,9,112,72.27,74.42,75.1
569,train,airplane/0570.png,airplane,105,64,167,22.65,23.77,27.11
570,train,airplane/0571.png,airplane,0,0,133,43.72,43.91,44.17
571,train,airplane/0572.png,airplane,106,149,174,37.65,25.98,21.77
572,train,airplane/0573.png,airplane,43,60,102,36.38,32.77,41.65
573,train,airplane/0574.png,airplane,30,33,221,27.54,25.97,23.32
574,train,airplane/0575.png,airplane,94,49,89,53.01,50.11,42.18
575,train,airplane/0576.png,airplane,98,59,52,57.78,70.6,74.64
576,train,airplane/0577.png,airplane,21,22,114,63.77,61.09,59.94
577,train,airplane/0578.png,airplane,30,1,175,20.53,23.67,24.83
578,train,airplane/0579.png,airplane,109,46,187,24.01,22.23,19.24
579,train,airplane/0580.png,airplane,114,60,136,53.71,41.01,31.15
580,train,airplane/0581.png,airplane,118,105,148,15.03,13.54,16.36
581,train,airplane/0582.png,airplane,104,107,233,44.21,26.65,25.0
582,train,airplane/0583.png,airplane,98,66,140,39.17,45.59,51.85
583,train,airplane/0584.png,airplane,106,92,138,59.03,51.95,52.21
584,train,airplane/0585.png,airplane,113,23,186,59.21,64.49,62.2
585,train,airplane/0586.png,airplane,167,22,104,69.65,67.47,64.12
586,train,airplane/0587.png,airplane,0,0,197,53.57,53.57,53.57
587,train,airplane/0588.png,airplane,165,3,159,51.48,52.04,51.9
588,train,airplane/0589.png,airplane,14,51,175,31.69,57.34,57.31
589,train,airplane/0590.png,airplane,109,82,181,28.49,28.14,50.6
590,train,airplane/0591.png,airplane,163,18,173,75.84,82.81,77.63
591,train,airplane/0592.png,airplane,30,29,161,43.56,56.39,59.65
592,train,airplane/0593.png,airplane,23,9,115,37.38,37.08,42.25
593,train,airplane/0594.png,airplane,90,4,173,46.42,42.23,41.43
594,train,airplane/0595.png,airplane,90,8,166,64.54,64.91,66.64
595,train,airplane/0596.png,airplane,21,27,189,47.07,48.93,57.64
596,train,airplane/0597.png,airplane,104,19,173,91.56,92.08,95.35
597,train,airplane/0598.png,airplane,120,1,226,65.81,65.48,65.33
598,train,airplane/0599.png,airplane,127,32,136,32.26,31.71,34.18
599,train,airplane/0600.png,airplane,114,32,152,26.4,26.26,26.56
600,train,airplane/0601.png,airplane,126,8,168,38.94,38.7,39.02
601,train,airplane/0602.png,airplane,129,38,204,24.36,30.85,32.23
602,train,airplane/0603.png,airplane,109,53,165,37.49,33.79,43.69
603,train,airplane/0604.png,airplane,100,25,212,62.8,54.34,52.94
604,train,airplane/0605.png,airplane,109,101,194,41.0,40.11,53.71
605,train,airplane/0606.png,airplane,120,3,180,80.5,80.31,78.85
606,train,airplane/0607.png,airplane,32,33,147,47.71,53.45,65.85
607,train,airplane/0608.png,airplane,98,61,130,48.27,51.09,55.98
608,train,airplane/0609.png,airplane,103,28,192,16.91,15.48,12.89
609,train,airplane/0610.png,airplane,105,7,145,39.85,44.65,51.86
610,train,airplane/0611.png,airplane,6,47,194,49.93,67.71,74.65
611,train,airplane/0612.png,airplane,105,140,124,33.07,41.14,45.75
612,train,airplane/0613.png,airplane,104,64,155,48.07,44.88,40.72
613,train,airplane/0614.png,airplane,107,140,195,61.9,31.15,35.81
614,train,airplane/0615.png,airplane,115,142,162,26.04,27.2,41.74
615,train,airplane/0616.png,airplane,122,24,191,40.6,39.85,32.73
616,train,airplane/0617.png,airplane,105,59,142,18.17,20.32,24.01
617,train,airplane/0618.png,airplane,110,91,198,32.48,33.97,47.54
618,train,airplane/0619.png,airplane,100,88,192,25.59,32.58,37.62
619,train,airplane/0620.png,airplane,144,10,123,44.6,36.73,27.26
620,train,airplane/0621.png,airplane,108,137,230,19.21,32.37,55.27
621,train,airplane/0622.png,airplane,120,57,135,39.9,38.17,46.17
622,train,airplane/0623.png,airplane,90,3,198,43.38,42.98,37.42
623,train,airplane/0624.png,airplane,170,12,124,78.45,80.85,81.71
624,train,airplane/0625.png,airplane,22,34,228,40.36,49.77,82.28
625,train,airplane/0626.png,airplane,101,59,133,49.86,54.35,54.27
626,train,airplane/0627.png,airplane,115,54,152,66.4,35.07,57.96
627,train,airplane/0628.png,airplane,102,53,169,55.09,54.98,62.65
628,train,airplane/0629.png,airplane,93,55,159,53.7,48.74,62.04
629,train,airplane/0630.png,airplane,4,11,165,34.26,41.68,42.91
630,train,airplane/0631.png,airplane,109,31,157,41.11,42.97,62.55
631,train,airplane/0632.png,airplane,110,191,199,24.21,14.32,47.46
632,train,airplane/0633.png,airplane,106,175,181,18.36,17.7,37.46
633,train,airplane/0634.png,airplane,42,49,89,42.71,47.07,64.32
634,train,airplane/0635.png,airplane,109,125,131,19.18,16.55,19.82
635,train,airplane/0636.png,airplane,107,52,157,48.32,47.41,52.04
636,train,airplane/0637.png,airplane,96,8,160,68.91,63.26,51.0
637,train,airplane/0638.png,airplane,90,8,198,52.7,52.64,57.18
638,train,airplane/0639.png,airplane,6,27,177,49.46,57.51,57.48
639,train,airplane/0640.png,airplane,105,48,166,61.24,41.17,22.78
640,train,airplane/0641.png,airplane,165,6,178,70.07,72.82,74.71
641,train,airplane/0642.png,airplane,121,79,155,46.67,47.19,48.86
642,train,airplane/0643.png,airplane,47,45,188,49.23,58.72,85.26
643,train,airplane/0644.png,airplane,102,26,197,65.12,62.37,60.4
644,train,airplane/0645.png,airplane,101,19,144,55.21,50.77,44.84
645,train,airplane/0646.png,airplane,101,73,214,18.68,24.85,44.11
646,train,airplane/0647.png,airplane,23,45,113,62.37,62.04,68.37
647,train,airplane/0648.png,airplane,107,93,156,38.08,32.73,33.91
648,train,airplane/0649.png,airplane,14,23,120,39.94,32.4,38.75
649,train,airplane/0650.png,airplane,0,0,212,78.76,78.76,78.76
650,train,airplane/0651.png,airplane,107,63,102,44.8,36.32,57.3
651,train,airplane/0652.png,airplane,105,125,159,46.97,42.05,46.32
652,train,airplane/0653.png,airplane,38,60,111,60.89,58.3,56.51
653,train,airplane/0654.png,airplane,0,0,131,61.02,61.02,61.02
654,train,airplane/0655.png,airplane,95,9,164,65.8,56.82,63.62
655,train,airplane/0656.png,airplane,106,51,171,54.16,48.91,42.19
656,train,airplane/0657.png,airplane,90,18,116,56.65,56.88,55.71
657,train,airplane/0658.png,airplane,78,9,139,18.25,16.91,15.75
658,train,airplane/0659.png,airplane,106,129,144,45.21,37.73,35.47
659,train,airplane/0660.png,airplane,95,41,193,51.22,57.45,69.43
660,train,airplane/0661.png,airplane,104,66,174,63.2,68.64,72.1
661,train,airplane/0662.png,airplane,110,89,138,52.41,44.5,47.6
662,train,airplane/0663.png,airplane,0,0,166,78.83,78.83,78.83
663,train,airplane/0664.png,airplane,24,71,136,48.18,46.19,52.68
664,train,airplane/0665.png,airplane,105,21,144,71.76,74.89,75.49
665,train,airplane/0666.png,airplane,98,36,171,26.35,21.48,19.81
666,train,airplane/0667.png,airplane,67,41,137,50.07,36.05,40.53
667,train,airplane/0668.png,airplane,104,142,165,27.3,45.82,62.72
668,train,airplane/0669.png,airplane,30,6,166,75.45,73.43,77.8
669,train,airplane/0670.png,airplane,97,70,164,57.2,38.32,46.7
670,train,airplane/0671.png,airplane,27,65,113,34.83,32.08,24.59
671,train,airplane/0672.png,airplane,53,18,186,43.87,39.76,65.97
672,train,airplane/0673.png,airplane,28,31,158,27.52,30.79,50.14
673,train,airplane/0674.png,airplane,110,72,117,54.27,59.48,67.95
674,train,airplane/0675.png,airplane,108,98,145,38.05,44.41,62.58
675,train,airplane/0676.png,airplane,97,17,137,53.15,58.53,63.95
676,train,airplane/0677.png,airplane,30,7,173,76.58,76.09,79.87
677,train,airplane/0678.png,airplane,88,25,122,38.79,34.05,46.99
678,train,airplane/0679.png,airplane,104,135,191,60.27,39.23,36.68
679,train,airplane/0680.png,airplane,22,66,182,80.87,75.47,65.23
680,train,airplane/0681.png,airplane,79,20,139,41.15,45.58,63.46
681,train,airplane/0682.png,airplane,109,22,166,58.14,59.89,58.95
682,train,airplane/0683.png,airplane,30,14,201,47.92,46.71,38.62
683,train,airplane/0684.png,airplane,87,23,120,43.84,42.23,51.63
684,train,airplane/0685.png,airplane,120,4,181,67.95,68.75,73.2
685,train,airplane/0686.png,airplane,55,9,180,69.93,65.5,74.03
686,train,airplane/0687.png,airplane,105,152,134,38.05,40.18,23.4
687,train,airplane/0688.png,airplane,97,36,129,47.99,48.63,55.52
688,train,airplane/0689.png,airplane,98,5,202,54.92,52.1,49.07
689,train,airplane/0690.png,airplane,115,15,103,55.78,57.48,59.82
690,train,airplane/0691.png,airplane,99,83,151,33.7,40.99,50.15
691,train,airplane/0692.png,airplane,102,21,206,50.02,60.4,61.96
692,train,airplane/0693.png,airplane,106,87,209,43.26,43.65,54.21
