total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
446,1.608,5.742,0.2668,0.77,0.878,0.093,4e-05,leaky_relu,adam,exp_90,2.317,0.783,0.343,0.485,2.271,0.795,0.781,0.618,-0.062,0.172,2.374,0.725,2.604,0.98,2.549,0.815,2.201,1.105,3.215,1.308,2.403,0.743,2.582,0.91,2.365,0.818,2.328,0.729,2.597,0.954,2.025,0.722,-0.056,0.256,1.233,0.89,2.459,0.832,2.661,0.925,2.772,1.007,-0.298,0.128,0.372,0.551,2.543,1.728,2.219,0.826,1.804,0.89,2.223,0.766,1.332,0.963,2.809,0.865,0.411,0.535,1.183,0.832,0.307,0.459,2.516,0.843,0.732,0.621,2.658,0.961,2.578,0.75,2.51,1.018,1.42,1.419,2.687,1.47,2.444,1.058,2.172,0.774,2.839,0.833,-0.198,0.106,2.478,0.83,1.663,1.318,2.211,0.746,2.548,0.749,0.078,0.243,2.714,0.91,1.137,0.949,2.577,0.808,0.245,0.447,0.403,0.43,2.164,0.711,2.653,0.888,0.684,0.614,2.507,0.807,2.024,0.844,2.129,0.828,2.346,0.794,1.949,0.666,2.449,0.91,0.669,0.629,0.209,0.355,0,0,1,1,1,1,1,0,0,0,0.0822
1078,4.607,1.967,0.3803,0.206,0.524,0.818,0.0002,relu,adamw,exp_95,2.849,0.93,2.094,1.184,2.484,0.857,0.756,0.849,-0.315,0.133,2.633,0.88,1.949,0.93,2.716,0.935,1.012,0.878,0.819,0.867,2.72,0.796,1.656,0.885,2.495,0.802,2.779,1.005,2.326,0.981,2.471,0.833,0.116,0.434,1.054,0.947,2.794,0.982,2.669,0.902,2.647,0.893,-0.05,0.242,0.56,0.859,1.867,1.731,2.131,0.822,1.913,0.93,2.677,0.944,1.982,1.409,2.785,0.838,0.879,1.086,2.142,1.32,1.666,1.095,2.845,0.922,0.803,0.756,2.394,0.899,2.674,0.776,1.386,0.865,0.982,0.947,2.32,1.712,2.44,0.842,2.765,0.949,2.556,0.908,-0.18,0.123,2.626,0.9,1.157,1.182,2.358,0.826,2.443,0.824,-0.012,0.236,2.553,0.888,1.709,1.202,2.706,0.932,0.657,0.754,1.629,0.957,2.6,0.945,2.357,0.96,1.929,1.13,2.71,0.877,1.961,0.91,2.506,0.876,2.608,0.893,1.922,0.728,2.102,0.75,1.927,1.182,2.506,1.421,1,1,0,0,0,1,0,0,1,1,0.1186
1880,3.303,1.907,0.3707,0.233,0.059,0.559,0.0025,relu,adamw,exp_95,2.656,0.936,2.529,1.411,2.521,0.864,0.436,0.502,-0.34,0.163,2.566,0.841,1.974,0.993,2.531,0.863,0.965,0.797,0.75,0.863,2.742,0.89,1.634,0.828,2.465,0.813,2.768,0.974,1.91,0.767,2.557,0.913,0.012,0.406,0.791,0.767,2.724,0.936,2.755,0.899,2.729,1.005,-0.058,0.269,0.339,0.764,1.943,2.068,2.264,0.89,1.695,0.902,2.688,0.948,1.85,1.395,2.875,0.95,0.593,0.918,1.967,1.285,1.876,1.274,2.644,0.95,0.801,0.761,2.324,0.857,2.779,0.854,1.263,0.766,1.643,1.309,2.883,2.092,2.591,0.985,2.898,0.946,2.54,0.848,-0.24,0.167,2.61,0.855,1.221,1.404,2.495,0.926,2.42,0.881,0.068,0.426,2.686,0.939,2.156,1.166,2.444,0.907,0.556,0.735,1.272,0.848,2.631,0.909,2.123,0.858,1.726,1.112,2.631,0.841,1.742,0.802,2.352,0.945,2.583,0.847,1.91,0.74,2.167,0.808,1.774,1.208,2.789,1.645,1,1,0,0,0,0,0,1,1,1,0.1031
854,2.962,3.171,0.2705,0.069,0.399,0.097,0.00025,leaky_relu,adamw,exp_90,2.111,0.741,0.314,0.428,2.352,0.802,0.496,0.568,-0.084,0.098,2.259,0.748,1.759,0.785,2.24,0.781,1.886,1.093,2.154,1.309,2.434,0.86,2.837,0.957,2.526,0.868,2.245,0.857,2.123,0.854,2.318,0.84,0.784,0.739,1.137,0.836,2.299,0.792,3.18,1.008,3.705,1.271,-0.172,0.114,1.998,1.231,0.69,0.788,2.635,0.985,1.86,0.895,2.333,0.858,3.332,1.699,2.89,0.882,1.843,1.358,2.936,1.504,0.253,0.374,2.399,0.839,1.616,0.945,2.751,0.831,2.842,0.885,1.926,0.869,3.016,1.914,0.948,0.897,3.202,1.142,2.522,1.033,2.852,0.842,-0.049,0.091,2.114,0.826,0.159,0.441,2.379,0.956,2.736,0.919,-0.121,0.129,3.121,0.933,1.938,1.305,2.358,0.873,1.096,0.855,0.676,0.652,2.065,0.737,2.009,0.892,1.896,1.119,2.305,0.769,1.831,0.722,2.303,0.875,2.277,0.818,2.037,0.657,2.81,0.809,1.975,1.189,0.089,0.235,0,0,1,0,1,1,1,1,0,0,0.3599
1664,1.717,5.126,0.2548,0.766,0.333,0.409,1.25e-05,relu,adamw,exp_95,2.335,0.84,0.384,0.559,2.328,0.812,1.005,0.868,-0.078,0.147,2.444,0.75,2.146,0.909,2.534,0.84,1.886,1.086,2.19,1.299,2.448,0.829,2.462,0.946,2.413,0.839,2.322,0.869,2.486,1.029,2.198,0.742,0.596,0.712,1.318,0.978,2.513,0.826,2.82,0.907,2.906,1.107,-0.186,0.121,1.678,1.244,1.302,1.236,2.248,0.844,1.851,0.84,2.38,0.88,3.032,1.67,2.901,0.822,1.802,1.406,2.753,1.504,0.537,0.619,2.5,0.874,1.509,0.917,2.693,0.895,2.673,0.834,2.131,1.006,1.596,1.476,1.318,1.15,2.609,1.014,2.43,0.86,2.768,0.846,-0.081,0.098,2.463,0.845,0.518,0.778,2.269,0.869,2.49,0.899,-0.1,0.13,2.816,0.88,1.275,1.061,2.547,0.822,1.046,0.851,0.67,0.665,2.327,0.845,2.525,0.984,1.708,1.107,2.509,0.874,2.006,0.822,2.171,0.813,2.47,0.817,2.036,0.703,2.561,0.793,1.758,1.123,0.247,0.486,0,0,1,0,1,1,1,1,0,0,0.1207
1130,4.177,1.641,0.3549,0.825,0.285,0.381,1.75e-05,relu,adamw,cosine,2.553,0.86,2.056,1.08,2.362,0.787,0.466,0.557,-0.262,0.14,2.38,0.862,2.119,1.034,2.517,0.886,0.903,0.716,0.768,0.911,2.604,0.849,1.374,0.651,2.265,0.779,2.517,0.829,1.784,0.808,2.242,0.824,-0.073,0.32,0.63,0.631,2.677,0.912,2.507,0.887,2.344,0.892,-0.092,0.195,0.174,0.561,2.301,2.33,2.034,0.76,1.41,0.809,2.533,0.796,1.318,1.118,2.754,0.918,0.316,0.628,1.431,1.031,1.54,1.153,2.516,0.853,0.593,0.624,2.149,0.808,2.503,0.779,1.319,0.816,1.251,1.184,2.83,2.063,2.202,0.834,2.598,0.796,2.468,0.763,-0.236,0.182,2.595,0.881,1.636,1.686,2.319,0.835,2.215,0.811,0.138,0.565,2.497,0.819,1.585,0.974,2.338,0.857,0.353,0.617,0.887,0.638,2.444,0.861,2.066,0.859,1.171,0.916,2.491,0.812,1.592,0.715,2.194,0.909,2.362,0.836,1.796,0.698,1.967,0.754,1.203,0.959,2.198,1.179,1,0,1,0,1,0,0,0,1,1,0.1826
1388,2.176,3.268,0.3199,0.503,0.206,0.082,2.5e-05,relu,adam,exp_90,2.616,0.873,1.684,1.081,2.589,0.893,0.621,0.667,-0.271,0.139,2.635,0.808,2.181,1.006,2.665,0.826,1.348,0.94,1.553,1.048,2.741,0.854,2.048,0.864,2.465,0.81,2.609,0.888,2.146,0.813,2.566,0.829,-0.001,0.376,1.164,0.93,2.607,0.89,2.766,0.967,2.738,0.93,-0.132,0.145,0.344,0.733,2.068,1.806,2.28,0.836,1.88,0.893,2.578,0.936,1.837,1.3,2.957,0.907,0.633,0.939,1.955,1.221,1.465,1.072,2.72,0.918,0.95,0.785,2.471,0.904,2.684,0.869,1.591,0.874,1.721,1.008,3.601,2.07,2.686,0.873,2.743,0.897,2.63,0.881,-0.265,0.138,2.539,0.815,1.224,1.216,2.526,0.959,2.46,0.877,0.089,0.346,2.76,0.927,1.971,1.126,2.58,0.894,0.544,0.679,1.034,0.763,2.592,0.898,2.311,0.877,1.534,1.031,2.668,0.775,1.994,0.858,2.295,0.912,2.553,0.854,2.146,0.808,2.275,0.818,1.623,1.069,1.829,1.306,1,0,0,0,0,1,0,1,1,1,0.0906
543,2.543,2.745,0.3278,0.265,0.571,0.426,8.5e-05,relu,adam,exp_80,3.206,1.058,2.489,1.255,3.009,1.046,0.955,0.836,-0.426,0.187,3.013,1.007,3.821,1.458,3.475,1.151,1.923,1.065,3.711,1.608,3.387,0.969,2.578,0.97,3.084,0.974,2.608,0.949,2.52,0.872,3.145,1.024,-0.4,0.227,1.41,1.065,2.635,0.945,3.425,1.069,3.264,1.084,-0.331,0.144,-0.176,0.363,5.594,3.337,2.701,0.975,2.5,1.063,2.565,0.865,1.117,0.948,3.728,1.124,0.161,0.599,1.197,0.871,0.848,0.779,3.031,1.128,0.632,0.649,2.97,1.006,2.889,0.973,2.638,1.228,3.086,1.393,7.29,2.683,3.313,0.989,3.037,0.931,3.299,0.926,-0.568,0.207,2.873,0.963,3.744,2.193,3.2,1.076,3.118,0.93,0.422,0.795,3.136,0.964,1.77,0.926,2.984,0.91,-0.025,0.442,0.964,0.704,2.953,0.97,2.531,0.971,0.69,0.651,3.329,1.07,2.634,1.015,2.797,1.222,2.825,0.938,2.818,0.924,2.836,1.035,0.675,0.705,2.954,1.553,1,1,1,1,0,0,0,0,1,0,0.1078
1092,3.529,2.185,0.3361,0.646,0.632,0.148,0.0015,relu,adam,exp_95,2.017,0.662,0.508,0.469,2.086,0.753,0.432,0.481,-0.125,0.08,2.033,0.659,1.309,0.578,1.998,0.664,0.904,0.695,0.731,0.647,2.291,0.747,1.894,0.733,2.229,0.726,2.039,0.75,1.574,0.658,2.153,0.734,1.098,0.744,0.841,0.648,2.104,0.742,2.774,0.931,3.005,0.978,-0.053,0.115,2.422,1.126,0.334,0.527,2.248,0.779,1.503,0.664,2.229,0.771,3.405,1.551,2.59,0.772,2.365,1.288,3.194,1.394,0.379,0.411,2.251,0.733,1.393,0.787,2.213,0.751,2.412,0.807,1.227,0.584,2.277,1.253,0.32,0.452,2.614,0.898,2.327,0.804,2.362,0.74,0.015,0.126,2.043,0.713,0.02,0.25,2.102,0.779,2.292,0.751,-0.162,0.08,2.597,0.795,1.451,0.854,2.255,0.692,1.263,0.782,0.812,0.612,1.909,0.677,1.543,0.635,2.143,1.039,2.035,0.695,1.417,0.589,2.155,0.733,2.116,0.704,1.848,0.632,2.168,0.69,2.332,1.08,0.256,0.358,0,0,1,0,1,1,1,1,0,0,0.1078
676,2.745,2.171,0.3817,0.346,0.316,0.3,0.0005,relu,adam,exp_80,2.488,0.812,1.241,0.854,2.47,0.892,0.955,0.827,-0.184,0.096,2.591,0.891,2.234,0.964,2.638,0.822,1.414,0.899,1.621,0.96,2.642,0.949,2.034,0.83,2.404,0.81,2.596,0.853,2.307,0.875,2.437,0.828,0.388,0.631,1.08,0.875,2.588,0.876,2.828,0.814,2.713,0.911,-0.137,0.1,0.921,0.962,1.694,1.892,2.272,0.834,1.719,0.936,2.649,0.93,3.072,1.674,2.981,0.915,1.279,1.138,2.814,1.578,1.417,1.116,2.6,0.97,1.51,0.988,2.569,0.961,2.771,0.867,1.713,0.815,1.687,1.062,2.709,1.862,2.63,0.887,2.668,0.907,2.583,0.814,-0.171,0.137,2.534,0.81,0.807,1.193,2.622,0.835,2.426,0.869,-0.04,0.246,2.681,0.972,1.707,1.126,2.419,0.933,1.049,0.889,0.745,0.619,2.569,0.851,2.362,0.867,1.704,1.144,2.623,0.827,1.9,0.809,2.245,0.914,2.625,0.879,2.104,0.786,2.375,0.859,1.878,1.272,1.019,0.818,0,0,1,1,0,1,0,1,0,1,0.1133
788,4.082,1.799,0.3782,0.483,0.45,0.669,7e-05,leaky_relu,adam,cosine,2.521,0.972,2.392,2.306,2.236,0.775,0.321,0.435,-0.261,0.315,2.21,0.632,2.0,0.965,2.495,0.875,1.012,1.146,1.153,1.657,2.381,0.888,1.465,1.167,2.182,0.771,2.537,1.0,1.787,0.839,2.216,0.925,-0.084,0.242,0.603,0.722,2.615,0.77,2.498,0.866,2.565,1.089,-0.152,0.32,0.264,0.555,2.647,2.498,2.015,0.781,1.41,0.737,2.491,0.943,0.945,0.869,2.64,0.799,0.254,0.442,0.964,0.746,1.052,1.199,2.508,0.854,0.38,0.5,2.143,0.767,2.525,0.772,1.265,1.023,1.518,1.56,1.852,1.547,2.28,0.88,2.544,0.951,2.443,0.778,-0.193,0.164,2.486,0.843,2.256,2.0,2.263,0.738,2.219,0.843,0.051,0.336,2.454,0.876,1.605,1.149,2.357,0.734,0.131,0.385,0.787,0.801,2.124,0.857,1.779,0.9,0.651,0.609,2.3,0.86,1.608,0.679,2.337,0.922,2.451,0.859,1.662,0.617,1.982,0.821,0.561,0.572,2.565,2.558,1,0,1,0,1,0,1,0,1,0,0.2437
415,1.899,3.43,0.3157,0.114,0.183,0.628,0.0002,relu,adam,cosine,2.378,0.825,1.014,1.076,2.28,0.806,0.806,0.76,-0.142,0.139,2.364,0.778,1.889,0.765,2.486,0.811,1.307,0.887,1.236,1.006,2.458,0.775,1.91,0.917,2.325,0.623,2.487,0.869,2.14,0.874,2.229,0.767,0.511,0.601,1.005,0.899,2.51,0.756,2.609,0.87,2.541,0.934,-0.057,0.336,1.431,1.087,1.153,1.056,2.091,0.772,1.662,0.82,2.507,0.804,2.695,1.641,2.675,0.911,1.564,1.211,2.698,1.427,1.033,0.986,2.414,0.839,1.307,0.914,2.487,0.838,2.52,0.852,1.553,0.835,1.318,1.154,1.191,1.007,2.376,0.902,2.498,0.969,2.513,0.752,-0.076,0.079,2.458,0.773,0.504,0.706,2.23,0.876,2.308,0.795,-0.108,0.076,2.547,0.847,1.426,1.016,2.368,0.855,1.023,0.82,0.91,0.789,2.313,0.837,2.16,0.843,1.818,1.074,2.432,0.795,1.718,0.728,2.114,0.88,2.379,0.819,1.917,0.692,2.188,0.749,1.871,1.068,0.897,1.218,0,0,0,1,1,1,0,1,1,0,0.2521
837,1.684,4.296,0.2676,0.589,0.811,0.362,0.001,leaky_relu,adam,exp_98,2.52,0.922,1.725,1.248,2.481,0.834,0.585,0.67,-0.27,0.155,2.512,0.773,1.749,0.75,2.44,0.809,1.02,0.898,0.722,0.818,2.624,0.828,1.864,0.893,2.511,0.84,2.762,0.988,1.914,0.832,2.651,0.971,0.482,0.676,1.06,1.0,2.498,0.948,2.902,0.955,3.156,0.992,-0.035,0.259,1.328,1.243,1.158,1.328,2.397,0.901,1.838,0.968,2.588,0.938,2.945,1.769,2.859,0.899,1.708,1.51,2.806,1.524,1.44,1.137,2.644,0.91,1.233,0.898,2.578,0.919,2.867,0.907,1.258,0.739,1.959,1.173,1.536,1.328,2.86,0.982,2.937,0.928,2.587,0.877,-0.105,0.124,2.371,0.836,0.536,0.855,2.407,0.969,2.546,0.921,-0.109,0.163,2.858,0.878,2.139,1.223,2.484,0.898,1.068,0.9,1.359,0.989,2.464,0.844,2.044,0.855,2.271,1.257,2.593,0.815,1.786,0.776,2.446,0.973,2.556,0.858,1.921,0.745,2.383,0.798,2.258,1.346,1.652,1.432,0,1,0,0,0,1,0,1,1,1,0.1383
1210,2.64,2.875,0.3273,0.896,0.883,0.754,0.006,leaky_relu,adam,exp_90,2.658,1.005,1.038,0.925,2.595,0.973,1.274,1.088,-0.219,0.123,2.81,0.931,2.432,1.08,2.758,0.916,1.927,1.299,1.958,1.36,2.876,0.867,2.535,0.976,2.693,0.929,2.685,1.007,2.627,1.092,2.729,0.989,0.811,0.968,1.439,1.088,2.655,1.029,3.184,1.017,3.278,1.054,-0.166,0.169,1.8,1.506,1.961,1.982,2.574,0.986,2.24,1.054,2.642,0.97,3.858,2.21,3.248,1.007,2.317,1.891,3.628,1.974,1.059,0.905,2.909,0.978,1.927,1.207,2.988,0.948,2.936,0.993,2.18,1.094,1.994,1.231,2.127,1.844,3.01,1.101,2.838,1.029,2.983,0.997,-0.131,0.156,2.587,0.886,0.829,1.19,2.704,1.021,2.748,0.935,-0.132,0.232,3.063,1.037,1.807,1.296,2.758,0.952,1.466,1.199,1.115,0.961,2.722,0.993,2.75,1.008,2.195,1.563,2.911,0.991,2.276,0.943,2.572,0.94,2.794,0.911,2.329,0.856,2.779,0.993,2.339,1.67,0.837,0.868,0,1,0,1,0,1,0,1,0,1,0.0919
1612,1.524,6.628,0.2345,0.142,0.181,0.701,4e-06,leaky_relu,adam,exp_95,2.48,0.909,0.894,0.756,2.392,0.784,1.146,0.877,-0.196,0.116,2.456,0.774,1.883,0.785,2.479,0.791,1.175,0.866,0.757,0.727,2.455,0.802,1.79,0.785,2.33,0.809,2.485,0.868,2.154,0.8,2.262,0.817,0.985,0.934,1.25,0.917,2.467,0.859,2.773,0.848,2.653,0.901,-0.057,0.179,2.264,1.443,1.17,1.079,2.124,0.806,1.707,0.825,2.531,0.835,3.497,1.921,2.785,0.865,2.651,1.76,3.406,1.754,0.966,0.767,2.637,0.877,1.499,1.011,2.473,0.87,2.541,0.809,1.546,0.742,1.233,0.999,0.731,0.825,2.462,0.886,2.66,0.883,2.539,0.777,-0.011,0.171,2.447,0.802,0.449,0.674,2.284,0.881,2.384,0.836,-0.184,0.11,2.555,0.854,1.143,0.837,2.538,0.838,1.447,1.024,1.157,0.891,2.45,0.826,2.224,0.877,2.13,1.322,2.544,0.849,1.846,0.749,2.276,0.828,2.539,0.825,1.987,0.729,2.153,0.782,2.204,1.359,0.988,0.948,0,1,0,1,1,1,0,1,0,0,0.1902
1671,2.464,2.583,0.3273,0.058,0.86,0.807,0.00125,relu,adamw,exp_80,2.824,0.964,1.712,1.107,2.537,0.903,1.086,1.032,-0.322,0.141,2.743,0.91,1.966,0.889,2.745,0.878,1.095,0.944,0.918,0.783,2.807,0.88,1.975,0.864,2.604,0.876,2.753,0.965,2.486,0.902,2.74,0.9,0.705,0.851,1.343,1.058,2.689,0.972,3.04,0.897,2.875,0.978,-0.016,0.331,1.439,1.375,1.441,1.703,2.34,0.871,2.218,1.014,2.689,0.998,3.781,2.026,3.035,0.931,2.092,1.816,3.644,1.865,1.614,1.149,2.892,1.011,1.638,1.056,2.684,0.919,2.872,0.907,1.504,0.782,1.228,0.868,2.064,1.644,2.685,0.963,2.809,0.93,2.773,0.873,-0.13,0.118,2.652,0.868,0.59,1.0,2.489,0.863,2.622,0.895,-0.14,0.146,2.78,0.908,1.934,1.293,2.768,0.941,1.52,1.118,1.66,1.004,2.801,0.939,2.508,0.964,2.861,1.601,2.918,0.902,2.128,0.855,2.514,0.941,2.734,0.933,2.197,0.797,2.401,0.823,3.001,1.672,1.812,1.183,0,1,0,0,0,1,0,1,1,1,0.1455
1786,8.859,1.395,0.3869,0.661,0.099,0.433,0.0005,leaky_relu,adamw,exp_90,2.528,0.886,2.217,1.309,2.231,0.746,0.369,0.498,-0.291,0.152,2.192,0.757,1.655,0.899,2.34,0.859,0.577,0.601,0.289,0.593,2.433,0.74,1.065,0.619,2.149,0.737,2.621,0.884,1.579,0.691,2.241,0.841,0.136,0.56,0.53,0.595,2.525,0.81,2.398,0.813,2.328,0.955,-0.011,0.32,0.586,1.011,1.97,2.078,1.912,0.761,1.363,0.763,2.479,0.843,1.292,1.189,2.509,0.814,0.721,1.131,1.515,1.242,1.43,1.034,2.501,0.83,0.403,0.522,1.998,0.739,2.429,0.716,0.904,0.675,1.159,1.299,1.497,1.687,2.082,0.867,2.646,0.814,2.25,0.718,-0.141,0.174,2.45,0.801,1.643,1.648,2.145,0.773,2.077,0.743,0.013,0.367,2.311,0.796,1.549,1.04,2.353,0.816,0.394,0.626,1.257,0.898,2.197,0.825,1.608,0.812,1.18,1.026,2.269,0.78,1.446,0.675,2.318,0.838,2.344,0.774,1.596,0.631,1.75,0.667,1.182,1.095,2.474,1.523,1,0,1,0,1,1,0,0,1,0,0.1056
819,3.468,2.066,0.3346,0.673,0.321,0.672,2.5e-05,relu,adam,exp_80,1.955,0.736,1.043,1.094,1.992,0.676,0.176,0.295,-0.139,0.138,1.868,0.615,1.367,0.644,1.953,0.692,0.799,0.699,0.695,0.854,2.103,0.693,1.612,0.825,2.103,0.618,2.043,0.745,1.372,0.563,2.024,0.67,0.399,0.617,0.549,0.479,2.124,0.687,2.505,0.883,2.665,1.048,-0.058,0.204,1.13,1.08,0.957,1.436,2.054,0.773,1.224,0.584,2.186,0.707,1.697,1.255,2.341,0.68,1.001,1.054,1.747,1.214,0.468,0.611,2.178,0.67,0.644,0.603,1.988,0.736,2.291,0.729,0.991,0.606,2.055,1.522,0.865,1.047,2.29,0.899,2.214,0.818,2.236,0.678,-0.064,0.116,2.172,0.643,0.815,1.271,1.86,0.744,2.049,0.704,-0.047,0.223,2.372,0.811,1.789,1.014,2.152,0.682,0.532,0.59,0.739,0.619,1.7,0.641,1.306,0.593,1.181,0.835,1.856,0.663,1.209,0.52,2.071,0.7,2.017,0.662,1.6,0.567,1.873,0.735,1.2,0.939,0.907,1.322,1,0,1,0,1,0,1,0,1,0,0.1019
988,2.316,3.23,0.3117,0.86,0.846,0.041,1.25e-06,leaky_relu,adamw,cosine,2.444,0.848,0.468,0.627,2.427,0.898,1.142,0.931,-0.098,0.138,2.584,0.849,2.441,0.997,2.702,0.851,2.173,1.23,2.524,1.454,2.619,0.782,2.688,0.963,2.579,0.845,2.439,0.939,2.673,1.015,2.391,0.793,0.72,0.803,1.381,0.985,2.58,0.847,2.977,0.938,3.082,1.101,-0.211,0.136,1.842,1.316,1.576,1.482,2.356,0.863,2.035,0.928,2.456,0.85,3.401,1.941,3.041,0.962,2.038,1.523,3.074,1.652,0.589,0.636,2.666,0.897,1.776,1.046,2.884,0.968,2.875,0.781,2.367,1.036,1.749,1.473,1.656,1.449,2.87,1.06,2.604,0.961,2.914,0.904,-0.102,0.155,2.484,0.926,0.635,0.867,2.546,0.971,2.612,0.907,-0.114,0.165,2.988,0.969,1.393,1.082,2.635,0.856,1.175,1.018,0.651,0.691,2.453,0.863,2.647,1.039,1.73,1.225,2.705,0.839,2.157,0.881,2.253,0.895,2.562,0.904,2.196,0.742,2.73,0.886,1.854,1.27,0.289,0.545,0,0,0,1,1,1,1,1,0,0,0.0752
377,2.321,2.901,0.3263,0.362,0.722,0.854,1e-06,relu,adam,exp_95,2.686,0.939,2.219,1.236,2.66,0.893,0.542,0.597,-0.336,0.149,2.694,0.854,1.956,0.904,2.674,0.762,1.045,0.818,1.151,0.859,2.808,0.888,2.049,0.845,2.571,0.91,2.787,0.961,2.219,0.829,2.7,0.903,0.182,0.468,1.021,0.847,2.801,0.839,2.897,0.876,2.877,0.999,-0.012,0.353,0.539,0.842,1.278,1.454,2.403,0.88,2.018,0.917,2.677,0.969,2.666,1.568,2.959,0.994,0.797,1.018,2.713,1.531,2.009,1.297,2.802,0.922,1.219,0.886,2.498,0.925,2.88,0.873,1.377,0.757,1.662,1.112,3.434,1.904,2.729,0.98,2.888,0.866,2.638,0.922,-0.224,0.115,2.617,0.889,0.59,0.904,2.62,0.973,2.576,0.906,0.03,0.351,2.772,0.91,2.489,1.219,2.667,0.943,0.924,0.827,1.414,0.933,2.654,0.953,2.425,0.892,2.479,1.239,2.775,0.871,2.018,0.901,2.461,0.924,2.557,0.831,2.135,0.748,2.279,0.797,2.63,1.372,2.338,1.455,1,1,0,0,0,0,0,1,1,1,0.0618
793,1.394,8.717,0.232,0.076,0.624,0.898,0.002,relu,adam,exp_90,2.351,0.829,0.436,0.73,2.279,0.819,1.005,0.794,-0.076,0.18,2.402,0.762,2.137,0.931,2.441,0.805,2.016,1.156,2.05,1.346,2.464,0.765,2.417,0.982,2.375,0.798,2.337,0.854,2.459,0.985,2.097,0.775,0.504,0.656,1.367,0.935,2.508,0.891,2.773,0.941,2.866,1.12,-0.189,0.112,1.556,1.187,1.421,1.201,2.262,0.865,1.785,0.811,2.497,0.881,2.634,1.533,2.807,0.861,1.652,1.316,2.501,1.385,0.548,0.621,2.537,0.818,1.313,0.869,2.616,0.883,2.639,0.815,2.181,1.016,1.466,1.515,1.222,1.078,2.511,0.992,2.364,0.851,2.717,0.901,-0.089,0.084,2.488,0.836,0.639,0.85,2.174,0.798,2.54,0.854,-0.09,0.099,2.763,0.951,1.162,1.012,2.582,0.798,0.905,0.794,0.741,0.706,2.343,0.774,2.478,0.99,1.525,1.016,2.538,0.811,1.969,0.821,2.17,0.858,2.418,0.844,1.973,0.665,2.424,0.828,1.608,1.097,0.345,0.658,0,0,1,0,1,1,1,1,0,0,0.1806
