total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1164,2.236,3.579,0.3015,0.19,0.256,0.148,0.002,relu,adam,exp_90,2.387,0.815,0.344,0.403,2.427,0.772,1.131,0.897,-0.1,0.094,2.478,0.816,2.198,0.908,2.584,0.822,1.892,1.122,2.046,1.107,2.46,0.838,2.435,0.923,2.427,0.827,2.339,0.882,2.522,0.961,2.209,0.81,0.935,0.851,1.414,0.958,2.501,0.809,2.908,0.858,2.899,0.998,-0.173,0.093,2.242,1.397,1.177,1.138,2.249,0.826,1.887,0.863,2.37,0.851,3.79,1.994,2.96,0.942,2.397,1.638,3.339,1.754,0.593,0.632,2.566,0.864,1.846,1.06,2.755,0.939,2.652,0.863,2.159,0.958,1.509,1.201,1.066,1.001,2.644,0.965,2.508,0.913,2.825,0.834,-0.054,0.113,2.511,0.865,0.361,0.627,2.463,0.898,2.473,0.899,-0.15,0.11,2.829,0.909,1.195,0.927,2.5,0.878,1.413,1.073,0.705,0.679,2.416,0.797,2.563,0.94,2.019,1.316,2.605,0.827,2.02,0.833,2.181,0.798,2.465,0.892,2.153,0.701,2.535,0.906,2.15,1.311,0.202,0.326,0,0,0,1,1,1,1,1,0,0,0.0738
1359,1.968,4.13,0.2752,0.045,0.007,0.117,4e-05,leaky_relu,adam,exp_90,2.95,0.941,2.125,1.321,2.763,0.968,0.662,0.728,-0.359,0.175,2.75,0.976,2.641,1.243,2.975,0.981,1.433,1.06,2.234,1.424,2.983,0.878,2.299,0.958,2.758,0.897,2.618,0.931,2.358,0.918,2.779,0.918,-0.116,0.37,1.308,0.996,2.659,0.866,2.985,1.023,2.888,0.987,-0.168,0.173,0.126,0.627,2.858,2.491,2.351,0.933,2.173,1.024,2.595,0.905,1.783,1.361,3.233,0.996,0.433,0.849,1.862,1.289,1.388,1.046,2.951,0.986,0.862,0.825,2.619,0.948,2.769,0.906,1.879,1.054,1.907,1.257,4.73,2.606,2.841,0.998,2.873,0.884,2.917,0.913,-0.36,0.193,2.737,0.907,1.79,1.716,2.771,0.949,2.734,0.846,0.217,0.562,2.82,0.921,2.073,1.157,2.833,0.943,0.433,0.709,1.283,0.905,2.723,0.907,2.463,0.952,1.593,1.093,2.903,0.984,2.267,0.96,2.47,1.043,2.678,0.903,2.364,0.883,2.446,0.872,1.596,1.14,2.533,1.615,1,1,0,1,0,0,0,0,1,1,0.2695
1106,2.379,2.66,0.3463,0.017,0.074,0.228,0.005,leaky_relu,adamw,exp_95,2.33,0.806,0.528,0.559,2.407,0.834,1.01,0.851,-0.098,0.149,2.577,0.778,2.27,0.963,2.589,0.858,1.844,1.095,2.042,1.31,2.576,0.805,2.423,0.966,2.509,0.861,2.468,0.854,2.383,0.921,2.326,0.778,0.715,0.787,1.297,0.966,2.506,0.844,2.885,0.911,3.036,1.039,-0.167,0.122,1.778,1.297,1.427,1.345,2.381,0.802,1.902,0.862,2.454,0.805,3.318,1.869,2.953,0.903,2.04,1.502,3.016,1.645,0.63,0.634,2.554,0.895,1.632,0.994,2.77,0.936,2.783,0.862,2.122,0.935,1.708,1.359,1.43,1.352,2.801,1.104,2.632,0.938,2.831,0.881,-0.077,0.143,2.425,0.865,0.567,0.838,2.5,0.872,2.472,0.918,-0.121,0.155,2.851,0.972,1.39,1.033,2.539,0.84,1.24,0.977,0.703,0.666,2.379,0.845,2.427,0.998,1.739,1.237,2.602,0.816,1.968,0.832,2.244,0.863,2.464,0.91,2.082,0.738,2.645,0.798,1.828,1.265,0.334,0.409,0,0,1,0,1,1,1,1,0,0,0.0993
1003,3.0,1.943,0.4038,0.014,0.037,0.03,0.001,leaky_relu,adamw,exp_98,2.477,0.859,0.894,0.745,2.57,0.947,1.007,0.846,-0.172,0.123,2.628,0.898,2.255,0.998,2.603,0.888,1.782,1.18,1.746,1.289,2.733,0.944,2.462,1.018,2.629,0.886,2.651,1.012,2.228,0.905,2.718,0.919,0.88,0.952,1.246,0.97,2.49,0.9,3.146,1.016,3.417,1.177,-0.152,0.141,2.014,1.621,1.664,1.649,2.594,0.952,2.036,0.931,2.555,0.929,3.804,2.127,3.101,0.95,2.429,1.947,3.462,1.894,0.849,0.825,2.632,0.977,1.913,1.094,2.939,1.007,2.936,0.97,1.979,1.004,2.512,1.37,1.818,1.735,3.17,1.151,2.941,0.963,2.868,0.931,-0.098,0.163,2.357,0.854,0.651,1.015,2.743,1.047,2.671,0.942,-0.151,0.19,3.075,1.038,1.786,1.16,2.485,0.905,1.381,1.113,0.894,0.82,2.53,0.894,2.401,0.923,1.977,1.42,2.741,0.859,2.073,0.804,2.507,0.949,2.652,0.87,2.192,0.857,2.81,0.888,2.13,1.469,0.56,0.608,0,0,1,0,1,1,1,1,0,0,0.107
1122,1.353,9.141,0.2219,0.002,0.175,0.406,2e-05,leaky_relu,adamw,exp_90,2.79,1.033,1.29,1.714,2.565,0.905,1.38,1.159,-0.229,0.224,2.666,0.949,2.304,1.048,2.77,0.972,1.986,1.38,1.739,1.562,2.778,0.926,2.267,1.149,2.666,0.854,2.836,1.118,2.783,1.134,2.649,1.003,0.771,0.987,1.396,1.12,2.853,1.048,3.036,1.042,3.059,1.208,-0.172,0.184,1.969,1.685,1.839,1.844,2.451,0.984,2.158,1.084,2.84,1.073,3.539,2.341,3.153,0.961,2.38,1.987,3.321,1.957,1.358,1.399,2.825,0.957,1.667,1.249,2.779,1.061,2.965,0.893,2.17,1.239,1.556,1.412,1.484,1.528,2.809,1.117,2.875,1.055,2.925,0.963,-0.092,0.188,2.677,0.986,0.861,1.206,2.664,0.982,2.85,0.913,-0.141,0.201,3.036,1.008,1.397,1.261,2.732,0.947,1.346,1.241,1.343,1.25,2.798,1.023,2.725,1.142,2.292,1.523,2.882,0.943,2.269,0.956,2.513,0.983,2.798,1.023,2.2,0.823,2.683,0.918,2.406,1.629,1.304,1.96,0,1,0,1,0,1,0,1,1,0,0.3106
1428,1.928,3.807,0.2983,0.101,0.205,0.297,0.000125,relu,adam,exp_90,2.422,0.869,1.764,1.047,2.365,0.833,0.459,0.524,-0.251,0.112,2.496,0.803,1.83,0.781,2.413,0.767,0.975,0.772,0.791,0.721,2.574,0.814,1.741,0.751,2.315,0.783,2.584,0.927,1.921,0.75,2.382,0.835,0.172,0.473,0.864,0.816,2.606,0.896,2.628,0.88,2.589,0.902,-0.051,0.164,0.636,0.851,1.181,1.286,2.196,0.808,1.636,0.884,2.546,0.931,2.265,1.449,2.744,0.89,0.865,1.001,2.314,1.346,1.588,1.161,2.577,0.896,1.022,0.811,2.308,0.858,2.67,0.847,1.268,0.677,1.42,0.953,2.351,1.702,2.482,0.907,2.687,0.851,2.515,0.824,-0.163,0.12,2.51,0.791,0.669,0.927,2.33,0.902,2.36,0.802,-0.008,0.232,2.668,0.903,2.021,1.05,2.421,0.923,0.754,0.75,1.074,0.766,2.464,0.913,2.109,0.853,1.945,1.132,2.501,0.811,1.689,0.731,2.22,0.859,2.435,0.85,1.907,0.705,2.146,0.764,2.044,1.239,1.757,1.148,1,1,0,0,0,0,0,1,1,1,0.3088
1012,1.206,14.674,0.2144,0.292,0.065,0.443,0.00015,relu,adam,exp_95,2.427,0.909,0.964,1.377,2.239,0.842,0.803,0.78,-0.132,0.208,2.438,0.741,2.082,0.955,2.397,0.886,1.794,1.197,1.913,1.468,2.456,0.783,2.186,1.026,2.389,0.855,2.52,0.929,2.347,0.973,2.178,0.822,0.278,0.515,1.086,0.9,2.588,0.843,2.693,0.867,2.723,1.102,-0.164,0.23,1.076,1.024,1.568,1.314,2.208,0.829,1.734,0.814,2.512,0.954,2.121,1.442,2.824,0.832,1.141,1.079,2.081,1.258,0.908,1.127,2.571,0.82,1.046,0.825,2.526,0.869,2.679,0.849,1.91,1.06,1.358,1.327,1.541,1.224,2.522,0.978,2.552,0.922,2.672,0.884,-0.12,0.098,2.52,0.857,0.897,0.997,2.264,0.85,2.429,0.879,-0.038,0.207,2.707,0.924,1.388,1.095,2.486,0.886,0.68,0.727,0.935,0.986,2.35,0.84,2.341,0.989,1.442,0.97,2.459,0.836,1.872,0.812,2.195,0.828,2.464,0.812,1.873,0.659,2.333,0.841,1.452,0.949,0.99,1.615,0,0,0,0,1,1,1,1,1,0,0.533
1131,2.104,3.185,0.3218,0.011,0.101,0.194,0.0025,relu,adam,cosine,2.293,0.799,0.252,0.431,2.371,0.813,0.954,0.845,-0.092,0.128,2.357,0.802,2.021,0.884,2.476,0.867,1.905,1.073,2.309,1.476,2.467,0.797,2.684,1.012,2.418,0.852,2.27,0.842,2.513,1.071,2.221,0.819,1.049,0.978,1.345,0.903,2.461,0.729,3.002,0.95,3.134,1.326,-0.183,0.12,2.365,1.452,0.786,0.937,2.41,0.937,1.942,0.889,2.329,0.805,3.915,2.01,3.011,0.837,2.388,1.721,3.518,1.88,0.382,0.486,2.472,0.833,1.872,1.056,2.745,0.981,2.736,0.866,2.164,0.998,1.94,1.783,0.952,1.048,2.775,1.072,2.449,0.934,2.87,0.877,-0.036,0.137,2.505,0.811,0.165,0.519,2.421,0.892,2.613,0.883,-0.149,0.132,2.895,1.05,1.321,1.179,2.5,0.882,1.413,1.035,0.677,0.661,2.292,0.825,2.444,1.028,2.254,1.32,2.524,0.811,2.001,0.794,2.229,0.811,2.456,0.844,2.121,0.733,2.709,0.889,2.389,1.355,0.068,0.206,0,0,1,0,1,1,1,1,0,0,0.1051
1282,1.915,4.412,0.2644,0.01,0.222,0.03,3e-05,relu,adamw,exp_98,2.155,0.792,0.955,0.676,2.25,0.794,0.543,0.536,-0.157,0.086,2.202,0.743,1.612,0.718,2.206,0.727,0.964,0.678,0.678,0.612,2.368,0.796,1.755,0.697,2.235,0.757,2.37,0.847,1.668,0.684,2.263,0.744,0.658,0.738,0.899,0.756,2.27,0.748,2.698,0.818,2.785,0.901,-0.054,0.123,1.613,1.224,0.949,0.98,2.194,0.763,1.526,0.769,2.395,0.801,2.706,1.611,2.642,0.802,1.829,1.39,2.682,1.465,0.835,0.764,2.353,0.787,1.203,0.808,2.308,0.819,2.507,0.819,1.242,0.63,1.862,1.016,0.993,1.055,2.55,0.884,2.598,0.852,2.339,0.758,-0.048,0.112,2.192,0.75,0.423,0.657,2.236,0.828,2.237,0.796,-0.124,0.104,2.565,0.82,1.624,0.964,2.272,0.757,1.042,0.826,0.916,0.665,2.087,0.743,1.752,0.687,1.726,1.048,2.212,0.706,1.502,0.635,2.175,0.802,2.293,0.808,1.83,0.635,2.115,0.728,1.776,1.125,0.754,0.665,0,0,1,0,1,1,1,1,0,0,0.2547
849,1.34,9.743,0.232,0.049,0.012,0.481,2.5e-05,relu,adam,exp_95,2.33,0.818,0.871,0.909,2.404,0.777,0.708,0.656,-0.118,0.142,2.459,0.808,2.455,1.17,2.514,0.879,1.836,1.041,2.496,1.559,2.611,0.838,2.318,0.945,2.475,0.836,2.453,0.743,2.249,0.929,2.271,0.836,0.13,0.464,1.007,0.85,2.512,0.803,2.864,0.943,2.903,1.122,-0.223,0.155,0.638,0.82,2.367,2.349,2.308,0.908,1.802,0.844,2.386,0.889,1.808,1.186,2.916,0.927,0.81,0.853,1.791,1.153,0.546,0.633,2.555,0.846,1.054,0.78,2.657,0.908,2.667,0.821,2.126,0.999,2.048,1.533,2.688,2.179,2.734,0.985,2.428,0.881,2.784,0.848,-0.2,0.159,2.455,0.764,1.434,1.715,2.408,0.929,2.53,0.862,0.061,0.422,2.751,0.998,1.589,1.069,2.463,0.846,0.483,0.603,0.555,0.508,2.291,0.778,2.286,0.897,0.953,0.815,2.55,0.881,1.899,0.805,2.259,0.913,2.386,0.826,1.973,0.764,2.481,0.898,1.002,0.865,0.599,0.739,0,0,1,0,1,1,1,1,0,0,0.1178
1452,2.717,2.686,0.3237,0.031,0.263,0.16,2e-05,relu,adamw,exp_95,2.228,0.765,0.218,0.585,2.243,0.739,0.823,0.762,-0.069,0.123,2.29,0.723,1.924,0.821,2.403,0.837,1.94,1.118,2.341,1.398,2.344,0.756,2.608,0.965,2.333,0.783,2.184,0.783,2.45,1.034,2.042,0.761,0.816,0.8,1.277,0.874,2.359,0.814,2.824,0.941,3.001,1.16,-0.186,0.18,2.086,1.245,0.663,0.736,2.254,0.882,1.776,0.827,2.315,0.814,3.358,1.655,2.84,0.878,1.897,1.403,2.988,1.544,0.304,0.487,2.393,0.741,1.585,0.91,2.611,0.884,2.564,0.838,2.104,1.026,1.744,1.694,0.82,0.809,2.582,1.038,2.297,0.856,2.775,0.867,-0.044,0.091,2.434,0.811,0.16,0.444,2.2,0.797,2.507,0.874,-0.114,0.113,2.849,0.897,1.21,1.08,2.457,0.82,1.077,0.813,0.6,0.609,2.178,0.748,2.345,0.989,1.953,1.043,2.383,0.785,1.908,0.796,2.113,0.77,2.348,0.812,1.999,0.675,2.511,0.877,2.044,1.171,0.112,0.543,0,0,1,0,1,1,1,1,0,0,0.2194
1441,2.25,4.036,0.2811,0.112,0.133,0.114,0.00015,relu,adam,exp_98,2.629,0.891,1.106,0.816,2.45,0.859,1.172,0.924,-0.199,0.108,2.642,0.874,2.216,0.947,2.689,0.848,1.409,0.954,1.387,0.889,2.623,0.858,2.017,0.843,2.435,0.851,2.498,0.875,2.445,0.889,2.391,0.825,0.577,0.756,1.32,0.98,2.629,0.881,2.81,0.929,2.643,0.901,-0.115,0.12,1.353,1.235,1.847,1.82,2.199,0.826,1.956,0.945,2.542,0.93,3.124,1.867,2.94,0.903,1.864,1.6,3.018,1.616,1.236,0.948,2.764,0.892,1.498,1.021,2.621,0.888,2.651,0.858,1.77,0.835,1.165,0.772,2.046,1.759,2.517,0.88,2.624,0.847,2.638,0.92,-0.135,0.116,2.575,0.847,0.873,1.141,2.423,0.845,2.436,0.846,-0.097,0.173,2.675,0.872,1.479,1.061,2.67,0.929,1.198,1.016,1.044,0.804,2.595,0.91,2.517,0.9,1.92,1.286,2.703,0.893,2.034,0.884,2.335,0.86,2.604,0.89,2.116,0.802,2.307,0.818,2.021,1.37,1.089,0.796,0,1,0,1,0,1,0,1,0,1,0.3949
1379,2.154,3.315,0.2937,0.197,0.015,0.491,0.00085,leaky_relu,adamw,exp_98,2.611,0.873,0.732,0.712,2.519,0.909,1.381,1.029,-0.177,0.115,2.692,0.877,2.359,1.017,2.633,0.872,1.864,1.226,1.722,1.249,2.668,0.875,2.305,0.966,2.541,0.897,2.57,0.921,2.535,1.005,2.535,0.866,0.915,0.978,1.485,1.029,2.625,0.894,3.045,0.969,3.086,1.004,-0.166,0.122,2.172,1.676,1.853,1.637,2.402,0.961,2.05,1.038,2.632,0.864,3.766,2.117,3.146,0.896,2.708,2.061,3.438,1.879,0.927,0.811,2.745,0.996,1.786,1.109,2.828,0.955,2.821,0.846,2.159,1.046,1.719,1.138,1.578,1.562,2.842,1.055,2.764,0.88,2.9,0.899,-0.088,0.158,2.558,0.861,0.78,1.02,2.628,0.935,2.669,0.929,-0.163,0.16,2.93,0.968,1.36,1.06,2.637,0.932,1.452,1.164,0.985,0.868,2.634,0.881,2.629,0.987,1.981,1.427,2.811,0.879,2.176,0.898,2.431,0.884,2.714,0.899,2.228,0.79,2.602,0.933,2.145,1.588,0.62,0.687,0,0,0,1,1,1,0,1,0,1,0.0959
1455,2.723,2.729,0.3313,0.001,0.05,0.308,0.00125,leaky_relu,adamw,cosine,2.657,0.987,2.337,1.404,2.593,0.919,0.528,0.638,-0.331,0.174,2.654,0.892,2.036,0.96,2.636,0.837,1.097,0.964,0.957,1.039,2.767,0.902,1.82,0.933,2.424,0.877,2.882,1.016,2.05,0.851,2.608,0.938,0.065,0.443,0.881,0.842,2.68,1.014,2.783,0.925,2.793,1.017,-0.073,0.236,0.427,0.83,1.809,1.821,2.345,0.847,1.778,0.954,2.728,0.974,2.045,1.422,2.995,0.908,0.724,1.03,2.169,1.386,1.85,1.279,2.745,0.946,0.937,0.885,2.437,0.938,2.841,0.885,1.397,0.892,1.656,1.258,3.046,1.989,2.69,0.962,2.941,0.967,2.634,0.918,-0.234,0.144,2.599,0.864,1.095,1.253,2.635,0.976,2.492,0.922,0.054,0.392,2.831,0.926,2.154,1.259,2.568,0.926,0.623,0.729,1.326,1.003,2.684,0.905,2.252,0.933,1.869,1.163,2.677,0.924,1.85,0.858,2.422,0.958,2.581,0.951,2.004,0.765,2.269,0.83,1.917,1.251,2.618,1.763,1,1,0,0,0,0,0,1,1,1,0.0973
1252,1.729,5.865,0.2348,0.123,0.144,0.242,0.00015,relu,adamw,exp_98,2.64,0.945,0.292,0.391,2.548,0.865,1.729,1.185,-0.127,0.134,2.659,0.948,2.432,0.935,2.839,0.966,2.156,1.306,2.188,1.431,2.698,0.827,2.581,1.028,2.555,0.92,2.459,0.903,3.031,1.183,2.33,0.812,1.176,1.113,1.689,1.103,2.758,0.948,2.979,0.945,2.845,1.079,-0.193,0.119,2.678,1.69,1.227,1.227,2.316,0.881,2.08,0.957,2.582,0.899,4.52,2.327,3.166,0.918,3.087,2.109,4.022,2.132,0.746,0.757,2.738,0.937,2.105,1.231,2.917,1.035,2.774,0.876,2.481,1.121,1.163,0.998,1.085,1.15,2.614,0.99,2.623,0.951,3.003,0.942,-0.033,0.179,2.782,0.929,0.317,0.647,2.56,0.969,2.744,0.899,-0.185,0.172,2.877,0.965,0.895,0.804,2.725,0.949,1.737,1.251,0.846,0.818,2.746,0.968,2.947,1.089,2.479,1.583,2.913,0.908,2.341,0.907,2.264,0.856,2.76,0.934,2.268,0.808,2.713,0.928,2.671,1.717,0.237,0.384,0,1,0,1,0,1,1,1,0,0,0.3903
904,1.907,4.23,0.2721,0.048,0.041,0.393,0.00085,leaky_relu,adam,cosine,2.587,1.003,0.927,1.582,2.513,0.899,1.231,1.052,-0.171,0.22,2.587,0.899,2.256,1.066,2.752,0.977,1.868,1.274,2.236,1.749,2.679,0.87,2.472,1.171,2.54,0.866,2.609,1.008,2.797,1.137,2.449,0.891,0.886,1.054,1.41,1.145,2.649,0.905,2.921,1.015,2.942,1.175,-0.186,0.156,2.008,1.619,1.334,1.43,2.384,0.882,2.079,0.978,2.592,0.931,3.828,2.293,3.129,0.966,2.312,1.939,3.55,1.998,1.078,1.322,2.636,0.972,1.877,1.232,2.861,1.052,2.908,0.805,2.159,1.2,1.469,1.421,1.424,1.442,2.707,1.091,2.733,0.966,2.918,0.881,-0.087,0.169,2.64,0.979,0.477,0.856,2.589,0.945,2.627,0.97,-0.132,0.194,2.961,0.924,1.379,1.229,2.656,0.892,1.375,1.141,0.94,1.011,2.651,0.87,2.716,1.185,2.338,1.512,2.791,0.895,2.213,0.947,2.316,0.912,2.691,0.921,2.163,0.858,2.714,0.869,2.438,1.569,0.813,1.803,0,0,0,1,0,1,1,1,1,0,0.6111
875,1.276,12.412,0.2217,0.004,0.225,0.35,0.001,leaky_relu,adamw,exp_98,2.223,0.783,0.705,0.539,2.148,0.71,0.672,0.573,-0.117,0.074,2.2,0.64,1.917,0.795,2.324,0.694,1.187,0.801,1.16,0.979,2.263,0.709,1.692,0.706,2.119,0.748,2.156,0.732,1.933,0.73,1.925,0.67,0.336,0.537,0.956,0.753,2.301,0.764,2.481,0.734,2.348,0.753,-0.11,0.101,1.049,0.997,1.511,1.311,1.937,0.714,1.469,0.678,2.197,0.778,1.891,1.296,2.525,0.739,1.216,1.157,1.915,1.186,0.637,0.547,2.399,0.799,0.838,0.66,2.267,0.809,2.301,0.733,1.498,0.728,1.079,0.793,1.402,1.381,2.133,0.749,2.227,0.745,2.344,0.742,-0.097,0.107,2.393,0.687,0.904,1.012,1.991,0.706,2.084,0.752,-0.048,0.166,2.352,0.737,1.183,0.738,2.428,0.716,0.691,0.693,0.755,0.586,2.07,0.667,1.963,0.749,1.163,0.898,2.238,0.745,1.626,0.66,2.119,0.74,2.15,0.724,1.765,0.628,1.949,0.675,1.226,0.93,0.655,0.494,0,0,1,1,1,1,1,0,0,0,0.4437
1319,2.542,3.329,0.2737,0.027,0.08,0.131,0.0004,relu,adam,exp_98,2.158,0.799,0.68,1.22,2.12,0.715,0.556,0.587,-0.089,0.174,2.135,0.676,1.846,0.814,2.29,0.783,1.49,0.983,1.643,1.287,2.244,0.711,2.011,0.945,2.158,0.715,2.213,0.79,2.076,0.889,1.899,0.727,0.361,0.531,0.953,0.717,2.368,0.771,2.542,0.783,2.556,1.014,-0.143,0.196,1.204,0.971,1.14,1.367,2.025,0.749,1.45,0.699,2.291,0.783,2.016,1.233,2.573,0.732,1.105,1.006,1.897,1.164,0.524,0.781,2.349,0.74,0.913,0.68,2.317,0.801,2.419,0.768,1.722,0.903,1.351,1.362,1.104,1.043,2.298,0.884,2.243,0.814,2.517,0.77,-0.075,0.101,2.414,0.773,0.718,1.221,2.0,0.747,2.225,0.778,-0.054,0.15,2.494,0.849,1.261,1.0,2.343,0.798,0.636,0.643,0.65,0.639,2.022,0.73,2.049,0.845,1.288,0.853,2.223,0.72,1.655,0.691,2.044,0.732,2.233,0.75,1.734,0.611,2.145,0.708,1.302,0.89,0.646,1.344,1,0,1,0,1,1,1,0,0,0,0.5429
1023,1.274,11.534,0.2317,0.109,0.2,0.331,6e-05,relu,adam,exp_95,2.321,0.755,0.473,0.452,2.189,0.754,0.809,0.654,-0.074,0.111,2.366,0.691,2.303,0.921,2.523,0.797,1.754,0.934,2.331,1.21,2.33,0.738,2.197,0.836,2.249,0.706,2.235,0.786,2.378,0.847,1.997,0.688,0.144,0.409,1.092,0.831,2.427,0.727,2.597,0.793,2.453,0.915,-0.21,0.119,0.691,0.78,1.995,1.659,2.01,0.759,1.698,0.785,2.248,0.779,1.756,1.194,2.733,0.832,0.809,0.82,1.644,1.062,0.502,0.521,2.501,0.793,0.932,0.702,2.524,0.896,2.425,0.804,1.996,0.915,1.215,1.029,2.103,1.503,2.271,0.873,2.237,0.731,2.651,0.767,-0.149,0.106,2.441,0.791,1.184,1.186,2.153,0.762,2.288,0.755,0.01,0.206,2.595,0.791,1.116,0.789,2.485,0.797,0.518,0.589,0.484,0.441,2.184,0.726,2.358,0.857,0.984,0.74,2.425,0.758,1.884,0.754,2.041,0.78,2.371,0.767,1.878,0.69,2.254,0.776,0.981,0.793,0.369,0.435,0,0,1,1,0,1,1,1,0,0,0.422
1232,2.141,2.998,0.3076,0.156,0.246,0.323,6e-05,leaky_relu,adam,exp_90,2.629,0.913,2.17,1.664,2.575,0.896,0.541,0.637,-0.295,0.204,2.592,0.869,1.978,0.887,2.506,0.816,1.246,1.05,1.037,1.181,2.741,0.905,1.905,1.025,2.539,0.842,2.89,0.991,2.036,0.82,2.706,0.918,0.338,0.632,0.787,0.786,2.741,0.948,2.94,0.904,2.992,1.072,-0.055,0.311,0.914,1.177,1.446,1.499,2.416,0.891,1.759,0.925,2.786,0.993,2.634,1.66,3.012,0.879,1.19,1.326,2.747,1.539,1.787,1.43,2.66,0.924,1.252,0.993,2.552,1.031,2.937,0.933,1.448,0.914,1.985,1.357,2.302,1.781,2.864,1.037,2.995,1.004,2.66,0.869,-0.169,0.156,2.559,0.882,0.74,1.014,2.589,0.993,2.537,0.938,-0.052,0.246,2.876,0.964,2.295,1.264,2.5,0.903,0.88,0.836,1.227,1.026,2.638,0.899,2.178,0.905,1.946,1.279,2.648,0.825,1.779,0.778,2.422,0.961,2.57,0.899,1.952,0.769,2.406,0.884,2.152,1.363,2.142,1.954,1,0,1,0,0,0,0,1,1,1,0.2736
1293,1.564,6.476,0.2444,0.009,0.195,0.389,0.00175,leaky_relu,adamw,exp_98,2.276,0.814,0.456,0.583,2.209,0.834,0.836,0.726,-0.096,0.11,2.355,0.735,2.013,0.852,2.413,0.789,1.537,0.971,1.685,1.181,2.402,0.774,2.188,0.837,2.297,0.766,2.293,0.809,2.211,0.947,2.128,0.715,0.694,0.765,1.156,0.881,2.4,0.812,2.7,0.899,2.762,1.031,-0.137,0.148,1.714,1.236,1.146,1.105,2.178,0.786,1.687,0.789,2.365,0.782,2.914,1.626,2.775,0.814,1.85,1.409,2.715,1.546,0.527,0.551,2.492,0.789,1.407,0.88,2.591,0.802,2.519,0.857,1.907,0.854,1.495,1.26,1.055,1.074,2.498,0.931,2.435,0.859,2.668,0.811,-0.054,0.107,2.402,0.799,0.474,0.752,2.248,0.8,2.369,0.799,-0.109,0.132,2.678,0.855,1.253,0.982,2.414,0.825,1.06,0.875,0.706,0.637,2.213,0.793,2.262,0.87,1.651,1.077,2.433,0.759,1.826,0.732,2.136,0.786,2.364,0.774,1.926,0.674,2.363,0.776,1.752,1.125,0.324,0.537,0,0,1,0,1,1,1,1,0,0,0.074
