total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1328,1.773,4.288,0.2643,0.289,0.043,0.593,2e-05,relu,adam,exp_98,2.393,0.891,1.35,1.065,2.279,0.817,0.606,0.603,-0.208,0.135,2.372,0.739,1.789,0.845,2.35,0.789,1.076,0.845,0.695,0.849,2.437,0.78,1.572,0.839,2.268,0.787,2.555,0.876,1.813,0.76,2.267,0.772,0.436,0.735,0.813,0.71,2.45,0.864,2.658,0.824,2.689,0.956,-0.057,0.243,1.291,1.355,1.552,1.549,2.151,0.835,1.549,0.761,2.474,0.767,2.149,1.614,2.663,0.793,1.478,1.489,2.184,1.462,1.064,0.968,2.473,0.833,0.884,0.787,2.326,0.855,2.534,0.804,1.34,0.807,1.562,1.172,1.286,1.489,2.437,0.94,2.649,0.885,2.44,0.785,-0.09,0.158,2.348,0.787,1.007,1.233,2.268,0.822,2.282,0.782,-0.06,0.268,2.6,0.844,1.483,0.957,2.397,0.867,0.79,0.833,1.121,0.888,2.247,0.829,1.898,0.789,1.466,1.064,2.352,0.822,1.581,0.715,2.275,0.862,2.349,0.815,1.776,0.688,2.112,0.745,1.537,1.124,1.387,1.302,1,0,1,0,1,0,0,1,1,0,0.252
793,1.279,12.155,0.2194,0.088,0.114,0.09,0.0025,leaky_relu,adamw,exp_90,2.293,0.797,0.93,0.638,2.202,0.807,0.729,0.576,-0.144,0.081,2.322,0.757,2.092,0.889,2.378,0.731,1.189,0.825,1.28,1.033,2.395,0.787,1.769,0.74,2.224,0.708,2.299,0.75,1.987,0.709,2.111,0.748,0.272,0.548,0.999,0.783,2.402,0.751,2.573,0.85,2.408,0.842,-0.126,0.112,0.829,0.886,1.877,1.764,2.056,0.753,1.551,0.714,2.334,0.791,2.078,1.423,2.658,0.872,1.091,0.979,1.967,1.272,0.829,0.781,2.508,0.816,0.934,0.758,2.294,0.85,2.41,0.751,1.601,0.724,1.311,0.921,1.966,1.687,2.249,0.787,2.35,0.744,2.409,0.747,-0.135,0.129,2.392,0.762,1.099,1.243,2.13,0.774,2.189,0.82,-0.02,0.245,2.426,0.798,1.331,0.815,2.431,0.767,0.736,0.768,0.731,0.574,2.23,0.737,2.036,0.732,1.25,0.963,2.349,0.772,1.674,0.672,2.175,0.818,2.284,0.763,1.876,0.647,2.048,0.737,1.272,0.996,0.837,0.588,0,0,1,1,0,1,1,1,0,0,0.0718
887,1.165,17.648,0.2153,0.222,0.05,0.119,3e-05,leaky_relu,adamw,cosine,2.7,0.88,1.091,0.791,2.486,0.865,1.288,0.961,-0.217,0.106,2.693,0.837,2.207,0.982,2.738,0.852,1.464,1.011,1.354,1.021,2.643,0.868,2.116,0.828,2.509,0.814,2.616,0.843,2.554,0.857,2.435,0.817,0.707,0.909,1.364,0.993,2.674,0.9,2.868,0.945,2.685,0.913,-0.111,0.168,1.592,1.38,1.995,1.822,2.223,0.792,2.033,0.933,2.593,0.918,3.185,1.957,2.98,0.919,2.163,1.762,3.226,1.806,1.14,0.897,2.765,0.982,1.55,1.026,2.656,0.987,2.714,0.86,1.836,0.9,1.184,0.825,1.779,1.711,2.558,0.864,2.705,0.912,2.778,0.761,-0.118,0.143,2.59,0.81,0.951,1.219,2.398,0.899,2.494,0.889,-0.109,0.221,2.674,0.915,1.39,1.001,2.71,0.941,1.28,1.131,1.214,0.925,2.578,0.976,2.547,0.957,2.003,1.399,2.804,0.896,2.075,0.861,2.403,0.926,2.667,0.878,2.188,0.741,2.4,0.731,2.174,1.414,1.105,0.784,0,1,0,1,0,1,0,1,0,1,0.3673
903,1.801,3.765,0.2813,0.051,0.122,0.461,0.0003,relu,adamw,cosine,2.876,1.022,1.806,1.566,2.753,1.03,1.186,1.23,-0.324,0.211,2.902,0.989,2.374,1.24,2.966,0.953,1.659,1.291,2.026,1.562,3.006,0.917,2.398,1.112,2.758,0.965,2.945,1.013,2.707,1.108,2.899,0.968,0.758,1.074,1.215,1.009,2.834,0.982,3.246,0.94,3.11,1.002,-0.125,0.225,1.428,1.587,1.821,2.111,2.557,0.959,2.297,1.089,2.799,1.016,4.063,2.413,3.395,1.005,1.982,2.038,4.002,2.163,1.589,1.294,2.968,1.036,2.031,1.389,2.89,1.032,2.989,1.047,2.017,1.145,1.827,1.211,3.116,2.376,2.968,1.08,3.01,1.037,3.028,0.903,-0.197,0.183,2.724,0.969,0.737,1.226,2.973,0.993,2.829,0.93,-0.091,0.308,2.968,1.07,2.109,1.472,2.78,1.031,1.561,1.266,1.418,1.218,2.879,1.082,2.739,1.094,2.73,1.76,3.015,0.975,2.337,0.975,2.529,1.016,2.9,0.916,2.378,0.948,2.752,0.912,2.988,1.817,1.696,1.81,0,0,0,1,0,1,0,1,1,1,0.597
993,1.428,7.355,0.2487,0.215,0.275,0.173,0.00085,relu,adam,exp_95,2.377,0.829,0.401,0.661,2.435,0.784,1.0,0.852,-0.077,0.156,2.562,0.831,2.362,0.92,2.631,0.854,2.225,1.212,2.479,1.419,2.52,0.803,2.646,1.046,2.485,0.902,2.432,0.911,2.581,1.033,2.197,0.801,0.547,0.692,1.35,0.978,2.577,0.846,2.844,0.997,3.193,1.224,-0.215,0.129,1.669,1.254,1.512,1.259,2.397,0.936,1.891,0.874,2.433,0.857,2.919,1.654,2.982,0.873,1.756,1.386,2.701,1.505,0.492,0.619,2.561,0.867,1.477,0.948,2.88,0.955,2.825,0.895,2.4,1.047,1.758,1.588,1.457,1.215,2.769,1.132,2.532,0.997,2.958,0.878,-0.091,0.096,2.507,0.84,0.621,0.807,2.401,0.934,2.591,0.887,-0.098,0.13,2.969,1.025,1.358,1.1,2.531,0.825,0.996,0.868,0.694,0.724,2.405,0.817,2.619,1.086,1.586,1.158,2.662,0.885,2.047,0.847,2.298,0.861,2.5,0.881,2.007,0.716,2.745,0.96,1.601,1.141,0.261,0.553,0,0,1,0,1,1,1,1,0,0,0.3365
1111,1.159,16.974,0.2232,0.037,0.003,0.592,7e-05,relu,adam,exp_90,2.258,0.801,0.711,0.598,2.282,0.777,0.742,0.663,-0.119,0.095,2.328,0.776,2.255,1.02,2.46,0.82,1.674,0.981,1.973,1.347,2.395,0.733,2.041,0.848,2.3,0.782,2.339,0.774,2.117,0.821,2.065,0.783,0.092,0.392,1.045,0.832,2.392,0.777,2.686,0.852,2.67,0.937,-0.194,0.13,0.628,0.723,2.189,1.943,2.163,0.822,1.651,0.853,2.305,0.775,1.636,1.127,2.748,0.839,0.802,0.84,1.573,1.024,0.64,0.662,2.456,0.857,0.849,0.689,2.489,0.936,2.502,0.855,1.912,0.953,1.524,1.133,2.281,1.812,2.482,0.891,2.346,0.867,2.615,0.796,-0.169,0.131,2.396,0.752,1.355,1.37,2.233,0.858,2.255,0.828,0.014,0.223,2.668,0.817,1.369,0.87,2.481,0.795,0.458,0.58,0.601,0.54,2.197,0.75,2.181,0.854,0.959,0.8,2.403,0.805,1.786,0.791,2.147,0.847,2.316,0.86,1.883,0.699,2.302,0.848,0.944,0.792,0.578,0.565,0,0,1,1,1,1,0,1,0,0,0.3474
1203,1.528,5.468,0.2502,0.009,0.3,0.315,0.0005,leaky_relu,adam,exp_98,2.202,0.745,0.884,0.962,2.088,0.687,0.432,0.456,-0.117,0.144,2.138,0.638,1.76,0.812,2.228,0.712,1.176,0.82,1.17,1.029,2.201,0.66,1.659,0.784,2.074,0.664,2.184,0.776,1.824,0.755,1.862,0.721,0.155,0.381,0.788,0.685,2.314,0.783,2.348,0.773,2.301,0.864,-0.109,0.145,0.709,0.804,1.418,1.35,1.94,0.66,1.379,0.67,2.188,0.718,1.403,0.973,2.421,0.733,0.724,0.821,1.466,0.945,0.63,0.708,2.351,0.708,0.61,0.548,2.13,0.799,2.3,0.698,1.429,0.842,1.13,1.063,1.404,1.192,2.104,0.743,2.234,0.767,2.378,0.733,-0.108,0.099,2.389,0.72,1.042,1.109,1.952,0.649,1.987,0.717,-0.006,0.204,2.356,0.756,1.29,0.88,2.307,0.767,0.412,0.493,0.749,0.686,1.982,0.678,1.829,0.807,0.987,0.72,2.142,0.716,1.484,0.672,2.012,0.747,2.124,0.691,1.666,0.591,1.933,0.701,1.016,0.739,0.903,1.098,1,0,1,0,1,0,1,0,1,0,0.6013
1465,2.916,2.616,0.3324,0.201,0.264,0.025,0.0002,relu,adamw,exp_90,2.599,0.999,0.928,0.901,2.593,0.879,1.249,1.025,-0.165,0.156,2.744,0.915,2.403,1.032,2.884,0.943,1.725,1.126,2.154,1.428,2.802,0.848,2.472,0.958,2.606,0.884,2.671,0.963,2.77,1.167,2.545,0.864,0.661,0.821,1.405,1.085,2.713,0.986,2.977,0.951,2.994,1.032,-0.171,0.151,1.538,1.35,1.713,1.882,2.393,0.866,2.081,1.023,2.617,0.906,3.712,2.017,3.087,0.969,1.948,1.68,3.339,1.789,1.154,0.977,2.729,0.915,1.864,1.117,2.916,1.001,2.888,0.884,2.181,1.072,1.498,1.248,2.244,1.811,2.779,1.031,2.814,0.964,2.886,0.898,-0.135,0.138,2.654,0.973,0.716,1.138,2.61,1.021,2.631,0.967,-0.099,0.194,2.934,0.937,1.499,1.183,2.628,0.941,1.327,1.051,0.855,0.767,2.737,0.889,2.764,1.078,2.157,1.36,2.841,0.893,2.275,0.912,2.351,0.899,2.759,0.919,2.24,0.821,2.601,0.927,2.267,1.454,0.637,0.768,0,1,0,1,0,1,0,1,0,1,0.1111
1024,1.524,5.941,0.25,0.103,0.233,0.594,2.5e-05,relu,adamw,exp_95,2.307,0.782,0.571,0.597,2.314,0.788,0.851,0.758,-0.097,0.128,2.373,0.772,2.087,0.854,2.36,0.783,1.726,1.038,1.682,1.062,2.456,0.776,2.258,0.897,2.382,0.844,2.353,0.82,2.185,0.858,2.19,0.756,0.507,0.626,1.213,0.903,2.49,0.777,2.775,0.926,2.885,1.102,-0.157,0.096,1.481,1.118,1.415,1.205,2.279,0.82,1.723,0.815,2.427,0.898,2.684,1.474,2.805,0.813,1.682,1.31,2.435,1.293,0.593,0.593,2.504,0.842,1.297,0.821,2.588,0.902,2.648,0.802,1.944,0.876,1.703,1.226,1.251,1.039,2.673,0.952,2.451,0.919,2.695,0.832,-0.085,0.092,2.375,0.789,0.643,0.8,2.289,0.833,2.438,0.872,-0.098,0.114,2.79,0.902,1.414,0.97,2.386,0.863,0.961,0.797,0.748,0.687,2.246,0.799,2.273,0.859,1.502,1.037,2.448,0.839,1.84,0.749,2.219,0.82,2.404,0.792,1.934,0.676,2.394,0.816,1.545,1.014,0.426,0.587,0,0,1,0,1,1,1,1,0,0,0.1601
1064,2.289,3.048,0.3271,0.165,0.253,0.362,4e-05,leaky_relu,adam,exp_98,2.499,0.954,1.584,1.355,2.375,0.873,0.644,0.666,-0.217,0.171,2.52,0.789,2.129,0.929,2.484,0.86,1.497,1.099,1.442,1.318,2.62,0.786,1.901,1.035,2.369,0.785,2.67,0.972,2.175,0.864,2.375,0.842,0.056,0.39,0.94,0.875,2.592,0.976,2.678,0.879,2.715,0.986,-0.133,0.27,0.511,0.778,2.097,1.675,2.178,0.825,1.734,0.882,2.609,0.922,1.662,1.193,2.842,0.839,0.723,0.893,1.759,1.099,1.315,1.265,2.631,0.87,0.839,0.773,2.507,0.921,2.675,0.835,1.653,0.986,1.477,1.216,2.338,1.544,2.534,0.919,2.681,0.931,2.592,0.834,-0.193,0.1,2.511,0.843,1.304,1.167,2.364,0.864,2.404,0.83,0.024,0.238,2.749,0.911,1.685,1.091,2.511,0.839,0.464,0.599,1.069,0.943,2.432,0.863,2.256,0.93,1.296,0.895,2.539,0.84,1.832,0.786,2.332,0.883,2.496,0.874,1.852,0.752,2.239,0.859,1.338,0.952,1.641,1.61,1,0,1,0,0,1,0,1,1,0,0.4091
1155,1.584,5.547,0.2606,0.051,0.041,0.577,0.00125,leaky_relu,adam,exp_90,2.905,1.019,2.48,1.628,2.842,0.985,0.64,0.756,-0.391,0.204,2.754,1.03,2.459,1.272,2.907,0.937,1.389,1.154,1.893,1.402,3.014,0.891,2.337,1.13,2.787,0.949,2.836,1.055,2.322,0.901,3.007,0.999,0.037,0.476,1.239,1.007,2.628,1.058,3.192,0.975,3.204,1.04,-0.136,0.196,0.421,0.94,2.635,2.687,2.565,0.956,2.341,1.052,2.654,1.003,2.354,1.7,3.217,1.032,0.818,1.195,2.366,1.504,1.453,1.129,3.028,1.031,1.011,0.973,2.666,1.015,3.013,0.902,1.8,1.128,2.355,1.329,4.274,2.627,3.076,1.049,3.022,1.066,2.942,0.98,-0.314,0.179,2.693,0.873,1.539,1.844,2.816,1.072,2.799,0.959,0.081,0.506,2.941,1.046,2.48,1.383,2.804,0.978,0.692,0.877,1.524,1.12,2.778,0.989,2.436,0.988,1.945,1.32,2.96,1.039,2.31,0.998,2.579,1.079,2.747,0.91,2.352,0.889,2.575,0.914,1.918,1.302,2.728,1.941,1,1,0,0,0,0,0,1,1,1,0.394
1133,1.913,4.145,0.2921,0.286,0.167,0.411,0.0005,leaky_relu,adam,exp_98,2.577,0.942,2.173,1.904,2.468,0.875,0.446,0.581,-0.296,0.211,2.417,0.804,1.766,0.918,2.354,0.805,1.103,0.983,0.751,1.038,2.689,0.846,1.693,1.048,2.532,0.864,2.837,1.045,1.824,0.768,2.722,0.972,0.415,0.769,0.751,0.81,2.625,0.938,2.964,0.983,3.22,1.2,-0.075,0.201,1.216,1.45,1.697,1.887,2.48,0.925,1.742,0.896,2.751,0.928,2.403,1.796,2.864,0.912,1.451,1.613,2.437,1.617,1.485,1.362,2.595,0.935,1.083,0.97,2.418,0.968,2.875,0.866,1.275,0.874,2.376,1.628,1.594,1.668,2.926,1.126,2.982,1.045,2.573,0.806,-0.134,0.172,2.353,0.815,1.025,1.364,2.478,0.987,2.541,0.915,-0.077,0.243,2.841,0.974,2.175,1.253,2.432,0.88,0.795,0.89,1.32,1.084,2.399,0.866,1.817,0.802,1.773,1.238,2.432,0.841,1.665,0.739,2.606,0.94,2.522,0.874,1.859,0.709,2.335,0.884,1.871,1.284,2.128,2.116,1,0,1,0,1,0,0,1,1,0,0.472
1214,2.279,3.215,0.2891,0.076,0.135,0.35,6e-05,leaky_relu,adam,cosine,2.833,0.985,2.089,1.158,2.793,0.887,0.634,0.717,-0.354,0.156,2.756,0.889,2.539,1.318,2.895,0.976,1.394,0.998,2.127,1.514,2.986,0.9,2.173,0.949,2.67,0.901,2.599,0.928,2.232,0.881,2.754,0.935,-0.164,0.334,1.217,0.934,2.64,0.913,2.98,0.956,2.815,0.984,-0.17,0.181,0.047,0.563,2.703,2.649,2.398,0.895,2.073,1.036,2.587,0.913,1.603,1.264,3.231,1.013,0.317,0.774,1.687,1.185,1.498,1.133,2.823,0.982,0.789,0.749,2.545,0.958,2.745,0.857,1.766,1.0,2.016,1.354,5.038,2.667,2.826,0.984,2.859,0.945,2.755,0.955,-0.383,0.207,2.735,0.872,1.682,1.789,2.835,0.968,2.652,0.943,0.241,0.621,2.825,0.951,1.978,1.154,2.709,0.949,0.346,0.687,1.14,0.779,2.741,0.965,2.415,0.933,1.566,1.08,2.795,1.021,2.228,0.91,2.39,1.019,2.643,0.914,2.392,0.88,2.429,0.897,1.558,1.127,2.404,1.425,1,1,1,0,0,0,0,0,1,1,0.3987
1086,2.312,3.465,0.3066,0.139,0.173,0.499,0.0005,relu,adamw,exp_95,2.663,0.975,1.245,0.937,2.651,0.943,1.167,0.931,-0.194,0.128,2.842,0.873,2.899,1.412,2.96,0.958,1.779,1.094,2.662,1.68,2.916,0.966,2.415,0.952,2.714,0.9,2.711,0.864,2.719,1.043,2.675,0.84,0.324,0.711,1.159,0.924,2.736,0.936,3.097,0.98,2.901,1.011,-0.214,0.163,0.848,1.07,2.661,2.867,2.471,0.891,2.089,1.021,2.667,0.912,3.026,1.814,3.252,1.027,1.237,1.296,2.76,1.633,1.222,1.08,2.82,0.991,1.577,1.055,2.859,0.983,2.896,0.922,2.42,1.143,1.915,1.341,3.697,2.522,2.843,1.027,2.74,0.927,2.901,0.916,-0.241,0.165,2.625,0.933,1.429,1.946,2.798,0.949,2.751,0.936,0.029,0.464,2.817,1.035,1.685,1.16,2.693,0.9,0.968,0.959,0.729,0.645,2.749,0.97,2.652,0.943,1.654,1.251,2.917,0.983,2.262,0.881,2.523,1.082,2.73,0.958,2.283,0.852,2.65,0.888,1.699,1.363,0.965,0.843,0,0,0,1,0,1,1,1,0,1,0.5567
1323,3.336,2.526,0.3228,0.108,0.004,0.172,0.004,leaky_relu,adamw,exp_98,2.248,0.747,0.162,0.254,2.208,0.768,0.915,0.764,-0.074,0.143,2.325,0.696,2.002,0.788,2.389,0.834,1.816,1.053,2.2,1.293,2.307,0.763,2.465,0.976,2.283,0.787,2.154,0.775,2.496,0.899,2.05,0.655,1.002,0.935,1.28,0.846,2.383,0.772,2.743,0.885,2.825,0.947,-0.173,0.112,2.275,1.409,0.667,0.802,2.162,0.83,1.729,0.803,2.264,0.724,3.743,1.945,2.848,0.864,2.192,1.666,3.297,1.769,0.333,0.421,2.343,0.789,1.672,0.964,2.646,0.884,2.585,0.808,2.115,0.919,1.395,1.127,0.805,0.887,2.439,0.902,2.256,0.859,2.784,0.849,-0.03,0.124,2.485,0.785,0.138,0.453,2.239,0.817,2.464,0.785,-0.14,0.128,2.795,0.826,1.057,0.838,2.471,0.788,1.35,1.034,0.643,0.613,2.202,0.784,2.412,0.838,2.132,1.29,2.433,0.787,1.897,0.785,2.077,0.774,2.297,0.818,2.02,0.706,2.517,0.794,2.247,1.345,0.059,0.17,0,0,1,1,1,0,1,1,0,0,0.1105
1061,1.64,5.082,0.2752,0.163,0.181,0.526,0.001,relu,adam,cosine,2.57,0.917,1.826,1.659,2.449,0.822,0.55,0.601,-0.257,0.242,2.37,0.803,1.668,0.831,2.349,0.829,1.162,0.928,0.749,0.989,2.548,0.909,1.698,1.042,2.425,0.858,2.837,1.13,1.863,0.795,2.564,0.856,0.496,0.771,0.816,0.823,2.566,0.945,2.812,0.985,2.995,1.126,-0.053,0.249,1.405,1.442,1.333,1.309,2.345,0.873,1.662,0.886,2.728,0.969,2.531,1.721,2.852,0.802,1.715,1.628,2.561,1.509,1.526,1.462,2.562,0.924,1.037,0.916,2.423,0.871,2.765,0.89,1.3,0.85,1.924,1.645,1.166,1.331,2.802,1.068,2.944,0.992,2.465,0.826,-0.087,0.158,2.347,0.906,0.794,1.026,2.454,0.926,2.493,0.855,-0.1,0.167,2.725,0.927,1.805,1.162,2.421,0.857,0.864,0.859,1.349,1.136,2.393,0.924,1.922,0.88,1.882,1.207,2.434,0.823,1.669,0.739,2.463,0.88,2.565,0.871,1.841,0.716,2.239,0.795,2.005,1.253,1.8,1.919,1,0,1,0,1,0,0,1,1,0,0.0883
1201,1.989,3.618,0.3064,0.197,0.021,0.1,0.00175,relu,adamw,exp_90,2.759,0.993,1.322,1.367,2.666,0.936,1.311,1.176,-0.251,0.191,2.796,0.946,2.316,1.062,2.824,0.963,1.639,1.214,1.669,1.246,2.795,0.957,2.345,1.021,2.668,0.884,2.805,0.962,2.75,1.087,2.684,0.89,0.93,0.981,1.382,1.077,2.757,0.996,3.1,1.004,3.127,1.016,-0.097,0.37,1.91,1.538,1.648,1.796,2.506,0.912,2.233,1.111,2.695,0.954,3.965,2.254,3.19,0.971,2.434,1.946,3.902,2.062,1.328,1.136,2.845,1.005,1.925,1.244,2.913,0.986,2.951,0.958,2.047,1.07,1.515,1.237,1.936,1.675,2.848,1.093,2.89,1.02,2.927,1.018,-0.116,0.139,2.678,0.92,0.643,1.036,2.699,0.959,2.786,0.866,-0.157,0.161,2.97,0.992,1.723,1.315,2.72,0.985,1.551,1.149,1.23,1.048,2.842,0.964,2.754,1.031,2.481,1.602,2.989,0.933,2.271,0.909,2.47,0.966,2.845,0.893,2.291,0.813,2.669,0.911,2.715,1.704,1.183,1.502,0,1,0,1,0,1,0,1,0,1,0.2955
1051,2.384,2.758,0.3425,0.247,0.08,0.338,0.006,relu,adam,exp_90,2.386,0.821,0.761,0.622,2.388,0.799,0.985,0.786,-0.156,0.086,2.457,0.78,1.946,0.783,2.438,0.76,1.263,0.819,1.071,0.721,2.485,0.76,1.935,0.787,2.31,0.787,2.406,0.849,2.109,0.775,2.261,0.737,0.86,0.802,1.178,0.899,2.414,0.843,2.792,0.864,2.715,0.872,-0.09,0.087,1.988,1.275,1.148,1.17,2.195,0.849,1.702,0.801,2.397,0.834,3.487,1.791,2.809,0.841,2.334,1.572,3.274,1.598,0.852,0.739,2.551,0.83,1.566,0.973,2.541,0.853,2.597,0.772,1.618,0.749,1.415,0.867,1.111,1.096,2.544,0.873,2.598,0.874,2.533,0.819,-0.055,0.099,2.378,0.793,0.41,0.693,2.321,0.866,2.399,0.792,-0.16,0.105,2.596,0.862,1.34,0.885,2.414,0.842,1.39,0.977,0.899,0.731,2.355,0.805,2.196,0.801,1.961,1.217,2.524,0.779,1.782,0.721,2.219,0.797,2.455,0.808,2.007,0.681,2.29,0.762,2.058,1.257,0.601,0.538,0,0,1,0,1,1,1,1,0,0,0.111
1135,2.219,3.106,0.3128,0.194,0.049,0.544,0.0025,leaky_relu,adam,exp_95,2.503,0.864,0.666,0.678,2.513,0.902,1.212,0.95,-0.142,0.128,2.596,0.819,2.429,0.979,2.656,0.838,1.924,1.244,2.03,1.358,2.669,0.82,2.461,0.975,2.537,0.925,2.454,0.854,2.523,0.981,2.472,0.86,0.662,0.814,1.45,1.033,2.579,0.847,3.016,0.924,3.076,1.068,-0.186,0.126,1.733,1.445,1.82,1.666,2.347,0.893,2.027,0.944,2.476,0.968,3.328,2.01,2.991,0.858,2.108,1.697,2.924,1.685,0.714,0.75,2.644,0.908,1.569,1.032,2.848,0.988,2.782,0.89,2.235,1.052,1.803,1.299,1.781,1.675,2.852,1.017,2.634,0.941,2.863,0.9,-0.111,0.144,2.521,0.874,0.795,1.101,2.47,0.924,2.68,0.92,-0.111,0.207,2.929,0.943,1.386,1.04,2.563,0.914,1.221,1.05,0.887,0.81,2.558,0.828,2.576,0.911,1.838,1.382,2.74,0.846,2.137,0.904,2.363,0.89,2.596,0.881,2.189,0.793,2.615,0.834,1.859,1.307,0.476,0.565,0,0,1,1,0,1,1,1,0,0,0.0779
1432,2.646,2.847,0.3031,0.065,0.08,0.351,2e-05,leaky_relu,adam,exp_98,2.697,0.97,0.702,0.707,2.611,0.942,1.537,1.183,-0.164,0.141,2.802,0.887,2.617,1.126,2.891,0.912,2.035,1.297,2.268,1.391,2.767,0.918,2.565,0.992,2.677,0.879,2.611,0.918,2.85,1.102,2.519,0.868,0.89,1.013,1.571,1.114,2.696,0.954,3.115,0.93,3.069,1.039,-0.204,0.126,2.032,1.575,2.115,1.988,2.438,0.935,2.192,1.063,2.62,0.929,3.883,2.175,3.219,0.977,2.576,2.016,3.518,2.014,0.908,0.857,2.857,0.953,1.921,1.209,2.988,1.004,2.856,0.917,2.454,1.099,1.544,1.108,1.893,1.767,2.829,1.051,2.694,0.983,2.974,0.973,-0.109,0.156,2.663,0.914,0.902,1.237,2.712,0.952,2.734,0.928,-0.144,0.173,2.964,1.002,1.374,1.144,2.766,0.923,1.504,1.181,0.996,0.901,2.717,0.949,2.917,0.998,2.08,1.518,2.969,0.899,2.299,0.976,2.398,0.973,2.754,0.935,2.281,0.876,2.74,0.922,2.179,1.603,0.535,0.614,0,0,0,1,0,1,1,1,0,1,0.2962
1432,1.866,4.173,0.2919,0.087,0.068,0.178,0.0003,relu,adam,exp_95,2.398,0.875,0.963,1.065,2.276,0.849,0.848,0.778,-0.151,0.147,2.462,0.826,2.008,0.922,2.418,0.86,1.539,1.01,1.424,1.147,2.49,0.795,2.005,0.971,2.373,0.841,2.533,0.956,2.221,0.877,2.244,0.809,0.481,0.663,1.063,0.891,2.565,0.839,2.793,0.828,2.827,1.014,-0.129,0.136,1.392,1.179,1.519,1.346,2.232,0.86,1.755,0.85,2.535,0.867,2.646,1.636,2.832,0.89,1.601,1.351,2.515,1.452,0.919,0.98,2.568,0.864,1.262,0.924,2.526,0.884,2.688,0.786,1.779,0.947,1.508,1.217,1.34,1.124,2.59,0.959,2.601,0.942,2.653,0.893,-0.091,0.111,2.48,0.762,0.773,0.961,2.334,0.878,2.395,0.839,-0.097,0.122,2.715,0.892,1.45,1.021,2.515,0.814,0.982,0.861,0.962,0.865,2.344,0.825,2.276,0.908,1.704,1.098,2.51,0.824,1.785,0.789,2.252,0.828,2.425,0.843,1.892,0.692,2.371,0.804,1.69,1.136,0.87,1.153,0,0,0,0,1,1,1,1,1,0,0.5534
