total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1067,1.486,6.138,0.2577,0.179,0.155,0.38,0.00085,leaky_relu,adamw,exp_95,2.425,0.881,1.45,1.127,2.388,0.835,0.755,0.708,-0.215,0.143,2.518,0.777,2.113,0.964,2.55,0.811,1.232,0.904,1.238,1.252,2.574,0.831,1.768,0.814,2.364,0.749,2.519,0.884,2.124,0.835,2.299,0.781,0.289,0.669,0.938,0.841,2.593,0.887,2.65,0.891,2.552,0.91,-0.109,0.196,0.842,1.15,1.811,1.882,2.172,0.806,1.663,0.839,2.455,0.894,2.367,1.652,2.888,0.78,1.086,1.306,2.366,1.512,1.366,1.118,2.599,0.797,1.127,0.906,2.393,0.892,2.626,0.773,1.583,0.875,1.342,1.102,2.304,1.945,2.432,0.91,2.589,0.833,2.514,0.812,-0.169,0.176,2.512,0.832,1.026,1.322,2.317,0.881,2.338,0.83,-0.005,0.3,2.618,0.888,1.562,1.081,2.487,0.856,0.802,0.881,0.874,0.706,2.477,0.832,2.268,0.816,1.623,1.144,2.563,0.798,1.782,0.772,2.2,0.898,2.459,0.864,1.967,0.719,2.199,0.775,1.76,1.306,1.392,1.32,1,0,0,1,0,1,0,1,1,0,0.5014
1414,2.508,2.617,0.3317,0.097,0.227,0.191,0.002,relu,adamw,cosine,2.571,0.922,0.708,0.649,2.526,0.832,1.325,1.008,-0.145,0.115,2.64,0.875,2.409,1.01,2.687,0.911,1.759,1.095,1.884,1.311,2.627,0.87,2.292,0.923,2.495,0.855,2.55,0.899,2.666,0.998,2.38,0.823,0.796,0.909,1.38,1.019,2.607,0.925,2.896,0.958,2.816,1.0,-0.166,0.134,1.796,1.423,1.682,1.679,2.329,0.856,1.998,0.919,2.567,0.896,3.461,1.983,3.033,0.924,2.197,1.78,3.305,1.823,0.927,0.809,2.697,0.933,1.739,1.05,2.814,0.932,2.782,0.843,2.149,1.029,1.428,1.228,1.697,1.669,2.684,1.015,2.682,0.948,2.793,0.878,-0.099,0.153,2.609,0.885,0.729,1.052,2.542,0.882,2.577,0.902,-0.119,0.202,2.784,0.947,1.278,1.034,2.597,0.968,1.311,1.046,0.847,0.751,2.633,0.879,2.637,1.005,1.9,1.349,2.754,0.898,2.167,0.875,2.295,0.874,2.642,0.924,2.188,0.793,2.52,0.827,2.055,1.427,0.519,0.535,0,0,0,1,0,1,1,1,0,1,0.1081
1215,1.953,3.845,0.2749,0.293,0.013,0.416,7e-05,relu,adam,exp_98,2.834,1.0,2.595,1.528,2.758,0.949,0.701,0.814,-0.408,0.189,2.849,0.886,2.123,1.059,2.814,0.944,1.062,0.97,1.16,1.077,2.916,0.97,2.042,0.951,2.717,0.944,2.945,1.016,2.311,0.873,2.923,0.957,0.25,0.637,1.068,0.927,2.783,0.974,3.092,0.946,3.027,1.025,-0.023,0.395,0.665,1.111,1.739,2.124,2.516,0.914,2.163,1.023,2.82,0.965,2.967,1.933,3.164,0.944,1.078,1.374,3.006,1.736,1.911,1.262,2.986,0.997,1.245,1.051,2.599,0.963,2.974,0.923,1.468,0.878,1.823,1.309,3.572,2.375,2.945,1.033,3.082,0.999,2.793,0.916,-0.244,0.188,2.702,0.99,0.889,1.35,2.801,0.95,2.714,0.957,-0.002,0.377,2.851,0.989,2.462,1.369,2.706,1.005,1.033,1.039,1.709,1.112,2.866,0.952,2.407,1.015,2.574,1.555,2.951,0.906,2.167,0.9,2.593,0.985,2.73,0.93,2.208,0.841,2.459,0.887,2.674,1.585,2.912,1.895,1,1,0,0,0,0,0,1,1,1,0.4606
1060,1.98,4.512,0.2745,0.13,0.064,0.206,0.00015,leaky_relu,adam,cosine,2.726,0.941,1.354,0.891,2.572,0.92,1.103,0.985,-0.264,0.113,2.695,0.91,2.144,0.999,2.704,0.855,1.35,1.012,1.348,1.073,2.741,0.857,2.101,0.925,2.561,0.884,2.595,0.848,2.397,0.83,2.658,0.856,0.586,0.868,1.425,1.036,2.617,0.892,3.058,0.88,2.947,0.958,-0.099,0.164,1.398,1.427,1.877,1.987,2.347,0.872,2.147,0.986,2.646,0.887,3.285,2.077,3.064,0.92,2.002,1.823,3.125,1.863,1.263,0.969,2.888,0.982,1.489,1.026,2.683,0.941,2.791,0.893,1.663,0.857,1.561,0.95,2.389,2.031,2.751,0.952,2.742,0.916,2.758,0.843,-0.153,0.186,2.577,0.839,0.887,1.281,2.529,0.904,2.581,0.906,-0.08,0.283,2.761,0.958,1.742,1.163,2.686,0.961,1.252,1.151,1.319,0.88,2.67,0.922,2.524,0.922,2.219,1.465,2.789,0.905,2.173,0.846,2.476,0.968,2.654,0.919,2.255,0.805,2.448,0.815,2.339,1.599,1.365,0.936,0,1,0,1,0,1,0,1,0,1,0.409
1401,1.995,4.03,0.2919,0.169,0.076,0.097,0.004,relu,adamw,exp_95,2.701,0.926,0.924,0.908,2.524,0.864,1.269,1.008,-0.19,0.128,2.745,0.88,2.4,1.016,2.731,0.891,1.795,1.216,1.699,1.215,2.677,0.825,2.306,0.996,2.572,0.938,2.641,0.912,2.665,1.063,2.436,0.874,0.67,0.832,1.414,1.043,2.726,0.903,2.925,0.946,2.922,1.019,-0.142,0.176,1.637,1.368,1.921,1.622,2.319,0.925,2.089,1.002,2.562,0.923,3.281,1.935,3.046,0.917,2.071,1.693,3.138,1.741,0.916,0.779,2.806,0.94,1.574,1.044,2.847,0.992,2.841,0.857,2.111,1.049,1.423,1.135,1.729,1.494,2.728,0.992,2.725,0.949,2.917,0.926,-0.113,0.115,2.618,0.934,0.866,1.047,2.459,0.924,2.638,0.898,-0.124,0.179,2.862,0.946,1.397,1.087,2.751,0.917,1.241,1.031,1.078,0.922,2.697,0.839,2.672,1.069,1.901,1.307,2.887,0.941,2.176,0.957,2.438,0.915,2.673,0.915,2.12,0.798,2.56,0.871,1.981,1.363,0.978,1.097,0,1,0,1,0,1,0,1,0,1,0.0629
795,1.511,6.604,0.2491,0.281,0.129,0.364,5e-05,leaky_relu,adamw,cosine,2.209,0.782,0.637,0.562,2.188,0.757,0.726,0.649,-0.102,0.08,2.246,0.733,1.827,0.778,2.231,0.795,1.31,0.818,1.061,0.728,2.31,0.741,1.841,0.7,2.154,0.726,2.32,0.786,1.935,0.766,1.984,0.732,0.479,0.583,1.055,0.777,2.393,0.73,2.547,0.808,2.522,0.876,-0.11,0.077,1.403,1.013,1.178,1.054,2.034,0.754,1.498,0.758,2.35,0.818,2.448,1.362,2.63,0.805,1.523,1.181,2.3,1.226,0.711,0.647,2.427,0.787,1.107,0.75,2.324,0.757,2.413,0.76,1.543,0.73,1.265,0.99,1.024,0.853,2.277,0.947,2.373,0.81,2.411,0.776,-0.067,0.07,2.301,0.768,0.59,0.759,2.171,0.738,2.149,0.749,-0.09,0.098,2.48,0.835,1.268,0.838,2.388,0.791,0.886,0.718,0.727,0.608,2.163,0.687,1.969,0.826,1.48,0.964,2.283,0.716,1.621,0.689,2.085,0.731,2.276,0.761,1.757,0.685,2.098,0.657,1.464,0.983,0.529,0.544,0,0,1,0,1,1,1,1,0,0,0.3326
1408,1.654,5.241,0.2678,0.07,0.134,0.15,0.003,leaky_relu,adamw,exp_98,2.268,0.794,0.247,0.388,2.309,0.841,0.841,0.762,-0.054,0.161,2.401,0.78,2.18,0.943,2.529,0.877,2.123,1.155,2.75,1.503,2.455,0.792,2.782,1.045,2.475,0.836,2.313,0.824,2.598,1.067,2.133,0.779,0.59,0.698,1.353,0.919,2.46,0.834,2.929,0.955,3.124,1.216,-0.218,0.128,1.659,1.14,1.134,1.142,2.33,0.891,1.911,0.867,2.341,0.817,3.097,1.643,2.923,0.895,1.558,1.262,2.737,1.503,0.357,0.494,2.508,0.853,1.582,0.935,2.797,0.882,2.755,0.838,2.32,1.066,1.897,1.761,1.36,1.199,2.772,1.1,2.386,0.882,2.86,0.92,-0.084,0.085,2.443,0.855,0.386,0.696,2.33,0.84,2.626,0.867,-0.09,0.127,2.949,0.888,1.401,1.16,2.53,0.878,0.962,0.801,0.556,0.559,2.25,0.792,2.531,1.05,1.731,1.074,2.542,0.806,2.011,0.862,2.165,0.843,2.445,0.827,2.035,0.712,2.695,0.852,1.82,1.149,0.098,0.24,0,0,1,0,1,1,1,1,0,0,0.0595
1400,1.534,6.247,0.24,0.233,0.065,0.095,0.003,leaky_relu,adam,exp_98,2.848,1.024,0.998,0.875,2.702,0.928,1.705,1.362,-0.251,0.123,2.862,0.98,2.362,1.026,2.934,0.983,1.781,1.213,1.631,1.178,2.884,0.939,2.362,1.004,2.7,0.946,2.702,1.017,2.871,1.145,2.692,0.988,1.226,1.17,1.612,1.18,2.77,1.04,3.134,1.105,3.089,1.092,-0.129,0.161,2.417,1.787,1.725,1.936,2.476,0.952,2.319,1.076,2.742,0.988,4.738,2.477,3.284,1.021,3.177,2.288,4.457,2.138,1.207,0.989,2.923,1.065,2.193,1.285,2.993,0.984,2.933,0.928,2.141,1.042,1.432,1.148,1.654,1.663,2.841,1.075,2.911,0.976,2.967,0.949,-0.095,0.148,2.717,0.92,0.601,1.054,2.819,0.95,2.807,0.937,-0.204,0.164,2.992,0.961,1.459,1.276,2.791,1.013,1.913,1.332,1.363,1.071,2.893,1.0,2.872,1.083,2.816,1.839,3.075,0.953,2.353,0.954,2.527,0.971,2.915,0.998,2.407,0.85,2.742,0.936,3.027,1.901,0.861,0.874,0,1,0,1,0,1,0,1,0,1,0.0879
914,1.333,9.43,0.2232,0.162,0.277,0.296,0.0004,relu,adamw,exp_98,2.251,0.833,1.157,1.159,2.131,0.755,0.38,0.469,-0.163,0.153,2.178,0.678,1.573,0.706,2.141,0.704,0.998,0.798,0.834,0.994,2.258,0.733,1.623,0.85,2.176,0.741,2.361,0.891,1.741,0.74,2.064,0.76,0.389,0.624,0.75,0.694,2.356,0.797,2.582,0.769,2.598,0.98,-0.062,0.214,1.117,1.075,1.058,1.083,2.089,0.754,1.462,0.729,2.33,0.832,1.984,1.257,2.505,0.76,1.15,1.149,2.038,1.244,0.919,1.016,2.396,0.855,0.813,0.702,2.141,0.757,2.464,0.731,1.258,0.744,1.476,1.195,0.996,1.002,2.354,0.81,2.449,0.815,2.347,0.768,-0.071,0.102,2.29,0.778,0.701,0.937,2.07,0.724,2.145,0.793,-0.064,0.149,2.446,0.781,1.571,0.964,2.316,0.771,0.656,0.64,1.003,0.846,2.039,0.745,1.74,0.751,1.474,0.919,2.171,0.7,1.479,0.649,2.197,0.783,2.225,0.743,1.67,0.581,1.977,0.724,1.569,0.986,1.178,1.436,1,0,1,0,1,0,1,0,1,0,0.5236
933,2.007,3.721,0.2947,0.158,0.258,0.242,3e-05,leaky_relu,adam,exp_98,2.182,0.775,0.798,0.777,2.198,0.761,0.504,0.508,-0.137,0.107,2.274,0.697,1.701,0.816,2.201,0.725,1.145,0.834,1.055,0.996,2.276,0.753,1.842,0.814,2.258,0.729,2.324,0.803,1.795,0.706,2.087,0.664,0.465,0.635,0.853,0.694,2.283,0.759,2.617,0.811,2.762,0.918,-0.093,0.117,1.309,1.154,1.131,1.088,2.133,0.843,1.51,0.686,2.271,0.753,2.304,1.524,2.556,0.871,1.376,1.24,2.223,1.318,0.604,0.603,2.4,0.772,0.987,0.722,2.362,0.806,2.52,0.733,1.449,0.781,1.562,1.072,1.118,1.121,2.472,0.888,2.469,0.823,2.44,0.779,-0.068,0.114,2.276,0.705,0.62,0.837,2.115,0.795,2.197,0.807,-0.076,0.172,2.467,0.939,1.477,0.905,2.348,0.759,0.842,0.803,0.895,0.716,2.019,0.723,1.854,0.738,1.466,0.969,2.249,0.724,1.514,0.658,2.157,0.822,2.189,0.791,1.719,0.603,2.135,0.768,1.472,1.011,0.736,0.887,0,0,1,0,1,0,1,1,1,0,0.291
1205,1.539,6.504,0.2465,0.282,0.273,0.435,0.006,relu,adamw,exp_95,2.282,0.795,0.876,0.698,2.296,0.871,0.666,0.657,-0.129,0.119,2.404,0.79,2.136,0.944,2.405,0.774,1.557,1.003,1.628,1.187,2.53,0.739,2.118,0.852,2.386,0.817,2.421,0.85,2.028,0.787,2.316,0.822,0.229,0.477,1.047,0.831,2.39,0.828,2.808,0.926,2.94,1.042,-0.156,0.117,0.901,0.889,1.827,1.736,2.322,0.833,1.762,0.837,2.413,0.854,2.132,1.344,2.793,0.848,1.102,1.015,1.956,1.212,0.729,0.777,2.562,0.816,1.042,0.75,2.59,0.867,2.666,0.866,1.771,0.903,1.972,1.234,1.996,1.646,2.741,0.949,2.518,0.922,2.607,0.823,-0.144,0.116,2.332,0.716,1.025,1.217,2.357,0.879,2.362,0.92,-0.026,0.202,2.749,0.937,1.662,1.008,2.377,0.856,0.689,0.696,0.73,0.633,2.265,0.785,2.083,0.855,1.23,0.926,2.423,0.809,1.772,0.768,2.264,0.86,2.427,0.807,1.907,0.741,2.364,0.861,1.263,0.93,0.687,0.646,0,0,1,0,1,1,1,1,0,0,0.0715
909,1.762,4.379,0.2519,0.054,0.168,0.544,8.5e-05,relu,adam,exp_95,2.274,0.916,1.412,1.759,2.304,0.756,0.283,0.388,-0.205,0.203,2.152,0.71,1.454,0.71,2.092,0.771,1.132,0.956,1.151,1.28,2.398,0.856,1.974,1.158,2.382,0.837,2.487,1.156,1.795,0.797,2.379,0.877,0.635,0.72,0.766,0.739,2.437,0.858,2.929,0.997,3.205,1.324,-0.072,0.281,1.603,1.279,0.706,0.9,2.418,0.911,1.671,0.782,2.57,0.923,2.77,1.594,2.666,0.821,1.55,1.316,2.669,1.411,0.98,1.378,2.48,0.873,1.145,0.872,2.335,0.745,2.737,0.775,1.31,0.867,2.515,1.859,0.669,0.766,2.876,1.112,2.612,1.018,2.535,0.793,-0.049,0.1,2.282,0.787,0.431,0.89,2.202,0.794,2.525,0.915,-0.118,0.102,2.764,0.882,2.025,1.201,2.379,0.843,0.897,0.783,1.153,1.055,2.097,0.811,1.662,0.773,1.94,1.133,2.185,0.724,1.603,0.698,2.415,0.894,2.254,0.863,1.74,0.673,2.266,0.858,2.041,1.183,1.357,2.044,1,0,1,0,1,0,1,0,1,0,0.4689
1086,1.393,8.074,0.2348,0.272,0.103,0.423,0.006,leaky_relu,adam,exp_98,2.234,0.765,0.523,0.402,2.061,0.676,0.823,0.665,-0.11,0.079,2.131,0.669,1.667,0.647,2.286,0.676,0.948,0.653,0.749,0.54,2.179,0.684,1.517,0.613,2.033,0.659,2.134,0.693,1.951,0.654,1.836,0.605,0.727,0.724,1.036,0.749,2.229,0.726,2.326,0.743,2.042,0.684,-0.061,0.109,1.698,1.148,0.904,0.891,1.778,0.616,1.386,0.681,2.188,0.724,2.71,1.578,2.463,0.76,1.836,1.322,2.619,1.444,0.691,0.578,2.358,0.746,1.101,0.787,2.12,0.709,2.178,0.7,1.346,0.552,0.636,0.521,0.654,0.704,1.89,0.659,2.17,0.696,2.275,0.713,-0.022,0.12,2.41,0.7,0.405,0.59,1.914,0.646,1.929,0.695,-0.121,0.095,2.179,0.689,0.885,0.626,2.412,0.703,1.12,0.866,0.774,0.573,2.093,0.68,1.959,0.695,1.658,1.051,2.234,0.685,1.537,0.601,2.002,0.652,2.129,0.728,1.787,0.599,1.837,0.605,1.762,1.123,0.54,0.472,0,0,1,1,1,1,1,0,0,0,0.0506
1359,2.701,3.045,0.2862,0.264,0.011,0.248,0.005,leaky_relu,adamw,exp_95,2.739,0.957,1.488,1.026,2.791,0.917,1.191,1.055,-0.244,0.137,2.888,0.911,2.814,1.299,2.976,0.973,1.748,1.195,2.525,1.439,2.953,0.919,2.447,0.968,2.704,0.952,2.691,0.934,2.652,1.0,2.757,0.911,0.396,0.756,1.261,0.977,2.719,0.948,3.183,0.98,3.075,0.969,-0.191,0.166,0.903,1.162,2.642,2.733,2.532,0.911,2.257,1.015,2.68,0.936,3.163,1.971,3.326,1.048,1.403,1.505,2.993,1.774,1.254,1.031,2.922,0.973,1.689,1.142,2.854,1.013,2.925,0.925,2.281,1.095,2.068,1.21,3.833,2.58,2.961,1.03,2.809,0.945,2.97,0.946,-0.252,0.184,2.666,0.907,1.36,1.831,2.867,0.976,2.744,0.918,-0.012,0.324,2.95,1.007,1.891,1.233,2.761,0.947,1.083,1.049,0.977,0.802,2.836,0.969,2.688,0.938,1.847,1.391,2.998,0.933,2.364,0.912,2.483,1.013,2.759,0.946,2.434,0.856,2.706,0.927,1.999,1.47,1.337,1.04,0,0,1,1,0,1,0,1,0,1,0.084
872,1.599,5.854,0.2511,0.107,0.02,0.223,0.0005,leaky_relu,adamw,cosine,2.107,0.708,0.538,0.413,2.02,0.679,0.608,0.519,-0.089,0.066,2.113,0.654,1.634,0.631,2.178,0.705,1.018,0.642,0.927,0.618,2.201,0.592,1.648,0.646,2.04,0.606,2.053,0.734,1.873,0.617,1.786,0.641,0.53,0.573,0.919,0.701,2.238,0.684,2.374,0.701,2.164,0.736,-0.077,0.055,1.376,0.982,0.821,0.776,1.841,0.632,1.356,0.635,2.163,0.711,2.38,1.351,2.469,0.729,1.442,1.06,2.28,1.149,0.536,0.478,2.326,0.743,0.995,0.67,2.147,0.686,2.197,0.707,1.322,0.574,0.899,0.683,0.799,0.736,1.966,0.676,2.124,0.683,2.296,0.697,-0.041,0.077,2.321,0.738,0.383,0.568,1.843,0.702,1.997,0.675,-0.093,0.078,2.233,0.729,1.11,0.678,2.307,0.743,0.916,0.725,0.691,0.502,1.948,0.651,1.842,0.676,1.5,0.914,2.166,0.647,1.465,0.606,2.004,0.641,2.086,0.683,1.702,0.614,1.841,0.633,1.534,0.919,0.474,0.435,0,0,1,1,1,1,1,0,0,0,0.3802
1180,2.101,3.017,0.2814,0.107,0.214,0.005,0.006,leaky_relu,adamw,exp_90,2.514,0.919,2.08,1.212,2.569,0.908,0.465,0.563,-0.294,0.145,2.604,0.864,2.206,1.063,2.533,0.866,1.177,0.87,1.238,1.136,2.791,0.893,1.906,0.813,2.484,0.81,2.656,0.931,1.919,0.79,2.587,0.88,-0.014,0.394,0.865,0.791,2.641,0.958,2.869,0.979,2.795,0.959,-0.112,0.162,0.262,0.671,1.945,2.125,2.38,0.888,1.678,0.954,2.632,0.977,1.97,1.416,3.025,0.94,0.513,0.857,1.97,1.255,1.769,1.238,2.638,0.912,0.956,0.797,2.334,0.873,2.81,0.815,1.517,0.875,2.028,1.256,3.623,2.229,2.721,0.976,2.839,0.877,2.601,0.892,-0.273,0.17,2.54,0.861,1.112,1.421,2.635,0.991,2.471,0.925,0.113,0.446,2.879,0.927,2.233,1.122,2.451,0.884,0.589,0.738,0.971,0.736,2.647,0.904,2.172,0.861,1.698,1.103,2.589,0.884,1.856,0.786,2.27,0.968,2.547,0.842,2.11,0.771,2.32,0.859,1.707,1.209,2.138,1.32,1,0,1,0,0,0,0,1,1,1,0.084
1189,1.745,4.478,0.2876,0.119,0.058,0.278,0.00085,leaky_relu,adam,cosine,2.297,0.788,0.333,0.83,2.359,0.805,0.865,0.817,-0.081,0.157,2.385,0.725,2.062,0.876,2.473,0.837,2.029,1.161,2.418,1.435,2.424,0.809,2.729,1.041,2.493,0.876,2.325,0.898,2.497,1.06,2.163,0.836,0.775,0.786,1.375,0.945,2.471,0.827,2.967,0.997,3.262,1.248,-0.198,0.123,2.074,1.283,0.875,0.853,2.416,0.932,1.92,0.891,2.396,0.881,3.433,1.78,2.927,0.877,2.05,1.5,3.043,1.581,0.411,0.677,2.444,0.901,1.679,1.006,2.699,0.941,2.74,0.866,2.229,1.04,2.059,1.889,0.958,0.874,2.825,1.114,2.438,0.947,2.897,0.816,-0.056,0.085,2.423,0.835,0.239,0.525,2.315,0.883,2.687,0.886,-0.124,0.113,2.967,0.956,1.436,1.222,2.553,0.845,1.164,0.885,0.66,0.701,2.293,0.801,2.437,0.991,1.967,1.119,2.448,0.828,1.998,0.831,2.231,0.869,2.46,0.813,2.041,0.717,2.67,0.822,2.078,1.2,0.2,0.767,0,0,1,0,1,1,1,1,0,0,0.4113
936,2.095,3.553,0.2821,0.206,0.297,0.383,0.0003,relu,adam,exp_98,2.272,0.802,0.347,0.441,2.343,0.827,0.879,0.811,-0.117,0.1,2.381,0.739,1.861,0.779,2.34,0.831,1.639,0.987,1.673,1.061,2.492,0.828,2.499,0.85,2.441,0.88,2.258,0.848,2.279,0.902,2.285,0.865,1.201,0.893,1.268,0.871,2.399,0.763,3.107,0.93,3.255,1.195,-0.139,0.083,2.659,1.353,0.63,0.733,2.409,0.943,1.847,0.847,2.415,0.831,4.223,1.905,2.937,0.925,2.733,1.616,3.711,1.759,0.459,0.536,2.453,0.894,1.972,1.073,2.652,0.929,2.672,0.911,1.895,0.816,2.181,1.63,0.653,0.719,2.881,1.091,2.52,0.939,2.76,0.839,-0.002,0.188,2.343,0.824,0.077,0.345,2.501,0.889,2.642,0.857,-0.181,0.106,2.943,0.978,1.395,1.066,2.44,0.867,1.526,1.021,0.769,0.688,2.223,0.81,2.214,0.853,2.415,1.26,2.445,0.723,1.884,0.754,2.229,0.868,2.383,0.894,2.135,0.712,2.621,0.833,2.543,1.348,0.135,0.272,0,0,1,0,1,1,1,1,0,0,0.2446
998,1.734,5.14,0.2675,0.041,0.115,0.325,0.000125,relu,adamw,cosine,2.742,1.024,2.093,2.293,2.554,0.902,0.712,0.82,-0.269,0.272,2.573,0.787,2.188,1.068,2.627,0.915,1.675,1.435,1.741,1.914,2.757,0.891,2.103,1.36,2.627,0.875,2.89,1.208,2.354,1.045,2.666,0.933,0.3,0.675,0.99,0.986,2.84,0.99,2.952,0.962,3.136,1.207,-0.161,0.216,1.016,1.243,2.091,2.147,2.38,0.939,1.928,0.955,2.84,1.056,2.379,1.786,3.017,0.936,1.221,1.348,2.308,1.568,1.495,1.592,2.724,1.009,1.142,1.068,2.584,1.036,2.959,0.887,1.816,1.208,1.848,1.584,1.847,1.563,2.894,1.08,2.957,1.071,2.727,0.938,-0.166,0.141,2.612,0.893,1.27,1.607,2.556,0.97,2.718,0.911,-0.042,0.304,2.95,0.974,1.89,1.364,2.563,0.911,0.729,0.812,1.245,1.241,2.603,0.953,2.324,1.064,1.687,1.16,2.699,0.888,2.003,0.887,2.48,1.008,2.718,0.991,1.949,0.769,2.484,0.936,1.734,1.195,2.151,2.59,1,0,0,0,0,1,1,1,1,0,0.4481
1131,1.799,4.482,0.2847,0.138,0.152,0.48,0.004,leaky_relu,adamw,exp_95,2.484,0.87,0.485,0.521,2.441,0.885,1.494,1.111,-0.143,0.143,2.583,0.817,2.29,0.928,2.542,0.84,1.782,1.128,1.562,1.192,2.578,0.823,2.255,0.905,2.479,0.837,2.462,0.837,2.509,0.935,2.376,0.827,1.125,1.103,1.506,1.041,2.561,0.86,2.937,0.921,2.828,1.058,-0.155,0.108,2.6,1.711,1.486,1.348,2.334,0.831,1.879,0.917,2.606,0.812,3.992,2.267,3.036,0.876,3.057,2.138,3.576,1.98,0.726,0.645,2.656,0.863,1.773,1.119,2.677,1.012,2.674,0.863,2.151,1.011,1.567,1.225,1.047,1.186,2.759,0.904,2.622,0.902,2.773,0.918,-0.028,0.209,2.525,0.888,0.564,0.828,2.501,0.953,2.669,0.819,-0.189,0.146,2.832,0.927,1.085,0.93,2.61,0.876,1.569,1.251,0.912,0.824,2.568,0.823,2.561,0.963,2.067,1.477,2.707,0.828,2.049,0.825,2.237,0.896,2.631,0.842,2.186,0.804,2.518,0.848,2.12,1.503,0.364,0.43,0,0,0,1,1,1,1,1,0,0,0.085
1409,1.912,4.422,0.2619,0.297,0.051,0.444,0.0004,relu,adamw,exp_98,2.481,0.92,2.223,1.805,2.422,0.857,0.412,0.534,-0.266,0.211,2.392,0.808,2.012,0.918,2.449,0.825,1.102,1.04,1.09,1.434,2.608,0.833,1.624,0.984,2.322,0.78,2.774,0.988,1.86,0.863,2.382,0.873,0.032,0.37,0.679,0.769,2.684,0.91,2.687,0.898,2.706,1.025,-0.099,0.227,0.41,0.786,1.671,1.593,2.211,0.845,1.489,0.871,2.719,0.933,1.727,1.252,2.859,0.822,0.538,0.805,1.753,1.133,1.65,1.453,2.579,0.864,0.831,0.761,2.22,0.932,2.724,0.822,1.387,0.972,1.66,1.414,2.388,1.64,2.578,0.972,2.823,0.94,2.469,0.849,-0.2,0.127,2.538,0.831,1.149,1.209,2.524,0.916,2.361,0.851,0.012,0.259,2.7,0.949,2.007,1.191,2.352,0.83,0.472,0.616,0.906,0.813,2.415,0.945,2.08,0.951,1.381,0.916,2.429,0.811,1.67,0.737,2.234,0.933,2.542,0.84,1.82,0.701,2.2,0.844,1.38,1.008,2.269,2.044,1,0,1,0,1,0,0,1,1,0,0.5644
