total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
880,1.387,8.3,0.2364,0.132,0.05,0.368,0.00085,relu,adamw,exp_98,2.268,0.748,0.67,0.627,2.216,0.734,0.702,0.572,-0.121,0.093,2.24,0.717,1.819,0.779,2.283,0.781,1.318,0.896,1.148,0.932,2.281,0.794,1.834,0.796,2.178,0.756,2.272,0.873,2.005,0.791,2.043,0.719,0.5,0.639,1.029,0.74,2.369,0.746,2.579,0.811,2.588,0.909,-0.111,0.112,1.397,1.116,1.204,1.196,2.036,0.786,1.546,0.761,2.324,0.852,2.416,1.419,2.638,0.801,1.582,1.255,2.384,1.379,0.715,0.681,2.406,0.775,1.095,0.759,2.391,0.797,2.472,0.784,1.606,0.807,1.356,1.048,1.124,1.117,2.369,0.831,2.4,0.862,2.449,0.741,-0.07,0.101,2.359,0.706,0.615,0.836,2.115,0.776,2.209,0.792,-0.08,0.145,2.484,0.857,1.223,0.848,2.377,0.802,0.862,0.751,0.774,0.643,2.171,0.736,2.051,0.723,1.449,0.978,2.288,0.762,1.642,0.682,2.124,0.793,2.312,0.733,1.828,0.645,2.127,0.71,1.615,1.087,0.568,0.603,0,0,1,0,1,1,1,1,0,0,0.3202
1486,2.005,3.94,0.2752,0.183,0.188,0.319,5e-05,relu,adamw,exp_90,2.77,0.966,1.721,1.131,2.752,0.92,0.739,0.836,-0.301,0.145,2.76,0.889,2.362,1.1,2.762,0.884,1.506,1.145,1.969,1.336,2.914,0.866,2.415,1.019,2.73,0.9,2.703,1.001,2.35,0.943,2.888,0.981,0.231,0.595,1.362,1.032,2.571,0.924,3.105,1.007,3.139,1.072,-0.132,0.217,0.671,1.008,2.084,2.146,2.557,0.893,2.285,1.036,2.624,0.933,2.692,1.759,3.234,0.935,1.081,1.315,2.649,1.613,1.298,0.995,2.895,0.995,1.322,1.003,2.789,0.949,2.97,0.887,1.799,0.982,2.298,1.322,3.686,2.408,3.115,1.023,2.952,0.993,2.861,0.941,-0.257,0.166,2.535,0.877,1.076,1.4,2.79,1.004,2.745,0.949,0.028,0.377,2.937,1.004,2.366,1.336,2.654,1.005,0.897,0.916,1.291,0.907,2.666,0.964,2.439,0.936,1.979,1.291,2.83,0.964,2.27,0.953,2.48,1.018,2.692,0.938,2.321,0.916,2.534,0.962,2.055,1.351,1.743,1.329,0,1,0,0,0,1,0,1,1,1,0.2683
1120,1.819,4.073,0.2696,0.07,0.272,0.255,0.006,leaky_relu,adamw,exp_95,2.878,1.041,2.05,2.015,2.648,0.974,0.95,0.98,-0.338,0.246,2.751,0.962,2.161,1.079,2.736,0.992,1.662,1.376,1.512,1.688,2.935,0.896,2.181,1.237,2.746,0.938,3.125,1.164,2.549,1.102,2.968,1.048,0.642,0.895,1.123,1.078,2.894,1.061,3.172,1.053,3.245,1.135,-0.076,0.522,1.549,1.525,1.609,1.851,2.618,0.99,2.185,1.141,2.934,1.051,3.571,2.316,3.207,1.018,1.963,1.823,3.519,2.052,1.744,1.555,2.96,1.027,1.629,1.268,2.757,1.103,3.129,1.016,1.772,1.153,1.931,1.449,2.055,1.835,3.041,1.158,3.122,1.06,2.893,1.02,-0.134,0.16,2.714,0.893,0.77,1.234,2.796,1.074,2.805,1.057,-0.129,0.208,3.069,1.053,2.062,1.451,2.71,1.047,1.264,1.149,1.545,1.294,2.835,1.048,2.528,1.048,2.534,1.599,2.945,0.992,2.184,1.01,2.651,1.048,2.906,0.941,2.185,0.845,2.654,1.011,2.765,1.742,1.97,2.347,0,1,0,0,0,1,0,1,1,1,0.0742
1267,1.927,4.075,0.2936,0.016,0.279,0.179,4e-05,leaky_relu,adam,exp_95,2.341,0.856,0.172,0.34,2.41,0.835,1.113,0.999,-0.07,0.192,2.487,0.799,2.235,0.925,2.624,0.902,2.226,1.271,2.763,1.617,2.499,0.816,2.885,1.067,2.521,0.793,2.318,0.847,2.757,1.131,2.255,0.807,0.982,0.953,1.535,1.017,2.483,0.838,3.037,0.922,3.131,1.263,-0.231,0.135,2.365,1.481,1.016,1.078,2.428,0.909,1.994,0.924,2.403,0.819,3.999,1.996,3.084,0.916,2.386,1.754,3.531,1.804,0.387,0.502,2.49,0.917,1.974,1.1,2.96,0.89,2.788,0.886,2.459,1.122,1.812,1.692,1.081,1.093,2.824,1.042,2.473,0.931,3.004,0.909,-0.055,0.118,2.519,0.903,0.236,0.556,2.463,0.91,2.68,0.926,-0.139,0.159,3.069,0.947,1.255,1.13,2.564,0.867,1.365,1.023,0.608,0.636,2.38,0.853,2.67,1.09,2.168,1.314,2.662,0.818,2.197,0.895,2.192,0.873,2.498,0.91,2.204,0.743,2.817,0.908,2.246,1.42,0.052,0.198,0,0,0,1,1,1,1,1,0,0,0.2726
876,1.444,6.571,0.2374,0.24,0.294,0.479,0.00175,relu,adamw,cosine,2.527,0.814,1.196,0.808,2.378,0.893,0.825,0.743,-0.205,0.116,2.489,0.854,2.226,1.114,2.611,0.829,1.457,0.947,1.669,1.372,2.59,0.908,1.957,0.902,2.43,0.805,2.47,0.862,2.135,0.798,2.434,0.812,0.193,0.57,1.134,0.874,2.459,0.842,2.815,0.875,2.687,0.92,-0.146,0.179,0.762,0.991,2.297,2.275,2.229,0.851,1.868,0.895,2.406,0.878,2.018,1.457,2.92,0.975,1.095,1.209,2.015,1.323,1.062,0.871,2.685,0.85,1.023,0.796,2.528,0.894,2.661,0.768,1.729,0.951,1.631,1.125,2.663,2.27,2.508,0.895,2.598,0.825,2.644,0.829,-0.207,0.183,2.488,0.782,1.39,1.549,2.44,0.885,2.413,0.873,0.03,0.361,2.674,0.91,1.533,0.959,2.528,0.864,0.674,0.806,0.869,0.696,2.428,0.857,2.309,0.886,1.343,1.091,2.585,0.832,1.904,0.821,2.276,0.877,2.477,0.896,2.1,0.773,2.319,0.83,1.448,1.193,1.137,0.772,1,0,0,1,0,1,0,1,1,0,0.0701
1059,1.546,6.675,0.254,0.207,0.226,0.313,0.003,leaky_relu,adam,exp_90,2.372,0.798,0.259,0.304,2.198,0.781,1.202,0.828,-0.072,0.112,2.406,0.747,2.218,0.827,2.544,0.834,1.713,1.003,1.908,1.073,2.323,0.708,2.1,0.824,2.221,0.72,2.225,0.796,2.605,0.867,1.898,0.669,0.658,0.757,1.353,0.926,2.499,0.789,2.484,0.797,2.262,0.768,-0.171,0.102,1.794,1.287,1.313,1.121,1.913,0.692,1.66,0.777,2.328,0.778,2.942,1.741,2.766,0.82,1.929,1.497,2.688,1.504,0.594,0.551,2.432,0.807,1.35,0.89,2.573,0.815,2.429,0.774,2.142,0.882,0.639,0.525,1.06,0.952,2.118,0.712,2.259,0.762,2.684,0.757,-0.057,0.102,2.628,0.801,0.568,0.792,2.136,0.764,2.324,0.731,-0.101,0.14,2.459,0.832,0.739,0.592,2.61,0.706,1.127,0.955,0.688,0.615,2.336,0.784,2.598,0.871,1.673,1.084,2.511,0.804,1.961,0.756,2.006,0.718,2.367,0.797,1.965,0.661,2.224,0.688,1.7,1.141,0.236,0.323,0,0,0,1,1,1,1,1,0,0,0.0713
1406,1.526,6.24,0.2496,0.113,0.151,0.146,0.00085,leaky_relu,adamw,exp_90,2.328,0.866,0.782,1.445,2.282,0.788,0.716,0.722,-0.106,0.207,2.369,0.765,2.126,0.907,2.399,0.888,1.887,1.188,2.124,1.549,2.416,0.785,2.314,1.097,2.378,0.831,2.458,0.93,2.32,1.009,2.165,0.802,0.346,0.585,1.108,0.905,2.493,0.882,2.759,0.904,2.955,1.119,-0.186,0.158,1.268,1.102,1.514,1.616,2.247,0.878,1.728,0.81,2.458,0.839,2.214,1.435,2.774,0.828,1.262,1.18,2.117,1.347,0.601,0.845,2.478,0.817,1.111,0.846,2.618,0.948,2.675,0.888,2.056,1.078,1.659,1.628,1.439,1.266,2.633,1.034,2.453,0.968,2.758,0.858,-0.105,0.104,2.429,0.844,0.878,1.318,2.255,0.85,2.463,0.88,-0.066,0.146,2.813,0.953,1.401,1.119,2.433,0.881,0.691,0.726,0.71,0.759,2.247,0.792,2.327,1.01,1.304,0.94,2.503,0.804,1.903,0.801,2.222,0.873,2.42,0.846,1.868,0.674,2.481,0.849,1.314,1.017,0.732,1.553,1,0,1,0,1,0,1,1,0,0,0.454
1166,2.406,2.893,0.2847,0.055,0.238,0.558,0.0001,relu,adamw,exp_90,2.659,0.975,2.621,2.002,2.398,0.857,0.383,0.5,-0.321,0.217,2.346,0.78,1.753,0.86,2.281,0.912,0.849,0.875,0.541,0.965,2.669,0.857,1.419,0.99,2.419,0.879,2.981,1.197,1.851,0.81,2.595,0.914,0.33,0.704,0.649,0.779,2.746,0.986,2.808,0.933,2.892,1.171,-0.028,0.375,0.964,1.306,1.547,1.666,2.299,0.909,1.596,0.923,2.841,1.037,2.189,1.627,2.758,0.89,1.145,1.395,2.267,1.51,1.908,1.609,2.685,0.97,0.852,0.818,2.169,0.848,2.763,0.916,1.12,0.822,1.772,1.657,1.321,1.436,2.646,1.121,3.021,1.027,2.433,0.837,-0.124,0.162,2.539,0.88,1.104,1.344,2.436,0.927,2.491,0.912,-0.063,0.242,2.643,0.984,2.087,1.179,2.438,0.886,0.727,0.825,1.406,1.054,2.481,0.923,1.822,0.881,1.799,1.237,2.486,0.829,1.652,0.721,2.511,0.968,2.637,0.868,1.733,0.715,2.13,0.851,1.863,1.309,2.654,2.221,1,0,1,0,1,0,1,0,1,0,0.3246
1295,2.87,2.312,0.3568,0.16,0.275,0.547,0.0005,leaky_relu,adamw,exp_90,2.594,0.89,1.91,1.042,2.292,0.88,0.484,0.538,-0.276,0.129,2.483,0.818,1.976,0.994,2.498,0.877,0.913,0.732,0.755,0.852,2.616,0.874,1.537,0.76,2.39,0.76,2.565,0.86,1.974,0.751,2.341,0.877,0.101,0.495,0.84,0.802,2.642,0.916,2.573,0.922,2.543,0.897,-0.052,0.259,0.544,0.913,1.808,2.061,2.103,0.814,1.664,0.849,2.49,0.845,1.969,1.479,2.77,0.897,0.739,1.028,1.954,1.339,1.462,1.059,2.616,0.833,0.797,0.73,2.279,0.851,2.614,0.767,1.325,0.783,1.254,1.137,2.427,2.036,2.316,0.908,2.605,0.851,2.514,0.805,-0.19,0.18,2.58,0.836,1.171,1.499,2.288,0.833,2.3,0.847,0.05,0.399,2.545,0.904,1.752,0.973,2.523,0.903,0.648,0.821,1.214,0.77,2.483,0.844,2.129,0.838,1.736,1.203,2.517,0.86,1.733,0.727,2.288,0.904,2.384,0.827,1.857,0.735,2.077,0.78,1.728,1.237,2.073,1.22,1,1,1,0,0,0,0,0,1,1,0.2788
1187,1.492,6.247,0.2376,0.139,0.024,0.231,0.000175,relu,adam,exp_95,2.311,0.779,1.056,0.822,2.24,0.784,0.571,0.567,-0.17,0.103,2.334,0.695,1.73,0.75,2.276,0.767,1.104,0.781,0.86,0.802,2.386,0.768,1.785,0.795,2.296,0.806,2.401,0.807,1.808,0.737,2.234,0.765,0.485,0.687,0.93,0.797,2.359,0.772,2.772,0.827,2.809,0.949,-0.065,0.161,1.353,1.159,1.233,1.213,2.214,0.796,1.621,0.779,2.377,0.808,2.493,1.502,2.648,0.787,1.531,1.325,2.432,1.467,0.819,0.69,2.47,0.809,1.124,0.864,2.379,0.851,2.509,0.827,1.317,0.727,1.679,1.052,1.217,1.136,2.579,0.912,2.588,0.826,2.421,0.81,-0.078,0.101,2.264,0.731,0.664,0.887,2.219,0.799,2.278,0.798,-0.093,0.152,2.62,0.827,1.621,0.957,2.39,0.812,0.96,0.771,1.031,0.755,2.164,0.721,1.843,0.746,1.615,1.039,2.266,0.753,1.59,0.67,2.264,0.849,2.318,0.8,1.818,0.663,2.171,0.75,1.652,1.122,0.97,0.9,0,0,1,0,1,1,0,1,1,0,0.4066
1419,3.354,2.123,0.3735,0.198,0.231,0.41,0.003,leaky_relu,adamw,cosine,2.508,0.87,0.977,0.848,2.524,0.852,1.036,0.872,-0.161,0.114,2.586,0.844,2.126,0.928,2.669,0.867,1.567,1.005,1.729,1.092,2.661,0.846,2.281,0.887,2.473,0.838,2.568,0.909,2.424,0.982,2.46,0.853,0.629,0.765,1.234,0.957,2.603,0.844,2.922,0.931,2.874,1.033,-0.138,0.135,1.44,1.207,1.398,1.544,2.342,0.847,1.876,0.931,2.546,0.913,3.398,1.931,2.998,0.871,1.781,1.453,3.165,1.719,1.154,0.995,2.644,0.867,1.74,1.106,2.7,0.972,2.78,0.867,1.856,0.887,1.655,1.264,1.944,1.537,2.731,0.976,2.72,0.916,2.711,0.867,-0.124,0.105,2.555,0.828,0.561,0.911,2.53,0.907,2.491,0.936,-0.101,0.152,2.812,0.886,1.648,1.164,2.508,0.897,1.219,0.992,0.804,0.692,2.55,0.861,2.434,0.931,1.98,1.215,2.645,0.836,2.034,0.828,2.241,0.868,2.609,0.898,2.158,0.765,2.519,0.787,2.148,1.273,0.7,0.757,0,0,1,1,0,1,0,1,0,1,0.1106
1411,1.728,4.789,0.2473,0.272,0.108,0.288,0.0004,relu,adam,cosine,2.779,0.962,2.089,1.588,2.728,0.951,0.786,0.829,-0.322,0.208,2.761,0.918,2.433,1.151,2.871,0.908,1.444,1.165,1.801,1.422,2.936,0.883,2.182,1.049,2.677,0.883,2.744,1.029,2.394,0.988,2.798,0.905,0.141,0.566,1.113,0.959,2.749,0.953,3.017,0.987,2.999,0.995,-0.133,0.306,0.623,1.031,2.337,2.376,2.443,0.902,2.059,1.004,2.686,0.998,2.462,1.712,3.162,0.972,0.957,1.249,2.479,1.509,1.603,1.255,2.867,1.003,1.193,1.003,2.623,0.977,2.878,0.886,1.846,1.105,1.896,1.319,3.692,2.424,2.851,1.007,2.942,0.931,2.858,0.909,-0.27,0.17,2.679,0.913,1.335,1.609,2.729,1.011,2.664,0.978,0.05,0.361,2.865,0.991,2.136,1.329,2.704,0.956,0.798,0.881,1.253,0.997,2.756,0.923,2.431,1.024,1.842,1.264,2.872,0.945,2.174,0.928,2.511,0.948,2.677,0.943,2.225,0.844,2.446,0.905,1.921,1.301,2.274,1.949,1,0,0,1,0,0,0,1,1,1,0.5328
1463,2.691,2.755,0.2796,0.257,0.238,0.504,0.006,relu,adam,exp_98,2.122,0.702,0.617,0.49,2.036,0.715,0.569,0.502,-0.111,0.081,2.059,0.671,1.622,0.69,2.166,0.684,0.978,0.721,0.867,0.848,2.152,0.696,1.589,0.674,2.022,0.694,2.106,0.683,1.705,0.676,1.857,0.647,0.538,0.69,0.844,0.665,2.214,0.666,2.402,0.747,2.28,0.824,-0.074,0.119,1.383,1.167,0.99,1.074,1.894,0.671,1.348,0.631,2.177,0.696,2.181,1.447,2.41,0.75,1.444,1.288,2.18,1.357,0.563,0.505,2.283,0.718,0.878,0.677,2.151,0.73,2.252,0.665,1.286,0.642,1.104,0.853,0.922,1.052,2.067,0.772,2.198,0.723,2.29,0.715,-0.047,0.121,2.271,0.7,0.572,0.835,1.941,0.696,1.975,0.681,-0.074,0.179,2.311,0.701,1.125,0.747,2.321,0.72,0.834,0.751,0.727,0.564,1.961,0.622,1.785,0.685,1.363,0.952,2.128,0.653,1.451,0.611,2.0,0.697,2.107,0.658,1.668,0.61,1.882,0.651,1.456,1.056,0.567,0.504,0,0,1,0,1,1,1,1,0,0,0.0789
1384,2.172,3.271,0.3107,0.099,0.179,0.415,0.006,leaky_relu,adamw,exp_90,2.501,0.865,0.826,0.702,2.425,0.849,1.218,0.892,-0.164,0.116,2.55,0.833,2.11,0.918,2.53,0.854,1.454,0.966,1.195,0.902,2.546,0.775,2.046,0.858,2.415,0.845,2.474,0.886,2.289,0.944,2.327,0.801,0.745,0.79,1.362,1.012,2.549,0.848,2.844,0.905,2.815,0.944,-0.11,0.146,1.888,1.321,1.573,1.371,2.217,0.895,1.861,0.944,2.503,0.888,3.251,1.786,2.839,0.892,2.326,1.642,3.059,1.604,0.92,0.788,2.676,0.881,1.502,0.983,2.627,0.896,2.673,0.787,1.776,0.912,1.355,1.052,1.167,1.131,2.604,0.942,2.629,0.929,2.685,0.857,-0.069,0.127,2.492,0.822,0.701,0.861,2.367,0.873,2.49,0.859,-0.147,0.116,2.703,0.89,1.275,0.992,2.613,0.882,1.293,0.998,0.993,0.856,2.518,0.867,2.406,0.966,1.806,1.257,2.66,0.835,1.954,0.819,2.266,0.879,2.549,0.873,2.028,0.755,2.323,0.831,1.931,1.277,0.807,0.786,0,1,0,1,1,1,0,1,0,0,0.0947
1207,1.324,9.778,0.2303,0.173,0.207,0.258,0.000125,leaky_relu,adam,exp_98,2.504,0.888,0.259,0.421,2.506,0.851,1.533,1.142,-0.104,0.143,2.577,0.819,2.395,0.949,2.648,0.925,2.237,1.315,2.275,1.474,2.611,0.783,2.615,1.038,2.525,0.833,2.371,0.896,2.831,1.105,2.276,0.813,1.135,1.064,1.63,1.052,2.615,0.891,2.916,0.965,2.989,1.079,-0.208,0.133,2.716,1.638,1.186,1.098,2.333,0.876,1.98,0.967,2.521,0.881,4.137,2.174,3.161,0.899,2.899,1.982,3.723,1.976,0.57,0.569,2.641,0.904,1.932,1.13,2.884,0.953,2.742,0.841,2.473,1.171,1.528,1.46,0.996,1.091,2.658,1.041,2.575,0.87,2.916,0.919,-0.029,0.151,2.631,0.951,0.356,0.636,2.555,0.868,2.704,0.903,-0.176,0.139,2.9,0.993,0.988,0.946,2.628,0.897,1.567,1.13,0.818,0.789,2.578,0.851,2.797,1.079,2.302,1.47,2.738,0.902,2.232,0.914,2.195,0.87,2.636,0.858,2.221,0.763,2.673,0.883,2.305,1.579,0.167,0.359,0,0,0,1,1,1,1,1,0,0,0.4048
1489,2.649,2.97,0.3096,0.295,0.053,0.133,6e-05,relu,adam,cosine,2.732,1.014,0.833,1.097,2.599,0.939,1.428,1.123,-0.164,0.167,2.89,0.866,2.567,1.096,2.935,1.008,2.069,1.272,2.492,1.562,2.804,0.944,2.589,1.104,2.664,0.943,2.678,0.999,3.057,1.254,2.513,0.892,0.728,0.864,1.462,1.052,2.863,1.038,3.076,0.934,3.036,1.061,-0.2,0.215,1.685,1.348,1.718,1.813,2.444,0.96,2.205,1.09,2.725,0.923,3.764,2.191,3.213,0.964,2.043,1.673,3.498,1.881,1.083,1.001,2.777,1.009,1.954,1.202,3.049,1.02,2.952,0.944,2.505,1.171,1.41,1.253,2.194,1.81,2.807,1.097,2.847,0.927,3.024,0.974,-0.132,0.137,2.769,0.944,0.704,1.081,2.666,1.008,2.763,0.953,-0.109,0.184,3.033,0.959,1.434,1.226,2.741,0.934,1.325,1.084,0.879,0.814,2.81,0.985,2.948,1.188,2.221,1.441,2.999,0.934,2.404,0.985,2.328,0.939,2.824,0.999,2.248,0.856,2.802,0.945,2.316,1.515,0.674,1.166,0,1,0,1,0,1,0,1,0,1,0.4176
1002,1.612,5.345,0.2365,0.01,0.092,0.107,0.0003,relu,adam,exp_98,2.17,0.749,0.263,0.287,2.102,0.685,0.683,0.586,-0.038,0.147,2.191,0.697,2.059,0.805,2.352,0.761,1.664,0.904,2.106,1.091,2.188,0.664,2.058,0.775,2.128,0.688,2.105,0.701,2.265,0.795,1.771,0.574,0.183,0.401,1.061,0.733,2.328,0.755,2.345,0.811,2.304,0.813,-0.188,0.106,0.791,0.77,1.443,1.234,1.883,0.679,1.501,0.678,2.164,0.691,1.676,1.111,2.524,0.808,0.792,0.819,1.622,0.992,0.352,0.425,2.364,0.752,0.825,0.599,2.382,0.811,2.321,0.717,1.996,0.803,0.933,0.834,1.681,1.225,2.104,0.741,2.048,0.678,2.54,0.77,-0.108,0.087,2.462,0.717,0.876,0.961,1.959,0.689,2.132,0.692,-0.018,0.155,2.472,0.738,0.997,0.696,2.455,0.741,0.525,0.565,0.471,0.468,1.974,0.69,2.251,0.819,0.995,0.755,2.227,0.758,1.721,0.716,1.915,0.672,2.181,0.695,1.802,0.585,2.13,0.714,1.015,0.78,0.236,0.321,0,0,1,1,1,1,1,0,0,0,0.3642
1481,3.638,1.835,0.4004,0.225,0.296,0.23,3e-05,relu,adam,exp_98,2.711,0.997,2.471,1.35,2.502,0.874,0.48,0.554,-0.339,0.166,2.609,0.828,2.022,1.039,2.56,0.918,1.048,0.9,0.712,0.842,2.788,0.799,1.625,0.879,2.473,0.843,2.89,1.008,1.938,0.788,2.657,0.903,0.014,0.4,0.83,0.825,2.724,1.015,2.74,0.94,2.785,1.031,-0.073,0.242,0.433,0.845,2.232,2.243,2.284,0.856,1.78,0.953,2.693,0.923,1.726,1.361,2.898,0.948,0.715,1.025,1.857,1.246,1.779,1.263,2.732,0.912,0.685,0.711,2.358,0.922,2.8,0.848,1.302,0.879,1.654,1.357,2.57,2.029,2.622,0.998,2.994,0.938,2.605,0.835,-0.23,0.171,2.587,0.898,1.457,1.607,2.5,0.957,2.476,0.882,0.057,0.386,2.763,0.925,2.078,1.174,2.555,0.911,0.505,0.734,1.453,0.974,2.608,0.972,2.123,0.888,1.643,1.168,2.716,0.857,1.816,0.794,2.496,0.952,2.561,0.899,1.924,0.773,2.223,0.814,1.666,1.193,2.654,1.67,1,1,0,0,0,0,0,1,1,1,0.1085
1111,2.493,3.18,0.3096,0.029,0.049,0.556,0.0007,leaky_relu,adamw,exp_95,2.141,0.81,0.604,0.641,2.31,0.856,0.589,0.567,-0.102,0.099,2.356,0.743,1.931,0.813,2.373,0.845,1.646,0.946,1.804,1.174,2.489,0.802,2.389,0.897,2.42,0.843,2.365,0.913,2.044,0.852,2.262,0.812,0.562,0.637,1.035,0.831,2.343,0.774,2.898,0.929,3.16,1.105,-0.145,0.095,1.465,1.082,1.055,1.118,2.375,0.865,1.77,0.813,2.39,0.846,2.839,1.543,2.826,0.839,1.487,1.192,2.593,1.466,0.525,0.581,2.464,0.86,1.468,0.893,2.628,0.91,2.704,0.87,1.75,0.84,2.154,1.446,1.386,1.207,2.897,1.049,2.568,0.975,2.71,0.826,-0.08,0.097,2.267,0.761,0.435,0.728,2.4,0.956,2.491,0.812,-0.098,0.127,2.802,0.968,1.751,1.101,2.394,0.798,0.99,0.816,0.682,0.631,2.187,0.751,2.106,0.851,1.604,1.035,2.362,0.746,1.753,0.733,2.22,0.826,2.363,0.825,1.937,0.707,2.554,0.788,1.723,1.084,0.358,0.512,0,0,1,0,1,1,1,1,0,0,0.1148
742,1.255,12.222,0.2318,0.195,0.297,0.134,8.5e-05,leaky_relu,adamw,exp_90,2.239,0.801,0.991,0.979,2.183,0.762,0.504,0.502,-0.14,0.114,2.2,0.718,1.672,0.708,2.266,0.75,0.998,0.749,0.944,0.824,2.346,0.734,1.714,0.759,2.169,0.695,2.385,0.862,1.862,0.723,2.076,0.736,0.481,0.584,0.814,0.747,2.352,0.787,2.54,0.765,2.491,0.912,-0.057,0.174,1.264,0.988,0.74,0.838,1.997,0.763,1.429,0.742,2.363,0.772,2.659,1.482,2.635,0.76,1.324,1.061,2.483,1.286,0.902,0.894,2.4,0.799,1.118,0.802,2.319,0.73,2.464,0.778,1.346,0.682,1.33,1.146,1.056,0.908,2.243,0.874,2.451,0.85,2.385,0.739,-0.062,0.071,2.347,0.72,0.348,0.643,2.177,0.811,2.125,0.74,-0.101,0.087,2.483,0.786,1.521,0.954,2.355,0.747,0.983,0.75,0.837,0.659,2.087,0.745,1.898,0.754,1.776,1.039,2.231,0.691,1.512,0.644,2.109,0.739,2.229,0.752,1.721,0.646,2.065,0.707,1.827,1.043,0.849,1.024,0,0,1,0,1,0,1,1,1,0,0.3382
1341,2.659,3.447,0.2737,0.0,0.228,0.107,0.006,leaky_relu,adamw,exp_95,2.336,0.938,1.396,2.093,2.335,0.829,0.355,0.483,-0.188,0.249,2.112,0.744,1.579,0.81,2.145,0.835,1.472,1.204,1.56,1.562,2.434,0.856,2.233,1.309,2.404,0.833,2.522,1.115,1.921,0.893,2.374,0.903,0.578,0.769,0.902,0.831,2.45,0.909,2.95,1.038,3.304,1.304,-0.124,0.277,1.641,1.365,1.014,1.402,2.402,1.013,1.689,0.827,2.613,0.977,2.611,1.724,2.698,0.846,1.527,1.383,2.466,1.556,0.902,1.39,2.458,0.932,1.16,0.99,2.373,0.889,2.725,0.865,1.526,1.025,2.515,2.028,0.827,1.009,2.903,1.12,2.67,1.011,2.623,0.864,-0.065,0.13,2.308,0.817,0.726,1.376,2.266,0.863,2.567,0.964,-0.1,0.142,2.823,0.984,1.921,1.331,2.379,0.841,0.765,0.784,1.039,1.117,2.139,0.813,1.794,0.853,1.725,1.081,2.232,0.779,1.724,0.708,2.43,0.86,2.414,0.886,1.811,0.732,2.381,0.914,1.769,1.206,1.356,2.368,1,0,1,0,1,0,1,0,1,0,0.0802
