total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1251,1.23,14.244,0.2134,0.067,0.091,0.077,0.002,leaky_relu,adam,cosine,2.284,0.744,0.62,0.521,2.255,0.751,0.783,0.623,-0.107,0.09,2.378,0.772,2.187,0.89,2.414,0.835,1.581,0.946,1.718,1.09,2.374,0.75,2.019,0.85,2.227,0.826,2.27,0.827,2.13,0.801,2.001,0.7,0.248,0.5,1.086,0.829,2.382,0.774,2.607,0.839,2.622,0.948,-0.165,0.102,0.914,0.93,1.855,1.428,2.087,0.818,1.628,0.764,2.31,0.759,1.949,1.283,2.683,0.802,1.092,1.045,1.845,1.149,0.568,0.566,2.435,0.822,0.946,0.714,2.529,0.892,2.525,0.774,1.885,0.88,1.284,0.993,1.798,1.458,2.372,0.903,2.312,0.776,2.566,0.819,-0.126,0.097,2.395,0.743,1.111,1.11,2.113,0.796,2.274,0.772,-0.031,0.186,2.623,0.82,1.213,0.803,2.475,0.767,0.672,0.691,0.669,0.603,2.176,0.757,2.271,0.809,1.074,0.87,2.43,0.791,1.779,0.736,2.16,0.836,2.36,0.758,1.829,0.652,2.271,0.798,1.043,0.859,0.585,0.573,0,0,1,1,1,1,0,1,0,0,0.0678
1206,2.554,2.472,0.3557,0.189,0.28,0.458,0.0025,relu,adam,exp_95,2.354,0.803,0.629,0.583,2.378,0.875,1.002,0.866,-0.127,0.098,2.446,0.837,2.032,0.869,2.496,0.828,1.606,0.991,1.612,1.08,2.557,0.79,2.274,0.878,2.387,0.866,2.384,0.834,2.254,0.891,2.331,0.818,0.772,0.847,1.324,0.971,2.442,0.836,2.864,0.948,2.991,0.999,-0.142,0.094,1.877,1.383,1.269,1.36,2.253,0.868,1.863,0.859,2.46,0.841,3.443,1.866,2.926,0.85,2.185,1.609,3.111,1.717,0.767,0.701,2.561,0.897,1.635,1.009,2.694,0.881,2.676,0.871,1.862,0.856,1.745,1.298,1.285,1.157,2.706,1.017,2.556,0.89,2.716,0.8,-0.073,0.123,2.382,0.843,0.472,0.79,2.423,0.859,2.522,0.856,-0.132,0.115,2.772,0.983,1.443,1.036,2.455,0.89,1.296,0.975,0.77,0.686,2.364,0.824,2.297,0.907,1.925,1.281,2.507,0.805,1.914,0.774,2.232,0.843,2.476,0.833,2.094,0.741,2.489,0.817,2.079,1.287,0.407,0.49,0,0,1,1,0,1,1,1,0,0,0.0956
1352,1.718,5.054,0.2478,0.189,0.25,0.447,0.00175,relu,adam,exp_95,2.111,0.795,0.791,0.664,2.23,0.791,0.519,0.511,-0.122,0.085,2.195,0.725,1.735,0.788,2.169,0.768,1.235,0.831,1.054,0.905,2.324,0.774,1.857,0.775,2.212,0.794,2.313,0.839,1.729,0.734,2.168,0.727,0.415,0.6,0.929,0.761,2.289,0.727,2.7,0.852,2.823,0.899,-0.102,0.113,1.217,1.058,1.204,1.197,2.183,0.78,1.533,0.724,2.318,0.825,2.224,1.353,2.627,0.803,1.373,1.181,2.084,1.249,0.674,0.683,2.371,0.832,1.002,0.706,2.338,0.788,2.524,0.794,1.412,0.74,1.878,1.117,1.294,1.265,2.569,0.882,2.44,0.883,2.406,0.759,-0.083,0.107,2.203,0.714,0.635,0.849,2.21,0.824,2.235,0.79,-0.072,0.153,2.603,0.848,1.571,0.897,2.303,0.801,0.794,0.708,0.756,0.595,2.047,0.723,1.834,0.712,1.376,0.918,2.203,0.746,1.581,0.67,2.16,0.788,2.265,0.757,1.775,0.683,2.141,0.774,1.462,0.963,0.618,0.633,0,0,1,0,1,1,1,1,0,0,0.117
929,1.233,13.28,0.2164,0.161,0.283,0.138,0.004,relu,adam,cosine,2.372,0.822,1.459,1.706,2.258,0.783,0.431,0.551,-0.171,0.238,2.307,0.729,1.925,0.913,2.307,0.808,1.46,1.121,1.64,1.569,2.39,0.762,1.935,1.062,2.336,0.72,2.5,0.886,2.045,0.962,2.206,0.829,0.094,0.355,0.845,0.798,2.54,0.859,2.591,0.881,2.737,1.001,-0.137,0.227,0.527,0.729,1.663,1.367,2.099,0.816,1.559,0.794,2.424,0.875,1.537,1.05,2.637,0.817,0.557,0.739,1.606,1.086,0.964,1.205,2.553,0.825,0.774,0.733,2.292,0.897,2.575,0.758,1.68,1.1,1.499,1.432,1.826,1.214,2.447,0.949,2.502,0.906,2.565,0.853,-0.15,0.095,2.426,0.818,1.144,1.086,2.15,0.805,2.333,0.794,-0.004,0.182,2.629,0.85,1.71,1.22,2.427,0.816,0.409,0.507,0.911,0.93,2.17,0.75,2.068,0.961,1.104,0.788,2.319,0.821,1.687,0.755,2.225,0.814,2.315,0.775,1.753,0.662,2.23,0.752,1.17,0.869,1.463,1.905,1,0,1,0,1,0,1,0,1,0,0.2494
1376,2.864,2.397,0.3517,0.272,0.229,0.226,7e-05,relu,adam,exp_98,2.63,0.983,1.813,1.36,2.555,0.904,0.698,0.717,-0.294,0.185,2.55,0.858,2.899,1.272,2.849,0.959,1.571,1.034,2.344,1.805,2.843,0.924,1.91,0.937,2.541,0.895,2.437,0.852,2.05,0.878,2.534,0.92,-0.265,0.235,0.943,0.88,2.643,0.896,2.938,1.039,2.828,0.959,-0.262,0.18,-0.068,0.327,4.073,2.909,2.365,0.845,1.845,0.919,2.426,0.793,0.823,0.829,3.159,1.054,0.128,0.449,0.901,0.776,0.948,1.003,2.675,0.904,0.454,0.561,2.505,0.957,2.629,0.855,2.068,1.105,2.14,1.423,4.571,2.453,2.644,0.957,2.569,0.857,2.729,0.907,-0.383,0.211,2.637,0.815,2.919,2.038,2.645,0.939,2.58,0.879,0.298,0.657,2.825,0.908,1.438,0.96,2.592,0.816,0.027,0.43,0.645,0.593,2.555,0.821,2.288,0.89,0.551,0.597,2.753,0.914,2.013,0.852,2.417,1.021,2.546,0.828,2.167,0.837,2.434,0.911,0.556,0.622,1.862,1.581,1,0,1,1,0,1,0,0,1,0,0.4473
1229,1.282,11.107,0.2181,0.027,0.266,0.418,4e-05,leaky_relu,adam,cosine,2.35,0.836,0.784,0.633,2.301,0.829,0.841,0.685,-0.131,0.1,2.406,0.866,2.361,0.997,2.529,0.828,1.752,1.034,1.976,1.318,2.435,0.777,2.088,0.906,2.367,0.79,2.334,0.817,2.193,0.873,2.153,0.768,0.133,0.431,1.092,0.868,2.463,0.75,2.707,0.869,2.758,0.953,-0.189,0.126,0.717,0.818,2.354,1.867,2.223,0.815,1.761,0.825,2.353,0.783,1.727,1.202,2.8,0.826,0.965,0.935,1.692,1.114,0.607,0.586,2.529,0.846,0.888,0.715,2.592,0.959,2.556,0.814,1.958,0.967,1.515,1.1,2.204,1.788,2.556,0.887,2.412,0.81,2.67,0.85,-0.172,0.132,2.413,0.77,1.444,1.39,2.24,0.81,2.367,0.789,0.021,0.312,2.704,0.869,1.299,0.83,2.544,0.771,0.539,0.637,0.693,0.592,2.279,0.797,2.325,0.861,0.975,0.825,2.489,0.865,1.836,0.801,2.24,0.82,2.427,0.788,1.884,0.725,2.369,0.872,0.966,0.846,0.72,0.668,0,0,1,1,1,1,0,1,0,0,0.2481
1384,2.516,2.713,0.3418,0.051,0.046,0.481,0.0005,leaky_relu,adam,exp_98,2.231,0.731,0.123,0.212,2.126,0.726,0.881,0.683,-0.051,0.119,2.24,0.701,2.017,0.798,2.459,0.784,1.752,0.999,2.283,1.296,2.207,0.702,2.306,0.909,2.158,0.709,2.112,0.72,2.507,0.911,1.817,0.622,0.729,0.802,1.265,0.85,2.33,0.771,2.538,0.816,2.424,0.837,-0.183,0.113,1.868,1.272,0.762,0.829,1.959,0.732,1.646,0.773,2.136,0.745,3.126,1.762,2.764,0.764,1.751,1.432,2.844,1.556,0.346,0.432,2.331,0.774,1.478,0.874,2.539,0.836,2.412,0.743,2.123,0.907,0.967,0.845,0.932,0.918,2.186,0.766,2.141,0.664,2.703,0.829,-0.043,0.095,2.558,0.741,0.246,0.543,2.085,0.719,2.267,0.788,-0.097,0.144,2.567,0.824,0.854,0.68,2.511,0.71,1.092,0.864,0.496,0.488,2.118,0.738,2.456,0.858,1.843,1.112,2.391,0.757,1.914,0.736,1.912,0.699,2.227,0.785,1.929,0.655,2.317,0.783,1.899,1.186,0.084,0.207,0,0,1,1,1,0,1,1,0,0,0.1072
1401,1.22,15.301,0.2213,0.221,0.264,0.315,0.005,leaky_relu,adamw,exp_98,2.702,0.938,1.084,0.867,2.516,0.903,1.328,1.017,-0.237,0.114,2.71,0.88,2.122,0.906,2.693,0.868,1.352,0.983,1.089,0.825,2.681,0.829,2.025,0.879,2.515,0.901,2.61,0.851,2.527,0.963,2.506,0.847,0.942,0.933,1.429,1.024,2.675,0.899,2.995,0.911,2.868,0.963,-0.076,0.172,1.972,1.485,1.523,1.5,2.309,0.891,2.097,0.987,2.577,0.98,3.83,2.055,3.02,0.907,2.626,1.845,3.712,1.897,1.156,0.881,2.845,0.942,1.797,1.106,2.765,0.917,2.734,0.879,1.785,0.86,1.209,0.946,1.408,1.352,2.646,0.934,2.731,0.931,2.758,0.881,-0.084,0.123,2.579,0.893,0.583,0.875,2.467,0.861,2.575,0.902,-0.177,0.123,2.774,0.872,1.426,1.071,2.739,0.919,1.545,1.148,1.316,0.928,2.704,0.908,2.578,0.92,2.394,1.433,2.797,0.953,2.114,0.843,2.444,0.916,2.684,0.897,2.158,0.768,2.408,0.846,2.593,1.543,1.127,0.912,0,1,0,1,0,1,0,1,0,1,0.0617
872,1.838,4.268,0.2741,0.262,0.049,0.574,0.006,relu,adam,exp_95,2.412,0.865,0.248,0.386,2.432,0.903,1.351,1.053,-0.117,0.121,2.523,0.852,2.183,0.906,2.615,0.914,1.935,1.115,2.224,1.314,2.544,0.823,2.674,0.908,2.523,0.786,2.316,0.898,2.678,1.103,2.295,0.801,1.306,1.09,1.561,1.062,2.477,0.854,3.008,0.954,3.041,1.16,-0.175,0.112,2.807,1.602,0.882,0.994,2.391,0.925,2.036,0.954,2.372,0.868,4.579,2.194,3.094,0.936,3.055,1.947,4.091,2.051,0.529,0.592,2.568,0.856,2.15,1.146,2.896,0.892,2.709,0.923,2.244,1.005,1.675,1.575,0.858,0.989,2.682,1.114,2.572,0.908,2.955,0.852,-0.011,0.202,2.56,0.97,0.16,0.502,2.545,0.932,2.611,0.926,-0.191,0.116,2.878,0.998,1.117,1.019,2.562,0.891,1.737,1.2,0.78,0.733,2.505,0.884,2.675,1.014,2.469,1.485,2.699,0.822,2.184,0.887,2.221,0.806,2.574,0.913,2.218,0.758,2.769,0.825,2.63,1.568,0.107,0.241,0,0,0,1,1,1,1,1,0,0,0.0922
1251,1.824,4.586,0.2814,0.154,0.098,0.019,0.000175,relu,adam,exp_98,2.508,0.861,1.302,1.079,2.381,0.862,0.716,0.71,-0.216,0.154,2.474,0.845,2.232,1.085,2.575,0.856,1.396,0.965,1.613,1.304,2.584,0.787,1.898,0.909,2.394,0.792,2.399,0.864,2.084,0.814,2.347,0.839,0.041,0.437,1.12,0.905,2.52,0.83,2.764,0.898,2.686,0.964,-0.157,0.19,0.528,0.817,2.437,2.101,2.193,0.832,1.784,0.847,2.394,0.865,1.664,1.268,2.814,0.922,0.776,0.983,1.615,1.129,0.949,0.821,2.601,0.866,0.803,0.716,2.46,0.954,2.58,0.771,1.697,0.976,1.613,1.143,2.838,2.154,2.5,0.951,2.533,0.879,2.625,0.817,-0.218,0.176,2.467,0.796,1.562,1.486,2.387,0.875,2.387,0.827,0.068,0.442,2.673,0.882,1.563,0.957,2.521,0.862,0.493,0.688,0.927,0.749,2.385,0.81,2.223,0.879,1.143,0.901,2.531,0.864,1.915,0.759,2.245,0.926,2.457,0.822,2.022,0.752,2.245,0.834,1.119,0.915,1.369,1.205,1,0,0,1,0,1,0,1,1,0,0.4732
1456,2.251,3.152,0.3139,0.139,0.008,0.363,6e-05,leaky_relu,adamw,exp_95,2.733,0.957,1.846,1.282,2.472,0.891,0.708,0.691,-0.294,0.16,2.592,0.821,2.077,0.99,2.612,0.899,1.193,0.955,1.041,1.116,2.684,0.837,1.799,0.955,2.496,0.832,2.735,1.014,2.184,0.825,2.525,0.906,0.281,0.677,1.096,0.953,2.635,0.933,2.788,0.918,2.767,0.919,-0.078,0.243,0.994,1.245,1.945,1.964,2.239,0.856,1.902,0.97,2.549,0.925,2.223,1.662,2.907,0.859,1.332,1.432,2.316,1.536,1.359,1.084,2.748,0.931,0.921,0.869,2.5,0.95,2.689,0.85,1.527,0.919,1.42,1.195,2.067,2.094,2.579,0.939,2.826,0.916,2.649,0.871,-0.166,0.187,2.577,0.853,1.263,1.476,2.415,0.864,2.471,0.863,-0.019,0.378,2.651,0.934,1.664,1.107,2.637,0.92,0.763,0.889,1.481,1.046,2.562,0.927,2.296,0.91,1.849,1.282,2.693,0.971,1.94,0.859,2.484,0.948,2.574,0.825,1.969,0.777,2.271,0.822,1.836,1.309,2.007,1.555,1,1,0,0,0,0,0,1,1,1,0.4057
1253,2.421,3.277,0.2937,0.119,0.131,0.295,0.000125,leaky_relu,adam,exp_90,2.838,0.946,1.566,1.031,2.782,0.977,1.115,1.039,-0.273,0.136,2.886,0.945,2.643,1.227,2.969,0.919,1.704,1.171,2.293,1.334,2.931,0.922,2.491,0.965,2.747,0.909,2.749,0.954,2.613,0.967,2.822,0.916,0.399,0.779,1.387,0.987,2.678,0.901,3.161,0.988,3.083,1.034,-0.17,0.182,0.921,1.171,2.63,2.525,2.52,0.942,2.302,1.029,2.627,0.947,3.003,1.817,3.349,0.959,1.49,1.583,2.991,1.873,1.198,0.918,2.951,1.037,1.587,1.132,2.908,0.996,2.959,0.857,2.163,1.032,2.001,1.134,3.645,2.552,2.981,1.001,2.873,0.946,2.972,0.953,-0.254,0.165,2.666,0.885,1.349,1.678,2.806,1.011,2.716,0.971,-0.014,0.322,2.953,1.006,2.021,1.284,2.806,0.969,1.015,0.983,1.17,0.905,2.794,0.93,2.67,0.98,1.914,1.39,2.997,0.989,2.334,0.964,2.541,1.036,2.732,0.891,2.372,0.884,2.631,0.963,2.085,1.5,1.49,1.119,0,1,0,1,0,1,0,1,0,1,0.39
1435,1.715,5.924,0.2474,0.14,0.265,0.544,0.00015,leaky_relu,adamw,exp_95,2.373,0.856,0.41,0.65,2.351,0.827,1.182,0.957,-0.101,0.103,2.405,0.818,2.183,0.881,2.496,0.856,1.883,1.106,1.802,1.143,2.436,0.818,2.312,0.906,2.407,0.838,2.434,0.884,2.461,0.99,2.198,0.761,0.823,0.818,1.34,0.957,2.528,0.838,2.785,0.926,2.827,1.046,-0.17,0.123,2.148,1.32,1.27,1.058,2.258,0.808,1.728,0.88,2.5,0.859,3.335,1.812,2.925,0.842,2.319,1.594,3.005,1.608,0.615,0.664,2.478,0.868,1.532,0.992,2.669,0.913,2.66,0.81,2.183,0.996,1.511,1.394,0.981,0.959,2.595,0.978,2.541,0.902,2.764,0.865,-0.045,0.117,2.516,0.854,0.478,0.67,2.388,0.883,2.533,0.821,-0.142,0.111,2.753,0.929,1.075,0.916,2.495,0.886,1.268,0.968,0.788,0.777,2.377,0.848,2.48,0.972,1.844,1.253,2.524,0.871,1.992,0.802,2.168,0.819,2.444,0.875,2.008,0.709,2.498,0.759,1.873,1.193,0.297,0.568,0,0,0,1,1,1,1,1,0,0,0.382
1418,1.325,9.127,0.2243,0.101,0.057,0.083,0.0002,relu,adamw,cosine,2.281,0.806,0.333,0.397,2.297,0.794,0.929,0.772,-0.079,0.13,2.406,0.786,2.215,0.857,2.465,0.844,2.004,1.16,2.173,1.277,2.444,0.762,2.466,0.943,2.399,0.749,2.3,0.854,2.466,0.88,2.111,0.702,0.581,0.708,1.286,0.906,2.456,0.827,2.75,0.883,2.882,1.038,-0.192,0.11,1.664,1.254,1.32,1.104,2.241,0.795,1.767,0.832,2.352,0.822,2.852,1.668,2.873,0.789,1.751,1.411,2.596,1.488,0.466,0.5,2.439,0.849,1.404,0.91,2.735,0.892,2.635,0.843,2.258,0.955,1.508,1.181,1.32,1.113,2.567,0.96,2.432,0.828,2.781,0.858,-0.076,0.106,2.464,0.809,0.56,0.752,2.269,0.88,2.472,0.813,-0.102,0.129,2.823,0.934,1.229,0.908,2.496,0.819,1.019,0.872,0.695,0.684,2.263,0.782,2.497,0.893,1.593,1.109,2.479,0.863,1.943,0.802,2.16,0.772,2.348,0.861,1.983,0.691,2.544,0.828,1.616,1.095,0.231,0.342,0,0,1,0,1,1,1,1,0,0,0.3877
1101,1.675,5.276,0.2434,0.198,0.236,0.201,7e-05,relu,adam,exp_90,2.707,0.927,1.148,0.867,2.618,0.936,1.304,1.023,-0.227,0.12,2.744,0.901,2.379,1.115,2.869,0.853,1.592,1.083,1.815,1.277,2.886,0.833,2.279,0.927,2.604,0.866,2.673,0.902,2.635,0.992,2.622,0.848,0.637,0.953,1.508,1.067,2.745,0.917,3.013,0.965,2.972,0.987,-0.149,0.168,1.421,1.503,1.956,2.172,2.372,0.884,2.126,1.022,2.637,0.952,3.366,2.089,3.123,0.958,1.994,1.917,3.281,1.933,1.29,1.028,2.793,1.0,1.731,1.138,2.827,0.967,2.866,0.876,2.05,1.031,1.498,1.041,2.557,2.092,2.792,0.934,2.802,0.948,2.832,0.854,-0.167,0.168,2.627,0.933,0.945,1.365,2.641,0.978,2.674,0.867,-0.079,0.244,2.857,0.982,1.602,1.156,2.714,0.943,1.233,1.112,1.1,0.863,2.713,0.92,2.71,1.0,2.174,1.474,2.866,0.943,2.281,0.884,2.468,0.94,2.716,0.97,2.295,0.846,2.537,0.859,2.316,1.566,0.992,0.861,0,1,0,1,0,1,0,1,0,1,0.3012
1142,2.103,3.211,0.3205,0.134,0.26,0.117,0.0002,leaky_relu,adam,exp_98,2.474,0.848,1.503,0.921,2.263,0.809,0.56,0.545,-0.231,0.105,2.483,0.827,1.807,0.758,2.438,0.789,0.95,0.72,0.792,0.681,2.52,0.703,1.68,0.749,2.268,0.806,2.508,0.848,2.029,0.745,2.262,0.77,0.179,0.436,0.941,0.814,2.517,0.861,2.562,0.848,2.526,0.817,-0.043,0.192,0.705,0.845,1.306,1.268,2.057,0.77,1.723,0.833,2.473,0.831,2.159,1.351,2.751,0.755,0.935,0.981,2.188,1.266,1.296,0.909,2.672,0.8,0.942,0.764,2.31,0.812,2.542,0.773,1.289,0.673,1.112,0.841,1.974,1.429,2.336,0.808,2.593,0.782,2.475,0.817,-0.143,0.098,2.528,0.761,0.75,0.911,2.164,0.773,2.264,0.779,-0.033,0.188,2.531,0.859,1.716,0.95,2.561,0.845,0.78,0.735,1.231,0.744,2.4,0.85,2.144,0.819,1.848,1.059,2.479,0.83,1.699,0.715,2.247,0.851,2.361,0.808,1.849,0.679,2.085,0.735,1.878,1.115,1.697,1.106,1,1,0,0,0,0,0,1,1,1,0.2441
1410,1.468,7.508,0.2312,0.263,0.244,0.216,0.000125,leaky_relu,adam,exp_98,2.731,0.993,1.842,1.446,2.577,0.936,0.851,0.84,-0.304,0.176,2.633,0.903,2.023,0.994,2.675,0.882,1.316,1.108,1.091,1.134,2.796,0.853,2.01,0.98,2.608,0.915,2.813,1.068,2.288,0.96,2.747,0.912,0.444,0.774,1.198,1.039,2.723,1.009,2.917,0.996,3.026,1.066,-0.077,0.272,1.151,1.336,1.644,1.754,2.395,0.888,2.02,1.009,2.72,1.015,2.978,1.901,3.005,0.968,1.634,1.651,2.919,1.723,1.665,1.289,2.783,1.01,1.322,1.03,2.673,0.939,2.883,0.972,1.573,0.951,1.621,1.249,2.193,1.869,2.809,1.05,2.966,1.001,2.778,0.889,-0.163,0.168,2.545,0.942,0.834,1.153,2.602,0.979,2.646,0.941,-0.062,0.301,2.851,0.989,1.973,1.256,2.647,0.933,1.066,0.993,1.411,1.09,2.717,0.95,2.41,0.925,2.296,1.397,2.79,0.926,2.033,0.839,2.533,0.963,2.759,0.902,2.119,0.744,2.416,0.838,2.44,1.436,1.872,1.685,0,1,0,0,0,1,0,1,1,1,0.6044
1224,2.185,3.029,0.3284,0.225,0.125,0.365,0.002,leaky_relu,adam,exp_98,2.798,0.97,2.706,1.51,2.635,0.925,0.559,0.679,-0.399,0.189,2.696,0.918,1.997,0.98,2.669,0.908,0.974,0.932,0.781,0.879,2.911,0.857,1.814,0.957,2.65,0.845,2.894,1.07,2.117,0.818,2.843,0.974,0.191,0.573,0.922,0.863,2.77,0.974,2.932,0.955,2.999,1.017,-0.009,0.45,0.686,1.106,1.826,2.028,2.418,0.9,1.972,0.981,2.741,0.964,2.519,1.672,3.013,0.941,1.052,1.361,2.583,1.541,1.936,1.275,2.813,1.017,1.022,0.914,2.458,1.012,2.919,0.893,1.324,0.791,1.794,1.392,2.835,2.195,2.808,1.015,2.999,0.992,2.676,0.871,-0.224,0.177,2.701,0.864,1.067,1.382,2.588,0.955,2.655,0.917,-0.009,0.338,2.832,0.959,2.363,1.383,2.634,0.986,0.84,0.89,1.663,1.148,2.703,0.913,2.217,0.918,2.252,1.419,2.849,0.917,1.951,0.856,2.618,0.99,2.655,0.938,2.07,0.789,2.281,0.881,2.249,1.396,2.935,1.904,1,1,0,0,0,0,0,1,1,1,0.0671
1000,1.743,4.32,0.265,0.144,0.264,0.565,6e-05,leaky_relu,adamw,exp_90,2.845,0.975,2.212,1.716,2.845,0.948,0.858,0.917,-0.326,0.218,2.823,0.887,2.335,1.141,2.82,0.95,1.5,1.177,1.646,1.527,2.939,0.957,2.158,1.151,2.691,0.855,2.912,1.06,2.482,1.1,2.8,0.988,0.229,0.596,1.063,1.0,2.847,1.043,3.036,0.996,2.97,1.055,-0.123,0.296,0.732,1.015,2.233,2.454,2.441,0.919,2.014,1.046,2.818,1.035,2.763,1.818,3.254,0.963,1.094,1.26,2.729,1.655,1.682,1.344,2.846,1.042,1.406,1.115,2.653,1.064,2.987,0.919,1.912,1.149,1.789,1.247,3.419,2.148,2.84,1.077,3.09,0.974,2.826,0.946,-0.245,0.148,2.713,1.009,1.14,1.584,2.794,1.012,2.691,0.943,0.01,0.336,2.935,0.996,2.138,1.353,2.632,0.984,0.962,0.938,1.238,1.076,2.856,0.959,2.532,1.102,2.011,1.351,2.879,0.965,2.166,0.986,2.44,0.992,2.823,0.897,2.183,0.844,2.473,1.002,2.128,1.383,2.204,2.064,1,0,0,0,0,1,0,1,1,1,0.2521
1247,1.438,7.163,0.2502,0.023,0.217,0.164,0.0002,relu,adam,exp_98,2.573,0.97,2.041,1.247,2.505,0.858,0.574,0.617,-0.305,0.144,2.616,0.855,1.915,0.875,2.571,0.871,1.089,0.902,0.782,0.837,2.711,0.846,1.728,0.865,2.408,0.838,2.872,1.051,2.019,0.848,2.569,0.894,0.191,0.52,0.944,0.907,2.717,0.967,2.719,0.882,2.683,0.983,-0.053,0.262,0.683,1.026,1.334,1.416,2.29,0.875,1.726,0.983,2.763,0.922,2.442,1.592,2.925,0.968,0.992,1.269,2.466,1.448,2.014,1.348,2.584,0.936,1.071,0.821,2.474,0.924,2.957,0.888,1.427,0.755,1.46,1.165,2.542,1.802,2.624,0.944,2.905,1.009,2.61,0.844,-0.191,0.133,2.629,0.839,0.731,0.976,2.597,0.955,2.422,0.873,-0.009,0.29,2.862,0.883,2.049,1.109,2.425,0.917,0.799,0.853,1.242,0.877,2.732,0.946,2.345,0.927,2.233,1.24,2.721,0.83,1.798,0.748,2.306,0.923,2.642,0.934,1.995,0.757,2.293,0.851,2.319,1.337,2.183,1.459,1,1,0,0,0,0,0,1,1,1,0.5773
1274,1.832,5.062,0.2645,0.088,0.103,0.4,0.0001,relu,adam,cosine,2.811,0.979,1.612,1.151,2.574,0.949,0.992,0.919,-0.301,0.161,2.737,0.874,2.194,1.021,2.775,0.895,1.271,1.049,1.349,1.136,2.801,0.854,2.086,0.961,2.657,0.873,2.704,0.92,2.52,0.884,2.634,0.925,0.435,0.803,1.311,1.005,2.658,0.918,3.018,0.849,2.872,1.003,-0.083,0.22,1.122,1.32,1.984,2.008,2.35,0.908,2.194,0.985,2.584,1.013,2.912,1.933,3.067,0.873,1.619,1.684,2.899,1.723,1.266,0.94,2.927,0.923,1.274,0.992,2.695,1.009,2.798,0.873,1.727,0.979,1.402,1.026,2.575,2.202,2.727,1.0,2.84,0.89,2.809,0.881,-0.176,0.172,2.637,0.891,1.047,1.321,2.566,0.859,2.633,0.895,-0.062,0.284,2.756,0.975,1.788,1.195,2.785,0.964,1.078,1.048,1.561,1.01,2.69,0.909,2.5,0.966,2.281,1.45,2.888,0.915,2.214,0.887,2.527,0.94,2.665,0.986,2.192,0.8,2.391,0.839,2.277,1.528,1.883,1.43,0,1,0,0,0,1,0,1,1,1,0.5625
