total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
955,1.748,4.215,0.2691,0.289,0.141,0.267,3e-05,leaky_relu,adamw,cosine,2.663,0.96,1.785,1.397,2.558,0.944,0.941,0.922,-0.28,0.177,2.716,0.882,1.996,0.854,2.709,0.931,1.204,0.959,1.155,1.136,2.815,0.91,1.995,0.94,2.553,0.857,2.797,1.011,2.524,0.987,2.532,0.893,0.662,0.863,1.115,1.027,2.882,1.052,2.946,0.868,2.791,1.001,-0.048,0.296,1.292,1.34,1.068,1.352,2.337,0.883,1.867,0.959,2.741,1.034,3.675,2.082,2.972,0.953,1.717,1.671,3.562,1.913,1.881,1.284,2.783,0.904,1.712,1.158,2.609,0.965,2.838,0.968,1.61,0.9,1.149,1.039,2.064,1.648,2.615,0.98,2.92,0.95,2.761,0.868,-0.131,0.127,2.715,0.884,0.411,0.804,2.5,0.996,2.559,0.913,-0.117,0.169,2.751,0.919,1.919,1.22,2.565,0.963,1.406,1.09,1.203,0.93,2.811,0.891,2.546,1.008,2.656,1.493,2.771,0.92,1.994,0.859,2.347,0.907,2.762,0.878,2.089,0.776,2.395,0.837,2.895,1.548,1.658,1.491,0,1,0,0,0,1,0,1,1,1,0.2407
955,1.799,4.103,0.2806,0.273,0.296,0.247,0.005,relu,adam,exp_95,2.518,0.903,1.548,1.229,2.381,0.885,0.651,0.644,-0.226,0.165,2.542,0.794,2.194,1.025,2.515,0.894,1.392,0.984,1.398,1.284,2.651,0.785,1.958,0.946,2.462,0.783,2.576,0.926,2.104,0.792,2.35,0.852,0.149,0.491,0.956,0.858,2.563,0.858,2.765,0.922,2.845,1.02,-0.121,0.21,0.699,0.99,2.188,1.904,2.199,0.886,1.799,0.834,2.468,0.84,1.874,1.402,2.869,0.804,0.926,1.084,1.889,1.246,0.992,0.936,2.603,0.876,0.881,0.793,2.47,0.98,2.624,0.862,1.704,1.023,1.628,1.279,2.377,1.947,2.621,1.028,2.696,0.905,2.667,0.843,-0.192,0.16,2.437,0.871,1.406,1.434,2.435,0.836,2.416,0.793,0.024,0.31,2.719,0.913,1.614,1.008,2.578,0.786,0.587,0.743,1.067,0.855,2.368,0.873,2.187,0.873,1.307,0.975,2.598,0.856,1.754,0.815,2.334,0.852,2.472,0.849,1.913,0.69,2.357,0.856,1.315,1.028,1.616,1.57,1,0,1,0,1,0,0,1,1,0,0.0885
1261,1.902,4.347,0.2458,0.04,0.216,0.473,5e-05,leaky_relu,adam,exp_95,2.181,0.781,0.426,0.493,2.211,0.824,0.704,0.651,-0.087,0.113,2.31,0.707,1.862,0.795,2.393,0.741,1.557,0.921,1.691,1.068,2.38,0.78,2.292,0.853,2.268,0.82,2.273,0.813,2.156,0.91,2.101,0.748,0.662,0.658,1.074,0.793,2.332,0.773,2.765,0.893,2.917,1.112,-0.134,0.131,1.707,1.126,0.881,0.827,2.215,0.829,1.678,0.762,2.336,0.788,3.003,1.584,2.784,0.775,1.695,1.256,2.715,1.369,0.428,0.478,2.393,0.816,1.408,0.839,2.572,0.817,2.587,0.816,1.778,0.831,1.751,1.55,0.956,0.836,2.631,0.969,2.468,0.874,2.673,0.758,-0.053,0.076,2.336,0.808,0.305,0.54,2.262,0.847,2.368,0.823,-0.115,0.093,2.732,0.881,1.445,1.073,2.404,0.789,1.085,0.83,0.674,0.6,2.137,0.767,2.109,0.872,1.721,1.02,2.313,0.776,1.73,0.698,2.114,0.774,2.33,0.739,1.925,0.658,2.426,0.742,1.777,1.064,0.266,0.438,0,0,1,0,1,1,1,1,0,0,0.2957
1273,2.065,3.934,0.2514,0.261,0.034,0.549,0.0005,relu,adamw,exp_98,2.096,0.706,0.443,0.425,2.124,0.729,0.541,0.534,-0.078,0.083,2.17,0.677,1.779,0.722,2.196,0.743,1.405,0.851,1.445,1.029,2.239,0.734,2.0,0.796,2.177,0.725,2.18,0.759,1.892,0.779,1.993,0.703,0.453,0.594,0.973,0.751,2.233,0.746,2.58,0.839,2.696,0.926,-0.131,0.1,1.29,1.032,1.003,1.034,2.089,0.749,1.462,0.708,2.216,0.783,2.354,1.362,2.639,0.715,1.317,1.12,2.148,1.249,0.438,0.469,2.284,0.791,1.056,0.688,2.365,0.791,2.448,0.756,1.567,0.8,1.638,1.185,1.145,1.073,2.414,0.879,2.281,0.779,2.453,0.773,-0.067,0.095,2.258,0.721,0.479,0.728,2.087,0.765,2.198,0.803,-0.074,0.124,2.565,0.819,1.384,0.916,2.26,0.757,0.808,0.698,0.604,0.525,1.97,0.684,1.93,0.762,1.387,0.916,2.189,0.695,1.559,0.67,2.027,0.749,2.203,0.735,1.792,0.655,2.172,0.713,1.438,0.943,0.256,0.326,0,0,1,0,1,1,1,1,0,0,0.3892
1102,1.792,5.256,0.2423,0.164,0.004,0.122,2e-05,leaky_relu,adam,exp_90,2.343,0.878,1.574,1.584,2.25,0.739,0.369,0.454,-0.2,0.198,2.22,0.747,1.799,0.888,2.276,0.834,1.151,0.927,0.992,1.128,2.392,0.83,1.599,0.968,2.255,0.758,2.459,0.968,1.791,0.724,2.175,0.831,0.128,0.426,0.706,0.642,2.5,0.927,2.621,0.876,2.692,1.071,-0.11,0.182,0.703,0.914,1.84,2.104,2.149,0.811,1.474,0.773,2.435,0.898,1.466,1.132,2.601,0.801,0.744,0.889,1.482,1.032,1.028,1.178,2.432,0.843,0.6,0.626,2.16,0.847,2.525,0.781,1.404,0.918,1.643,1.427,1.529,1.51,2.412,0.933,2.512,0.89,2.416,0.822,-0.138,0.146,2.406,0.79,1.347,1.612,2.129,0.819,2.321,0.787,0.013,0.305,2.635,0.843,1.639,1.032,2.35,0.819,0.389,0.544,0.991,0.875,2.159,0.815,1.811,0.817,1.137,0.842,2.269,0.813,1.557,0.713,2.294,0.847,2.314,0.768,1.682,0.64,2.059,0.783,1.145,0.878,1.606,1.828,1,0,1,0,1,0,1,0,1,0,0.3497
1205,2.076,3.5,0.2963,0.047,0.238,0.405,0.0005,relu,adam,exp_98,2.703,0.936,2.001,1.739,2.547,0.889,0.79,0.813,-0.277,0.22,2.577,0.889,2.218,1.074,2.68,0.884,1.46,1.153,1.345,1.417,2.779,0.882,1.867,1.093,2.574,0.84,2.791,1.084,2.196,0.972,2.608,0.898,0.156,0.533,0.945,0.909,2.741,0.995,2.854,0.999,2.941,1.05,-0.128,0.307,0.76,1.027,2.314,2.241,2.335,0.942,1.858,0.975,2.76,0.924,2.09,1.592,2.983,0.894,1.03,1.196,2.149,1.398,1.452,1.277,2.663,0.986,1.037,0.942,2.533,0.997,2.863,0.896,1.735,1.108,1.679,1.341,2.369,1.929,2.718,1.013,2.894,1.015,2.696,0.896,-0.207,0.153,2.603,0.884,1.429,1.623,2.575,0.959,2.602,0.856,-0.004,0.308,2.864,0.937,1.806,1.245,2.573,0.87,0.655,0.816,1.173,1.058,2.598,0.898,2.262,0.981,1.524,1.142,2.683,0.902,1.935,0.863,2.46,0.955,2.663,0.881,2.008,0.767,2.426,0.876,1.581,1.178,2.029,2.054,1,0,0,0,1,1,0,1,1,0,0.4754
1457,1.843,4.888,0.2581,0.189,0.113,0.591,0.00025,leaky_relu,adamw,exp_90,2.593,0.894,0.786,0.676,2.498,0.877,1.43,1.034,-0.209,0.099,2.599,0.804,1.966,0.835,2.637,0.85,1.232,0.859,0.943,0.709,2.586,0.82,1.989,0.809,2.421,0.808,2.465,0.857,2.444,0.902,2.385,0.796,1.289,1.067,1.531,1.092,2.576,0.877,2.884,0.901,2.695,0.914,-0.064,0.152,2.61,1.538,1.074,1.18,2.209,0.82,1.941,0.899,2.485,0.885,4.335,2.229,2.928,0.917,3.255,1.932,4.194,2.0,1.09,0.847,2.683,0.948,1.996,1.178,2.638,0.937,2.572,0.847,1.718,0.765,1.04,0.791,0.87,1.006,2.49,0.887,2.663,0.845,2.638,0.827,-0.014,0.189,2.582,0.811,0.28,0.6,2.359,0.889,2.509,0.841,-0.212,0.112,2.648,0.875,1.128,0.914,2.618,0.909,1.829,1.191,1.171,0.842,2.609,0.879,2.475,0.915,2.651,1.464,2.706,0.865,1.992,0.814,2.299,0.829,2.618,0.87,2.196,0.772,2.313,0.822,2.883,1.589,0.738,0.666,0,1,0,1,0,1,0,1,0,1,0.5379
1294,2.656,2.56,0.3284,0.04,0.286,0.381,0.0003,relu,adamw,cosine,2.846,1.033,1.784,1.248,2.628,0.909,1.244,1.138,-0.37,0.153,2.804,0.956,1.936,0.945,2.738,0.935,1.152,1.02,0.889,0.783,2.876,0.881,1.989,0.912,2.722,0.865,2.806,1.024,2.499,0.935,2.871,0.963,0.915,1.011,1.373,1.087,2.707,0.944,3.114,0.986,3.028,0.988,-0.01,0.358,1.821,1.639,1.462,1.795,2.5,0.899,2.373,1.029,2.688,1.008,4.232,2.286,3.159,0.905,2.617,2.163,4.107,2.058,1.543,1.094,3.022,0.997,1.762,1.193,2.759,0.988,2.921,0.922,1.483,0.842,1.393,0.996,1.949,1.703,2.804,1.002,2.971,0.957,2.836,0.911,-0.116,0.144,2.695,0.907,0.569,1.049,2.625,0.92,2.706,0.941,-0.179,0.16,2.837,0.959,1.968,1.348,2.77,0.98,1.722,1.242,1.848,1.114,2.829,0.994,2.602,0.982,3.24,1.768,3.024,0.921,2.244,0.906,2.609,0.961,2.784,0.944,2.226,0.853,2.515,0.881,3.425,1.868,1.929,1.39,0,1,0,0,0,1,0,1,1,1,0.5215
810,1.722,4.664,0.2827,0.181,0.094,0.6,0.003,leaky_relu,adamw,exp_90,2.59,0.939,1.574,1.275,2.455,0.855,0.844,0.792,-0.255,0.159,2.616,0.851,1.908,0.887,2.483,0.886,1.181,0.992,0.897,0.922,2.653,0.839,1.862,0.898,2.48,0.871,2.78,0.922,2.189,0.926,2.568,0.855,0.551,0.694,1.138,0.96,2.623,0.934,2.818,0.949,2.918,0.926,-0.038,0.352,1.357,1.192,1.266,1.32,2.335,0.849,1.886,0.989,2.635,0.843,3.229,1.729,2.868,0.884,1.771,1.433,3.057,1.515,1.523,1.161,2.722,0.889,1.361,0.97,2.612,0.915,2.839,0.892,1.515,0.833,1.395,1.1,1.52,1.215,2.667,0.953,2.857,0.861,2.65,0.915,-0.101,0.095,2.574,0.88,0.565,0.805,2.399,0.875,2.519,0.871,-0.128,0.116,2.731,0.921,1.827,1.126,2.55,0.946,1.246,0.927,1.291,1.052,2.583,0.877,2.307,0.965,2.285,1.269,2.727,0.825,1.941,0.802,2.41,0.935,2.643,0.902,1.979,0.762,2.386,0.803,2.389,1.284,1.615,1.512,0,1,0,0,0,1,0,1,1,1,0.0828
1019,2.162,3.456,0.2885,0.275,0.163,0.59,0.00085,relu,adamw,exp_98,2.574,0.958,2.364,1.26,2.667,0.91,0.467,0.609,-0.367,0.14,2.693,0.867,1.949,0.853,2.593,0.837,0.959,0.82,1.013,0.875,2.859,0.858,1.983,0.88,2.534,0.837,2.765,0.986,2.109,0.771,2.752,0.894,0.174,0.519,1.05,0.938,2.748,0.929,2.867,0.937,2.872,0.924,-0.026,0.221,0.456,0.863,1.158,1.37,2.362,0.875,1.89,0.998,2.791,0.94,2.789,1.75,3.059,0.869,0.826,1.154,2.77,1.555,2.103,1.301,2.75,0.99,1.204,0.942,2.422,0.913,2.933,0.886,1.325,0.705,1.693,1.068,3.522,2.037,2.769,0.986,2.916,0.917,2.569,0.974,-0.238,0.139,2.654,0.811,0.57,0.896,2.693,0.938,2.56,0.913,0.043,0.351,2.866,0.88,2.589,1.268,2.537,0.899,0.963,0.919,1.438,0.89,2.75,0.958,2.32,0.915,2.576,1.271,2.725,0.907,1.99,0.84,2.355,0.944,2.561,0.957,2.157,0.784,2.306,0.806,2.618,1.39,2.513,1.487,1,1,0,0,0,0,0,1,1,1,0.4731
980,1.42,7.874,0.2276,0.106,0.239,0.497,0.00085,leaky_relu,adam,exp_90,2.232,0.793,0.66,0.565,2.214,0.805,0.711,0.602,-0.121,0.081,2.316,0.737,1.912,0.818,2.341,0.735,1.307,0.858,1.295,1.063,2.333,0.751,1.922,0.833,2.228,0.764,2.31,0.814,1.958,0.781,2.083,0.725,0.558,0.734,1.015,0.768,2.364,0.714,2.606,0.856,2.666,0.923,-0.11,0.143,1.415,1.203,1.225,1.269,2.118,0.8,1.564,0.735,2.304,0.805,2.588,1.554,2.679,0.83,1.609,1.342,2.465,1.502,0.651,0.61,2.417,0.837,1.203,0.813,2.422,0.843,2.501,0.808,1.613,0.8,1.462,1.081,1.227,1.259,2.441,0.884,2.446,0.832,2.501,0.796,-0.07,0.136,2.305,0.761,0.617,0.913,2.235,0.799,2.23,0.763,-0.076,0.197,2.539,0.865,1.315,0.878,2.376,0.798,0.971,0.835,0.737,0.618,2.175,0.704,2.027,0.827,1.532,1.051,2.319,0.73,1.665,0.696,2.115,0.782,2.298,0.785,1.834,0.66,2.199,0.768,1.591,1.127,0.525,0.506,0,0,1,0,1,1,1,1,0,0,0.5064
1254,1.528,6.046,0.2608,0.004,0.267,0.503,4e-05,relu,adam,exp_95,2.788,0.913,1.349,0.945,2.564,0.916,1.336,1.118,-0.269,0.119,2.796,0.947,2.242,0.975,2.796,0.889,1.439,1.072,1.4,0.931,2.778,0.916,2.152,0.936,2.61,0.892,2.69,0.892,2.575,0.935,2.659,0.91,0.836,0.952,1.437,1.037,2.654,0.955,3.053,0.974,2.968,0.872,-0.094,0.179,1.653,1.426,1.902,1.929,2.334,0.868,2.251,1.002,2.611,0.911,3.754,2.191,3.107,0.973,2.333,1.902,3.697,1.974,1.273,0.942,2.941,0.987,1.808,1.2,2.743,0.931,2.817,0.868,1.815,0.907,1.356,0.902,2.053,1.796,2.682,0.972,2.776,0.908,2.757,0.97,-0.134,0.138,2.645,0.866,0.786,1.145,2.529,0.911,2.674,0.856,-0.143,0.157,2.79,0.961,1.682,1.241,2.771,0.967,1.532,1.181,1.407,0.984,2.757,0.922,2.586,1.031,2.502,1.558,2.958,0.904,2.198,0.876,2.519,0.91,2.73,0.904,2.305,0.796,2.499,0.828,2.655,1.637,1.261,0.935,0,1,0,1,0,1,0,1,0,1,0.3434
1249,1.994,3.961,0.2554,0.061,0.195,0.076,0.0015,leaky_relu,adamw,exp_98,2.594,0.866,0.996,0.814,2.469,0.895,1.092,0.833,-0.175,0.134,2.598,0.904,2.802,1.249,2.835,0.971,1.935,1.063,2.65,1.517,2.691,0.858,2.244,0.905,2.511,0.874,2.484,0.837,2.485,0.942,2.367,0.876,0.038,0.463,1.227,0.917,2.621,0.862,2.855,0.983,2.765,0.958,-0.255,0.153,0.487,0.764,3.201,2.648,2.307,0.859,1.955,0.925,2.477,0.867,1.74,1.214,3.1,0.944,0.821,0.951,1.763,1.24,0.8,0.746,2.767,0.868,1.034,0.827,2.743,0.966,2.661,0.895,2.358,1.056,1.628,1.19,3.41,2.469,2.648,0.918,2.519,0.814,2.839,0.899,-0.261,0.182,2.622,0.866,1.987,1.913,2.521,0.905,2.566,0.885,0.096,0.424,2.789,0.954,1.291,0.875,2.628,0.846,0.471,0.676,0.604,0.571,2.543,0.886,2.63,0.988,0.928,0.821,2.79,0.889,2.141,0.868,2.315,0.982,2.595,0.865,2.193,0.743,2.548,0.878,1.008,0.888,0.915,0.832,1,0,1,1,0,1,0,1,0,0,0.0817
991,1.32,9.854,0.2331,0.19,0.074,0.407,0.0003,relu,adamw,cosine,2.228,0.78,0.485,0.463,2.139,0.775,0.759,0.663,-0.091,0.099,2.242,0.697,1.866,0.739,2.411,0.717,1.306,0.835,1.461,0.989,2.296,0.741,1.947,0.769,2.17,0.737,2.193,0.785,2.074,0.848,1.971,0.706,0.659,0.793,1.04,0.815,2.35,0.702,2.56,0.839,2.451,0.893,-0.113,0.124,1.542,1.21,0.964,1.043,1.999,0.741,1.556,0.731,2.231,0.768,2.977,1.782,2.702,0.816,1.651,1.358,2.718,1.553,0.627,0.621,2.402,0.823,1.365,0.907,2.399,0.751,2.441,0.748,1.62,0.752,1.242,1.083,1.108,1.045,2.217,0.847,2.343,0.747,2.532,0.701,-0.061,0.09,2.421,0.72,0.42,0.715,2.196,0.766,2.148,0.751,-0.102,0.114,2.464,0.791,1.208,0.873,2.406,0.735,1.088,0.918,0.639,0.534,2.133,0.727,2.115,0.784,1.715,1.131,2.31,0.696,1.689,0.713,1.972,0.744,2.297,0.743,1.847,0.733,2.182,0.714,1.769,1.173,0.325,0.389,0,0,1,1,0,1,1,1,0,0,0.513
1240,1.709,5.317,0.2468,0.013,0.161,0.181,3e-05,relu,adamw,exp_90,2.605,0.888,1.428,0.992,2.473,0.858,0.896,0.814,-0.242,0.113,2.663,0.846,2.066,0.913,2.558,0.882,1.298,0.959,1.173,0.834,2.65,0.879,2.046,0.89,2.565,0.83,2.602,0.909,2.262,0.874,2.512,0.91,0.434,0.652,1.298,1.021,2.599,0.897,2.886,0.938,2.942,0.968,-0.077,0.21,1.169,1.151,1.664,1.575,2.309,0.912,2.062,0.985,2.585,0.965,2.976,1.72,2.872,0.94,1.591,1.46,2.839,1.539,1.29,1.024,2.788,0.974,1.32,0.923,2.59,0.934,2.787,0.879,1.593,0.823,1.615,0.969,2.204,1.721,2.738,0.91,2.736,0.916,2.698,0.836,-0.143,0.105,2.512,0.811,0.803,1.016,2.415,0.917,2.569,0.885,-0.085,0.168,2.782,0.911,1.877,1.191,2.611,0.949,1.113,0.932,1.261,0.882,2.614,0.919,2.359,0.918,2.078,1.224,2.714,0.869,2.002,0.824,2.446,0.904,2.613,0.855,2.108,0.775,2.335,0.864,2.091,1.292,1.421,1.034,0,1,0,0,0,1,0,1,1,1,0.3458
1197,2.51,2.534,0.3083,0.066,0.023,0.059,3e-05,leaky_relu,adamw,cosine,2.664,0.881,2.052,1.516,2.511,0.88,0.603,0.628,-0.284,0.189,2.553,0.842,2.491,1.098,2.696,0.883,1.33,1.017,1.612,1.598,2.79,0.878,1.822,0.94,2.481,0.814,2.565,0.888,2.027,0.88,2.461,0.897,-0.152,0.283,0.838,0.768,2.675,0.866,2.798,0.935,2.794,1.028,-0.175,0.241,0.078,0.464,3.071,2.466,2.269,0.84,1.733,0.889,2.554,0.875,1.223,1.006,2.981,0.958,0.298,0.603,1.24,0.919,1.281,1.146,2.713,0.835,0.621,0.665,2.417,0.967,2.656,0.818,1.721,1.03,1.851,1.357,3.691,2.085,2.62,0.974,2.644,0.968,2.617,0.795,-0.304,0.174,2.571,0.855,2.117,1.746,2.583,0.832,2.471,0.838,0.158,0.466,2.758,0.902,1.678,1.06,2.531,0.851,0.246,0.53,0.88,0.755,2.526,0.874,2.184,0.931,0.927,0.774,2.629,0.826,1.882,0.8,2.376,0.938,2.544,0.829,2.002,0.767,2.336,0.868,0.883,0.809,2.185,1.824,1,0,1,0,0,1,0,1,1,0,0.5369
1405,3.794,1.771,0.3402,0.187,0.187,0.024,7e-05,relu,adam,exp_98,2.607,0.934,2.629,1.326,2.591,0.843,0.427,0.533,-0.335,0.15,2.571,0.832,2.084,1.042,2.513,0.943,0.985,0.779,0.742,0.946,2.836,0.888,1.54,0.75,2.382,0.859,2.833,0.969,1.888,0.839,2.556,0.868,-0.044,0.35,0.662,0.744,2.848,0.98,2.692,0.938,2.597,0.966,-0.076,0.215,0.176,0.613,1.93,2.116,2.245,0.838,1.477,0.894,2.811,0.951,1.776,1.316,2.939,0.918,0.414,0.777,1.902,1.244,2.13,1.417,2.63,0.869,0.821,0.739,2.207,0.869,2.783,0.871,1.339,0.809,1.606,1.329,3.266,2.1,2.57,0.92,2.928,0.902,2.461,0.835,-0.265,0.166,2.712,0.871,1.231,1.499,2.585,0.922,2.459,0.858,0.1,0.44,2.741,0.925,2.075,1.139,2.433,0.904,0.503,0.695,1.019,0.741,2.737,0.884,2.22,0.876,1.688,1.115,2.625,0.873,1.731,0.753,2.317,0.949,2.576,0.886,1.963,0.743,2.167,0.748,1.783,1.226,2.69,1.487,1,0,1,0,0,0,0,1,1,1,0.2326
1148,2.082,3.437,0.2883,0.277,0.266,0.073,0.001,leaky_relu,adamw,exp_95,2.027,0.645,0.815,0.797,1.947,0.571,0.313,0.362,-0.101,0.095,1.944,0.619,1.512,0.628,2.024,0.681,0.833,0.619,0.787,0.767,2.027,0.603,1.406,0.619,1.928,0.601,2.071,0.674,1.589,0.647,1.69,0.63,0.213,0.388,0.611,0.531,2.217,0.628,2.191,0.7,2.022,0.766,-0.056,0.182,0.775,0.752,0.931,0.892,1.727,0.64,1.152,0.571,2.079,0.626,1.518,0.994,2.276,0.641,0.737,0.739,1.551,0.924,0.555,0.587,2.18,0.705,0.581,0.49,1.963,0.669,2.098,0.655,1.119,0.642,0.96,0.895,0.998,0.855,1.862,0.663,2.097,0.619,2.2,0.653,-0.066,0.066,2.331,0.694,0.714,0.792,1.732,0.619,1.817,0.594,-0.04,0.116,2.174,0.663,1.329,0.833,2.23,0.722,0.511,0.512,0.663,0.532,1.774,0.605,1.591,0.681,1.103,0.727,1.972,0.615,1.26,0.532,1.922,0.638,1.927,0.582,1.507,0.534,1.717,0.586,1.116,0.791,0.77,0.892,1,0,1,0,1,0,1,0,1,0,0.0836
1005,2.072,4.242,0.2577,0.074,0.145,0.065,6e-05,leaky_relu,adam,exp_95,2.707,0.953,1.316,1.042,2.618,0.901,1.22,1.04,-0.253,0.126,2.727,0.874,2.111,0.965,2.789,0.89,1.356,1.021,1.29,0.958,2.887,0.88,2.205,0.88,2.587,0.911,2.663,1.037,2.533,1.005,2.727,0.886,0.81,0.921,1.432,1.146,2.735,0.963,2.978,1.021,3.084,1.008,-0.097,0.117,1.743,1.491,1.384,1.702,2.398,0.901,2.065,1.052,2.661,0.972,4.091,2.145,3.103,0.933,2.299,1.914,3.801,1.926,1.515,1.172,2.764,1.0,1.92,1.126,2.807,0.982,2.871,0.981,1.761,0.898,1.557,1.111,2.052,1.681,2.842,0.944,2.874,0.956,2.766,0.861,-0.121,0.121,2.61,0.858,0.543,0.996,2.632,0.96,2.662,0.947,-0.145,0.153,2.889,0.971,1.789,1.282,2.66,0.983,1.567,1.133,1.231,0.87,2.723,0.995,2.611,0.972,2.713,1.488,2.843,0.948,2.147,0.873,2.493,0.948,2.781,0.93,2.256,0.881,2.551,0.825,2.9,1.658,1.104,0.97,0,1,0,1,0,1,0,1,0,1,0.445
1389,1.676,5.134,0.2606,0.029,0.12,0.199,0.00175,leaky_relu,adamw,cosine,2.664,1.062,1.842,2.003,2.518,0.9,0.742,0.801,-0.264,0.254,2.518,0.826,1.957,1.012,2.469,0.892,1.489,1.173,1.144,1.387,2.716,0.879,1.982,1.203,2.578,0.868,2.992,1.126,2.184,0.914,2.722,0.976,0.57,0.849,0.925,0.902,2.678,1.014,3.035,1.001,3.211,1.24,-0.101,0.321,1.652,1.587,1.745,1.915,2.473,0.978,1.857,0.953,2.843,1.01,2.908,2.044,3.022,0.94,1.924,1.77,2.817,1.737,1.439,1.554,2.724,0.964,1.295,1.095,2.602,0.98,2.912,0.922,1.634,1.067,2.169,1.656,1.362,1.504,2.967,1.129,2.999,1.138,2.74,0.867,-0.098,0.182,2.506,0.839,1.03,1.455,2.659,1.009,2.667,0.977,-0.109,0.235,2.948,0.988,1.838,1.311,2.555,0.917,1.015,1.003,1.352,1.279,2.566,0.952,2.138,0.958,1.958,1.341,2.63,0.918,1.882,0.824,2.605,0.952,2.659,0.948,1.965,0.746,2.458,0.956,2.01,1.392,1.829,2.289,1,0,0,0,1,0,1,1,1,0,0.2872
1293,2.326,3.756,0.2591,0.269,0.273,0.355,0.0025,relu,adamw,exp_95,2.264,0.823,1.61,1.121,2.154,0.716,0.283,0.371,-0.209,0.123,2.116,0.679,1.492,0.725,2.148,0.686,0.668,0.62,0.473,0.693,2.346,0.692,1.375,0.758,2.124,0.731,2.377,0.844,1.569,0.637,2.126,0.721,0.301,0.604,0.595,0.624,2.362,0.771,2.433,0.826,2.439,0.955,0.0,0.292,0.807,1.051,1.112,1.211,1.968,0.729,1.343,0.698,2.356,0.799,1.832,1.337,2.486,0.725,0.877,1.111,1.967,1.306,1.1,0.977,2.407,0.759,0.743,0.677,2.051,0.716,2.394,0.713,0.974,0.595,1.375,1.195,1.244,1.267,2.214,0.845,2.462,0.797,2.256,0.708,-0.095,0.118,2.354,0.72,0.779,0.982,2.032,0.74,2.03,0.741,-0.05,0.16,2.336,0.797,1.756,0.972,2.252,0.801,0.644,0.674,0.995,0.689,2.067,0.714,1.624,0.683,1.473,0.985,2.16,0.662,1.383,0.596,2.164,0.795,2.165,0.726,1.614,0.608,1.869,0.666,1.554,1.131,1.604,1.331,1,0,1,0,1,0,1,0,1,0,0.0632
