total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1350,2.325,4.106,0.2652,0.058,0.104,0.382,0.005,leaky_relu,adam,cosine,2.106,0.783,0.427,0.46,2.239,0.776,0.613,0.581,-0.076,0.113,2.279,0.714,1.926,0.785,2.286,0.771,1.688,0.995,1.855,1.235,2.36,0.743,2.393,0.906,2.334,0.792,2.26,0.79,2.136,0.883,2.065,0.748,0.53,0.642,1.06,0.778,2.322,0.768,2.791,0.884,2.982,1.112,-0.153,0.102,1.517,1.112,1.003,0.922,2.217,0.886,1.665,0.748,2.302,0.781,2.674,1.501,2.721,0.794,1.453,1.169,2.421,1.345,0.358,0.43,2.38,0.807,1.284,0.823,2.575,0.821,2.578,0.831,1.866,0.832,1.93,1.521,1.158,0.988,2.671,1.001,2.369,0.909,2.656,0.851,-0.069,0.087,2.29,0.787,0.432,0.672,2.23,0.825,2.418,0.819,-0.091,0.116,2.758,0.886,1.526,1.054,2.377,0.82,0.904,0.809,0.651,0.603,2.11,0.686,2.124,0.851,1.527,1.003,2.306,0.756,1.756,0.706,2.167,0.727,2.27,0.768,1.872,0.668,2.424,0.794,1.548,0.999,0.251,0.369,0,0,1,0,1,1,1,1,0,0,0.0874
1006,1.601,5.45,0.2515,0.139,0.268,0.444,0.0015,relu,adamw,cosine,2.504,0.925,1.687,1.392,2.42,0.845,0.598,0.635,-0.239,0.171,2.484,0.879,2.056,0.946,2.471,0.834,1.278,0.966,1.113,1.172,2.634,0.853,1.883,0.952,2.466,0.787,2.587,0.93,1.974,0.787,2.479,0.857,0.275,0.648,0.895,0.834,2.556,0.894,2.827,0.958,2.956,1.064,-0.103,0.156,0.935,1.19,1.942,1.943,2.336,0.852,1.777,0.883,2.537,0.851,2.149,1.531,2.838,0.934,1.183,1.314,2.218,1.389,1.143,1.038,2.636,0.92,1.035,0.875,2.461,0.965,2.718,0.804,1.484,0.877,1.911,1.348,2.074,1.889,2.747,1.052,2.763,0.948,2.63,0.826,-0.165,0.169,2.407,0.83,1.138,1.36,2.475,0.854,2.396,0.863,-0.013,0.362,2.721,0.98,1.789,1.073,2.525,0.869,0.714,0.805,1.076,0.858,2.371,0.865,2.049,0.852,1.524,1.068,2.535,0.846,1.718,0.765,2.42,0.91,2.42,0.853,1.931,0.69,2.311,0.893,1.6,1.189,1.753,1.664,1,0,1,0,1,0,0,1,1,0,0.3884
1156,3.31,1.811,0.4152,0.087,0.019,0.42,8.5e-05,relu,adam,exp_95,2.668,1.043,2.628,1.366,2.537,0.881,0.426,0.535,-0.355,0.167,2.529,0.902,1.835,0.88,2.489,0.788,0.975,0.881,0.586,0.747,2.757,0.84,1.635,0.887,2.451,0.879,2.967,1.087,1.954,0.757,2.75,0.864,0.089,0.402,0.783,0.78,2.767,1.007,2.704,0.978,2.837,1.051,-0.021,0.367,0.505,0.847,1.729,1.687,2.345,0.853,1.745,0.985,2.825,1.016,1.99,1.403,2.905,0.865,0.817,1.046,2.171,1.292,1.98,1.43,2.76,0.972,0.783,0.748,2.362,0.905,2.851,0.929,1.238,0.786,1.661,1.284,2.244,1.718,2.682,1.012,3.065,0.971,2.517,0.907,-0.189,0.123,2.558,0.892,1.07,1.171,2.555,0.939,2.49,0.882,-0.018,0.223,2.775,0.955,2.327,1.271,2.496,0.91,0.631,0.726,1.604,1.128,2.643,0.887,2.131,0.895,1.937,1.179,2.617,0.881,1.804,0.826,2.569,0.919,2.543,0.938,1.869,0.736,2.192,0.801,1.982,1.227,2.795,1.737,1,1,0,0,0,0,0,1,1,1,0.1161
1215,2.581,2.964,0.2889,0.108,0.095,0.301,0.005,leaky_relu,adamw,exp_98,2.652,0.9,1.635,0.958,2.432,0.882,0.657,0.679,-0.278,0.116,2.555,0.889,2.009,0.872,2.639,0.846,1.106,0.869,1.127,0.845,2.639,0.843,1.88,0.875,2.445,0.796,2.563,0.899,2.198,0.811,2.484,0.835,0.147,0.467,1.196,0.912,2.567,0.898,2.76,0.82,2.667,0.911,-0.062,0.201,0.621,0.882,1.654,1.599,2.211,0.816,2.0,0.919,2.534,0.847,2.244,1.513,2.846,0.854,0.953,1.12,2.272,1.36,1.411,0.959,2.762,0.917,0.974,0.787,2.499,0.877,2.634,0.842,1.406,0.783,1.304,0.878,2.651,1.839,2.507,0.899,2.663,0.882,2.642,0.849,-0.191,0.119,2.546,0.841,0.947,1.11,2.368,0.833,2.422,0.822,0.006,0.272,2.658,0.872,1.892,1.097,2.579,0.918,0.79,0.809,1.388,0.866,2.572,0.881,2.323,0.867,1.99,1.188,2.666,0.844,1.977,0.819,2.36,0.903,2.528,0.834,2.086,0.739,2.25,0.777,2.024,1.182,1.966,1.15,1,1,0,0,0,0,0,1,1,1,0.0878
1054,2.118,3.509,0.2732,0.276,0.108,0.175,0.002,leaky_relu,adamw,exp_98,2.816,1.011,2.697,1.429,2.715,0.938,0.511,0.654,-0.418,0.174,2.714,0.878,1.996,0.972,2.718,0.97,0.976,0.908,1.063,1.009,2.917,0.875,1.935,1.014,2.641,0.853,3.014,1.045,2.109,0.848,2.966,0.973,0.105,0.49,1.052,0.858,2.674,1.044,2.95,0.97,2.956,1.006,-0.034,0.338,0.417,0.822,1.642,1.874,2.437,0.961,2.086,0.997,2.787,1.038,2.51,1.718,3.068,1.014,0.764,1.089,2.531,1.546,2.026,1.289,2.886,0.978,1.025,0.9,2.5,0.972,3.03,0.916,1.306,0.812,1.962,1.326,3.662,2.218,2.835,1.061,3.11,0.98,2.756,0.867,-0.263,0.138,2.65,0.908,0.895,1.234,2.799,0.987,2.669,0.967,0.018,0.337,2.873,1.013,2.598,1.367,2.638,0.956,0.846,0.89,1.645,1.09,2.804,0.949,2.304,0.931,2.456,1.362,2.833,0.944,2.149,0.856,2.51,1.013,2.745,0.939,2.223,0.825,2.355,0.846,2.429,1.371,3.023,1.782,1,1,0,0,0,0,0,1,1,1,0.0937
1129,2.187,3.101,0.3215,0.284,0.291,0.551,0.001,leaky_relu,adam,cosine,2.329,0.852,1.503,1.044,2.243,0.783,0.422,0.49,-0.2,0.126,2.282,0.727,1.697,0.815,2.258,0.803,0.968,0.807,0.709,0.798,2.41,0.76,1.572,0.801,2.2,0.766,2.47,0.851,1.753,0.667,2.181,0.766,0.209,0.501,0.74,0.703,2.375,0.832,2.572,0.82,2.619,0.891,-0.056,0.169,0.78,0.995,1.457,1.343,2.083,0.772,1.511,0.753,2.401,0.817,1.81,1.231,2.605,0.791,0.902,1.075,1.83,1.159,1.048,0.919,2.478,0.812,0.758,0.678,2.216,0.852,2.51,0.761,1.19,0.774,1.465,1.064,1.623,1.369,2.368,0.941,2.562,0.865,2.38,0.787,-0.128,0.112,2.351,0.75,0.966,1.027,2.195,0.814,2.164,0.733,-0.033,0.179,2.482,0.864,1.674,0.933,2.374,0.77,0.59,0.646,1.069,0.807,2.156,0.772,1.822,0.757,1.359,0.913,2.263,0.748,1.544,0.682,2.233,0.8,2.295,0.787,1.73,0.625,2.021,0.736,1.43,1.015,1.589,1.304,1,0,1,0,1,0,0,1,1,0,0.3442
1311,2.386,3.803,0.2784,0.054,0.031,0.079,0.000175,relu,adam,exp_98,2.272,0.838,1.503,1.251,2.235,0.76,0.309,0.411,-0.213,0.142,2.118,0.695,1.468,0.748,2.106,0.769,0.831,0.731,0.503,0.716,2.389,0.788,1.534,0.887,2.179,0.784,2.45,0.863,1.552,0.674,2.246,0.768,0.47,0.738,0.631,0.607,2.338,0.782,2.632,0.879,2.76,1.109,-0.029,0.275,1.239,1.312,1.161,1.442,2.141,0.822,1.446,0.721,2.427,0.798,2.004,1.531,2.523,0.755,1.298,1.366,2.116,1.473,0.94,0.99,2.39,0.788,0.763,0.776,2.154,0.746,2.46,0.777,1.046,0.661,1.883,1.556,0.97,1.241,2.487,0.946,2.575,0.865,2.316,0.732,-0.074,0.143,2.241,0.775,0.882,1.285,2.113,0.783,2.215,0.797,-0.065,0.215,2.495,0.821,1.774,1.067,2.318,0.771,0.673,0.752,1.121,0.851,2.042,0.747,1.54,0.692,1.48,1.015,2.139,0.718,1.428,0.624,2.263,0.825,2.241,0.743,1.659,0.633,2.001,0.715,1.57,1.13,1.467,1.576,1,0,1,0,1,0,1,0,1,0,0.469
1031,1.907,4.243,0.2793,0.016,0.062,0.467,0.0005,leaky_relu,adam,cosine,2.402,0.795,0.485,0.495,2.449,0.816,1.231,0.945,-0.161,0.096,2.506,0.803,1.909,0.775,2.471,0.857,1.337,0.848,1.116,0.818,2.519,0.792,2.124,0.838,2.376,0.848,2.405,0.811,2.228,0.897,2.329,0.824,1.429,1.057,1.333,0.989,2.391,0.854,2.897,0.971,2.948,1.007,-0.091,0.108,2.947,1.486,0.8,0.886,2.319,0.857,1.792,0.829,2.41,0.838,4.593,2.181,2.99,0.849,3.283,1.85,4.093,1.922,0.703,0.613,2.564,0.856,1.948,1.101,2.609,0.957,2.648,0.822,1.788,0.765,1.66,1.28,0.601,0.751,2.711,0.967,2.614,0.91,2.692,0.826,0.032,0.21,2.455,0.822,0.144,0.426,2.471,0.878,2.481,0.868,-0.226,0.112,2.767,0.902,1.173,0.935,2.535,0.84,1.884,1.178,0.944,0.8,2.427,0.834,2.268,0.899,2.533,1.402,2.568,0.814,1.834,0.729,2.237,0.836,2.534,0.866,2.143,0.769,2.477,0.779,2.602,1.473,0.336,0.398,0,0,1,0,1,1,1,1,0,0,0.3939
1110,1.105,25.669,0.209,0.064,0.115,0.021,0.0001,leaky_relu,adamw,exp_95,2.284,0.722,0.486,0.441,2.215,0.741,0.755,0.61,-0.09,0.112,2.279,0.702,1.936,0.871,2.394,0.819,1.519,0.946,1.733,1.18,2.367,0.704,2.09,0.858,2.237,0.718,2.205,0.798,2.153,0.915,2.044,0.67,0.421,0.643,1.133,0.85,2.371,0.735,2.615,0.826,2.509,1.004,-0.152,0.111,1.18,1.077,1.346,1.439,2.034,0.764,1.678,0.77,2.289,0.79,2.448,1.54,2.695,0.787,1.286,1.185,2.226,1.321,0.56,0.581,2.436,0.804,1.157,0.794,2.465,0.876,2.478,0.762,1.779,0.856,1.313,1.044,1.473,1.288,2.297,0.83,2.306,0.737,2.541,0.776,-0.095,0.114,2.408,0.772,0.706,1.042,2.146,0.736,2.249,0.838,-0.054,0.169,2.547,0.863,1.175,0.808,2.418,0.802,0.815,0.771,0.635,0.553,2.156,0.736,2.187,0.837,1.459,1.022,2.319,0.77,1.8,0.716,2.058,0.771,2.29,0.812,1.934,0.66,2.231,0.732,1.504,1.093,0.355,0.416,0,0,1,1,0,1,1,1,0,0,0.3922
1076,2.128,3.848,0.263,0.252,0.255,0.184,0.0004,leaky_relu,adamw,exp_90,2.463,0.813,0.395,0.662,2.419,0.853,1.189,0.967,-0.108,0.154,2.535,0.857,2.245,0.982,2.697,0.887,1.912,1.155,2.241,1.556,2.62,0.826,2.594,1.082,2.525,0.843,2.363,0.856,2.655,1.14,2.346,0.838,0.99,1.026,1.524,1.096,2.539,0.867,2.988,0.963,3.065,1.232,-0.186,0.128,2.22,1.549,1.216,1.283,2.328,0.9,2.076,0.96,2.423,0.868,4.028,2.14,3.064,0.848,2.444,1.834,3.498,1.976,0.64,0.643,2.566,0.908,1.916,1.14,2.865,0.935,2.774,0.903,2.264,1.1,1.67,1.625,1.203,1.245,2.752,1.124,2.517,0.884,2.887,0.896,-0.065,0.128,2.564,0.917,0.366,0.732,2.451,0.904,2.672,0.935,-0.144,0.143,2.945,0.927,1.276,1.179,2.545,0.955,1.464,1.108,0.748,0.733,2.454,0.905,2.684,1.032,2.264,1.411,2.677,0.906,2.197,0.875,2.239,0.867,2.626,0.848,2.256,0.751,2.662,0.898,2.38,1.487,0.23,0.538,0,0,1,1,0,1,1,1,0,0,0.3423
1041,1.72,4.441,0.2709,0.181,0.248,0.057,6e-05,leaky_relu,adamw,exp_98,2.794,0.984,1.501,1.381,2.679,0.992,1.345,1.231,-0.288,0.179,2.847,1.021,2.3,1.092,2.919,0.938,1.593,1.214,1.703,1.327,2.924,0.902,2.364,1.067,2.75,0.862,2.802,1.057,2.728,1.109,2.743,0.95,1.024,1.142,1.378,1.065,2.788,0.986,3.153,0.98,3.114,1.015,-0.094,0.248,1.871,1.706,1.633,1.888,2.529,0.956,2.275,1.068,2.761,1.027,4.346,2.399,3.283,0.999,2.528,2.186,4.209,2.231,1.459,1.132,2.941,1.034,2.092,1.37,2.941,1.002,2.988,0.973,1.962,1.086,1.591,1.212,2.287,2.002,2.882,1.056,2.962,0.986,3.017,0.938,-0.131,0.168,2.708,0.966,0.616,1.079,2.811,1.041,2.8,0.943,-0.158,0.213,3.057,0.949,1.892,1.362,2.788,0.96,1.726,1.308,1.35,1.101,2.953,0.938,2.835,1.011,2.788,1.75,3.03,1.008,2.296,0.944,2.518,0.963,2.863,0.939,2.342,0.871,2.698,0.935,2.981,1.847,1.38,1.597,0,1,0,1,0,1,0,1,0,1,0.3218
1050,1.71,5.079,0.2752,0.22,0.164,0.295,8.5e-05,leaky_relu,adam,cosine,2.337,0.797,0.551,0.948,2.325,0.809,0.786,0.714,-0.079,0.163,2.369,0.78,2.163,0.947,2.524,0.84,1.865,1.124,2.326,1.455,2.468,0.825,2.406,0.999,2.414,0.841,2.422,0.871,2.423,1.027,2.158,0.793,0.511,0.642,1.144,0.877,2.472,0.822,2.838,0.884,2.963,1.126,-0.184,0.138,1.375,1.095,1.289,1.333,2.257,0.83,1.861,0.834,2.423,0.886,2.735,1.479,2.867,0.862,1.394,1.185,2.559,1.428,0.526,0.666,2.458,0.88,1.466,0.908,2.734,0.81,2.671,0.854,2.119,1.004,1.79,1.628,1.516,1.342,2.708,1.056,2.503,0.892,2.811,0.869,-0.101,0.099,2.47,0.79,0.573,0.907,2.384,0.882,2.459,0.876,-0.073,0.147,2.831,0.873,1.462,1.181,2.467,0.865,0.904,0.76,0.588,0.607,2.243,0.844,2.392,0.968,1.517,1.012,2.474,0.756,1.97,0.828,2.12,0.864,2.462,0.741,1.977,0.693,2.486,0.879,1.606,1.094,0.382,0.965,0,0,1,0,1,1,1,1,0,0,0.3304
746,1.462,6.637,0.2547,0.027,0.19,0.012,0.00025,relu,adam,exp_90,2.581,0.848,1.611,1.84,2.448,0.813,0.705,0.796,-0.2,0.276,2.463,0.761,2.172,1.01,2.535,0.899,1.615,1.289,1.919,1.848,2.572,0.807,2.028,1.222,2.413,0.857,2.653,0.889,2.383,1.101,2.358,0.817,0.094,0.4,1.019,0.978,2.693,0.874,2.723,0.927,2.757,1.154,-0.165,0.214,0.622,0.868,1.882,1.488,2.194,0.866,1.808,0.854,2.633,0.896,1.875,1.339,2.774,0.957,0.758,0.92,1.895,1.188,1.183,1.28,2.625,0.94,1.02,0.855,2.523,0.967,2.755,0.758,1.828,1.248,1.468,1.427,2.184,1.483,2.597,1.001,2.665,0.981,2.619,0.952,-0.182,0.107,2.569,0.902,1.189,1.124,2.422,0.825,2.46,0.844,0.012,0.253,2.744,0.928,1.652,1.242,2.521,0.858,0.528,0.636,0.957,1.024,2.463,0.781,2.375,1.099,1.269,0.846,2.535,0.766,1.983,0.87,2.287,0.862,2.597,0.832,1.864,0.735,2.337,0.887,1.33,0.916,1.667,2.18,1,0,0,0,0,1,1,1,1,0,0.4724
1338,1.486,7.203,0.2332,0.026,0.152,0.259,2e-05,relu,adamw,exp_95,2.458,0.881,0.341,0.697,2.47,0.882,1.307,1.071,-0.115,0.127,2.523,0.878,2.316,0.965,2.606,0.92,2.139,1.27,2.1,1.498,2.557,0.862,2.596,1.041,2.525,0.864,2.484,0.918,2.623,1.096,2.268,0.873,1.041,1.013,1.452,1.012,2.615,0.862,2.917,0.979,3.11,1.189,-0.191,0.158,2.539,1.656,1.216,1.123,2.387,0.896,1.845,0.947,2.503,0.922,3.866,2.112,3.11,0.895,2.804,1.951,3.486,1.928,0.574,0.654,2.577,0.884,1.788,1.086,2.878,0.967,2.798,0.945,2.416,1.136,1.707,1.6,1.0,1.119,2.788,1.056,2.67,0.922,2.951,0.903,-0.018,0.228,2.607,0.88,0.425,0.713,2.491,0.986,2.704,0.855,-0.17,0.141,2.985,1.002,1.125,1.051,2.574,0.907,1.439,1.118,0.824,0.823,2.496,0.869,2.693,1.072,2.075,1.447,2.732,0.888,2.097,0.871,2.243,0.879,2.582,0.89,2.145,0.748,2.741,0.901,2.136,1.465,0.252,0.65,0,0,1,0,1,1,1,1,0,0,0.2376
1191,1.711,5.33,0.2586,0.263,0.171,0.013,0.0001,relu,adamw,exp_98,2.377,0.793,0.738,0.554,2.215,0.772,0.888,0.668,-0.136,0.099,2.34,0.737,2.175,0.975,2.523,0.801,1.286,0.89,1.474,1.283,2.384,0.754,1.7,0.743,2.217,0.747,2.286,0.739,2.12,0.745,2.014,0.729,0.32,0.648,1.061,0.793,2.42,0.777,2.542,0.8,2.29,0.834,-0.137,0.148,0.934,1.048,1.985,1.989,1.94,0.757,1.641,0.725,2.323,0.689,2.064,1.506,2.707,0.863,1.173,1.202,1.985,1.296,0.763,0.71,2.56,0.773,0.952,0.758,2.379,0.836,2.374,0.723,1.711,0.841,0.977,0.838,1.933,1.971,2.157,0.771,2.269,0.768,2.437,0.787,-0.132,0.157,2.479,0.759,1.193,1.477,2.13,0.759,2.135,0.782,-0.013,0.298,2.405,0.764,1.066,0.695,2.463,0.788,0.739,0.8,0.722,0.598,2.219,0.781,2.162,0.804,1.228,1.026,2.394,0.824,1.754,0.739,2.174,0.779,2.272,0.798,1.829,0.683,2.049,0.775,1.243,1.025,0.732,0.584,0,0,1,1,0,1,1,1,0,0,0.4305
1158,1.487,5.598,0.2478,0.002,0.138,0.423,4e-05,leaky_relu,adam,cosine,2.251,0.822,0.344,0.557,2.326,0.855,0.771,0.715,-0.058,0.15,2.384,0.802,2.178,0.912,2.482,0.881,2.096,1.143,2.598,1.487,2.455,0.867,2.698,1.04,2.46,0.863,2.331,0.848,2.447,1.066,2.229,0.821,0.539,0.677,1.265,0.911,2.455,0.822,2.946,0.962,3.153,1.293,-0.213,0.132,1.574,1.127,1.193,1.151,2.368,0.901,1.918,0.866,2.42,0.848,2.884,1.57,2.904,0.925,1.511,1.238,2.688,1.466,0.401,0.511,2.456,0.931,1.564,0.943,2.769,0.94,2.724,0.895,2.182,1.015,2.062,1.793,1.393,1.204,2.912,1.107,2.455,0.976,2.847,0.904,-0.088,0.1,2.435,0.804,0.459,0.715,2.336,0.941,2.567,0.949,-0.084,0.148,2.921,0.954,1.573,1.257,2.494,0.882,0.886,0.786,0.556,0.565,2.278,0.742,2.387,0.962,1.597,0.974,2.484,0.79,1.974,0.816,2.165,0.878,2.448,0.851,2.01,0.734,2.705,0.866,1.675,1.078,0.16,0.376,0,0,1,0,1,1,1,1,0,0,0.3002
1500,1.646,6.076,0.2327,0.236,0.149,0.453,0.003,relu,adam,cosine,2.125,0.76,0.384,0.499,2.211,0.76,0.533,0.546,-0.045,0.154,2.226,0.735,2.007,0.842,2.329,0.77,1.789,0.952,2.297,1.236,2.334,0.736,2.447,0.931,2.27,0.792,2.249,0.79,2.199,0.911,2.045,0.739,0.296,0.472,1.087,0.822,2.325,0.761,2.745,0.885,2.919,1.135,-0.194,0.104,1.079,0.865,1.223,1.115,2.194,0.882,1.688,0.787,2.282,0.766,2.255,1.296,2.741,0.784,1.007,0.887,2.005,1.163,0.355,0.486,2.359,0.819,1.177,0.765,2.585,0.825,2.574,0.825,1.986,0.912,1.861,1.566,1.485,1.068,2.579,1.035,2.304,0.818,2.696,0.816,-0.099,0.066,2.294,0.801,0.611,0.77,2.216,0.819,2.38,0.861,-0.047,0.125,2.752,0.895,1.568,1.138,2.375,0.829,0.679,0.616,0.491,0.488,2.031,0.719,2.146,0.925,1.28,0.835,2.283,0.746,1.765,0.757,2.088,0.771,2.291,0.745,1.869,0.702,2.386,0.857,1.268,0.864,0.192,0.332,0,0,1,0,1,1,1,1,0,0,0.078
1272,1.459,6.611,0.2351,0.004,0.032,0.264,0.004,leaky_relu,adam,exp_95,2.761,1.034,2.523,1.653,2.677,0.97,0.68,0.817,-0.38,0.196,2.701,0.91,2.021,1.018,2.667,0.897,1.102,1.024,0.898,1.19,2.887,0.924,1.874,0.989,2.638,0.888,3.037,1.109,2.194,0.945,2.844,0.988,0.376,0.73,0.928,0.949,2.823,1.019,3.039,0.96,2.991,1.062,-0.039,0.338,0.975,1.311,1.468,1.943,2.48,0.956,1.936,1.047,2.892,0.961,3.129,2.095,3.204,0.906,1.42,1.631,3.093,1.838,2.044,1.384,2.781,1.006,1.361,1.099,2.595,1.018,3.079,0.938,1.499,0.909,1.812,1.399,2.574,2.044,2.885,1.08,3.14,1.013,2.7,0.915,-0.187,0.161,2.698,0.928,0.771,1.304,2.754,1.044,2.705,0.882,-0.061,0.332,2.906,0.973,2.356,1.344,2.56,0.969,1.125,1.084,1.493,1.14,2.8,0.999,2.397,0.971,2.575,1.509,2.869,0.953,1.953,0.887,2.538,1.005,2.786,0.95,2.11,0.791,2.443,0.92,2.715,1.641,2.574,1.96,1,1,0,0,0,0,0,1,1,1,0.089
1150,1.8,4.712,0.2661,0.1,0.218,0.564,7e-05,leaky_relu,adamw,exp_90,2.782,1.041,0.73,1.008,2.642,0.919,1.63,1.255,-0.186,0.154,2.802,0.99,2.525,1.107,2.954,1.1,2.033,1.31,2.257,1.619,2.842,0.944,2.6,1.063,2.716,0.982,2.738,1.038,3.078,1.293,2.574,0.962,0.973,1.072,1.584,1.18,2.847,1.059,3.145,0.993,3.072,1.131,-0.183,0.147,2.138,1.666,1.569,1.715,2.501,0.9,2.253,1.144,2.707,1.017,4.45,2.431,3.299,0.955,2.571,2.016,3.99,2.103,1.039,0.978,2.858,1.01,2.097,1.27,3.052,1.055,2.938,1.005,2.432,1.181,1.476,1.365,1.806,1.731,2.794,1.125,2.933,0.92,3.061,0.919,-0.089,0.19,2.749,0.932,0.543,0.965,2.736,1.039,2.824,0.949,-0.165,0.172,2.983,1.01,1.317,1.25,2.828,0.97,1.675,1.268,1.038,0.979,2.857,1.001,2.997,1.115,2.554,1.634,3.046,0.962,2.436,1.033,2.472,0.994,2.86,0.997,2.313,0.907,2.8,0.93,2.713,1.776,0.587,1.003,0,1,0,1,0,1,0,1,0,1,0.3424
1265,1.377,7.459,0.2395,0.23,0.281,0.119,0.0015,leaky_relu,adamw,exp_90,2.367,0.817,1.289,1.192,2.238,0.801,0.572,0.635,-0.189,0.147,2.315,0.795,2.245,1.105,2.439,0.849,1.314,0.946,1.638,1.569,2.476,0.809,1.734,0.848,2.303,0.764,2.347,0.811,1.942,0.852,2.194,0.813,-0.023,0.382,0.788,0.755,2.528,0.807,2.602,0.862,2.506,0.895,-0.172,0.185,0.288,0.619,2.368,2.351,2.104,0.797,1.508,0.841,2.346,0.808,1.355,1.13,2.755,0.944,0.448,0.714,1.347,0.989,0.954,0.932,2.472,0.835,0.669,0.665,2.344,0.873,2.477,0.796,1.652,0.993,1.59,1.298,2.838,2.123,2.321,0.88,2.377,0.832,2.463,0.803,-0.225,0.181,2.513,0.756,1.667,1.707,2.256,0.838,2.267,0.873,0.119,0.496,2.557,0.919,1.539,1.032,2.424,0.786,0.334,0.601,0.647,0.541,2.224,0.795,2.064,0.889,0.939,0.825,2.378,0.806,1.686,0.775,2.171,0.906,2.275,0.797,1.867,0.7,2.109,0.86,0.955,0.849,1.179,1.241,1,0,1,1,0,1,0,0,1,0,0.082
1318,1.955,4.199,0.2656,0.025,0.229,0.319,0.0001,leaky_relu,adamw,exp_98,2.411,0.882,0.838,1.304,2.405,0.828,0.857,0.817,-0.166,0.163,2.428,0.78,1.942,0.845,2.345,0.863,1.628,1.089,1.515,1.301,2.538,0.86,2.302,1.069,2.482,0.895,2.549,1.067,2.228,0.926,2.409,0.895,1.023,0.995,1.125,0.895,2.582,0.841,2.981,0.969,3.195,1.209,-0.123,0.226,2.319,1.606,0.948,1.017,2.434,0.909,1.799,0.883,2.52,0.968,3.682,2.045,2.948,0.867,2.512,1.844,3.48,1.832,0.852,1.233,2.524,0.93,1.675,1.111,2.655,0.922,2.779,0.901,1.823,0.968,2.1,1.591,0.785,0.887,2.881,1.105,2.72,0.984,2.769,0.886,-0.024,0.169,2.426,0.804,0.327,0.687,2.519,0.912,2.574,0.938,-0.172,0.114,2.942,0.947,1.521,1.171,2.496,0.879,1.373,1.025,1.006,1.018,2.383,0.86,2.196,0.916,2.199,1.344,2.522,0.794,1.87,0.789,2.374,0.883,2.451,0.901,2.031,0.773,2.537,0.857,2.398,1.415,0.679,1.41,0,0,1,0,1,0,1,1,1,0,0.5151
