total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
940,1.691,5.191,0.2681,0.044,0.241,0.055,0.0003,relu,adamw,exp_95,2.568,0.997,1.611,2.247,2.442,0.843,0.763,0.862,-0.233,0.27,2.454,0.725,1.953,0.959,2.577,0.916,1.509,1.251,1.787,1.841,2.544,0.862,2.151,1.319,2.504,0.844,2.718,1.139,2.415,1.11,2.421,0.924,0.653,0.885,1.099,1.058,2.648,0.923,2.837,1.01,3.001,1.231,-0.115,0.341,1.602,1.412,1.205,1.503,2.308,0.916,1.918,0.888,2.613,1.016,3.22,2.062,2.918,0.908,1.707,1.509,3.013,1.795,1.228,1.473,2.655,0.899,1.452,1.131,2.577,0.97,2.834,0.881,1.746,1.213,1.644,1.702,1.186,1.282,2.725,1.086,2.773,1.061,2.71,0.928,-0.088,0.162,2.519,0.944,0.68,1.272,2.44,0.913,2.593,0.873,-0.107,0.181,2.805,0.936,1.668,1.334,2.527,0.922,1.069,1.03,1.059,1.083,2.513,0.834,2.309,1.102,2.078,1.315,2.598,0.867,1.961,0.872,2.373,0.918,2.656,0.927,1.954,0.777,2.44,0.904,2.203,1.401,1.593,2.514,1,0,0,0,0,1,1,1,1,0,0.6377
1377,2.613,2.359,0.3682,0.209,0.09,0.26,0.006,relu,adam,exp_95,2.506,0.853,1.394,0.962,2.639,0.916,0.782,0.771,-0.23,0.116,2.68,0.86,2.145,0.967,2.635,0.883,1.442,1.053,1.539,1.122,2.802,0.888,2.351,0.955,2.547,0.956,2.703,0.992,2.174,0.889,2.727,0.961,0.436,0.669,1.249,1.017,2.547,0.912,3.064,0.988,3.289,1.138,-0.123,0.153,1.153,1.189,1.613,1.853,2.533,0.938,2.022,0.959,2.605,0.953,3.215,1.855,3.049,0.977,1.565,1.439,2.948,1.652,1.24,1.022,2.704,0.994,1.548,0.995,2.833,0.947,2.967,0.973,1.717,0.888,2.356,1.329,2.681,1.981,3.1,1.102,2.908,1.047,2.828,0.838,-0.17,0.133,2.373,0.865,0.737,1.186,2.715,1.064,2.609,0.971,-0.06,0.257,3.011,1.041,2.174,1.241,2.478,0.942,1.118,0.965,1.002,0.818,2.602,0.922,2.382,0.919,2.067,1.311,2.692,0.928,2.045,0.855,2.443,0.984,2.707,0.879,2.253,0.804,2.667,0.919,2.11,1.402,1.134,0.957,0,1,1,0,0,1,0,1,0,1,0.1165
1048,2.268,3.057,0.2987,0.166,0.146,0.027,0.0007,leaky_relu,adamw,exp_90,2.403,0.865,1.959,1.381,2.324,0.784,0.386,0.486,-0.244,0.152,2.362,0.698,1.722,0.802,2.362,0.799,0.861,0.753,0.537,0.8,2.5,0.821,1.479,0.831,2.247,0.718,2.686,0.986,1.681,0.714,2.347,0.84,0.161,0.459,0.654,0.728,2.575,0.912,2.551,0.867,2.602,1.005,-0.045,0.219,0.668,0.954,1.358,1.349,2.128,0.818,1.427,0.827,2.577,0.905,1.945,1.328,2.708,0.812,0.867,1.057,1.946,1.186,1.544,1.249,2.474,0.86,0.777,0.681,2.195,0.803,2.683,0.748,1.15,0.742,1.559,1.273,1.665,1.397,2.429,0.943,2.749,0.921,2.359,0.759,-0.136,0.12,2.396,0.84,0.958,1.072,2.366,0.887,2.209,0.767,-0.031,0.234,2.638,0.865,1.878,1.066,2.236,0.85,0.617,0.677,1.078,0.832,2.317,0.869,1.912,0.82,1.65,0.976,2.347,0.81,1.522,0.674,2.228,0.868,2.422,0.836,1.741,0.671,2.042,0.742,1.633,1.084,1.999,1.574,1,0,1,0,1,0,0,1,1,0,0.384
1303,1.493,5.625,0.2325,0.174,0.092,0.078,0.00175,leaky_relu,adam,exp_98,2.434,0.856,0.912,0.688,2.352,0.843,0.934,0.705,-0.16,0.103,2.459,0.861,2.37,1.062,2.653,0.85,1.563,0.956,1.79,1.268,2.516,0.774,1.992,0.835,2.333,0.797,2.347,0.839,2.19,0.832,2.229,0.699,0.194,0.549,1.165,0.862,2.485,0.796,2.627,0.902,2.589,0.895,-0.174,0.125,0.753,0.927,2.445,2.007,2.098,0.807,1.77,0.803,2.364,0.804,1.85,1.312,2.79,0.928,1.032,1.092,1.87,1.268,0.769,0.676,2.625,0.787,0.933,0.766,2.606,0.884,2.53,0.799,1.946,0.929,1.284,0.982,2.395,1.99,2.376,0.892,2.376,0.82,2.659,0.813,-0.18,0.14,2.483,0.792,1.478,1.425,2.22,0.824,2.292,0.86,-0.002,0.253,2.599,0.869,1.231,0.824,2.527,0.842,0.613,0.719,0.752,0.645,2.404,0.782,2.389,0.839,1.069,0.91,2.614,0.82,1.881,0.789,2.203,0.912,2.434,0.79,1.974,0.739,2.286,0.835,1.097,0.949,0.916,0.774,1,0,1,1,0,1,0,1,0,0,0.083
871,1.706,4.288,0.2801,0.218,0.006,0.061,0.00175,relu,adamw,cosine,2.495,0.956,1.716,1.573,2.388,0.85,0.65,0.743,-0.242,0.172,2.456,0.788,1.811,0.86,2.397,0.841,1.284,0.961,0.95,1.124,2.654,0.853,1.828,1.065,2.47,0.904,2.873,1.089,1.987,0.882,2.529,0.904,0.442,0.73,0.996,0.986,2.7,0.922,2.843,0.994,3.004,1.183,-0.078,0.219,1.28,1.294,1.357,1.354,2.359,0.882,1.803,0.919,2.735,1.01,2.703,1.767,2.868,0.912,1.558,1.457,2.589,1.535,1.439,1.446,2.607,0.895,1.175,0.952,2.424,0.93,2.798,0.892,1.448,0.903,1.781,1.402,1.327,1.21,2.781,1.071,2.795,1.098,2.541,0.859,-0.099,0.14,2.456,0.849,0.68,0.939,2.457,0.906,2.502,0.966,-0.095,0.137,2.826,0.97,1.797,1.17,2.428,0.935,0.942,0.876,1.243,1.04,2.494,0.859,2.085,0.859,2.142,1.3,2.499,0.83,1.781,0.78,2.433,0.885,2.558,0.868,1.898,0.718,2.287,0.824,2.204,1.371,1.547,1.711,1,0,0,0,0,1,1,1,1,0,0.068
1083,1.671,5.27,0.2669,0.204,0.217,0.524,0.005,leaky_relu,adamw,cosine,2.313,0.846,0.463,0.475,2.311,0.806,0.98,0.783,-0.085,0.13,2.458,0.806,2.294,0.952,2.473,0.859,1.863,1.119,2.142,1.238,2.454,0.784,2.358,0.904,2.387,0.804,2.33,0.756,2.449,0.889,2.156,0.744,0.396,0.58,1.279,0.903,2.483,0.788,2.761,0.82,2.762,0.98,-0.194,0.113,1.266,1.074,1.715,1.43,2.156,0.821,1.812,0.854,2.386,0.847,2.543,1.507,2.808,0.856,1.448,1.191,2.3,1.33,0.539,0.567,2.492,0.909,1.277,0.811,2.664,0.918,2.618,0.834,2.208,0.929,1.382,1.083,1.656,1.354,2.544,0.94,2.375,0.807,2.766,0.838,-0.112,0.099,2.514,0.779,0.847,0.986,2.239,0.829,2.408,0.896,-0.057,0.179,2.783,0.888,1.272,0.925,2.483,0.863,0.88,0.782,0.692,0.648,2.277,0.801,2.47,0.932,1.411,1.024,2.54,0.811,1.942,0.815,2.162,0.78,2.484,0.768,1.968,0.699,2.475,0.795,1.395,1.021,0.332,0.385,0,0,1,0,1,1,1,1,0,0,0.0721
1493,1.641,5.396,0.2572,0.236,0.04,0.391,0.000125,leaky_relu,adam,cosine,2.347,0.817,0.341,0.606,2.283,0.812,0.994,0.828,-0.088,0.145,2.41,0.742,2.112,0.859,2.444,0.834,1.929,1.135,2.044,1.382,2.443,0.796,2.461,1.014,2.41,0.824,2.323,0.851,2.459,1.023,2.151,0.772,0.832,0.829,1.323,0.919,2.488,0.855,2.837,0.938,2.936,1.147,-0.179,0.124,2.107,1.349,1.003,0.927,2.236,0.904,1.794,0.855,2.467,0.809,3.354,1.827,2.901,0.84,2.175,1.532,3.09,1.666,0.493,0.596,2.488,0.817,1.597,0.98,2.671,0.857,2.653,0.843,2.158,1.044,1.629,1.519,0.931,0.959,2.628,1.026,2.426,0.898,2.805,0.862,-0.047,0.102,2.471,0.833,0.358,0.651,2.291,0.851,2.567,0.83,-0.135,0.104,2.807,0.98,1.175,1.023,2.494,0.869,1.21,0.947,0.753,0.722,2.317,0.773,2.436,0.949,1.875,1.214,2.474,0.864,1.934,0.79,2.183,0.812,2.459,0.811,2.021,0.692,2.509,0.835,1.95,1.302,0.238,0.65,0,0,1,0,1,1,1,1,0,0,0.3931
1420,3.241,2.768,0.3218,0.033,0.096,0.455,0.000125,relu,adam,exp_95,2.707,0.984,0.985,0.826,2.625,0.927,1.264,1.005,-0.18,0.12,2.776,0.967,2.653,1.144,2.921,0.957,1.966,1.231,2.405,1.316,2.806,0.887,2.541,0.97,2.663,0.933,2.661,0.998,2.751,1.134,2.541,0.875,0.389,0.669,1.409,1.014,2.761,1.0,2.978,0.96,3.006,1.015,-0.206,0.128,1.062,1.086,2.293,2.097,2.409,0.899,2.127,1.032,2.66,0.945,2.95,1.749,3.157,0.937,1.478,1.434,2.847,1.607,1.05,0.938,2.813,0.94,1.586,1.067,2.92,1.016,2.944,0.907,2.384,1.095,1.572,1.161,2.919,2.093,2.835,1.005,2.77,0.959,2.987,0.951,-0.189,0.126,2.62,0.975,1.189,1.422,2.655,1.019,2.689,0.931,-0.051,0.216,2.993,0.966,1.523,1.158,2.736,0.961,0.992,0.896,0.91,0.797,2.715,0.943,2.809,1.071,1.711,1.245,2.917,0.966,2.377,0.942,2.361,0.995,2.779,0.93,2.277,0.838,2.642,0.882,1.791,1.316,0.849,0.791,0,1,0,1,0,1,0,1,0,1,0.4706
864,1.415,8.483,0.2407,0.144,0.265,0.405,0.00015,relu,adamw,exp_98,2.452,1.029,2.056,2.04,2.449,0.823,0.348,0.46,-0.283,0.23,2.328,0.737,1.539,0.833,2.215,0.873,1.028,0.964,0.832,1.171,2.623,0.868,1.812,1.205,2.431,0.885,2.703,1.191,1.837,0.833,2.635,0.821,0.49,0.758,0.804,0.818,2.577,0.943,2.994,0.972,3.278,1.292,-0.027,0.472,1.3,1.372,1.184,1.415,2.422,0.917,1.73,0.865,2.76,0.94,2.59,1.709,2.745,0.85,1.431,1.474,2.48,1.574,1.368,1.556,2.629,0.898,1.046,0.941,2.315,0.848,2.803,0.881,1.234,0.869,2.302,1.91,1.086,1.314,2.895,1.109,2.886,1.004,2.488,0.83,-0.092,0.154,2.366,0.862,0.774,1.227,2.317,0.904,2.594,0.917,-0.101,0.151,2.781,0.972,2.128,1.249,2.462,0.83,0.853,0.858,1.397,1.143,2.327,0.871,1.766,0.806,1.964,1.224,2.392,0.791,1.638,0.73,2.537,0.902,2.511,0.885,1.827,0.69,2.238,0.91,1.965,1.282,1.99,2.362,1,0,1,0,1,0,1,0,1,0,0.5378
897,1.556,7.327,0.2341,0.117,0.284,0.027,0.00025,relu,adamw,cosine,2.185,0.802,1.031,0.759,2.345,0.786,0.47,0.508,-0.147,0.135,2.264,0.739,1.778,0.808,2.311,0.75,1.34,0.885,1.17,0.909,2.473,0.825,2.039,0.869,2.327,0.813,2.381,0.881,1.715,0.705,2.343,0.738,0.227,0.457,0.956,0.825,2.298,0.785,2.804,0.834,3.018,1.069,-0.113,0.096,0.948,0.939,1.458,1.377,2.273,0.841,1.668,0.819,2.379,0.876,1.934,1.211,2.654,0.798,1.134,1.031,1.935,1.146,0.814,0.768,2.423,0.874,0.946,0.741,2.386,0.868,2.529,0.924,1.409,0.77,2.155,1.296,1.762,1.508,2.745,0.975,2.612,0.909,2.425,0.799,-0.132,0.11,2.197,0.716,0.86,0.994,2.32,0.848,2.347,0.828,-0.03,0.207,2.725,0.855,1.892,1.011,2.36,0.769,0.624,0.63,0.858,0.651,2.118,0.768,1.872,0.737,1.316,0.846,2.235,0.751,1.664,0.7,2.226,0.859,2.337,0.791,1.89,0.715,2.253,0.762,1.34,0.904,0.871,0.816,0,0,1,0,1,1,0,1,1,0,0.4818
1238,1.729,5.805,0.2472,0.132,0.253,0.411,3e-05,leaky_relu,adam,exp_90,2.19,0.765,0.768,0.895,2.155,0.718,0.549,0.544,-0.122,0.124,2.243,0.74,1.845,0.792,2.31,0.727,1.236,0.902,1.28,1.142,2.287,0.74,1.843,0.822,2.182,0.773,2.241,0.814,1.973,0.807,2.034,0.667,0.408,0.591,0.88,0.704,2.306,0.79,2.579,0.771,2.58,0.903,-0.106,0.147,1.196,1.066,1.13,1.191,2.056,0.758,1.548,0.691,2.274,0.764,2.21,1.416,2.577,0.768,1.238,1.16,2.14,1.276,0.639,0.679,2.366,0.778,0.993,0.744,2.325,0.787,2.415,0.802,1.495,0.837,1.372,1.194,1.277,1.219,2.345,0.881,2.336,0.845,2.484,0.775,-0.083,0.11,2.346,0.747,0.631,0.911,2.119,0.73,2.148,0.776,-0.051,0.232,2.53,0.792,1.374,0.949,2.339,0.79,0.775,0.715,0.743,0.639,2.095,0.713,1.968,0.802,1.437,0.959,2.232,0.729,1.588,0.68,2.091,0.74,2.259,0.699,1.781,0.608,2.16,0.713,1.479,1.0,0.725,1.103,0,0,1,0,1,0,1,1,1,0,0.2786
1225,2.539,2.582,0.3461,0.171,0.101,0.468,0.000125,relu,adamw,cosine,2.494,0.826,0.78,0.731,2.541,0.891,1.019,0.847,-0.142,0.115,2.654,0.894,2.517,1.054,2.641,0.921,2.12,1.258,2.306,1.365,2.688,0.882,2.568,1.014,2.666,0.893,2.574,0.973,2.438,0.97,2.516,0.869,0.566,0.762,1.249,0.945,2.581,0.9,3.05,1.034,3.314,1.102,-0.21,0.125,1.493,1.303,2.035,1.868,2.533,0.973,1.988,0.949,2.49,0.935,3.043,1.795,3.109,0.92,1.796,1.528,2.828,1.709,0.702,0.745,2.669,0.941,1.64,1.072,2.942,1.024,2.933,0.934,2.361,1.062,2.204,1.361,2.161,1.8,3.056,1.057,2.775,0.977,2.958,0.959,-0.149,0.113,2.471,0.862,0.964,1.234,2.611,1.032,2.651,0.915,-0.09,0.19,3.081,1.017,1.623,1.104,2.525,0.928,1.077,0.958,0.767,0.758,2.492,0.889,2.587,0.965,1.506,1.201,2.771,0.905,2.105,0.901,2.409,0.984,2.597,0.919,2.15,0.847,2.847,0.957,1.65,1.288,0.523,0.577,0,0,1,0,1,1,1,1,0,0,0.3588
1280,2.326,2.934,0.3289,0.024,0.274,0.359,0.0015,relu,adamw,exp_95,2.418,0.885,1.233,0.858,2.52,0.873,0.759,0.712,-0.209,0.102,2.502,0.864,2.035,0.84,2.559,0.795,1.37,0.965,1.254,0.878,2.659,0.878,2.173,0.944,2.524,0.934,2.58,0.911,2.079,0.857,2.601,0.868,0.442,0.613,1.262,0.971,2.498,0.826,2.979,0.979,3.181,1.074,-0.099,0.15,1.255,1.135,1.506,1.514,2.449,0.887,1.949,0.933,2.546,0.91,2.947,1.63,2.905,0.911,1.678,1.384,2.707,1.462,1.104,0.935,2.607,0.952,1.378,0.875,2.711,0.943,2.863,0.929,1.606,0.809,2.19,1.25,2.067,1.735,2.969,1.03,2.807,0.982,2.685,0.812,-0.136,0.11,2.366,0.795,0.681,0.948,2.449,1.042,2.59,0.923,-0.086,0.189,2.845,0.968,1.976,1.171,2.481,0.918,1.068,0.845,1.034,0.786,2.511,0.851,2.22,0.852,1.886,1.125,2.616,0.859,1.904,0.837,2.403,0.973,2.619,0.847,2.115,0.768,2.453,0.864,1.942,1.229,1.088,0.897,0,1,1,0,0,1,0,1,0,1,0.1109
1426,2.275,3.932,0.2728,0.29,0.275,0.592,0.00125,relu,adam,exp_98,2.19,0.807,0.615,0.547,2.393,0.821,0.733,0.692,-0.133,0.1,2.342,0.786,1.83,0.818,2.295,0.81,1.493,0.986,1.356,1.031,2.515,0.855,2.239,0.919,2.399,0.861,2.354,0.88,1.972,0.792,2.398,0.801,0.866,0.895,1.079,0.849,2.334,0.802,2.924,0.944,3.195,1.073,-0.12,0.095,1.994,1.458,1.037,1.154,2.422,0.834,1.761,0.847,2.417,0.849,3.372,1.947,2.866,0.811,2.188,1.676,3.122,1.765,0.565,0.568,2.439,0.879,1.575,0.972,2.617,0.898,2.701,0.843,1.68,0.805,2.288,1.207,1.092,1.186,2.896,1.019,2.609,0.95,2.638,0.84,-0.044,0.15,2.251,0.726,0.39,0.723,2.409,0.924,2.472,0.893,-0.144,0.139,2.833,0.95,1.601,1.02,2.384,0.834,1.283,1.002,0.826,0.721,2.253,0.769,2.041,0.795,1.865,1.224,2.405,0.76,1.723,0.72,2.276,0.814,2.392,0.864,2.009,0.728,2.512,0.835,2.013,1.356,0.36,0.423,0,0,1,0,1,1,1,1,0,0,0.0912
939,1.889,4.836,0.2716,0.279,0.083,0.335,6e-05,leaky_relu,adam,exp_90,2.111,0.78,0.449,0.554,2.141,0.686,0.602,0.606,-0.07,0.13,2.168,0.667,1.772,0.741,2.273,0.749,1.338,0.849,1.537,1.109,2.253,0.721,2.023,0.775,2.178,0.723,2.182,0.797,2.015,0.844,1.914,0.725,0.603,0.725,0.961,0.772,2.283,0.741,2.569,0.859,2.61,1.0,-0.126,0.109,1.504,1.153,0.801,0.958,2.036,0.792,1.503,0.738,2.264,0.684,2.673,1.556,2.627,0.795,1.508,1.278,2.548,1.487,0.512,0.581,2.338,0.779,1.297,0.818,2.351,0.81,2.457,0.78,1.634,0.722,1.487,1.339,0.992,0.957,2.329,0.913,2.27,0.844,2.513,0.761,-0.051,0.108,2.354,0.719,0.384,0.7,2.168,0.762,2.139,0.792,-0.089,0.127,2.551,0.81,1.322,1.028,2.337,0.782,0.924,0.778,0.572,0.506,2.041,0.684,2.034,0.825,1.618,1.017,2.211,0.708,1.641,0.679,2.015,0.726,2.188,0.734,1.841,0.645,2.197,0.737,1.722,1.147,0.249,0.397,0,0,1,0,1,1,1,1,0,0,0.2793
1311,1.371,9.498,0.2311,0.115,0.012,0.238,0.002,relu,adam,exp_95,2.413,0.871,1.37,1.385,2.318,0.784,0.514,0.575,-0.21,0.16,2.323,0.735,1.704,0.82,2.27,0.776,1.036,0.851,0.847,1.005,2.448,0.814,1.645,0.882,2.293,0.737,2.502,0.957,1.879,0.783,2.266,0.844,0.464,0.736,0.844,0.774,2.478,0.838,2.65,0.865,2.603,1.006,-0.069,0.266,1.256,1.35,1.287,1.381,2.154,0.811,1.593,0.838,2.443,0.862,2.319,1.638,2.707,0.788,1.414,1.475,2.321,1.491,1.093,1.143,2.508,0.834,0.938,0.793,2.265,0.775,2.586,0.737,1.381,0.841,1.506,1.196,1.26,1.451,2.435,0.918,2.584,0.894,2.452,0.73,-0.089,0.165,2.416,0.78,0.774,1.082,2.218,0.848,2.312,0.794,-0.068,0.21,2.581,0.817,1.539,1.036,2.423,0.82,0.792,0.809,1.108,0.881,2.206,0.813,1.93,0.8,1.715,1.079,2.345,0.761,1.593,0.712,2.26,0.856,2.35,0.765,1.772,0.696,2.08,0.741,1.744,1.209,1.395,1.625,1,0,1,0,1,0,1,0,1,0,0.0837
943,1.445,7.76,0.2238,0.121,0.062,0.48,0.004,relu,adamw,exp_90,2.134,0.804,0.436,0.428,2.162,0.776,0.597,0.542,-0.061,0.109,2.248,0.765,1.994,0.766,2.338,0.739,1.549,0.861,1.779,0.932,2.294,0.697,2.138,0.798,2.212,0.77,2.247,0.788,2.102,0.765,2.008,0.685,0.314,0.469,0.995,0.768,2.272,0.779,2.632,0.864,2.657,0.967,-0.154,0.08,1.086,0.869,1.23,1.057,2.16,0.808,1.611,0.758,2.253,0.754,2.248,1.3,2.723,0.742,1.096,0.912,2.018,1.156,0.464,0.498,2.39,0.815,1.102,0.754,2.506,0.794,2.49,0.791,1.804,0.749,1.487,1.101,1.396,0.992,2.479,0.875,2.28,0.885,2.571,0.795,-0.089,0.069,2.344,0.747,0.631,0.762,2.139,0.848,2.232,0.829,-0.061,0.104,2.56,0.909,1.386,0.878,2.391,0.719,0.734,0.705,0.568,0.506,2.081,0.752,2.116,0.773,1.283,0.869,2.311,0.721,1.643,0.698,2.084,0.757,2.227,0.764,1.831,0.63,2.282,0.759,1.26,0.863,0.312,0.37,0,0,1,1,1,0,1,1,0,0,0.3592
1244,2.87,2.29,0.3553,0.206,0.079,0.003,0.002,leaky_relu,adam,exp_90,2.552,0.837,0.776,0.686,2.51,0.945,1.27,1.001,-0.16,0.123,2.673,0.926,2.45,1.049,2.65,0.897,1.908,1.205,1.981,1.3,2.689,0.887,2.443,0.985,2.604,0.936,2.523,0.915,2.515,0.912,2.507,0.873,0.704,0.9,1.405,0.976,2.576,0.873,3.086,0.943,3.159,1.091,-0.186,0.121,1.713,1.432,2.093,1.864,2.502,0.941,2.096,0.95,2.51,0.894,3.436,2.041,3.078,0.928,2.237,1.747,3.053,1.843,0.788,0.753,2.776,0.945,1.726,1.062,2.879,0.973,2.835,0.897,2.258,1.05,1.898,1.206,1.923,1.692,2.968,0.999,2.716,0.929,2.878,0.938,-0.118,0.143,2.522,0.829,0.93,1.185,2.581,0.948,2.686,0.885,-0.129,0.173,2.989,0.94,1.514,1.061,2.618,0.902,1.314,1.121,0.887,0.801,2.581,0.863,2.595,1.022,1.758,1.298,2.819,0.894,2.154,0.882,2.425,0.972,2.56,0.939,2.204,0.797,2.738,0.919,1.877,1.405,0.598,0.608,0,0,1,1,0,1,1,1,0,0,0.1084
1317,1.759,4.29,0.2832,0.253,0.0,0.41,0.003,leaky_relu,adam,exp_90,2.388,0.868,0.115,0.254,2.399,0.807,1.182,0.958,-0.048,0.233,2.468,0.838,2.365,0.964,2.732,0.865,2.467,1.325,3.102,1.571,2.47,0.773,2.972,1.067,2.488,0.854,2.313,0.846,3.01,1.144,2.08,0.743,0.831,0.834,1.577,1.004,2.606,0.84,2.875,0.909,2.92,1.085,-0.264,0.135,2.223,1.416,1.077,1.097,2.275,0.823,2.003,0.916,2.373,0.826,3.727,1.979,3.093,0.9,2.213,1.636,3.253,1.706,0.368,0.522,2.497,0.844,1.858,1.07,2.939,0.964,2.76,0.849,2.721,1.153,1.373,1.286,1.148,1.087,2.587,0.994,2.414,0.834,3.036,0.947,-0.066,0.097,2.654,0.895,0.303,0.618,2.43,0.848,2.647,0.879,-0.124,0.138,2.982,0.97,1.002,0.909,2.646,0.807,1.275,0.973,0.588,0.623,2.438,0.809,2.899,1.069,2.057,1.299,2.692,0.884,2.255,0.952,2.113,0.791,2.569,0.854,2.144,0.731,2.788,0.926,2.082,1.319,0.035,0.184,0,0,0,1,1,1,1,1,0,0,0.1037
908,2.06,3.674,0.3018,0.237,0.194,0.441,0.0001,relu,adamw,exp_90,2.271,0.824,0.434,0.476,2.256,0.789,0.767,0.67,-0.06,0.14,2.325,0.758,2.131,0.806,2.485,0.806,1.798,0.956,2.157,1.028,2.412,0.781,2.319,0.885,2.319,0.82,2.315,0.851,2.325,0.932,2.103,0.732,0.472,0.601,1.146,0.88,2.415,0.789,2.756,0.854,2.772,0.997,-0.18,0.09,1.306,0.963,1.259,1.217,2.184,0.786,1.785,0.831,2.316,0.835,2.705,1.477,2.758,0.919,1.388,1.079,2.522,1.353,0.556,0.589,2.476,0.778,1.45,0.898,2.595,0.883,2.649,0.758,2.0,0.834,1.539,1.272,1.514,1.103,2.57,0.95,2.45,0.833,2.674,0.87,-0.098,0.069,2.402,0.823,0.542,0.778,2.295,0.882,2.369,0.854,-0.073,0.125,2.676,0.943,1.377,0.999,2.472,0.81,0.859,0.729,0.554,0.527,2.228,0.759,2.321,0.904,1.476,0.941,2.406,0.767,1.87,0.759,2.049,0.788,2.362,0.867,1.975,0.684,2.407,0.763,1.601,1.04,0.236,0.338,0,0,0,1,1,1,1,1,0,0,0.2625
959,1.557,6.182,0.2419,0.123,0.06,0.37,0.000175,relu,adam,cosine,2.31,0.919,0.883,1.484,2.336,0.829,0.641,0.624,-0.126,0.196,2.456,0.774,2.203,0.882,2.467,0.895,1.898,1.227,2.126,1.571,2.491,0.811,2.458,1.167,2.432,0.848,2.51,0.97,2.288,0.993,2.273,0.834,0.333,0.568,1.12,0.931,2.485,0.853,2.852,0.95,3.155,1.188,-0.18,0.248,1.221,1.152,1.63,1.613,2.317,0.928,1.748,0.855,2.453,0.814,2.264,1.506,2.847,0.893,1.27,1.215,2.086,1.327,0.568,0.856,2.504,0.897,1.106,0.884,2.729,0.909,2.82,0.838,2.099,1.073,1.898,1.605,1.531,1.305,2.758,1.095,2.603,0.988,2.785,0.934,-0.113,0.113,2.432,0.786,1.006,1.4,2.342,0.908,2.588,0.811,-0.047,0.264,2.958,0.939,1.54,1.098,2.44,0.88,0.714,0.771,0.793,0.824,2.254,0.807,2.319,0.96,1.322,0.978,2.529,0.904,1.861,0.822,2.307,0.907,2.49,0.828,1.908,0.711,2.574,0.959,1.252,0.993,0.81,1.596,1,0,1,0,1,0,1,1,0,0,0.4927
