total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
889,1.194,15.443,0.2148,0.089,0.761,0.877,1.75e-05,leaky_relu,adamw,exp_80,2.429,0.889,1.815,1.999,2.335,0.724,0.428,0.56,-0.212,0.237,2.282,0.708,1.883,0.89,2.272,0.812,1.31,1.148,1.461,1.638,2.416,0.784,1.823,1.212,2.333,0.766,2.556,1.052,2.009,0.998,2.268,0.831,0.105,0.357,0.793,0.779,2.605,0.862,2.672,0.864,2.788,1.225,-0.107,0.287,0.661,0.852,1.498,1.288,2.181,0.881,1.617,0.856,2.578,0.954,1.763,1.214,2.685,0.804,0.656,0.8,1.662,0.998,1.189,1.358,2.605,0.815,0.767,0.692,2.232,0.898,2.637,0.832,1.513,1.16,1.597,1.767,1.442,1.198,2.557,1.057,2.648,0.945,2.529,0.863,-0.128,0.098,2.451,0.911,1.123,1.164,2.183,0.805,2.363,0.842,-0.033,0.157,2.662,0.886,1.862,1.31,2.403,0.841,0.488,0.597,1.001,0.957,2.25,0.782,1.951,0.992,1.295,0.846,2.366,0.717,1.713,0.75,2.303,0.866,2.445,0.816,1.664,0.677,2.158,0.85,1.222,0.854,1.883,2.256,1,0,1,0,1,0,1,0,1,0,0.1974
1471,2.396,2.402,0.3664,0.154,0.666,0.648,0.00085,leaky_relu,adamw,exp_95,2.637,0.965,2.512,1.367,2.473,0.9,0.454,0.608,-0.349,0.171,2.532,0.835,1.679,0.824,2.438,0.864,0.859,0.822,0.399,0.616,2.703,0.821,1.534,0.885,2.425,0.843,2.985,1.058,1.898,0.801,2.671,0.922,0.263,0.533,0.709,0.78,2.698,0.963,2.722,0.889,2.825,1.03,0.018,0.362,0.768,1.041,1.27,1.454,2.301,0.918,1.769,1.0,2.743,1.011,2.394,1.566,2.86,0.879,1.127,1.271,2.609,1.51,2.022,1.407,2.698,0.956,0.939,0.823,2.389,0.923,2.886,0.92,1.119,0.702,1.52,1.266,1.915,1.623,2.678,1.003,2.975,1.005,2.557,0.832,-0.149,0.116,2.551,0.882,0.741,0.994,2.5,0.946,2.447,0.885,-0.072,0.179,2.748,0.904,2.277,1.263,2.5,0.918,0.836,0.808,1.575,1.071,2.642,0.902,2.11,0.898,2.264,1.32,2.605,0.929,1.721,0.829,2.472,0.925,2.572,0.895,1.82,0.716,2.19,0.801,2.406,1.426,2.69,1.624,1,1,0,0,0,0,0,1,1,1,0.1041
1328,1.495,7.259,0.2319,0.404,0.534,0.17,7e-05,relu,adam,exp_95,2.714,0.902,1.106,0.949,2.602,0.914,1.213,1.004,-0.233,0.135,2.714,0.882,2.296,1.119,2.64,0.921,1.633,1.213,1.612,1.248,2.755,0.929,2.274,0.959,2.637,0.907,2.641,0.907,2.538,0.977,2.644,0.917,0.667,0.902,1.515,1.092,2.664,0.951,3.111,0.952,3.113,1.023,-0.138,0.202,1.681,1.548,2.023,1.939,2.457,0.886,2.173,1.054,2.651,0.96,3.497,2.082,3.113,0.904,2.207,1.929,3.21,1.808,1.097,0.881,2.842,0.994,1.609,1.058,2.81,1.012,2.827,0.9,2.002,1.042,1.765,1.187,2.001,1.875,2.878,1.028,2.831,0.863,2.833,0.961,-0.139,0.161,2.602,0.856,0.933,1.277,2.59,0.934,2.727,0.925,-0.111,0.23,2.934,0.99,1.636,1.192,2.764,0.943,1.331,1.17,1.244,0.932,2.643,0.931,2.577,0.989,2.159,1.454,2.856,0.947,2.243,0.888,2.553,0.96,2.7,0.925,2.259,0.824,2.581,0.875,2.196,1.5,1.023,0.996,0,1,0,1,0,1,0,1,0,1,0.2663
1028,2.523,3.059,0.3142,0.096,0.005,0.027,1.25e-05,relu,adamw,exp_98,2.331,0.795,0.324,0.392,2.337,0.843,1.085,0.931,-0.144,0.082,2.363,0.769,1.718,0.755,2.328,0.886,1.333,0.906,1.16,0.82,2.535,0.777,2.175,0.798,2.327,0.776,2.219,0.801,2.234,0.897,2.282,0.769,1.482,0.984,1.173,0.869,2.368,0.807,2.862,0.909,2.908,1.099,-0.096,0.072,3.03,1.385,0.465,0.719,2.227,0.871,1.74,0.788,2.421,0.853,4.596,1.922,2.898,0.856,3.224,1.689,4.184,1.834,0.517,0.56,2.383,0.84,1.935,1.035,2.626,0.823,2.571,0.802,1.749,0.785,1.708,1.342,0.382,0.527,2.532,0.993,2.536,0.84,2.635,0.792,0.036,0.179,2.426,0.806,-0.007,0.29,2.332,0.824,2.487,0.824,-0.214,0.101,2.761,0.851,1.05,0.881,2.413,0.814,1.776,1.006,0.871,0.722,2.28,0.829,2.195,0.907,2.593,1.28,2.405,0.82,1.809,0.708,2.174,0.807,2.43,0.755,2.132,0.698,2.432,0.772,2.892,1.363,0.17,0.291,0,0,1,0,1,1,1,1,0,0,0.0859
1320,2.22,3.165,0.3129,0.701,0.604,0.244,1e-05,leaky_relu,adamw,exp_95,2.412,0.923,1.638,1.227,2.341,0.804,0.517,0.616,-0.222,0.15,2.374,0.805,1.884,0.865,2.349,0.804,1.168,0.926,0.966,0.981,2.553,0.77,1.744,0.918,2.336,0.785,2.598,0.95,1.942,0.775,2.359,0.831,0.197,0.45,0.819,0.81,2.5,0.894,2.657,0.904,2.732,0.962,-0.074,0.229,0.786,0.953,1.537,1.427,2.204,0.823,1.66,0.836,2.505,0.873,2.037,1.312,2.74,0.837,0.985,1.089,2.094,1.171,1.237,1.091,2.541,0.857,0.961,0.764,2.388,0.906,2.673,0.797,1.412,0.884,1.594,1.131,1.831,1.349,2.549,0.908,2.665,0.917,2.506,0.841,-0.144,0.094,2.438,0.795,0.916,1.007,2.325,0.858,2.295,0.864,-0.038,0.178,2.66,0.899,1.907,1.111,2.423,0.866,0.698,0.679,1.134,0.925,2.289,0.815,2.037,0.842,1.562,1.031,2.442,0.785,1.689,0.726,2.305,0.851,2.405,0.77,1.814,0.711,2.14,0.831,1.63,1.1,1.585,1.459,1,0,1,0,1,0,0,1,1,0,0.0928
1053,2.75,2.382,0.3656,0.029,0.691,0.152,0.00025,relu,adamw,cosine,2.665,0.991,2.175,1.309,2.362,0.876,0.574,0.681,-0.314,0.158,2.515,0.82,1.734,0.823,2.388,0.88,0.93,0.839,0.363,0.524,2.598,0.855,1.515,0.85,2.397,0.81,2.896,1.064,1.933,0.857,2.574,0.881,0.392,0.663,0.77,0.792,2.638,0.951,2.706,0.884,2.799,1.037,-0.008,0.351,1.162,1.304,1.541,1.492,2.224,0.873,1.722,0.932,2.73,0.882,2.341,1.602,2.785,0.836,1.496,1.546,2.507,1.474,1.673,1.182,2.668,0.882,0.869,0.777,2.355,0.896,2.803,0.8,1.172,0.75,1.532,1.393,1.294,1.296,2.57,0.996,2.95,1.008,2.507,0.853,-0.107,0.139,2.473,0.889,0.919,1.062,2.422,0.894,2.417,0.826,-0.088,0.187,2.666,0.878,1.883,1.16,2.458,0.939,0.838,0.835,1.601,1.14,2.482,0.943,2.059,0.875,2.077,1.281,2.564,0.929,1.657,0.783,2.504,0.908,2.561,0.82,1.757,0.714,2.147,0.769,2.147,1.318,2.284,1.638,1,1,0,0,1,0,0,1,1,0,0.1151
1003,1.82,4.842,0.2722,0.74,0.571,0.492,0.002,relu,adam,cosine,2.393,0.883,1.925,1.527,2.326,0.741,0.374,0.455,-0.232,0.17,2.279,0.761,1.927,0.899,2.4,0.778,0.95,0.88,0.849,1.167,2.522,0.805,1.486,0.844,2.223,0.747,2.601,0.908,1.745,0.786,2.278,0.805,0.122,0.466,0.613,0.664,2.555,0.911,2.598,0.834,2.538,0.933,-0.086,0.179,0.533,0.845,1.575,1.764,2.101,0.799,1.378,0.783,2.563,0.892,1.811,1.369,2.76,0.821,0.622,0.873,1.843,1.221,1.448,1.291,2.452,0.861,0.834,0.76,2.223,0.834,2.584,0.826,1.296,0.809,1.536,1.25,2.151,1.673,2.358,0.938,2.602,0.93,2.449,0.749,-0.169,0.145,2.473,0.793,1.083,1.33,2.378,0.885,2.24,0.759,0.006,0.253,2.605,0.878,1.831,1.066,2.304,0.803,0.563,0.682,0.798,0.673,2.325,0.822,1.935,0.851,1.368,0.995,2.359,0.779,1.54,0.661,2.207,0.887,2.402,0.777,1.772,0.677,2.071,0.789,1.426,1.066,1.892,1.745,1,0,1,0,1,0,0,1,1,0,0.0923
1073,1.578,6.037,0.2544,0.767,0.78,0.069,4e-05,leaky_relu,adam,exp_95,2.245,0.798,0.516,0.591,2.276,0.741,0.819,0.685,-0.094,0.118,2.379,0.784,2.13,0.815,2.385,0.812,1.775,1.025,1.732,1.208,2.393,0.773,2.238,0.849,2.286,0.802,2.34,0.877,2.241,0.88,2.077,0.704,0.483,0.619,1.113,0.823,2.409,0.812,2.652,0.873,2.804,1.0,-0.158,0.115,1.426,1.112,1.405,1.154,2.159,0.851,1.67,0.753,2.379,0.814,2.445,1.453,2.675,0.887,1.535,1.258,2.33,1.335,0.539,0.6,2.421,0.855,1.189,0.816,2.619,0.881,2.616,0.791,1.953,0.947,1.465,1.237,1.269,1.09,2.524,0.937,2.413,0.838,2.636,0.888,-0.082,0.093,2.419,0.758,0.689,0.86,2.182,0.851,2.398,0.803,-0.085,0.13,2.718,0.907,1.284,0.941,2.463,0.801,0.875,0.789,0.748,0.694,2.238,0.746,2.275,0.895,1.394,1.04,2.443,0.834,1.806,0.727,2.185,0.78,2.356,0.81,1.905,0.627,2.399,0.758,1.377,0.975,0.407,0.586,0,0,1,0,1,1,1,1,0,0,0.1005
1282,1.577,6.097,0.241,0.64,0.127,0.149,0.000175,leaky_relu,adamw,exp_80,2.572,0.891,0.746,0.769,2.513,0.899,1.175,0.869,-0.121,0.169,2.759,0.86,3.052,1.208,2.901,0.945,2.353,1.239,3.341,1.519,2.741,0.829,2.656,1.029,2.633,0.9,2.564,0.867,2.825,1.081,2.383,0.887,0.081,0.436,1.259,0.922,2.693,0.848,2.919,1.045,2.935,1.113,-0.294,0.136,0.609,0.751,3.001,2.241,2.45,0.844,2.106,0.941,2.476,0.86,2.075,1.332,3.172,0.915,0.866,0.916,1.934,1.302,0.583,0.686,2.755,0.957,1.199,0.9,3.007,1.007,2.834,0.931,2.831,1.103,1.789,1.464,3.345,2.092,2.834,1.024,2.519,0.883,3.048,0.897,-0.233,0.13,2.585,0.929,1.756,1.613,2.591,0.951,2.659,0.93,0.052,0.309,2.946,1.02,1.328,1.038,2.704,0.876,0.558,0.665,0.581,0.598,2.596,0.864,2.904,1.034,0.975,0.85,2.916,0.873,2.331,0.932,2.419,1.005,2.627,0.901,2.176,0.795,2.773,0.943,1.008,0.931,0.567,0.688,0,0,1,1,0,1,1,1,0,0,0.2817
1396,2.793,2.649,0.2901,0.597,0.036,0.669,0.005,relu,adamw,cosine,2.098,0.786,0.193,0.326,2.165,0.739,0.625,0.64,-0.047,0.148,2.147,0.744,1.831,0.793,2.295,0.794,1.873,1.06,2.286,1.358,2.271,0.756,2.527,0.977,2.261,0.775,2.102,0.705,2.291,0.987,2.025,0.696,0.656,0.687,1.19,0.804,2.349,0.722,2.811,0.929,3.007,1.175,-0.185,0.114,1.793,1.124,0.715,0.807,2.277,0.854,1.744,0.792,2.237,0.771,2.917,1.49,2.771,0.812,1.59,1.214,2.623,1.436,0.254,0.37,2.302,0.763,1.472,0.826,2.562,0.823,2.558,0.775,1.975,0.964,1.904,1.699,0.927,0.845,2.626,1.04,2.24,0.802,2.763,0.766,-0.052,0.095,2.359,0.77,0.21,0.481,2.114,0.806,2.474,0.879,-0.094,0.108,2.776,0.926,1.349,1.112,2.397,0.805,0.906,0.717,0.521,0.526,2.051,0.724,2.188,0.908,1.741,0.972,2.281,0.753,1.804,0.736,2.077,0.747,2.226,0.776,1.894,0.689,2.538,0.749,1.854,1.096,0.062,0.186,0,0,1,0,1,1,1,1,0,0,0.0964
1207,2.722,2.61,0.3248,0.535,0.443,0.158,1.5e-05,relu,adamw,exp_90,2.517,0.937,0.733,0.674,2.534,0.829,1.279,0.975,-0.146,0.124,2.624,0.869,2.316,1.02,2.739,0.818,1.79,1.122,1.918,1.299,2.659,0.816,2.299,0.941,2.549,0.83,2.492,0.934,2.576,1.064,2.432,0.82,0.69,0.837,1.455,1.019,2.616,0.917,2.936,0.941,2.831,1.012,-0.162,0.177,1.638,1.345,1.645,1.677,2.291,0.873,1.978,0.909,2.547,0.911,3.425,1.986,3.037,0.884,2.044,1.659,3.207,1.774,0.952,0.827,2.696,0.986,1.709,1.043,2.774,0.943,2.794,0.791,2.099,0.939,1.478,1.256,1.836,1.659,2.731,0.977,2.622,0.958,2.741,0.901,-0.114,0.13,2.586,0.891,0.689,1.036,2.508,0.887,2.58,0.88,-0.108,0.175,2.821,0.901,1.343,1.059,2.577,0.973,1.276,1.03,0.831,0.702,2.584,0.906,2.59,1.013,1.947,1.328,2.737,0.855,2.159,0.881,2.294,0.898,2.636,0.912,2.162,0.754,2.488,0.869,2.116,1.401,0.544,0.575,0,0,0,1,0,1,1,1,0,1,0.096
1494,2.391,3.165,0.3153,0.441,0.821,0.611,0.0005,leaky_relu,adam,exp_90,2.484,0.882,1.158,0.87,2.538,0.837,1.007,0.883,-0.193,0.115,2.642,0.868,2.174,0.99,2.685,0.845,1.468,0.994,1.6,1.152,2.671,0.873,2.13,0.876,2.448,0.835,2.61,0.962,2.357,0.933,2.458,0.824,0.524,0.79,1.202,0.963,2.621,0.881,2.834,0.899,2.812,0.935,-0.137,0.137,1.188,1.274,1.589,1.838,2.342,0.833,1.872,0.94,2.585,0.92,3.074,1.88,3.012,0.943,1.597,1.584,2.955,1.717,1.361,1.088,2.661,0.928,1.569,1.035,2.654,0.991,2.806,0.883,1.822,0.898,1.519,1.132,2.373,1.915,2.656,0.948,2.742,0.926,2.68,0.861,-0.155,0.162,2.586,0.872,0.76,1.18,2.594,0.929,2.469,0.91,-0.06,0.238,2.84,0.969,1.651,1.11,2.503,0.917,1.078,0.968,0.823,0.702,2.613,0.896,2.478,0.957,1.929,1.26,2.671,0.882,2.017,0.831,2.251,0.914,2.616,0.907,2.158,0.749,2.446,0.868,2.167,1.397,0.952,0.849,1,0,0,1,0,1,0,1,0,1,0.1198
1169,1.161,17.536,0.2156,0.314,0.488,0.384,5e-06,leaky_relu,adamw,cosine,2.778,1.011,1.597,1.355,2.58,0.897,1.045,0.956,-0.285,0.175,2.716,0.866,2.092,0.999,2.684,0.925,1.456,1.223,1.142,1.168,2.744,0.908,2.01,0.962,2.585,0.891,2.839,1.043,2.427,1.026,2.68,0.968,0.596,0.927,1.315,1.067,2.776,1.006,2.955,0.983,3.021,1.072,-0.093,0.285,1.507,1.514,1.743,1.735,2.451,0.872,2.099,1.023,2.732,1.026,3.062,2.009,3.063,0.935,1.99,1.829,3.032,1.805,1.481,1.257,2.836,0.994,1.394,1.061,2.712,0.967,2.869,0.95,1.725,1.021,1.562,1.289,1.744,1.719,2.802,1.016,2.929,0.998,2.798,0.879,-0.124,0.178,2.637,0.887,0.863,1.158,2.537,0.936,2.762,0.898,-0.092,0.249,2.826,1.019,1.715,1.27,2.674,0.968,1.141,1.039,1.503,1.175,2.727,0.972,2.502,1.015,2.269,1.451,2.828,0.903,2.08,0.924,2.573,0.953,2.727,0.955,2.103,0.757,2.429,0.891,2.354,1.517,1.631,1.653,0,1,0,0,0,1,0,1,1,1,0.1144
1035,1.559,5.726,0.2667,0.758,0.047,0.431,2.5e-05,relu,adamw,exp_80,2.325,0.892,1.19,0.849,2.511,0.836,0.694,0.642,-0.217,0.112,2.403,0.834,1.762,0.737,2.381,0.796,1.134,0.804,0.744,0.698,2.622,0.847,2.091,0.885,2.546,0.88,2.539,0.994,1.85,0.785,2.67,0.922,0.734,0.852,1.243,0.939,2.419,0.816,3.048,1.084,3.402,1.104,-0.062,0.171,1.947,1.466,1.314,1.215,2.48,0.971,1.915,0.941,2.574,0.877,3.315,1.869,2.877,0.865,2.252,1.743,3.061,1.668,0.96,0.872,2.581,0.945,1.432,0.914,2.597,0.96,2.807,0.98,1.362,0.704,2.528,1.451,1.241,1.356,3.084,1.023,2.875,1.028,2.609,0.859,-0.072,0.134,2.182,0.799,0.565,0.785,2.461,1.04,2.664,0.941,-0.154,0.135,2.909,0.984,1.897,1.191,2.44,0.928,1.265,0.983,1.168,0.848,2.358,0.888,1.993,0.771,2.083,1.301,2.495,0.831,1.771,0.747,2.443,0.911,2.529,0.915,2.065,0.761,2.42,0.851,2.084,1.373,1.006,0.89,0,1,1,0,1,1,0,1,0,0,0.0855
900,2.6,2.244,0.3756,0.607,0.792,0.633,0.0007,relu,adamw,cosine,2.427,0.849,0.85,0.763,2.496,0.934,1.003,0.832,-0.167,0.116,2.665,0.889,2.279,0.917,2.503,0.865,1.738,1.193,1.656,1.292,2.683,0.867,2.332,0.994,2.586,0.931,2.586,0.955,2.19,0.93,2.555,0.937,0.813,0.904,1.192,0.926,2.515,0.863,3.103,1.011,3.369,1.086,-0.141,0.135,1.924,1.56,1.607,1.488,2.52,0.979,1.988,0.905,2.506,0.885,3.482,2.055,3.059,0.921,2.292,1.837,3.26,1.795,0.738,0.707,2.609,0.985,1.737,1.071,2.838,1.014,2.9,0.909,1.997,0.977,2.317,1.382,1.648,1.644,3.109,1.087,2.844,0.995,2.809,0.955,-0.089,0.159,2.402,0.827,0.688,0.975,2.592,1.027,2.622,0.958,-0.147,0.176,3.015,1.064,1.754,1.139,2.532,0.909,1.366,1.099,0.918,0.834,2.527,0.813,2.352,0.898,1.858,1.343,2.659,0.891,1.952,0.871,2.419,0.965,2.544,0.886,2.095,0.828,2.737,0.951,1.935,1.414,0.629,0.656,0,0,1,0,1,1,1,1,0,0,0.1046
1409,2.433,2.842,0.335,0.606,0.887,0.9,2.5e-06,leaky_relu,adam,exp_80,2.313,0.829,0.659,0.632,2.454,0.868,0.816,0.766,-0.118,0.117,2.469,0.827,2.135,0.944,2.475,0.847,1.792,1.146,1.98,1.325,2.59,0.873,2.464,1.021,2.478,0.925,2.463,0.89,2.201,0.905,2.499,0.822,0.562,0.718,1.216,0.914,2.454,0.8,3.104,0.908,3.291,1.12,-0.175,0.117,1.545,1.229,1.493,1.539,2.483,0.944,1.936,0.914,2.469,0.871,3.093,1.699,2.972,0.847,1.738,1.425,2.76,1.585,0.687,0.692,2.566,0.943,1.573,0.977,2.768,0.965,2.788,0.905,1.965,0.937,2.357,1.479,1.754,1.52,3.029,1.118,2.617,1.021,2.775,0.881,-0.112,0.129,2.334,0.807,0.651,0.988,2.518,0.967,2.632,0.956,-0.094,0.152,2.944,1.008,1.719,1.133,2.49,0.862,1.053,0.88,0.722,0.667,2.299,0.847,2.258,0.883,1.69,1.125,2.521,0.821,1.938,0.828,2.322,0.91,2.489,0.885,2.098,0.806,2.668,0.851,1.79,1.204,0.404,0.495,0,0,1,0,1,1,1,1,0,0,0.0777
1005,1.673,5.498,0.2647,0.725,0.066,0.027,2e-05,relu,adamw,exp_90,2.174,0.674,1.021,1.004,2.046,0.667,0.298,0.354,-0.107,0.143,2.067,0.624,1.777,0.675,2.14,0.7,1.048,0.765,1.137,1.038,2.18,0.603,1.559,0.802,2.049,0.627,2.117,0.806,1.682,0.725,1.845,0.623,0.035,0.257,0.654,0.574,2.293,0.717,2.341,0.693,2.219,0.907,-0.099,0.16,0.408,0.558,1.38,1.012,1.83,0.707,1.265,0.615,2.167,0.705,1.259,0.849,2.374,0.698,0.416,0.53,1.233,0.787,0.646,0.763,2.286,0.731,0.54,0.509,2.049,0.733,2.237,0.669,1.289,0.77,1.153,1.096,1.549,1.046,2.064,0.75,2.182,0.745,2.331,0.676,-0.115,0.071,2.368,0.719,1.102,0.884,1.898,0.648,1.93,0.672,0.0,0.149,2.285,0.752,1.467,0.891,2.284,0.661,0.346,0.414,0.657,0.591,1.849,0.665,1.741,0.738,0.905,0.609,2.057,0.658,1.379,0.604,1.978,0.676,2.044,0.714,1.574,0.535,1.841,0.687,0.839,0.631,1.05,1.233,1,0,1,0,1,0,1,0,1,0,0.1697
967,2.059,3.879,0.2896,0.472,0.029,0.432,5e-05,relu,adam,exp_95,2.451,0.838,0.4,0.419,2.39,0.792,1.186,0.899,-0.09,0.113,2.494,0.837,2.252,0.924,2.68,0.81,1.885,1.108,2.07,1.095,2.477,0.769,2.364,0.876,2.408,0.837,2.341,0.876,2.597,0.953,2.135,0.726,0.729,0.775,1.415,0.949,2.472,0.906,2.861,0.812,2.74,0.966,-0.182,0.088,1.884,1.236,1.43,1.236,2.226,0.785,1.905,0.868,2.445,0.806,3.191,1.77,2.938,0.843,2.092,1.497,2.989,1.668,0.656,0.666,2.585,0.873,1.671,1.044,2.701,0.954,2.607,0.867,2.157,0.961,1.183,1.0,1.215,1.034,2.505,0.911,2.461,0.85,2.805,0.875,-0.078,0.093,2.501,0.876,0.583,0.78,2.385,0.826,2.462,0.868,-0.126,0.098,2.718,0.923,1.13,0.843,2.539,0.918,1.188,0.926,0.727,0.67,2.441,0.84,2.579,0.934,1.765,1.199,2.651,0.812,2.027,0.859,2.181,0.787,2.506,0.879,2.082,0.71,2.487,0.803,1.876,1.249,0.315,0.409,0,0,0,1,1,1,1,1,0,0,0.1788
1205,1.989,3.552,0.3104,0.658,0.153,0.728,8.5e-06,relu,adamw,exp_90,2.605,0.969,2.399,1.33,2.432,0.862,0.47,0.565,-0.333,0.16,2.558,0.78,1.692,0.777,2.5,0.835,0.798,0.769,0.408,0.581,2.685,0.778,1.509,0.848,2.343,0.875,3.046,1.113,1.928,0.815,2.607,0.933,0.282,0.505,0.752,0.846,2.725,1.012,2.691,0.872,2.698,1.042,0.056,0.469,0.8,0.985,1.064,1.242,2.267,0.877,1.652,0.98,2.767,0.984,2.636,1.516,2.823,0.889,1.165,1.234,2.652,1.408,2.065,1.45,2.624,0.941,1.026,0.809,2.42,0.928,2.935,0.892,1.149,0.672,1.38,1.28,1.678,1.364,2.556,1.01,2.974,0.985,2.529,0.862,-0.13,0.094,2.581,0.899,0.576,0.874,2.51,0.928,2.408,0.846,-0.088,0.128,2.764,0.898,2.162,1.212,2.429,0.919,0.949,0.778,1.48,1.075,2.684,0.871,2.195,0.936,2.436,1.265,2.698,0.862,1.708,0.781,2.455,0.891,2.623,0.883,1.843,0.69,2.182,0.781,2.497,1.33,2.491,1.545,1,1,0,0,0,0,0,1,1,1,0.0935
1075,1.753,4.751,0.2642,0.455,0.169,0.584,3e-06,leaky_relu,adamw,exp_95,2.267,0.819,0.559,0.607,2.333,0.827,0.88,0.771,-0.103,0.136,2.451,0.824,2.18,0.923,2.458,0.838,1.766,1.068,1.808,1.255,2.484,0.763,2.302,0.953,2.42,0.84,2.496,0.86,2.279,0.896,2.16,0.771,0.526,0.671,1.146,0.885,2.463,0.797,2.749,0.91,3.036,1.082,-0.163,0.127,1.524,1.195,1.478,1.226,2.274,0.916,1.698,0.836,2.429,0.856,2.681,1.531,2.833,0.864,1.699,1.33,2.48,1.378,0.544,0.591,2.457,0.85,1.34,0.87,2.739,0.887,2.711,0.856,2.052,1.005,1.684,1.39,1.332,1.162,2.68,1.053,2.478,0.98,2.756,0.854,-0.081,0.112,2.404,0.825,0.679,0.867,2.358,0.89,2.465,0.819,-0.101,0.134,2.877,0.894,1.368,0.992,2.521,0.799,1.004,0.832,0.751,0.737,2.254,0.807,2.411,0.944,1.494,1.082,2.496,0.871,1.864,0.779,2.233,0.846,2.415,0.815,1.904,0.699,2.505,0.87,1.455,1.052,0.436,0.619,0,0,1,0,1,1,1,1,0,0,0.0643
980,1.963,4.044,0.2704,0.734,0.43,0.45,8.5e-05,relu,adamw,cosine,2.167,0.777,1.134,0.801,2.324,0.827,0.438,0.487,-0.167,0.094,2.237,0.791,1.587,0.737,2.141,0.778,1.127,0.802,0.694,0.646,2.461,0.881,2.034,0.784,2.386,0.919,2.514,0.886,1.58,0.697,2.474,0.866,0.563,0.638,0.855,0.728,2.281,0.796,2.986,0.949,3.333,1.117,-0.064,0.147,1.494,1.086,1.117,1.148,2.472,0.886,1.665,0.819,2.472,0.883,2.657,1.571,2.676,0.866,1.634,1.197,2.55,1.412,0.742,0.719,2.373,0.9,1.19,0.813,2.468,0.833,2.759,0.855,1.228,0.626,2.76,1.43,1.111,1.123,3.069,1.017,2.748,1.011,2.468,0.724,-0.066,0.104,2.098,0.726,0.54,0.781,2.351,0.921,2.479,0.899,-0.122,0.108,2.799,0.966,2.026,1.148,2.26,0.85,0.972,0.791,0.93,0.715,2.109,0.768,1.648,0.701,1.585,1.024,2.215,0.773,1.542,0.686,2.321,0.912,2.309,0.811,1.876,0.678,2.341,0.757,1.712,1.127,0.81,0.751,0,0,1,0,1,1,1,1,0,0,0.1495
