total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1292,1.561,5.636,0.2693,0.457,0.033,0.341,1.75e-05,relu,adamw,exp_80,2.344,0.734,0.664,0.59,2.293,0.777,0.736,0.671,-0.096,0.115,2.391,0.747,2.245,0.953,2.484,0.778,1.668,1.009,2.063,1.228,2.419,0.774,2.168,0.866,2.338,0.795,2.339,0.859,2.256,0.834,2.171,0.79,0.245,0.501,1.075,0.858,2.439,0.782,2.741,0.853,2.684,0.943,-0.187,0.113,0.904,0.904,1.785,1.658,2.218,0.801,1.755,0.825,2.373,0.795,2.265,1.431,2.849,0.817,1.043,0.963,2.08,1.241,0.707,0.763,2.489,0.867,1.167,0.787,2.553,0.898,2.609,0.829,1.951,0.877,1.635,1.198,2.103,1.552,2.54,0.93,2.435,0.848,2.642,0.82,-0.144,0.107,2.394,0.796,1.002,1.155,2.303,0.871,2.355,0.865,-0.007,0.226,2.663,0.903,1.438,0.987,2.431,0.846,0.717,0.745,0.566,0.518,2.257,0.784,2.25,0.886,1.252,0.939,2.46,0.775,1.832,0.776,2.14,0.811,2.365,0.859,1.958,0.691,2.401,0.763,1.272,0.958,0.446,0.486,0,0,0,1,1,1,1,1,0,0,0.0834
1190,1.661,5.536,0.2555,0.476,0.561,0.83,0.00025,leaky_relu,adamw,exp_98,2.766,0.933,1.515,1.444,2.61,0.922,1.013,0.939,-0.238,0.18,2.735,0.871,2.372,1.094,2.818,0.874,1.769,1.244,1.896,1.417,2.789,0.92,2.294,1.049,2.586,0.887,2.759,1.035,2.564,1.054,2.633,0.912,0.31,0.627,1.215,0.966,2.722,0.99,2.985,0.898,2.989,1.023,-0.161,0.227,0.989,1.164,2.262,2.005,2.405,0.873,2.116,1.005,2.709,1.025,2.62,1.661,3.13,0.873,1.391,1.438,2.613,1.559,1.337,1.192,2.82,1.006,1.339,1.04,2.758,0.96,2.898,0.877,2.025,1.171,1.666,1.256,2.631,1.973,2.778,1.016,2.871,0.973,2.863,0.924,-0.193,0.135,2.611,0.943,1.231,1.353,2.633,0.957,2.696,0.929,-0.031,0.278,2.886,0.953,1.775,1.32,2.678,0.917,0.865,0.864,1.17,1.038,2.716,0.917,2.576,1.079,1.766,1.229,2.856,0.894,2.211,0.917,2.479,0.949,2.745,0.937,2.186,0.796,2.47,0.929,1.856,1.234,1.445,1.626,0,0,0,1,0,1,0,1,1,1,0.2988
1247,2.183,3.249,0.3063,0.008,0.677,0.676,1.75e-06,leaky_relu,adam,exp_95,2.42,0.848,0.843,0.658,2.365,0.791,1.073,0.811,-0.158,0.086,2.443,0.801,2.005,0.808,2.461,0.796,1.304,0.86,1.073,0.791,2.434,0.779,1.921,0.764,2.362,0.778,2.426,0.837,2.2,0.803,2.215,0.766,0.646,0.722,1.253,0.885,2.43,0.795,2.723,0.887,2.666,0.89,-0.103,0.088,1.716,1.251,1.53,1.321,2.189,0.78,1.751,0.824,2.48,0.789,2.974,1.724,2.777,0.832,2.085,1.501,2.862,1.54,0.903,0.741,2.619,0.857,1.393,0.926,2.535,0.839,2.599,0.788,1.636,0.743,1.312,0.924,1.243,1.178,2.49,0.876,2.574,0.895,2.585,0.827,-0.076,0.117,2.402,0.782,0.7,0.832,2.283,0.859,2.383,0.768,-0.128,0.13,2.601,0.848,1.295,0.896,2.533,0.836,1.168,0.944,0.902,0.707,2.413,0.806,2.255,0.842,1.675,1.108,2.558,0.733,1.865,0.742,2.216,0.806,2.512,0.821,1.966,0.71,2.261,0.719,1.77,1.174,0.799,0.675,0,1,0,1,1,1,0,1,0,0,0.1302
1022,1.22,13.952,0.2172,0.12,0.675,0.455,6e-06,relu,adam,exp_95,2.612,0.882,0.392,0.679,2.607,0.868,1.674,1.23,-0.144,0.159,2.662,0.8,2.323,0.966,2.63,0.934,2.114,1.338,1.829,1.319,2.67,0.861,2.429,0.991,2.485,0.88,2.524,0.932,2.704,1.125,2.434,0.9,1.491,1.223,1.583,1.105,2.643,0.899,3.045,0.931,3.037,1.111,-0.178,0.12,3.162,1.815,1.208,1.147,2.441,0.872,1.949,1.076,2.652,0.914,4.494,2.388,3.239,0.92,3.664,2.325,4.179,2.206,0.761,0.755,2.64,0.898,2.113,1.257,2.918,1.004,2.786,0.879,2.334,1.108,1.668,1.461,0.81,0.997,2.742,1.063,2.723,0.942,2.911,0.902,-0.002,0.219,2.631,0.935,0.332,0.643,2.705,0.998,2.693,0.941,-0.227,0.129,3.013,0.952,1.013,0.946,2.628,0.907,1.829,1.305,0.982,0.976,2.671,0.948,2.748,1.046,2.449,1.562,2.82,0.841,2.271,0.892,2.312,0.918,2.702,0.913,2.35,0.776,2.675,0.936,2.67,1.77,0.275,0.602,0,0,0,1,1,1,1,1,0,0,0.1443
962,1.411,7.015,0.2464,0.549,0.797,0.195,4e-05,relu,adam,exp_98,2.607,0.949,1.076,1.682,2.479,0.867,1.125,1.065,-0.197,0.209,2.636,0.766,2.096,1.04,2.7,0.912,1.704,1.269,1.904,1.62,2.722,0.827,2.36,1.237,2.545,0.818,2.727,1.057,2.658,1.049,2.531,0.909,1.0,1.063,1.345,1.141,2.639,0.945,3.001,1.0,3.052,1.192,-0.122,0.364,2.179,1.646,1.158,1.333,2.357,0.983,1.973,0.951,2.653,0.988,4.039,2.315,3.077,0.934,2.485,1.967,3.747,2.061,1.231,1.536,2.615,0.976,1.883,1.303,2.833,0.999,2.866,0.939,2.009,1.174,1.591,1.519,1.1,1.134,2.741,1.076,2.753,1.038,2.848,0.926,-0.063,0.139,2.624,0.943,0.394,0.796,2.617,0.946,2.693,0.897,-0.168,0.124,2.986,0.959,1.469,1.235,2.541,0.907,1.482,1.15,1.063,1.093,2.609,0.967,2.638,1.109,2.586,1.491,2.76,0.936,2.139,0.883,2.364,0.926,2.763,0.867,2.16,0.835,2.668,0.895,2.669,1.635,0.936,1.758,0,0,0,1,0,1,1,1,1,0,0.1231
737,1.276,9.689,0.232,0.687,0.101,0.424,0.006,relu,adamw,cosine,2.341,0.855,0.62,0.724,2.39,0.81,0.775,0.661,-0.076,0.231,2.505,0.873,2.517,0.973,2.537,0.881,2.155,1.131,2.758,1.331,2.524,0.85,2.545,1.047,2.54,0.842,2.407,0.869,2.479,0.991,2.302,0.774,0.16,0.427,1.182,0.87,2.479,0.858,2.869,0.903,3.066,1.123,-0.237,0.117,0.744,0.781,2.296,1.56,2.374,0.912,1.892,0.835,2.433,0.778,1.998,1.245,2.917,0.824,0.906,0.834,1.891,1.109,0.438,0.546,2.564,0.86,1.138,0.786,2.894,0.954,2.818,0.862,2.369,1.015,1.824,1.378,2.369,1.519,2.808,1.057,2.463,0.874,2.927,0.934,-0.167,0.094,2.487,0.751,1.221,1.103,2.343,0.88,2.615,0.893,-0.002,0.203,2.94,0.959,1.522,1.026,2.522,0.868,0.599,0.637,0.605,0.621,2.314,0.792,2.526,0.982,1.022,0.87,2.63,0.838,2.041,0.809,2.272,0.866,2.479,0.782,1.986,0.732,2.686,0.887,1.013,0.809,0.439,0.698,0,0,1,0,1,1,1,1,0,0,0.0656
1007,1.402,7.285,0.2354,0.581,0.034,0.783,4e-06,leaky_relu,adamw,cosine,2.278,0.812,0.762,0.578,2.262,0.813,0.874,0.717,-0.162,0.092,2.288,0.756,1.734,0.699,2.271,0.775,1.057,0.719,0.697,0.593,2.366,0.732,1.718,0.716,2.179,0.79,2.31,0.799,1.888,0.728,2.134,0.75,0.897,0.799,1.114,0.801,2.315,0.789,2.665,0.832,2.563,0.9,-0.058,0.105,2.064,1.29,0.954,0.91,2.065,0.785,1.578,0.719,2.37,0.823,3.174,1.619,2.699,0.786,2.386,1.581,3.045,1.53,0.824,0.617,2.442,0.868,1.358,0.865,2.348,0.765,2.43,0.728,1.424,0.672,1.29,0.914,0.689,0.746,2.365,0.87,2.542,0.816,2.385,0.756,-0.019,0.136,2.31,0.754,0.361,0.561,2.156,0.834,2.243,0.756,-0.162,0.092,2.49,0.774,1.208,0.8,2.4,0.779,1.271,0.859,1.005,0.778,2.195,0.792,1.973,0.766,1.917,1.173,2.355,0.72,1.61,0.683,2.142,0.795,2.353,0.771,1.859,0.646,2.083,0.71,1.954,1.202,0.727,0.599,0,0,1,0,1,1,1,1,0,0,0.1477
1456,1.832,4.122,0.2617,0.071,0.017,0.139,0.00025,leaky_relu,adam,exp_90,2.217,0.743,0.707,0.939,2.129,0.726,0.605,0.61,-0.109,0.139,2.125,0.722,1.659,0.723,2.201,0.747,1.29,0.895,1.118,0.985,2.289,0.742,1.796,0.823,2.187,0.702,2.248,0.856,1.953,0.81,1.988,0.713,0.546,0.657,0.94,0.731,2.402,0.741,2.512,0.836,2.497,0.993,-0.103,0.126,1.462,1.13,0.885,0.852,2.008,0.749,1.458,0.694,2.336,0.837,2.412,1.411,2.572,0.799,1.505,1.242,2.346,1.283,0.693,0.818,2.337,0.789,1.041,0.763,2.213,0.776,2.4,0.738,1.515,0.811,1.297,1.273,0.805,0.797,2.266,0.872,2.312,0.82,2.406,0.767,-0.047,0.088,2.337,0.774,0.425,0.657,2.008,0.746,2.189,0.813,-0.091,0.086,2.484,0.787,1.23,0.933,2.377,0.753,0.853,0.706,0.857,0.729,2.057,0.755,1.93,0.809,1.643,0.979,2.191,0.7,1.585,0.669,2.127,0.709,2.189,0.759,1.717,0.646,2.008,0.695,1.685,1.015,0.635,1.046,0,0,1,0,1,1,1,0,1,0,0.4604
986,1.978,3.83,0.2728,0.759,0.841,0.322,0.000175,leaky_relu,adam,cosine,2.163,0.778,0.783,0.626,2.285,0.791,0.531,0.505,-0.108,0.128,2.312,0.79,1.914,0.79,2.324,0.749,1.452,0.93,1.48,0.978,2.455,0.805,2.183,0.856,2.379,0.762,2.362,0.897,1.869,0.766,2.328,0.738,0.329,0.518,0.982,0.796,2.326,0.781,2.831,0.932,3.073,1.058,-0.13,0.137,1.129,0.94,1.314,1.223,2.362,0.867,1.682,0.774,2.41,0.816,2.273,1.332,2.679,0.89,1.237,1.009,2.126,1.263,0.633,0.673,2.375,0.906,1.1,0.797,2.578,0.888,2.713,0.827,1.613,0.769,2.221,1.248,1.622,1.321,2.816,0.99,2.607,0.918,2.56,0.813,-0.112,0.086,2.207,0.75,0.652,0.824,2.344,0.896,2.404,0.883,-0.065,0.13,2.795,0.956,1.814,0.979,2.305,0.823,0.743,0.679,0.697,0.596,2.115,0.787,1.937,0.79,1.307,0.906,2.306,0.769,1.686,0.72,2.269,0.807,2.332,0.802,1.918,0.693,2.41,0.82,1.328,0.934,0.536,0.57,0,0,1,0,1,1,1,1,0,0,0.1255
1089,1.823,4.629,0.2645,0.305,0.492,0.835,0.004,leaky_relu,adam,exp_90,2.522,0.897,1.331,0.887,2.429,0.917,0.789,0.729,-0.237,0.111,2.529,0.847,1.889,0.869,2.514,0.836,1.18,0.884,1.04,0.88,2.659,0.799,2.07,0.825,2.461,0.867,2.546,0.948,2.094,0.818,2.61,0.861,0.448,0.695,1.339,0.997,2.513,0.817,3.015,0.848,3.099,1.0,-0.076,0.21,1.282,1.198,1.554,1.649,2.423,0.877,2.004,0.957,2.527,0.917,2.965,1.758,2.931,0.834,1.696,1.475,2.765,1.581,1.199,0.948,2.675,0.983,1.316,0.919,2.616,0.905,2.769,0.907,1.491,0.745,1.907,1.163,1.966,1.748,2.789,1.009,2.747,0.959,2.614,0.923,-0.136,0.148,2.395,0.777,0.791,1.114,2.454,0.924,2.555,0.883,-0.072,0.26,2.836,0.929,1.872,1.124,2.554,0.897,1.057,0.948,1.17,0.782,2.541,0.864,2.232,0.867,2.029,1.199,2.61,0.791,1.937,0.783,2.396,0.928,2.616,0.844,2.082,0.79,2.381,0.842,2.08,1.314,1.275,0.963,0,1,0,0,0,1,0,1,1,1,0.1566
1118,1.909,3.612,0.2987,0.763,0.559,0.235,4e-05,leaky_relu,adamw,exp_95,2.429,0.821,0.54,0.492,2.337,0.826,1.148,0.864,-0.11,0.107,2.452,0.837,2.222,0.914,2.52,0.792,1.769,1.046,1.625,1.058,2.467,0.737,2.182,0.867,2.36,0.812,2.41,0.798,2.404,0.891,2.165,0.771,0.605,0.75,1.375,0.962,2.494,0.856,2.727,0.856,2.735,0.928,-0.163,0.092,1.69,1.268,1.621,1.248,2.158,0.806,1.802,0.846,2.466,0.826,2.877,1.662,2.861,0.88,1.998,1.473,2.668,1.512,0.696,0.62,2.574,0.841,1.395,0.888,2.623,0.897,2.605,0.798,2.049,0.923,1.309,1.013,1.36,1.223,2.502,0.903,2.488,0.83,2.66,0.903,-0.084,0.112,2.482,0.824,0.764,0.855,2.282,0.833,2.45,0.835,-0.112,0.124,2.681,0.932,1.143,0.821,2.599,0.83,1.082,0.912,0.823,0.725,2.398,0.811,2.451,0.898,1.587,1.099,2.597,0.787,1.945,0.789,2.234,0.824,2.436,0.836,1.992,0.709,2.381,0.777,1.6,1.112,0.493,0.515,0,0,0,1,1,1,1,1,0,0,0.0827
1127,1.683,4.617,0.2689,0.276,0.476,0.57,8.5e-06,leaky_relu,adam,exp_80,2.353,0.948,0.957,1.714,2.45,0.821,0.689,0.757,-0.151,0.244,2.404,0.83,1.964,0.913,2.367,0.84,1.966,1.308,2.055,1.649,2.531,0.884,2.562,1.299,2.558,0.868,2.626,1.161,2.348,1.044,2.392,0.941,0.749,0.835,1.094,0.955,2.577,0.879,3.019,1.039,3.383,1.361,-0.153,0.35,2.036,1.468,0.995,1.039,2.548,0.956,1.867,0.942,2.602,1.033,3.249,1.888,2.98,0.882,2.004,1.588,3.056,1.67,0.865,1.455,2.545,0.944,1.591,1.108,2.71,0.989,2.874,0.95,2.025,1.174,2.354,1.877,0.938,0.998,3.059,1.113,2.723,1.059,2.876,0.906,-0.057,0.124,2.423,0.853,0.411,0.804,2.484,0.965,2.736,0.991,-0.131,0.127,3.073,1.007,1.698,1.293,2.474,0.889,1.082,0.909,1.041,1.162,2.337,0.887,2.223,0.975,1.999,1.202,2.529,0.815,1.911,0.869,2.364,0.956,2.551,0.913,1.964,0.765,2.689,0.981,2.079,1.272,0.871,1.867,0,0,1,0,1,0,1,1,1,0,0.1017
877,1.608,5.37,0.2383,0.478,0.514,0.718,3e-06,relu,adam,cosine,2.533,0.931,1.875,1.841,2.399,0.886,0.609,0.725,-0.257,0.216,2.421,0.73,1.88,0.923,2.463,0.844,1.244,1.106,1.232,1.525,2.59,0.86,1.787,1.14,2.424,0.796,2.804,1.056,2.09,0.971,2.428,0.907,0.365,0.7,0.884,0.941,2.692,0.905,2.763,0.938,2.853,1.116,-0.083,0.34,1.08,1.264,1.394,1.442,2.243,0.888,1.664,0.926,2.689,0.957,2.556,1.68,2.872,0.863,1.236,1.376,2.464,1.555,1.582,1.504,2.624,0.875,1.153,0.977,2.439,0.946,2.823,0.827,1.485,1.036,1.571,1.37,1.619,1.405,2.679,1.029,2.859,1.003,2.55,0.877,-0.13,0.15,2.511,0.898,0.826,1.045,2.507,0.875,2.433,0.898,-0.069,0.179,2.785,0.89,1.824,1.168,2.403,0.906,0.828,0.842,1.118,1.001,2.46,0.909,2.171,0.959,1.933,1.163,2.482,0.873,1.805,0.78,2.314,0.898,2.606,0.82,1.856,0.708,2.315,0.867,1.953,1.3,1.867,2.134,1,0,0,0,0,1,1,1,1,0,0.1674
1370,3.383,1.929,0.4,0.79,0.525,0.474,0.004,relu,adam,exp_90,2.827,1.0,2.713,1.546,2.492,0.85,0.526,0.637,-0.369,0.182,2.569,0.89,1.742,0.874,2.5,0.88,0.882,0.863,0.334,0.596,2.726,0.842,1.434,0.915,2.504,0.846,3.201,1.094,2.017,0.811,2.779,0.894,0.233,0.546,0.697,0.735,2.806,1.006,2.751,0.941,2.83,1.121,0.008,0.406,0.875,1.136,1.621,1.636,2.318,0.914,1.814,0.977,2.865,1.08,2.102,1.461,2.817,0.899,1.244,1.351,2.366,1.43,2.101,1.461,2.765,1.002,0.785,0.779,2.378,0.915,2.861,0.948,1.122,0.744,1.466,1.485,1.491,1.418,2.663,1.081,3.121,1.015,2.54,0.88,-0.135,0.125,2.569,0.949,1.03,1.181,2.496,0.959,2.509,0.892,-0.082,0.182,2.733,0.968,2.066,1.299,2.575,0.949,0.734,0.765,1.824,1.228,2.69,0.918,2.077,0.945,2.146,1.306,2.707,0.893,1.771,0.819,2.627,0.968,2.675,0.911,1.743,0.724,2.176,0.808,2.213,1.304,3.013,1.832,1,1,0,0,0,0,0,1,1,1,0.116
1194,1.808,4.825,0.2362,0.664,0.336,0.161,0.0025,leaky_relu,adamw,exp_95,2.616,0.966,1.955,1.149,2.428,0.826,0.608,0.647,-0.305,0.132,2.557,0.833,1.722,0.753,2.523,0.839,0.881,0.787,0.537,0.631,2.649,0.782,1.684,0.799,2.384,0.818,2.88,1.035,2.123,0.814,2.595,0.883,0.436,0.667,0.967,0.946,2.675,0.975,2.696,0.886,2.715,0.97,0.004,0.307,1.062,1.182,0.958,1.102,2.224,0.859,1.776,0.948,2.697,0.928,3.054,1.765,2.863,0.88,1.439,1.427,2.985,1.556,1.821,1.258,2.658,0.896,1.218,0.899,2.532,0.929,2.899,0.877,1.24,0.685,1.267,1.057,1.702,1.372,2.525,0.937,2.836,0.945,2.597,0.843,-0.113,0.113,2.574,0.829,0.437,0.746,2.405,0.929,2.479,0.831,-0.1,0.164,2.714,0.922,2.055,1.143,2.493,0.972,1.165,0.951,1.402,0.936,2.643,0.872,2.298,0.882,2.593,1.322,2.714,0.847,1.745,0.762,2.41,0.898,2.56,0.928,1.908,0.717,2.216,0.776,2.703,1.386,1.985,1.302,1,1,0,0,0,0,0,1,1,1,0.0631
1334,1.989,4.468,0.2609,0.454,0.014,0.045,1.5e-05,relu,adamw,exp_95,2.181,0.768,0.596,0.494,2.182,0.777,0.585,0.54,-0.097,0.095,2.283,0.75,2.0,0.838,2.311,0.761,1.546,0.91,1.577,1.103,2.337,0.756,2.106,0.826,2.268,0.787,2.265,0.794,1.996,0.769,2.067,0.701,0.363,0.571,0.97,0.78,2.323,0.778,2.67,0.833,2.788,0.972,-0.146,0.108,1.11,1.002,1.427,1.371,2.193,0.784,1.571,0.746,2.314,0.745,2.086,1.307,2.649,0.818,1.201,1.085,2.038,1.227,0.474,0.485,2.399,0.785,1.034,0.747,2.492,0.85,2.533,0.789,1.734,0.847,1.665,1.102,1.476,1.277,2.512,0.906,2.34,0.847,2.546,0.817,-0.098,0.108,2.262,0.754,0.797,1.031,2.158,0.782,2.29,0.786,-0.055,0.168,2.664,0.877,1.455,0.866,2.386,0.748,0.725,0.694,0.669,0.595,2.101,0.689,2.032,0.77,1.237,0.896,2.357,0.714,1.643,0.719,2.173,0.788,2.25,0.77,1.802,0.671,2.289,0.781,1.243,0.929,0.47,0.502,0,0,1,0,1,1,1,1,0,0,0.1616
886,1.536,7.226,0.2393,0.122,0.024,0.623,1.75e-06,relu,adam,exp_90,2.259,0.85,0.348,0.392,2.264,0.801,0.794,0.655,-0.057,0.134,2.446,0.75,2.391,0.878,2.521,0.756,2.05,1.129,2.582,1.242,2.387,0.776,2.543,0.916,2.428,0.802,2.345,0.794,2.48,0.928,2.039,0.714,0.226,0.426,1.222,0.903,2.458,0.788,2.731,0.857,2.875,1.036,-0.223,0.106,0.963,0.874,1.734,1.293,2.222,0.817,1.781,0.805,2.29,0.812,2.131,1.268,2.799,0.868,1.012,0.9,1.989,1.109,0.37,0.448,2.493,0.834,1.15,0.754,2.773,0.912,2.705,0.793,2.353,0.915,1.467,1.183,1.817,1.232,2.573,0.979,2.368,0.82,2.85,0.867,-0.126,0.077,2.497,0.784,0.905,0.93,2.225,0.817,2.485,0.817,-0.04,0.124,2.845,0.846,1.293,0.907,2.484,0.86,0.67,0.679,0.575,0.561,2.207,0.748,2.491,0.937,1.155,0.873,2.495,0.818,1.922,0.796,2.152,0.825,2.36,0.803,1.888,0.69,2.575,0.793,1.121,0.863,0.254,0.339,0,0,1,0,1,1,1,1,0,0,0.0619
1287,1.734,4.385,0.2883,0.427,0.715,0.106,0.00025,leaky_relu,adam,exp_95,2.479,0.942,1.955,2.162,2.321,0.78,0.411,0.511,-0.231,0.281,2.276,0.728,2.053,0.963,2.464,0.881,1.341,1.246,1.672,1.909,2.485,0.836,1.906,1.27,2.319,0.777,2.592,0.939,2.049,1.007,2.289,0.9,-0.008,0.31,0.833,0.834,2.588,0.866,2.655,0.919,2.749,1.219,-0.15,0.289,0.409,0.677,2.055,2.054,2.143,0.841,1.628,0.786,2.538,0.915,1.407,1.104,2.693,0.819,0.409,0.629,1.365,0.99,1.141,1.398,2.567,0.878,0.626,0.681,2.28,0.902,2.623,0.822,1.574,1.203,1.601,1.748,1.987,1.498,2.441,1.068,2.615,0.931,2.603,0.83,-0.177,0.142,2.503,0.843,1.626,1.704,2.24,0.84,2.4,0.871,0.043,0.327,2.616,0.943,1.696,1.27,2.441,0.758,0.317,0.515,0.898,0.916,2.249,0.825,2.06,1.011,0.997,0.756,2.381,0.895,1.767,0.805,2.302,0.911,2.488,0.881,1.756,0.668,2.217,0.849,0.929,0.786,2.109,2.476,1,0,1,0,1,0,1,0,1,0,0.3507
1065,2.316,2.929,0.3305,0.364,0.465,0.207,7e-05,relu,adamw,exp_90,2.517,0.886,1.668,1.217,2.436,0.829,0.53,0.59,-0.24,0.166,2.489,0.835,2.107,0.938,2.468,0.836,1.302,0.962,1.326,1.167,2.653,0.838,1.883,0.913,2.421,0.822,2.552,0.911,1.976,0.776,2.425,0.853,0.071,0.425,0.936,0.847,2.566,0.85,2.777,0.899,2.841,0.983,-0.113,0.211,0.563,0.89,2.133,1.829,2.251,0.847,1.771,0.836,2.48,0.858,1.711,1.252,2.86,0.798,0.775,0.988,1.756,1.163,1.083,0.955,2.621,0.892,0.82,0.756,2.438,0.921,2.611,0.837,1.561,0.944,1.788,1.197,2.601,2.051,2.61,0.954,2.672,0.912,2.556,0.886,-0.206,0.158,2.432,0.815,1.355,1.294,2.366,0.937,2.408,0.84,0.045,0.354,2.726,0.895,1.822,1.022,2.517,0.859,0.524,0.674,1.093,0.864,2.377,0.786,2.06,0.886,1.31,0.945,2.518,0.822,1.807,0.756,2.342,0.887,2.411,0.851,1.924,0.757,2.295,0.83,1.297,0.999,1.77,1.508,1,0,1,0,1,0,0,1,1,0,0.2146
1021,1.86,3.876,0.2987,0.737,0.437,0.79,1e-06,leaky_relu,adam,exp_80,2.43,0.873,0.525,0.508,2.398,0.863,1.02,0.804,-0.101,0.117,2.607,0.838,2.521,1.016,2.666,0.839,2.051,1.179,2.436,1.381,2.536,0.825,2.469,0.991,2.47,0.894,2.397,0.894,2.57,0.953,2.262,0.782,0.354,0.592,1.318,0.983,2.5,0.864,2.851,0.871,2.928,1.072,-0.221,0.122,1.21,1.071,2.204,1.743,2.34,0.846,1.956,0.934,2.418,0.831,2.461,1.509,2.948,0.854,1.406,1.205,2.299,1.4,0.562,0.591,2.554,0.883,1.33,0.901,2.873,0.963,2.724,0.905,2.39,1.008,1.602,1.152,2.04,1.601,2.77,0.99,2.502,0.868,2.896,0.932,-0.143,0.107,2.512,0.844,1.123,1.176,2.398,0.875,2.493,0.941,-0.052,0.182,2.888,0.948,1.297,0.944,2.626,0.827,0.839,0.792,0.704,0.668,2.366,0.869,2.623,0.966,1.273,1.017,2.695,0.827,2.055,0.896,2.255,0.888,2.46,0.869,2.072,0.733,2.614,0.915,1.289,1.028,0.423,0.494,0,0,1,1,1,1,0,1,0,0,0.0881
1427,2.183,3.23,0.3013,0.263,0.801,0.619,0.00125,relu,adamw,cosine,2.109,0.764,1.115,1.162,2.101,0.683,0.279,0.372,-0.16,0.15,2.017,0.67,1.501,0.772,2.048,0.708,0.902,0.751,0.75,0.896,2.223,0.754,1.616,0.801,2.131,0.761,2.205,0.786,1.498,0.624,2.096,0.785,0.413,0.653,0.625,0.567,2.251,0.737,2.596,0.815,2.681,1.023,-0.063,0.197,1.159,1.145,1.163,1.732,2.087,0.794,1.368,0.698,2.272,0.715,1.896,1.417,2.484,0.752,1.125,1.158,1.909,1.338,0.62,0.692,2.272,0.735,0.726,0.704,2.091,0.758,2.399,0.752,1.108,0.687,1.917,1.378,1.038,1.302,2.397,0.872,2.367,0.817,2.324,0.708,-0.076,0.147,2.217,0.699,0.853,1.375,1.992,0.757,2.129,0.755,-0.047,0.241,2.471,0.779,1.707,0.978,2.248,0.737,0.621,0.711,0.887,0.727,1.902,0.649,1.494,0.641,1.32,0.972,2.062,0.663,1.333,0.579,2.168,0.773,2.07,0.71,1.646,0.621,1.968,0.743,1.403,1.051,1.013,1.29,1,0,1,0,1,0,1,0,1,0,0.2995
