total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1287,1.687,5.403,0.2595,0.134,0.28,0.353,7e-05,leaky_relu,adamw,exp_90,2.675,0.918,1.424,1.014,2.505,0.837,0.925,0.854,-0.269,0.129,2.604,0.868,1.925,0.871,2.548,0.827,1.188,0.963,0.882,0.79,2.703,0.813,1.975,0.861,2.563,0.862,2.625,0.954,2.257,0.834,2.636,0.918,0.659,0.795,1.343,1.035,2.595,0.934,2.908,0.992,3.022,0.987,-0.039,0.289,1.606,1.395,1.404,1.439,2.346,0.822,2.045,0.984,2.597,0.924,3.332,1.876,2.94,0.88,2.226,1.734,3.221,1.657,1.295,1.002,2.815,0.946,1.451,0.952,2.583,1.011,2.767,0.912,1.482,0.823,1.516,1.007,1.507,1.368,2.747,0.985,2.775,0.934,2.703,0.844,-0.102,0.115,2.475,0.855,0.618,0.901,2.419,0.864,2.565,0.906,-0.135,0.159,2.755,0.962,1.797,1.172,2.639,0.951,1.301,0.98,1.482,0.947,2.604,0.892,2.342,0.865,2.426,1.401,2.712,0.894,1.967,0.802,2.511,0.936,2.639,0.856,2.073,0.75,2.366,0.807,2.452,1.487,1.497,1.138,0,1,0,0,0,1,0,1,1,1,0.3928
1234,1.945,3.438,0.3152,0.192,0.298,0.528,3e-05,leaky_relu,adam,exp_90,2.466,0.842,1.291,0.908,2.269,0.811,0.635,0.612,-0.215,0.126,2.346,0.749,1.893,0.947,2.367,0.809,1.113,0.874,1.001,1.106,2.52,0.758,1.667,0.802,2.274,0.81,2.393,0.806,1.87,0.744,2.262,0.753,0.305,0.679,0.96,0.837,2.457,0.862,2.615,0.864,2.596,0.862,-0.096,0.146,1.022,1.248,1.93,1.944,2.087,0.759,1.623,0.821,2.388,0.833,1.971,1.501,2.656,0.834,1.199,1.403,2.039,1.384,0.912,0.761,2.512,0.821,0.798,0.724,2.322,0.784,2.395,0.841,1.422,0.861,1.438,1.059,1.884,2.007,2.319,0.866,2.487,0.833,2.432,0.794,-0.139,0.182,2.417,0.722,1.197,1.434,2.189,0.843,2.293,0.778,-0.015,0.336,2.509,0.882,1.504,0.919,2.448,0.833,0.712,0.826,1.127,0.848,2.223,0.767,1.955,0.749,1.454,1.15,2.392,0.777,1.695,0.758,2.273,0.856,2.316,0.771,1.866,0.732,2.032,0.758,1.456,1.163,1.338,1.035,1,0,1,0,1,1,0,0,1,0,0.1804
1499,2.606,3.214,0.3042,0.206,0.155,0.326,0.00175,relu,adamw,exp_90,2.628,0.948,1.103,0.891,2.632,0.904,1.214,1.014,-0.194,0.114,2.767,0.917,2.445,0.994,2.873,0.931,1.606,1.066,1.959,1.183,2.815,0.903,2.373,0.992,2.591,0.934,2.617,0.947,2.684,1.086,2.537,0.825,0.563,0.782,1.371,1.022,2.717,0.997,2.975,0.927,2.951,0.979,-0.157,0.132,1.3,1.282,1.867,2.015,2.374,0.848,2.071,0.982,2.658,0.952,3.482,1.997,3.117,0.918,1.767,1.618,3.229,1.735,1.284,1.033,2.751,0.954,1.785,1.113,2.815,0.988,2.879,0.898,2.097,0.973,1.494,1.129,2.6,1.924,2.748,0.989,2.773,0.937,2.865,0.851,-0.166,0.122,2.648,0.904,0.829,1.232,2.611,1.001,2.651,0.912,-0.077,0.197,2.885,0.983,1.605,1.162,2.626,0.967,1.256,1.045,0.897,0.745,2.707,0.94,2.723,0.989,2.051,1.329,2.883,0.864,2.224,0.911,2.346,0.947,2.785,0.911,2.303,0.803,2.552,0.853,2.185,1.411,0.898,0.828,0,1,0,1,0,1,0,1,0,1,0.0955
1270,1.988,4.688,0.2551,0.238,0.3,0.549,0.0004,leaky_relu,adam,exp_98,2.198,0.805,0.618,0.554,2.277,0.766,0.672,0.615,-0.122,0.106,2.307,0.794,1.829,0.83,2.277,0.774,1.35,0.896,1.334,1.107,2.365,0.755,2.102,0.818,2.332,0.794,2.297,0.866,2.0,0.784,2.129,0.769,0.708,0.817,1.025,0.812,2.332,0.781,2.772,0.867,2.866,1.006,-0.111,0.145,1.661,1.302,1.119,1.188,2.232,0.828,1.632,0.755,2.294,0.827,2.831,1.655,2.668,0.895,1.843,1.502,2.748,1.626,0.551,0.54,2.48,0.785,1.344,0.886,2.502,0.837,2.549,0.819,1.615,0.837,1.756,1.197,1.061,1.134,2.58,0.976,2.509,0.891,2.553,0.795,-0.047,0.163,2.321,0.71,0.484,0.813,2.238,0.823,2.368,0.785,-0.108,0.168,2.625,0.894,1.438,0.923,2.368,0.799,1.064,0.88,0.809,0.671,2.084,0.789,2.024,0.797,1.658,1.098,2.38,0.715,1.653,0.691,2.212,0.8,2.27,0.838,1.861,0.677,2.281,0.777,1.74,1.207,0.421,0.467,0,0,1,0,1,1,1,1,0,0,0.3476
1137,1.877,4.848,0.241,0.161,0.081,0.396,0.006,relu,adamw,cosine,2.366,0.954,1.782,2.126,2.259,0.773,0.343,0.482,-0.22,0.245,2.183,0.676,1.729,0.847,2.268,0.829,1.075,1.056,1.216,1.503,2.404,0.792,1.719,1.134,2.266,0.801,2.518,1.076,1.87,0.883,2.244,0.881,0.283,0.593,0.735,0.759,2.515,0.851,2.657,0.933,2.746,1.187,-0.068,0.411,0.921,1.058,1.322,1.647,2.124,0.884,1.529,0.792,2.531,0.892,2.054,1.389,2.618,0.816,0.881,1.017,2.009,1.308,1.069,1.323,2.529,0.856,0.891,0.815,2.206,0.827,2.606,0.797,1.335,0.969,1.777,1.723,1.21,1.224,2.5,1.008,2.611,0.983,2.485,0.784,-0.108,0.123,2.418,0.812,1.001,1.437,2.226,0.789,2.34,0.862,-0.051,0.188,2.612,0.841,1.861,1.282,2.378,0.783,0.585,0.654,0.9,0.84,2.178,0.809,1.774,0.905,1.393,0.954,2.277,0.778,1.599,0.721,2.314,0.899,2.376,0.842,1.699,0.648,2.154,0.785,1.448,1.032,1.852,2.392,1,0,1,0,1,0,1,0,1,0,0.0644
1295,2.377,2.991,0.2919,0.296,0.064,0.152,0.002,leaky_relu,adamw,exp_95,2.147,0.75,0.695,0.816,2.103,0.705,0.483,0.483,-0.108,0.115,2.105,0.673,1.697,0.772,2.141,0.729,1.217,0.855,1.136,1.002,2.214,0.729,1.724,0.774,2.119,0.672,2.162,0.789,1.829,0.757,1.908,0.695,0.368,0.537,0.833,0.695,2.315,0.721,2.448,0.793,2.459,0.89,-0.106,0.112,1.098,0.986,1.141,1.163,1.996,0.69,1.394,0.673,2.238,0.733,1.927,1.222,2.473,0.789,1.146,1.039,1.926,1.14,0.581,0.649,2.298,0.779,0.821,0.629,2.203,0.788,2.303,0.727,1.455,0.827,1.322,1.063,1.089,1.081,2.21,0.81,2.222,0.801,2.395,0.724,-0.071,0.095,2.325,0.714,0.674,0.921,1.98,0.722,2.103,0.738,-0.049,0.214,2.39,0.82,1.324,0.901,2.316,0.783,0.641,0.629,0.804,0.69,1.963,0.69,1.831,0.779,1.292,0.86,2.148,0.673,1.502,0.679,2.074,0.714,2.082,0.699,1.683,0.615,1.974,0.71,1.327,0.908,0.629,0.886,0,0,1,0,1,1,1,0,1,0,0.2253
1336,2.0,3.823,0.2979,0.024,0.201,0.123,0.001,leaky_relu,adam,cosine,2.463,0.834,0.454,0.519,2.483,0.838,1.251,0.969,-0.127,0.123,2.591,0.825,2.303,0.954,2.566,0.866,1.985,1.178,2.001,1.381,2.593,0.852,2.518,0.963,2.494,0.9,2.445,0.884,2.526,0.952,2.375,0.797,0.988,0.98,1.409,0.976,2.51,0.886,2.953,0.946,3.051,1.082,-0.181,0.114,2.33,1.618,1.384,1.4,2.38,0.871,1.889,0.932,2.515,0.864,3.889,2.112,3.086,0.866,2.682,1.905,3.463,1.909,0.667,0.697,2.598,0.86,1.851,1.099,2.848,0.996,2.779,0.896,2.236,0.984,1.776,1.255,1.272,1.385,2.872,0.979,2.643,0.944,2.832,0.942,-0.049,0.17,2.525,0.862,0.493,0.84,2.529,0.927,2.648,0.882,-0.16,0.158,2.932,1.011,1.271,1.006,2.55,0.866,1.454,1.102,0.821,0.77,2.452,0.87,2.559,0.909,2.088,1.417,2.678,0.877,2.091,0.806,2.294,0.848,2.579,0.891,2.136,0.769,2.674,0.889,2.179,1.478,0.274,0.375,0,0,1,0,1,1,1,1,0,0,0.0849
1394,2.195,2.997,0.3228,0.071,0.271,0.037,0.0002,relu,adamw,exp_95,2.493,0.91,0.65,0.722,2.572,0.868,1.328,1.051,-0.152,0.124,2.614,0.877,2.362,1.018,2.589,0.927,1.902,1.214,1.787,1.237,2.675,0.87,2.406,0.983,2.58,0.883,2.54,0.957,2.466,0.952,2.514,0.903,1.012,1.008,1.384,1.024,2.605,0.899,3.068,0.95,3.217,1.118,-0.171,0.121,2.375,1.642,1.738,1.639,2.449,0.949,1.969,0.986,2.555,0.889,3.96,2.134,3.157,0.854,2.792,2.005,3.56,1.957,0.721,0.74,2.651,0.978,1.902,1.137,2.907,0.967,2.832,0.944,2.181,1.03,2.021,1.329,1.307,1.327,2.949,1.071,2.804,1.0,2.877,0.941,-0.068,0.148,2.473,0.888,0.69,0.98,2.684,0.999,2.648,0.94,-0.18,0.142,3.046,0.944,1.406,1.106,2.569,0.898,1.502,1.156,0.907,0.873,2.546,0.854,2.565,0.981,1.995,1.434,2.785,0.857,2.112,0.838,2.376,0.965,2.63,0.901,2.209,0.812,2.721,0.896,2.088,1.549,0.453,0.651,0,0,0,1,1,1,1,1,0,0,0.3744
922,2.437,2.8,0.333,0.053,0.036,0.404,0.0006,leaky_relu,adam,exp_95,2.394,0.867,0.727,0.67,2.381,0.86,0.962,0.83,-0.129,0.123,2.527,0.87,2.263,0.967,2.508,0.831,1.736,1.037,1.808,1.232,2.557,0.867,2.316,0.878,2.44,0.901,2.46,0.896,2.31,0.907,2.37,0.867,0.532,0.689,1.205,0.934,2.481,0.868,2.892,0.945,3.001,1.045,-0.162,0.108,1.478,1.204,1.684,1.555,2.37,0.891,1.882,0.864,2.471,0.877,2.951,1.75,2.891,0.896,1.768,1.411,2.698,1.549,0.727,0.686,2.538,0.958,1.431,0.929,2.755,0.996,2.758,0.841,2.033,0.995,1.829,1.257,1.737,1.573,2.758,1.076,2.609,0.98,2.795,0.896,-0.11,0.12,2.415,0.868,0.783,1.005,2.436,0.864,2.528,0.841,-0.091,0.178,2.808,0.997,1.512,1.094,2.508,0.82,1.06,0.921,0.797,0.721,2.351,0.889,2.36,0.918,1.608,1.172,2.584,0.902,1.927,0.799,2.334,0.909,2.486,0.846,2.06,0.734,2.511,0.889,1.671,1.185,0.524,0.576,0,0,1,0,1,1,1,1,0,0,0.3642
1155,1.85,5.197,0.2563,0.016,0.057,0.156,0.002,leaky_relu,adamw,exp_98,2.647,0.959,1.327,0.998,2.61,0.848,1.194,1.0,-0.259,0.119,2.674,0.888,2.003,0.897,2.734,0.776,1.272,0.952,1.087,0.855,2.788,0.898,2.113,0.87,2.608,0.839,2.638,0.989,2.423,1.003,2.7,0.847,0.952,0.984,1.441,1.137,2.668,0.97,3.075,0.948,2.989,1.089,-0.073,0.207,1.965,1.529,1.31,1.557,2.409,0.893,2.067,1.01,2.67,0.933,4.17,2.277,3.081,0.959,2.626,1.981,3.994,1.925,1.43,1.112,2.78,0.998,1.933,1.149,2.738,0.982,2.863,0.953,1.696,0.851,1.464,1.035,1.682,1.444,2.792,0.995,2.791,0.949,2.716,0.908,-0.097,0.142,2.572,0.868,0.492,0.897,2.549,0.942,2.675,0.931,-0.17,0.137,2.903,0.921,1.743,1.252,2.64,0.935,1.676,1.196,1.273,0.894,2.714,0.871,2.517,0.979,2.757,1.518,2.848,0.853,2.041,0.829,2.459,0.941,2.755,0.925,2.243,0.784,2.498,0.844,2.964,1.657,1.097,0.961,0,1,0,1,0,1,0,1,0,1,0.0526
1395,2.131,3.289,0.3147,0.021,0.065,0.143,0.000125,leaky_relu,adam,exp_90,2.786,1.012,2.622,1.503,2.592,0.934,0.566,0.673,-0.395,0.18,2.655,0.924,1.95,0.934,2.676,0.927,0.98,0.921,0.711,0.877,2.857,0.883,1.711,0.954,2.582,0.888,3.028,1.069,2.117,0.827,2.862,0.939,0.275,0.644,0.911,0.906,2.757,1.051,2.909,0.953,2.927,1.055,-0.022,0.341,0.785,1.18,1.686,1.995,2.39,0.913,1.99,1.023,2.789,1.034,2.698,1.797,3.063,0.907,1.168,1.468,2.757,1.669,2.028,1.362,2.832,0.994,1.077,0.941,2.528,0.955,3.031,0.891,1.328,0.783,1.713,1.436,2.531,2.065,2.792,0.996,3.046,1.02,2.713,0.878,-0.197,0.166,2.62,0.936,0.931,1.3,2.65,0.992,2.624,0.928,-0.025,0.327,2.84,0.966,2.334,1.32,2.581,0.991,0.941,0.941,1.707,1.12,2.813,0.926,2.272,0.962,2.439,1.479,2.841,0.939,1.942,0.859,2.592,1.003,2.706,0.936,2.075,0.751,2.341,0.837,2.461,1.589,2.837,1.85,1,1,0,0,0,0,0,1,1,1,0.4763
1307,1.573,5.772,0.2647,0.215,0.249,0.095,0.000175,leaky_relu,adamw,exp_90,2.501,0.925,1.544,1.466,2.412,0.808,0.671,0.68,-0.212,0.191,2.456,0.832,2.277,1.037,2.57,0.868,1.478,1.089,1.575,1.417,2.566,0.852,1.886,0.993,2.437,0.802,2.497,0.952,2.158,0.903,2.307,0.849,0.037,0.394,0.948,0.876,2.579,0.895,2.728,0.869,2.726,1.054,-0.164,0.179,0.522,0.828,2.416,2.152,2.197,0.812,1.725,0.84,2.461,0.857,1.574,1.198,2.789,0.92,0.693,0.898,1.637,1.077,1.025,0.999,2.612,0.832,0.801,0.712,2.435,0.96,2.65,0.764,1.722,1.052,1.496,1.354,2.468,1.868,2.476,1.005,2.657,0.872,2.628,0.896,-0.211,0.157,2.505,0.832,1.643,1.589,2.308,0.865,2.401,0.819,0.08,0.404,2.687,0.895,1.524,1.048,2.524,0.85,0.42,0.603,0.908,0.831,2.408,0.817,2.222,0.939,1.07,0.844,2.572,0.844,1.827,0.805,2.314,0.878,2.453,0.784,1.866,0.719,2.304,0.809,1.086,0.876,1.593,1.73,1,0,0,0,1,1,0,1,1,0,0.3727
1199,2.446,2.872,0.3203,0.204,0.156,0.533,0.00175,leaky_relu,adam,exp_95,2.814,1.084,3.116,1.712,2.674,1.002,0.484,0.631,-0.426,0.197,2.678,0.884,2.028,1.007,2.696,0.921,0.992,0.967,0.683,1.071,2.956,0.909,1.68,1.009,2.574,0.882,3.161,1.099,2.091,0.899,2.879,1.013,0.111,0.479,0.729,0.792,2.929,1.028,2.93,0.954,2.931,1.109,-0.051,0.279,0.48,0.905,1.909,2.228,2.421,0.943,1.818,1.016,3.012,0.997,2.323,1.655,3.104,0.924,0.849,1.165,2.512,1.539,2.321,1.524,2.812,1.013,1.007,0.918,2.456,0.982,2.963,0.999,1.267,0.849,1.843,1.568,2.832,2.027,2.826,1.035,3.252,0.969,2.647,0.875,-0.239,0.155,2.709,0.947,1.145,1.482,2.716,1.039,2.631,0.957,-0.001,0.319,2.86,1.003,2.49,1.344,2.478,1.007,0.752,0.848,1.581,1.131,2.871,0.935,2.206,0.961,2.161,1.336,2.837,0.922,1.864,0.863,2.561,1.047,2.761,0.966,2.026,0.723,2.34,0.842,2.26,1.42,3.238,2.085,1,1,0,0,0,0,0,1,1,1,0.4862
1465,1.554,5.244,0.2642,0.022,0.016,0.301,0.0001,leaky_relu,adam,exp_90,2.404,0.8,0.643,0.58,2.323,0.835,1.002,0.759,-0.111,0.109,2.484,0.821,2.308,0.906,2.541,0.767,1.68,1.028,1.876,1.173,2.473,0.789,2.222,0.891,2.365,0.797,2.415,0.777,2.318,0.936,2.187,0.773,0.373,0.592,1.27,0.913,2.503,0.811,2.75,0.855,2.708,1.0,-0.175,0.115,1.234,1.1,1.907,1.623,2.212,0.806,1.794,0.837,2.462,0.843,2.515,1.53,2.852,0.861,1.475,1.285,2.309,1.293,0.657,0.654,2.582,0.89,1.198,0.795,2.581,0.942,2.585,0.865,2.03,0.931,1.444,1.229,1.748,1.507,2.502,0.967,2.465,0.848,2.662,0.835,-0.122,0.108,2.465,0.811,1.003,1.111,2.306,0.808,2.447,0.837,-0.061,0.172,2.675,0.929,1.241,0.927,2.541,0.82,0.891,0.82,0.733,0.652,2.344,0.805,2.447,0.918,1.405,1.02,2.577,0.792,1.935,0.79,2.207,0.835,2.47,0.831,1.972,0.739,2.39,0.759,1.393,1.043,0.495,0.527,0,0,0,1,1,1,1,1,0,0,0.3538
1390,1.328,8.71,0.2273,0.272,0.292,0.572,0.00175,leaky_relu,adam,exp_98,2.309,0.823,0.894,0.711,2.179,0.696,0.597,0.553,-0.15,0.095,2.197,0.734,1.707,0.739,2.264,0.713,1.064,0.759,0.877,0.808,2.293,0.731,1.585,0.729,2.119,0.735,2.3,0.747,1.896,0.716,1.986,0.693,0.378,0.562,0.879,0.745,2.312,0.785,2.469,0.742,2.363,0.822,-0.073,0.147,1.13,1.064,1.288,1.205,1.943,0.735,1.496,0.694,2.296,0.741,2.079,1.341,2.531,0.748,1.275,1.191,2.065,1.227,0.76,0.65,2.391,0.802,0.865,0.676,2.241,0.78,2.344,0.689,1.373,0.728,1.075,0.841,1.169,1.082,2.157,0.745,2.322,0.753,2.368,0.715,-0.076,0.096,2.363,0.707,0.754,0.898,2.032,0.717,2.081,0.743,-0.068,0.147,2.387,0.743,1.285,0.821,2.394,0.778,0.778,0.723,1.01,0.782,2.089,0.689,1.896,0.728,1.471,1.011,2.216,0.752,1.585,0.65,2.144,0.768,2.188,0.699,1.728,0.613,1.958,0.646,1.474,0.988,0.933,0.852,0,0,1,0,1,1,1,0,1,0,0.075
1305,1.808,4.463,0.2743,0.061,0.117,0.098,0.005,relu,adamw,exp_95,2.586,0.908,1.113,0.913,2.556,0.881,1.048,0.802,-0.155,0.146,2.686,0.901,2.978,1.333,2.896,0.889,1.957,1.13,2.891,1.623,2.781,0.935,2.352,0.952,2.622,0.937,2.572,0.844,2.525,0.993,2.509,0.873,0.12,0.525,1.089,0.88,2.62,0.894,2.982,1.041,2.934,1.014,-0.259,0.148,0.628,0.844,3.122,2.68,2.397,0.909,2.038,0.939,2.517,0.872,2.226,1.448,3.176,0.992,0.955,0.962,2.027,1.335,0.795,0.86,2.818,0.952,1.231,0.898,2.817,0.984,2.818,0.82,2.454,1.129,2.038,1.38,3.522,2.505,2.844,1.003,2.57,0.9,2.937,0.891,-0.248,0.163,2.594,0.813,1.831,1.885,2.644,0.975,2.613,0.908,0.052,0.362,2.842,0.928,1.555,1.04,2.639,0.894,0.619,0.735,0.617,0.603,2.595,0.851,2.512,0.945,1.084,0.951,2.798,0.875,2.149,0.883,2.474,1.012,2.532,0.904,2.135,0.811,2.633,0.92,1.091,0.973,0.882,0.85,0,0,1,1,0,1,1,1,0,0,0.091
1149,2.388,3.293,0.2889,0.28,0.175,0.192,0.0007,relu,adamw,exp_90,2.788,1.016,2.466,1.403,2.664,0.897,0.638,0.826,-0.393,0.175,2.727,0.902,1.867,0.941,2.703,0.919,0.995,0.926,0.767,0.819,2.891,0.847,1.807,0.922,2.574,0.867,2.985,1.078,2.189,0.897,2.824,0.951,0.267,0.586,0.93,0.855,2.763,1.017,2.871,0.997,2.9,0.994,0.018,0.455,0.725,1.085,1.401,1.686,2.444,0.881,1.982,0.985,2.783,1.056,2.759,1.724,3.024,0.932,1.115,1.374,2.919,1.659,2.056,1.321,2.829,1.015,1.146,0.945,2.588,0.924,2.995,0.91,1.323,0.829,1.562,1.246,2.794,1.99,2.758,1.008,3.06,0.978,2.728,0.923,-0.198,0.142,2.729,0.876,0.687,1.061,2.673,0.984,2.595,0.92,-0.043,0.268,2.826,0.962,2.399,1.322,2.619,1.032,1.006,0.91,1.674,1.111,2.802,0.981,2.336,0.98,2.573,1.452,2.894,0.923,1.969,0.928,2.54,0.963,2.71,0.914,2.087,0.763,2.313,0.867,2.716,1.501,2.747,1.766,1,1,0,0,0,0,0,1,1,1,0.2484
1011,1.215,13.305,0.2176,0.1,0.039,0.592,0.0025,relu,adamw,cosine,2.58,0.927,0.38,0.503,2.615,0.964,1.841,1.258,-0.156,0.125,2.704,0.907,2.488,1.042,2.686,0.924,2.28,1.411,1.92,1.543,2.652,0.916,2.512,1.059,2.603,0.842,2.523,0.927,2.781,1.16,2.519,0.878,1.414,1.296,1.688,1.11,2.692,0.919,3.036,1.013,3.141,1.069,-0.212,0.143,3.186,1.986,1.658,1.447,2.5,0.932,1.996,1.083,2.677,0.921,4.493,2.455,3.24,0.948,3.783,2.455,4.126,2.35,0.756,0.714,2.675,0.931,2.111,1.271,3.026,0.961,2.842,0.875,2.564,1.224,1.737,1.359,1.032,1.284,2.816,1.085,2.721,0.949,3.001,1.023,-0.016,0.224,2.647,0.96,0.588,0.88,2.749,1.007,2.811,0.986,-0.223,0.175,3.046,0.987,0.981,0.956,2.606,0.929,1.785,1.338,0.929,0.954,2.737,0.969,2.937,1.094,2.194,1.634,2.892,0.997,2.27,0.98,2.31,0.918,2.694,0.932,2.319,0.815,2.79,0.969,2.445,1.77,0.27,0.439,0,0,0,1,1,1,1,1,0,0,0.1017
1231,1.293,10.629,0.2364,0.199,0.051,0.539,0.0015,relu,adamw,exp_95,2.336,0.741,0.581,0.539,2.202,0.728,0.799,0.647,-0.104,0.09,2.281,0.721,1.973,0.797,2.352,0.792,1.396,0.914,1.401,1.05,2.317,0.724,1.887,0.814,2.184,0.737,2.239,0.772,2.138,0.799,1.982,0.645,0.394,0.572,1.119,0.828,2.332,0.796,2.506,0.838,2.479,0.829,-0.136,0.099,1.19,1.024,1.528,1.35,2.009,0.743,1.615,0.759,2.317,0.793,2.153,1.394,2.633,0.768,1.374,1.169,2.041,1.251,0.57,0.55,2.431,0.799,0.976,0.742,2.388,0.784,2.375,0.766,1.693,0.839,1.112,0.936,1.313,1.202,2.206,0.816,2.28,0.73,2.416,0.781,-0.087,0.105,2.351,0.765,0.841,1.004,2.046,0.73,2.237,0.741,-0.055,0.174,2.456,0.796,1.108,0.782,2.443,0.798,0.777,0.749,0.795,0.658,2.168,0.732,2.125,0.783,1.301,0.981,2.307,0.762,1.726,0.74,2.156,0.759,2.326,0.72,1.843,0.655,2.073,0.698,1.366,0.979,0.522,0.53,0,0,1,1,1,1,1,0,0,0,0.0753
1342,1.475,5.717,0.2452,0.126,0.14,0.005,0.0003,relu,adamw,exp_98,2.634,1.016,1.858,2.085,2.492,0.849,0.645,0.718,-0.245,0.251,2.532,0.813,2.055,1.004,2.49,0.875,1.614,1.245,1.54,1.661,2.692,0.856,2.026,1.246,2.557,0.842,2.849,1.1,2.233,0.982,2.596,0.935,0.343,0.662,0.911,0.864,2.722,1.006,2.923,0.92,3.12,1.145,-0.138,0.263,1.146,1.274,1.803,1.883,2.421,0.93,1.792,0.909,2.754,0.994,2.38,1.671,2.971,0.92,1.313,1.368,2.339,1.524,1.341,1.48,2.678,0.948,1.122,1.022,2.564,1.019,2.882,0.893,1.766,1.162,1.924,1.575,1.67,1.564,2.842,1.041,2.913,1.023,2.764,0.9,-0.148,0.136,2.517,0.869,1.155,1.506,2.49,0.94,2.609,0.922,-0.051,0.256,2.925,0.985,1.842,1.269,2.515,0.891,0.741,0.805,1.179,1.173,2.502,0.91,2.248,0.955,1.619,1.158,2.672,0.807,1.867,0.848,2.481,0.985,2.615,0.889,1.922,0.725,2.463,0.903,1.685,1.216,1.843,2.352,1,0,0,0,1,0,1,1,1,0,0.6441
1086,1.946,3.989,0.2974,0.035,0.065,0.507,0.0006,leaky_relu,adamw,cosine,2.686,0.915,2.21,1.23,2.577,0.877,0.517,0.563,-0.344,0.156,2.624,0.89,2.008,0.893,2.578,0.888,1.022,0.853,1.036,0.959,2.769,0.841,1.858,0.913,2.572,0.791,2.663,1.008,2.117,0.792,2.549,0.897,0.122,0.533,0.991,0.856,2.659,0.919,2.801,0.949,2.769,1.035,-0.049,0.264,0.476,0.856,1.696,1.772,2.316,0.898,1.909,0.963,2.687,0.946,2.257,1.57,2.963,0.876,0.794,1.072,2.323,1.49,1.7,1.08,2.786,0.916,0.984,0.859,2.389,0.936,2.805,0.822,1.359,0.757,1.589,1.147,3.15,2.15,2.668,0.926,2.86,0.895,2.672,0.839,-0.238,0.164,2.609,0.841,0.96,1.22,2.47,0.916,2.501,0.908,0.065,0.466,2.771,0.929,2.181,1.148,2.574,0.915,0.751,0.832,1.45,0.93,2.675,0.886,2.256,0.91,2.078,1.262,2.702,0.872,1.926,0.782,2.393,0.967,2.632,0.866,2.078,0.774,2.293,0.801,2.045,1.258,2.519,1.522,1,1,0,0,0,0,0,1,1,1,0.6217
