total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
871,1.636,5.295,0.2687,0.288,0.172,0.54,2.5e-05,leaky_relu,adamw,exp_90,2.436,0.794,0.393,0.401,2.288,0.81,1.113,0.806,-0.076,0.112,2.519,0.826,2.453,0.9,2.616,0.838,1.939,1.038,2.305,1.144,2.431,0.72,2.286,0.906,2.393,0.795,2.384,0.797,2.615,0.892,2.016,0.659,0.445,0.609,1.353,0.909,2.584,0.791,2.649,0.821,2.578,0.868,-0.209,0.102,1.351,1.105,1.767,1.439,2.105,0.746,1.768,0.811,2.382,0.807,2.621,1.56,2.794,0.948,1.538,1.21,2.392,1.351,0.571,0.572,2.557,0.814,1.337,0.859,2.705,0.873,2.616,0.749,2.344,0.914,0.935,0.756,1.59,1.259,2.365,0.89,2.374,0.787,2.811,0.808,-0.11,0.1,2.586,0.84,0.9,0.99,2.266,0.77,2.429,0.813,-0.061,0.172,2.658,0.821,1.01,0.755,2.552,0.867,0.933,0.823,0.676,0.615,2.361,0.799,2.71,0.877,1.438,1.067,2.627,0.839,2.011,0.776,2.108,0.819,2.423,0.848,1.958,0.654,2.387,0.8,1.398,1.004,0.331,0.399,0,0,0,1,1,1,1,1,0,0,0.0714
1465,2.131,3.465,0.3099,0.013,0.242,0.512,5e-05,relu,adam,exp_90,2.659,1.03,2.166,2.041,2.513,0.912,0.594,0.708,-0.304,0.243,2.493,0.806,1.833,0.945,2.443,0.878,1.257,1.128,0.92,1.295,2.697,0.925,1.766,1.179,2.551,0.885,2.962,1.202,2.045,0.881,2.752,0.965,0.523,0.877,0.859,0.907,2.719,1.003,2.986,1.043,3.175,1.253,-0.058,0.437,1.415,1.535,1.637,1.934,2.474,0.979,1.818,0.939,2.814,1.062,2.711,2.024,2.948,0.929,1.711,1.756,2.777,1.767,1.643,1.587,2.715,0.952,1.218,1.094,2.479,1.028,2.946,0.873,1.437,0.991,2.091,1.705,1.394,1.513,2.913,1.155,3.018,1.059,2.622,0.928,-0.113,0.179,2.47,0.918,0.972,1.451,2.56,1.011,2.672,0.931,-0.095,0.268,2.847,1.075,1.983,1.29,2.505,0.931,0.938,0.999,1.415,1.216,2.555,0.983,2.066,0.893,2.012,1.397,2.584,0.939,1.81,0.793,2.617,0.939,2.633,0.964,1.912,0.764,2.392,0.921,2.159,1.434,2.119,2.287,1,0,1,0,0,0,1,1,1,0,0.4076
1253,1.74,4.644,0.2514,0.254,0.084,0.082,0.00085,relu,adamw,exp_90,2.412,0.771,0.469,0.624,2.368,0.834,1.06,0.873,-0.108,0.157,2.451,0.788,2.128,0.894,2.506,0.843,1.742,1.121,1.899,1.376,2.465,0.845,2.408,0.934,2.462,0.807,2.363,0.851,2.423,0.988,2.293,0.789,0.85,0.913,1.386,0.987,2.481,0.821,2.898,0.902,2.906,1.144,-0.162,0.126,2.035,1.484,1.228,1.261,2.263,0.853,1.902,0.881,2.417,0.87,3.601,2.025,2.941,0.865,2.24,1.707,3.184,1.748,0.615,0.64,2.598,0.832,1.646,0.989,2.677,0.879,2.683,0.884,2.066,0.973,1.602,1.428,1.155,1.217,2.668,1.081,2.484,0.9,2.785,0.801,-0.056,0.15,2.487,0.829,0.442,0.78,2.397,0.835,2.512,0.93,-0.128,0.177,2.826,0.888,1.251,1.019,2.571,0.822,1.34,1.073,0.809,0.753,2.386,0.834,2.399,1.0,2.044,1.331,2.514,0.845,1.997,0.788,2.204,0.846,2.489,0.834,2.067,0.752,2.511,0.791,2.139,1.36,0.307,0.527,0,0,1,1,0,1,1,1,0,0,0.0678
1216,2.431,2.697,0.3339,0.191,0.174,0.465,0.00015,leaky_relu,adam,exp_90,2.833,0.989,1.798,1.142,2.849,0.995,1.042,1.054,-0.316,0.15,2.893,0.961,2.754,1.299,2.989,0.984,1.736,1.226,2.538,1.387,3.031,0.927,2.559,1.031,2.774,0.953,2.798,0.93,2.574,0.96,2.927,0.964,0.287,0.714,1.411,0.993,2.642,0.972,3.217,0.999,3.149,0.988,-0.174,0.17,0.7,1.074,2.594,2.698,2.564,0.935,2.37,1.035,2.619,0.962,2.929,1.834,3.387,1.069,1.287,1.512,2.906,1.766,1.29,0.989,2.985,1.01,1.522,1.113,2.879,0.974,3.011,0.885,2.186,1.065,2.268,1.233,4.417,2.718,3.042,1.023,2.992,0.923,2.968,0.991,-0.301,0.18,2.675,0.825,1.364,1.768,2.998,1.049,2.774,0.926,0.034,0.413,3.056,1.014,2.233,1.351,2.802,0.955,0.984,0.995,1.198,0.879,2.873,0.972,2.737,0.981,1.972,1.376,3.048,1.017,2.422,0.955,2.533,1.069,2.757,0.945,2.526,0.935,2.716,0.953,2.079,1.481,1.764,1.252,1,0,0,1,0,1,0,1,0,1,0.3825
1208,2.24,3.443,0.3096,0.047,0.021,0.169,0.00175,relu,adam,exp_95,2.222,0.865,0.285,0.644,2.315,0.851,0.803,0.759,-0.085,0.155,2.353,0.776,1.998,0.874,2.404,0.802,1.884,1.144,2.317,1.516,2.464,0.799,2.7,1.029,2.477,0.857,2.252,0.856,2.385,1.041,2.277,0.793,0.919,0.902,1.301,0.901,2.416,0.809,3.046,1.006,3.34,1.274,-0.184,0.129,2.218,1.38,0.849,0.911,2.482,0.947,1.963,0.865,2.367,0.843,3.732,1.918,2.95,0.874,2.147,1.594,3.265,1.738,0.338,0.453,2.479,0.87,1.801,1.012,2.771,0.832,2.757,0.881,2.121,1.04,2.245,1.897,0.94,0.962,2.923,1.124,2.476,0.917,2.874,0.874,-0.043,0.121,2.368,0.85,0.204,0.526,2.396,0.871,2.671,0.936,-0.137,0.125,2.989,0.976,1.465,1.282,2.517,0.857,1.274,0.989,0.676,0.666,2.207,0.781,2.345,0.964,2.09,1.217,2.43,0.804,1.939,0.842,2.25,0.849,2.437,0.771,2.072,0.701,2.728,0.867,2.206,1.31,0.11,0.447,0,0,1,0,1,1,1,1,0,0,0.1115
885,1.71,5.401,0.2531,0.253,0.156,0.083,0.00015,relu,adamw,cosine,2.364,0.828,0.301,0.419,2.377,0.794,1.152,0.942,-0.088,0.123,2.466,0.794,2.237,0.924,2.575,0.867,2.063,1.131,2.162,1.356,2.483,0.74,2.502,0.977,2.432,0.901,2.392,0.847,2.56,1.06,2.175,0.787,0.885,0.844,1.444,0.969,2.515,0.858,2.807,0.935,2.865,1.102,-0.192,0.115,2.153,1.392,1.15,1.113,2.26,0.85,1.886,0.851,2.417,0.85,3.509,1.909,2.964,0.919,2.297,1.65,3.216,1.667,0.528,0.594,2.504,0.872,1.722,1.008,2.712,0.936,2.722,0.829,2.308,1.007,1.549,1.442,1.044,1.077,2.66,1.034,2.523,0.942,2.782,0.898,-0.057,0.125,2.509,0.834,0.38,0.66,2.396,0.841,2.543,0.882,-0.132,0.126,2.813,0.906,1.152,0.979,2.529,0.921,1.292,1.009,0.728,0.748,2.377,0.84,2.583,1.009,1.968,1.311,2.63,0.786,2.035,0.831,2.188,0.8,2.49,0.849,2.073,0.715,2.598,0.795,2.02,1.235,0.169,0.329,0,0,0,1,1,1,1,1,0,0,0.3
1277,2.5,2.85,0.3211,0.187,0.173,0.077,3e-05,leaky_relu,adam,exp_90,2.478,0.876,0.656,0.553,2.433,0.838,1.293,0.904,-0.143,0.099,2.542,0.866,2.269,1.011,2.592,0.831,1.588,1.024,1.631,1.154,2.493,0.831,2.115,0.874,2.406,0.847,2.442,0.849,2.485,0.863,2.245,0.806,0.656,0.843,1.375,0.956,2.54,0.839,2.823,0.896,2.669,0.903,-0.155,0.112,1.68,1.415,1.796,1.67,2.212,0.81,1.844,0.84,2.474,0.889,3.096,1.882,2.89,0.932,2.101,1.714,2.868,1.673,0.807,0.725,2.688,0.884,1.461,0.957,2.65,0.924,2.599,0.854,2.063,0.936,1.301,0.946,1.638,1.676,2.555,0.895,2.552,0.834,2.68,0.873,-0.094,0.15,2.559,0.843,0.86,1.089,2.375,0.877,2.496,0.818,-0.107,0.191,2.672,0.874,1.13,0.887,2.607,0.875,1.222,1.005,0.857,0.739,2.497,0.81,2.473,0.952,1.682,1.217,2.658,0.853,2.004,0.85,2.204,0.867,2.52,0.904,2.087,0.751,2.33,0.876,1.783,1.27,0.579,0.546,0,0,0,1,1,1,1,1,0,0,0.1792
1127,1.517,6.625,0.2343,0.208,0.135,0.044,0.0015,relu,adam,cosine,2.27,0.807,0.357,0.566,2.298,0.75,0.754,0.707,-0.057,0.128,2.325,0.823,2.196,0.941,2.491,0.838,2.006,1.143,2.433,1.389,2.38,0.798,2.535,0.967,2.371,0.855,2.361,0.787,2.403,1.031,2.068,0.767,0.334,0.49,1.203,0.877,2.427,0.813,2.786,0.848,2.973,1.065,-0.21,0.112,1.165,0.941,1.419,1.175,2.249,0.817,1.812,0.819,2.371,0.793,2.396,1.326,2.827,0.827,1.149,1.015,2.175,1.176,0.393,0.497,2.431,0.856,1.21,0.799,2.715,0.878,2.691,0.863,2.204,1.0,1.629,1.535,1.568,1.182,2.654,1.028,2.423,0.862,2.849,0.815,-0.103,0.072,2.397,0.833,0.665,0.81,2.265,0.84,2.468,0.835,-0.057,0.132,2.794,0.917,1.391,1.085,2.465,0.841,0.758,0.706,0.593,0.61,2.199,0.788,2.411,1.004,1.337,0.944,2.474,0.776,1.936,0.837,2.101,0.78,2.404,0.826,1.931,0.687,2.553,0.813,1.312,0.922,0.241,0.494,0,0,1,0,1,1,1,1,0,0,0.3678
1228,2.343,2.77,0.3396,0.032,0.015,0.565,2.5e-05,relu,adamw,exp_90,2.55,0.833,0.895,0.689,2.45,0.841,1.18,0.892,-0.18,0.088,2.563,0.795,2.033,0.787,2.601,0.812,1.258,0.837,1.093,0.72,2.538,0.815,1.979,0.782,2.39,0.794,2.432,0.903,2.384,0.85,2.285,0.797,0.864,0.86,1.37,1.013,2.556,0.835,2.772,0.882,2.674,0.906,-0.089,0.084,1.865,1.339,1.266,1.329,2.198,0.833,1.838,0.864,2.479,0.917,3.425,1.969,2.861,0.841,2.324,1.675,3.507,1.766,1.165,0.911,2.683,0.873,1.701,1.093,2.64,0.878,2.625,0.856,1.625,0.733,1.146,0.858,1.357,1.275,2.481,0.907,2.631,0.867,2.621,0.81,-0.066,0.137,2.53,0.85,0.481,0.769,2.339,0.861,2.434,0.863,-0.152,0.118,2.608,0.88,1.337,1.015,2.547,0.891,1.396,1.025,0.965,0.741,2.525,0.843,2.394,0.877,2.053,1.259,2.627,0.873,1.949,0.764,2.245,0.874,2.62,0.847,2.084,0.723,2.247,0.807,2.337,1.378,0.848,0.692,0,1,0,1,0,1,0,1,0,1,0.179
1490,1.323,10.205,0.2282,0.027,0.131,0.532,0.0003,leaky_relu,adam,exp_90,2.267,0.824,0.96,0.757,2.263,0.833,0.668,0.638,-0.155,0.107,2.386,0.755,2.152,1.067,2.433,0.783,1.465,0.949,1.653,1.361,2.454,0.788,1.964,0.852,2.285,0.812,2.364,0.861,1.965,0.821,2.16,0.837,0.125,0.461,0.97,0.824,2.422,0.788,2.687,0.898,2.731,0.913,-0.165,0.14,0.676,0.881,1.975,2.125,2.217,0.836,1.583,0.836,2.404,0.767,1.873,1.284,2.799,0.889,0.856,0.967,1.725,1.138,0.835,0.829,2.445,0.825,0.906,0.717,2.474,0.871,2.616,0.786,1.754,0.927,1.763,1.17,2.409,2.02,2.51,0.932,2.504,0.804,2.542,0.839,-0.181,0.162,2.385,0.755,1.218,1.521,2.335,0.891,2.277,0.861,0.038,0.416,2.724,0.916,1.539,0.945,2.372,0.813,0.606,0.707,0.646,0.557,2.244,0.819,2.132,0.853,1.189,0.934,2.423,0.822,1.774,0.757,2.167,0.851,2.378,0.827,1.935,0.729,2.316,0.835,1.139,0.937,0.789,0.741,1,0,1,0,1,1,0,1,0,0,0.4164
1417,3.056,2.425,0.3451,0.183,0.041,0.426,0.0015,leaky_relu,adam,exp_98,2.673,0.875,2.113,1.104,2.401,0.84,0.59,0.675,-0.325,0.133,2.535,0.838,1.716,0.795,2.461,0.834,0.79,0.737,0.374,0.493,2.58,0.855,1.507,0.765,2.395,0.846,2.837,1.007,2.04,0.824,2.529,0.886,0.39,0.676,0.851,0.871,2.671,0.96,2.691,0.909,2.657,0.99,0.005,0.254,1.005,1.208,1.221,1.365,2.228,0.835,1.786,0.949,2.677,0.914,2.701,1.745,2.798,0.855,1.353,1.475,2.773,1.587,1.886,1.244,2.68,0.917,1.028,0.841,2.393,0.9,2.785,0.867,1.163,0.688,1.214,1.102,1.622,1.422,2.502,0.952,2.835,0.902,2.566,0.862,-0.119,0.126,2.604,0.802,0.651,0.931,2.353,0.885,2.348,0.889,-0.088,0.186,2.657,0.881,1.909,1.178,2.577,0.89,1.018,0.933,1.558,1.003,2.567,0.941,2.211,0.891,2.428,1.344,2.624,0.894,1.747,0.787,2.45,0.873,2.52,0.88,1.836,0.71,2.13,0.776,2.501,1.449,2.289,1.277,1,1,0,0,0,0,0,1,1,1,0.0923
800,1.35,8.587,0.2313,0.21,0.158,0.379,0.0025,relu,adam,exp_90,2.466,0.858,0.623,0.651,2.419,0.879,0.984,0.748,-0.118,0.148,2.61,0.831,2.955,1.091,2.715,0.895,2.397,1.156,3.408,1.564,2.586,0.866,2.646,0.982,2.573,0.851,2.461,0.781,2.647,0.988,2.363,0.795,-0.045,0.344,1.241,0.924,2.581,0.826,2.88,0.977,2.97,0.954,-0.315,0.153,0.381,0.616,3.198,2.229,2.408,0.807,2.055,0.844,2.393,0.804,1.557,1.115,3.043,0.963,0.552,0.691,1.42,1.024,0.471,0.584,2.678,0.884,0.92,0.74,2.85,1.035,2.75,0.834,2.718,1.067,1.874,1.337,3.455,2.096,2.828,0.951,2.408,0.809,2.961,0.899,-0.255,0.141,2.572,0.796,2.002,1.643,2.49,0.865,2.607,0.924,0.113,0.401,2.913,0.932,1.255,0.932,2.543,0.904,0.335,0.55,0.465,0.5,2.385,0.798,2.709,0.95,0.727,0.691,2.736,0.865,2.219,0.881,2.33,0.911,2.571,0.827,2.124,0.76,2.739,0.933,0.728,0.708,0.46,0.597,0,0,1,1,0,1,1,1,0,0,0.0636
1108,1.893,4.963,0.2545,0.257,0.274,0.243,0.001,relu,adamw,cosine,2.296,0.826,0.762,1.072,2.266,0.738,0.641,0.633,-0.126,0.156,2.31,0.753,1.861,0.869,2.323,0.777,1.492,1.009,1.446,1.227,2.343,0.783,2.029,0.952,2.301,0.761,2.388,0.893,2.059,0.859,2.127,0.79,0.527,0.689,0.999,0.82,2.394,0.854,2.674,0.929,2.816,1.083,-0.129,0.14,1.469,1.214,1.172,1.159,2.234,0.821,1.633,0.783,2.387,0.75,2.446,1.536,2.703,0.846,1.543,1.33,2.38,1.419,0.682,0.872,2.452,0.792,1.148,0.854,2.46,0.83,2.531,0.86,1.715,0.94,1.66,1.391,1.13,1.178,2.508,1.009,2.476,0.942,2.653,0.772,-0.07,0.127,2.361,0.803,0.625,0.943,2.255,0.813,2.344,0.811,-0.087,0.161,2.676,0.928,1.434,1.027,2.405,0.826,0.848,0.792,0.854,0.844,2.196,0.77,2.08,0.901,1.545,1.014,2.377,0.761,1.692,0.729,2.208,0.807,2.308,0.789,1.831,0.676,2.286,0.805,1.588,1.073,0.72,1.327,0,0,1,0,1,0,1,1,1,0,0.2677
1267,2.028,3.75,0.2865,0.179,0.22,0.5,8.5e-05,leaky_relu,adam,exp_98,2.805,0.977,1.611,1.687,2.643,0.904,1.114,1.018,-0.259,0.224,2.729,0.852,2.228,1.011,2.794,0.881,1.676,1.292,1.561,1.455,2.807,0.917,2.209,1.121,2.642,0.885,2.816,1.057,2.54,1.034,2.701,0.922,0.651,0.917,1.246,1.026,2.763,1.023,3.055,0.964,3.128,1.121,-0.111,0.379,1.594,1.504,1.815,1.826,2.494,0.936,2.059,1.047,2.724,0.999,3.246,2.137,3.143,0.916,2.019,1.812,3.211,1.872,1.354,1.29,2.8,0.971,1.582,1.215,2.785,1.055,2.918,0.933,1.901,1.151,1.728,1.353,1.86,1.67,2.899,1.048,3.009,0.982,2.853,0.974,-0.137,0.144,2.631,0.885,0.862,1.184,2.66,1.013,2.685,0.952,-0.101,0.298,2.981,0.998,1.713,1.24,2.73,0.938,1.189,1.102,1.332,1.23,2.718,0.964,2.509,1.055,2.151,1.498,2.8,0.956,2.151,0.929,2.552,0.982,2.781,0.954,2.162,0.822,2.587,0.971,2.313,1.554,1.573,2.024,0,1,0,1,0,1,0,1,1,0,0.3883
1414,4.209,1.782,0.384,0.183,0.075,0.319,0.004,leaky_relu,adam,cosine,2.807,0.958,2.893,1.784,2.69,0.952,0.484,0.619,-0.379,0.217,2.638,0.915,2.207,1.121,2.697,0.903,1.21,1.109,1.072,1.383,2.939,0.946,1.784,1.039,2.6,0.882,2.964,1.069,2.012,0.892,2.84,0.962,-0.032,0.383,0.758,0.798,2.836,1.039,2.949,0.976,2.961,1.142,-0.1,0.317,0.269,0.727,2.444,2.403,2.401,0.942,1.791,0.964,2.907,0.975,1.773,1.325,3.101,0.932,0.546,0.902,1.96,1.31,1.983,1.514,2.778,0.954,0.905,0.883,2.38,1.012,2.904,0.942,1.443,1.029,2.09,1.569,3.379,2.107,2.856,1.033,3.095,0.99,2.657,0.876,-0.288,0.16,2.632,0.936,1.541,1.659,2.712,1.009,2.614,1.006,0.081,0.38,2.873,0.973,2.325,1.301,2.533,0.92,0.477,0.675,1.344,1.056,2.739,0.941,2.149,0.972,1.563,1.086,2.76,0.925,1.886,0.855,2.49,1.073,2.732,0.881,2.033,0.796,2.322,0.937,1.638,1.185,3.087,2.139,1,0,1,0,0,0,0,1,1,1,0.0962
1317,2.0,4.417,0.2597,0.178,0.278,0.376,0.0002,leaky_relu,adamw,cosine,2.611,0.884,0.451,0.537,2.591,0.908,1.855,1.3,-0.17,0.12,2.738,0.901,2.419,1.013,2.769,0.894,1.967,1.268,1.833,1.25,2.692,0.86,2.461,0.99,2.61,0.817,2.534,0.921,2.748,1.101,2.551,0.83,1.567,1.28,1.603,1.105,2.616,0.902,3.082,0.963,3.071,0.958,-0.172,0.113,3.213,1.926,1.465,1.475,2.447,0.926,2.058,1.064,2.572,0.908,5.107,2.547,3.23,1.039,3.759,2.447,4.551,2.352,0.795,0.75,2.739,0.892,2.325,1.344,3.018,0.974,2.81,0.901,2.361,1.066,1.649,1.266,0.984,1.15,2.781,0.987,2.749,0.994,2.991,0.889,-0.001,0.24,2.68,0.929,0.409,0.785,2.801,0.997,2.778,0.9,-0.247,0.137,3.001,0.994,1.06,1.007,2.604,0.915,2.058,1.386,0.984,0.95,2.78,0.966,2.867,1.052,2.611,1.749,2.966,0.887,2.29,0.902,2.304,0.945,2.767,0.901,2.426,0.828,2.794,0.937,2.8,1.892,0.283,0.425,0,0,0,1,1,1,1,1,0,0,0.4157
1242,2.811,2.531,0.3349,0.183,0.104,0.584,0.0006,leaky_relu,adamw,exp_98,2.713,0.925,2.181,1.674,2.672,0.923,0.662,0.738,-0.304,0.216,2.673,0.89,2.372,1.092,2.722,0.847,1.54,1.231,1.723,1.568,2.88,0.848,2.063,1.092,2.639,0.805,2.691,0.998,2.216,0.944,2.687,0.937,-0.027,0.37,0.976,0.909,2.781,0.921,2.979,0.903,3.017,1.012,-0.169,0.213,0.346,0.742,2.632,2.174,2.389,0.9,1.922,0.993,2.691,0.999,1.772,1.28,3.112,0.901,0.619,0.941,1.856,1.193,1.537,1.352,2.801,0.939,0.958,0.869,2.532,1.029,2.776,0.926,1.776,1.137,1.957,1.305,3.458,2.109,2.866,1.0,2.902,1.0,2.75,0.904,-0.285,0.142,2.599,0.906,1.559,1.439,2.711,0.929,2.624,0.891,0.108,0.422,2.931,0.932,1.975,1.252,2.589,0.923,0.471,0.65,1.12,0.955,2.664,0.898,2.359,0.973,1.33,1.007,2.734,0.872,2.017,0.886,2.458,0.96,2.633,0.918,2.114,0.792,2.458,0.915,1.425,1.041,2.308,1.98,1,0,1,0,0,1,0,1,1,0,0.3634
1265,1.441,7.283,0.2324,0.123,0.052,0.529,0.0025,relu,adamw,cosine,2.252,0.798,0.607,0.625,2.241,0.778,0.785,0.702,-0.117,0.088,2.273,0.741,1.788,0.76,2.317,0.801,1.255,0.837,1.141,0.805,2.362,0.768,1.941,0.792,2.232,0.813,2.262,0.813,2.055,0.828,2.096,0.741,0.76,0.713,1.096,0.823,2.342,0.787,2.659,0.884,2.627,1.024,-0.092,0.124,1.831,1.101,0.883,0.864,2.114,0.79,1.581,0.768,2.393,0.74,3.052,1.587,2.7,0.818,1.964,1.302,2.919,1.461,0.681,0.669,2.461,0.798,1.434,0.893,2.403,0.811,2.508,0.773,1.551,0.755,1.392,1.153,0.786,0.745,2.416,0.932,2.412,0.878,2.487,0.792,-0.041,0.077,2.37,0.751,0.309,0.543,2.208,0.787,2.285,0.782,-0.132,0.08,2.562,0.803,1.286,0.91,2.402,0.804,1.192,0.83,0.784,0.639,2.19,0.725,2.066,0.821,1.865,1.035,2.333,0.743,1.687,0.688,2.143,0.775,2.294,0.793,1.885,0.65,2.149,0.748,1.937,1.127,0.501,0.69,0,0,1,0,1,1,1,1,0,0,0.0813
1420,1.875,4.006,0.2958,0.039,0.042,0.554,0.0004,leaky_relu,adamw,cosine,2.413,0.87,1.364,1.145,2.456,0.852,0.743,0.743,-0.189,0.143,2.487,0.811,2.137,0.982,2.595,0.782,1.433,0.983,1.587,1.246,2.614,0.846,2.031,0.882,2.373,0.776,2.55,0.883,2.147,0.947,2.355,0.858,0.227,0.572,1.03,0.912,2.578,0.927,2.712,0.922,2.671,0.963,-0.137,0.197,0.78,0.99,1.663,1.742,2.211,0.841,1.702,0.907,2.553,0.863,2.417,1.563,2.911,0.884,1.032,1.14,2.345,1.425,1.358,1.129,2.573,0.855,1.227,0.935,2.526,0.873,2.712,0.823,1.696,0.92,1.577,1.115,2.59,1.773,2.565,0.921,2.662,0.906,2.582,0.853,-0.18,0.133,2.553,0.783,0.908,1.146,2.492,0.886,2.419,0.854,-0.007,0.254,2.745,0.949,1.744,1.113,2.448,0.891,0.776,0.822,0.753,0.676,2.518,0.819,2.351,0.94,1.574,1.036,2.552,0.796,1.877,0.772,2.193,0.856,2.504,0.861,2.026,0.767,2.317,0.806,1.73,1.154,1.157,1.19,1,0,0,1,0,1,0,1,1,0,0.6225
1244,1.793,4.403,0.2781,0.008,0.072,0.505,0.00175,leaky_relu,adam,exp_98,2.422,0.835,0.94,1.327,2.398,0.82,0.832,0.761,-0.133,0.17,2.448,0.803,2.217,1.012,2.54,0.832,1.722,1.142,2.054,1.545,2.54,0.814,2.295,0.982,2.441,0.855,2.518,0.879,2.333,0.969,2.37,0.853,0.328,0.624,1.192,1.001,2.546,0.885,2.812,0.968,2.893,1.06,-0.19,0.145,1.103,1.145,1.834,1.879,2.311,0.801,1.841,0.917,2.531,0.88,2.551,1.61,2.971,0.899,1.3,1.271,2.337,1.413,0.894,1.007,2.567,0.944,1.293,0.891,2.621,0.953,2.733,0.893,1.959,1.006,1.809,1.442,1.989,1.644,2.684,1.041,2.589,0.931,2.733,0.841,-0.15,0.128,2.416,0.897,0.974,1.312,2.439,0.912,2.502,0.872,-0.039,0.22,2.786,0.956,1.564,1.157,2.453,0.894,0.787,0.81,0.651,0.598,2.452,0.789,2.402,0.925,1.507,1.065,2.531,0.814,1.924,0.796,2.225,0.892,2.505,0.854,2.013,0.723,2.469,0.854,1.567,1.135,0.712,1.203,1,0,0,1,0,1,1,1,0,0,0.0893
1434,2.392,3.751,0.2552,0.297,0.103,0.353,0.0003,leaky_relu,adamw,exp_98,2.736,0.899,1.334,0.905,2.566,0.962,1.157,0.97,-0.238,0.123,2.742,0.965,2.523,1.035,2.861,0.869,1.569,1.08,1.903,1.099,2.801,0.862,2.258,0.958,2.603,0.893,2.635,0.904,2.555,0.976,2.572,0.917,0.448,0.761,1.382,0.992,2.672,0.91,3.003,0.956,2.861,0.938,-0.155,0.142,1.048,1.21,2.352,2.239,2.337,0.873,2.186,0.987,2.654,0.903,3.027,1.895,3.134,0.987,1.546,1.591,2.981,1.737,1.286,0.943,2.903,0.964,1.558,1.08,2.726,1.003,2.8,0.91,1.997,0.923,1.519,0.92,2.982,2.233,2.766,0.948,2.71,0.898,2.794,0.929,-0.208,0.149,2.642,0.882,1.213,1.45,2.579,0.93,2.632,0.918,-0.042,0.258,2.829,0.917,1.714,1.154,2.758,0.949,1.112,1.037,1.096,0.845,2.733,0.932,2.663,0.93,1.856,1.287,2.871,0.92,2.226,0.905,2.435,0.975,2.705,0.873,2.308,0.837,2.489,0.847,1.968,1.388,1.3,0.967,0,1,0,1,0,1,0,1,0,1,0.4007
