total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1187,2.018,3.454,0.2839,0.13,0.154,0.477,0.00025,leaky_relu,adamw,exp_98,2.116,0.747,2.457,0.718,0.415,0.652,1.735,0.771,1.694,0.793,1.948,0.867,1.973,0.796,1.957,1.019,1.275,0.633,2.142,0.852,2.041,0.931,2.266,1.071,1.063,0.577,2.0,0.844,0.039,0.397,1.815,0.878,-0.071,0.022,2.088,0.914,0.76,0.754,2.172,0.77,1.908,0.798,0.928,0.542,2.069,0.721,2.321,0.815,2.118,0.824,-0.076,0.023,2.33,0.78,-0.084,0.027,1.449,0.855,2.122,0.729,-0.088,0.034,2.14,0.911,1.764,0.662,-0.083,0.025,1.91,0.955,2.006,0.812,0.924,1.543,-0.014,0.08,0.635,0.622,-0.074,0.024,2.001,0.69,1.507,1.143,2.277,0.849,1.732,0.801,1.787,0.924,2.147,0.979,-0.073,0.023,1.821,0.984,2.114,0.834,1.243,0.781,2.231,0.726,2.212,1.112,1.93,0.811,1.652,0.954,1.684,0.876,1.067,1.54,1.925,0.879,1.606,0.889,0.55,0.387,1.802,0.833,1.951,0.744,1.904,0.787,1.865,0.722,2.26,0.834,1,0,1,0,1,0,0,0,1,1,0.9045
1100,1.197,12.761,0.2155,0.238,0.179,0.435,0.00125,relu,adamw,exp_95,1.709,0.642,1.758,0.605,1.424,0.792,1.821,0.564,1.622,0.732,1.548,0.758,1.528,0.64,1.214,0.717,1.541,0.691,1.809,0.683,1.852,0.7,0.96,0.606,1.473,0.6,1.62,0.663,1.785,0.786,1.593,1.07,-0.154,0.044,0.462,0.538,1.492,0.77,1.854,0.702,0.855,0.511,1.911,0.541,1.757,0.535,1.726,0.686,1.856,0.678,-0.161,0.045,1.746,0.667,-0.177,0.053,-0.05,0.125,1.701,0.552,-0.145,0.044,1.546,0.839,1.636,0.585,-0.165,0.045,1.418,0.729,1.439,0.657,1.603,1.421,-0.16,0.042,1.542,0.83,-0.172,0.045,1.499,0.613,1.505,0.787,1.74,0.727,1.478,0.654,1.31,0.71,1.357,0.662,-0.167,0.047,1.302,0.836,1.763,0.703,1.418,0.705,1.751,0.637,1.631,0.653,1.567,0.636,0.495,0.542,1.757,0.777,1.232,1.462,0.547,0.417,1.327,0.77,1.827,0.663,1.296,0.719,1.732,0.627,1.626,0.649,1.775,0.59,1.302,0.629,1,0,1,0,0,0,1,0,1,1,0.6636
1193,1.883,3.905,0.2825,0.205,0.178,0.399,5e-05,relu,adamw,cosine,1.963,0.754,1.808,0.659,1.236,0.957,1.711,0.608,1.922,0.765,1.708,1.076,1.703,0.681,1.376,0.937,1.379,0.864,2.021,0.789,1.898,0.771,1.173,0.77,1.196,0.714,2.088,0.839,0.969,0.874,1.2,0.958,-0.12,0.036,0.864,0.8,1.605,0.952,1.961,0.774,1.036,0.815,1.613,0.616,1.668,0.595,1.969,0.71,1.933,0.832,-0.121,0.032,2.05,0.756,-0.143,0.045,0.093,0.367,2.011,0.72,-0.12,0.038,1.932,0.966,1.935,0.701,-0.127,0.032,1.057,1.002,1.81,0.815,2.627,1.398,-0.129,0.042,1.812,1.167,-0.135,0.037,1.921,0.776,1.787,0.919,2.041,0.817,1.457,0.784,1.848,0.825,2.018,0.924,-0.128,0.033,1.404,1.135,2.113,0.723,1.883,0.914,2.199,0.731,2.035,0.776,1.593,0.717,0.97,0.787,1.95,0.962,2.252,1.469,0.842,0.619,1.584,1.178,1.412,0.651,1.537,0.773,1.913,0.695,1.663,0.701,1.822,0.669,1.537,0.779,0,1,0,1,0,0,0,1,1,1,0.8979
1419,1.687,5.194,0.2734,0.271,0.235,0.572,3e-05,relu,adam,exp_98,2.256,0.748,2.628,0.838,0.367,0.631,1.587,0.732,1.695,0.833,1.907,0.847,2.242,0.805,2.021,1.04,0.867,0.538,2.104,0.869,2.063,1.007,2.829,1.034,0.761,0.413,2.149,0.916,-0.146,0.21,1.949,0.757,-0.052,0.019,2.266,0.934,0.708,0.687,2.061,0.781,1.715,0.657,0.539,0.495,1.976,0.711,2.545,0.893,2.168,0.861,-0.052,0.018,2.452,0.865,-0.068,0.027,2.258,1.219,2.254,0.742,-0.071,0.026,2.614,0.976,1.571,0.58,-0.057,0.02,1.719,1.103,2.201,0.857,0.926,1.638,0.144,0.2,0.503,0.653,-0.054,0.021,2.166,0.72,1.109,0.844,2.515,0.919,1.685,0.785,1.876,1.045,2.303,1.021,-0.05,0.019,1.708,0.957,2.216,0.845,1.108,0.732,2.463,0.818,2.329,1.127,1.944,0.816,2.051,0.84,1.674,0.961,1.061,1.608,2.409,0.96,1.46,0.873,0.288,0.277,1.957,0.881,1.83,0.73,1.794,0.782,1.7,0.715,2.552,0.884,1,0,1,1,1,0,0,0,0,1,0.7821
1052,1.235,12.771,0.2148,0.288,0.28,0.001,0.0006,leaky_relu,adamw,exp_90,1.628,0.625,1.521,0.554,2.132,0.807,1.519,0.521,1.54,0.594,0.918,0.507,1.486,0.596,0.588,0.51,1.02,0.539,1.722,0.668,1.676,0.711,0.483,0.341,1.279,0.499,1.578,0.657,2.046,0.81,1.772,0.916,-0.198,0.053,-0.045,0.09,1.672,0.721,1.763,0.627,0.074,0.196,1.67,0.601,1.572,0.599,1.56,0.559,1.661,0.572,-0.196,0.051,1.688,0.596,-0.239,0.058,-0.162,0.053,1.652,0.619,-0.171,0.044,1.306,0.737,1.427,0.579,-0.192,0.049,0.612,0.677,1.287,0.597,1.88,1.003,-0.224,0.054,2.235,0.856,-0.217,0.056,1.292,0.56,1.43,0.675,1.806,0.715,1.14,0.585,1.004,0.612,1.313,0.676,-0.207,0.055,0.664,0.569,1.706,0.632,1.456,0.613,1.577,0.6,1.368,0.579,1.553,0.578,0.175,0.307,1.525,0.7,1.073,0.951,0.11,0.227,0.788,0.584,2.111,0.664,1.184,0.647,1.524,0.546,1.498,0.552,1.618,0.545,0.945,0.492,1,1,0,1,0,1,1,0,0,0,0.6242
954,1.292,9.704,0.2275,0.049,0.286,0.268,0.003,leaky_relu,adam,exp_98,1.684,0.58,1.665,0.624,1.807,0.78,1.677,0.58,1.328,0.543,1.17,0.576,1.672,0.65,0.935,0.622,1.041,0.559,1.748,0.675,1.82,0.694,0.554,0.449,1.473,0.582,1.576,0.692,2.25,0.809,1.449,1.145,-0.19,0.047,0.002,0.157,2.027,1.01,1.717,0.568,0.212,0.377,1.794,0.564,1.642,0.57,1.577,0.567,1.784,0.592,-0.191,0.042,1.761,0.637,-0.228,0.055,-0.158,0.095,1.567,0.573,-0.168,0.035,1.53,0.839,1.408,0.536,-0.192,0.041,0.98,0.689,1.198,0.607,1.885,1.436,-0.212,0.066,1.838,0.722,-0.216,0.053,1.457,0.596,1.461,0.746,1.721,0.758,1.312,0.561,1.064,0.526,1.233,0.591,-0.207,0.046,0.982,0.546,1.807,0.715,1.721,0.862,1.734,0.577,1.333,0.582,1.495,0.604,0.225,0.282,1.686,0.709,1.05,1.112,0.163,0.307,1.155,0.614,2.004,0.671,1.276,0.693,1.553,0.561,1.587,0.571,1.669,0.554,0.926,0.475,1,0,1,0,0,1,1,1,0,0,0.3342
1460,1.184,15.33,0.2247,0.062,0.161,0.214,4e-05,relu,adam,exp_90,1.877,0.688,1.945,0.652,0.948,0.638,1.9,0.642,1.459,0.691,1.688,0.702,1.704,0.641,1.601,0.791,1.661,0.654,1.965,0.782,1.687,0.726,1.511,0.722,1.497,0.578,1.808,0.793,0.273,0.589,1.922,0.865,-0.113,0.029,1.571,0.786,0.948,0.681,2.073,0.707,2.113,0.892,1.868,0.631,1.96,0.679,1.984,0.683,1.819,0.653,-0.124,0.031,1.728,0.649,-0.126,0.035,0.785,0.568,1.897,0.603,-0.124,0.034,1.423,0.632,1.993,0.637,-0.129,0.033,1.879,0.875,1.549,0.657,0.352,0.577,-0.087,0.028,1.098,0.677,-0.115,0.034,1.796,0.683,1.323,0.827,1.797,0.735,1.565,0.676,1.37,0.65,1.528,0.718,-0.118,0.03,1.408,0.791,1.57,0.649,1.283,0.692,1.856,0.645,1.839,0.752,1.782,0.699,0.875,0.624,1.443,0.684,0.416,0.469,1.729,0.841,1.36,0.627,1.427,0.611,1.202,0.563,1.887,0.705,1.824,0.73,1.741,0.671,1.736,0.692,1,0,1,0,1,0,1,0,1,0,0.5951
1343,1.824,5.11,0.2554,0.139,0.031,0.054,0.0002,relu,adam,exp_95,1.83,0.61,1.827,0.634,1.188,0.578,1.901,0.65,1.351,0.569,1.705,0.668,1.607,0.61,1.436,0.703,1.716,0.658,1.89,0.752,1.64,0.637,1.481,0.601,1.611,0.542,1.641,0.747,0.659,0.626,2.067,0.854,-0.127,0.029,1.319,0.642,1.114,0.609,1.985,0.65,2.029,0.709,1.962,0.648,1.871,0.654,1.891,0.664,1.874,0.623,-0.138,0.036,1.638,0.558,-0.142,0.035,0.368,0.352,1.795,0.625,-0.135,0.033,1.34,0.616,1.87,0.582,-0.143,0.036,1.94,0.745,1.449,0.613,0.249,0.399,-0.102,0.027,1.146,0.526,-0.131,0.034,1.679,0.61,1.212,0.727,1.625,0.712,1.568,0.63,1.245,0.594,1.345,0.646,-0.134,0.033,1.316,0.734,1.452,0.589,1.188,0.627,1.87,0.578,1.708,0.673,1.642,0.637,0.669,0.51,1.403,0.62,0.277,0.294,1.619,0.732,1.287,0.578,1.718,0.598,1.093,0.522,1.803,0.688,1.731,0.652,1.777,0.586,1.556,0.574,1,0,1,0,1,0,1,0,1,0,0.8277
1425,1.742,4.748,0.28,0.158,0.295,0.288,0.005,relu,adamw,exp_98,2.278,0.723,2.709,0.753,0.368,0.621,1.555,0.731,1.708,0.81,1.879,0.855,2.229,0.833,2.008,1.035,0.843,0.51,2.119,0.891,2.069,0.988,2.86,1.082,0.753,0.413,2.134,0.943,-0.147,0.201,1.959,0.771,-0.052,0.019,2.327,0.908,0.69,0.684,2.037,0.842,1.742,0.647,0.542,0.497,1.963,0.738,2.535,0.925,2.189,0.833,-0.052,0.018,2.448,0.869,-0.067,0.027,2.29,1.246,2.212,0.78,-0.07,0.025,2.61,0.984,1.518,0.62,-0.057,0.019,1.726,1.105,2.204,0.875,0.952,1.652,0.156,0.217,0.493,0.648,-0.053,0.02,2.169,0.762,1.118,0.831,2.528,0.878,1.702,0.754,1.874,1.046,2.355,1.029,-0.05,0.02,1.732,0.964,2.216,0.847,1.09,0.719,2.5,0.77,2.319,1.13,1.925,0.81,2.033,0.876,1.68,0.935,1.048,1.606,2.387,1.003,1.475,0.86,0.293,0.276,1.961,0.886,1.804,0.728,1.827,0.766,1.702,0.696,2.599,0.866,1,0,1,1,1,0,0,0,0,1,0.0938
1274,1.797,5.431,0.2567,0.272,0.015,0.058,0.005,relu,adam,exp_95,1.8,0.675,1.839,0.644,1.167,0.678,1.891,0.66,1.48,0.704,1.657,0.736,1.615,0.628,1.503,0.791,1.644,0.668,1.936,0.717,1.776,0.705,1.353,0.681,1.496,0.605,1.76,0.763,0.534,0.674,1.963,0.898,-0.123,0.032,1.32,0.718,1.119,0.758,2.009,0.708,1.765,0.777,1.92,0.646,1.828,0.637,1.919,0.689,1.817,0.669,-0.133,0.035,1.71,0.622,-0.141,0.037,0.428,0.369,1.854,0.668,-0.131,0.035,1.385,0.619,1.862,0.583,-0.139,0.034,1.702,0.771,1.518,0.678,0.441,0.571,-0.103,0.03,1.257,0.647,-0.13,0.032,1.716,0.589,1.303,0.828,1.816,0.7,1.491,0.637,1.288,0.61,1.494,0.698,-0.129,0.034,1.295,0.802,1.582,0.652,1.254,0.713,1.875,0.615,1.685,0.763,1.692,0.657,0.725,0.586,1.538,0.672,0.465,0.429,1.514,0.756,1.278,0.612,1.623,0.654,1.171,0.583,1.789,0.683,1.716,0.686,1.766,0.612,1.583,0.637,1,0,1,0,1,0,1,0,1,0,0.0779
1434,1.909,3.717,0.3061,0.232,0.027,0.091,0.0015,relu,adamw,cosine,1.733,0.626,1.765,0.634,1.273,0.795,1.758,0.605,1.908,0.761,1.735,0.892,1.575,0.602,1.282,0.772,1.706,0.682,1.965,0.746,1.813,0.745,1.128,0.71,1.335,0.608,1.764,0.702,1.416,0.892,1.408,0.994,-0.137,0.038,0.822,0.693,1.339,0.838,1.999,0.73,1.188,0.574,1.832,0.61,1.733,0.598,1.842,0.739,1.967,0.742,-0.14,0.043,1.762,0.669,-0.156,0.047,0.057,0.254,1.766,0.643,-0.134,0.037,1.773,0.926,1.706,0.585,-0.146,0.041,1.368,0.862,1.58,0.7,2.01,1.61,-0.141,0.037,1.458,1.011,-0.151,0.039,1.663,0.629,1.697,0.872,1.907,0.751,1.583,0.697,1.56,0.796,1.503,0.69,-0.146,0.043,1.443,1.01,1.822,0.714,1.444,0.747,1.9,0.646,1.862,0.726,1.651,0.608,0.782,0.66,1.924,0.832,1.81,1.624,0.788,0.528,1.517,0.935,1.589,0.706,1.434,0.775,1.827,0.616,1.636,0.617,1.796,0.61,1.438,0.708,1,0,0,1,0,0,1,0,1,1,0.8352
1277,1.374,8.178,0.2216,0.215,0.259,0.077,4e-05,relu,adamw,exp_98,1.909,0.675,1.909,0.68,0.973,0.576,1.906,0.676,1.357,0.608,1.707,0.711,1.658,0.603,1.545,0.764,1.682,0.679,1.878,0.797,1.651,0.709,1.584,0.643,1.555,0.53,1.75,0.76,0.271,0.504,1.992,0.889,-0.115,0.028,1.598,0.732,0.971,0.651,2.047,0.699,2.206,0.891,1.905,0.627,1.92,0.689,1.948,0.67,1.825,0.662,-0.128,0.031,1.709,0.622,-0.126,0.037,0.748,0.555,1.845,0.625,-0.127,0.034,1.39,0.634,1.965,0.667,-0.134,0.03,2.013,0.864,1.5,0.661,0.21,0.412,-0.087,0.025,0.996,0.574,-0.117,0.032,1.797,0.62,1.252,0.757,1.656,0.743,1.575,0.664,1.309,0.641,1.481,0.709,-0.121,0.03,1.438,0.775,1.518,0.617,1.246,0.658,1.874,0.616,1.769,0.727,1.75,0.682,0.809,0.566,1.39,0.646,0.32,0.348,1.76,0.786,1.393,0.605,1.464,0.622,1.136,0.545,1.856,0.715,1.875,0.713,1.758,0.655,1.67,0.651,1,0,1,0,1,0,1,0,1,0,0.6033
977,1.263,10.117,0.2211,0.01,0.168,0.245,0.00025,leaky_relu,adamw,cosine,1.991,0.67,2.1,0.686,0.769,0.673,1.861,0.725,1.532,0.704,1.764,0.793,1.723,0.691,1.772,0.844,1.575,0.661,1.977,0.768,1.85,0.801,1.687,0.738,1.391,0.589,1.845,0.811,0.153,0.471,1.892,0.893,-0.1,0.027,1.682,0.808,0.883,0.708,2.11,0.736,2.151,0.796,1.666,0.677,1.958,0.661,2.103,0.721,1.94,0.715,-0.108,0.033,1.936,0.696,-0.112,0.032,0.981,0.607,2.002,0.69,-0.114,0.033,1.593,0.658,1.971,0.661,-0.114,0.034,1.953,0.801,1.671,0.708,0.308,0.534,-0.071,0.026,0.947,0.588,-0.101,0.03,1.873,0.689,1.406,1.014,1.96,0.788,1.611,0.693,1.394,0.679,1.618,0.752,-0.102,0.03,1.541,0.875,1.733,0.726,1.316,0.778,1.962,0.648,1.789,0.888,1.812,0.743,1.069,0.799,1.441,0.702,0.394,0.426,1.773,0.833,1.407,0.702,1.079,0.612,1.295,0.662,1.892,0.699,1.864,0.705,1.822,0.709,1.866,0.756,1,0,1,0,1,0,1,0,1,0,0.7812
1412,3.25,1.934,0.3314,0.006,0.079,0.569,0.0001,relu,adamw,exp_98,1.715,0.599,1.76,0.587,1.566,0.585,1.873,0.618,1.24,0.53,1.522,0.573,1.556,0.588,1.276,0.606,1.575,0.642,1.798,0.711,1.738,0.675,1.18,0.519,1.628,0.547,1.522,0.629,1.419,0.607,2.172,0.872,-0.15,0.038,0.607,0.48,1.287,0.562,1.759,0.608,1.385,0.671,1.984,0.628,1.817,0.626,1.757,0.641,1.88,0.595,-0.162,0.039,1.574,0.573,-0.17,0.044,-0.005,0.108,1.696,0.584,-0.146,0.038,1.261,0.565,1.679,0.569,-0.165,0.04,1.797,0.728,1.308,0.59,0.419,0.382,-0.135,0.038,1.32,0.531,-0.159,0.042,1.47,0.526,1.144,0.606,1.494,0.654,1.536,0.628,1.142,0.56,1.239,0.595,-0.16,0.042,1.212,0.614,1.451,0.576,1.132,0.547,1.722,0.557,1.546,0.632,1.558,0.626,0.456,0.438,1.367,0.562,0.215,0.267,1.032,0.586,1.135,0.494,1.864,0.619,1.036,0.476,1.731,0.667,1.719,0.654,1.741,0.612,1.336,0.516,1,0,1,0,1,0,1,0,1,0,0.6513
1270,1.267,11.536,0.2205,0.16,0.207,0.225,0.0015,leaky_relu,adam,cosine,2.196,0.756,2.562,0.753,0.439,0.658,1.675,0.742,1.85,0.85,1.895,0.897,2.119,0.825,1.866,1.0,0.921,0.545,2.26,0.898,2.22,1.059,2.604,1.068,0.821,0.429,2.246,0.903,-0.107,0.234,1.867,0.789,-0.056,0.022,2.299,0.913,0.812,0.695,2.037,0.758,1.648,0.662,0.673,0.524,1.956,0.689,2.566,0.984,2.235,0.858,-0.056,0.02,2.4,0.84,-0.073,0.028,1.899,1.08,2.235,0.72,-0.072,0.025,2.556,0.981,1.471,0.591,-0.059,0.023,1.529,1.108,2.246,0.912,1.26,1.769,0.096,0.172,0.615,0.674,-0.058,0.022,2.067,0.717,1.269,0.826,2.541,0.891,1.684,0.82,2.049,1.112,2.421,1.017,-0.054,0.022,1.614,0.977,2.305,0.839,1.163,0.7,2.476,0.783,2.426,1.181,1.836,0.737,2.012,0.838,1.867,0.947,1.436,1.729,2.235,0.949,1.495,0.95,0.334,0.296,1.987,0.891,1.823,0.679,1.797,0.765,1.739,0.724,2.449,0.852,1,0,1,1,1,0,0,0,0,1,0.5857
1421,1.531,6.077,0.2639,0.13,0.26,0.422,0.00125,relu,adamw,exp_98,1.977,0.681,2.071,0.667,0.701,0.616,1.918,0.705,1.43,0.64,1.785,0.726,1.763,0.648,1.767,0.836,1.581,0.674,1.95,0.795,1.745,0.77,1.774,0.713,1.466,0.536,1.791,0.841,0.123,0.421,1.96,0.873,-0.099,0.027,1.773,0.768,0.816,0.657,2.116,0.746,2.255,0.793,1.685,0.613,2.013,0.647,2.021,0.723,1.943,0.688,-0.111,0.03,1.869,0.704,-0.112,0.03,1.018,0.577,1.97,0.696,-0.116,0.032,1.543,0.621,2.021,0.651,-0.117,0.032,2.019,0.798,1.645,0.697,0.212,0.448,-0.068,0.027,0.836,0.535,-0.103,0.026,1.924,0.644,1.321,0.927,1.85,0.783,1.611,0.644,1.419,0.669,1.599,0.751,-0.103,0.029,1.559,0.846,1.617,0.704,1.211,0.707,1.936,0.64,1.807,0.867,1.839,0.731,1.001,0.681,1.425,0.692,0.34,0.373,1.912,0.797,1.444,0.639,1.143,0.571,1.306,0.611,1.899,0.752,1.868,0.721,1.812,0.685,1.911,0.693,1,0,1,0,1,0,1,0,1,0,0.0878
1131,1.368,9.824,0.2202,0.153,0.154,0.2,7e-05,leaky_relu,adamw,exp_98,1.845,0.652,1.949,0.627,1.066,0.66,1.933,0.648,1.435,0.627,1.703,0.679,1.655,0.6,1.561,0.731,1.696,0.674,1.982,0.742,1.74,0.694,1.541,0.668,1.506,0.62,1.747,0.785,0.37,0.59,2.049,0.87,-0.112,0.034,1.514,0.732,0.954,0.671,2.074,0.723,2.048,0.762,1.928,0.622,1.931,0.661,1.948,0.686,1.909,0.649,-0.127,0.034,1.759,0.591,-0.128,0.035,0.576,0.441,1.843,0.646,-0.126,0.034,1.428,0.636,1.871,0.655,-0.132,0.034,1.942,0.8,1.566,0.684,0.284,0.447,-0.09,0.023,1.042,0.533,-0.118,0.031,1.78,0.643,1.258,0.816,1.737,0.721,1.544,0.653,1.327,0.632,1.521,0.695,-0.122,0.03,1.341,0.769,1.56,0.637,1.221,0.656,1.904,0.63,1.757,0.794,1.711,0.689,0.809,0.606,1.45,0.643,0.341,0.375,1.708,0.765,1.343,0.599,1.466,0.599,1.184,0.568,1.821,0.726,1.79,0.697,1.75,0.644,1.674,0.628,1,0,1,0,1,0,1,0,1,0,0.6333
1469,3.475,2.56,0.3336,0.13,0.098,0.234,0.004,leaky_relu,adam,cosine,2.317,0.766,2.755,0.845,0.208,0.493,1.501,0.693,1.428,0.726,1.884,0.737,2.388,0.824,2.214,1.007,0.839,0.498,1.936,0.838,1.822,0.908,3.032,1.065,0.769,0.403,2.009,0.941,-0.188,0.13,2.031,0.717,-0.049,0.018,2.346,0.919,0.471,0.592,2.192,0.754,1.874,0.712,0.382,0.365,2.11,0.764,2.481,0.825,2.047,0.84,-0.052,0.018,2.563,0.832,-0.065,0.022,2.691,1.292,2.229,0.72,-0.072,0.026,2.626,0.898,1.664,0.646,-0.056,0.022,2.052,0.968,2.088,0.817,0.427,1.273,0.188,0.222,0.28,0.428,-0.051,0.02,2.28,0.746,0.898,0.704,2.474,0.887,1.687,0.748,1.67,0.916,2.198,0.998,-0.047,0.022,1.867,0.85,2.035,0.823,0.985,0.756,2.437,0.8,2.162,1.149,2.072,0.849,2.017,0.909,1.412,0.819,0.561,1.263,2.601,0.951,1.479,0.699,0.285,0.263,1.951,0.841,1.892,0.799,1.853,0.8,1.689,0.686,2.634,0.883,1,0,1,0,1,0,1,0,0,1,0.1043
1496,2.344,3.457,0.3008,0.205,0.152,0.198,2.5e-05,leaky_relu,adam,exp_95,2.126,0.761,2.309,0.766,0.266,0.47,1.777,0.645,1.354,0.604,1.886,0.83,2.026,0.76,2.009,0.85,1.465,0.668,1.994,0.821,1.619,0.738,2.156,0.838,1.164,0.533,1.849,0.912,-0.014,0.311,2.01,0.834,-0.078,0.022,2.018,0.876,0.487,0.505,2.235,0.746,2.511,0.828,1.188,0.549,2.21,0.715,2.103,0.744,1.999,0.706,-0.088,0.025,2.056,0.746,-0.084,0.027,1.803,0.886,2.027,0.709,-0.099,0.03,1.867,0.718,2.175,0.711,-0.095,0.026,2.401,0.815,1.72,0.744,0.083,0.371,-0.035,0.039,0.494,0.492,-0.079,0.023,2.104,0.695,1.377,1.075,1.842,0.814,1.839,0.808,1.537,0.771,1.716,0.817,-0.079,0.024,1.985,0.97,1.63,0.713,1.139,0.702,2.03,0.711,2.022,0.89,2.115,0.786,1.445,0.875,1.249,0.654,0.21,0.321,2.101,0.937,1.634,0.733,0.641,0.455,1.537,0.675,2.066,0.825,2.016,0.78,1.776,0.706,2.282,0.778,1,0,1,0,1,0,1,0,1,0,0.4514
1408,2.118,3.878,0.2812,0.081,0.298,0.073,6e-05,relu,adam,exp_90,2.067,0.725,2.285,0.722,0.477,0.649,1.807,0.753,1.713,0.799,1.907,0.85,1.911,0.749,1.834,0.958,1.463,0.689,2.111,0.867,2.027,0.856,2.085,1.012,1.108,0.619,1.933,0.858,0.128,0.475,1.765,0.865,-0.079,0.025,1.944,0.899,0.806,0.744,2.15,0.762,1.976,0.833,1.205,0.675,2.06,0.686,2.196,0.834,2.08,0.84,-0.087,0.028,2.183,0.782,-0.09,0.033,1.163,0.782,2.109,0.74,-0.095,0.032,1.988,0.934,1.847,0.654,-0.091,0.032,1.947,0.942,1.929,0.848,1.047,1.637,-0.038,0.069,0.715,0.675,-0.084,0.027,1.961,0.685,1.624,1.11,2.205,0.757,1.734,0.828,1.788,0.953,2.063,0.978,-0.081,0.028,1.755,1.009,2.026,0.816,1.227,0.732,2.197,0.686,2.159,1.089,1.907,0.758,1.486,0.968,1.765,0.873,1.189,1.605,1.786,0.879,1.624,0.842,0.706,0.475,1.706,0.869,1.971,0.737,1.931,0.736,1.846,0.73,2.082,0.822,1,0,1,0,1,0,0,0,1,1,0.7312
1463,1.525,6.891,0.2481,0.198,0.29,0.398,0.0002,leaky_relu,adamw,cosine,1.61,0.619,1.645,0.63,1.529,0.775,1.681,0.601,1.808,0.716,1.407,0.756,1.572,0.628,1.04,0.719,1.506,0.669,1.844,0.691,1.754,0.726,0.835,0.581,1.3,0.589,1.695,0.689,1.778,0.868,1.567,1.009,-0.157,0.041,0.374,0.453,1.45,0.788,1.93,0.722,0.791,0.457,1.853,0.623,1.657,0.596,1.801,0.704,1.734,0.661,-0.161,0.042,1.689,0.644,-0.186,0.046,-0.067,0.115,1.758,0.639,-0.148,0.036,1.568,0.823,1.57,0.581,-0.163,0.041,1.019,0.78,1.444,0.666,1.87,1.32,-0.168,0.044,1.789,0.961,-0.172,0.046,1.463,0.609,1.618,0.736,1.916,0.741,1.406,0.628,1.323,0.71,1.34,0.639,-0.17,0.042,1.107,0.83,1.779,0.691,1.435,0.711,1.75,0.61,1.658,0.625,1.571,0.651,0.52,0.471,1.795,0.675,1.434,1.252,0.502,0.44,1.206,0.781,1.92,0.654,1.314,0.68,1.713,0.591,1.584,0.635,1.638,0.602,1.321,0.625,1,0,0,1,0,0,1,0,1,1,0.8296
