total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1427,1.498,7.368,0.2362,0.045,0.033,0.239,2.5e-05,leaky_relu,adam,exp_90,1.768,0.632,1.821,0.646,1.315,0.665,1.858,0.624,1.418,0.647,1.621,0.673,1.628,0.594,1.399,0.708,1.657,0.667,1.894,0.75,1.68,0.666,1.282,0.644,1.563,0.577,1.708,0.731,0.938,0.693,1.967,0.924,-0.134,0.033,1.102,0.693,1.205,0.706,1.924,0.648,1.735,0.871,1.952,0.664,1.841,0.622,1.907,0.665,1.831,0.637,-0.144,0.037,1.653,0.604,-0.151,0.044,0.249,0.372,1.779,0.671,-0.137,0.035,1.371,0.633,1.771,0.626,-0.15,0.035,1.71,0.843,1.465,0.668,0.461,0.583,-0.117,0.037,1.337,0.689,-0.14,0.038,1.647,0.582,1.284,0.743,1.658,0.712,1.507,0.639,1.244,0.611,1.389,0.647,-0.142,0.036,1.254,0.72,1.518,0.638,1.233,0.674,1.809,0.608,1.658,0.693,1.625,0.677,0.646,0.532,1.489,0.651,0.406,0.437,1.327,0.759,1.255,0.584,1.78,0.65,1.132,0.583,1.802,0.684,1.732,0.698,1.734,0.623,1.484,0.629,1,0,1,0,1,0,1,0,1,0,0.5529
1353,1.397,8.436,0.2417,0.151,0.144,0.124,0.002,leaky_relu,adamw,exp_98,2.217,0.743,2.646,0.76,0.432,0.661,1.605,0.719,1.771,0.857,1.882,0.876,2.198,0.808,1.998,1.03,0.857,0.526,2.139,0.906,2.11,1.01,2.758,1.102,0.785,0.42,2.184,0.906,-0.135,0.215,1.9,0.75,-0.054,0.023,2.238,0.982,0.749,0.703,2.008,0.822,1.671,0.664,0.581,0.506,1.944,0.727,2.574,0.91,2.21,0.855,-0.052,0.025,2.446,0.857,-0.07,0.03,2.16,1.175,2.263,0.712,-0.069,0.032,2.619,0.96,1.516,0.575,-0.057,0.025,1.626,1.136,2.26,0.857,1.079,1.686,0.131,0.197,0.581,0.717,-0.055,0.022,2.092,0.744,1.204,0.847,2.582,0.875,1.692,0.773,1.964,1.084,2.346,1.018,-0.05,0.024,1.663,0.98,2.255,0.827,1.116,0.72,2.485,0.803,2.366,1.159,1.902,0.779,2.051,0.833,1.741,0.934,1.198,1.632,2.293,1.02,1.432,0.901,0.309,0.288,1.965,0.896,1.809,0.723,1.784,0.744,1.72,0.72,2.577,0.838,1,0,1,1,1,0,0,0,0,1,0.0854
1326,3.496,2.299,0.3401,0.011,0.107,0.558,0.003,relu,adamw,exp_95,2.029,0.713,2.139,0.729,0.705,0.702,1.848,0.68,2.248,0.861,2.004,1.05,1.823,0.704,1.614,0.923,1.401,0.722,2.284,0.869,2.126,0.877,1.729,0.954,1.109,0.574,2.223,0.787,0.404,0.677,1.387,0.856,-0.079,0.024,1.756,0.967,0.999,0.82,2.081,0.784,1.751,0.707,1.124,0.613,1.921,0.631,2.175,0.938,2.213,0.862,-0.082,0.023,2.119,0.799,-0.092,0.028,0.966,0.858,2.004,0.719,-0.089,0.072,2.269,1.091,1.701,0.646,-0.09,0.025,1.371,1.064,2.15,0.84,2.163,1.861,-0.068,0.042,1.038,0.993,-0.088,0.025,1.938,0.735,2.049,1.133,2.279,0.785,1.776,0.81,2.199,1.05,2.142,0.941,-0.083,0.026,1.784,1.164,2.134,0.766,1.333,0.746,2.244,0.761,2.475,0.895,1.778,0.703,1.739,0.887,2.198,0.98,2.288,1.819,1.499,0.947,1.796,1.146,0.603,0.412,1.834,0.838,2.039,0.677,1.652,0.718,1.866,0.806,2.162,0.86,1,0,0,1,1,0,0,0,1,1,0.4745
1119,1.594,6.368,0.235,0.199,0.056,0.361,0.0005,relu,adam,cosine,1.951,0.63,1.959,0.687,0.883,0.717,1.834,0.696,1.8,0.791,1.838,0.774,1.77,0.681,1.539,0.841,1.741,0.743,2.151,0.795,1.889,0.821,1.624,0.908,1.295,0.604,1.947,0.774,0.514,0.701,1.619,0.912,-0.104,0.029,1.559,0.821,0.877,0.735,2.088,0.74,1.926,0.747,1.676,0.65,1.981,0.681,1.982,0.763,2.018,0.776,-0.113,0.033,1.959,0.685,-0.116,0.036,0.625,0.536,1.94,0.673,-0.113,0.035,1.812,0.957,1.845,0.647,-0.118,0.034,1.85,0.908,1.797,0.808,1.263,1.618,-0.089,0.026,0.991,0.799,-0.111,0.029,1.799,0.68,1.663,1.096,1.972,0.764,1.657,0.73,1.782,0.914,1.817,0.889,-0.112,0.031,1.625,0.981,1.856,0.749,1.26,0.687,2.051,0.645,2.077,0.923,1.756,0.686,1.099,0.792,1.8,0.851,1.308,1.662,1.453,0.809,1.601,0.799,1.201,0.638,1.475,0.765,1.998,0.698,1.815,0.74,1.849,0.718,1.824,0.76,1,0,0,0,1,0,1,0,1,1,0.7115
1257,1.49,7.583,0.2323,0.273,0.282,0.338,0.001,relu,adamw,exp_95,1.621,0.576,1.687,0.559,2.011,0.752,1.651,0.543,1.307,0.515,0.922,0.476,1.574,0.619,0.682,0.48,0.908,0.508,1.636,0.672,1.85,0.642,0.332,0.351,1.43,0.53,1.468,0.62,2.454,0.801,1.426,1.111,-0.215,0.051,-0.074,0.07,2.074,0.959,1.657,0.548,-0.008,0.141,1.777,0.602,1.657,0.524,1.393,0.512,1.787,0.586,-0.209,0.055,1.641,0.601,-0.26,0.058,-0.193,0.093,1.482,0.549,-0.18,0.044,1.444,0.836,1.235,0.479,-0.208,0.053,0.771,0.585,1.051,0.529,2.036,1.311,-0.246,0.067,1.935,0.688,-0.243,0.061,1.263,0.549,1.431,0.667,1.643,0.648,1.179,0.516,0.923,0.472,1.032,0.521,-0.229,0.058,0.855,0.471,1.755,0.675,1.683,0.814,1.518,0.577,1.209,0.52,1.346,0.577,0.066,0.15,1.591,0.637,0.871,0.963,-0.023,0.109,0.962,0.524,2.052,0.593,1.12,0.604,1.493,0.517,1.5,0.549,1.662,0.544,0.793,0.411,1,0,1,0,0,1,1,1,0,0,0.0949
1341,1.51,5.775,0.2364,0.013,0.021,0.399,0.003,leaky_relu,adamw,exp_98,1.78,0.623,1.818,0.627,1.324,0.612,1.872,0.619,1.377,0.602,1.652,0.646,1.565,0.615,1.383,0.684,1.69,0.677,1.944,0.756,1.657,0.705,1.366,0.636,1.573,0.539,1.682,0.741,0.881,0.666,2.103,0.9,-0.131,0.034,1.161,0.701,1.125,0.65,1.922,0.653,1.846,0.881,1.967,0.662,1.825,0.665,1.898,0.652,1.837,0.607,-0.144,0.034,1.628,0.594,-0.149,0.039,0.279,0.371,1.812,0.63,-0.137,0.034,1.354,0.638,1.79,0.621,-0.147,0.038,1.864,0.802,1.434,0.655,0.363,0.481,-0.111,0.034,1.224,0.628,-0.14,0.033,1.618,0.586,1.216,0.734,1.593,0.72,1.523,0.646,1.234,0.611,1.368,0.642,-0.14,0.036,1.292,0.738,1.49,0.624,1.221,0.644,1.811,0.613,1.722,0.66,1.589,0.657,0.662,0.556,1.396,0.625,0.294,0.337,1.437,0.763,1.264,0.588,1.751,0.64,1.107,0.532,1.864,0.658,1.77,0.687,1.723,0.626,1.498,0.606,1,0,1,0,1,0,1,0,1,0,0.0636
1432,1.826,4.758,0.2486,0.289,0.248,0.382,0.000125,relu,adam,exp_95,1.799,0.65,1.86,0.592,1.249,0.612,1.919,0.649,1.342,0.57,1.667,0.654,1.589,0.601,1.454,0.693,1.687,0.646,1.894,0.752,1.674,0.703,1.433,0.593,1.567,0.592,1.665,0.743,0.735,0.654,2.077,0.852,-0.128,0.033,1.234,0.64,1.097,0.619,1.941,0.652,1.935,0.685,1.992,0.632,1.845,0.661,1.886,0.662,1.88,0.635,-0.14,0.036,1.624,0.598,-0.145,0.035,0.297,0.331,1.836,0.595,-0.136,0.032,1.33,0.621,1.805,0.607,-0.144,0.039,1.92,0.766,1.407,0.631,0.291,0.402,-0.107,0.027,1.148,0.523,-0.134,0.035,1.689,0.591,1.192,0.696,1.594,0.746,1.58,0.645,1.246,0.593,1.392,0.644,-0.137,0.034,1.295,0.752,1.475,0.607,1.182,0.62,1.848,0.592,1.685,0.703,1.621,0.636,0.665,0.508,1.397,0.636,0.29,0.317,1.533,0.705,1.275,0.565,1.67,0.615,1.073,0.542,1.84,0.652,1.744,0.681,1.768,0.597,1.542,0.555,1,0,1,0,1,0,1,0,1,0,0.7522
1451,3.681,1.801,0.3501,0.12,0.142,0.468,8.5e-05,relu,adam,exp_98,1.743,0.617,1.811,0.576,1.558,0.61,1.851,0.609,1.248,0.513,1.527,0.591,1.602,0.555,1.321,0.658,1.64,0.641,1.856,0.725,1.739,0.702,1.217,0.58,1.611,0.559,1.526,0.639,1.354,0.662,2.171,0.866,-0.144,0.04,0.716,0.601,1.239,0.564,1.783,0.595,1.547,0.758,2.045,0.649,1.879,0.597,1.789,0.628,1.912,0.58,-0.156,0.042,1.566,0.583,-0.163,0.044,0.044,0.234,1.692,0.598,-0.144,0.035,1.314,0.596,1.706,0.593,-0.162,0.038,1.929,0.803,1.325,0.594,0.396,0.382,-0.128,0.039,1.233,0.546,-0.156,0.04,1.53,0.517,1.164,0.607,1.452,0.665,1.586,0.663,1.171,0.59,1.284,0.566,-0.157,0.04,1.25,0.633,1.5,0.553,1.136,0.55,1.756,0.562,1.598,0.647,1.571,0.644,0.516,0.458,1.283,0.569,0.181,0.26,1.117,0.641,1.198,0.512,1.752,0.633,1.015,0.5,1.798,0.712,1.759,0.692,1.756,0.622,1.378,0.544,1,0,1,0,1,0,1,0,1,0,0.4283
916,1.977,3.946,0.2784,0.041,0.116,0.234,4e-05,relu,adamw,exp_95,1.725,0.6,1.745,0.617,1.429,0.617,1.846,0.632,1.414,0.607,1.579,0.646,1.594,0.576,1.295,0.708,1.579,0.606,1.819,0.736,1.715,0.661,1.218,0.587,1.591,0.563,1.641,0.727,1.103,0.692,2.097,0.92,-0.14,0.039,0.867,0.559,1.205,0.693,1.9,0.653,1.427,0.593,1.941,0.663,1.733,0.574,1.854,0.646,1.793,0.626,-0.153,0.036,1.645,0.601,-0.164,0.039,0.092,0.199,1.823,0.593,-0.142,0.038,1.294,0.61,1.694,0.575,-0.157,0.034,1.575,0.706,1.449,0.632,0.497,0.516,-0.128,0.033,1.403,0.598,-0.149,0.039,1.562,0.538,1.241,0.748,1.668,0.68,1.436,0.607,1.164,0.602,1.419,0.63,-0.149,0.039,1.144,0.701,1.495,0.636,1.185,0.644,1.807,0.563,1.615,0.715,1.554,0.66,0.555,0.531,1.514,0.658,0.383,0.354,1.199,0.605,1.181,0.537,1.885,0.618,1.104,0.504,1.753,0.603,1.682,0.635,1.734,0.607,1.365,0.59,1,0,1,0,1,0,1,0,1,0,0.6567
1217,1.774,4.755,0.2449,0.175,0.03,0.245,0.00085,relu,adamw,exp_95,1.795,0.63,1.836,0.622,1.301,0.65,1.915,0.619,1.348,0.594,1.636,0.654,1.615,0.586,1.435,0.702,1.658,0.658,1.862,0.765,1.694,0.703,1.345,0.609,1.603,0.559,1.661,0.724,0.808,0.689,2.082,0.862,-0.132,0.032,1.115,0.635,1.118,0.629,1.966,0.604,1.786,0.648,1.976,0.647,1.838,0.61,1.876,0.657,1.861,0.603,-0.144,0.035,1.631,0.577,-0.148,0.04,0.245,0.314,1.822,0.606,-0.134,0.039,1.323,0.583,1.772,0.589,-0.147,0.038,1.825,0.732,1.413,0.643,0.351,0.437,-0.112,0.03,1.241,0.545,-0.139,0.035,1.642,0.576,1.196,0.726,1.651,0.697,1.51,0.63,1.214,0.596,1.383,0.67,-0.139,0.036,1.261,0.7,1.507,0.613,1.199,0.601,1.834,0.573,1.673,0.703,1.634,0.592,0.641,0.536,1.43,0.628,0.319,0.336,1.414,0.676,1.208,0.56,1.722,0.595,1.071,0.522,1.752,0.698,1.694,0.664,1.757,0.583,1.493,0.573,1,0,1,0,1,0,1,0,1,0,0.8111
1385,3.014,2.191,0.3155,0.251,0.092,0.261,5e-05,leaky_relu,adam,exp_98,1.736,0.608,1.791,0.608,1.518,0.601,1.839,0.652,1.257,0.546,1.554,0.559,1.568,0.555,1.313,0.644,1.626,0.615,1.781,0.729,1.724,0.657,1.23,0.549,1.657,0.536,1.542,0.647,1.332,0.616,2.171,0.869,-0.147,0.036,0.719,0.549,1.275,0.597,1.812,0.613,1.461,0.741,2.013,0.596,1.798,0.608,1.784,0.644,1.904,0.592,-0.158,0.039,1.57,0.572,-0.165,0.045,0.027,0.165,1.706,0.575,-0.144,0.038,1.313,0.588,1.685,0.598,-0.163,0.037,1.823,0.758,1.351,0.589,0.398,0.403,-0.131,0.037,1.313,0.535,-0.157,0.038,1.525,0.513,1.167,0.617,1.485,0.663,1.52,0.619,1.156,0.575,1.279,0.582,-0.157,0.039,1.222,0.63,1.445,0.597,1.125,0.567,1.727,0.59,1.566,0.646,1.544,0.618,0.496,0.445,1.368,0.588,0.23,0.279,1.102,0.632,1.175,0.503,1.82,0.623,1.035,0.474,1.735,0.671,1.735,0.657,1.737,0.588,1.379,0.508,1,0,1,0,1,0,1,0,1,0,0.6469
995,1.456,6.157,0.2472,0.088,0.083,0.227,0.00025,leaky_relu,adamw,exp_90,1.784,0.606,1.799,0.595,1.348,0.659,1.836,0.663,1.461,0.728,1.606,0.656,1.639,0.592,1.372,0.726,1.591,0.658,1.842,0.769,1.669,0.727,1.232,0.622,1.541,0.576,1.705,0.758,0.897,0.752,1.996,0.94,-0.134,0.035,1.005,0.655,1.145,0.688,1.929,0.643,1.579,0.662,1.952,0.623,1.784,0.647,1.896,0.662,1.791,0.632,-0.143,0.039,1.65,0.624,-0.152,0.042,0.227,0.326,1.817,0.604,-0.136,0.038,1.319,0.613,1.781,0.6,-0.147,0.039,1.585,0.722,1.443,0.65,0.506,0.536,-0.118,0.032,1.379,0.615,-0.142,0.036,1.592,0.566,1.288,0.813,1.729,0.705,1.463,0.622,1.207,0.617,1.43,0.662,-0.142,0.036,1.227,0.739,1.496,0.636,1.23,0.679,1.81,0.606,1.696,0.715,1.598,0.665,0.648,0.594,1.519,0.669,0.428,0.404,1.276,0.669,1.221,0.566,1.763,0.638,1.13,0.574,1.787,0.631,1.723,0.647,1.725,0.607,1.476,0.614,1,0,1,0,1,0,1,0,1,0,0.6767
1222,2.448,3.441,0.2864,0.209,0.158,0.317,0.0005,leaky_relu,adamw,cosine,1.88,0.721,2.076,0.67,0.858,0.754,1.775,0.705,2.102,0.847,1.887,0.978,1.791,0.703,1.547,0.885,1.516,0.763,2.198,0.812,2.051,0.845,1.616,0.921,1.163,0.635,2.052,0.828,0.488,0.747,1.437,0.885,-0.092,0.028,1.589,0.893,1.037,0.795,2.107,0.769,1.681,0.708,1.407,0.691,1.888,0.651,2.143,0.869,2.141,0.848,-0.096,0.03,2.021,0.74,-0.104,0.036,0.809,0.78,1.96,0.707,-0.101,0.032,2.15,1.042,1.706,0.637,-0.103,0.031,1.488,1.004,1.978,0.824,1.942,1.787,-0.08,0.044,1.097,0.954,-0.1,0.03,1.847,0.713,1.919,1.068,2.172,0.821,1.714,0.781,1.985,0.987,2.011,0.902,-0.097,0.033,1.657,1.102,2.057,0.739,1.402,0.734,2.144,0.728,2.294,0.897,1.798,0.663,1.44,0.896,2.024,0.941,1.996,1.777,1.417,0.843,1.678,1.06,0.878,0.606,1.694,0.83,1.954,0.714,1.764,0.699,1.825,0.705,2.005,0.85,1,0,0,1,1,0,0,0,1,1,0.9132
1282,1.749,4.409,0.2878,0.259,0.095,0.355,2.5e-05,leaky_relu,adamw,exp_98,2.042,0.702,2.14,0.732,0.465,0.529,1.944,0.676,1.408,0.65,1.787,0.799,1.843,0.681,1.925,0.812,1.535,0.666,1.932,0.82,1.752,0.724,1.926,0.776,1.35,0.537,1.789,0.852,0.045,0.379,2.014,0.835,-0.09,0.024,1.865,0.782,0.67,0.604,2.189,0.809,2.354,0.798,1.498,0.57,2.061,0.681,2.1,0.742,1.969,0.703,-0.101,0.027,1.983,0.704,-0.101,0.027,1.259,0.608,2.038,0.674,-0.108,0.034,1.665,0.657,2.068,0.678,-0.108,0.028,2.199,0.795,1.679,0.71,0.158,0.432,-0.053,0.032,0.741,0.53,-0.091,0.025,1.99,0.671,1.341,1.013,1.907,0.783,1.696,0.705,1.456,0.709,1.668,0.75,-0.092,0.026,1.733,0.869,1.674,0.698,1.174,0.7,2.033,0.646,1.852,0.832,1.95,0.803,1.164,0.793,1.446,0.665,0.321,0.366,1.974,0.882,1.46,0.667,0.937,0.526,1.383,0.615,1.899,0.786,1.856,0.707,1.825,0.644,2.085,0.755,1,0,1,0,1,0,1,0,1,0,0.6467
1235,1.39,8.372,0.2308,0.12,0.193,0.049,0.00015,relu,adam,exp_95,1.821,0.646,1.853,0.657,1.219,0.664,1.859,0.655,1.405,0.657,1.687,0.688,1.648,0.607,1.455,0.753,1.675,0.63,1.96,0.8,1.664,0.701,1.404,0.672,1.564,0.571,1.764,0.745,0.603,0.662,2.042,0.906,-0.123,0.035,1.382,0.751,1.068,0.691,1.985,0.687,1.929,0.877,1.967,0.625,1.909,0.671,1.931,0.69,1.827,0.646,-0.137,0.033,1.641,0.633,-0.14,0.04,0.477,0.5,1.787,0.66,-0.132,0.036,1.393,0.658,1.853,0.621,-0.141,0.036,1.846,0.874,1.471,0.675,0.343,0.506,-0.104,0.032,1.184,0.652,-0.132,0.033,1.713,0.624,1.27,0.765,1.682,0.73,1.539,0.654,1.286,0.657,1.456,0.653,-0.132,0.035,1.297,0.77,1.511,0.631,1.272,0.673,1.835,0.633,1.784,0.723,1.685,0.661,0.71,0.525,1.41,0.656,0.352,0.413,1.526,0.807,1.306,0.616,1.665,0.654,1.139,0.544,1.853,0.714,1.824,0.706,1.722,0.649,1.577,0.624,1,0,1,0,1,0,1,0,1,0,0.7509
890,1.672,6.26,0.2404,0.174,0.139,0.318,0.004,leaky_relu,adam,exp_95,1.77,0.663,1.839,0.611,1.166,0.751,1.825,0.625,1.767,0.821,1.82,0.856,1.615,0.623,1.405,0.821,1.728,0.685,1.953,0.752,1.908,0.743,1.265,0.744,1.47,0.618,1.75,0.751,1.275,0.779,1.585,0.989,-0.131,0.037,0.942,0.719,1.273,0.825,1.991,0.725,1.415,0.605,1.82,0.672,1.788,0.646,1.824,0.727,1.978,0.735,-0.138,0.04,1.835,0.708,-0.148,0.045,0.118,0.308,1.818,0.651,-0.131,0.039,1.747,0.901,1.727,0.644,-0.144,0.041,1.673,0.835,1.525,0.721,1.539,1.64,-0.126,0.037,1.277,0.928,-0.143,0.04,1.662,0.636,1.647,0.941,1.912,0.755,1.655,0.717,1.526,0.812,1.53,0.78,-0.14,0.042,1.549,0.927,1.818,0.708,1.422,0.798,1.928,0.662,1.807,0.762,1.641,0.68,0.829,0.742,1.81,0.865,1.427,1.681,0.967,0.574,1.578,0.847,1.564,0.723,1.428,0.761,1.857,0.655,1.64,0.72,1.817,0.677,1.471,0.709,1,0,1,0,0,0,1,0,1,1,0.075
1324,1.756,5.052,0.2613,0.225,0.089,0.181,0.0007,relu,adam,cosine,2.012,0.747,1.906,0.716,1.038,0.933,1.797,0.648,1.938,0.81,1.706,0.984,1.683,0.683,1.503,0.879,1.507,0.841,2.029,0.772,1.919,0.778,1.369,0.841,1.217,0.64,1.965,0.813,0.683,0.845,1.437,0.925,-0.108,0.033,1.187,0.921,1.235,0.845,2.077,0.757,1.491,0.957,1.661,0.627,1.773,0.668,2.013,0.77,1.987,0.831,-0.113,0.03,2.031,0.69,-0.125,0.044,0.41,0.603,2.062,0.717,-0.115,0.034,1.859,0.887,2.006,0.712,-0.12,0.03,1.43,1.148,1.852,0.764,1.978,1.685,-0.106,0.041,1.434,1.145,-0.118,0.036,1.863,0.744,1.799,1.023,2.0,0.804,1.608,0.813,1.836,0.866,1.941,0.917,-0.115,0.032,1.548,1.139,2.019,0.694,1.609,0.859,2.109,0.726,2.088,0.805,1.712,0.711,1.068,0.824,1.848,0.902,1.898,1.561,1.166,0.784,1.551,1.052,1.185,0.618,1.495,0.78,1.971,0.689,1.733,0.735,1.798,0.664,1.786,0.811,0,1,0,1,1,0,0,0,1,1,0.1147
1145,1.842,4.26,0.2847,0.029,0.172,0.459,2e-05,relu,adamw,cosine,2.063,0.688,2.188,0.724,0.465,0.562,1.872,0.704,1.409,0.627,1.855,0.79,1.845,0.678,1.917,0.865,1.556,0.661,1.956,0.803,1.788,0.728,1.983,0.787,1.306,0.544,1.792,0.872,0.047,0.374,2.018,0.845,-0.087,0.024,1.922,0.799,0.653,0.588,2.247,0.725,2.405,0.842,1.435,0.609,2.093,0.691,2.113,0.746,1.983,0.693,-0.097,0.03,2.032,0.697,-0.097,0.028,1.383,0.68,2.041,0.691,-0.106,0.031,1.703,0.661,2.073,0.686,-0.106,0.028,2.194,0.889,1.7,0.727,0.153,0.435,-0.046,0.038,0.675,0.507,-0.088,0.027,1.982,0.684,1.362,1.046,1.894,0.814,1.688,0.739,1.469,0.701,1.658,0.755,-0.089,0.028,1.774,0.919,1.669,0.705,1.185,0.703,2.022,0.667,1.846,0.84,1.993,0.749,1.242,0.837,1.388,0.662,0.298,0.377,2.032,0.872,1.481,0.726,0.848,0.527,1.398,0.654,1.965,0.778,1.904,0.741,1.793,0.718,2.134,0.71,1,0,1,0,1,0,1,0,1,0,0.4449
1232,2.126,3.512,0.3019,0.244,0.222,0.002,0.00025,relu,adam,cosine,1.589,0.532,1.538,0.578,2.307,0.839,1.478,0.533,1.297,0.474,0.579,0.407,1.515,0.582,0.367,0.382,0.635,0.387,1.662,0.608,1.796,0.651,0.097,0.188,1.289,0.481,1.453,0.57,2.72,0.752,1.323,1.005,-0.243,0.06,-0.115,0.042,2.165,0.875,1.554,0.576,-0.078,0.039,1.647,0.552,1.647,0.551,1.207,0.494,1.739,0.565,-0.233,0.06,1.666,0.557,-0.29,0.079,-0.254,0.089,1.398,0.496,-0.197,0.048,1.372,0.738,1.095,0.424,-0.228,0.056,0.455,0.406,0.835,0.468,2.344,1.114,-0.285,0.077,2.197,0.66,-0.278,0.064,1.154,0.481,1.515,0.618,1.619,0.63,1.013,0.442,0.753,0.457,0.835,0.437,-0.26,0.058,0.661,0.435,1.765,0.597,1.786,0.725,1.371,0.569,1.025,0.474,1.273,0.52,0.008,0.106,1.507,0.61,0.761,0.868,-0.076,0.041,0.762,0.52,2.13,0.566,1.091,0.559,1.401,0.496,1.455,0.531,1.603,0.506,0.561,0.326,1,0,1,0,0,1,1,1,0,0,0.6437
1238,2.267,3.442,0.3021,0.084,0.086,0.248,6e-05,leaky_relu,adam,exp_95,2.17,0.786,2.52,0.738,0.555,0.724,1.669,0.765,1.969,0.84,1.834,0.94,2.096,0.787,1.773,0.984,0.908,0.543,2.26,0.888,2.246,1.022,2.483,0.956,0.787,0.457,2.263,0.892,-0.102,0.228,1.85,0.757,-0.058,0.021,2.186,0.965,0.886,0.713,1.958,0.777,1.598,0.65,0.725,0.534,1.884,0.73,2.597,0.948,2.227,0.853,-0.058,0.018,2.34,0.859,-0.075,0.03,1.866,1.045,2.236,0.74,-0.073,0.025,2.513,0.971,1.481,0.576,-0.061,0.022,1.35,1.071,2.28,0.867,1.398,1.724,0.072,0.161,0.799,0.803,-0.06,0.021,2.018,0.707,1.368,0.821,2.584,0.866,1.681,0.794,2.104,1.109,2.412,1.015,-0.055,0.021,1.497,0.996,2.335,0.853,1.167,0.643,2.517,0.751,2.444,1.15,1.769,0.722,2.03,0.854,1.899,0.937,1.554,1.684,2.142,0.984,1.397,1.03,0.342,0.313,1.941,0.892,1.817,0.693,1.77,0.723,1.705,0.729,2.433,0.895,1,0,1,1,1,0,0,0,0,1,0.7923
1267,2.067,3.33,0.2691,0.1,0.101,0.477,0.00085,leaky_relu,adamw,cosine,1.73,0.634,1.729,0.626,1.41,0.612,1.864,0.648,1.313,0.55,1.602,0.625,1.616,0.544,1.322,0.673,1.621,0.618,1.842,0.683,1.664,0.677,1.295,0.567,1.613,0.586,1.591,0.68,1.162,0.641,2.126,0.861,-0.141,0.036,0.872,0.545,1.229,0.622,1.877,0.623,1.559,0.695,1.974,0.61,1.798,0.636,1.808,0.666,1.857,0.626,-0.151,0.04,1.604,0.556,-0.161,0.039,0.072,0.178,1.737,0.591,-0.142,0.038,1.32,0.62,1.725,0.57,-0.156,0.04,1.771,0.742,1.389,0.591,0.385,0.425,-0.125,0.034,1.321,0.548,-0.15,0.038,1.568,0.552,1.188,0.677,1.53,0.714,1.505,0.612,1.167,0.58,1.317,0.602,-0.152,0.036,1.251,0.688,1.447,0.594,1.18,0.609,1.797,0.577,1.596,0.66,1.571,0.619,0.533,0.48,1.402,0.62,0.272,0.298,1.216,0.648,1.205,0.545,1.863,0.619,1.058,0.479,1.762,0.619,1.696,0.655,1.739,0.589,1.371,0.546,1,0,1,0,1,0,1,0,1,0,0.1609
