,tvt_type,img_path,label,value,std
665,train,0/14845.png,0,55.14,48.37
666,train,0/14849.png,0,108.96,106.43
667,train,0/14858.png,0,121.63,95.15
668,train,0/14876.png,0,37.95,60.61
669,train,0/14878.png,0,89.28,98.91
670,train,0/14887.png,0,79.28,69.28
671,train,0/14888.png,0,111.08,98.66
672,train,0/14892.png,0,60.79,66.26
673,train,0/14894.png,0,128.88,79.24
674,train,0/14896.png,0,131.49,108.91
675,train,0/14898.png,0,104.59,99.2
676,train,0/14901.png,0,49.03,69.25
677,train,0/14913.png,0,109.06,100.05
678,train,0/14925.png,0,35.56,49.24
679,train,0/14926.png,0,111.37,101.72
680,train,0/14927.png,0,74.89,67.49
681,train,0/14943.png,0,34.18,37.03
682,train,0/14945.png,0,107.06,88.49
683,train,0/14955.png,0,70.91,73.92
684,train,0/14970.png,0,118.51,108.48
685,train,0/14974.png,0,66.27,61.59
686,train,0/14996.png,0,99.99,93.05
687,train,0/1500.png,0,48.37,54.99
688,train,0/15007.png,0,38.54,38.29
689,train,0/15008.png,0,60.39,66.78
690,train,0/15009.png,0,81.58,79.09
691,train,0/1501.png,0,50.3,65.95
692,train,0/1502.png,0,80.21,81.32
693,train,0/15020.png,0,44.72,46.27
694,train,0/15021.png,0,59.44,73.89
695,train,0/15028.png,0,118.22,109.75
696,train,0/15041.png,0,109.6,100.26
697,train,0/15066.png,0,43.28,66.61
698,train,0/15068.png,0,103.99,109.95
699,train,0/15075.png,0,47.66,43.88
700,train,0/15078.png,0,55.59,54.67
701,train,0/15080.png,0,41.88,56.69
702,train,0/15085.png,0,107.49,87.66
703,train,0/15086.png,0,71.12,86.38
704,train,0/15091.png,0,71.32,65.3
705,train,0/15092.png,0,92.81,87.58
706,train,0/15098.png,0,77.96,67.03
707,train,0/15105.png,0,22.12,29.04
708,train,0/15116.png,0,92.7,95.44
709,train,0/15121.png,0,119.21,111.86
710,train,0/15130.png,0,101.38,96.89
711,train,0/15136.png,0,97.48,98.44
712,train,0/15152.png,0,110.49,87.78
713,train,0/15177.png,0,46.57,45.68
714,train,0/15182.png,0,55.75,55.34
715,train,0/15195.png,0,92.68,87.3
716,train,0/15196.png,0,75.99,67.95
717,train,0/15206.png,0,47.78,43.57
718,train,0/15209.png,0,31.1,50.56
719,train,0/15231.png,0,113.16,112.21
720,train,0/15233.png,0,75.23,67.01
721,train,0/15234.png,0,44.3,41.83
722,train,0/15243.png,0,44.89,50.36
723,train,0/15247.png,0,97.46,104.29
724,train,0/15255.png,0,49.47,45.11
725,train,0/15265.png,0,96.53,105.53
726,train,0/15269.png,0,113.93,109.29
727,train,0/15271.png,0,101.59,90.18
728,train,0/15274.png,0,97.26,92.68
729,train,0/15301.png,0,128.86,109.38
730,train,0/15339.png,0,99.46,94.84
731,train,0/15346.png,0,72.01,58.73
732,train,0/15366.png,0,107.13,113.65
733,train,0/15376.png,0,49.37,53.64
734,train,0/15390.png,0,96.15,86.56
735,train,0/15407.png,0,98.11,90.07
736,train,0/15408.png,0,100.88,101.9
737,train,0/15418.png,0,114.07,100.47
738,train,0/15423.png,0,78.91,79.16
739,train,0/15427.png,0,121.71,108.8
740,train,0/15432.png,0,64.32,85.61
741,train,0/15438.png,0,113.17,97.02
742,train,0/15444.png,0,92.84,79.79
743,train,0/15445.png,0,68.22,62.01
744,train,0/15446.png,0,141.24,99.93
745,train,0/1545.png,0,112.41,106.02
746,train,0/15452.png,0,78.75,81.55
747,train,0/15459.png,0,67.81,99.8
748,train,0/15462.png,0,17.58,27.04
749,train,0/15469.png,0,120.45,93.03
750,train,0/15471.png,0,99.33,102.74
751,train,0/15472.png,0,43.3,54.04
752,train,0/15485.png,0,85.38,76.98
753,train,0/1550.png,0,112.74,107.52
754,train,0/15501.png,0,38.46,53.6
755,train,0/15504.png,0,55.7,55.39
756,train,0/15506.png,0,99.02,98.55
757,train,0/15519.png,0,110.31,99.0
758,train,0/15521.png,0,40.43,47.82
759,train,0/15525.png,0,50.4,56.97
760,train,0/15532.png,0,93.16,88.86
761,train,0/15538.png,0,87.37,84.78
762,train,0/15540.png,0,66.75,66.46
763,train,0/15549.png,0,108.85,106.06
764,train,0/15550.png,0,93.41,77.36
765,train,0/15551.png,0,124.63,98.7
766,train,0/1556.png,0,111.12,95.16
767,train,0/15562.png,0,110.62,103.57
768,train,0/15575.png,0,83.77,86.5
769,train,0/15579.png,0,98.46,81.63
770,train,0/15580.png,0,53.37,58.24
771,train,0/15581.png,0,100.45,86.64
772,train,0/15589.png,0,106.65,99.57
773,train,0/15593.png,0,61.23,62.77
774,train,0/15610.png,0,90.24,99.36
775,train,0/15628.png,0,102.47,111.21
776,train,0/1563.png,0,40.16,46.12
777,train,0/15630.png,0,79.15,72.49
778,train,0/15631.png,0,114.73,105.95
779,train,0/15634.png,0,78.23,102.62
780,train,0/15646.png,0,32.33,43.37
781,train,0/15657.png,0,93.04,74.0
782,train,0/15688.png,0,55.59,57.95
783,train,0/15693.png,0,91.54,76.74
784,train,0/15701.png,0,57.75,73.62
785,train,0/15711.png,0,101.4,105.38
786,train,0/15715.png,0,65.32,60.5
787,train,0/15734.png,0,107.99,101.49
788,train,0/15739.png,0,52.6,49.74
789,train,0/15740.png,0,15.98,36.73
790,train,0/15749.png,0,25.99,34.53
791,train,0/15755.png,0,76.27,84.8
792,train,0/15770.png,0,98.86,83.22
793,train,0/15780.png,0,88.13,82.23
794,train,0/15788.png,0,70.92,104.89
795,train,0/15799.png,0,119.16,109.43
796,train,0/15811.png,0,100.84,107.05
797,train,0/15815.png,0,109.81,106.46
798,train,0/15817.png,0,64.63,61.66
799,train,0/1584.png,0,27.36,31.87
800,train,0/15846.png,0,91.96,91.83
801,train,0/15856.png,0,112.77,100.16
802,train,0/15858.png,0,26.6,34.45
803,train,0/15863.png,0,73.95,95.23
804,train,0/15866.png,0,78.98,101.51
805,train,0/1587.png,0,112.42,81.49
806,train,0/15873.png,0,79.49,96.48
807,train,0/15885.png,0,102.28,81.07
808,train,0/1589.png,0,76.13,73.9
809,train,0/15892.png,0,96.75,100.92
810,train,0/15893.png,0,89.75,73.97
811,train,0/15901.png,0,40.23,43.8
812,train,0/15905.png,0,101.19,108.42
813,train,0/15909.png,0,129.93,106.0
814,train,0/1591.png,0,46.83,51.74
815,train,0/15922.png,0,99.63,103.6
816,train,0/15924.png,0,62.68,85.1
817,train,0/15926.png,0,84.27,85.27
818,train,0/15930.png,0,97.44,93.2
819,train,0/15937.png,0,88.86,80.3
820,train,0/15959.png,0,47.61,50.2
821,train,0/1596.png,0,111.6,104.67
822,train,0/15966.png,0,108.27,110.32
823,train,0/15978.png,0,119.99,112.61
824,train,0/15991.png,0,39.28,45.37
825,train,0/15994.png,0,26.48,38.42
826,train,0/16007.png,0,152.21,108.14
827,train,0/1603.png,0,102.51,87.65
828,train,0/16030.png,0,86.36,83.91
829,train,0/16044.png,0,120.87,108.1
830,train,0/16050.png,0,49.01,58.53
831,train,0/16062.png,0,102.56,99.67
832,train,0/16069.png,0,128.31,99.57
833,train,0/16070.png,0,93.06,102.84
834,train,0/16078.png,0,48.45,51.27
835,train,0/1608.png,0,101.43,106.19
836,train,0/16090.png,0,94.16,92.8
837,train,0/16093.png,0,42.74,38.51
838,train,0/16114.png,0,71.87,82.3
839,train,0/16134.png,0,16.63,31.88
840,train,0/16142.png,0,123.57,106.83
841,train,0/16144.png,0,85.3,91.75
842,train,0/16145.png,0,94.39,86.35
843,train,0/16151.png,0,82.72,72.28
844,train,0/16155.png,0,109.09,95.78
845,train,0/16156.png,0,116.41,109.19
846,train,0/16168.png,0,76.22,95.0
847,train,0/16175.png,0,95.67,87.75
848,train,0/16176.png,0,64.73,60.67
849,train,0/1618.png,0,104.89,104.15
850,train,0/16183.png,0,94.8,110.16
851,train,0/16203.png,0,97.93,97.53
852,train,0/16205.png,0,50.17,51.97
853,train,0/16214.png,0,134.41,111.74
854,train,0/1622.png,0,109.01,113.11
855,train,0/16230.png,0,81.41,105.29
856,train,0/16234.png,0,105.1,100.53
857,train,0/16238.png,0,84.78,78.94
858,train,0/16245.png,0,63.02,63.26
859,train,0/16250.png,0,111.13,105.96
860,train,0/16260.png,0,61.91,56.33
861,train,0/16266.png,0,40.25,49.33
862,train,0/16267.png,0,78.49,80.16
863,train,0/16276.png,0,36.44,65.21
864,train,0/1629.png,0,109.54,104.76
865,train,0/16290.png,0,91.97,107.91
866,train,0/16291.png,0,66.08,67.24
867,train,0/16294.png,0,117.09,109.15
868,train,0/16296.png,0,108.38,104.02
869,train,0/16302.png,0,29.15,36.53
870,train,0/16305.png,0,97.71,97.87
871,train,0/1631.png,0,96.36,83.62
872,train,0/16310.png,0,89.24,70.82
873,train,0/16322.png,0,43.68,45.0
874,train,0/1636.png,0,76.4,95.23
875,train,0/16360.png,0,93.01,104.46
876,train,0/16367.png,0,115.09,103.84
877,train,0/16373.png,0,37.23,43.89
878,train,0/1640.png,0,99.34,93.72
879,train,0/16411.png,0,94.13,102.1
880,train,0/16420.png,0,37.04,43.83
881,train,0/16431.png,0,108.58,107.22
882,train,0/16432.png,0,72.89,68.13
883,train,0/16444.png,0,114.02,103.15
884,train,0/16450.png,0,105.56,98.8
885,train,0/16457.png,0,104.11,100.43
886,train,0/16477.png,0,107.42,108.18
887,train,0/16479.png,0,28.86,40.44
888,train,0/1648.png,0,107.18,101.5
889,train,0/16482.png,0,156.54,107.3
890,train,0/16495.png,0,42.3,55.84
891,train,0/16501.png,0,118.33,111.08
892,train,0/1651.png,0,130.48,115.43
893,train,0/16511.png,0,98.38,90.62
894,train,0/16515.png,0,124.81,103.4
895,train,0/16558.png,0,79.89,95.56
896,train,0/16578.png,0,80.37,70.17
897,train,0/16590.png,0,104.99,97.96
898,train,0/16594.png,0,95.86,88.5
899,train,0/16599.png,0,89.14,78.37
900,train,0/16601.png,0,50.35,52.71
901,train,0/16618.png,0,32.14,35.21
902,train,0/16655.png,0,99.95,87.22
903,train,0/16660.png,0,66.58,60.21
904,train,0/16664.png,0,103.07,90.34
905,train,0/16678.png,0,104.94,86.17
906,train,0/16680.png,0,127.55,109.55
907,train,0/16683.png,0,108.19,99.45
908,train,0/16689.png,0,86.76,82.25
909,train,0/16708.png,0,29.61,40.54
910,train,0/16714.png,0,75.15,74.14
911,train,0/16728.png,0,133.89,111.64
912,train,0/16756.png,0,71.18,66.18
913,train,0/16769.png,0,66.72,67.47
914,train,0/16810.png,0,84.04,78.97
915,train,0/16811.png,0,77.76,74.12
916,train,0/16815.png,0,76.15,66.52
917,train,0/16818.png,0,39.03,68.01
918,train,0/16823.png,0,119.48,111.74
919,train,0/16830.png,0,74.63,77.59
920,train,0/16833.png,0,96.46,83.19
921,train,0/16834.png,0,112.12,109.59
922,train,0/16843.png,0,79.23,86.13
923,train,0/16845.png,0,56.47,62.11
924,train,0/1685.png,0,40.46,51.42
925,train,0/16853.png,0,132.46,110.99
926,train,0/16859.png,0,31.99,48.62
927,train,0/16874.png,0,101.33,97.35
928,train,0/16882.png,0,119.73,106.51
929,train,0/16883.png,0,110.97,104.22
930,train,0/1690.png,0,52.91,68.42
931,train,0/16909.png,0,86.46,90.0
932,train,0/16917.png,0,116.28,99.77
933,train,0/16923.png,0,45.89,44.27
934,train,0/16924.png,0,90.14,89.9
935,train,0/16926.png,0,104.26,102.5
936,train,0/16948.png,0,94.88,80.06
937,train,0/16949.png,0,98.75,99.79
938,train,0/16957.png,0,117.35,112.44
939,train,0/16959.png,0,78.52,91.16
940,train,0/1696.png,0,122.05,96.72
941,train,0/16963.png,0,91.58,87.21
942,train,0/16982.png,0,125.91,91.83
943,train,0/16994.png,0,108.03,95.32
944,train,0/17001.png,0,67.82,62.57
945,train,0/17003.png,0,107.77,83.95
946,train,0/17013.png,0,109.86,104.47
947,train,0/17026.png,0,87.71,74.1
948,train,0/17045.png,0,90.03,80.33
949,train,0/17057.png,0,31.77,68.21
950,train,0/17071.png,0,143.39,108.56
951,train,0/17098.png,0,116.27,113.5
952,train,0/1710.png,0,52.43,59.05
953,train,0/17122.png,0,109.57,107.44
954,train,0/17134.png,0,110.23,100.52
955,train,0/17144.png,0,34.0,42.3
956,train,0/17153.png,0,51.85,65.08
957,train,0/1716.png,0,83.61,100.13
958,train,0/17161.png,0,116.2,103.0
959,train,0/17194.png,0,119.43,112.6
960,train,0/17195.png,0,120.77,100.87
961,train,0/17202.png,0,45.36,60.27
962,train,0/17213.png,0,81.61,90.23
963,train,0/17218.png,0,86.28,85.08
964,train,0/17255.png,0,124.1,106.56
965,train,0/17256.png,0,86.97,62.64
966,train,0/17257.png,0,119.07,104.66
967,train,0/17263.png,0,71.12,69.09
968,train,0/17264.png,0,74.03,72.75
969,train,0/17270.png,0,27.16,35.05
970,train,0/17271.png,0,94.48,90.14
971,train,0/17274.png,0,69.57,69.28
972,train,0/17277.png,0,97.02,80.45
973,train,0/17285.png,0,79.71,76.17
974,train,0/17300.png,0,32.82,36.93
975,train,0/17332.png,0,31.27,35.32
976,train,0/17345.png,0,84.07,81.06
977,train,0/17361.png,0,86.85,87.07
978,train,0/17364.png,0,69.12,79.24
979,train,0/1737.png,0,92.17,89.48
980,train,0/17372.png,0,44.56,67.51
981,train,0/17381.png,0,93.97,96.36
982,train,0/17390.png,0,107.35,102.08
983,train,0/17396.png,0,68.01,84.24
984,train,0/17399.png,0,48.72,53.3
985,train,0/17410.png,0,123.59,112.51
986,train,0/17414.png,0,115.49,107.4
987,train,0/17443.png,0,53.93,56.77
988,train,0/17447.png,0,123.3,105.24
989,train,0/17483.png,0,100.95,79.43
990,train,0/17515.png,0,77.81,52.41
991,train,0/17516.png,0,103.99,79.88
992,train,0/1752.png,0,102.17,106.06
993,train,0/17528.png,0,70.21,83.24
994,train,0/17532.png,0,85.78,83.9
995,train,0/17544.png,0,106.48,89.54
996,train,0/17571.png,0,128.89,110.76
997,train,0/1759.png,0,97.2,85.3
998,train,0/17616.png,0,98.51,100.16
999,train,0/17632.png,0,100.97,98.04
1000,train,0/1764.png,0,96.2,78.13
1001,train,0/17648.png,0,64.32,68.59
1002,train,0/17654.png,0,104.78,108.12
1003,train,0/17675.png,0,83.74,79.33
1004,train,0/17691.png,0,98.15,86.9
1005,train,0/17697.png,0,31.04,47.68
1006,train,0/17717.png,0,42.48,52.79
1007,train,0/17718.png,0,108.84,100.71
1008,train,0/17721.png,0,109.89,93.72
1009,train,0/17726.png,0,37.01,45.52
1010,train,0/17727.png,0,73.81,69.63
1011,train,0/17738.png,0,103.63,112.16
1012,train,0/17742.png,0,95.27,92.38
1013,train,0/17747.png,0,41.23,47.14
1014,train,0/17756.png,0,93.01,86.84
1015,train,0/17760.png,0,106.52,97.67
1016,train,0/17766.png,0,130.01,100.78
1017,train,0/17776.png,0,112.29,109.35
1018,train,0/17780.png,0,52.07,56.62
1019,train,0/17783.png,0,31.76,40.85
1020,train,0/17786.png,0,115.7,108.72
1021,train,0/17795.png,0,48.71,57.08
1022,train,0/17797.png,0,77.17,82.21
1023,train,0/17799.png,0,114.18,104.93
1024,train,0/17805.png,0,78.13,74.79
1025,train,0/17809.png,0,69.71,81.21
1026,train,0/17812.png,0,118.3,108.6
1027,train,0/17821.png,0,56.48,71.57
1028,train,0/17838.png,0,121.07,80.57
1029,train,0/17844.png,0,114.64,110.79
1030,train,0/17878.png,0,97.28,95.09
1031,train,0/17879.png,0,80.27,70.48
1032,train,0/17884.png,0,52.14,48.51
1033,train,0/17886.png,0,93.83,96.62
1034,train,0/17892.png,0,48.14,64.34
1035,train,0/17900.png,0,105.78,91.81
1036,train,0/17904.png,0,60.44,51.79
1037,train,0/17905.png,0,67.74,101.25
1038,train,0/17908.png,0,136.03,110.68
1039,train,0/17924.png,0,90.22,91.93
1040,train,0/17930.png,0,88.09,87.06
1041,train,0/17933.png,0,107.29,102.94
1042,train,0/17941.png,0,117.31,103.48
1043,train,0/17945.png,0,83.29,76.15
1044,train,0/17947.png,0,111.07,107.69
1045,train,0/17948.png,0,96.64,102.42
1046,train,0/17961.png,0,99.92,89.83
1047,train,0/17966.png,0,94.93,96.31
1048,train,0/1797.png,0,98.78,93.69
1049,train,0/17971.png,0,94.65,95.0
1050,train,0/17979.png,0,41.45,63.62
1051,train,0/17988.png,0,92.77,86.53
1052,train,0/17996.png,0,92.57,89.6
1053,train,0/18003.png,0,106.48,97.22
1054,train,0/18005.png,0,101.26,105.4
1055,train,0/1801.png,0,36.22,50.9
1056,train,0/1802.png,0,65.71,60.12
1057,train,0/18021.png,0,75.86,73.24
1058,train,0/18034.png,0,80.9,79.46
1059,train,0/1804.png,0,88.27,88.58
1060,train,0/18040.png,0,58.66,58.46
1061,train,0/18041.png,0,73.8,73.86
1062,train,0/18066.png,0,73.77,106.28
1063,train,0/18067.png,0,115.23,93.67
1064,train,0/18077.png,0,91.89,98.47
1065,train,0/18086.png,0,96.69,86.53
1066,train,0/18090.png,0,87.66,75.68
1067,train,0/18094.png,0,80.94,83.68
1068,train,0/1810.png,0,32.31,39.53
1069,train,0/18100.png,0,114.82,106.65
1070,train,0/18107.png,0,116.14,106.43
1071,train,0/1811.png,0,100.77,94.72
1072,train,0/18117.png,0,80.54,81.1
1073,train,0/18118.png,0,86.58,88.18
1074,train,0/18128.png,0,125.92,97.97
1075,train,0/18145.png,0,64.07,59.0
1076,train,0/18147.png,0,93.95,94.36
1077,train,0/18159.png,0,114.57,102.84
1078,train,0/18184.png,0,87.49,71.93
1079,train,0/18185.png,0,52.83,56.8
1080,train,0/18186.png,0,113.17,98.86
1081,train,0/18188.png,0,101.95,96.83
1082,train,0/1820.png,0,78.17,96.86
1083,train,0/18223.png,0,65.38,60.89
1084,train,0/1823.png,0,70.14,65.66
1085,train,0/18252.png,0,130.65,116.34
1086,train,0/18256.png,0,68.02,70.95
1087,train,0/18258.png,0,134.46,111.95
1088,train,0/18260.png,0,76.29,81.93
1089,train,0/18277.png,0,33.77,45.15
1090,train,0/18295.png,0,72.58,92.06
1091,train,0/18296.png,0,78.7,79.14
1092,train,0/18306.png,0,94.75,79.97
1093,train,0/18313.png,0,94.48,93.11
1094,train,0/18317.png,0,90.35,81.21
1095,train,0/18321.png,0,97.75,101.2
1096,train,0/18330.png,0,105.92,98.53
1097,train,0/18354.png,0,76.31,69.99
1098,train,0/18389.png,0,88.12,84.75
1099,train,0/18400.png,0,81.35,75.75
1100,train,0/18408.png,0,140.17,116.74
1101,train,0/18433.png,0,94.72,99.32
1102,train,0/18441.png,0,39.52,74.23
1103,train,0/18448.png,0,124.74,110.88
1104,train,0/18457.png,0,80.47,82.02
1105,train,0/18462.png,0,38.59,50.47
1106,train,0/18463.png,0,87.48,82.22
1107,train,0/18488.png,0,106.43,79.83
1108,train,0/18490.png,0,89.39,92.25
1109,train,0/18498.png,0,103.48,100.42
1110,train,0/18518.png,0,104.65,105.48
1111,train,0/18548.png,0,72.79,91.23
1112,train,0/18575.png,0,53.92,51.92
1113,train,0/18583.png,0,50.33,46.45
1114,train,0/18597.png,0,110.64,108.78
1115,train,0/1860.png,0,22.75,36.1
1116,train,0/18607.png,0,83.62,86.33
1117,train,0/18621.png,0,38.26,55.41
1118,train,0/18623.png,0,115.79,111.6
1119,train,0/18629.png,0,97.01,97.92
1120,train,0/18648.png,0,105.45,97.12
1121,train,0/18652.png,0,91.58,99.23
1122,train,0/18658.png,0,14.95,30.11
1123,train,0/18670.png,0,104.17,98.64
1124,train,0/18676.png,0,59.4,61.4
1125,train,0/18681.png,0,111.13,100.05
1126,train,0/18683.png,0,96.93,106.04
1127,train,0/18686.png,0,100.26,97.25
1128,train,0/1870.png,0,74.21,66.96
1129,train,0/18705.png,0,35.48,46.09
1130,train,0/18706.png,0,76.87,68.81
1131,train,0/18715.png,0,69.36,71.73
1132,train,0/18724.png,0,121.35,97.39
1133,train,0/18727.png,0,83.99,70.44
1134,train,0/18744.png,0,125.69,105.49
1135,train,0/18745.png,0,119.94,101.88
1136,train,0/18760.png,0,59.04,68.91
1137,train,0/1877.png,0,111.41,95.63
1138,train,0/18788.png,0,56.79,58.64
1139,train,0/18800.png,0,114.77,107.0
1140,train,0/1881.png,0,113.08,107.95
1141,train,0/18830.png,0,98.84,96.97
1142,train,0/18835.png,0,83.83,109.93
1143,train,0/18845.png,0,91.22,80.38
1144,train,0/18853.png,0,81.57,90.83
1145,train,0/18859.png,0,102.87,104.48
1146,train,0/1887.png,0,65.95,68.78
1147,train,0/18871.png,0,99.04,75.32
1148,train,0/18874.png,0,117.61,115.69
1149,train,0/18875.png,0,106.83,109.68
1150,train,0/18894.png,0,115.52,101.23
1151,train,0/18899.png,0,69.23,85.48
1152,train,0/18905.png,0,139.52,109.21
1153,train,0/18916.png,0,103.74,108.73
1154,train,0/18921.png,0,51.48,59.13
1155,train,0/1893.png,0,74.05,59.53
1156,train,0/18931.png,0,78.88,84.31
1157,train,0/18937.png,0,116.16,111.65
1158,train,0/18949.png,0,109.24,102.42
1159,train,0/18966.png,0,68.68,67.01
1160,train,0/18967.png,0,133.11,106.75
1161,train,0/18978.png,0,81.87,108.54
1162,train,0/18979.png,0,82.19,103.68
1163,train,0/18980.png,0,84.52,106.61
1164,train,0/18987.png,0,74.92,65.77
1165,train,0/19001.png,0,63.15,65.66
1166,train,0/19007.png,0,87.99,89.94
1167,train,0/19016.png,0,103.73,100.26
1168,train,0/19017.png,0,84.4,84.3
1169,train,0/19024.png,0,73.27,82.85
1170,train,0/19037.png,0,114.82,112.01
1171,train,0/19052.png,0,39.49,52.78
1172,train,0/19055.png,0,89.5,91.34
1173,train,0/19071.png,0,89.69,95.98
1174,train,0/19079.png,0,73.88,73.57
1175,train,0/19088.png,0,95.13,97.03
1176,train,0/19093.png,0,82.36,88.75
1177,train,0/1910.png,0,45.8,46.68
1178,train,0/19119.png,0,101.7,112.54
1179,train,0/19124.png,0,101.61,87.59
1180,train,0/19131.png,0,82.54,96.46
1181,train,0/19138.png,0,76.93,83.75
1182,train,0/1914.png,0,78.37,60.23
1183,train,0/19152.png,0,96.04,102.01
1184,train,0/19156.png,0,116.77,104.53
1185,train,0/19159.png,0,36.58,44.77
1186,train,0/19170.png,0,88.97,78.83
1187,train,0/19198.png,0,114.73,106.4
1188,train,0/19199.png,0,83.49,81.7
1189,train,0/19207.png,0,63.26,64.28
1190,train,0/19226.png,0,72.51,71.26
1191,train,0/19231.png,0,69.9,67.15
1192,train,0/19242.png,0,81.61,76.95
1193,train,0/19275.png,0,61.64,50.13
1194,train,0/19289.png,0,110.43,100.63
1195,train,0/19294.png,0,114.47,108.53
1196,train,0/19302.png,0,109.32,108.5
1197,train,0/19303.png,0,95.37,91.46
1198,train,0/19310.png,0,97.02,105.53
1199,train,0/19312.png,0,55.44,82.84
1200,train,0/19313.png,0,106.13,78.28
1201,train,0/19315.png,0,66.17,80.55
1202,train,0/19317.png,0,91.0,100.92
1203,train,0/19320.png,0,74.33,71.16
1204,train,0/19326.png,0,32.12,38.5
1205,train,0/19339.png,0,108.9,113.01
1206,train,0/1934.png,0,119.47,106.7
1207,train,0/19361.png,0,84.05,100.29
1208,train,0/19367.png,0,83.83,68.18
1209,train,0/19385.png,0,60.38,71.44
1210,train,0/19406.png,0,59.38,55.93
1211,train,0/19414.png,0,93.55,107.76
1212,train,0/19426.png,0,108.82,108.98
1213,train,0/19432.png,0,152.25,103.27
1214,train,0/19438.png,0,124.81,105.74
1215,train,0/19460.png,0,82.33,81.17
1216,train,0/19496.png,0,91.29,77.37
1217,train,0/19503.png,0,105.51,116.65
1218,train,0/19509.png,0,58.95,75.46
1219,train,0/19515.png,0,18.51,32.21
1220,train,0/19518.png,0,106.88,109.74
1221,train,0/19526.png,0,109.15,105.52
1222,train,0/19539.png,0,90.9,104.33
1223,train,0/19543.png,0,66.16,80.35
1224,train,0/19554.png,0,112.77,106.17
1225,train,0/19560.png,0,112.83,110.36
1226,train,0/19609.png,0,97.85,107.9
1227,train,0/19619.png,0,116.71,84.03
1228,train,0/19621.png,0,110.16,111.27
1229,train,0/19638.png,0,101.36,104.69
1230,train,0/1965.png,0,93.21,92.06
1231,train,0/19659.png,0,77.28,70.02
1232,train,0/19668.png,0,69.31,70.57
1233,train,0/1968.png,0,92.71,90.14
1234,train,0/19686.png,0,92.75,101.09
1235,train,0/1974.png,0,64.85,78.42
1236,train,0/19744.png,0,137.24,111.55
1237,train,0/19754.png,0,87.38,75.43
