total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1354,1.859,4.716,0.2622,0.171,0.187,0.353,0.00085,relu,adamw,exp_90,1.685,0.676,1.518,0.596,2.008,0.848,1.545,0.573,1.712,0.663,1.007,0.572,1.53,0.652,0.717,0.625,1.087,0.61,1.735,0.711,1.681,0.723,0.521,0.395,1.207,0.561,1.696,0.725,1.875,0.879,1.627,0.985,-0.186,0.044,-0.001,0.167,1.722,0.825,1.791,0.681,0.224,0.294,1.721,0.59,1.581,0.566,1.685,0.638,1.607,0.651,-0.182,0.043,1.77,0.648,-0.22,0.059,-0.151,0.06,1.774,0.633,-0.161,0.04,1.477,0.853,1.538,0.619,-0.18,0.043,0.668,0.791,1.381,0.647,2.047,1.079,-0.208,0.053,2.287,0.918,-0.202,0.051,1.363,0.557,1.579,0.752,1.929,0.754,1.25,0.638,1.135,0.683,1.455,0.697,-0.192,0.049,0.734,0.675,1.772,0.671,1.566,0.67,1.702,0.643,1.449,0.601,1.594,0.637,0.334,0.411,1.616,0.71,1.386,0.941,0.228,0.307,0.864,0.684,2.036,0.672,1.291,0.709,1.63,0.554,1.529,0.625,1.586,0.533,1.076,0.583,1,1,0,1,0,1,0,0,1,0,0.9457
1417,2.98,2.392,0.3176,0.267,0.202,0.168,0.00175,leaky_relu,adamw,exp_95,1.982,0.71,2.114,0.698,0.763,0.727,1.816,0.697,2.18,0.875,1.921,1.02,1.762,0.702,1.557,0.871,1.49,0.754,2.212,0.847,2.101,0.879,1.666,0.933,1.105,0.599,2.135,0.824,0.469,0.737,1.418,0.867,-0.085,0.025,1.62,0.952,1.013,0.795,2.052,0.836,1.714,0.724,1.267,0.66,1.895,0.651,2.155,0.907,2.185,0.841,-0.089,0.028,2.034,0.817,-0.098,0.033,0.878,0.83,2.009,0.716,-0.095,0.03,2.23,1.053,1.697,0.667,-0.095,0.03,1.389,1.048,2.063,0.839,2.116,1.789,-0.074,0.051,1.108,1.01,-0.094,0.028,1.875,0.716,1.994,1.092,2.283,0.771,1.755,0.809,2.073,1.042,2.052,0.901,-0.089,0.031,1.722,1.141,2.114,0.764,1.367,0.757,2.208,0.774,2.385,0.872,1.762,0.678,1.633,0.872,2.127,0.931,2.2,1.765,1.451,0.892,1.689,1.112,0.715,0.502,1.736,0.825,2.017,0.715,1.743,0.678,1.803,0.782,2.079,0.873,1,0,0,1,1,0,0,0,1,1,0.5181
1480,1.416,7.556,0.2507,0.016,0.157,0.144,0.0015,leaky_relu,adamw,exp_95,1.676,0.645,1.562,0.594,1.852,0.777,1.695,0.61,1.45,0.649,1.134,0.572,1.469,0.546,0.841,0.565,1.207,0.642,1.781,0.666,1.601,0.638,0.911,0.519,1.41,0.556,1.583,0.692,1.511,0.603,2.182,0.816,-0.173,0.041,0.28,0.38,1.368,0.598,1.791,0.636,0.674,0.584,1.793,0.636,1.632,0.598,1.727,0.614,1.673,0.651,-0.174,0.043,1.652,0.584,-0.202,0.054,-0.086,0.069,1.685,0.623,-0.157,0.043,1.147,0.53,1.615,0.592,-0.172,0.044,0.937,0.807,1.386,0.587,1.057,0.816,-0.173,0.054,1.957,0.923,-0.182,0.045,1.396,0.554,1.181,0.596,1.677,0.689,1.174,0.512,1.03,0.539,1.419,0.678,-0.177,0.046,0.749,0.552,1.508,0.588,1.288,0.587,1.706,0.593,1.454,0.638,1.525,0.591,0.271,0.307,1.482,0.628,0.639,0.568,0.63,0.496,0.815,0.465,2.09,0.604,1.062,0.533,1.596,0.584,1.498,0.563,1.62,0.536,1.168,0.523,1,1,1,1,0,0,1,0,0,0,0.06
1478,1.884,4.036,0.2855,0.031,0.039,0.086,0.0015,leaky_relu,adam,exp_95,2.115,0.759,2.361,0.786,0.332,0.565,1.778,0.656,1.401,0.661,1.876,0.828,1.977,0.757,1.991,0.886,1.416,0.631,2.011,0.833,1.691,0.833,2.127,0.904,1.169,0.55,1.962,0.879,-0.007,0.354,1.987,0.877,-0.077,0.023,2.034,0.884,0.52,0.62,2.208,0.754,2.372,0.868,1.148,0.574,2.186,0.725,2.147,0.777,1.995,0.7,-0.086,0.025,2.139,0.759,-0.084,0.029,1.753,1.029,2.057,0.717,-0.097,0.03,1.907,0.763,2.097,0.738,-0.093,0.026,2.276,0.873,1.808,0.764,0.149,0.458,-0.03,0.076,0.548,0.572,-0.079,0.024,2.079,0.685,1.37,1.108,1.949,0.821,1.817,0.772,1.596,0.78,1.806,0.839,-0.078,0.025,1.928,1.005,1.737,0.737,1.184,0.753,2.035,0.745,2.051,0.932,2.081,0.81,1.498,0.975,1.271,0.712,0.261,0.379,2.131,0.958,1.649,0.77,0.62,0.457,1.576,0.691,2.118,0.847,2.0,0.847,1.791,0.739,2.278,0.804,1,0,1,0,1,0,1,0,1,0,0.5016
1192,1.595,6.159,0.2609,0.178,0.008,0.503,5e-05,leaky_relu,adam,exp_90,2.152,0.766,2.446,0.807,0.497,0.707,1.69,0.702,1.782,0.851,1.827,0.878,2.076,0.806,1.813,0.935,1.039,0.563,2.098,0.923,2.0,0.906,2.504,1.008,0.873,0.445,2.056,0.927,-0.041,0.338,1.895,0.798,-0.063,0.021,2.064,0.967,0.697,0.698,2.12,0.775,1.802,0.708,0.662,0.515,1.974,0.716,2.37,0.883,2.202,0.799,-0.065,0.02,2.25,0.762,-0.078,0.026,1.861,1.158,2.153,0.724,-0.08,0.034,2.385,0.894,1.647,0.668,-0.07,0.022,1.649,1.094,2.058,0.796,1.163,1.742,0.032,0.129,0.647,0.805,-0.065,0.022,2.142,0.69,1.287,0.899,2.361,0.805,1.717,0.818,1.849,1.001,2.186,0.895,-0.063,0.021,1.656,1.001,2.07,0.785,1.086,0.688,2.408,0.742,2.353,1.049,1.883,0.775,1.859,0.79,1.749,0.943,1.288,1.696,2.147,0.992,1.474,0.946,0.443,0.324,1.821,0.823,1.874,0.725,1.749,0.743,1.668,0.659,2.469,0.81,1,0,1,1,1,0,0,0,0,1,0.8419
1473,2.528,2.816,0.2797,0.271,0.193,0.283,0.000125,relu,adamw,exp_90,1.694,0.563,1.705,0.561,1.795,0.691,1.779,0.608,1.396,0.62,1.281,0.538,1.484,0.537,1.011,0.58,1.335,0.557,1.658,0.651,1.737,0.667,0.818,0.487,1.579,0.54,1.547,0.641,1.795,0.717,2.074,0.905,-0.175,0.043,0.205,0.305,1.408,0.646,1.741,0.583,0.545,0.386,1.906,0.591,1.714,0.558,1.659,0.634,1.717,0.606,-0.18,0.047,1.6,0.565,-0.204,0.048,-0.076,0.048,1.617,0.568,-0.161,0.04,1.148,0.566,1.526,0.536,-0.181,0.045,1.149,0.615,1.286,0.605,0.867,0.551,-0.175,0.045,1.677,0.64,-0.188,0.048,1.327,0.506,1.187,0.62,1.543,0.611,1.281,0.547,1.028,0.527,1.239,0.57,-0.186,0.044,0.979,0.577,1.552,0.574,1.245,0.585,1.611,0.527,1.476,0.617,1.52,0.614,0.253,0.349,1.514,0.615,0.411,0.436,0.461,0.382,0.959,0.431,2.046,0.609,1.043,0.506,1.593,0.567,1.537,0.603,1.684,0.562,1.137,0.534,1,0,1,0,1,0,1,0,1,0,0.5957
1186,2.206,3.058,0.3255,0.254,0.249,0.196,0.0001,leaky_relu,adam,exp_98,2.192,0.699,2.381,0.728,0.245,0.484,1.769,0.695,1.345,0.609,1.871,0.831,2.009,0.786,2.036,0.867,1.367,0.639,1.94,0.822,1.671,0.763,2.228,0.888,1.151,0.519,1.857,0.88,-0.033,0.304,2.005,0.829,-0.076,0.021,2.07,0.866,0.486,0.595,2.258,0.772,2.404,0.827,1.071,0.516,2.157,0.726,2.163,0.735,2.019,0.666,-0.085,0.023,2.078,0.788,-0.083,0.027,1.847,0.947,2.025,0.726,-0.097,0.029,1.88,0.724,2.14,0.673,-0.091,0.026,2.33,0.82,1.771,0.729,0.094,0.402,-0.029,0.043,0.489,0.506,-0.077,0.022,2.119,0.728,1.324,1.077,1.96,0.839,1.775,0.759,1.524,0.75,1.755,0.804,-0.077,0.023,1.926,0.977,1.736,0.725,1.117,0.738,2.07,0.717,2.019,0.87,2.079,0.827,1.433,0.87,1.248,0.697,0.237,0.36,2.168,0.916,1.591,0.745,0.639,0.425,1.558,0.693,2.026,0.788,1.995,0.777,1.739,0.74,2.294,0.779,1,0,1,0,1,0,1,0,1,0,0.0996
1354,1.218,13.955,0.2149,0.086,0.173,0.126,0.005,relu,adamw,exp_95,1.869,0.628,1.894,0.666,1.114,0.614,1.883,0.645,1.37,0.617,1.717,0.716,1.654,0.598,1.516,0.741,1.652,0.685,1.976,0.785,1.657,0.693,1.509,0.668,1.521,0.557,1.764,0.773,0.396,0.576,2.053,0.897,-0.117,0.034,1.514,0.734,1.001,0.666,2.045,0.659,2.105,0.896,1.937,0.636,1.928,0.67,1.941,0.633,1.841,0.613,-0.131,0.034,1.691,0.6,-0.133,0.036,0.638,0.549,1.821,0.632,-0.129,0.034,1.419,0.622,1.903,0.664,-0.136,0.035,1.966,0.89,1.484,0.642,0.272,0.459,-0.094,0.029,1.042,0.606,-0.123,0.032,1.778,0.591,1.245,0.779,1.667,0.736,1.589,0.668,1.307,0.659,1.48,0.693,-0.126,0.032,1.369,0.809,1.503,0.646,1.271,0.653,1.864,0.636,1.816,0.732,1.719,0.679,0.787,0.591,1.402,0.633,0.309,0.359,1.687,0.795,1.359,0.626,1.562,0.63,1.152,0.566,1.872,0.74,1.853,0.724,1.766,0.623,1.649,0.642,1,0,1,0,1,0,1,0,1,0,0.2851
1364,1.677,4.895,0.2779,0.06,0.084,0.431,0.00175,leaky_relu,adamw,cosine,2.258,0.776,2.676,0.794,0.36,0.606,1.58,0.726,1.74,0.826,1.897,0.837,2.241,0.826,2.049,1.012,0.861,0.521,2.116,0.897,2.084,1.002,2.808,1.108,0.776,0.419,2.203,0.924,-0.143,0.203,1.927,0.782,-0.052,0.021,2.316,0.908,0.697,0.697,2.027,0.84,1.716,0.674,0.534,0.485,1.973,0.72,2.601,0.889,2.172,0.881,-0.052,0.026,2.441,0.89,-0.067,0.027,2.242,1.221,2.228,0.752,-0.07,0.027,2.614,1.001,1.549,0.614,-0.056,0.026,1.711,1.1,2.192,0.872,0.949,1.656,0.154,0.217,0.499,0.627,-0.053,0.022,2.148,0.767,1.133,0.822,2.535,0.857,1.709,0.774,1.923,1.07,2.351,1.028,-0.049,0.024,1.693,0.98,2.218,0.847,1.087,0.713,2.51,0.738,2.353,1.159,1.902,0.801,2.061,0.857,1.681,0.939,1.088,1.654,2.41,0.981,1.488,0.878,0.289,0.271,1.937,0.887,1.818,0.729,1.814,0.754,1.689,0.719,2.533,0.92,1,0,1,1,1,0,0,0,0,1,0.657
1273,2.979,2.623,0.3299,0.19,0.04,0.069,0.00085,relu,adamw,exp_98,1.613,0.502,1.627,0.555,2.106,0.828,1.533,0.529,1.304,0.523,0.678,0.436,1.602,0.593,0.456,0.387,0.678,0.493,1.669,0.608,1.82,0.583,0.168,0.273,1.331,0.524,1.543,0.69,2.623,0.715,1.195,1.114,-0.231,0.055,-0.109,0.055,2.265,1.009,1.583,0.606,-0.073,0.063,1.664,0.563,1.695,0.559,1.321,0.515,1.828,0.58,-0.223,0.054,1.743,0.648,-0.281,0.07,-0.243,0.106,1.464,0.55,-0.189,0.046,1.493,0.82,1.181,0.469,-0.218,0.052,0.52,0.491,0.899,0.501,2.27,1.249,-0.278,0.068,2.174,0.717,-0.266,0.063,1.172,0.492,1.551,0.683,1.656,0.694,1.026,0.474,0.808,0.433,0.843,0.488,-0.248,0.054,0.687,0.438,1.753,0.66,1.884,0.89,1.468,0.57,1.041,0.502,1.353,0.544,0.03,0.119,1.522,0.615,0.835,0.844,-0.07,0.054,0.846,0.502,2.075,0.615,1.129,0.608,1.441,0.503,1.523,0.593,1.626,0.509,0.599,0.358,1,0,1,0,0,1,1,1,0,0,0.0965
1435,3.672,1.767,0.3505,0.134,0.287,0.427,0.006,leaky_relu,adam,exp_95,1.734,0.622,1.777,0.624,1.57,0.631,1.885,0.592,1.243,0.507,1.532,0.551,1.589,0.551,1.311,0.649,1.646,0.629,1.837,0.736,1.763,0.666,1.215,0.556,1.633,0.543,1.512,0.651,1.39,0.626,2.219,0.84,-0.147,0.038,0.676,0.545,1.234,0.552,1.772,0.59,1.511,0.735,2.048,0.621,1.859,0.625,1.797,0.62,1.885,0.608,-0.158,0.041,1.551,0.559,-0.167,0.041,0.027,0.19,1.711,0.576,-0.145,0.036,1.313,0.586,1.698,0.58,-0.162,0.041,1.896,0.776,1.312,0.584,0.408,0.386,-0.132,0.035,1.246,0.537,-0.156,0.043,1.491,0.534,1.152,0.615,1.468,0.657,1.577,0.659,1.155,0.564,1.263,0.588,-0.159,0.038,1.209,0.626,1.467,0.556,1.134,0.538,1.727,0.564,1.588,0.642,1.55,0.651,0.506,0.457,1.288,0.576,0.179,0.255,1.084,0.648,1.162,0.52,1.759,0.632,1.005,0.487,1.806,0.684,1.795,0.662,1.776,0.569,1.398,0.514,1,0,1,0,1,0,1,0,1,0,0.113
1421,1.797,4.312,0.2618,0.074,0.031,0.404,3e-05,relu,adamw,exp_95,1.629,0.608,1.673,0.588,1.809,0.724,1.745,0.606,1.438,0.633,1.261,0.577,1.493,0.537,1.023,0.641,1.317,0.591,1.741,0.716,1.757,0.691,0.795,0.523,1.541,0.563,1.529,0.67,1.858,0.702,2.042,0.899,-0.173,0.046,0.188,0.295,1.454,0.679,1.721,0.63,0.614,0.532,1.891,0.59,1.709,0.586,1.708,0.624,1.751,0.612,-0.18,0.042,1.62,0.578,-0.203,0.054,-0.088,0.059,1.654,0.575,-0.16,0.037,1.225,0.617,1.505,0.554,-0.181,0.041,1.135,0.773,1.282,0.598,0.985,0.715,-0.176,0.053,1.798,0.831,-0.186,0.051,1.348,0.528,1.272,0.656,1.601,0.689,1.291,0.597,1.008,0.563,1.226,0.56,-0.182,0.049,0.925,0.624,1.543,0.616,1.282,0.588,1.628,0.54,1.404,0.629,1.557,0.639,0.302,0.353,1.514,0.625,0.512,0.535,0.48,0.467,0.94,0.521,1.984,0.651,1.061,0.529,1.578,0.6,1.541,0.629,1.688,0.558,1.165,0.537,1,0,1,1,0,0,1,0,1,0,0.7213
1020,1.928,4.106,0.2892,0.032,0.165,0.037,0.0007,relu,adam,cosine,2.04,0.729,2.196,0.73,0.653,0.693,1.805,0.712,2.141,0.88,1.899,0.944,1.893,0.712,1.58,0.901,1.407,0.749,2.387,0.834,2.149,0.885,1.821,0.997,1.044,0.588,2.213,0.806,0.336,0.657,1.469,0.857,-0.079,0.022,1.818,1.007,0.901,0.769,2.057,0.78,1.837,0.74,1.147,0.631,2.018,0.668,2.255,0.908,2.222,0.836,-0.082,0.025,2.091,0.811,-0.09,0.029,1.105,0.895,2.058,0.668,-0.09,0.028,2.196,1.061,1.711,0.627,-0.089,0.026,1.416,1.044,2.135,0.833,1.859,1.826,-0.058,0.052,0.995,0.908,-0.084,0.027,1.891,0.73,1.995,1.122,2.237,0.828,1.721,0.777,2.194,1.036,2.141,0.945,-0.082,0.028,1.781,1.104,2.157,0.79,1.246,0.684,2.211,0.736,2.504,0.95,1.728,0.702,1.703,0.922,2.034,0.926,2.008,1.79,1.619,0.976,1.674,0.996,0.614,0.448,1.81,0.811,2.008,0.715,1.795,0.768,1.834,0.779,2.246,0.895,1,0,0,1,1,0,0,0,1,1,0.8556
1471,1.732,4.898,0.2685,0.247,0.28,0.523,0.006,relu,adam,exp_98,1.84,0.629,1.882,0.646,1.099,0.673,1.882,0.697,1.478,0.635,1.665,0.692,1.632,0.61,1.521,0.765,1.684,0.648,1.9,0.768,1.755,0.725,1.436,0.684,1.5,0.581,1.772,0.787,0.435,0.638,1.962,0.877,-0.119,0.03,1.419,0.711,1.007,0.7,2.043,0.705,1.891,0.701,1.906,0.642,1.862,0.629,1.939,0.726,1.814,0.661,-0.13,0.033,1.768,0.626,-0.136,0.035,0.526,0.42,1.899,0.645,-0.127,0.035,1.385,0.62,1.861,0.599,-0.135,0.032,1.758,0.774,1.564,0.662,0.387,0.519,-0.096,0.026,1.192,0.595,-0.124,0.03,1.746,0.593,1.286,0.86,1.84,0.696,1.493,0.659,1.327,0.619,1.549,0.735,-0.123,0.035,1.302,0.778,1.59,0.666,1.251,0.685,1.9,0.618,1.741,0.767,1.699,0.671,0.774,0.627,1.508,0.694,0.445,0.409,1.572,0.752,1.296,0.589,1.548,0.608,1.153,0.605,1.814,0.652,1.739,0.674,1.759,0.633,1.619,0.653,1,0,1,0,1,0,1,0,1,0,0.081
1450,3.032,2.734,0.3221,0.144,0.26,0.452,0.00015,relu,adam,cosine,2.132,0.771,2.456,0.755,0.589,0.736,1.707,0.748,1.97,0.851,1.831,0.976,2.045,0.794,1.676,0.927,0.958,0.579,2.242,0.892,2.22,1.054,2.407,0.966,0.825,0.46,2.274,0.84,-0.068,0.281,1.799,0.788,-0.062,0.021,2.121,0.97,0.917,0.719,1.99,0.781,1.604,0.657,0.772,0.539,1.888,0.682,2.541,0.974,2.241,0.855,-0.061,0.019,2.28,0.84,-0.078,0.029,1.732,1.032,2.206,0.762,-0.075,0.028,2.462,0.996,1.489,0.567,-0.065,0.02,1.314,1.088,2.293,0.855,1.533,1.762,0.04,0.137,0.835,0.835,-0.064,0.021,1.995,0.716,1.431,0.814,2.556,0.841,1.695,0.807,2.132,1.09,2.359,0.988,-0.059,0.021,1.484,1.021,2.327,0.803,1.184,0.654,2.442,0.817,2.452,1.105,1.743,0.67,2.007,0.791,1.936,0.941,1.646,1.732,2.119,0.987,1.405,1.053,0.357,0.312,1.907,0.857,1.826,0.711,1.769,0.739,1.691,0.735,2.356,0.864,1,0,1,1,1,0,0,0,0,1,0.8864
1455,1.519,7.181,0.2454,0.029,0.262,0.37,0.00015,relu,adam,cosine,1.729,0.606,1.737,0.599,1.315,0.74,1.734,0.626,1.777,0.701,1.638,0.777,1.589,0.65,1.25,0.776,1.682,0.708,1.975,0.716,1.755,0.722,1.176,0.696,1.353,0.629,1.799,0.733,1.169,0.907,1.653,1.002,-0.136,0.034,0.942,0.686,1.22,0.823,1.989,0.721,1.361,0.679,1.944,0.64,1.769,0.603,1.89,0.734,1.799,0.71,-0.142,0.036,1.709,0.635,-0.157,0.039,0.158,0.293,1.811,0.614,-0.134,0.038,1.609,0.836,1.697,0.61,-0.147,0.036,1.358,0.871,1.55,0.672,1.437,1.397,-0.132,0.041,1.492,0.928,-0.146,0.037,1.605,0.633,1.575,0.837,1.908,0.706,1.466,0.702,1.44,0.725,1.514,0.726,-0.145,0.037,1.204,0.892,1.758,0.679,1.375,0.707,1.895,0.59,1.795,0.719,1.595,0.668,0.707,0.57,1.685,0.754,1.246,1.332,1.025,0.69,1.363,0.759,1.776,0.639,1.298,0.684,1.853,0.621,1.658,0.701,1.696,0.624,1.43,0.677,1,0,0,1,0,0,1,0,1,1,0.8358
1233,2.906,2.467,0.3017,0.028,0.109,0.279,0.00025,relu,adam,exp_95,2.287,0.766,2.592,0.814,0.131,0.37,1.577,0.608,1.26,0.545,1.913,0.809,2.328,0.796,2.197,0.883,1.095,0.574,1.867,0.768,1.544,0.721,2.669,0.937,0.955,0.426,1.873,0.899,-0.132,0.198,2.039,0.785,-0.061,0.019,2.185,0.867,0.358,0.497,2.26,0.749,2.275,0.813,0.59,0.458,2.212,0.74,2.204,0.799,2.047,0.721,-0.068,0.022,2.253,0.803,-0.069,0.021,2.559,1.018,2.082,0.678,-0.086,0.026,2.217,0.831,2.073,0.731,-0.074,0.025,2.394,0.826,1.778,0.746,-0.017,0.275,0.074,0.167,0.266,0.356,-0.061,0.02,2.292,0.77,1.089,0.976,1.996,0.9,1.847,0.767,1.474,0.777,1.748,0.831,-0.061,0.021,2.123,0.91,1.703,0.706,1.032,0.766,2.169,0.773,2.016,0.868,2.232,0.844,1.692,0.906,1.194,0.631,0.092,0.243,2.422,0.964,1.621,0.717,0.43,0.346,1.782,0.706,1.95,0.868,1.93,0.818,1.727,0.693,2.569,0.811,1,0,1,0,1,0,1,0,1,0,0.1322
1346,2.525,2.547,0.3001,0.169,0.021,0.015,0.002,leaky_relu,adam,cosine,1.731,0.615,1.752,0.595,1.463,0.618,1.894,0.602,1.315,0.523,1.579,0.595,1.599,0.552,1.292,0.681,1.619,0.622,1.842,0.717,1.726,0.663,1.245,0.566,1.624,0.54,1.57,0.652,1.274,0.628,2.124,0.9,-0.144,0.037,0.748,0.525,1.276,0.599,1.826,0.614,1.506,0.739,1.997,0.612,1.81,0.602,1.803,0.628,1.832,0.638,-0.156,0.039,1.587,0.592,-0.164,0.042,0.041,0.174,1.734,0.576,-0.144,0.036,1.316,0.64,1.693,0.571,-0.159,0.039,1.799,0.74,1.343,0.614,0.408,0.423,-0.131,0.033,1.304,0.583,-0.154,0.038,1.52,0.535,1.193,0.648,1.539,0.666,1.517,0.628,1.159,0.575,1.293,0.599,-0.157,0.034,1.214,0.685,1.462,0.583,1.152,0.603,1.768,0.563,1.596,0.649,1.557,0.624,0.53,0.477,1.409,0.596,0.257,0.299,1.13,0.643,1.197,0.523,1.81,0.641,1.027,0.497,1.738,0.681,1.684,0.686,1.715,0.619,1.362,0.534,1,0,1,0,1,0,1,0,1,0,0.0779
1269,2.273,3.886,0.2758,0.167,0.054,0.569,0.00085,leaky_relu,adamw,exp_98,1.751,0.655,1.792,0.611,1.346,0.711,1.82,0.633,1.525,0.713,1.58,0.708,1.636,0.598,1.396,0.754,1.551,0.652,1.843,0.767,1.722,0.707,1.148,0.648,1.529,0.586,1.763,0.749,0.927,0.766,1.886,0.961,-0.134,0.036,1.006,0.646,1.204,0.785,1.95,0.681,1.445,0.678,1.941,0.625,1.766,0.609,1.947,0.676,1.769,0.653,-0.142,0.039,1.704,0.6,-0.155,0.042,0.203,0.284,1.832,0.629,-0.138,0.036,1.382,0.658,1.754,0.577,-0.147,0.039,1.471,0.74,1.49,0.667,0.622,0.642,-0.123,0.033,1.496,0.734,-0.143,0.036,1.605,0.596,1.352,0.823,1.81,0.663,1.414,0.606,1.237,0.613,1.449,0.668,-0.143,0.034,1.133,0.733,1.612,0.673,1.317,0.721,1.824,0.597,1.619,0.736,1.631,0.671,0.645,0.574,1.57,0.673,0.559,0.512,1.198,0.679,1.201,0.599,1.797,0.678,1.162,0.566,1.758,0.632,1.692,0.677,1.728,0.613,1.482,0.644,1,0,1,0,1,0,1,0,1,0,0.1318
831,1.423,6.931,0.2347,0.039,0.293,0.082,0.000125,relu,adamw,exp_98,1.923,0.693,2.024,0.668,0.868,0.679,1.895,0.715,1.503,0.687,1.729,0.761,1.719,0.626,1.713,0.844,1.621,0.682,1.99,0.816,1.832,0.747,1.647,0.724,1.495,0.641,1.87,0.775,0.249,0.534,1.952,0.9,-0.105,0.03,1.679,0.77,0.923,0.732,2.12,0.71,2.097,0.786,1.768,0.632,1.964,0.663,2.063,0.724,1.887,0.676,-0.117,0.031,1.828,0.707,-0.119,0.033,0.798,0.524,1.939,0.682,-0.119,0.032,1.516,0.631,1.914,0.651,-0.124,0.032,1.924,0.745,1.651,0.735,0.339,0.543,-0.08,0.024,0.99,0.626,-0.109,0.03,1.845,0.616,1.361,0.985,1.846,0.773,1.575,0.69,1.417,0.678,1.597,0.754,-0.11,0.031,1.468,0.831,1.677,0.745,1.283,0.76,1.944,0.671,1.863,0.838,1.777,0.7,0.982,0.754,1.445,0.674,0.415,0.437,1.76,0.79,1.386,0.642,1.239,0.593,1.244,0.605,1.879,0.689,1.808,0.727,1.774,0.692,1.784,0.715,1,0,1,0,1,0,1,0,1,0,0.66
1113,2.179,3.426,0.2956,0.051,0.145,0.17,7e-05,relu,adamw,exp_95,2.133,0.741,2.341,0.753,0.41,0.649,1.793,0.697,1.499,0.72,1.9,0.841,1.964,0.762,1.982,0.918,1.391,0.618,1.981,0.838,1.766,0.795,2.016,0.876,1.213,0.555,1.938,0.912,0.032,0.421,1.879,0.881,-0.079,0.025,1.939,0.908,0.656,0.735,2.174,0.78,2.251,0.885,1.191,0.563,2.129,0.708,2.189,0.741,1.996,0.682,-0.089,0.024,2.114,0.733,-0.091,0.028,1.616,0.914,2.053,0.705,-0.099,0.03,1.835,0.731,2.048,0.72,-0.097,0.025,2.107,0.885,1.728,0.75,0.239,0.556,-0.042,0.042,0.644,0.627,-0.082,0.025,2.017,0.721,1.429,1.125,2.01,0.836,1.713,0.767,1.543,0.75,1.73,0.815,-0.082,0.024,1.843,0.947,1.79,0.776,1.257,0.787,2.069,0.695,2.014,0.892,2.015,0.789,1.399,0.88,1.371,0.679,0.356,0.453,2.001,0.96,1.571,0.752,0.666,0.448,1.559,0.692,2.017,0.769,1.927,0.803,1.811,0.738,2.206,0.823,1,0,1,0,1,0,1,0,1,0,0.6671
