total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1483,2.605,2.236,0.325,0.206,0.299,0.197,0.000125,relu,adam,exp_90,1.773,0.612,1.847,0.639,1.413,0.595,1.884,0.621,1.223,0.539,1.627,0.613,1.631,0.541,1.398,0.661,1.76,0.643,1.959,0.768,1.691,0.698,1.409,0.613,1.613,0.544,1.616,0.685,0.986,0.657,2.174,0.918,-0.133,0.033,1.124,0.748,1.113,0.545,1.85,0.627,2.029,0.866,2.03,0.686,1.953,0.644,1.865,0.665,1.901,0.595,-0.147,0.034,1.583,0.584,-0.147,0.041,0.23,0.398,1.773,0.601,-0.136,0.035,1.374,0.605,1.794,0.592,-0.15,0.039,2.08,0.833,1.418,0.607,0.279,0.362,-0.111,0.032,1.095,0.536,-0.139,0.037,1.605,0.565,1.172,0.656,1.481,0.696,1.639,0.68,1.24,0.607,1.331,0.616,-0.143,0.037,1.302,0.677,1.467,0.594,1.155,0.555,1.795,0.591,1.697,0.685,1.602,0.665,0.677,0.542,1.277,0.574,0.167,0.246,1.477,0.752,1.248,0.559,1.66,0.635,1.039,0.497,1.904,0.725,1.862,0.693,1.744,0.608,1.509,0.557,1,0,1,0,1,0,1,0,1,0,0.2472
1499,2.341,3.587,0.2702,0.011,0.267,0.353,0.006,leaky_relu,adamw,exp_98,2.177,0.76,2.445,0.758,0.377,0.615,1.733,0.757,1.699,0.804,1.842,0.819,2.099,0.839,1.873,1.015,1.073,0.604,2.149,0.814,2.083,0.943,2.636,0.994,0.871,0.474,2.087,0.859,-0.084,0.23,1.943,0.777,-0.062,0.02,2.239,0.866,0.685,0.693,2.107,0.797,1.772,0.642,0.698,0.463,2.039,0.738,2.381,0.89,2.11,0.879,-0.066,0.02,2.396,0.842,-0.077,0.026,1.75,1.042,2.173,0.728,-0.079,0.034,2.351,0.974,1.6,0.643,-0.069,0.023,1.799,1.029,2.108,0.881,1.082,1.706,0.06,0.147,0.504,0.525,-0.063,0.022,2.002,0.735,1.214,0.809,2.448,0.848,1.683,0.773,1.905,1.017,2.406,0.98,-0.063,0.021,1.679,0.89,2.108,0.86,1.103,0.726,2.363,0.747,2.321,1.174,1.845,0.761,1.765,0.88,1.691,0.933,1.203,1.702,2.194,0.868,1.506,0.823,0.448,0.339,1.892,0.883,1.909,0.746,1.906,0.765,1.833,0.662,2.328,0.813,1,0,1,0,1,0,1,0,0,1,0.0748
1346,1.414,7.814,0.2437,0.175,0.029,0.348,0.005,leaky_relu,adamw,exp_95,1.693,0.642,1.724,0.628,1.457,0.708,1.765,0.65,1.588,0.679,1.489,0.673,1.576,0.601,1.255,0.748,1.502,0.633,1.883,0.734,1.684,0.703,1.041,0.64,1.52,0.592,1.703,0.758,1.221,0.72,1.931,0.95,-0.143,0.039,0.775,0.621,1.243,0.756,1.913,0.661,1.305,0.716,1.938,0.599,1.752,0.597,1.917,0.681,1.759,0.624,-0.151,0.039,1.634,0.61,-0.166,0.045,0.073,0.203,1.777,0.654,-0.142,0.035,1.378,0.679,1.681,0.587,-0.156,0.037,1.318,0.839,1.436,0.631,0.797,0.753,-0.137,0.04,1.64,0.831,-0.153,0.039,1.544,0.611,1.382,0.734,1.75,0.723,1.377,0.601,1.192,0.599,1.403,0.653,-0.152,0.036,1.062,0.723,1.57,0.654,1.296,0.659,1.766,0.614,1.653,0.648,1.632,0.66,0.6,0.523,1.539,0.648,0.606,0.571,1.045,0.697,1.134,0.586,1.909,0.638,1.143,0.555,1.728,0.639,1.627,0.667,1.662,0.614,1.426,0.616,1,0,1,1,0,0,1,0,1,0,0.08
1152,1.306,11.207,0.2222,0.196,0.23,0.338,0.006,relu,adamw,exp_90,2.209,0.747,2.579,0.729,0.428,0.653,1.701,0.76,1.875,0.833,1.873,0.908,2.141,0.83,1.852,0.999,0.938,0.562,2.263,0.901,2.273,1.044,2.637,1.037,0.805,0.444,2.248,0.881,-0.107,0.238,1.844,0.765,-0.056,0.018,2.298,0.919,0.808,0.692,2.012,0.785,1.67,0.648,0.674,0.515,1.978,0.694,2.593,0.941,2.239,0.846,-0.056,0.018,2.378,0.879,-0.071,0.026,1.896,1.101,2.185,0.788,-0.072,0.025,2.518,1.012,1.496,0.573,-0.061,0.019,1.528,1.101,2.309,0.851,1.253,1.77,0.099,0.172,0.605,0.668,-0.058,0.019,2.095,0.685,1.286,0.812,2.583,0.832,1.747,0.801,2.084,1.135,2.509,1.031,-0.054,0.019,1.613,0.965,2.316,0.892,1.135,0.66,2.487,0.755,2.455,1.175,1.818,0.728,2.026,0.834,1.86,0.94,1.451,1.754,2.295,0.902,1.496,0.94,0.326,0.297,1.984,0.908,1.826,0.711,1.809,0.776,1.76,0.72,2.434,0.868,1,0,1,1,1,0,0,0,0,1,0.0658
1010,1.674,4.426,0.2901,0.096,0.205,0.068,0.0001,relu,adam,cosine,2.294,0.734,2.663,0.837,0.357,0.625,1.596,0.715,1.679,0.871,1.926,0.867,2.252,0.844,2.015,1.084,0.829,0.519,2.088,0.87,2.08,1.019,2.896,1.053,0.751,0.417,2.166,0.932,-0.152,0.202,1.939,0.77,-0.05,0.022,2.339,0.903,0.713,0.683,2.06,0.767,1.724,0.671,0.511,0.497,2.006,0.7,2.56,0.916,2.205,0.818,-0.049,0.024,2.472,0.907,-0.066,0.028,2.279,1.286,2.227,0.764,-0.069,0.025,2.725,0.923,1.512,0.62,-0.054,0.025,1.712,1.109,2.281,0.868,0.982,1.675,0.176,0.231,0.485,0.667,-0.052,0.02,2.195,0.697,1.11,0.83,2.506,0.922,1.697,0.795,1.913,1.06,2.382,1.04,-0.048,0.021,1.728,0.968,2.214,0.876,1.079,0.708,2.492,0.789,2.354,1.15,1.924,0.829,2.095,0.842,1.693,0.978,1.108,1.628,2.448,0.99,1.507,0.906,0.278,0.268,1.988,0.889,1.865,0.737,1.83,0.786,1.667,0.736,2.618,0.859,1,0,1,1,1,0,0,0,0,1,0.0935
1051,1.675,4.657,0.2407,0.06,0.218,0.124,7e-05,leaky_relu,adam,exp_98,1.782,0.658,1.631,0.624,1.479,0.981,1.634,0.543,1.839,0.655,1.525,0.907,1.568,0.633,0.968,0.704,1.384,0.755,1.855,0.676,1.754,0.729,0.903,0.514,1.261,0.575,1.72,0.671,1.598,0.935,1.186,0.961,-0.155,0.038,0.35,0.471,1.983,0.879,1.989,0.713,0.559,0.409,1.8,0.573,1.543,0.499,1.782,0.625,1.837,0.724,-0.153,0.039,1.875,0.699,-0.187,0.041,-0.12,0.074,1.825,0.638,-0.145,0.036,1.846,0.888,1.723,0.671,-0.157,0.038,0.978,0.948,1.512,0.698,2.784,1.212,-0.173,0.047,1.944,1.014,-0.172,0.045,1.676,0.677,1.645,0.69,2.029,0.807,1.438,0.712,1.523,0.748,1.616,0.778,-0.166,0.039,1.194,0.971,1.968,0.736,1.863,0.729,1.878,0.652,1.666,0.643,1.598,0.586,0.509,0.446,1.871,0.821,2.331,1.2,0.485,0.424,1.454,1.068,1.837,0.684,1.47,0.773,1.716,0.576,1.63,0.646,1.676,0.605,1.159,0.563,0,1,0,1,0,1,0,1,0,1,0.9083
1131,1.974,4.227,0.2653,0.265,0.047,0.25,0.00085,relu,adam,exp_95,1.736,0.607,1.788,0.574,1.453,0.675,1.818,0.658,1.412,0.663,1.538,0.648,1.587,0.588,1.311,0.71,1.53,0.646,1.833,0.744,1.725,0.727,1.144,0.581,1.546,0.605,1.624,0.74,1.178,0.743,2.037,0.937,-0.142,0.039,0.784,0.6,1.265,0.708,1.887,0.65,1.313,0.594,1.996,0.602,1.781,0.599,1.853,0.643,1.827,0.623,-0.15,0.044,1.649,0.588,-0.165,0.041,0.097,0.239,1.774,0.59,-0.143,0.035,1.325,0.601,1.709,0.574,-0.155,0.042,1.565,0.694,1.421,0.613,0.549,0.531,-0.13,0.035,1.426,0.613,-0.154,0.037,1.515,0.576,1.253,0.766,1.649,0.678,1.457,0.594,1.191,0.595,1.371,0.645,-0.152,0.04,1.149,0.713,1.521,0.63,1.23,0.647,1.763,0.591,1.593,0.687,1.561,0.664,0.551,0.574,1.493,0.619,0.392,0.409,1.062,0.586,1.166,0.529,1.801,0.667,1.068,0.539,1.753,0.624,1.719,0.644,1.762,0.577,1.376,0.589,1,0,1,0,1,0,1,0,1,0,0.6418
947,1.802,4.877,0.2492,0.267,0.054,0.344,0.0007,relu,adamw,exp_98,1.793,0.644,1.826,0.598,1.332,0.677,1.815,0.68,1.503,0.708,1.584,0.693,1.617,0.624,1.412,0.739,1.644,0.654,1.808,0.766,1.71,0.673,1.192,0.656,1.545,0.583,1.708,0.753,0.953,0.756,1.899,0.954,-0.133,0.036,1.033,0.654,1.178,0.727,1.934,0.682,1.607,0.736,1.929,0.646,1.803,0.577,1.936,0.713,1.796,0.621,-0.144,0.036,1.663,0.605,-0.154,0.04,0.202,0.272,1.83,0.624,-0.137,0.036,1.342,0.667,1.808,0.598,-0.147,0.039,1.596,0.786,1.49,0.663,0.561,0.639,-0.119,0.036,1.451,0.723,-0.142,0.035,1.61,0.61,1.396,0.786,1.695,0.701,1.463,0.62,1.255,0.622,1.37,0.695,-0.142,0.036,1.213,0.713,1.542,0.658,1.294,0.69,1.812,0.596,1.641,0.689,1.628,0.676,0.673,0.583,1.551,0.668,0.496,0.471,1.232,0.711,1.249,0.572,1.814,0.642,1.177,0.575,1.769,0.639,1.683,0.668,1.74,0.604,1.494,0.631,1,0,1,0,1,0,1,0,1,0,0.773
1209,2.127,4.446,0.2639,0.143,0.171,0.02,4e-05,relu,adamw,exp_95,2.111,0.786,2.491,0.754,0.583,0.742,1.682,0.739,1.882,0.815,1.785,0.917,2.068,0.778,1.732,0.959,1.015,0.55,2.167,0.902,2.15,0.964,2.417,0.991,0.846,0.452,2.174,0.86,-0.078,0.251,1.878,0.795,-0.062,0.021,2.11,0.943,0.811,0.748,2.078,0.755,1.717,0.67,0.753,0.526,1.917,0.694,2.491,0.919,2.174,0.805,-0.063,0.02,2.265,0.819,-0.08,0.026,1.754,1.03,2.231,0.738,-0.077,0.03,2.39,0.956,1.53,0.59,-0.067,0.02,1.492,1.088,2.177,0.825,1.29,1.674,0.044,0.137,0.756,0.81,-0.063,0.022,2.035,0.705,1.304,0.809,2.47,0.837,1.68,0.802,1.948,1.062,2.244,0.958,-0.06,0.021,1.503,0.95,2.207,0.828,1.16,0.711,2.452,0.754,2.364,1.134,1.778,0.734,1.928,0.772,1.838,0.901,1.395,1.649,2.142,0.919,1.412,0.964,0.392,0.312,1.833,0.848,1.855,0.698,1.76,0.73,1.67,0.718,2.382,0.819,1,0,1,1,1,0,0,0,0,1,0.825
993,1.206,16.138,0.2125,0.29,0.03,0.492,0.0005,leaky_relu,adamw,cosine,2.264,0.692,2.645,0.735,0.419,0.634,1.644,0.703,1.82,0.869,1.903,0.891,2.185,0.811,1.928,0.99,0.908,0.537,2.235,0.922,2.207,1.016,2.694,1.101,0.784,0.44,2.224,0.905,-0.119,0.235,1.879,0.754,-0.054,0.017,2.345,0.886,0.78,0.673,2.018,0.787,1.669,0.663,0.616,0.513,1.98,0.7,2.621,0.93,2.246,0.841,-0.054,0.017,2.419,0.874,-0.071,0.025,2.056,1.128,2.242,0.752,-0.07,0.024,2.562,1.019,1.451,0.568,-0.058,0.02,1.6,1.111,2.258,0.894,1.184,1.767,0.123,0.184,0.585,0.654,-0.056,0.019,2.105,0.719,1.273,0.839,2.561,0.908,1.705,0.809,2.044,1.102,2.433,0.998,-0.051,0.021,1.603,0.998,2.255,0.902,1.155,0.68,2.512,0.756,2.391,1.189,1.835,0.762,2.087,0.845,1.809,0.93,1.367,1.762,2.279,0.941,1.486,0.947,0.302,0.263,2.012,0.887,1.812,0.716,1.79,0.771,1.716,0.769,2.481,0.861,1,0,1,1,1,0,0,0,0,1,0.8063
1477,2.743,2.746,0.325,0.138,0.214,0.173,0.0007,leaky_relu,adam,cosine,1.827,0.655,1.881,0.623,0.976,0.739,1.857,0.632,2.017,0.825,1.905,0.914,1.648,0.632,1.467,0.839,1.729,0.731,2.083,0.783,1.949,0.801,1.361,0.815,1.282,0.629,1.898,0.733,0.892,0.863,1.401,0.917,-0.108,0.035,1.296,0.812,1.143,0.797,2.067,0.767,1.632,0.681,1.701,0.668,1.856,0.612,1.915,0.789,2.057,0.786,-0.117,0.035,1.899,0.705,-0.125,0.039,0.366,0.498,1.881,0.685,-0.116,0.035,1.938,0.995,1.756,0.632,-0.125,0.033,1.583,0.968,1.757,0.782,2.023,1.78,-0.108,0.031,1.176,0.988,-0.121,0.035,1.767,0.676,1.823,1.021,2.056,0.748,1.747,0.797,1.822,0.901,1.777,0.77,-0.121,0.034,1.661,1.069,1.914,0.714,1.416,0.738,2.04,0.667,2.127,0.793,1.702,0.683,1.146,0.786,1.992,0.919,2.011,1.768,1.178,0.751,1.666,0.983,1.231,0.671,1.598,0.807,1.962,0.699,1.686,0.696,1.824,0.683,1.741,0.789,1,0,0,1,1,0,0,0,1,1,0.9213
1457,1.289,11.101,0.2203,0.272,0.215,0.131,0.000125,relu,adam,exp_95,2.227,0.72,2.536,0.766,0.39,0.621,1.716,0.75,1.812,0.846,1.895,0.855,2.119,0.796,1.893,1.007,0.955,0.553,2.231,0.889,2.239,1.014,2.652,0.999,0.831,0.429,2.182,0.904,-0.099,0.246,1.908,0.756,-0.058,0.018,2.309,0.903,0.755,0.691,2.012,0.808,1.702,0.666,0.652,0.49,1.978,0.688,2.52,0.98,2.224,0.85,-0.059,0.019,2.376,0.869,-0.073,0.026,1.891,1.067,2.211,0.751,-0.073,0.029,2.5,0.978,1.519,0.588,-0.063,0.019,1.624,1.091,2.265,0.829,1.184,1.754,0.081,0.162,0.58,0.633,-0.06,0.02,2.084,0.714,1.278,0.828,2.513,0.837,1.71,0.803,2.039,1.103,2.429,1.02,-0.056,0.021,1.637,0.964,2.251,0.865,1.118,0.689,2.465,0.769,2.41,1.184,1.834,0.743,1.944,0.821,1.808,0.92,1.399,1.765,2.244,0.945,1.487,0.915,0.356,0.294,1.957,0.86,1.829,0.695,1.793,0.764,1.717,0.732,2.479,0.827,1,0,1,1,1,0,0,0,0,1,0.8755
1489,2.969,2.811,0.317,0.033,0.13,0.064,0.002,relu,adam,exp_95,2.14,0.785,2.481,0.736,0.592,0.742,1.699,0.762,1.992,0.829,1.836,0.979,2.062,0.775,1.668,0.946,0.982,0.567,2.278,0.89,2.225,1.064,2.395,1.018,0.821,0.477,2.233,0.871,-0.064,0.282,1.787,0.803,-0.061,0.02,2.117,0.982,0.906,0.729,1.959,0.814,1.617,0.65,0.756,0.529,1.867,0.686,2.531,0.957,2.251,0.866,-0.061,0.019,2.277,0.847,-0.079,0.028,1.721,1.034,2.252,0.679,-0.075,0.025,2.473,1.006,1.474,0.579,-0.065,0.02,1.323,1.097,2.29,0.837,1.596,1.796,0.045,0.147,0.815,0.814,-0.062,0.022,2.006,0.689,1.451,0.838,2.517,0.883,1.7,0.838,2.116,1.096,2.381,1.009,-0.059,0.02,1.481,1.017,2.297,0.837,1.191,0.655,2.483,0.761,2.482,1.087,1.716,0.699,2.032,0.802,1.965,0.961,1.69,1.767,2.116,0.948,1.446,1.055,0.376,0.325,1.917,0.869,1.832,0.695,1.76,0.722,1.705,0.77,2.399,0.867,1,0,1,1,1,0,0,0,0,1,0.3008
1298,2.209,3.647,0.2519,0.293,0.131,0.434,0.00125,leaky_relu,adamw,exp_95,2.116,0.697,2.191,0.706,0.48,0.649,1.816,0.666,1.824,0.854,2.035,0.906,1.878,0.755,1.822,0.903,1.576,0.674,2.11,0.829,1.876,0.808,1.923,0.987,1.197,0.576,1.968,0.798,0.35,0.673,1.504,0.899,-0.083,0.022,1.846,0.899,0.821,0.836,2.18,0.762,2.068,0.839,1.175,0.55,2.068,0.698,2.032,0.774,2.16,0.794,-0.09,0.025,2.14,0.756,-0.093,0.028,1.125,0.904,2.016,0.709,-0.099,0.029,2.095,0.936,1.981,0.689,-0.098,0.026,1.957,0.947,1.877,0.798,1.402,1.871,-0.063,0.039,0.719,0.814,-0.09,0.027,2.012,0.693,1.786,1.154,2.142,0.763,1.861,0.78,1.88,0.923,1.934,0.915,-0.09,0.026,1.998,1.034,1.965,0.78,1.31,0.782,2.134,0.702,2.24,0.946,1.88,0.717,1.455,0.886,1.816,0.966,1.497,1.82,1.681,0.929,1.87,0.894,0.713,0.455,1.775,0.805,2.085,0.728,1.926,0.717,1.944,0.729,2.069,0.839,1,0,0,0,1,0,1,0,1,1,0.71
1115,1.675,6.058,0.2314,0.01,0.283,0.172,0.000125,relu,adamw,exp_90,1.813,0.636,1.825,0.661,1.206,0.635,1.89,0.651,1.369,0.586,1.671,0.638,1.6,0.611,1.445,0.709,1.716,0.661,1.899,0.758,1.723,0.703,1.45,0.61,1.568,0.539,1.698,0.739,0.65,0.694,2.069,0.847,-0.126,0.032,1.259,0.671,1.055,0.629,1.971,0.687,1.916,0.715,1.982,0.609,1.88,0.624,1.906,0.654,1.859,0.641,-0.137,0.036,1.65,0.583,-0.141,0.039,0.381,0.37,1.836,0.622,-0.132,0.036,1.344,0.59,1.818,0.594,-0.143,0.034,1.847,0.738,1.455,0.644,0.314,0.431,-0.103,0.028,1.167,0.53,-0.129,0.036,1.67,0.6,1.203,0.747,1.655,0.702,1.521,0.632,1.26,0.583,1.43,0.674,-0.132,0.036,1.269,0.741,1.492,0.619,1.179,0.616,1.83,0.604,1.668,0.726,1.644,0.648,0.692,0.544,1.401,0.648,0.326,0.346,1.582,0.71,1.257,0.551,1.651,0.588,1.076,0.533,1.788,0.706,1.756,0.643,1.726,0.633,1.532,0.595,1,0,1,0,1,0,1,0,1,0,0.7237
1369,1.633,5.147,0.2637,0.086,0.294,0.171,0.0025,leaky_relu,adamw,cosine,1.617,0.57,1.65,0.594,1.942,0.885,1.544,0.583,1.438,0.563,0.946,0.6,1.584,0.652,0.678,0.631,0.859,0.432,1.73,0.671,1.821,0.67,0.261,0.291,1.338,0.535,1.561,0.65,2.582,0.774,1.127,0.984,-0.217,0.051,-0.088,0.059,2.254,0.963,1.692,0.606,-0.036,0.09,1.69,0.556,1.563,0.559,1.395,0.596,1.776,0.589,-0.207,0.057,1.726,0.627,-0.259,0.067,-0.217,0.074,1.512,0.562,-0.179,0.044,1.602,0.886,1.232,0.484,-0.208,0.049,0.6,0.592,1.062,0.616,2.513,1.2,-0.257,0.062,2.174,0.779,-0.244,0.065,1.339,0.63,1.66,0.662,1.788,0.752,1.16,0.564,0.965,0.563,1.084,0.561,-0.228,0.06,0.819,0.587,1.852,0.722,1.815,0.795,1.564,0.634,1.178,0.525,1.421,0.566,0.164,0.257,1.725,0.671,1.334,1.079,-0.052,0.068,1.031,0.718,2.038,0.658,1.258,0.669,1.478,0.493,1.518,0.571,1.656,0.49,0.718,0.444,1,0,0,1,0,1,1,1,0,0,0.0797
1489,1.504,6.817,0.2545,0.295,0.296,0.594,4e-05,leaky_relu,adam,exp_98,2.182,0.764,2.55,0.78,0.509,0.711,1.639,0.764,1.852,0.833,1.838,0.928,2.084,0.818,1.813,1.002,0.907,0.55,2.216,0.891,2.172,0.998,2.584,1.079,0.799,0.445,2.207,0.893,-0.106,0.243,1.844,0.777,-0.057,0.021,2.246,0.964,0.858,0.727,2.002,0.788,1.668,0.637,0.67,0.516,1.921,0.715,2.569,0.931,2.232,0.838,-0.057,0.018,2.373,0.879,-0.074,0.027,1.928,1.09,2.255,0.719,-0.074,0.024,2.528,1.011,1.474,0.571,-0.062,0.02,1.491,1.104,2.253,0.857,1.316,1.746,0.088,0.168,0.697,0.764,-0.059,0.021,2.063,0.732,1.319,0.833,2.581,0.866,1.685,0.784,2.028,1.085,2.347,1.032,-0.056,0.019,1.56,1.002,2.273,0.885,1.177,0.69,2.534,0.707,2.418,1.122,1.803,0.758,2.01,0.827,1.86,0.943,1.428,1.722,2.208,0.967,1.457,0.982,0.343,0.3,1.924,0.893,1.812,0.694,1.766,0.766,1.729,0.729,2.442,0.851,1,0,1,1,1,0,0,0,0,1,0.7788
1168,1.355,9.995,0.2354,0.209,0.066,0.28,7e-05,leaky_relu,adam,exp_90,2.187,0.763,2.591,0.797,0.488,0.694,1.637,0.732,1.822,0.846,1.825,0.922,2.139,0.796,1.881,1.014,0.886,0.519,2.147,0.921,2.142,1.022,2.676,1.044,0.781,0.42,2.189,0.915,-0.118,0.226,1.9,0.747,-0.055,0.019,2.252,0.94,0.784,0.693,2.019,0.77,1.666,0.655,0.638,0.507,1.971,0.7,2.582,0.905,2.173,0.895,-0.055,0.017,2.385,0.9,-0.071,0.027,2.047,1.105,2.203,0.78,-0.071,0.024,2.57,0.962,1.488,0.574,-0.059,0.019,1.536,1.107,2.281,0.866,1.176,1.684,0.113,0.185,0.657,0.723,-0.056,0.02,2.108,0.701,1.249,0.846,2.587,0.839,1.653,0.816,1.959,1.091,2.397,0.975,-0.053,0.019,1.623,0.979,2.272,0.847,1.145,0.691,2.52,0.73,2.383,1.153,1.858,0.762,2.061,0.85,1.761,0.941,1.326,1.681,2.303,0.952,1.406,0.934,0.318,0.285,1.957,0.888,1.832,0.72,1.767,0.762,1.665,0.749,2.551,0.823,1,0,1,1,1,0,0,0,0,1,0.7859
1113,2.021,4.25,0.2579,0.241,0.254,0.347,0.005,leaky_relu,adamw,exp_95,2.085,0.724,2.245,0.717,0.524,0.689,1.789,0.757,1.737,0.848,1.904,0.849,1.892,0.751,1.786,0.946,1.44,0.699,2.157,0.88,2.051,0.878,2.012,1.045,1.138,0.617,2.027,0.815,0.14,0.484,1.734,0.871,-0.079,0.027,1.955,0.906,0.824,0.771,2.155,0.768,1.941,0.823,1.211,0.671,2.046,0.729,2.19,0.805,2.08,0.826,-0.087,0.029,2.183,0.771,-0.093,0.035,1.142,0.782,2.096,0.707,-0.095,0.033,1.992,0.95,1.834,0.646,-0.093,0.031,1.877,0.943,1.955,0.826,1.094,1.604,-0.043,0.064,0.75,0.689,-0.085,0.026,1.97,0.678,1.658,1.131,2.166,0.832,1.736,0.848,1.83,0.957,2.097,0.981,-0.084,0.027,1.761,0.995,2.023,0.85,1.254,0.769,2.171,0.703,2.227,1.072,1.871,0.788,1.533,0.97,1.743,0.9,1.2,1.574,1.769,0.868,1.636,0.88,0.704,0.478,1.686,0.86,1.949,0.758,1.927,0.77,1.847,0.741,2.054,0.833,1,0,1,0,1,0,0,0,1,1,0.0898
1491,2.265,3.009,0.3038,0.226,0.021,0.257,2e-05,leaky_relu,adam,cosine,1.543,0.554,1.533,0.545,2.34,0.73,1.467,0.552,1.343,0.555,0.63,0.394,1.439,0.544,0.368,0.349,0.805,0.411,1.652,0.613,1.766,0.647,0.176,0.241,1.358,0.5,1.424,0.571,2.59,0.739,1.775,0.89,-0.233,0.057,-0.093,0.04,1.795,0.665,1.586,0.574,-0.052,0.053,1.693,0.539,1.635,0.555,1.321,0.526,1.714,0.557,-0.226,0.059,1.599,0.565,-0.278,0.072,-0.215,0.07,1.451,0.552,-0.192,0.047,1.194,0.681,1.157,0.461,-0.222,0.052,0.539,0.496,0.926,0.504,1.895,0.952,-0.268,0.064,2.159,0.705,-0.259,0.067,1.102,0.453,1.422,0.596,1.581,0.621,1.06,0.482,0.724,0.468,0.933,0.465,-0.245,0.06,0.623,0.431,1.618,0.609,1.487,0.605,1.303,0.54,1.115,0.501,1.35,0.527,0.024,0.135,1.457,0.559,0.596,0.786,-0.05,0.057,0.647,0.453,2.1,0.626,1.024,0.51,1.381,0.471,1.392,0.521,1.61,0.535,0.708,0.39,1,0,1,1,0,1,1,0,0,0,0.7409
1305,2.126,2.961,0.2851,0.013,0.115,0.096,0.00015,leaky_relu,adam,cosine,1.79,0.645,1.829,0.63,1.382,0.594,1.894,0.628,1.268,0.561,1.639,0.658,1.617,0.592,1.424,0.712,1.679,0.662,1.878,0.727,1.642,0.685,1.351,0.582,1.652,0.532,1.65,0.684,0.965,0.672,2.072,0.905,-0.135,0.031,1.06,0.601,1.177,0.597,1.913,0.606,1.825,0.686,1.991,0.65,1.874,0.633,1.866,0.658,1.88,0.608,-0.145,0.038,1.619,0.545,-0.149,0.04,0.177,0.264,1.763,0.61,-0.138,0.035,1.337,0.582,1.794,0.61,-0.152,0.036,1.939,0.723,1.384,0.614,0.302,0.394,-0.113,0.031,1.193,0.52,-0.141,0.036,1.615,0.588,1.208,0.689,1.538,0.685,1.573,0.625,1.24,0.59,1.316,0.63,-0.142,0.038,1.315,0.704,1.457,0.604,1.179,0.605,1.794,0.585,1.658,0.643,1.587,0.65,0.626,0.492,1.368,0.602,0.232,0.282,1.4,0.694,1.236,0.58,1.749,0.597,1.043,0.505,1.831,0.659,1.779,0.674,1.749,0.618,1.468,0.562,1,0,1,0,1,0,1,0,1,0,0.5749
