total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1382,1.979,4.707,0.2692,0.327,0.867,0.851,4e-06,leaky_relu,adam,cosine,1.814,0.662,1.853,0.603,1.168,0.713,1.878,0.659,1.514,0.704,1.642,0.685,1.636,0.624,1.526,0.799,1.6,0.659,1.895,0.769,1.762,0.722,1.341,0.648,1.547,0.565,1.775,0.746,0.534,0.69,1.916,0.918,-0.124,0.032,1.296,0.709,1.124,0.777,2.02,0.728,1.685,0.749,1.921,0.641,1.822,0.638,1.934,0.705,1.816,0.647,-0.134,0.035,1.713,0.616,-0.142,0.039,0.421,0.37,1.893,0.624,-0.13,0.037,1.357,0.636,1.803,0.657,-0.139,0.034,1.625,0.754,1.557,0.672,0.492,0.595,-0.105,0.031,1.286,0.65,-0.131,0.033,1.676,0.644,1.296,0.826,1.791,0.721,1.437,0.645,1.299,0.623,1.51,0.703,-0.131,0.032,1.259,0.775,1.608,0.651,1.317,0.703,1.863,0.617,1.722,0.753,1.684,0.689,0.726,0.588,1.522,0.685,0.511,0.451,1.437,0.752,1.281,0.599,1.621,0.649,1.187,0.602,1.806,0.662,1.701,0.687,1.776,0.63,1.561,0.644,1,0,1,0,1,0,1,0,1,0,0.1518
1116,1.841,4.272,0.2491,0.6,0.088,0.812,1.25e-05,relu,adam,cosine,1.703,0.626,1.726,0.592,1.435,0.62,1.896,0.622,1.352,0.604,1.593,0.624,1.547,0.597,1.285,0.662,1.565,0.62,1.762,0.715,1.73,0.615,1.216,0.571,1.605,0.6,1.583,0.71,1.273,0.668,2.087,0.92,-0.145,0.037,0.732,0.501,1.288,0.667,1.863,0.633,1.345,0.561,1.96,0.6,1.744,0.584,1.81,0.623,1.81,0.621,-0.156,0.038,1.653,0.561,-0.168,0.04,0.029,0.137,1.781,0.548,-0.144,0.039,1.316,0.613,1.685,0.54,-0.159,0.04,1.627,0.693,1.405,0.602,0.497,0.498,-0.135,0.03,1.405,0.602,-0.156,0.038,1.531,0.536,1.206,0.708,1.594,0.696,1.407,0.6,1.125,0.57,1.337,0.61,-0.153,0.043,1.184,0.679,1.492,0.594,1.178,0.615,1.753,0.569,1.563,0.662,1.568,0.599,0.49,0.5,1.514,0.622,0.359,0.345,1.085,0.603,1.158,0.522,1.883,0.626,1.06,0.494,1.701,0.635,1.627,0.605,1.724,0.637,1.322,0.57,1,0,1,0,1,0,1,0,1,0,0.1666
1317,1.655,6.065,0.2225,0.15,0.595,0.724,0.0003,leaky_relu,adam,exp_98,2.024,0.7,2.102,0.72,0.692,0.707,1.81,0.716,1.952,0.822,1.834,0.885,1.839,0.698,1.587,0.908,1.521,0.757,2.25,0.855,2.013,0.851,1.818,0.955,1.183,0.668,2.062,0.816,0.308,0.621,1.606,0.887,-0.089,0.027,1.834,0.901,0.912,0.777,2.134,0.748,1.873,0.77,1.361,0.693,2.006,0.68,2.173,0.857,2.097,0.834,-0.095,0.031,1.98,0.753,-0.1,0.033,1.013,0.8,1.985,0.655,-0.1,0.033,2.023,0.989,1.78,0.695,-0.101,0.033,1.626,1.003,1.92,0.84,1.435,1.738,-0.061,0.061,0.917,0.807,-0.093,0.031,1.865,0.667,1.748,1.106,2.147,0.766,1.715,0.804,1.931,0.981,1.977,0.889,-0.092,0.032,1.651,1.037,2.044,0.799,1.301,0.706,2.143,0.683,2.308,0.961,1.75,0.687,1.441,0.927,1.802,0.872,1.549,1.706,1.696,0.901,1.632,0.891,0.835,0.582,1.675,0.813,2.009,0.702,1.855,0.737,1.844,0.74,2.043,0.868,1,0,0,1,1,0,0,0,1,1,0.9212
1472,2.66,2.634,0.3397,0.555,0.445,0.408,0.0003,relu,adam,exp_80,1.774,0.641,1.685,0.664,1.567,0.919,1.675,0.607,1.619,0.608,1.373,0.765,1.732,0.747,1.072,0.761,0.969,0.619,1.786,0.736,1.801,0.722,0.712,0.489,1.468,0.657,1.853,0.72,1.64,0.803,1.048,1.118,-0.164,0.041,0.179,0.43,2.271,1.166,1.813,0.642,0.336,0.524,1.682,0.597,1.632,0.524,1.68,0.634,1.705,0.637,-0.159,0.043,1.874,0.733,-0.198,0.054,-0.137,0.111,1.777,0.631,-0.15,0.038,1.851,0.987,1.665,0.61,-0.163,0.042,0.679,0.711,1.461,0.685,2.428,1.213,-0.19,0.053,2.155,0.919,-0.187,0.048,1.773,0.711,1.604,0.705,1.86,0.793,1.185,0.618,1.421,0.634,1.689,0.753,-0.174,0.045,1.042,0.777,2.028,0.743,2.065,0.973,2.012,0.67,1.521,0.623,1.496,0.618,0.524,0.484,1.838,0.871,1.751,1.035,0.344,0.504,1.417,0.95,1.912,0.694,1.455,0.809,1.73,0.572,1.628,0.609,1.683,0.547,0.97,0.578,1,1,0,1,0,1,0,1,0,0,0.815
1256,1.301,10.326,0.2373,0.01,0.885,0.425,0.000125,leaky_relu,adamw,exp_80,1.743,0.596,1.744,0.608,1.393,0.806,1.785,0.616,1.647,0.743,1.648,0.802,1.556,0.614,1.278,0.742,1.589,0.702,1.864,0.683,1.9,0.668,1.035,0.646,1.487,0.607,1.665,0.652,1.679,0.817,1.576,1.026,-0.149,0.042,0.574,0.601,1.452,0.806,1.91,0.721,0.975,0.56,1.87,0.61,1.713,0.62,1.734,0.678,1.909,0.724,-0.155,0.045,1.736,0.631,-0.171,0.049,-0.027,0.157,1.71,0.572,-0.143,0.04,1.606,0.872,1.639,0.598,-0.162,0.041,1.473,0.785,1.451,0.699,1.597,1.505,-0.152,0.041,1.438,0.883,-0.166,0.044,1.515,0.654,1.535,0.819,1.806,0.717,1.561,0.658,1.383,0.738,1.398,0.688,-0.159,0.048,1.379,0.883,1.766,0.702,1.411,0.724,1.822,0.622,1.696,0.688,1.579,0.657,0.589,0.603,1.766,0.799,1.313,1.538,0.642,0.45,1.405,0.818,1.751,0.693,1.333,0.742,1.764,0.616,1.647,0.661,1.789,0.6,1.322,0.639,1,0,1,0,0,0,1,0,1,1,0.4582
1328,1.83,4.042,0.259,0.417,0.845,0.582,0.0002,relu,adamw,cosine,1.623,0.618,1.674,0.577,1.806,0.708,1.764,0.612,1.446,0.617,1.219,0.598,1.498,0.558,0.967,0.621,1.271,0.587,1.782,0.67,1.764,0.673,0.752,0.502,1.524,0.563,1.53,0.672,1.882,0.715,1.997,0.933,-0.181,0.038,0.143,0.253,1.47,0.672,1.718,0.625,0.516,0.438,1.883,0.565,1.687,0.576,1.668,0.634,1.745,0.586,-0.182,0.045,1.616,0.546,-0.209,0.05,-0.094,0.047,1.611,0.596,-0.163,0.036,1.198,0.603,1.5,0.535,-0.183,0.043,1.05,0.712,1.258,0.612,1.019,0.677,-0.181,0.052,1.808,0.776,-0.192,0.05,1.328,0.517,1.277,0.628,1.619,0.666,1.285,0.554,1.006,0.534,1.196,0.551,-0.188,0.044,0.92,0.607,1.57,0.61,1.279,0.594,1.62,0.54,1.451,0.591,1.534,0.621,0.276,0.33,1.53,0.611,0.5,0.5,0.412,0.399,0.928,0.495,1.999,0.646,1.066,0.534,1.592,0.525,1.502,0.59,1.663,0.586,1.135,0.498,1,0,1,1,0,0,1,0,1,0,0.1437
1154,1.137,20.451,0.2158,0.884,0.692,0.235,0.0015,leaky_relu,adam,exp_98,2.204,0.765,2.588,0.75,0.383,0.615,1.697,0.748,1.815,0.85,1.908,0.87,2.113,0.834,1.909,1.026,0.936,0.549,2.246,0.882,2.271,1.035,2.692,1.045,0.8,0.441,2.243,0.848,-0.112,0.231,1.901,0.743,-0.056,0.018,2.331,0.891,0.775,0.683,1.994,0.82,1.654,0.675,0.642,0.514,1.953,0.724,2.555,0.98,2.25,0.831,-0.055,0.019,2.441,0.875,-0.071,0.025,1.909,1.119,2.245,0.704,-0.072,0.023,2.572,0.984,1.512,0.572,-0.06,0.02,1.611,1.096,2.254,0.894,1.189,1.771,0.103,0.174,0.56,0.628,-0.057,0.021,2.094,0.726,1.267,0.821,2.554,0.897,1.715,0.828,2.069,1.116,2.447,1.049,-0.054,0.02,1.687,0.964,2.273,0.919,1.138,0.697,2.512,0.747,2.411,1.194,1.832,0.757,2.028,0.791,1.829,0.932,1.415,1.788,2.27,0.96,1.511,0.951,0.317,0.283,1.99,0.932,1.846,0.679,1.838,0.778,1.758,0.727,2.482,0.831,1,0,1,1,1,0,0,0,0,1,0.287
1275,1.654,6.062,0.2361,0.781,0.034,0.567,0.0003,leaky_relu,adam,exp_95,1.838,0.621,1.864,0.608,1.1,0.582,1.93,0.637,1.342,0.57,1.722,0.662,1.624,0.603,1.47,0.724,1.702,0.652,1.861,0.762,1.668,0.659,1.525,0.64,1.584,0.557,1.674,0.773,0.464,0.587,2.042,0.861,-0.121,0.031,1.441,0.666,1.029,0.647,2.055,0.64,2.038,0.696,1.914,0.655,1.872,0.638,1.924,0.659,1.901,0.616,-0.133,0.036,1.707,0.545,-0.136,0.036,0.463,0.373,1.873,0.605,-0.133,0.031,1.349,0.601,1.842,0.649,-0.14,0.033,1.946,0.757,1.496,0.645,0.248,0.401,-0.097,0.026,1.097,0.54,-0.127,0.03,1.747,0.593,1.18,0.743,1.665,0.735,1.526,0.646,1.261,0.619,1.41,0.667,-0.128,0.033,1.325,0.737,1.491,0.575,1.199,0.627,1.884,0.596,1.686,0.723,1.667,0.627,0.691,0.523,1.472,0.634,0.32,0.329,1.712,0.711,1.286,0.58,1.658,0.605,1.108,0.56,1.78,0.677,1.711,0.667,1.781,0.62,1.582,0.603,1,0,1,0,1,0,1,0,1,0,0.7414
1414,2.597,2.616,0.2921,0.52,0.005,0.267,2e-06,leaky_relu,adam,exp_80,2.258,0.78,2.588,0.765,0.15,0.387,1.598,0.625,1.243,0.568,1.906,0.821,2.248,0.808,2.204,0.875,1.133,0.593,1.845,0.793,1.576,0.727,2.639,0.951,0.967,0.454,1.883,0.925,-0.126,0.197,2.041,0.778,-0.062,0.021,2.179,0.895,0.358,0.472,2.261,0.762,2.305,0.825,0.645,0.498,2.201,0.731,2.223,0.778,2.041,0.707,-0.07,0.024,2.27,0.799,-0.071,0.021,2.444,1.04,2.043,0.723,-0.088,0.028,2.206,0.795,2.06,0.742,-0.076,0.026,2.359,0.828,1.829,0.772,-0.007,0.282,0.057,0.151,0.282,0.349,-0.063,0.022,2.26,0.759,1.098,0.945,2.008,0.905,1.828,0.756,1.516,0.776,1.779,0.849,-0.063,0.022,2.085,0.938,1.716,0.7,1.039,0.771,2.201,0.773,2.024,0.903,2.227,0.81,1.653,0.877,1.19,0.635,0.103,0.244,2.413,0.973,1.632,0.712,0.46,0.359,1.722,0.723,1.977,0.837,1.912,0.809,1.76,0.708,2.543,0.754,1,0,1,0,1,0,1,0,1,0,0.0782
972,2.014,3.559,0.2942,0.295,0.178,0.882,0.001,leaky_relu,adam,exp_80,2.117,0.738,2.303,0.693,0.336,0.538,1.811,0.698,1.453,0.642,1.878,0.831,1.977,0.741,2.007,0.852,1.465,0.652,1.973,0.837,1.758,0.815,1.999,0.86,1.185,0.552,1.891,0.851,0.027,0.383,1.908,0.859,-0.081,0.022,1.969,0.865,0.567,0.63,2.225,0.744,2.331,0.873,1.258,0.578,2.146,0.681,2.103,0.775,1.963,0.753,-0.09,0.024,2.125,0.746,-0.09,0.028,1.562,0.901,2.05,0.692,-0.102,0.027,1.831,0.697,2.081,0.71,-0.097,0.026,2.191,0.901,1.771,0.775,0.199,0.493,-0.044,0.032,0.628,0.594,-0.082,0.025,2.057,0.671,1.436,1.118,1.964,0.817,1.769,0.76,1.55,0.759,1.741,0.799,-0.082,0.024,1.899,1.001,1.772,0.752,1.215,0.763,2.076,0.63,2.01,0.85,2.015,0.794,1.369,0.888,1.344,0.708,0.327,0.412,1.951,0.924,1.627,0.713,0.684,0.463,1.528,0.693,2.065,0.77,1.973,0.782,1.776,0.76,2.221,0.799,1,0,1,0,1,0,1,0,1,0,0.1133
1285,1.286,11.61,0.2171,0.616,0.174,0.691,6e-05,relu,adamw,cosine,1.741,0.663,1.664,0.609,1.583,0.806,1.704,0.589,1.67,0.725,1.337,0.724,1.537,0.601,1.087,0.768,1.407,0.745,1.906,0.721,1.581,0.698,0.984,0.609,1.318,0.593,1.795,0.744,1.044,0.768,1.903,0.896,-0.146,0.038,0.715,0.712,1.187,0.736,1.892,0.708,1.215,0.866,1.912,0.65,1.68,0.631,1.959,0.688,1.636,0.642,-0.149,0.04,1.683,0.647,-0.17,0.047,0.112,0.275,1.875,0.668,-0.142,0.035,1.345,0.681,1.761,0.646,-0.151,0.038,1.057,0.895,1.495,0.667,1.132,0.918,-0.142,0.046,1.893,0.998,-0.152,0.042,1.544,0.596,1.429,0.802,1.84,0.725,1.315,0.621,1.259,0.64,1.554,0.753,-0.15,0.039,0.906,0.753,1.631,0.646,1.353,0.687,1.851,0.604,1.69,0.654,1.58,0.673,0.613,0.572,1.517,0.657,0.835,0.66,1.008,0.684,1.052,0.647,1.888,0.694,1.165,0.589,1.759,0.651,1.639,0.628,1.598,0.619,1.436,0.671,1,1,0,1,0,0,1,0,1,0,0.7693
1268,1.8,4.027,0.2768,0.193,0.721,0.339,0.0003,relu,adamw,exp_98,1.549,0.547,1.552,0.538,2.308,0.769,1.462,0.533,1.37,0.549,0.631,0.393,1.474,0.557,0.359,0.335,0.794,0.407,1.665,0.622,1.769,0.645,0.165,0.24,1.323,0.505,1.441,0.61,2.62,0.703,1.705,0.892,-0.234,0.053,-0.096,0.039,1.833,0.724,1.616,0.558,-0.056,0.043,1.652,0.544,1.621,0.561,1.295,0.542,1.755,0.538,-0.226,0.057,1.632,0.56,-0.279,0.069,-0.221,0.074,1.481,0.554,-0.19,0.047,1.236,0.731,1.177,0.457,-0.221,0.052,0.528,0.496,0.944,0.509,2.043,1.065,-0.27,0.065,2.175,0.76,-0.262,0.062,1.12,0.485,1.467,0.638,1.618,0.651,1.055,0.469,0.738,0.493,0.937,0.5,-0.243,0.064,0.612,0.438,1.655,0.61,1.558,0.601,1.344,0.541,1.135,0.491,1.362,0.536,0.03,0.143,1.472,0.558,0.703,0.881,-0.055,0.057,0.669,0.487,2.113,0.608,1.036,0.545,1.402,0.491,1.393,0.525,1.615,0.52,0.691,0.391,1,0,1,1,0,1,1,0,0,0,0.1127
1314,2.561,3.609,0.2572,0.213,0.869,0.835,1.5e-06,leaky_relu,adam,exp_98,2.005,0.682,2.029,0.707,0.762,0.728,1.813,0.697,1.93,0.815,1.873,0.898,1.81,0.689,1.574,0.867,1.657,0.741,2.175,0.803,1.957,0.841,1.71,0.955,1.203,0.639,2.005,0.791,0.446,0.686,1.508,0.883,-0.093,0.03,1.667,0.891,0.905,0.784,2.14,0.751,1.865,0.767,1.499,0.684,1.99,0.672,1.989,0.814,2.072,0.831,-0.102,0.031,2.025,0.773,-0.106,0.035,0.738,0.634,1.985,0.68,-0.106,0.033,1.936,1.014,1.812,0.676,-0.109,0.032,1.742,0.98,1.902,0.832,1.599,1.736,-0.081,0.029,0.964,0.869,-0.102,0.028,1.865,0.65,1.836,1.136,2.088,0.777,1.719,0.773,1.904,0.984,1.985,0.919,-0.102,0.029,1.729,1.033,1.98,0.735,1.289,0.719,2.096,0.667,2.269,0.909,1.783,0.701,1.303,0.913,1.894,0.91,1.659,1.787,1.464,0.809,1.703,0.891,1.003,0.602,1.64,0.793,2.045,0.688,1.879,0.726,1.898,0.72,1.916,0.862,1,0,0,0,1,0,1,0,1,1,0.0824
1092,1.6,6.199,0.2271,0.763,0.248,0.25,4e-06,relu,adam,exp_90,1.855,0.617,1.907,0.613,1.075,0.625,1.932,0.666,1.349,0.576,1.726,0.681,1.644,0.57,1.553,0.719,1.667,0.673,1.878,0.797,1.752,0.659,1.573,0.628,1.544,0.589,1.66,0.805,0.418,0.565,2.116,0.84,-0.118,0.03,1.476,0.686,1.015,0.643,2.049,0.686,2.082,0.731,1.954,0.604,1.923,0.629,1.937,0.7,1.911,0.632,-0.131,0.033,1.696,0.611,-0.131,0.037,0.526,0.415,1.88,0.614,-0.127,0.035,1.433,0.632,1.885,0.637,-0.134,0.036,1.982,0.75,1.536,0.646,0.231,0.383,-0.091,0.026,1.027,0.498,-0.121,0.033,1.739,0.605,1.226,0.735,1.712,0.758,1.536,0.649,1.287,0.611,1.502,0.661,-0.125,0.031,1.333,0.739,1.55,0.618,1.194,0.651,1.873,0.629,1.708,0.738,1.695,0.629,0.749,0.538,1.428,0.626,0.299,0.331,1.753,0.744,1.301,0.601,1.552,0.605,1.12,0.55,1.821,0.703,1.742,0.693,1.735,0.672,1.625,0.622,1,0,1,0,1,0,1,0,1,0,0.0895
1363,2.25,4.191,0.2443,0.658,0.366,0.751,3e-05,leaky_relu,adam,exp_90,1.939,0.693,2.021,0.712,0.729,0.713,1.799,0.692,1.831,0.826,1.857,0.815,1.781,0.758,1.604,0.893,1.681,0.745,2.188,0.827,1.964,0.793,1.776,0.97,1.244,0.707,1.948,0.778,0.398,0.667,1.586,0.905,-0.097,0.026,1.685,0.881,0.885,0.792,2.143,0.757,1.912,0.772,1.529,0.662,2.038,0.684,2.033,0.764,2.054,0.831,-0.105,0.03,1.958,0.756,-0.11,0.031,0.796,0.618,1.973,0.632,-0.108,0.035,1.911,0.94,1.866,0.676,-0.11,0.032,1.846,0.942,1.842,0.797,1.328,1.67,-0.081,0.026,0.904,0.81,-0.103,0.028,1.858,0.673,1.733,1.128,2.034,0.74,1.743,0.762,1.787,0.917,1.891,0.907,-0.103,0.029,1.695,0.998,1.928,0.774,1.323,0.716,2.041,0.642,2.232,0.925,1.828,0.713,1.231,0.855,1.774,0.889,1.371,1.687,1.511,0.833,1.646,0.816,1.047,0.577,1.595,0.782,1.997,0.705,1.941,0.753,1.886,0.735,1.921,0.803,1,0,0,0,1,0,1,0,1,1,0.7199
1117,1.962,4.849,0.2337,0.598,0.796,0.767,0.000125,relu,adam,cosine,1.753,0.64,1.604,0.665,1.784,0.949,1.61,0.599,1.621,0.654,1.21,0.72,1.609,0.676,0.881,0.755,1.051,0.619,1.721,0.684,1.787,0.729,0.512,0.4,1.291,0.622,1.649,0.689,2.116,0.857,1.128,0.951,-0.187,0.045,-0.017,0.165,2.185,0.963,1.782,0.612,0.147,0.262,1.763,0.584,1.513,0.544,1.603,0.634,1.723,0.641,-0.181,0.045,1.845,0.684,-0.226,0.055,-0.172,0.067,1.729,0.611,-0.162,0.04,1.708,0.879,1.529,0.573,-0.184,0.041,0.685,0.748,1.325,0.64,2.488,1.158,-0.215,0.061,2.272,0.941,-0.213,0.047,1.513,0.639,1.629,0.722,1.967,0.746,1.267,0.655,1.192,0.628,1.372,0.676,-0.197,0.049,0.965,0.748,1.936,0.716,1.825,0.764,1.778,0.636,1.336,0.572,1.555,0.623,0.334,0.371,1.739,0.752,1.71,0.953,0.114,0.235,1.154,0.844,2.041,0.651,1.347,0.69,1.609,0.564,1.573,0.641,1.649,0.533,0.978,0.593,0,1,0,1,0,1,0,1,1,0,0.2075
1422,2.303,2.749,0.3045,0.258,0.358,0.144,2e-06,relu,adamw,cosine,1.851,0.614,1.91,0.646,1.235,0.566,1.918,0.605,1.252,0.542,1.703,0.647,1.651,0.597,1.503,0.673,1.755,0.63,1.966,0.756,1.625,0.682,1.52,0.634,1.571,0.537,1.681,0.713,0.624,0.625,2.159,0.836,-0.124,0.029,1.412,0.705,1.055,0.562,1.942,0.656,2.25,0.801,1.98,0.665,1.964,0.644,1.897,0.663,1.876,0.632,-0.138,0.032,1.61,0.59,-0.135,0.036,0.46,0.445,1.782,0.639,-0.131,0.034,1.401,0.631,1.907,0.629,-0.142,0.035,2.185,0.786,1.397,0.62,0.182,0.313,-0.096,0.028,0.986,0.487,-0.128,0.032,1.729,0.611,1.208,0.674,1.518,0.732,1.652,0.652,1.286,0.625,1.338,0.63,-0.13,0.035,1.4,0.709,1.445,0.604,1.225,0.585,1.861,0.591,1.731,0.705,1.684,0.629,0.753,0.502,1.269,0.572,0.182,0.266,1.72,0.747,1.354,0.603,1.603,0.571,1.103,0.527,1.895,0.739,1.905,0.735,1.713,0.647,1.605,0.573,1,0,1,0,1,0,1,0,1,0,0.1062
1099,1.471,7.357,0.2502,0.839,0.376,0.848,0.0025,relu,adamw,exp_80,2.191,0.742,2.59,0.75,0.508,0.699,1.658,0.736,1.878,0.865,1.868,0.906,2.171,0.83,1.85,1.014,0.883,0.525,2.222,0.886,2.222,1.025,2.608,1.078,0.764,0.44,2.252,0.873,-0.111,0.244,1.877,0.786,-0.054,0.027,2.306,0.894,0.819,0.702,1.98,0.806,1.635,0.648,0.651,0.526,1.947,0.714,2.577,0.947,2.174,0.893,-0.055,0.023,2.384,0.911,-0.071,0.033,2.01,1.086,2.244,0.729,-0.071,0.028,2.571,0.983,1.461,0.574,-0.058,0.029,1.468,1.104,2.278,0.866,1.242,1.736,0.104,0.185,0.67,0.728,-0.056,0.026,2.07,0.742,1.287,0.854,2.556,0.918,1.688,0.775,2.018,1.108,2.389,1.007,-0.053,0.021,1.566,0.986,2.315,0.853,1.172,0.691,2.514,0.754,2.427,1.156,1.831,0.729,2.051,0.823,1.818,0.973,1.375,1.723,2.266,0.969,1.425,0.97,0.321,0.291,1.991,0.874,1.808,0.704,1.797,0.774,1.699,0.741,2.473,0.862,1,0,1,1,1,0,0,0,0,1,0.1182
1340,2.754,2.434,0.3433,0.525,0.337,0.382,7e-06,relu,adamw,exp_80,1.665,0.562,1.751,0.618,1.631,0.86,1.643,0.61,1.523,0.563,1.306,0.632,1.729,0.674,1.002,0.655,0.972,0.592,1.84,0.696,1.849,0.671,0.561,0.484,1.449,0.584,1.752,0.739,2.126,0.831,1.001,1.086,-0.181,0.044,0.043,0.25,2.317,1.144,1.751,0.63,0.231,0.423,1.682,0.574,1.617,0.585,1.594,0.614,1.818,0.616,-0.173,0.048,1.847,0.68,-0.221,0.053,-0.173,0.099,1.645,0.627,-0.157,0.04,1.802,0.915,1.413,0.558,-0.178,0.045,0.824,0.695,1.296,0.689,2.372,1.444,-0.214,0.061,2.029,0.829,-0.204,0.06,1.614,0.7,1.638,0.764,1.89,0.741,1.251,0.588,1.223,0.568,1.32,0.674,-0.195,0.047,1.032,0.622,1.92,0.794,2.023,0.99,1.884,0.635,1.363,0.566,1.553,0.602,0.362,0.358,1.891,0.757,1.559,1.101,0.176,0.39,1.399,0.768,1.943,0.703,1.443,0.779,1.599,0.544,1.615,0.61,1.681,0.546,0.882,0.506,1,0,0,1,0,1,1,1,0,0,0.1007
1144,1.503,6.578,0.2351,0.719,0.317,0.228,8.5e-05,relu,adam,exp_95,1.828,0.665,1.867,0.615,1.054,0.743,1.8,0.699,1.748,0.792,1.874,0.852,1.687,0.637,1.506,0.892,1.733,0.713,2.031,0.748,1.875,0.807,1.453,0.832,1.444,0.665,1.841,0.718,0.89,0.761,1.6,0.981,-0.116,0.037,1.241,0.739,1.123,0.772,2.05,0.752,1.66,0.667,1.752,0.644,1.873,0.666,1.867,0.707,2.048,0.742,-0.126,0.037,1.861,0.672,-0.134,0.039,0.297,0.432,1.845,0.635,-0.124,0.036,1.808,0.981,1.751,0.644,-0.132,0.038,1.798,0.894,1.706,0.775,1.484,1.702,-0.108,0.032,1.085,0.861,-0.128,0.036,1.759,0.659,1.644,0.983,1.937,0.735,1.695,0.75,1.661,0.92,1.702,0.839,-0.127,0.037,1.616,0.982,1.75,0.757,1.348,0.709,1.99,0.647,2.018,0.848,1.723,0.685,0.96,0.75,1.816,0.886,1.407,1.745,1.262,0.681,1.628,0.844,1.417,0.697,1.486,0.76,1.982,0.657,1.765,0.722,1.87,0.703,1.617,0.74,1,0,1,0,0,0,1,0,1,1,0.6708
1215,1.837,4.135,0.251,0.657,0.784,0.062,1.75e-06,leaky_relu,adamw,exp_80,1.911,0.647,1.903,0.643,0.968,0.534,1.926,0.675,1.3,0.564,1.75,0.717,1.727,0.584,1.551,0.715,1.693,0.68,1.872,0.774,1.597,0.665,1.649,0.623,1.545,0.561,1.703,0.775,0.257,0.479,2.062,0.862,-0.115,0.026,1.641,0.691,0.962,0.588,2.055,0.695,2.291,0.781,1.875,0.643,1.946,0.666,1.937,0.672,1.881,0.633,-0.129,0.029,1.676,0.599,-0.127,0.032,0.728,0.476,1.875,0.602,-0.128,0.032,1.375,0.616,1.987,0.68,-0.133,0.033,2.073,0.793,1.492,0.619,0.14,0.322,-0.085,0.022,0.955,0.471,-0.117,0.03,1.836,0.627,1.224,0.743,1.63,0.734,1.633,0.633,1.298,0.613,1.419,0.689,-0.121,0.029,1.46,0.754,1.442,0.616,1.227,0.634,1.912,0.598,1.768,0.717,1.777,0.639,0.789,0.565,1.399,0.615,0.266,0.291,1.85,0.765,1.375,0.599,1.533,0.589,1.15,0.562,1.818,0.728,1.82,0.698,1.765,0.63,1.702,0.615,1,0,1,0,1,0,1,0,1,0,0.1073
