total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1343,1.571,5.545,0.2539,0.17,0.249,0.492,3e-05,leaky_relu,adam,exp_95,1.992,0.684,2.04,0.717,0.665,0.635,1.872,0.689,1.5,0.715,1.759,0.726,1.778,0.691,1.767,0.839,1.634,0.655,1.969,0.819,1.756,0.774,1.693,0.772,1.404,0.569,1.878,0.828,0.151,0.52,1.904,0.899,-0.098,0.027,1.755,0.84,0.776,0.664,2.156,0.727,2.275,0.857,1.731,0.6,2.07,0.666,2.033,0.734,1.911,0.674,-0.109,0.029,1.91,0.66,-0.11,0.031,1.064,0.69,1.973,0.683,-0.114,0.032,1.608,0.707,2.057,0.672,-0.114,0.032,2.035,0.915,1.657,0.743,0.312,0.573,-0.069,0.026,0.897,0.698,-0.1,0.03,1.895,0.645,1.409,0.997,1.864,0.763,1.648,0.742,1.508,0.711,1.626,0.759,-0.102,0.027,1.61,0.901,1.656,0.685,1.284,0.711,1.987,0.607,1.935,0.831,1.899,0.74,1.082,0.729,1.394,0.687,0.415,0.475,1.808,0.866,1.441,0.674,1.046,0.573,1.314,0.65,1.98,0.742,1.874,0.788,1.783,0.679,1.958,0.733,1,0,1,0,1,0,1,0,1,0,0.6143
1489,2.699,3.061,0.2774,0.116,0.27,0.408,3e-05,relu,adam,cosine,2.029,0.732,1.794,0.665,1.294,0.978,1.685,0.588,1.971,0.802,1.681,1.113,1.696,0.708,1.316,0.885,1.286,0.841,2.014,0.754,1.862,0.754,1.149,0.693,1.221,0.699,2.102,0.913,0.999,0.899,1.139,0.967,-0.123,0.033,0.802,0.768,1.743,0.957,1.979,0.761,0.918,0.706,1.489,0.618,1.643,0.569,1.935,0.74,1.898,0.844,-0.122,0.031,2.058,0.729,-0.146,0.046,0.029,0.288,2.025,0.703,-0.125,0.033,1.914,0.94,1.973,0.715,-0.128,0.031,0.886,0.883,1.8,0.792,2.755,1.309,-0.136,0.037,1.89,1.188,-0.138,0.036,1.956,0.783,1.766,0.892,2.019,0.794,1.383,0.761,1.836,0.795,2.04,0.958,-0.129,0.034,1.332,1.141,2.126,0.71,2.025,0.917,2.207,0.753,2.055,0.755,1.534,0.667,0.934,0.765,1.937,0.987,2.364,1.395,0.782,0.547,1.602,1.244,1.45,0.64,1.518,0.802,1.895,0.652,1.592,0.649,1.786,0.663,1.468,0.792,0,1,0,1,0,0,0,1,1,1,0.9161
1379,2.23,3.228,0.3089,0.246,0.174,0.412,0.003,leaky_relu,adam,exp_98,1.559,0.57,1.594,0.518,2.247,0.862,1.486,0.538,1.281,0.485,0.613,0.414,1.495,0.546,0.402,0.397,0.679,0.392,1.655,0.593,1.802,0.615,0.117,0.196,1.338,0.484,1.44,0.574,2.706,0.745,1.433,1.009,-0.24,0.057,-0.106,0.042,2.083,0.871,1.584,0.522,-0.073,0.038,1.691,0.522,1.641,0.534,1.254,0.467,1.71,0.583,-0.233,0.056,1.652,0.563,-0.289,0.071,-0.243,0.082,1.385,0.507,-0.195,0.047,1.333,0.734,1.128,0.428,-0.223,0.059,0.473,0.44,0.859,0.487,2.196,1.099,-0.283,0.067,2.176,0.668,-0.274,0.063,1.147,0.503,1.467,0.615,1.6,0.626,1.021,0.447,0.747,0.451,0.855,0.455,-0.255,0.06,0.664,0.425,1.725,0.618,1.741,0.717,1.351,0.566,1.061,0.485,1.304,0.503,0.014,0.118,1.511,0.581,0.715,0.851,-0.07,0.039,0.754,0.494,2.085,0.657,1.081,0.551,1.387,0.494,1.449,0.533,1.606,0.499,0.588,0.34,1,0,1,0,0,1,1,1,0,0,0.0946
861,1.535,6.154,0.2532,0.158,0.032,0.46,0.0004,leaky_relu,adamw,exp_90,1.596,0.642,1.653,0.607,1.751,0.71,1.76,0.588,1.458,0.62,1.262,0.558,1.511,0.63,0.96,0.603,1.336,0.573,1.782,0.687,1.763,0.701,0.869,0.547,1.464,0.574,1.622,0.685,1.757,0.72,1.875,0.98,-0.171,0.04,0.27,0.388,1.594,0.81,1.812,0.637,0.669,0.597,1.824,0.583,1.7,0.603,1.703,0.614,1.803,0.639,-0.174,0.039,1.674,0.598,-0.2,0.049,-0.094,0.083,1.689,0.599,-0.158,0.032,1.368,0.752,1.508,0.562,-0.175,0.038,1.2,0.804,1.32,0.593,1.281,1.253,-0.175,0.054,1.752,0.801,-0.183,0.049,1.434,0.573,1.323,0.704,1.768,0.747,1.348,0.585,1.099,0.594,1.32,0.591,-0.178,0.046,0.962,0.602,1.604,0.651,1.338,0.68,1.654,0.607,1.403,0.657,1.584,0.582,0.338,0.337,1.609,0.659,0.873,1.042,0.571,0.544,1.033,0.596,1.978,0.664,1.148,0.636,1.579,0.603,1.574,0.646,1.648,0.572,1.162,0.51,1,0,1,1,0,1,1,0,0,0,0.7992
1235,1.812,4.934,0.2656,0.045,0.046,0.367,8.5e-05,relu,adam,exp_98,2.198,0.728,2.548,0.754,0.498,0.692,1.716,0.748,1.909,0.85,1.872,0.931,2.087,0.805,1.792,0.97,0.923,0.555,2.244,0.918,2.268,1.032,2.507,1.06,0.797,0.446,2.27,0.86,-0.099,0.245,1.847,0.761,-0.057,0.02,2.248,0.933,0.874,0.71,1.987,0.774,1.641,0.654,0.717,0.542,1.895,0.71,2.606,0.96,2.25,0.825,-0.057,0.019,2.358,0.867,-0.074,0.031,1.862,1.073,2.216,0.766,-0.073,0.024,2.492,1.046,1.486,0.567,-0.062,0.019,1.436,1.084,2.288,0.878,1.338,1.75,0.078,0.16,0.702,0.734,-0.059,0.02,2.047,0.699,1.348,0.824,2.603,0.862,1.674,0.786,2.1,1.073,2.383,1.037,-0.055,0.021,1.535,0.989,2.339,0.845,1.182,0.684,2.495,0.751,2.426,1.121,1.784,0.694,2.011,0.835,1.878,0.942,1.461,1.693,2.22,0.972,1.442,1.0,0.332,0.304,1.934,0.885,1.814,0.698,1.791,0.755,1.723,0.746,2.387,0.899,1,0,1,1,1,0,0,0,0,1,0.8212
1295,1.804,4.156,0.2564,0.291,0.059,0.126,0.0015,relu,adam,cosine,1.627,0.585,1.639,0.627,1.821,0.717,1.765,0.59,1.458,0.617,1.238,0.597,1.478,0.557,0.959,0.615,1.283,0.584,1.759,0.68,1.786,0.66,0.738,0.496,1.519,0.563,1.525,0.652,1.855,0.735,2.021,0.911,-0.178,0.046,0.144,0.255,1.455,0.675,1.724,0.589,0.493,0.401,1.886,0.573,1.69,0.555,1.656,0.644,1.742,0.601,-0.182,0.045,1.616,0.568,-0.21,0.053,-0.096,0.046,1.6,0.566,-0.161,0.042,1.202,0.589,1.504,0.523,-0.184,0.041,1.022,0.709,1.255,0.574,1.042,0.679,-0.184,0.05,1.84,0.773,-0.195,0.046,1.3,0.532,1.267,0.654,1.63,0.654,1.263,0.545,0.991,0.537,1.175,0.566,-0.189,0.045,0.881,0.616,1.556,0.6,1.275,0.592,1.6,0.554,1.419,0.61,1.545,0.62,0.262,0.325,1.544,0.627,0.505,0.496,0.405,0.387,0.915,0.496,2.042,0.615,1.074,0.502,1.559,0.554,1.498,0.587,1.662,0.568,1.123,0.525,1,0,1,1,0,0,1,0,1,0,0.1241
1250,1.415,7.084,0.232,0.086,0.147,0.374,0.0001,relu,adam,exp_98,1.801,0.618,1.824,0.613,1.311,0.7,1.839,0.677,1.461,0.656,1.607,0.659,1.612,0.606,1.42,0.747,1.618,0.641,1.892,0.746,1.738,0.71,1.258,0.612,1.563,0.584,1.741,0.722,0.824,0.748,2.001,0.897,-0.132,0.034,1.073,0.677,1.153,0.694,1.944,0.67,1.632,0.652,1.946,0.624,1.824,0.628,1.911,0.687,1.849,0.593,-0.141,0.04,1.662,0.638,-0.149,0.041,0.272,0.37,1.831,0.589,-0.136,0.035,1.329,0.632,1.757,0.65,-0.146,0.039,1.673,0.743,1.475,0.639,0.477,0.533,-0.114,0.032,1.322,0.617,-0.138,0.038,1.635,0.575,1.274,0.797,1.708,0.728,1.471,0.611,1.238,0.626,1.433,0.652,-0.141,0.032,1.227,0.739,1.567,0.632,1.226,0.652,1.841,0.561,1.671,0.742,1.613,0.68,0.644,0.565,1.476,0.663,0.415,0.436,1.329,0.7,1.228,0.582,1.69,0.633,1.105,0.58,1.783,0.641,1.736,0.674,1.76,0.627,1.491,0.63,1,0,1,0,1,0,1,0,1,0,0.6877
1135,1.415,8.5,0.2432,0.008,0.128,0.044,5e-05,relu,adamw,exp_90,2.208,0.736,2.626,0.733,0.49,0.7,1.624,0.736,1.838,0.861,1.86,0.892,2.144,0.8,1.864,0.995,0.88,0.539,2.195,0.906,2.196,1.011,2.629,1.08,0.764,0.432,2.244,0.893,-0.115,0.239,1.866,0.773,-0.056,0.019,2.258,0.931,0.802,0.692,1.999,0.796,1.642,0.633,0.635,0.504,1.921,0.724,2.562,0.95,2.228,0.838,-0.055,0.017,2.4,0.883,-0.072,0.027,2.018,1.13,2.211,0.795,-0.072,0.023,2.545,0.98,1.477,0.57,-0.059,0.02,1.538,1.123,2.246,0.842,1.203,1.71,0.111,0.184,0.677,0.733,-0.057,0.02,2.031,0.743,1.283,0.848,2.601,0.865,1.681,0.798,2.0,1.101,2.397,1.008,-0.053,0.019,1.585,0.936,2.28,0.863,1.169,0.697,2.526,0.729,2.42,1.147,1.819,0.758,2.078,0.849,1.825,0.948,1.399,1.733,2.279,0.948,1.422,0.96,0.314,0.289,1.963,0.883,1.786,0.725,1.772,0.755,1.718,0.72,2.493,0.903,1,0,1,1,1,0,0,0,0,1,0.8004
1091,1.291,10.212,0.2236,0.088,0.107,0.323,4e-05,leaky_relu,adamw,exp_98,1.921,0.677,1.948,0.67,0.967,0.581,1.93,0.644,1.377,0.588,1.721,0.717,1.669,0.571,1.606,0.781,1.709,0.662,1.965,0.783,1.637,0.751,1.619,0.685,1.494,0.577,1.776,0.76,0.227,0.488,2.013,0.881,-0.111,0.031,1.673,0.783,0.907,0.634,2.067,0.737,2.294,0.919,1.887,0.623,2.007,0.677,1.95,0.697,1.874,0.621,-0.125,0.033,1.761,0.642,-0.124,0.035,0.846,0.594,1.855,0.643,-0.125,0.034,1.43,0.669,1.966,0.647,-0.131,0.033,2.106,0.945,1.534,0.702,0.211,0.431,-0.083,0.027,0.937,0.577,-0.116,0.03,1.827,0.624,1.235,0.785,1.7,0.757,1.607,0.694,1.387,0.67,1.515,0.733,-0.118,0.031,1.47,0.868,1.551,0.648,1.243,0.614,1.9,0.61,1.825,0.757,1.801,0.681,0.884,0.643,1.359,0.632,0.296,0.352,1.829,0.794,1.402,0.63,1.403,0.638,1.176,0.563,1.935,0.725,1.908,0.765,1.775,0.646,1.734,0.665,1,0,1,0,1,0,1,0,1,0,0.7499
1217,1.733,4.885,0.2449,0.13,0.291,0.483,0.0025,relu,adamw,exp_98,1.943,0.689,1.788,0.628,1.187,0.944,1.725,0.576,1.883,0.74,1.731,1.069,1.716,0.677,1.331,0.91,1.398,0.881,1.973,0.79,1.85,0.736,1.136,0.738,1.278,0.724,1.972,0.815,1.212,0.863,1.065,0.958,-0.131,0.036,0.749,0.732,1.84,1.009,1.935,0.739,0.923,0.767,1.717,0.622,1.684,0.585,1.853,0.726,1.875,0.79,-0.131,0.036,2.006,0.734,-0.156,0.044,0.0,0.263,1.939,0.71,-0.132,0.032,1.935,0.932,1.884,0.72,-0.138,0.035,1.059,0.985,1.675,0.765,2.635,1.37,-0.143,0.044,1.818,1.168,-0.15,0.036,1.876,0.768,1.719,0.81,2.024,0.77,1.471,0.753,1.761,0.763,1.847,0.892,-0.143,0.032,1.428,1.055,2.099,0.691,2.018,0.905,2.079,0.722,1.894,0.735,1.535,0.664,0.85,0.693,1.926,0.891,2.215,1.365,0.745,0.575,1.643,1.143,1.616,0.66,1.537,0.797,1.896,0.655,1.672,0.681,1.83,0.615,1.379,0.759,0,1,0,1,0,0,0,1,1,1,0.0837
1337,1.403,8.315,0.2446,0.265,0.294,0.134,0.000175,relu,adam,cosine,2.238,0.747,2.635,0.761,0.413,0.653,1.598,0.741,1.746,0.84,1.873,0.863,2.18,0.849,1.942,1.049,0.866,0.527,2.14,0.908,2.094,0.99,2.763,1.053,0.767,0.419,2.177,0.928,-0.134,0.213,1.894,0.796,-0.054,0.019,2.289,0.929,0.731,0.676,2.03,0.807,1.696,0.663,0.575,0.492,1.983,0.718,2.517,0.951,2.171,0.867,-0.053,0.018,2.43,0.87,-0.069,0.027,2.158,1.183,2.2,0.765,-0.072,0.024,2.569,1.003,1.533,0.589,-0.059,0.019,1.639,1.123,2.232,0.859,1.047,1.68,0.145,0.198,0.561,0.687,-0.055,0.019,2.124,0.733,1.179,0.818,2.545,0.862,1.706,0.788,1.93,1.058,2.355,1.033,-0.052,0.019,1.682,0.989,2.218,0.841,1.113,0.718,2.477,0.757,2.39,1.131,1.901,0.795,2.035,0.849,1.714,0.958,1.196,1.667,2.363,0.966,1.457,0.91,0.304,0.277,1.946,0.896,1.787,0.744,1.807,0.753,1.713,0.714,2.539,0.858,1,0,1,1,1,0,0,0,0,1,0.8096
1454,1.837,3.948,0.2717,0.152,0.058,0.174,0.003,leaky_relu,adamw,exp_90,2.153,0.744,2.4,0.777,0.445,0.681,1.734,0.774,1.689,0.822,1.942,0.909,1.966,0.806,1.936,1.0,1.268,0.656,2.13,0.836,2.047,0.913,2.291,1.067,1.021,0.595,2.025,0.861,0.04,0.403,1.786,0.85,-0.069,0.023,2.108,0.912,0.779,0.757,2.156,0.757,1.94,0.772,0.927,0.557,2.071,0.713,2.315,0.823,2.139,0.813,-0.074,0.026,2.352,0.797,-0.083,0.028,1.482,0.881,2.167,0.701,-0.086,0.033,2.146,0.947,1.775,0.674,-0.082,0.026,1.917,0.951,2.0,0.835,0.976,1.572,-0.004,0.103,0.619,0.627,-0.074,0.024,2.035,0.7,1.539,1.153,2.321,0.794,1.756,0.815,1.811,0.976,2.2,0.984,-0.071,0.026,1.852,0.999,2.097,0.853,1.229,0.785,2.244,0.736,2.224,1.103,1.95,0.778,1.693,0.972,1.694,0.916,1.079,1.542,1.932,0.882,1.632,0.875,0.544,0.384,1.827,0.844,1.949,0.742,1.912,0.796,1.848,0.762,2.265,0.825,1,0,1,0,1,0,0,0,1,1,0.7376
1358,1.927,4.265,0.271,0.192,0.191,0.06,0.000175,relu,adam,exp_98,1.755,0.619,1.779,0.606,1.352,0.595,1.872,0.661,1.325,0.562,1.606,0.672,1.63,0.574,1.355,0.695,1.65,0.659,1.793,0.774,1.65,0.669,1.34,0.592,1.615,0.552,1.629,0.725,0.971,0.67,2.081,0.867,-0.135,0.033,1.022,0.584,1.16,0.617,1.918,0.637,1.718,0.691,1.979,0.598,1.799,0.609,1.853,0.646,1.857,0.614,-0.147,0.037,1.614,0.571,-0.152,0.041,0.157,0.246,1.782,0.601,-0.14,0.033,1.315,0.575,1.775,0.574,-0.152,0.036,1.818,0.734,1.421,0.62,0.361,0.448,-0.116,0.033,1.286,0.546,-0.143,0.034,1.607,0.579,1.201,0.718,1.62,0.678,1.519,0.618,1.203,0.584,1.351,0.629,-0.145,0.034,1.252,0.688,1.444,0.605,1.134,0.625,1.819,0.592,1.622,0.664,1.587,0.637,0.601,0.521,1.473,0.6,0.301,0.316,1.37,0.679,1.213,0.56,1.83,0.596,1.075,0.506,1.754,0.654,1.683,0.659,1.765,0.602,1.428,0.571,1,0,1,0,1,0,1,0,1,0,0.7727
1139,1.963,3.581,0.2792,0.191,0.181,0.374,4e-05,leaky_relu,adamw,cosine,2.103,0.743,2.287,0.719,0.412,0.635,1.828,0.671,1.52,0.726,1.861,0.827,1.923,0.773,1.985,0.893,1.454,0.673,2.028,0.792,1.776,0.811,1.978,0.847,1.204,0.576,1.945,0.861,0.06,0.449,1.899,0.893,-0.081,0.025,1.933,0.894,0.618,0.703,2.196,0.757,2.27,0.914,1.266,0.592,2.12,0.72,2.148,0.774,1.965,0.722,-0.09,0.026,2.08,0.774,-0.091,0.031,1.562,0.891,2.088,0.681,-0.1,0.03,1.808,0.763,2.048,0.728,-0.098,0.026,2.095,0.931,1.728,0.789,0.267,0.573,-0.045,0.047,0.715,0.666,-0.084,0.025,2.02,0.71,1.496,1.146,1.936,0.83,1.761,0.79,1.577,0.754,1.758,0.796,-0.084,0.023,1.863,0.965,1.785,0.746,1.246,0.768,2.057,0.692,2.018,0.882,1.983,0.829,1.415,0.931,1.365,0.695,0.374,0.461,1.928,0.944,1.595,0.772,0.691,0.465,1.528,0.696,2.09,0.777,1.957,0.807,1.778,0.759,2.213,0.812,1,0,1,0,1,0,1,0,1,0,0.6609
1463,1.562,6.178,0.2392,0.271,0.065,0.368,0.00125,relu,adamw,cosine,1.597,0.557,1.604,0.577,2.091,0.861,1.525,0.536,1.403,0.524,0.759,0.496,1.563,0.626,0.507,0.489,0.78,0.414,1.704,0.623,1.812,0.628,0.176,0.233,1.315,0.505,1.516,0.593,2.658,0.744,1.261,1.003,-0.225,0.061,-0.102,0.043,2.17,0.92,1.646,0.582,-0.061,0.053,1.664,0.528,1.612,0.532,1.334,0.536,1.727,0.596,-0.222,0.052,1.639,0.603,-0.276,0.066,-0.228,0.084,1.481,0.566,-0.184,0.05,1.507,0.831,1.167,0.458,-0.214,0.056,0.507,0.523,0.998,0.546,2.452,1.17,-0.268,0.069,2.159,0.793,-0.258,0.066,1.244,0.569,1.581,0.653,1.73,0.682,1.096,0.497,0.873,0.541,0.989,0.516,-0.241,0.062,0.75,0.526,1.769,0.717,1.78,0.731,1.461,0.59,1.119,0.498,1.368,0.527,0.071,0.181,1.593,0.644,1.103,1.005,-0.064,0.053,0.904,0.646,2.07,0.642,1.17,0.609,1.434,0.516,1.47,0.548,1.637,0.504,0.673,0.412,1,0,0,1,0,1,1,1,0,0,0.0813
1324,2.733,2.91,0.3097,0.16,0.102,0.418,0.000125,relu,adam,exp_90,1.616,0.492,1.554,0.558,2.23,0.847,1.468,0.529,1.302,0.475,0.547,0.408,1.566,0.607,0.367,0.389,0.554,0.397,1.681,0.624,1.812,0.625,0.061,0.161,1.241,0.502,1.537,0.653,2.757,0.773,1.075,0.992,-0.243,0.061,-0.125,0.047,2.339,0.949,1.551,0.57,-0.089,0.041,1.643,0.533,1.675,0.554,1.224,0.489,1.753,0.603,-0.233,0.057,1.728,0.623,-0.296,0.074,-0.275,0.092,1.442,0.519,-0.193,0.052,1.487,0.789,1.099,0.45,-0.226,0.056,0.39,0.404,0.83,0.497,2.529,1.184,-0.294,0.078,2.272,0.715,-0.279,0.072,1.157,0.517,1.633,0.606,1.714,0.678,0.992,0.428,0.779,0.452,0.803,0.463,-0.257,0.068,0.649,0.42,1.802,0.647,2.0,0.806,1.433,0.578,0.945,0.47,1.282,0.541,0.029,0.134,1.576,0.598,0.935,0.894,-0.086,0.041,0.832,0.539,2.059,0.68,1.169,0.598,1.427,0.486,1.514,0.58,1.608,0.51,0.509,0.345,1,0,1,0,0,1,1,1,0,0,0.4439
1124,1.174,17.763,0.2162,0.095,0.133,0.442,0.0005,leaky_relu,adam,exp_90,1.619,0.64,1.525,0.558,2.141,0.769,1.582,0.536,1.429,0.586,0.89,0.419,1.394,0.529,0.556,0.422,0.985,0.522,1.651,0.66,1.629,0.647,0.494,0.356,1.354,0.507,1.5,0.643,1.981,0.777,2.094,0.756,-0.201,0.051,-0.031,0.104,1.507,0.559,1.717,0.629,0.093,0.209,1.767,0.542,1.624,0.52,1.541,0.62,1.622,0.579,-0.2,0.051,1.619,0.594,-0.242,0.055,-0.145,0.041,1.618,0.601,-0.176,0.042,1.085,0.51,1.466,0.56,-0.196,0.049,0.556,0.537,1.214,0.573,1.464,0.649,-0.219,0.053,2.204,0.828,-0.217,0.056,1.219,0.527,1.263,0.552,1.685,0.673,1.07,0.466,0.893,0.498,1.269,0.658,-0.209,0.054,0.582,0.432,1.614,0.567,1.374,0.549,1.518,0.575,1.346,0.57,1.495,0.588,0.107,0.24,1.423,0.578,0.656,0.573,0.162,0.264,0.644,0.348,2.148,0.653,1.046,0.525,1.494,0.533,1.408,0.531,1.565,0.558,0.992,0.477,1,1,1,1,0,0,1,0,0,0,0.701
1444,2.976,2.212,0.34,0.067,0.11,0.573,0.002,leaky_relu,adam,cosine,1.841,0.615,1.907,0.644,1.313,0.611,1.86,0.637,1.245,0.547,1.691,0.633,1.644,0.555,1.491,0.697,1.8,0.657,2.012,0.795,1.689,0.725,1.537,0.647,1.56,0.555,1.641,0.681,0.73,0.627,2.135,0.902,-0.125,0.033,1.392,0.775,1.028,0.557,1.899,0.648,2.309,0.893,2.087,0.655,2.013,0.673,1.884,0.672,1.905,0.612,-0.138,0.036,1.65,0.571,-0.136,0.039,0.442,0.51,1.798,0.638,-0.13,0.037,1.452,0.615,1.839,0.627,-0.144,0.036,2.276,0.876,1.41,0.652,0.199,0.327,-0.099,0.03,0.946,0.521,-0.13,0.033,1.677,0.605,1.192,0.674,1.529,0.703,1.734,0.685,1.322,0.657,1.363,0.619,-0.134,0.036,1.401,0.673,1.469,0.606,1.206,0.574,1.858,0.584,1.74,0.724,1.672,0.645,0.786,0.552,1.202,0.564,0.149,0.239,1.674,0.786,1.318,0.609,1.552,0.649,1.063,0.515,2.009,0.747,1.937,0.731,1.749,0.645,1.619,0.587,1,0,1,0,1,0,1,0,1,0,0.1117
1483,1.728,5.136,0.2738,0.164,0.191,0.53,0.00015,relu,adam,cosine,2.256,0.759,2.687,0.775,0.387,0.648,1.597,0.712,1.698,0.837,1.89,0.856,2.257,0.829,2.008,1.009,0.863,0.522,2.132,0.891,2.062,0.989,2.819,1.063,0.76,0.424,2.171,0.917,-0.142,0.221,1.933,0.783,-0.052,0.021,2.294,0.936,0.721,0.708,2.043,0.799,1.671,0.689,0.537,0.501,1.964,0.721,2.534,0.901,2.166,0.875,-0.053,0.018,2.446,0.872,-0.069,0.026,2.242,1.274,2.258,0.725,-0.071,0.025,2.615,1.007,1.53,0.624,-0.057,0.022,1.716,1.111,2.208,0.866,0.963,1.642,0.153,0.219,0.505,0.684,-0.054,0.023,2.168,0.749,1.125,0.833,2.543,0.867,1.695,0.777,1.898,1.067,2.305,1.031,-0.05,0.02,1.718,0.973,2.156,0.847,1.102,0.731,2.473,0.788,2.349,1.112,1.952,0.799,2.062,0.842,1.72,0.941,1.091,1.617,2.408,1.016,1.472,0.904,0.291,0.28,1.967,0.879,1.787,0.757,1.809,0.793,1.692,0.698,2.6,0.864,1,0,1,1,1,0,0,0,0,1,0.7953
1462,1.361,8.684,0.2346,0.109,0.142,0.58,2e-05,relu,adam,exp_95,1.836,0.626,1.623,0.626,1.639,0.946,1.643,0.605,1.551,0.602,1.395,0.746,1.699,0.717,1.067,0.759,1.114,0.666,1.78,0.707,1.721,0.708,0.816,0.538,1.441,0.63,1.803,0.729,1.617,0.823,1.416,1.164,-0.165,0.042,0.297,0.463,2.017,1.06,1.858,0.642,0.534,0.651,1.76,0.579,1.607,0.601,1.729,0.612,1.673,0.666,-0.163,0.044,1.823,0.692,-0.199,0.049,-0.11,0.118,1.754,0.613,-0.151,0.04,1.647,0.964,1.673,0.639,-0.168,0.037,0.9,0.831,1.46,0.684,2.052,1.391,-0.181,0.056,1.924,0.92,-0.184,0.047,1.674,0.667,1.462,0.693,1.89,0.758,1.29,0.653,1.381,0.604,1.639,0.747,-0.173,0.047,1.037,0.767,1.863,0.734,1.829,0.888,1.946,0.629,1.597,0.608,1.515,0.606,0.454,0.444,1.644,0.831,1.457,1.185,0.498,0.574,1.361,0.862,1.955,0.696,1.421,0.78,1.746,0.569,1.692,0.606,1.663,0.58,1.015,0.537,1,1,0,0,0,1,1,1,0,0,0.842
1383,1.379,8.853,0.2234,0.298,0.149,0.117,0.000175,relu,adamw,exp_95,1.805,0.649,1.813,0.619,1.295,0.701,1.851,0.662,1.495,0.724,1.613,0.675,1.628,0.622,1.457,0.799,1.597,0.659,1.899,0.742,1.746,0.756,1.237,0.625,1.549,0.596,1.756,0.76,0.776,0.759,1.945,0.917,-0.128,0.036,1.083,0.694,1.145,0.725,1.939,0.678,1.631,0.669,1.945,0.609,1.827,0.636,1.924,0.7,1.819,0.626,-0.138,0.038,1.697,0.637,-0.148,0.04,0.303,0.399,1.848,0.626,-0.132,0.038,1.369,0.651,1.784,0.621,-0.143,0.039,1.613,0.78,1.501,0.677,0.542,0.583,-0.113,0.031,1.361,0.657,-0.136,0.037,1.65,0.603,1.352,0.87,1.723,0.734,1.484,0.658,1.3,0.605,1.48,0.691,-0.135,0.039,1.244,0.758,1.599,0.679,1.26,0.709,1.828,0.6,1.713,0.734,1.654,0.692,0.721,0.647,1.52,0.682,0.474,0.493,1.297,0.731,1.249,0.589,1.646,0.652,1.161,0.598,1.796,0.638,1.723,0.667,1.775,0.611,1.526,0.652,1,0,1,0,1,0,1,0,1,0,0.7183
