total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1155,1.373,9.381,0.239,0.031,0.184,0.125,8.5e-05,leaky_relu,adam,exp_90,2.184,0.75,2.618,0.729,0.488,0.701,1.629,0.73,1.86,0.837,1.872,0.921,2.152,0.827,1.868,1.021,0.895,0.533,2.209,0.869,2.184,1.006,2.678,1.06,0.773,0.431,2.25,0.853,-0.114,0.241,1.856,0.792,-0.056,0.019,2.219,0.961,0.796,0.691,2.024,0.77,1.657,0.65,0.65,0.502,1.969,0.683,2.605,0.925,2.205,0.877,-0.054,0.019,2.415,0.883,-0.072,0.026,2.017,1.119,2.221,0.783,-0.071,0.025,2.578,1.008,1.469,0.567,-0.058,0.02,1.496,1.116,2.302,0.871,1.266,1.748,0.105,0.171,0.662,0.737,-0.056,0.021,2.075,0.71,1.283,0.838,2.565,0.909,1.687,0.81,2.008,1.088,2.396,1.03,-0.052,0.025,1.592,1.015,2.263,0.848,1.134,0.676,2.547,0.697,2.439,1.143,1.83,0.769,2.064,0.835,1.833,0.955,1.357,1.718,2.301,0.898,1.436,0.968,0.316,0.284,1.948,0.909,1.811,0.701,1.752,0.786,1.718,0.71,2.499,0.841,1,0,1,1,1,0,0,0,0,1,0.796
1348,1.795,4.208,0.2596,0.268,0.181,0.204,0.00125,relu,adam,exp_90,1.706,0.631,1.745,0.596,1.441,0.628,1.872,0.614,1.372,0.594,1.552,0.644,1.565,0.583,1.272,0.683,1.58,0.623,1.779,0.712,1.686,0.657,1.212,0.565,1.607,0.559,1.594,0.726,1.192,0.688,2.102,0.895,-0.145,0.033,0.794,0.542,1.235,0.678,1.892,0.624,1.371,0.572,1.928,0.631,1.769,0.55,1.821,0.645,1.808,0.623,-0.154,0.039,1.619,0.586,-0.165,0.041,0.056,0.183,1.736,0.618,-0.146,0.033,1.286,0.614,1.702,0.59,-0.156,0.042,1.566,0.745,1.413,0.602,0.482,0.467,-0.13,0.036,1.394,0.603,-0.155,0.034,1.534,0.537,1.21,0.715,1.613,0.679,1.427,0.592,1.144,0.57,1.351,0.617,-0.153,0.039,1.17,0.679,1.492,0.596,1.2,0.64,1.788,0.542,1.547,0.706,1.553,0.629,0.502,0.47,1.525,0.606,0.366,0.342,1.095,0.607,1.15,0.543,1.91,0.594,1.07,0.522,1.685,0.641,1.648,0.629,1.722,0.61,1.352,0.557,1,0,1,0,1,0,1,0,1,0,0.1104
1315,1.704,5.827,0.254,0.232,0.267,0.599,6e-05,leaky_relu,adam,exp_98,2.01,0.731,2.187,0.705,0.647,0.69,1.773,0.721,1.968,0.861,1.907,0.887,1.894,0.724,1.593,0.905,1.457,0.768,2.294,0.861,2.071,0.896,1.854,1.017,1.101,0.645,2.112,0.804,0.303,0.618,1.558,0.854,-0.082,0.027,1.842,0.927,0.843,0.757,2.094,0.795,1.866,0.746,1.254,0.666,1.97,0.722,2.207,0.898,2.177,0.852,-0.087,0.03,2.031,0.773,-0.094,0.031,1.092,0.825,1.999,0.711,-0.095,0.031,2.106,1.045,1.734,0.709,-0.094,0.03,1.585,1.028,2.049,0.858,1.604,1.794,-0.057,0.058,0.915,0.844,-0.088,0.028,1.883,0.705,1.802,1.135,2.195,0.79,1.746,0.804,2.049,1.005,2.091,0.898,-0.086,0.03,1.736,1.073,2.059,0.837,1.27,0.717,2.219,0.691,2.42,0.976,1.749,0.739,1.564,0.939,1.915,0.916,1.711,1.776,1.664,0.898,1.659,0.917,0.725,0.5,1.736,0.817,2.013,0.699,1.838,0.782,1.852,0.744,2.093,0.91,1,0,0,1,1,0,0,0,1,1,0.9067
1362,2.015,3.783,0.3018,0.133,0.207,0.317,8.5e-05,relu,adamw,exp_90,2.224,0.729,2.497,0.761,0.245,0.511,1.706,0.644,1.392,0.665,1.881,0.815,2.089,0.79,2.071,0.875,1.251,0.613,1.959,0.796,1.634,0.792,2.363,0.911,0.984,0.513,1.926,0.886,-0.042,0.333,2.032,0.813,-0.069,0.02,2.086,0.853,0.428,0.589,2.229,0.75,2.36,0.853,0.826,0.498,2.163,0.749,2.178,0.78,2.024,0.715,-0.076,0.022,2.232,0.711,-0.078,0.024,2.105,1.048,2.081,0.718,-0.091,0.03,1.992,0.745,2.069,0.733,-0.083,0.024,2.206,0.855,1.778,0.759,0.132,0.441,0.001,0.079,0.478,0.529,-0.069,0.022,2.142,0.738,1.342,1.181,2.015,0.818,1.781,0.803,1.525,0.748,1.827,0.862,-0.069,0.021,1.988,0.965,1.698,0.724,1.058,0.746,2.145,0.71,2.023,0.918,2.14,0.82,1.66,0.989,1.294,0.715,0.234,0.369,2.212,0.95,1.65,0.762,0.522,0.394,1.648,0.689,2.061,0.811,1.94,0.816,1.74,0.726,2.423,0.854,1,0,1,0,1,0,1,0,1,0,0.6672
1406,2.943,2.501,0.3329,0.06,0.289,0.45,0.004,leaky_relu,adam,exp_95,1.558,0.522,1.564,0.556,2.248,0.828,1.469,0.531,1.313,0.501,0.51,0.378,1.584,0.616,0.344,0.36,0.534,0.401,1.679,0.614,1.802,0.585,0.053,0.162,1.227,0.499,1.527,0.695,2.75,0.767,1.059,1.002,-0.243,0.061,-0.128,0.05,2.354,0.971,1.542,0.564,-0.092,0.042,1.611,0.53,1.694,0.539,1.227,0.49,1.772,0.619,-0.231,0.06,1.733,0.65,-0.301,0.068,-0.276,0.101,1.469,0.536,-0.194,0.051,1.52,0.799,1.094,0.444,-0.226,0.056,0.374,0.413,0.811,0.496,2.507,1.2,-0.296,0.077,2.303,0.688,-0.281,0.069,1.133,0.511,1.665,0.647,1.661,0.69,0.975,0.445,0.743,0.428,0.778,0.445,-0.263,0.056,0.619,0.401,1.745,0.662,2.002,0.821,1.407,0.581,0.939,0.464,1.282,0.53,0.018,0.115,1.533,0.606,0.895,0.835,-0.088,0.044,0.789,0.521,2.079,0.627,1.178,0.603,1.444,0.474,1.512,0.569,1.615,0.491,0.503,0.329,1,0,1,0,0,1,1,1,0,0,0.0969
1459,1.727,5.342,0.2474,0.042,0.001,0.337,0.00085,leaky_relu,adam,exp_98,1.712,0.633,1.7,0.658,1.482,0.689,1.814,0.659,1.452,0.656,1.499,0.644,1.609,0.604,1.285,0.731,1.519,0.66,1.809,0.723,1.711,0.71,1.086,0.635,1.556,0.584,1.673,0.719,1.246,0.729,1.984,0.944,-0.146,0.036,0.737,0.556,1.298,0.725,1.872,0.644,1.308,0.679,1.929,0.631,1.76,0.604,1.856,0.685,1.786,0.63,-0.155,0.036,1.674,0.584,-0.166,0.046,0.042,0.168,1.783,0.619,-0.142,0.037,1.363,0.67,1.69,0.579,-0.156,0.041,1.501,0.743,1.419,0.64,0.637,0.647,-0.136,0.036,1.539,0.736,-0.154,0.041,1.514,0.586,1.292,0.747,1.706,0.723,1.441,0.589,1.14,0.592,1.396,0.621,-0.154,0.037,1.16,0.704,1.572,0.633,1.222,0.663,1.777,0.578,1.558,0.659,1.596,0.635,0.565,0.527,1.521,0.652,0.496,0.496,1.014,0.65,1.155,0.537,1.889,0.623,1.125,0.545,1.695,0.649,1.684,0.648,1.709,0.621,1.375,0.593,1,0,1,0,1,0,1,0,1,0,0.8074
1415,1.635,5.88,0.2403,0.143,0.228,0.343,3e-05,relu,adam,exp_98,1.654,0.639,1.75,0.605,1.551,0.66,1.8,0.633,1.514,0.687,1.434,0.655,1.57,0.602,1.224,0.738,1.527,0.637,1.907,0.723,1.704,0.697,1.051,0.653,1.516,0.593,1.7,0.706,1.296,0.736,2.02,0.955,-0.147,0.037,0.713,0.633,1.228,0.689,1.891,0.67,1.327,0.795,1.934,0.635,1.741,0.633,1.894,0.656,1.778,0.615,-0.154,0.038,1.616,0.615,-0.167,0.049,0.049,0.219,1.786,0.582,-0.143,0.036,1.356,0.647,1.664,0.59,-0.157,0.039,1.419,0.876,1.419,0.629,0.748,0.738,-0.14,0.041,1.61,0.854,-0.158,0.037,1.504,0.587,1.359,0.744,1.694,0.713,1.406,0.621,1.166,0.609,1.407,0.639,-0.155,0.038,1.058,0.72,1.577,0.626,1.234,0.628,1.767,0.584,1.622,0.651,1.594,0.641,0.599,0.501,1.516,0.666,0.543,0.586,1.006,0.701,1.126,0.585,1.871,0.637,1.104,0.551,1.726,0.659,1.655,0.702,1.645,0.63,1.396,0.601,1,0,1,1,0,0,1,0,1,0,0.7419
1275,1.816,5.223,0.2635,0.11,0.038,0.089,0.00175,leaky_relu,adam,exp_90,2.078,0.746,2.317,0.687,0.524,0.687,1.733,0.716,2.04,0.854,1.956,0.927,1.96,0.803,1.686,0.958,1.341,0.682,2.341,0.855,2.138,0.917,2.035,1.053,1.008,0.571,2.154,0.82,0.174,0.524,1.555,0.872,-0.072,0.02,1.984,0.981,0.833,0.788,2.143,0.779,1.84,0.758,0.989,0.591,2.041,0.695,2.31,0.873,2.236,0.837,-0.075,0.023,2.176,0.829,-0.084,0.028,1.259,0.886,2.096,0.685,-0.086,0.027,2.192,1.047,1.691,0.686,-0.082,0.025,1.562,1.049,2.116,0.853,1.608,1.887,-0.04,0.063,0.812,0.809,-0.077,0.025,1.97,0.719,1.842,1.176,2.269,0.805,1.827,0.8,2.133,1.017,2.253,0.958,-0.074,0.024,1.829,1.096,2.184,0.845,1.269,0.737,2.277,0.727,2.468,1.013,1.838,0.732,1.785,0.92,1.939,0.928,1.764,1.846,1.751,0.928,1.731,0.983,0.533,0.389,1.885,0.845,2.021,0.734,1.873,0.756,1.874,0.785,2.178,0.894,1,0,0,1,1,0,0,0,1,1,0.7261
1493,2.69,2.983,0.3135,0.005,0.015,0.37,0.006,relu,adamw,cosine,2.304,0.781,2.752,0.737,0.234,0.496,1.538,0.691,1.482,0.76,1.875,0.781,2.337,0.837,2.204,1.028,0.859,0.521,1.948,0.853,1.899,0.89,3.013,1.039,0.778,0.422,2.034,0.919,-0.175,0.162,1.991,0.739,-0.05,0.017,2.34,0.888,0.529,0.643,2.166,0.774,1.812,0.691,0.405,0.371,2.055,0.774,2.473,0.823,2.139,0.813,-0.052,0.019,2.545,0.83,-0.065,0.024,2.517,1.237,2.224,0.733,-0.073,0.025,2.583,0.931,1.631,0.64,-0.057,0.023,1.985,0.991,2.132,0.85,0.565,1.416,0.173,0.207,0.315,0.456,-0.052,0.019,2.233,0.745,0.969,0.756,2.461,0.89,1.681,0.778,1.684,0.968,2.245,0.992,-0.048,0.02,1.866,0.858,2.038,0.843,0.999,0.755,2.474,0.725,2.193,1.166,2.035,0.84,1.975,0.879,1.494,0.857,0.679,1.382,2.485,0.929,1.516,0.733,0.314,0.265,1.972,0.878,1.844,0.778,1.833,0.791,1.763,0.663,2.61,0.828,1,0,1,0,1,0,1,0,0,1,0.1011
1425,2.17,3.457,0.2604,0.122,0.098,0.019,2e-05,leaky_relu,adam,exp_90,2.27,0.729,2.612,0.801,0.259,0.534,1.622,0.704,1.517,0.756,1.884,0.717,2.235,0.834,2.143,1.024,0.957,0.544,2.005,0.853,1.988,0.888,2.943,0.99,0.842,0.427,1.983,0.931,-0.153,0.16,2.033,0.732,-0.054,0.02,2.36,0.836,0.531,0.635,2.197,0.775,1.845,0.678,0.49,0.371,2.093,0.728,2.44,0.834,2.117,0.848,-0.058,0.023,2.494,0.848,-0.071,0.023,2.234,1.121,2.231,0.734,-0.074,0.03,2.476,0.881,1.65,0.641,-0.061,0.025,2.021,0.965,2.114,0.831,0.587,1.416,0.132,0.181,0.348,0.42,-0.056,0.022,2.165,0.715,0.99,0.733,2.452,0.888,1.696,0.765,1.689,0.91,2.292,0.963,-0.054,0.021,1.775,0.851,2.089,0.787,1.015,0.787,2.398,0.773,2.192,1.177,2.018,0.801,1.876,0.877,1.517,0.87,0.733,1.427,2.419,0.919,1.457,0.714,0.374,0.29,1.889,0.89,1.832,0.755,1.843,0.794,1.781,0.656,2.529,0.813,1,0,1,0,1,0,1,0,0,1,0.6248
1368,2.873,2.26,0.3151,0.264,0.184,0.318,5e-05,leaky_relu,adam,exp_98,1.736,0.595,1.744,0.605,1.543,0.608,1.888,0.602,1.273,0.538,1.507,0.596,1.573,0.548,1.275,0.641,1.577,0.609,1.783,0.692,1.705,0.678,1.165,0.537,1.636,0.576,1.492,0.677,1.422,0.646,2.108,0.876,-0.15,0.039,0.594,0.468,1.3,0.608,1.795,0.611,1.267,0.559,1.992,0.596,1.81,0.587,1.775,0.625,1.85,0.629,-0.163,0.038,1.598,0.557,-0.171,0.044,-0.011,0.093,1.685,0.603,-0.148,0.035,1.277,0.591,1.66,0.568,-0.165,0.04,1.731,0.689,1.319,0.573,0.477,0.416,-0.138,0.036,1.359,0.539,-0.162,0.04,1.487,0.508,1.154,0.627,1.517,0.668,1.485,0.624,1.116,0.548,1.273,0.582,-0.16,0.043,1.167,0.648,1.468,0.576,1.135,0.582,1.724,0.556,1.518,0.642,1.548,0.619,0.441,0.432,1.413,0.586,0.255,0.295,0.982,0.563,1.126,0.494,1.848,0.65,1.025,0.486,1.713,0.624,1.659,0.621,1.756,0.603,1.323,0.52,1,0,1,0,1,0,1,0,1,0,0.253
1410,1.786,4.506,0.2546,0.151,0.192,0.082,0.0006,leaky_relu,adam,exp_98,2.012,0.705,2.044,0.711,0.56,0.661,1.81,0.705,1.732,0.782,1.857,0.808,1.878,0.687,1.724,0.899,1.668,0.738,2.153,0.859,1.908,0.8,1.803,0.933,1.23,0.608,1.961,0.847,0.298,0.63,1.678,0.918,-0.09,0.025,1.776,0.885,0.75,0.725,2.178,0.782,2.1,0.886,1.492,0.583,2.057,0.724,2.053,0.765,2.012,0.791,-0.1,0.026,1.979,0.745,-0.101,0.028,1.052,0.728,2.017,0.694,-0.103,0.034,1.899,0.869,1.94,0.724,-0.105,0.029,1.954,0.921,1.831,0.766,1.012,1.558,-0.068,0.032,0.819,0.781,-0.096,0.026,1.909,0.676,1.709,1.149,2.018,0.775,1.768,0.793,1.796,0.868,1.838,0.857,-0.096,0.026,1.793,0.996,1.842,0.763,1.286,0.76,2.078,0.674,2.16,0.928,1.869,0.761,1.302,0.86,1.653,0.845,1.087,1.518,1.716,0.894,1.619,0.803,0.909,0.522,1.541,0.764,2.066,0.748,1.964,0.729,1.888,0.686,2.036,0.798,1,0,0,0,1,0,1,0,1,1,0.7869
1354,1.44,7.744,0.2393,0.268,0.186,0.072,0.00125,relu,adamw,cosine,1.623,0.633,1.651,0.627,1.588,0.771,1.676,0.62,1.754,0.725,1.368,0.714,1.551,0.635,1.048,0.71,1.454,0.625,1.835,0.694,1.72,0.746,0.758,0.566,1.353,0.601,1.729,0.703,1.858,0.837,1.613,1.021,-0.162,0.043,0.317,0.414,1.473,0.821,1.868,0.726,0.691,0.43,1.889,0.616,1.673,0.589,1.799,0.672,1.737,0.632,-0.164,0.045,1.684,0.641,-0.19,0.05,-0.084,0.087,1.698,0.624,-0.15,0.039,1.494,0.794,1.57,0.571,-0.166,0.045,0.979,0.751,1.417,0.644,1.671,1.222,-0.174,0.045,1.831,0.926,-0.178,0.046,1.403,0.579,1.569,0.736,1.851,0.714,1.345,0.627,1.286,0.661,1.36,0.631,-0.172,0.046,1.055,0.784,1.77,0.684,1.449,0.7,1.735,0.581,1.589,0.64,1.587,0.662,0.46,0.44,1.727,0.682,1.237,1.101,0.478,0.426,1.163,0.702,1.968,0.685,1.249,0.647,1.7,0.598,1.614,0.602,1.621,0.601,1.273,0.623,1,0,0,1,0,0,1,0,1,1,0.7218
1186,1.346,9.393,0.2327,0.273,0.013,0.145,0.0006,relu,adamw,cosine,1.665,0.626,1.537,0.573,2.148,0.681,1.568,0.591,1.423,0.603,0.916,0.422,1.417,0.555,0.618,0.454,1.01,0.544,1.699,0.662,1.63,0.655,0.523,0.377,1.329,0.515,1.518,0.67,1.882,0.8,2.089,0.751,-0.197,0.047,-0.012,0.125,1.468,0.601,1.758,0.635,0.143,0.25,1.788,0.546,1.611,0.57,1.598,0.62,1.637,0.583,-0.194,0.052,1.65,0.608,-0.235,0.054,-0.136,0.042,1.639,0.606,-0.172,0.043,1.083,0.506,1.486,0.572,-0.19,0.052,0.581,0.528,1.217,0.596,1.417,0.666,-0.213,0.048,2.186,0.809,-0.212,0.054,1.263,0.532,1.268,0.549,1.676,0.711,1.083,0.468,0.907,0.514,1.327,0.678,-0.201,0.056,0.622,0.463,1.604,0.582,1.396,0.563,1.561,0.582,1.411,0.575,1.501,0.594,0.131,0.258,1.449,0.554,0.664,0.592,0.202,0.289,0.674,0.357,2.149,0.626,1.039,0.556,1.499,0.561,1.435,0.559,1.584,0.507,1.019,0.521,1,1,1,1,0,0,1,0,0,0,0.115
1146,1.63,5.93,0.2574,0.11,0.168,0.476,2.5e-05,relu,adam,cosine,1.644,0.571,1.672,0.575,2.002,0.758,1.621,0.568,1.315,0.512,0.946,0.479,1.6,0.611,0.697,0.483,0.863,0.528,1.676,0.668,1.828,0.658,0.328,0.346,1.405,0.541,1.517,0.632,2.518,0.759,1.357,1.112,-0.213,0.052,-0.077,0.07,2.134,0.996,1.649,0.548,-0.008,0.148,1.778,0.606,1.635,0.536,1.382,0.544,1.775,0.593,-0.208,0.054,1.691,0.599,-0.253,0.071,-0.2,0.1,1.523,0.54,-0.178,0.046,1.485,0.835,1.247,0.481,-0.211,0.043,0.761,0.597,1.047,0.546,2.139,1.361,-0.248,0.067,2.024,0.666,-0.238,0.071,1.291,0.543,1.485,0.668,1.682,0.674,1.181,0.505,0.938,0.465,1.044,0.532,-0.231,0.053,0.893,0.483,1.789,0.662,1.76,0.854,1.537,0.609,1.189,0.535,1.413,0.554,0.078,0.167,1.628,0.667,0.918,0.962,-0.026,0.102,0.985,0.547,2.041,0.644,1.199,0.641,1.51,0.511,1.507,0.565,1.635,0.562,0.782,0.425,1,0,1,0,0,1,1,1,0,0,0.6584
1483,1.728,5.136,0.2738,0.0,0.255,0.109,0.001,leaky_relu,adam,exp_90,2.279,0.739,2.663,0.821,0.404,0.649,1.599,0.717,1.695,0.84,1.871,0.849,2.227,0.848,1.971,1.029,0.857,0.522,2.109,0.883,2.034,0.998,2.824,1.096,0.763,0.41,2.165,0.929,-0.144,0.212,1.908,0.783,-0.052,0.02,2.319,0.922,0.696,0.69,2.058,0.791,1.722,0.676,0.54,0.496,1.999,0.724,2.514,0.938,2.165,0.854,-0.052,0.02,2.42,0.88,-0.067,0.027,2.268,1.266,2.257,0.724,-0.07,0.03,2.623,0.985,1.553,0.623,-0.057,0.022,1.697,1.1,2.252,0.839,0.986,1.659,0.159,0.218,0.528,0.694,-0.053,0.02,2.173,0.754,1.128,0.847,2.505,0.896,1.671,0.776,1.904,1.066,2.323,1.042,-0.049,0.022,1.728,0.962,2.195,0.819,1.11,0.714,2.51,0.76,2.382,1.129,1.938,0.794,2.03,0.901,1.691,0.953,1.132,1.663,2.397,1.01,1.47,0.886,0.3,0.282,1.975,0.865,1.826,0.756,1.805,0.791,1.68,0.71,2.553,0.91,1,0,1,1,1,0,0,0,0,1,0.8293
1479,1.728,5.099,0.2745,0.095,0.099,0.294,7e-05,leaky_relu,adam,exp_98,2.24,0.772,2.695,0.777,0.38,0.64,1.586,0.696,1.693,0.838,1.877,0.863,2.217,0.86,2.004,1.049,0.853,0.513,2.092,0.896,2.061,1.023,2.793,1.13,0.779,0.407,2.138,0.929,-0.151,0.2,1.929,0.771,-0.053,0.019,2.275,0.923,0.694,0.699,2.053,0.809,1.711,0.689,0.547,0.501,1.961,0.74,2.569,0.867,2.171,0.841,-0.053,0.017,2.475,0.841,-0.069,0.025,2.303,1.267,2.217,0.784,-0.071,0.024,2.618,0.964,1.562,0.611,-0.057,0.02,1.697,1.091,2.171,0.907,0.895,1.593,0.145,0.209,0.534,0.684,-0.053,0.022,2.153,0.756,1.097,0.819,2.501,0.909,1.659,0.765,1.869,1.034,2.307,1.018,-0.051,0.019,1.697,0.96,2.231,0.81,1.068,0.727,2.509,0.758,2.338,1.101,1.933,0.799,2.062,0.835,1.677,0.908,1.035,1.576,2.424,0.991,1.463,0.881,0.297,0.278,1.959,0.892,1.806,0.758,1.791,0.759,1.704,0.717,2.557,0.881,1,0,1,1,1,0,0,0,0,1,0.835
900,2.069,3.617,0.3011,0.156,0.239,0.438,4e-05,relu,adamw,exp_90,2.138,0.766,2.567,0.732,0.559,0.724,1.657,0.76,1.939,0.843,1.866,0.955,2.121,0.799,1.771,0.981,0.88,0.538,2.247,0.893,2.294,1.046,2.494,1.013,0.767,0.442,2.262,0.904,-0.102,0.252,1.802,0.777,-0.057,0.02,2.217,0.918,0.876,0.687,1.924,0.793,1.591,0.64,0.703,0.515,1.908,0.688,2.57,0.987,2.239,0.875,-0.056,0.018,2.375,0.825,-0.074,0.026,1.935,1.079,2.211,0.758,-0.07,0.026,2.5,1.02,1.447,0.571,-0.059,0.021,1.335,1.09,2.315,0.853,1.403,1.754,0.087,0.169,0.776,0.771,-0.058,0.02,1.999,0.729,1.386,0.853,2.666,0.863,1.673,0.787,2.092,1.147,2.426,1.01,-0.053,0.02,1.516,0.997,2.333,0.831,1.168,0.662,2.471,0.794,2.501,1.109,1.806,0.7,2.096,0.829,1.921,0.937,1.535,1.728,2.26,0.972,1.415,1.027,0.317,0.294,1.983,0.863,1.816,0.676,1.789,0.734,1.73,0.736,2.472,0.843,1,0,1,1,1,0,0,0,0,1,0.6021
1432,1.658,5.579,0.2675,0.086,0.274,0.496,2.5e-05,relu,adamw,exp_98,2.241,0.76,2.644,0.807,0.402,0.654,1.586,0.718,1.721,0.855,1.848,0.848,2.223,0.831,2.001,1.025,0.868,0.522,2.11,0.878,2.086,1.002,2.766,1.061,0.764,0.417,2.134,0.92,-0.141,0.22,1.895,0.782,-0.053,0.019,2.262,0.933,0.72,0.687,2.044,0.81,1.701,0.665,0.548,0.492,1.977,0.735,2.537,0.899,2.175,0.86,-0.053,0.018,2.432,0.848,-0.069,0.026,2.218,1.194,2.22,0.756,-0.071,0.025,2.624,0.939,1.555,0.582,-0.057,0.021,1.667,1.101,2.223,0.828,0.986,1.639,0.144,0.212,0.561,0.694,-0.054,0.021,2.147,0.735,1.128,0.837,2.51,0.866,1.701,0.799,1.897,1.061,2.319,0.991,-0.051,0.02,1.644,0.966,2.193,0.839,1.091,0.728,2.489,0.762,2.33,1.134,1.918,0.803,2.045,0.844,1.699,0.931,1.105,1.616,2.377,0.985,1.423,0.901,0.301,0.282,1.947,0.88,1.823,0.737,1.818,0.783,1.674,0.709,2.574,0.884,1,0,1,1,1,0,0,0,0,1,0.8034
1416,3.717,1.93,0.399,0.047,0.181,0.437,0.00015,relu,adam,exp_95,1.607,0.552,1.626,0.569,2.001,0.794,1.544,0.557,1.378,0.491,0.71,0.46,1.598,0.618,0.532,0.416,0.67,0.533,1.687,0.667,1.79,0.651,0.195,0.304,1.304,0.532,1.597,0.756,2.583,0.75,1.119,1.147,-0.226,0.05,-0.109,0.061,2.322,1.067,1.561,0.584,-0.06,0.105,1.674,0.538,1.708,0.572,1.339,0.552,1.815,0.615,-0.214,0.056,1.791,0.667,-0.272,0.071,-0.238,0.109,1.536,0.549,-0.184,0.045,1.587,0.838,1.246,0.47,-0.212,0.05,0.556,0.542,0.925,0.563,2.296,1.27,-0.265,0.079,2.169,0.758,-0.26,0.062,1.208,0.522,1.588,0.716,1.669,0.731,1.07,0.505,0.844,0.441,0.885,0.537,-0.24,0.057,0.719,0.44,1.774,0.673,2.008,0.948,1.547,0.574,1.067,0.517,1.36,0.568,0.062,0.152,1.611,0.609,0.922,0.848,-0.065,0.074,0.927,0.506,1.993,0.691,1.211,0.676,1.486,0.515,1.527,0.623,1.634,0.495,0.643,0.412,1,0,1,0,0,1,1,1,0,0,0.1112
1279,2.322,3.892,0.2705,0.277,0.297,0.368,0.006,relu,adamw,cosine,2.019,0.726,2.083,0.691,0.569,0.507,1.949,0.628,1.321,0.593,1.805,0.715,1.793,0.676,1.839,0.832,1.687,0.66,2.0,0.831,1.642,0.748,1.862,0.753,1.408,0.551,1.821,0.825,0.045,0.329,2.083,0.868,-0.096,0.026,1.878,0.832,0.694,0.536,2.18,0.721,2.622,0.819,1.73,0.582,2.119,0.735,2.026,0.701,1.948,0.661,-0.109,0.029,1.833,0.672,-0.105,0.029,1.276,0.747,1.961,0.687,-0.112,0.034,1.652,0.687,2.113,0.721,-0.115,0.031,2.394,0.871,1.606,0.731,0.089,0.331,-0.059,0.023,0.667,0.493,-0.098,0.025,1.953,0.654,1.285,0.876,1.717,0.783,1.744,0.73,1.515,0.751,1.563,0.782,-0.101,0.025,1.738,0.882,1.556,0.648,1.224,0.618,1.969,0.601,1.912,0.827,1.912,0.731,1.117,0.733,1.257,0.634,0.217,0.311,2.02,0.85,1.503,0.664,1.017,0.588,1.252,0.605,2.053,0.841,2.027,0.782,1.772,0.703,2.017,0.699,1,0,1,0,1,0,1,0,1,0,0.0746
