total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1929,4.678,2.165,0.3468,0.24,0.216,0.813,5e-05,leaky_relu,adamw,exp_95,2.312,0.789,2.715,0.907,0.1,0.369,1.44,0.583,1.183,0.544,1.861,0.803,2.407,0.853,2.123,0.889,1.075,0.601,2.004,0.822,1.341,0.729,2.839,0.997,0.837,0.458,2.058,0.885,-0.161,0.128,2.144,0.818,-0.055,0.019,2.405,0.884,0.261,0.424,2.239,0.744,2.51,0.877,0.515,0.523,2.373,0.8,2.238,0.791,1.923,0.675,-0.063,0.023,2.263,0.837,-0.06,0.02,3.02,1.26,1.991,0.72,-0.08,0.027,2.397,0.861,2.087,0.755,-0.069,0.025,2.509,0.854,1.846,0.794,-0.064,0.183,0.104,0.19,0.147,0.284,-0.056,0.021,2.329,0.79,0.991,0.923,1.91,0.887,1.958,0.807,1.626,0.817,1.827,0.902,-0.056,0.022,2.219,0.938,1.666,0.691,1.016,0.696,2.172,0.808,2.282,0.913,2.287,0.815,1.998,0.912,0.924,0.572,0.002,0.169,2.611,0.989,1.772,0.748,0.28,0.291,1.834,0.71,2.251,0.922,2.229,0.879,1.559,0.753,2.676,0.828,1,0,1,0,1,0,1,0,1,0,0.4322
1657,1.692,6.087,0.245,0.281,0.77,0.783,0.0006,leaky_relu,adam,cosine,1.629,0.567,1.657,0.6,2.042,0.767,1.605,0.581,1.324,0.501,0.904,0.47,1.554,0.599,0.641,0.468,0.894,0.487,1.661,0.615,1.844,0.655,0.322,0.333,1.447,0.517,1.469,0.611,2.482,0.776,1.517,1.09,-0.212,0.06,-0.076,0.06,2.012,0.931,1.659,0.578,-0.021,0.106,1.798,0.56,1.628,0.551,1.378,0.541,1.805,0.551,-0.215,0.049,1.611,0.599,-0.259,0.064,-0.189,0.093,1.463,0.557,-0.182,0.045,1.405,0.803,1.26,0.471,-0.21,0.052,0.756,0.566,1.05,0.519,2.005,1.258,-0.248,0.067,1.979,0.665,-0.245,0.062,1.24,0.528,1.404,0.672,1.599,0.662,1.161,0.518,0.908,0.473,1.018,0.519,-0.23,0.06,0.824,0.488,1.726,0.662,1.633,0.762,1.476,0.591,1.198,0.523,1.367,0.556,0.059,0.154,1.558,0.641,0.835,0.958,-0.031,0.087,0.924,0.532,2.04,0.653,1.134,0.593,1.462,0.527,1.5,0.536,1.634,0.524,0.777,0.403,1,0,1,0,0,1,1,1,0,0,0.1553
1592,5.341,2.545,0.2952,0.422,0.153,0.539,2e-05,leaky_relu,adam,cosine,2.025,0.713,2.147,0.701,0.572,0.559,1.892,0.62,1.298,0.577,1.81,0.724,1.867,0.679,1.843,0.846,1.716,0.68,2.057,0.845,1.581,0.769,1.905,0.697,1.345,0.562,1.88,0.751,0.03,0.271,2.109,0.87,-0.091,0.027,2.004,0.785,0.641,0.452,2.145,0.695,2.827,0.897,1.703,0.672,2.237,0.725,2.05,0.718,1.916,0.633,-0.106,0.028,1.86,0.679,-0.096,0.028,1.482,0.753,1.897,0.684,-0.11,0.031,1.697,0.721,2.158,0.741,-0.113,0.028,2.571,0.936,1.606,0.742,0.028,0.25,-0.054,0.019,0.519,0.41,-0.093,0.025,1.975,0.664,1.31,0.879,1.603,0.781,1.916,0.732,1.589,0.789,1.549,0.77,-0.097,0.026,1.885,0.865,1.527,0.662,1.283,0.619,1.933,0.638,2.084,0.765,1.952,0.778,1.22,0.718,1.098,0.55,0.119,0.245,2.101,0.865,1.63,0.674,0.876,0.53,1.326,0.592,2.193,0.855,2.154,0.828,1.73,0.723,2.058,0.699,1,0,1,0,1,0,1,0,1,0,0.445
1396,4.857,2.522,0.2923,0.383,0.153,0.429,0.00015,leaky_relu,adam,cosine,2.286,0.767,2.661,0.823,0.109,0.357,1.544,0.585,1.192,0.561,1.926,0.825,2.26,0.82,2.061,0.84,1.192,0.601,2.057,0.84,1.4,0.76,2.669,0.919,0.888,0.474,2.055,0.852,-0.124,0.178,2.115,0.845,-0.061,0.019,2.374,0.921,0.261,0.411,2.256,0.754,2.656,0.892,0.641,0.482,2.412,0.815,2.152,0.761,1.915,0.688,-0.071,0.022,2.202,0.843,-0.064,0.023,2.779,1.21,1.981,0.736,-0.085,0.029,2.265,0.848,2.149,0.75,-0.076,0.025,2.578,0.835,1.827,0.809,-0.034,0.252,0.034,0.12,0.219,0.353,-0.061,0.022,2.253,0.746,1.151,1.05,1.869,0.849,2.038,0.79,1.703,0.85,1.843,0.952,-0.063,0.019,2.247,1.03,1.624,0.7,1.045,0.666,2.139,0.752,2.332,0.903,2.255,0.815,1.95,1.03,0.936,0.598,0.037,0.214,2.501,1.018,1.83,0.799,0.341,0.364,1.77,0.672,2.359,0.914,2.268,0.881,1.625,0.814,2.592,0.8,1,0,1,0,1,0,1,0,1,0,0.5503
1948,4.981,1.742,0.4091,0.088,0.237,0.349,2e-05,relu,adam,cosine,1.8,0.634,1.832,0.632,0.98,0.736,1.78,0.657,2.063,0.794,1.858,0.945,1.595,0.659,1.376,0.799,1.802,0.756,2.064,0.732,1.948,0.769,1.255,0.798,1.302,0.613,1.823,0.71,1.12,0.931,1.23,0.881,-0.121,0.028,1.098,0.782,1.338,0.854,2.12,0.733,1.427,0.629,1.802,0.614,1.755,0.63,1.94,0.757,2.105,0.758,-0.124,0.032,1.861,0.689,-0.137,0.038,0.218,0.392,1.874,0.651,-0.122,0.033,1.966,0.955,1.762,0.649,-0.132,0.033,1.493,0.954,1.662,0.746,2.453,1.642,-0.124,0.036,1.374,1.132,-0.134,0.035,1.767,0.658,1.865,0.88,2.056,0.758,1.673,0.739,1.762,0.869,1.634,0.736,-0.131,0.034,1.628,1.032,2.01,0.681,1.525,0.77,1.974,0.649,1.996,0.764,1.662,0.633,0.995,0.67,2.061,0.842,2.337,1.61,0.957,0.663,1.701,0.99,1.345,0.597,1.596,0.78,1.918,0.656,1.633,0.701,1.804,0.685,1.609,0.747,1,0,0,1,1,0,0,0,1,1,0.532
1929,8.009,1.368,0.4526,0.783,0.067,0.615,1e-06,relu,adam,exp_80,2.254,0.848,1.675,0.653,1.653,1.087,1.524,0.564,1.717,0.688,1.372,1.133,1.968,0.776,1.158,0.915,0.731,0.632,1.993,0.78,1.835,0.741,1.051,0.58,1.077,0.776,2.581,0.969,0.81,0.81,1.254,1.034,-0.129,0.035,0.488,0.573,2.09,0.857,1.84,0.713,0.386,0.435,1.38,0.557,1.606,0.594,1.876,0.757,1.659,0.745,-0.124,0.033,2.271,0.723,-0.163,0.045,-0.107,0.113,2.126,0.785,-0.127,0.036,1.781,0.98,2.069,0.791,-0.126,0.033,0.543,0.735,1.856,0.831,2.771,1.078,-0.151,0.04,2.222,1.023,-0.146,0.036,2.095,0.857,1.555,0.838,2.025,0.87,1.142,0.767,1.953,0.749,2.502,1.006,-0.133,0.033,0.981,1.066,2.301,0.721,2.428,0.88,2.477,0.883,2.091,0.828,1.336,0.712,0.812,0.747,1.704,1.048,2.011,1.164,0.645,0.455,1.382,1.327,1.671,0.66,1.5,0.915,1.91,0.694,1.57,0.635,1.772,0.6,1.359,0.765,0,1,0,1,0,1,0,1,0,1,0.1247
1396,2.708,2.537,0.2794,0.401,0.773,0.659,3e-05,leaky_relu,adam,exp_90,1.57,0.593,1.641,0.577,2.057,0.715,1.675,0.558,1.257,0.535,0.979,0.448,1.42,0.525,0.676,0.453,1.12,0.488,1.643,0.638,1.745,0.641,0.519,0.39,1.533,0.508,1.433,0.592,2.197,0.671,2.104,0.748,-0.202,0.054,-0.026,0.088,1.531,0.563,1.657,0.558,0.102,0.199,1.831,0.563,1.682,0.561,1.518,0.577,1.766,0.568,-0.206,0.05,1.557,0.547,-0.241,0.058,-0.13,0.052,1.559,0.538,-0.178,0.043,1.037,0.508,1.344,0.493,-0.203,0.05,0.849,0.602,1.108,0.481,1.172,0.551,-0.216,0.058,1.894,0.715,-0.223,0.057,1.171,0.456,1.139,0.527,1.483,0.607,1.163,0.468,0.82,0.434,1.063,0.486,-0.216,0.053,0.776,0.461,1.558,0.561,1.286,0.508,1.43,0.503,1.307,0.559,1.44,0.541,0.066,0.159,1.438,0.552,0.34,0.367,0.08,0.175,0.725,0.359,2.113,0.613,0.96,0.467,1.459,0.527,1.436,0.545,1.65,0.522,0.941,0.441,1,0,1,1,1,0,1,0,0,0,0.1472
988,4.477,2.456,0.2945,0.216,0.075,0.062,1.5e-05,relu,adam,exp_80,2.258,0.811,2.632,0.817,0.093,0.341,1.551,0.573,1.229,0.591,1.924,0.809,2.301,0.808,2.133,0.808,1.162,0.573,1.947,0.783,1.411,0.722,2.611,0.998,0.86,0.467,1.981,0.887,-0.114,0.225,2.033,0.846,-0.059,0.02,2.294,0.876,0.294,0.471,2.231,0.751,2.451,0.912,0.559,0.422,2.297,0.832,2.18,0.759,1.962,0.707,-0.068,0.022,2.266,0.782,-0.066,0.022,2.673,1.253,2.021,0.73,-0.084,0.029,2.194,0.824,2.177,0.724,-0.074,0.024,2.453,0.767,1.8,0.764,-0.018,0.287,0.046,0.133,0.264,0.394,-0.06,0.021,2.296,0.734,1.184,1.062,1.877,0.858,1.936,0.815,1.586,0.829,1.785,0.884,-0.061,0.02,2.212,0.941,1.605,0.703,1.021,0.718,2.185,0.714,2.164,0.882,2.308,0.768,1.864,1.04,1.107,0.659,0.08,0.248,2.488,1.007,1.805,0.75,0.405,0.383,1.775,0.684,2.194,0.891,2.051,0.9,1.671,0.759,2.58,0.826,1,0,1,0,1,0,1,0,1,0,0.0943
1783,1.614,5.742,0.2389,0.586,0.121,0.834,3e-05,relu,adamw,exp_90,1.853,0.625,1.876,0.648,1.007,0.754,1.841,0.631,1.759,0.822,1.876,0.869,1.694,0.687,1.484,0.879,1.713,0.734,2.051,0.762,1.876,0.808,1.481,0.858,1.428,0.663,1.836,0.764,0.852,0.778,1.598,0.97,-0.113,0.036,1.271,0.771,1.081,0.793,2.044,0.744,1.736,0.668,1.737,0.66,1.897,0.631,1.871,0.744,2.014,0.8,-0.123,0.037,1.878,0.691,-0.128,0.041,0.342,0.461,1.895,0.625,-0.118,0.039,1.852,0.993,1.749,0.64,-0.129,0.037,1.812,0.902,1.706,0.829,1.543,1.734,-0.107,0.028,1.062,0.876,-0.124,0.036,1.782,0.675,1.701,1.041,1.935,0.751,1.696,0.776,1.688,0.93,1.719,0.874,-0.123,0.038,1.664,0.985,1.791,0.732,1.335,0.732,1.991,0.66,2.023,0.869,1.709,0.712,1.016,0.781,1.824,0.895,1.474,1.788,1.268,0.691,1.666,0.873,1.36,0.683,1.476,0.78,1.938,0.718,1.777,0.72,1.893,0.688,1.666,0.765,1,0,1,0,0,0,1,0,1,1,0.6413
1884,3.345,2.692,0.3142,0.036,0.496,0.704,8.5e-06,leaky_relu,adamw,exp_95,2.289,0.778,2.724,0.831,0.224,0.508,1.497,0.697,1.451,0.718,1.844,0.738,2.377,0.823,2.206,0.969,0.868,0.522,1.977,0.826,1.806,0.888,3.043,0.985,0.791,0.415,2.021,0.953,-0.182,0.134,2.061,0.747,-0.05,0.021,2.352,0.888,0.467,0.606,2.183,0.781,1.895,0.701,0.395,0.367,2.137,0.743,2.422,0.849,2.073,0.8,-0.054,0.021,2.502,0.851,-0.064,0.026,2.603,1.319,2.21,0.717,-0.073,0.028,2.555,0.903,1.695,0.656,-0.058,0.023,2.052,0.951,2.035,0.845,0.422,1.24,0.181,0.224,0.274,0.407,-0.051,0.021,2.26,0.751,0.89,0.704,2.393,0.892,1.683,0.75,1.653,0.884,2.174,0.991,-0.049,0.024,1.84,0.859,1.985,0.809,1.011,0.759,2.407,0.778,2.19,1.141,2.058,0.841,1.961,0.88,1.41,0.824,0.544,1.267,2.546,0.993,1.515,0.697,0.308,0.276,1.916,0.867,1.889,0.794,1.892,0.804,1.707,0.663,2.647,0.848,1,0,1,0,1,0,1,0,0,1,0.1137
1299,3.615,1.788,0.3395,0.667,0.323,0.341,0.006,relu,adamw,exp_95,1.704,0.606,1.786,0.57,1.581,0.615,1.903,0.607,1.246,0.526,1.505,0.57,1.527,0.583,1.257,0.626,1.557,0.608,1.768,0.712,1.722,0.677,1.155,0.526,1.648,0.552,1.489,0.651,1.453,0.615,2.178,0.86,-0.154,0.036,0.548,0.438,1.301,0.56,1.749,0.583,1.264,0.588,1.99,0.614,1.837,0.579,1.759,0.619,1.865,0.609,-0.166,0.037,1.588,0.522,-0.176,0.038,-0.022,0.072,1.673,0.569,-0.149,0.038,1.267,0.557,1.653,0.59,-0.167,0.041,1.77,0.663,1.301,0.57,0.457,0.385,-0.139,0.037,1.317,0.505,-0.165,0.038,1.467,0.522,1.142,0.594,1.42,0.675,1.552,0.579,1.122,0.545,1.231,0.573,-0.165,0.038,1.188,0.61,1.471,0.548,1.149,0.525,1.71,0.561,1.535,0.629,1.544,0.618,0.398,0.377,1.357,0.568,0.198,0.255,0.965,0.551,1.115,0.492,1.83,0.62,1.013,0.469,1.729,0.631,1.674,0.669,1.757,0.586,1.312,0.507,1,0,1,0,1,0,1,0,1,0,0.0837
1513,6.568,1.986,0.3212,0.139,0.794,0.631,3e-05,leaky_relu,adam,cosine,2.225,0.715,2.434,0.804,0.325,0.52,1.701,0.59,1.17,0.583,1.951,0.804,1.987,0.684,1.984,0.914,1.595,0.703,2.317,0.904,1.653,0.813,2.389,0.992,1.018,0.571,2.039,0.779,-0.071,0.158,2.124,0.952,-0.073,0.024,2.37,0.921,0.328,0.364,2.156,0.762,2.967,1.041,1.33,0.744,2.494,0.817,2.098,0.782,1.911,0.683,-0.085,0.027,2.102,0.853,-0.075,0.024,2.164,1.043,2.051,0.761,-0.091,0.03,2.097,0.854,2.1,0.743,-0.093,0.027,2.937,1.068,1.893,0.849,-0.025,0.185,-0.02,0.08,0.236,0.347,-0.074,0.023,2.005,0.692,1.322,0.953,1.815,0.847,2.199,0.845,1.927,0.886,1.851,0.886,-0.077,0.025,2.186,1.088,1.687,0.72,1.191,0.606,2.081,0.718,2.386,0.867,2.136,0.885,1.835,0.946,0.831,0.515,0.029,0.187,2.326,0.981,1.834,0.771,0.385,0.392,1.578,0.69,2.534,0.902,2.447,0.88,1.769,0.826,2.362,0.811,1,0,1,0,1,0,1,0,1,0,0.1253
855,5.299,1.497,0.4152,0.709,0.425,0.408,0.0004,relu,adamw,exp_98,1.692,0.529,1.701,0.617,1.868,0.885,1.556,0.54,1.396,0.549,0.908,0.557,1.729,0.669,0.692,0.576,0.634,0.405,1.817,0.649,1.863,0.604,0.184,0.234,1.313,0.523,1.624,0.698,2.641,0.79,0.683,0.822,-0.219,0.054,-0.115,0.042,2.691,0.967,1.67,0.593,-0.078,0.051,1.613,0.556,1.561,0.548,1.385,0.571,1.805,0.611,-0.204,0.057,1.831,0.668,-0.269,0.063,-0.253,0.088,1.524,0.576,-0.175,0.05,1.881,0.92,1.203,0.514,-0.206,0.051,0.518,0.517,1.034,0.63,2.937,1.213,-0.275,0.061,2.242,0.789,-0.256,0.062,1.434,0.668,1.776,0.7,1.948,0.738,1.102,0.539,1.049,0.553,1.068,0.593,-0.232,0.063,0.916,0.555,2.024,0.675,2.21,0.871,1.744,0.642,1.098,0.495,1.366,0.579,0.175,0.284,1.837,0.719,1.573,0.962,-0.082,0.045,1.229,0.71,2.02,0.686,1.458,0.688,1.516,0.524,1.528,0.584,1.651,0.483,0.688,0.445,1,0,0,1,0,1,1,1,0,0,0.119
1274,2.033,4.205,0.2441,0.38,0.872,0.63,0.000125,leaky_relu,adamw,exp_98,2.067,0.718,2.261,0.742,0.482,0.67,1.781,0.754,1.735,0.818,1.906,0.863,1.895,0.743,1.832,0.997,1.524,0.681,2.136,0.846,2.034,0.858,2.038,1.018,1.118,0.622,1.913,0.838,0.2,0.551,1.677,0.891,-0.08,0.023,1.927,0.872,0.811,0.789,2.166,0.787,1.961,0.854,1.181,0.552,2.059,0.767,2.173,0.814,2.118,0.805,-0.088,0.023,2.159,0.767,-0.093,0.029,1.133,0.743,2.088,0.699,-0.097,0.028,1.994,0.885,1.867,0.677,-0.094,0.026,1.988,0.907,1.891,0.807,1.051,1.602,-0.053,0.042,0.755,0.72,-0.085,0.025,1.953,0.674,1.705,1.212,2.171,0.783,1.751,0.819,1.77,0.901,1.994,0.896,-0.085,0.024,1.825,0.957,2.04,0.798,1.282,0.752,2.085,0.69,2.126,1.078,1.915,0.807,1.464,0.947,1.725,0.867,1.188,1.584,1.72,0.849,1.615,0.842,0.707,0.444,1.748,0.828,1.966,0.772,1.947,0.793,1.886,0.722,2.112,0.84,1,0,1,0,1,0,0,0,1,1,0.7432
1785,3.804,2.494,0.3261,0.196,0.88,0.046,1.75e-05,leaky_relu,adamw,exp_90,2.325,0.774,2.722,0.831,0.203,0.488,1.521,0.672,1.427,0.705,1.855,0.741,2.343,0.872,2.191,0.995,0.885,0.495,1.96,0.819,1.797,0.879,3.076,1.027,0.805,0.402,2.015,0.948,-0.183,0.135,2.046,0.772,-0.052,0.017,2.391,0.904,0.463,0.609,2.179,0.782,1.91,0.73,0.389,0.358,2.115,0.776,2.421,0.836,2.075,0.8,-0.054,0.018,2.53,0.794,-0.065,0.023,2.687,1.251,2.213,0.706,-0.075,0.024,2.574,0.896,1.727,0.627,-0.059,0.021,2.066,0.953,2.041,0.855,0.407,1.26,0.167,0.209,0.256,0.385,-0.053,0.018,2.258,0.766,0.881,0.699,2.375,0.884,1.7,0.758,1.636,0.895,2.168,1.001,-0.051,0.018,1.885,0.838,1.995,0.81,0.98,0.761,2.415,0.778,2.197,1.131,2.075,0.849,1.97,0.87,1.391,0.835,0.538,1.28,2.588,0.981,1.529,0.656,0.308,0.276,1.907,0.858,1.87,0.818,1.887,0.799,1.698,0.667,2.601,0.899,1,0,1,0,1,0,1,0,0,1,0.1209
1813,4.047,2.125,0.3304,0.831,0.669,0.027,0.00175,relu,adamw,cosine,1.562,0.554,1.6,0.541,2.245,0.689,1.578,0.532,1.233,0.51,0.798,0.436,1.357,0.51,0.504,0.386,0.993,0.452,1.575,0.616,1.74,0.638,0.329,0.323,1.479,0.487,1.362,0.55,2.433,0.661,2.03,0.801,-0.219,0.061,-0.066,0.043,1.574,0.512,1.597,0.533,-0.011,0.098,1.761,0.559,1.679,0.526,1.385,0.525,1.753,0.559,-0.222,0.055,1.53,0.511,-0.263,0.067,-0.165,0.058,1.461,0.528,-0.19,0.043,1.017,0.468,1.251,0.461,-0.218,0.05,0.702,0.532,0.946,0.465,1.37,0.547,-0.242,0.064,2.01,0.661,-0.245,0.063,1.08,0.42,1.219,0.476,1.453,0.564,1.094,0.443,0.71,0.397,0.951,0.456,-0.236,0.056,0.677,0.418,1.537,0.566,1.327,0.474,1.273,0.493,1.195,0.538,1.365,0.538,0.011,0.099,1.385,0.529,0.291,0.324,-0.015,0.082,0.622,0.311,2.111,0.605,0.893,0.432,1.382,0.5,1.404,0.513,1.647,0.529,0.801,0.375,1,0,1,1,1,0,1,0,0,0,0.137
1447,4.888,2.063,0.3614,0.748,0.28,0.446,3e-05,relu,adamw,exp_90,2.35,0.79,2.831,0.847,0.09,0.351,1.382,0.575,1.16,0.551,1.871,0.814,2.461,0.798,2.136,0.874,1.032,0.586,2.062,0.808,1.294,0.73,2.954,0.984,0.782,0.445,2.128,0.888,-0.175,0.108,2.148,0.827,-0.054,0.018,2.449,0.948,0.234,0.414,2.245,0.718,2.495,0.946,0.461,0.488,2.425,0.802,2.253,0.779,1.883,0.656,-0.061,0.022,2.313,0.805,-0.057,0.02,3.205,1.303,1.982,0.704,-0.078,0.026,2.474,0.868,2.08,0.738,-0.067,0.022,2.529,0.832,1.864,0.773,-0.073,0.183,0.116,0.204,0.104,0.246,-0.054,0.019,2.34,0.747,0.956,0.893,1.93,0.87,2.002,0.774,1.666,0.867,1.913,0.914,-0.055,0.02,2.243,0.954,1.666,0.714,1.012,0.684,2.23,0.791,2.396,0.91,2.267,0.86,2.114,0.894,0.848,0.552,-0.02,0.156,2.683,1.002,1.817,0.782,0.216,0.256,1.828,0.703,2.317,0.927,2.347,0.876,1.543,0.768,2.673,0.884,1,0,1,0,1,0,1,0,1,0,0.0956
1008,1.669,4.445,0.2897,0.124,0.149,0.373,0.00025,leaky_relu,adam,exp_80,2.274,0.794,2.702,0.793,0.343,0.621,1.597,0.717,1.681,0.824,1.926,0.885,2.268,0.811,2.047,1.041,0.812,0.525,2.093,0.896,2.072,1.016,2.914,1.091,0.746,0.421,2.206,0.927,-0.156,0.203,1.913,0.776,-0.051,0.018,2.32,0.944,0.735,0.706,2.002,0.806,1.664,0.682,0.506,0.472,1.982,0.719,2.546,0.964,2.169,0.882,-0.05,0.017,2.489,0.874,-0.066,0.027,2.321,1.269,2.244,0.77,-0.069,0.025,2.698,0.98,1.512,0.614,-0.055,0.02,1.686,1.144,2.245,0.843,0.987,1.69,0.18,0.232,0.492,0.666,-0.052,0.021,2.126,0.763,1.112,0.807,2.568,0.891,1.718,0.806,1.913,1.071,2.419,1.046,-0.049,0.019,1.761,0.989,2.236,0.844,1.133,0.743,2.536,0.766,2.365,1.145,1.911,0.83,2.101,0.878,1.728,0.958,1.142,1.675,2.442,0.996,1.489,0.915,0.281,0.271,2.023,0.913,1.841,0.729,1.839,0.799,1.68,0.745,2.601,0.913,1,0,1,1,1,0,0,0,0,1,0.7478
1249,4.234,2.087,0.3627,0.077,0.205,0.505,0.0025,relu,adam,exp_95,2.123,0.736,2.381,0.784,0.713,0.741,1.692,0.723,2.117,0.812,1.763,0.995,2.066,0.759,1.495,0.793,0.963,0.567,2.274,0.923,2.175,1.005,2.289,0.944,0.79,0.463,2.416,0.801,-0.059,0.281,1.751,0.747,-0.062,0.019,2.091,0.995,0.888,0.688,1.971,0.791,1.635,0.633,0.825,0.54,1.869,0.709,2.528,1.021,2.18,0.842,-0.061,0.019,2.163,0.786,-0.077,0.028,1.839,1.05,2.166,0.684,-0.075,0.025,2.398,1.037,1.485,0.563,-0.064,0.019,1.094,1.02,2.323,0.815,1.702,1.717,0.029,0.134,0.973,0.861,-0.062,0.021,1.961,0.672,1.529,0.819,2.489,0.863,1.645,0.824,2.25,1.089,2.316,1.001,-0.057,0.021,1.381,0.995,2.281,0.817,1.175,0.552,2.473,0.77,2.627,0.982,1.654,0.638,2.113,0.793,1.968,0.961,1.847,1.711,2.109,0.987,1.429,1.107,0.369,0.318,1.848,0.857,1.908,0.704,1.802,0.695,1.624,0.746,2.385,0.875,1,0,0,1,1,0,1,0,0,1,0.3179
1309,2.969,2.514,0.2926,0.742,0.731,0.289,2e-06,relu,adamw,exp_80,1.698,0.587,1.699,0.594,1.68,0.677,1.837,0.612,1.311,0.578,1.394,0.558,1.503,0.506,1.102,0.618,1.446,0.587,1.696,0.695,1.746,0.69,0.994,0.516,1.595,0.542,1.498,0.635,1.678,0.622,2.139,0.869,-0.165,0.042,0.34,0.361,1.408,0.621,1.744,0.591,0.891,0.595,1.975,0.572,1.769,0.564,1.7,0.604,1.807,0.603,-0.172,0.046,1.584,0.575,-0.189,0.051,-0.06,0.051,1.64,0.578,-0.155,0.042,1.171,0.587,1.568,0.557,-0.176,0.042,1.445,0.733,1.277,0.564,0.664,0.521,-0.157,0.046,1.54,0.6,-0.178,0.045,1.374,0.488,1.14,0.595,1.532,0.619,1.394,0.583,1.063,0.542,1.241,0.556,-0.177,0.041,1.08,0.599,1.473,0.569,1.23,0.55,1.636,0.546,1.484,0.62,1.514,0.602,0.319,0.365,1.448,0.591,0.324,0.344,0.69,0.492,1.008,0.484,1.979,0.593,1.002,0.491,1.634,0.64,1.617,0.618,1.709,0.576,1.212,0.483,1,0,1,0,1,0,1,0,1,0,0.0946
671,3.892,1.877,0.377,0.153,0.118,0.137,6e-06,relu,adam,exp_95,1.859,0.664,1.977,0.705,1.094,0.59,1.9,0.605,1.229,0.554,1.719,0.642,1.744,0.543,1.585,0.67,1.799,0.656,2.104,0.778,1.58,0.726,1.7,0.616,1.543,0.525,1.785,0.648,0.313,0.454,2.181,0.935,-0.112,0.028,1.731,0.743,0.908,0.442,1.986,0.659,2.701,0.83,1.988,0.673,2.174,0.585,1.953,0.674,1.887,0.592,-0.127,0.033,1.619,0.623,-0.121,0.03,0.883,0.584,1.8,0.594,-0.124,0.034,1.486,0.591,2.019,0.682,-0.132,0.034,2.401,0.85,1.43,0.657,0.083,0.231,-0.079,0.022,0.734,0.404,-0.115,0.029,1.837,0.618,1.169,0.632,1.458,0.766,1.764,0.621,1.313,0.682,1.388,0.614,-0.121,0.029,1.513,0.673,1.401,0.629,1.225,0.551,1.827,0.628,1.946,0.681,1.779,0.651,0.937,0.506,1.094,0.489,0.095,0.201,1.994,0.755,1.451,0.58,1.37,0.57,1.117,0.536,2.057,0.8,2.085,0.763,1.657,0.678,1.789,0.577,1,0,1,0,1,0,1,0,1,0,0.1143
