total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
951,1.347,9.248,0.2366,0.188,0.064,0.294,0.004,leaky_relu,adamw,exp_95,1.708,0.662,1.57,0.6,1.796,0.844,1.609,0.552,1.685,0.655,1.222,0.7,1.448,0.558,0.778,0.505,1.251,0.667,1.77,0.705,1.609,0.686,0.813,0.481,1.268,0.534,1.677,0.621,1.595,0.93,1.792,0.98,-0.168,0.05,0.209,0.351,1.512,0.695,1.902,0.691,0.466,0.382,1.802,0.626,1.59,0.518,1.724,0.636,1.65,0.657,-0.173,0.043,1.684,0.616,-0.2,0.057,-0.107,0.07,1.742,0.624,-0.157,0.039,1.389,0.751,1.605,0.647,-0.169,0.047,0.732,0.722,1.415,0.671,1.991,1.235,-0.186,0.042,2.007,0.893,-0.183,0.051,1.399,0.642,1.375,0.665,1.849,0.722,1.234,0.597,1.246,0.691,1.509,0.766,-0.182,0.042,0.828,0.783,1.709,0.652,1.523,0.645,1.73,0.615,1.614,0.626,1.479,0.604,0.307,0.39,1.571,0.695,1.379,1.234,0.463,0.423,1.015,0.798,2.005,0.629,1.169,0.67,1.631,0.586,1.519,0.575,1.592,0.581,1.143,0.54,1,1,0,1,0,0,1,0,0,1,0.083
1070,1.968,3.917,0.2888,0.26,0.059,0.376,8.5e-05,leaky_relu,adam,cosine,2.162,0.721,2.348,0.77,0.361,0.601,1.777,0.685,1.414,0.709,1.858,0.866,2.004,0.762,2.051,0.841,1.38,0.653,1.99,0.869,1.747,0.806,2.091,0.935,1.152,0.549,1.979,0.879,0.018,0.406,1.933,0.864,-0.078,0.024,2.007,0.892,0.553,0.685,2.227,0.73,2.318,0.903,1.157,0.569,2.179,0.737,2.196,0.74,1.99,0.701,-0.087,0.026,2.105,0.76,-0.087,0.029,1.745,0.995,2.048,0.712,-0.098,0.03,1.866,0.759,2.07,0.738,-0.093,0.028,2.19,0.85,1.775,0.753,0.184,0.491,-0.033,0.065,0.601,0.613,-0.079,0.026,2.023,0.731,1.424,1.128,1.962,0.845,1.758,0.753,1.586,0.737,1.791,0.813,-0.079,0.025,1.873,0.968,1.79,0.759,1.182,0.75,2.075,0.694,2.061,0.946,2.065,0.782,1.474,0.938,1.317,0.716,0.31,0.425,2.048,0.981,1.587,0.769,0.633,0.445,1.547,0.664,2.066,0.825,2.013,0.816,1.78,0.747,2.244,0.817,1,0,1,0,1,0,1,0,1,0,0.657
1293,1.722,5.112,0.273,0.037,0.268,0.479,0.00085,leaky_relu,adamw,exp_90,1.613,0.65,1.607,0.634,1.603,0.777,1.663,0.569,1.809,0.719,1.336,0.753,1.538,0.64,0.975,0.677,1.46,0.641,1.819,0.68,1.738,0.717,0.749,0.539,1.316,0.594,1.706,0.707,1.855,0.844,1.552,1.001,-0.164,0.042,0.267,0.39,1.486,0.798,1.915,0.693,0.678,0.439,1.857,0.598,1.664,0.571,1.772,0.695,1.753,0.642,-0.166,0.044,1.682,0.637,-0.191,0.054,-0.09,0.087,1.732,0.639,-0.151,0.039,1.505,0.81,1.558,0.579,-0.166,0.046,0.899,0.745,1.398,0.657,1.885,1.246,-0.177,0.045,1.929,0.946,-0.179,0.048,1.419,0.596,1.576,0.744,1.862,0.705,1.352,0.616,1.234,0.682,1.343,0.648,-0.172,0.048,1.038,0.811,1.793,0.69,1.439,0.683,1.705,0.6,1.599,0.635,1.566,0.656,0.474,0.447,1.719,0.686,1.396,1.16,0.415,0.392,1.129,0.742,1.955,0.678,1.267,0.655,1.679,0.6,1.571,0.623,1.637,0.574,1.247,0.61,1,0,0,1,0,0,1,0,1,1,0.6922
1393,1.521,6.73,0.2556,0.09,0.189,0.45,2.5e-05,leaky_relu,adam,exp_90,2.229,0.779,2.618,0.837,0.423,0.659,1.588,0.724,1.703,0.853,1.895,0.852,2.204,0.804,1.977,1.035,0.855,0.538,2.131,0.873,2.106,0.999,2.79,1.079,0.778,0.41,2.161,0.921,-0.136,0.219,1.945,0.777,-0.053,0.019,2.23,0.969,0.733,0.697,2.022,0.813,1.698,0.66,0.567,0.5,1.972,0.714,2.544,0.916,2.186,0.86,-0.053,0.019,2.435,0.879,-0.069,0.027,2.191,1.203,2.231,0.746,-0.07,0.026,2.606,0.974,1.516,0.594,-0.057,0.02,1.663,1.107,2.232,0.856,1.022,1.677,0.141,0.209,0.564,0.697,-0.054,0.021,2.144,0.726,1.135,0.824,2.526,0.908,1.709,0.782,1.917,1.047,2.339,1.013,-0.051,0.02,1.67,0.978,2.212,0.852,1.136,0.735,2.509,0.747,2.338,1.145,1.913,0.801,2.064,0.856,1.722,0.94,1.146,1.648,2.328,1.008,1.451,0.894,0.299,0.271,1.941,0.907,1.796,0.751,1.771,0.772,1.693,0.706,2.547,0.866,1,0,1,1,1,0,0,0,0,1,0.655
1353,1.458,7.535,0.2446,0.114,0.174,0.586,3e-05,relu,adamw,exp_90,1.625,0.629,1.67,0.591,1.464,0.776,1.696,0.598,1.797,0.703,1.451,0.743,1.569,0.647,1.098,0.746,1.549,0.67,1.851,0.729,1.746,0.725,0.903,0.613,1.347,0.596,1.716,0.693,1.687,0.872,1.591,1.006,-0.155,0.038,0.488,0.5,1.438,0.803,1.953,0.698,0.885,0.509,1.907,0.622,1.702,0.563,1.823,0.695,1.778,0.67,-0.159,0.038,1.695,0.648,-0.181,0.045,-0.047,0.124,1.749,0.619,-0.147,0.035,1.576,0.798,1.592,0.589,-0.162,0.039,1.103,0.797,1.443,0.696,1.67,1.283,-0.163,0.041,1.75,0.956,-0.169,0.042,1.474,0.603,1.586,0.768,1.885,0.717,1.385,0.651,1.291,0.686,1.384,0.637,-0.166,0.04,1.117,0.853,1.772,0.694,1.401,0.696,1.747,0.623,1.646,0.652,1.621,0.651,0.547,0.474,1.738,0.694,1.352,1.192,0.614,0.499,1.215,0.736,1.926,0.675,1.287,0.643,1.741,0.585,1.618,0.634,1.663,0.595,1.344,0.644,1,0,0,1,0,0,1,0,1,1,0.7815
1301,1.416,7.69,0.246,0.106,0.004,0.32,0.0025,leaky_relu,adam,cosine,1.992,0.705,2.109,0.692,0.817,0.727,1.798,0.695,2.033,0.849,1.872,0.927,1.789,0.705,1.547,0.86,1.567,0.766,2.217,0.832,2.062,0.875,1.722,0.957,1.126,0.597,2.085,0.818,0.399,0.68,1.559,0.888,-0.09,0.027,1.68,0.921,0.934,0.763,2.082,0.767,1.814,0.737,1.398,0.702,1.951,0.652,2.111,0.865,2.124,0.815,-0.095,0.032,2.027,0.749,-0.102,0.033,0.898,0.781,1.994,0.715,-0.099,0.032,2.034,1.016,1.744,0.642,-0.101,0.032,1.572,1.023,2.012,0.84,1.703,1.737,-0.071,0.048,1.036,0.905,-0.095,0.031,1.881,0.674,1.849,1.115,2.127,0.817,1.672,0.813,1.97,1.016,2.036,0.905,-0.092,0.034,1.655,1.083,2.039,0.778,1.288,0.689,2.158,0.733,2.319,0.902,1.748,0.703,1.453,0.934,1.967,0.909,1.797,1.747,1.545,0.903,1.641,0.982,0.848,0.595,1.662,0.801,1.99,0.713,1.796,0.732,1.818,0.739,2.024,0.84,1,0,0,1,1,0,0,0,1,1,0.0823
1121,2.859,2.732,0.3265,0.089,0.295,0.227,0.0006,leaky_relu,adamw,cosine,2.158,0.78,2.489,0.756,0.598,0.726,1.667,0.751,1.976,0.837,1.835,0.97,2.112,0.776,1.701,0.943,0.923,0.555,2.282,0.919,2.265,1.058,2.419,1.03,0.801,0.444,2.329,0.853,-0.083,0.262,1.813,0.76,-0.059,0.021,2.196,0.91,0.924,0.692,1.959,0.813,1.577,0.675,0.77,0.539,1.849,0.702,2.612,0.932,2.234,0.864,-0.058,0.019,2.267,0.88,-0.075,0.03,1.762,1.054,2.228,0.731,-0.071,0.028,2.544,0.98,1.452,0.6,-0.062,0.02,1.331,1.079,2.312,0.871,1.492,1.743,0.063,0.157,0.819,0.817,-0.061,0.021,2.024,0.695,1.407,0.821,2.652,0.805,1.669,0.817,2.183,1.102,2.376,1.028,-0.055,0.022,1.501,1.012,2.345,0.853,1.197,0.66,2.515,0.791,2.5,1.098,1.767,0.677,2.061,0.788,1.935,0.95,1.662,1.72,2.156,0.951,1.419,1.066,0.344,0.308,1.936,0.892,1.81,0.683,1.754,0.756,1.682,0.768,2.395,0.897,1,0,1,1,1,0,0,0,0,1,0.4876
973,1.588,5.432,0.2497,0.078,0.152,0.599,0.0006,leaky_relu,adam,cosine,1.808,0.62,1.83,0.614,1.26,0.671,1.856,0.685,1.403,0.639,1.623,0.694,1.599,0.614,1.411,0.754,1.639,0.63,1.851,0.77,1.727,0.722,1.36,0.613,1.6,0.585,1.695,0.716,0.807,0.73,2.019,0.899,-0.131,0.034,1.095,0.689,1.172,0.691,1.969,0.64,1.67,0.675,1.951,0.659,1.838,0.589,1.893,0.666,1.826,0.642,-0.139,0.041,1.689,0.617,-0.149,0.039,0.269,0.356,1.806,0.631,-0.137,0.035,1.35,0.6,1.785,0.609,-0.146,0.039,1.705,0.774,1.467,0.648,0.433,0.506,-0.113,0.029,1.294,0.583,-0.137,0.037,1.652,0.597,1.255,0.767,1.716,0.707,1.492,0.633,1.245,0.584,1.449,0.655,-0.141,0.032,1.248,0.747,1.531,0.65,1.266,0.674,1.835,0.583,1.661,0.732,1.618,0.664,0.671,0.586,1.453,0.665,0.377,0.382,1.352,0.692,1.257,0.589,1.685,0.628,1.104,0.584,1.74,0.675,1.723,0.664,1.755,0.64,1.492,0.601,1,0,1,0,1,0,1,0,1,0,0.736
1089,1.842,4.628,0.2792,0.248,0.115,0.168,0.00015,relu,adam,exp_98,2.081,0.701,2.225,0.757,0.474,0.586,1.817,0.75,1.427,0.693,1.861,0.838,1.862,0.751,1.99,0.896,1.413,0.657,2.018,0.812,1.81,0.818,2.036,0.829,1.225,0.55,1.888,0.901,0.02,0.358,1.974,0.848,-0.082,0.027,1.973,0.833,0.671,0.632,2.15,0.785,2.281,0.851,1.299,0.639,2.068,0.675,2.169,0.775,1.974,0.729,-0.092,0.031,2.09,0.781,-0.095,0.027,1.513,0.752,2.052,0.705,-0.102,0.032,1.774,0.675,1.996,0.686,-0.098,0.032,2.049,0.899,1.717,0.746,0.188,0.448,-0.029,0.079,0.675,0.529,-0.084,0.028,2.05,0.635,1.316,1.027,2.026,0.824,1.679,0.705,1.508,0.751,1.726,0.82,-0.084,0.03,1.766,0.917,1.774,0.757,1.193,0.743,2.081,0.716,1.917,0.889,1.947,0.753,1.331,0.864,1.399,0.658,0.325,0.396,2.056,0.891,1.516,0.721,0.763,0.523,1.486,0.664,1.919,0.79,1.89,0.728,1.832,0.694,2.167,0.786,1,0,1,0,1,0,1,0,1,0,0.7282
1439,3.686,1.765,0.3509,0.043,0.024,0.448,0.00125,leaky_relu,adam,cosine,1.745,0.629,1.811,0.598,1.584,0.624,1.868,0.607,1.247,0.504,1.55,0.569,1.597,0.54,1.31,0.675,1.655,0.643,1.842,0.717,1.718,0.719,1.238,0.537,1.625,0.554,1.524,0.671,1.366,0.629,2.177,0.866,-0.147,0.036,0.694,0.571,1.245,0.555,1.802,0.572,1.523,0.76,2.054,0.618,1.862,0.641,1.814,0.606,1.876,0.612,-0.158,0.04,1.571,0.545,-0.164,0.045,0.032,0.2,1.7,0.598,-0.145,0.035,1.325,0.603,1.697,0.584,-0.164,0.038,1.927,0.781,1.332,0.588,0.399,0.374,-0.13,0.037,1.249,0.538,-0.156,0.041,1.486,0.543,1.159,0.618,1.453,0.689,1.611,0.634,1.154,0.58,1.256,0.586,-0.159,0.037,1.241,0.633,1.466,0.591,1.157,0.551,1.737,0.572,1.585,0.648,1.591,0.628,0.501,0.441,1.302,0.563,0.166,0.234,1.083,0.632,1.18,0.514,1.762,0.625,1.016,0.492,1.789,0.683,1.79,0.659,1.739,0.61,1.386,0.528,1,0,1,0,1,0,1,0,1,0,0.1223
1372,1.679,5.772,0.2362,0.111,0.238,0.586,0.004,relu,adam,exp_95,1.619,0.583,1.69,0.59,1.948,0.793,1.652,0.59,1.324,0.516,1.047,0.486,1.557,0.629,0.744,0.494,1.002,0.514,1.642,0.644,1.814,0.683,0.459,0.401,1.465,0.547,1.507,0.616,2.346,0.801,1.572,1.084,-0.205,0.049,-0.048,0.087,1.966,0.916,1.699,0.555,0.049,0.176,1.82,0.567,1.65,0.551,1.487,0.542,1.796,0.579,-0.202,0.051,1.671,0.602,-0.242,0.063,-0.168,0.087,1.544,0.548,-0.173,0.045,1.417,0.81,1.313,0.474,-0.201,0.05,0.884,0.61,1.13,0.552,1.831,1.285,-0.231,0.062,1.878,0.672,-0.228,0.062,1.318,0.538,1.349,0.673,1.611,0.677,1.208,0.54,0.965,0.508,1.091,0.517,-0.221,0.049,0.885,0.517,1.729,0.69,1.596,0.759,1.545,0.565,1.259,0.543,1.416,0.566,0.108,0.196,1.59,0.633,0.854,0.99,0.032,0.164,0.982,0.561,2.048,0.624,1.146,0.629,1.497,0.525,1.484,0.582,1.669,0.498,0.819,0.452,1,0,1,0,0,1,1,1,0,0,0.0617
1009,1.709,4.352,0.2914,0.187,0.19,0.421,2.5e-05,relu,adamw,exp_95,2.306,0.754,2.694,0.813,0.354,0.618,1.585,0.701,1.676,0.847,1.909,0.855,2.249,0.846,2.005,1.037,0.828,0.531,2.085,0.866,2.05,1.028,2.893,1.119,0.752,0.422,2.179,0.921,-0.154,0.196,1.927,0.787,-0.05,0.019,2.379,0.917,0.709,0.695,2.069,0.806,1.711,0.676,0.504,0.477,2.013,0.718,2.54,0.929,2.163,0.849,-0.051,0.018,2.498,0.861,-0.066,0.026,2.326,1.303,2.267,0.733,-0.069,0.027,2.651,0.988,1.539,0.599,-0.055,0.023,1.72,1.102,2.275,0.872,0.962,1.657,0.167,0.219,0.487,0.662,-0.051,0.023,2.197,0.728,1.103,0.823,2.516,0.908,1.693,0.799,1.904,1.073,2.379,1.061,-0.048,0.021,1.782,0.951,2.237,0.827,1.135,0.742,2.522,0.78,2.365,1.131,1.946,0.833,2.088,0.851,1.677,0.973,1.101,1.643,2.43,1.005,1.483,0.879,0.277,0.258,1.994,0.899,1.823,0.766,1.802,0.817,1.699,0.722,2.636,0.829,1,0,1,1,1,0,0,0,0,1,0.7478
1421,1.466,7.427,0.2393,0.089,0.096,0.029,0.0025,leaky_relu,adam,exp_90,1.644,0.637,1.678,0.581,1.651,0.734,1.727,0.634,1.536,0.691,1.291,0.623,1.509,0.589,1.065,0.694,1.354,0.615,1.785,0.713,1.727,0.683,0.814,0.547,1.488,0.587,1.638,0.713,1.679,0.758,1.949,0.959,-0.166,0.039,0.307,0.383,1.387,0.757,1.794,0.661,0.743,0.476,1.874,0.635,1.649,0.604,1.789,0.641,1.715,0.608,-0.169,0.041,1.628,0.641,-0.192,0.053,-0.075,0.06,1.725,0.596,-0.153,0.039,1.308,0.651,1.573,0.548,-0.169,0.044,1.035,0.728,1.348,0.621,1.02,0.724,-0.167,0.047,1.857,0.834,-0.177,0.047,1.399,0.543,1.385,0.747,1.711,0.683,1.287,0.573,1.081,0.569,1.296,0.625,-0.171,0.046,0.955,0.658,1.563,0.648,1.337,0.657,1.667,0.595,1.488,0.637,1.581,0.647,0.412,0.424,1.611,0.625,0.68,0.56,0.576,0.476,0.97,0.535,2.026,0.658,1.115,0.581,1.609,0.583,1.542,0.614,1.64,0.582,1.269,0.574,1,0,1,1,0,0,1,0,1,0,0.0866
1185,2.549,2.841,0.3291,0.291,0.251,0.038,0.0015,leaky_relu,adamw,exp_98,2.367,0.735,2.724,0.802,0.238,0.511,1.506,0.702,1.493,0.782,1.906,0.802,2.348,0.863,2.177,1.06,0.847,0.522,1.982,0.806,1.899,0.909,3.056,1.023,0.752,0.402,2.044,0.96,-0.181,0.149,2.009,0.734,-0.048,0.02,2.362,0.898,0.55,0.655,2.148,0.762,1.802,0.654,0.385,0.375,2.095,0.749,2.461,0.88,2.121,0.832,-0.049,0.022,2.613,0.823,-0.063,0.024,2.55,1.314,2.24,0.719,-0.07,0.026,2.635,0.972,1.616,0.63,-0.055,0.023,1.977,1.0,2.133,0.885,0.63,1.484,0.206,0.231,0.318,0.47,-0.05,0.019,2.233,0.762,0.947,0.782,2.509,0.929,1.703,0.79,1.733,1.01,2.328,1.03,-0.047,0.019,1.867,0.876,2.075,0.87,1.016,0.758,2.484,0.76,2.234,1.161,2.027,0.834,2.046,0.919,1.497,0.9,0.738,1.478,2.544,0.959,1.539,0.75,0.271,0.26,1.99,0.866,1.89,0.788,1.893,0.798,1.733,0.691,2.607,0.876,1,0,1,0,1,0,1,0,0,1,0.1044
1391,1.86,4.496,0.2768,0.161,0.186,0.574,0.0003,leaky_relu,adam,exp_90,1.755,0.639,1.782,0.627,1.345,0.659,1.851,0.645,1.451,0.659,1.633,0.659,1.604,0.59,1.401,0.73,1.576,0.647,1.857,0.751,1.741,0.661,1.222,0.633,1.559,0.584,1.711,0.763,0.914,0.717,1.987,0.929,-0.134,0.036,1.043,0.63,1.194,0.721,1.947,0.666,1.539,0.677,1.959,0.584,1.778,0.598,1.901,0.667,1.801,0.631,-0.145,0.037,1.64,0.635,-0.156,0.037,0.192,0.268,1.815,0.629,-0.137,0.038,1.354,0.628,1.735,0.606,-0.149,0.037,1.569,0.741,1.482,0.659,0.504,0.541,-0.121,0.031,1.381,0.621,-0.141,0.038,1.618,0.573,1.259,0.792,1.754,0.678,1.444,0.607,1.226,0.61,1.449,0.663,-0.142,0.037,1.169,0.751,1.561,0.632,1.251,0.692,1.825,0.584,1.652,0.728,1.629,0.639,0.607,0.548,1.519,0.673,0.439,0.404,1.258,0.682,1.21,0.575,1.809,0.637,1.109,0.55,1.781,0.628,1.688,0.639,1.722,0.601,1.43,0.616,1,0,1,0,1,0,1,0,1,0,0.7486
1454,1.947,4.162,0.2772,0.271,0.051,0.461,3e-05,leaky_relu,adam,exp_98,2.115,0.733,2.398,0.713,0.479,0.684,1.751,0.742,1.818,0.848,1.838,0.863,2.016,0.777,1.769,0.911,1.129,0.584,2.194,0.917,2.088,0.89,2.358,0.966,0.942,0.461,2.106,0.867,-0.017,0.325,1.926,0.802,-0.067,0.02,2.135,0.91,0.722,0.681,2.107,0.823,1.804,0.687,0.799,0.536,1.995,0.703,2.359,0.9,2.171,0.823,-0.072,0.019,2.258,0.781,-0.083,0.025,1.581,1.005,2.134,0.683,-0.084,0.028,2.268,0.962,1.651,0.654,-0.075,0.022,1.735,1.081,2.063,0.82,1.223,1.759,-0.001,0.093,0.617,0.693,-0.07,0.021,2.015,0.72,1.34,0.879,2.363,0.779,1.655,0.804,1.923,1.002,2.22,0.926,-0.068,0.021,1.607,0.966,2.052,0.818,1.136,0.699,2.341,0.719,2.308,1.121,1.843,0.754,1.699,0.76,1.771,0.945,1.384,1.754,2.054,0.928,1.506,0.9,0.53,0.339,1.812,0.844,1.872,0.697,1.738,0.755,1.72,0.693,2.388,0.765,1,0,1,1,1,0,0,0,0,1,0.8849
1172,1.669,5.904,0.2449,0.165,0.26,0.427,8.5e-05,relu,adamw,exp_98,1.809,0.62,1.778,0.641,1.237,0.669,1.815,0.635,1.638,0.71,1.701,0.759,1.615,0.643,1.384,0.785,1.764,0.676,1.915,0.72,1.772,0.696,1.24,0.718,1.462,0.592,1.75,0.742,1.091,0.904,1.654,0.981,-0.132,0.033,1.074,0.665,1.215,0.79,1.983,0.668,1.607,0.775,1.982,0.627,1.802,0.614,1.908,0.691,1.865,0.662,-0.143,0.032,1.733,0.623,-0.151,0.037,0.242,0.348,1.798,0.644,-0.135,0.036,1.527,0.774,1.8,0.61,-0.144,0.04,1.664,0.852,1.52,0.69,1.094,1.345,-0.121,0.04,1.337,0.798,-0.143,0.036,1.615,0.626,1.491,0.869,1.848,0.703,1.556,0.696,1.437,0.691,1.468,0.695,-0.142,0.036,1.346,0.845,1.703,0.678,1.316,0.701,1.86,0.609,1.769,0.698,1.605,0.641,0.742,0.593,1.634,0.732,0.979,1.225,1.157,0.765,1.401,0.705,1.741,0.592,1.267,0.638,1.879,0.643,1.77,0.695,1.793,0.61,1.476,0.67,1,0,0,0,1,0,1,0,1,1,0.6328
1030,1.959,4.119,0.2816,0.058,0.172,0.477,0.0004,leaky_relu,adamw,cosine,2.004,0.674,2.023,0.637,0.661,0.535,1.959,0.63,1.375,0.588,1.733,0.701,1.762,0.663,1.752,0.783,1.685,0.623,1.937,0.82,1.654,0.701,1.801,0.672,1.482,0.558,1.808,0.819,0.073,0.361,2.089,0.821,-0.099,0.029,1.803,0.743,0.759,0.576,2.174,0.713,2.426,0.817,1.744,0.621,2.018,0.668,1.979,0.708,1.947,0.638,-0.113,0.029,1.79,0.648,-0.111,0.03,1.087,0.617,1.922,0.663,-0.118,0.031,1.547,0.632,2.095,0.687,-0.12,0.029,2.212,0.821,1.563,0.674,0.141,0.381,-0.068,0.02,0.752,0.491,-0.102,0.027,1.958,0.62,1.243,0.822,1.722,0.724,1.646,0.7,1.419,0.678,1.572,0.719,-0.106,0.026,1.598,0.846,1.543,0.624,1.23,0.641,1.927,0.63,1.847,0.784,1.858,0.725,0.976,0.627,1.36,0.644,0.269,0.325,1.98,0.784,1.463,0.631,1.169,0.538,1.239,0.582,1.884,0.757,1.862,0.76,1.764,0.663,1.918,0.665,1,0,1,0,1,0,1,0,1,0,0.0961
1478,1.521,6.851,0.247,0.189,0.058,0.238,0.001,relu,adam,exp_98,1.616,0.613,1.649,0.592,1.806,0.748,1.71,0.61,1.444,0.61,1.241,0.561,1.532,0.627,0.916,0.587,1.258,0.591,1.8,0.697,1.81,0.692,0.797,0.522,1.455,0.583,1.579,0.659,1.863,0.76,1.91,0.997,-0.172,0.049,0.186,0.325,1.612,0.8,1.753,0.638,0.556,0.556,1.828,0.602,1.676,0.625,1.671,0.62,1.81,0.604,-0.175,0.048,1.679,0.608,-0.206,0.056,-0.107,0.083,1.665,0.589,-0.158,0.04,1.343,0.754,1.435,0.548,-0.178,0.043,1.135,0.785,1.308,0.61,1.4,1.312,-0.185,0.058,1.755,0.803,-0.192,0.049,1.399,0.562,1.328,0.718,1.691,0.74,1.359,0.586,1.09,0.575,1.267,0.602,-0.184,0.05,0.936,0.575,1.612,0.666,1.365,0.678,1.695,0.581,1.424,0.616,1.514,0.598,0.305,0.32,1.624,0.662,0.87,1.074,0.456,0.495,1.032,0.605,1.973,0.64,1.162,0.625,1.579,0.591,1.552,0.619,1.653,0.563,1.102,0.488,1,0,1,1,0,1,1,0,0,0,0.774
1361,2.63,2.85,0.3189,0.281,0.254,0.287,0.00015,leaky_relu,adam,exp_98,1.991,0.674,2.063,0.692,0.701,0.687,1.786,0.687,2.037,0.797,1.948,0.929,1.703,0.677,1.639,0.901,1.684,0.728,2.187,0.779,1.954,0.809,1.586,0.919,1.233,0.607,1.991,0.792,0.615,0.795,1.353,0.922,-0.094,0.027,1.534,0.9,1.072,0.872,2.171,0.732,1.863,0.819,1.452,0.602,1.974,0.665,2.036,0.781,2.125,0.818,-0.101,0.026,2.047,0.715,-0.106,0.034,0.681,0.692,2.037,0.691,-0.106,0.029,2.1,0.923,1.871,0.7,-0.108,0.03,1.732,0.98,1.831,0.767,1.917,1.841,-0.086,0.034,1.061,1.017,-0.106,0.028,1.946,0.698,1.925,1.091,2.074,0.805,1.787,0.783,1.893,0.874,1.864,0.811,-0.102,0.029,1.839,1.086,1.997,0.737,1.473,0.829,2.094,0.662,2.196,0.853,1.771,0.762,1.383,0.817,1.956,0.963,1.937,1.797,1.318,0.863,1.803,1.022,0.892,0.495,1.673,0.805,2.003,0.715,1.795,0.762,1.881,0.725,1.895,0.834,1,0,0,1,1,0,0,0,1,1,0.9125
1432,2.75,2.672,0.2842,0.061,0.196,0.341,0.0005,leaky_relu,adamw,exp_90,1.594,0.58,1.606,0.56,2.148,0.654,1.645,0.566,1.28,0.516,0.899,0.448,1.404,0.508,0.613,0.421,1.062,0.483,1.565,0.655,1.767,0.657,0.438,0.366,1.493,0.505,1.412,0.576,2.275,0.658,2.066,0.792,-0.211,0.05,-0.046,0.069,1.552,0.561,1.618,0.576,0.039,0.157,1.799,0.553,1.678,0.552,1.491,0.549,1.735,0.576,-0.212,0.051,1.592,0.535,-0.249,0.064,-0.146,0.054,1.536,0.541,-0.18,0.046,1.045,0.503,1.331,0.494,-0.209,0.048,0.774,0.58,1.052,0.486,1.269,0.578,-0.226,0.059,1.958,0.72,-0.232,0.057,1.122,0.476,1.196,0.496,1.498,0.607,1.127,0.484,0.792,0.415,1.024,0.478,-0.223,0.054,0.734,0.45,1.573,0.564,1.308,0.507,1.39,0.503,1.246,0.555,1.421,0.532,0.041,0.13,1.435,0.518,0.35,0.373,0.028,0.124,0.66,0.337,2.095,0.617,0.941,0.461,1.426,0.529,1.415,0.511,1.648,0.559,0.893,0.417,1,0,1,1,1,0,1,0,0,0,0.3474
