total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1394,2.966,2.196,0.3149,0.193,0.268,0.506,0.00025,relu,adamw,exp_95,1.714,0.631,1.786,0.589,1.516,0.593,1.892,0.602,1.246,0.557,1.559,0.593,1.561,0.57,1.304,0.638,1.625,0.613,1.81,0.72,1.74,0.643,1.243,0.559,1.647,0.538,1.523,0.662,1.334,0.613,2.177,0.872,-0.145,0.04,0.735,0.559,1.249,0.586,1.802,0.604,1.476,0.758,2.034,0.572,1.818,0.624,1.822,0.615,1.882,0.633,-0.158,0.038,1.599,0.548,-0.167,0.041,0.031,0.191,1.709,0.587,-0.144,0.039,1.317,0.587,1.712,0.57,-0.16,0.041,1.815,0.724,1.346,0.598,0.414,0.407,-0.13,0.037,1.316,0.542,-0.156,0.039,1.515,0.538,1.159,0.637,1.5,0.685,1.544,0.603,1.14,0.582,1.257,0.586,-0.158,0.037,1.226,0.622,1.478,0.559,1.134,0.563,1.759,0.538,1.585,0.652,1.547,0.624,0.496,0.474,1.41,0.57,0.238,0.29,1.117,0.64,1.184,0.493,1.85,0.598,1.047,0.482,1.763,0.655,1.712,0.655,1.732,0.586,1.375,0.507,1,0,1,0,1,0,1,0,1,0,0.2372
1396,2.47,2.91,0.2901,0.262,0.265,0.286,0.0001,relu,adam,exp_95,1.995,0.698,1.743,0.677,1.386,1.052,1.644,0.582,1.843,0.662,1.658,1.078,1.786,0.73,1.28,0.879,1.127,0.769,1.983,0.743,1.86,0.768,1.026,0.583,1.301,0.719,2.085,0.845,1.189,0.842,0.992,0.988,-0.137,0.033,0.555,0.622,2.168,0.971,1.915,0.696,0.581,0.536,1.553,0.586,1.573,0.554,1.816,0.699,1.834,0.756,-0.132,0.035,2.065,0.78,-0.166,0.043,-0.098,0.137,1.974,0.675,-0.132,0.036,2.005,0.949,1.908,0.708,-0.137,0.036,0.844,0.88,1.637,0.758,2.932,1.186,-0.156,0.043,1.955,1.019,-0.155,0.039,1.956,0.821,1.684,0.751,2.08,0.828,1.375,0.767,1.768,0.743,2.01,0.909,-0.144,0.038,1.29,1.047,2.117,0.732,2.229,0.917,2.186,0.701,1.876,0.694,1.526,0.652,0.789,0.619,1.952,0.976,2.352,1.257,0.585,0.49,1.69,1.265,1.613,0.709,1.592,0.89,1.814,0.602,1.65,0.627,1.778,0.645,1.215,0.683,0,1,0,1,0,1,0,1,0,1,0.8787
1500,2.686,2.551,0.3027,0.139,0.056,0.322,2e-05,leaky_relu,adamw,exp_90,2.25,0.766,2.547,0.79,0.158,0.394,1.647,0.618,1.264,0.576,1.934,0.822,2.224,0.786,2.219,0.906,1.144,0.6,1.873,0.789,1.587,0.749,2.605,0.899,1.006,0.457,1.86,0.905,-0.12,0.202,2.045,0.781,-0.064,0.02,2.143,0.886,0.406,0.508,2.227,0.799,2.301,0.832,0.697,0.526,2.185,0.732,2.219,0.772,2.065,0.693,-0.072,0.023,2.257,0.825,-0.073,0.022,2.362,1.016,2.068,0.725,-0.088,0.029,2.152,0.812,2.076,0.713,-0.078,0.027,2.351,0.854,1.787,0.772,-0.007,0.281,0.049,0.141,0.3,0.364,-0.065,0.021,2.253,0.712,1.124,0.969,2.037,0.9,1.821,0.756,1.496,0.775,1.759,0.85,-0.065,0.022,2.085,0.96,1.669,0.74,1.067,0.777,2.167,0.776,2.045,0.881,2.238,0.81,1.613,0.867,1.197,0.652,0.116,0.256,2.357,0.982,1.639,0.723,0.48,0.372,1.716,0.736,1.956,0.849,1.93,0.771,1.777,0.718,2.506,0.787,1,0,1,0,1,0,1,0,1,0,0.4457
1282,2.024,4.428,0.2621,0.01,0.033,0.267,0.002,relu,adamw,exp_95,2.142,0.737,2.316,0.781,0.418,0.63,1.724,0.7,1.74,0.83,2.033,0.968,1.964,0.767,1.929,0.966,1.362,0.657,2.053,0.816,1.9,0.862,2.127,0.991,1.091,0.578,1.966,0.858,0.181,0.561,1.67,0.918,-0.072,0.022,1.946,0.896,0.756,0.809,2.178,0.784,2.009,0.865,0.911,0.515,2.053,0.708,2.123,0.752,2.15,0.818,-0.079,0.022,2.223,0.764,-0.084,0.026,1.413,0.99,2.072,0.755,-0.091,0.031,2.125,0.891,1.951,0.684,-0.086,0.026,1.943,0.956,1.938,0.833,1.091,1.701,-0.032,0.065,0.663,0.759,-0.079,0.028,2.075,0.752,1.708,1.261,2.106,0.842,1.8,0.81,1.783,0.926,1.976,0.902,-0.077,0.023,2.015,1.045,1.94,0.781,1.256,0.815,2.217,0.693,2.166,1.02,1.986,0.808,1.69,0.944,1.756,0.949,1.202,1.68,1.808,0.967,1.78,0.963,0.562,0.402,1.823,0.827,2.016,0.762,1.877,0.797,1.925,0.732,2.202,0.904,1,0,1,0,1,0,0,0,1,1,0.0959
1386,1.922,3.924,0.2496,0.014,0.145,0.242,0.005,leaky_relu,adam,exp_90,1.927,0.663,1.93,0.669,0.953,0.584,1.951,0.643,1.303,0.562,1.725,0.7,1.72,0.602,1.62,0.737,1.68,0.662,1.925,0.808,1.642,0.664,1.698,0.639,1.55,0.545,1.712,0.765,0.255,0.489,2.095,0.841,-0.111,0.029,1.686,0.722,0.927,0.585,2.078,0.682,2.35,0.743,1.884,0.608,2.007,0.624,1.973,0.65,1.874,0.653,-0.123,0.035,1.713,0.605,-0.122,0.033,0.747,0.467,1.852,0.632,-0.125,0.034,1.413,0.619,1.97,0.677,-0.131,0.034,2.16,0.758,1.504,0.645,0.143,0.341,-0.081,0.022,0.888,0.455,-0.114,0.031,1.811,0.661,1.23,0.751,1.659,0.733,1.642,0.643,1.335,0.647,1.454,0.675,-0.116,0.033,1.467,0.774,1.476,0.615,1.214,0.643,1.914,0.616,1.784,0.73,1.776,0.694,0.826,0.558,1.369,0.618,0.235,0.285,1.884,0.773,1.411,0.607,1.455,0.561,1.154,0.563,1.892,0.709,1.831,0.724,1.753,0.677,1.769,0.618,1,0,1,0,1,0,1,0,1,0,0.0709
1277,1.461,7.029,0.2482,0.277,0.295,0.447,0.00175,leaky_relu,adam,exp_95,1.773,0.635,1.798,0.622,1.165,0.741,1.796,0.661,1.684,0.761,1.735,0.751,1.676,0.66,1.345,0.799,1.742,0.75,2.043,0.74,1.821,0.751,1.384,0.826,1.338,0.641,1.84,0.765,0.914,0.837,1.708,0.931,-0.123,0.034,1.217,0.693,1.083,0.757,2.036,0.736,1.593,0.672,1.903,0.603,1.899,0.644,1.864,0.702,1.921,0.716,-0.13,0.041,1.803,0.64,-0.14,0.041,0.29,0.387,1.796,0.665,-0.128,0.035,1.637,0.906,1.777,0.598,-0.137,0.037,1.702,0.866,1.609,0.722,1.285,1.519,-0.116,0.028,1.179,0.816,-0.133,0.034,1.657,0.648,1.543,0.923,1.921,0.704,1.586,0.709,1.563,0.805,1.639,0.748,-0.134,0.036,1.457,0.926,1.741,0.694,1.311,0.678,1.89,0.633,1.949,0.757,1.65,0.659,0.813,0.65,1.699,0.778,1.241,1.547,1.216,0.687,1.464,0.733,1.595,0.67,1.373,0.704,1.917,0.668,1.808,0.7,1.827,0.618,1.58,0.704,1,0,0,0,1,0,1,0,1,1,0.67
1003,1.75,4.256,0.2931,0.135,0.133,0.485,0.0006,leaky_relu,adamw,exp_90,2.302,0.763,2.705,0.78,0.322,0.58,1.601,0.705,1.673,0.854,1.939,0.868,2.251,0.825,2.027,1.043,0.83,0.532,2.092,0.864,2.041,0.999,2.899,1.138,0.753,0.404,2.161,0.945,-0.151,0.215,1.938,0.741,-0.05,0.019,2.395,0.894,0.722,0.691,2.049,0.775,1.692,0.666,0.498,0.486,1.991,0.76,2.497,0.961,2.179,0.825,-0.051,0.017,2.505,0.914,-0.066,0.025,2.319,1.276,2.261,0.696,-0.069,0.026,2.712,0.972,1.525,0.622,-0.055,0.022,1.731,1.102,2.229,0.855,1.003,1.721,0.17,0.223,0.455,0.633,-0.053,0.02,2.18,0.726,1.093,0.829,2.574,0.84,1.729,0.79,1.939,1.063,2.362,1.05,-0.048,0.019,1.752,0.98,2.22,0.831,1.125,0.716,2.495,0.793,2.332,1.156,1.955,0.781,2.051,0.87,1.723,0.942,1.119,1.69,2.419,1.018,1.513,0.89,0.277,0.266,2.013,0.878,1.83,0.754,1.805,0.816,1.735,0.696,2.579,0.875,1,0,1,1,1,0,0,0,0,1,0.7699
1500,3.222,2.659,0.3287,0.169,0.253,0.1,5e-05,leaky_relu,adam,exp_98,2.315,0.766,2.702,0.879,0.202,0.491,1.521,0.71,1.453,0.74,1.902,0.734,2.344,0.878,2.239,1.032,0.873,0.51,1.941,0.801,1.848,0.914,2.997,1.096,0.779,0.408,1.988,0.944,-0.184,0.147,1.982,0.779,-0.05,0.017,2.348,0.904,0.518,0.634,2.171,0.782,1.84,0.697,0.394,0.381,2.143,0.735,2.448,0.855,2.065,0.848,-0.053,0.017,2.596,0.803,-0.064,0.024,2.606,1.262,2.195,0.736,-0.072,0.025,2.604,0.917,1.671,0.629,-0.056,0.022,2.012,0.99,2.09,0.833,0.465,1.312,0.181,0.215,0.29,0.432,-0.052,0.019,2.296,0.706,0.922,0.731,2.463,0.882,1.703,0.744,1.661,0.928,2.219,0.983,-0.049,0.019,1.897,0.847,2.034,0.821,1.006,0.768,2.444,0.753,2.173,1.135,2.093,0.844,1.998,0.88,1.438,0.834,0.615,1.354,2.487,1.009,1.522,0.734,0.3,0.274,1.957,0.879,1.85,0.793,1.855,0.808,1.756,0.658,2.651,0.803,1,0,1,0,1,0,1,0,0,1,0.7537
1401,1.689,5.307,0.2677,0.166,0.206,0.135,8.5e-05,leaky_relu,adamw,exp_90,2.173,0.763,2.525,0.781,0.527,0.707,1.689,0.765,1.865,0.848,1.876,0.922,2.107,0.793,1.796,0.999,0.93,0.544,2.212,0.905,2.238,1.005,2.54,1.058,0.79,0.445,2.22,0.899,-0.099,0.251,1.842,0.756,-0.058,0.024,2.226,0.929,0.862,0.715,2.007,0.79,1.629,0.655,0.702,0.524,1.917,0.678,2.536,0.948,2.251,0.824,-0.058,0.019,2.396,0.835,-0.075,0.033,1.895,1.074,2.209,0.754,-0.073,0.027,2.503,1.014,1.473,0.591,-0.061,0.026,1.475,1.118,2.26,0.838,1.319,1.738,0.081,0.174,0.719,0.766,-0.059,0.024,2.048,0.724,1.321,0.828,2.577,0.916,1.687,0.785,2.069,1.058,2.369,1.037,-0.054,0.027,1.553,1.0,2.276,0.869,1.179,0.675,2.473,0.774,2.409,1.142,1.774,0.75,2.019,0.829,1.853,0.933,1.47,1.714,2.205,0.958,1.434,1.004,0.338,0.301,1.924,0.885,1.812,0.701,1.776,0.743,1.691,0.74,2.475,0.804,1,0,1,1,1,0,0,0,0,1,0.8141
1000,1.612,5.87,0.237,0.012,0.13,0.001,0.00085,leaky_relu,adam,cosine,1.645,0.61,1.649,0.565,1.829,0.716,1.722,0.603,1.487,0.688,1.186,0.544,1.47,0.548,0.944,0.625,1.264,0.554,1.691,0.7,1.766,0.681,0.666,0.435,1.527,0.558,1.555,0.696,1.909,0.746,1.936,0.962,-0.177,0.051,0.116,0.287,1.43,0.701,1.766,0.625,0.426,0.394,1.88,0.587,1.649,0.585,1.696,0.646,1.721,0.613,-0.183,0.049,1.61,0.599,-0.21,0.054,-0.089,0.063,1.611,0.617,-0.165,0.037,1.186,0.621,1.486,0.55,-0.184,0.046,0.904,0.639,1.282,0.584,1.133,0.649,-0.185,0.048,1.879,0.767,-0.194,0.051,1.289,0.529,1.301,0.666,1.62,0.671,1.242,0.506,1.004,0.576,1.218,0.57,-0.187,0.052,0.881,0.58,1.596,0.64,1.285,0.597,1.56,0.541,1.445,0.596,1.524,0.598,0.289,0.401,1.549,0.612,0.583,0.584,0.331,0.354,0.872,0.491,2.04,0.638,1.033,0.531,1.532,0.536,1.507,0.568,1.658,0.562,1.148,0.569,1,0,1,1,0,0,1,0,1,0,0.1473
1479,1.906,4.359,0.2475,0.243,0.193,0.577,0.0015,leaky_relu,adam,exp_98,1.591,0.57,1.624,0.58,2.059,0.737,1.639,0.573,1.372,0.541,0.977,0.496,1.487,0.611,0.689,0.497,1.072,0.516,1.707,0.67,1.789,0.692,0.506,0.422,1.437,0.541,1.512,0.637,2.251,0.735,1.857,0.971,-0.199,0.055,-0.033,0.101,1.695,0.765,1.66,0.601,0.118,0.248,1.808,0.573,1.689,0.551,1.513,0.599,1.79,0.579,-0.202,0.048,1.655,0.585,-0.237,0.066,-0.152,0.083,1.563,0.556,-0.173,0.042,1.275,0.715,1.338,0.502,-0.202,0.041,0.913,0.679,1.136,0.526,1.585,1.164,-0.222,0.062,1.881,0.742,-0.225,0.054,1.237,0.483,1.331,0.672,1.624,0.689,1.213,0.525,0.918,0.521,1.13,0.53,-0.215,0.05,0.805,0.506,1.647,0.62,1.375,0.636,1.506,0.541,1.308,0.567,1.431,0.582,0.121,0.205,1.517,0.598,0.687,0.903,0.088,0.209,0.876,0.52,2.041,0.651,1.079,0.59,1.485,0.559,1.483,0.587,1.626,0.542,0.945,0.464,1,0,1,1,0,1,1,0,0,0,0.5759
1351,2.065,3.52,0.3072,0.121,0.061,0.044,0.00015,relu,adam,exp_98,2.122,0.722,2.332,0.733,0.368,0.516,1.821,0.7,1.442,0.63,1.853,0.803,1.971,0.798,2.058,0.92,1.343,0.655,1.94,0.805,1.805,0.821,2.215,0.831,1.171,0.521,1.832,0.933,-0.036,0.301,2.01,0.833,-0.076,0.025,2.024,0.833,0.591,0.641,2.189,0.76,2.208,0.872,1.112,0.625,2.065,0.714,2.171,0.803,1.997,0.749,-0.085,0.029,2.137,0.788,-0.089,0.025,1.725,0.816,2.075,0.714,-0.097,0.032,1.899,0.715,2.008,0.686,-0.092,0.03,2.091,0.857,1.791,0.759,0.141,0.409,-0.004,0.107,0.575,0.48,-0.079,0.024,2.062,0.698,1.285,1.003,2.057,0.849,1.732,0.725,1.494,0.725,1.794,0.828,-0.078,0.027,1.778,0.916,1.795,0.757,1.15,0.77,2.155,0.67,1.96,0.884,2.025,0.785,1.398,0.877,1.392,0.661,0.284,0.353,2.159,0.887,1.518,0.679,0.691,0.493,1.531,0.713,1.957,0.74,1.861,0.756,1.782,0.683,2.266,0.748,1,0,1,0,1,0,1,0,1,0,0.6292
1051,1.582,5.444,0.2483,0.158,0.222,0.127,0.004,leaky_relu,adam,cosine,1.769,0.617,1.757,0.618,1.291,0.706,1.777,0.635,1.661,0.75,1.62,0.755,1.64,0.635,1.359,0.802,1.658,0.713,1.931,0.734,1.79,0.734,1.158,0.714,1.383,0.644,1.777,0.708,1.171,0.92,1.659,0.964,-0.135,0.035,0.978,0.652,1.252,0.827,2.0,0.731,1.368,0.616,1.957,0.612,1.786,0.636,1.86,0.767,1.82,0.702,-0.144,0.034,1.719,0.641,-0.155,0.039,0.148,0.275,1.776,0.627,-0.135,0.036,1.582,0.838,1.72,0.602,-0.148,0.035,1.499,0.815,1.565,0.736,1.225,1.361,-0.131,0.034,1.412,0.831,-0.145,0.038,1.631,0.595,1.547,0.87,1.882,0.699,1.496,0.66,1.402,0.725,1.532,0.697,-0.144,0.037,1.318,0.843,1.738,0.667,1.365,0.702,1.85,0.595,1.786,0.703,1.629,0.655,0.685,0.587,1.677,0.758,1.126,1.317,1.022,0.639,1.358,0.699,1.775,0.653,1.304,0.661,1.861,0.61,1.753,0.654,1.767,0.601,1.436,0.693,1,0,0,0,1,0,1,0,1,1,0.0635
1410,3.289,1.691,0.4362,0.092,0.162,0.055,0.00025,leaky_relu,adam,cosine,1.633,0.559,1.611,0.594,1.9,0.792,1.574,0.578,1.392,0.521,0.826,0.484,1.682,0.619,0.631,0.463,0.683,0.525,1.698,0.689,1.856,0.599,0.227,0.322,1.297,0.567,1.69,0.809,2.543,0.82,1.025,1.119,-0.217,0.052,-0.099,0.071,2.432,1.04,1.587,0.617,-0.048,0.108,1.684,0.592,1.706,0.577,1.408,0.569,1.837,0.661,-0.208,0.052,1.825,0.681,-0.265,0.067,-0.232,0.107,1.568,0.609,-0.178,0.046,1.687,0.882,1.276,0.501,-0.208,0.048,0.595,0.541,1.01,0.625,2.371,1.339,-0.26,0.075,2.144,0.791,-0.25,0.067,1.284,0.565,1.628,0.749,1.788,0.76,1.141,0.526,0.906,0.467,0.947,0.595,-0.232,0.058,0.801,0.478,1.807,0.669,2.069,1.017,1.615,0.615,1.113,0.514,1.407,0.597,0.107,0.201,1.656,0.702,1.094,0.924,-0.054,0.088,1.034,0.57,1.981,0.717,1.278,0.71,1.524,0.512,1.593,0.6,1.681,0.525,0.694,0.422,1,0,1,0,0,1,1,1,0,0,0.1162
1497,2.777,2.42,0.332,0.203,0.167,0.549,0.003,relu,adamw,exp_98,1.836,0.66,1.908,0.645,1.233,0.58,1.891,0.64,1.259,0.549,1.696,0.668,1.659,0.58,1.518,0.701,1.785,0.664,2.05,0.775,1.645,0.727,1.568,0.636,1.549,0.576,1.679,0.705,0.554,0.607,2.151,0.865,-0.119,0.032,1.523,0.721,1.003,0.548,1.93,0.676,2.416,0.873,2.024,0.666,2.044,0.668,1.931,0.668,1.894,0.625,-0.134,0.032,1.63,0.586,-0.13,0.037,0.583,0.538,1.822,0.632,-0.129,0.033,1.437,0.644,1.922,0.631,-0.14,0.034,2.244,0.869,1.401,0.658,0.158,0.303,-0.09,0.028,0.915,0.486,-0.124,0.032,1.757,0.595,1.216,0.694,1.536,0.742,1.728,0.655,1.322,0.676,1.355,0.645,-0.128,0.034,1.444,0.725,1.464,0.611,1.226,0.58,1.825,0.657,1.783,0.716,1.693,0.697,0.815,0.541,1.227,0.569,0.152,0.247,1.811,0.801,1.383,0.585,1.552,0.59,1.094,0.536,2.018,0.748,1.966,0.724,1.707,0.681,1.654,0.606,1,0,1,0,1,0,1,0,1,0,0.1109
1354,2.234,3.042,0.2607,0.079,0.119,0.409,4e-05,relu,adam,exp_98,1.62,0.564,1.624,0.534,2.075,0.677,1.625,0.617,1.313,0.519,0.951,0.449,1.437,0.512,0.668,0.431,1.072,0.474,1.626,0.631,1.74,0.675,0.486,0.376,1.525,0.49,1.459,0.599,2.182,0.676,2.096,0.784,-0.207,0.045,-0.027,0.089,1.52,0.578,1.638,0.565,0.077,0.169,1.796,0.586,1.697,0.498,1.515,0.582,1.724,0.578,-0.207,0.049,1.592,0.531,-0.244,0.054,-0.134,0.048,1.545,0.527,-0.18,0.039,1.021,0.495,1.322,0.494,-0.205,0.044,0.775,0.555,1.126,0.481,1.202,0.535,-0.218,0.055,1.961,0.688,-0.224,0.055,1.191,0.458,1.175,0.541,1.507,0.614,1.113,0.473,0.837,0.418,1.132,0.489,-0.217,0.049,0.747,0.458,1.57,0.568,1.286,0.519,1.423,0.522,1.336,0.554,1.412,0.564,0.069,0.162,1.492,0.543,0.383,0.388,0.082,0.172,0.718,0.353,2.099,0.649,0.985,0.475,1.437,0.513,1.404,0.515,1.637,0.529,0.917,0.432,1,0,1,1,1,0,1,0,0,0,0.3047
1448,2.348,3.183,0.2935,0.144,0.223,0.269,0.0004,leaky_relu,adam,exp_95,1.614,0.562,1.676,0.539,2.115,0.761,1.603,0.55,1.3,0.505,0.869,0.466,1.52,0.586,0.6,0.453,0.92,0.478,1.613,0.64,1.825,0.642,0.313,0.321,1.44,0.535,1.421,0.585,2.49,0.741,1.603,1.066,-0.219,0.056,-0.075,0.054,1.917,0.873,1.633,0.581,-0.021,0.11,1.791,0.552,1.661,0.528,1.368,0.528,1.752,0.565,-0.214,0.059,1.596,0.563,-0.26,0.069,-0.188,0.085,1.445,0.538,-0.184,0.047,1.323,0.73,1.219,0.479,-0.212,0.055,0.738,0.557,0.99,0.504,1.87,1.157,-0.25,0.065,1.941,0.67,-0.25,0.058,1.184,0.493,1.359,0.641,1.533,0.632,1.155,0.489,0.853,0.453,0.986,0.486,-0.235,0.056,0.78,0.47,1.677,0.659,1.587,0.695,1.42,0.555,1.214,0.523,1.379,0.521,0.037,0.124,1.496,0.618,0.678,0.871,-0.031,0.076,0.847,0.494,2.069,0.643,1.048,0.564,1.442,0.516,1.495,0.513,1.647,0.492,0.761,0.395,1,0,1,0,0,1,1,1,0,0,0.6093
1280,2.192,3.778,0.2859,0.266,0.067,0.263,0.00125,leaky_relu,adam,exp_90,2.008,0.691,2.054,0.644,0.607,0.526,1.91,0.674,1.36,0.571,1.722,0.733,1.786,0.663,1.788,0.803,1.659,0.669,1.943,0.819,1.646,0.713,1.847,0.684,1.441,0.54,1.809,0.808,0.048,0.322,2.086,0.819,-0.1,0.024,1.809,0.789,0.74,0.535,2.198,0.702,2.502,0.83,1.726,0.618,2.04,0.711,2.028,0.71,1.936,0.662,-0.113,0.026,1.796,0.673,-0.109,0.029,1.187,0.669,1.93,0.66,-0.115,0.034,1.587,0.636,2.09,0.719,-0.118,0.028,2.287,0.852,1.591,0.686,0.11,0.344,-0.064,0.021,0.726,0.493,-0.1,0.026,1.928,0.675,1.258,0.856,1.719,0.749,1.69,0.731,1.4,0.71,1.554,0.719,-0.102,0.027,1.628,0.83,1.54,0.635,1.21,0.639,1.944,0.639,1.875,0.794,1.871,0.745,1.034,0.65,1.319,0.646,0.246,0.322,1.997,0.794,1.454,0.645,1.11,0.534,1.239,0.581,1.928,0.79,1.918,0.753,1.759,0.669,1.968,0.671,1,0,1,0,1,0,1,0,1,0,0.0788
1442,1.989,4.099,0.2621,0.192,0.037,0.001,0.005,leaky_relu,adamw,exp_98,2.046,0.69,2.111,0.739,0.506,0.616,1.793,0.667,1.765,0.866,2.017,0.884,1.844,0.689,1.818,0.898,1.646,0.703,2.107,0.851,1.909,0.814,1.82,0.942,1.246,0.621,1.98,0.797,0.444,0.734,1.532,0.962,-0.087,0.025,1.728,0.895,0.871,0.837,2.189,0.791,2.058,0.874,1.317,0.606,2.06,0.691,2.001,0.793,2.079,0.821,-0.095,0.026,2.056,0.76,-0.098,0.03,0.992,0.914,2.031,0.7,-0.102,0.035,2.083,0.931,1.913,0.74,-0.103,0.03,2.027,0.947,1.828,0.802,1.455,1.863,-0.072,0.037,0.782,0.851,-0.097,0.028,2.01,0.684,1.801,1.138,1.992,0.85,1.853,0.828,1.832,0.923,1.88,0.856,-0.096,0.027,2.01,1.001,1.902,0.748,1.425,0.821,2.091,0.72,2.195,0.914,1.904,0.743,1.397,0.866,1.789,0.984,1.48,1.828,1.547,0.923,1.859,0.919,0.796,0.509,1.677,0.787,2.078,0.765,1.931,0.773,1.894,0.756,2.047,0.818,1,0,1,0,1,0,0,0,1,1,0.0853
1286,1.368,8.731,0.2341,0.215,0.016,0.503,0.00085,leaky_relu,adam,cosine,1.597,0.555,1.618,0.559,2.056,0.876,1.515,0.561,1.428,0.56,0.855,0.543,1.546,0.604,0.554,0.531,0.873,0.451,1.689,0.657,1.763,0.665,0.253,0.277,1.312,0.502,1.489,0.633,2.584,0.717,1.307,1.0,-0.221,0.055,-0.092,0.045,2.096,0.926,1.677,0.589,-0.043,0.07,1.674,0.565,1.603,0.525,1.356,0.557,1.752,0.6,-0.214,0.057,1.683,0.614,-0.265,0.068,-0.217,0.069,1.51,0.525,-0.183,0.047,1.481,0.824,1.212,0.465,-0.214,0.049,0.578,0.568,0.994,0.577,2.315,1.142,-0.26,0.064,2.161,0.753,-0.25,0.063,1.225,0.578,1.533,0.645,1.712,0.723,1.104,0.521,0.914,0.553,1.018,0.526,-0.237,0.055,0.767,0.553,1.8,0.691,1.725,0.722,1.483,0.581,1.179,0.526,1.422,0.539,0.103,0.206,1.631,0.627,1.11,1.022,-0.053,0.062,0.922,0.638,2.091,0.644,1.173,0.617,1.437,0.516,1.483,0.549,1.625,0.53,0.714,0.421,1,0,0,1,0,1,1,1,0,0,0.8594
1479,1.719,5.184,0.2732,0.251,0.208,0.467,0.0003,leaky_relu,adam,exp_90,2.255,0.767,2.67,0.798,0.378,0.632,1.601,0.702,1.722,0.846,1.857,0.871,2.225,0.85,1.965,1.055,0.868,0.525,2.102,0.896,2.042,0.997,2.842,1.06,0.754,0.417,2.148,0.921,-0.139,0.219,1.932,0.744,-0.051,0.023,2.289,0.908,0.693,0.689,2.054,0.822,1.731,0.687,0.531,0.493,2.008,0.707,2.566,0.877,2.177,0.866,-0.052,0.025,2.473,0.854,-0.067,0.028,2.256,1.26,2.247,0.715,-0.071,0.024,2.623,0.977,1.558,0.602,-0.056,0.025,1.718,1.109,2.203,0.86,0.984,1.67,0.151,0.214,0.52,0.683,-0.054,0.021,2.152,0.723,1.124,0.838,2.517,0.887,1.692,0.787,1.884,1.032,2.278,1.043,-0.05,0.025,1.72,0.972,2.178,0.836,1.111,0.714,2.5,0.739,2.351,1.113,1.918,0.825,2.047,0.86,1.682,0.932,1.106,1.662,2.436,1.004,1.436,0.893,0.308,0.275,1.963,0.877,1.8,0.753,1.805,0.749,1.687,0.706,2.596,0.851,1,0,1,1,1,0,0,0,0,1,0.7875
