total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1117,1.426,7.957,0.2337,0.226,0.182,0.514,0.0015,leaky_relu,adamw,exp_95,1.782,0.623,1.778,0.595,1.221,0.777,1.814,0.635,1.692,0.815,1.779,0.832,1.602,0.6,1.376,0.797,1.714,0.68,1.898,0.725,1.853,0.757,1.174,0.712,1.474,0.631,1.673,0.687,1.395,0.81,1.568,0.995,-0.135,0.041,0.808,0.668,1.347,0.811,1.949,0.706,1.227,0.598,1.868,0.64,1.773,0.62,1.81,0.672,1.963,0.726,-0.145,0.042,1.811,0.671,-0.158,0.044,0.068,0.254,1.752,0.635,-0.137,0.036,1.693,0.889,1.714,0.601,-0.151,0.04,1.666,0.815,1.503,0.712,1.543,1.606,-0.137,0.035,1.298,0.863,-0.152,0.04,1.58,0.639,1.612,0.88,1.832,0.794,1.638,0.739,1.471,0.799,1.469,0.733,-0.15,0.04,1.507,0.893,1.742,0.71,1.424,0.741,1.879,0.614,1.746,0.776,1.613,0.656,0.697,0.654,1.795,0.792,1.343,1.615,0.855,0.545,1.486,0.861,1.61,0.726,1.392,0.737,1.834,0.659,1.67,0.675,1.862,0.6,1.411,0.696,1,0,1,0,0,0,1,0,1,1,0.7393
1487,2.565,2.742,0.2898,0.18,0.22,0.333,3e-05,leaky_relu,adamw,exp_95,1.575,0.544,1.572,0.583,2.244,0.649,1.565,0.563,1.282,0.516,0.799,0.427,1.374,0.508,0.507,0.376,0.974,0.439,1.58,0.624,1.752,0.641,0.34,0.32,1.466,0.497,1.402,0.589,2.363,0.699,2.039,0.777,-0.22,0.054,-0.064,0.05,1.579,0.543,1.608,0.572,-0.013,0.084,1.766,0.555,1.674,0.519,1.425,0.536,1.724,0.561,-0.219,0.054,1.589,0.521,-0.263,0.061,-0.164,0.056,1.505,0.518,-0.186,0.045,1.013,0.468,1.273,0.45,-0.215,0.052,0.641,0.511,1.0,0.476,1.379,0.563,-0.245,0.053,2.042,0.703,-0.244,0.057,1.112,0.43,1.215,0.497,1.501,0.582,1.068,0.453,0.735,0.412,1.009,0.456,-0.233,0.054,0.673,0.425,1.571,0.556,1.339,0.497,1.325,0.494,1.205,0.554,1.4,0.528,0.017,0.107,1.456,0.507,0.348,0.363,-0.01,0.081,0.613,0.311,2.139,0.609,0.929,0.454,1.383,0.496,1.394,0.511,1.63,0.522,0.826,0.398,1,0,1,1,1,0,1,0,0,0,0.3453
1487,2.979,2.981,0.2885,0.272,0.213,0.45,6e-05,relu,adam,cosine,2.254,0.783,2.693,0.791,0.228,0.499,1.541,0.713,1.447,0.735,1.867,0.713,2.344,0.843,2.158,0.933,0.925,0.536,1.972,0.845,1.801,0.895,2.915,1.019,0.828,0.41,2.015,0.926,-0.163,0.154,2.033,0.765,-0.054,0.018,2.327,0.924,0.485,0.626,2.2,0.796,1.946,0.691,0.444,0.376,2.151,0.746,2.403,0.818,2.06,0.825,-0.058,0.018,2.448,0.813,-0.068,0.023,2.494,1.262,2.167,0.751,-0.076,0.029,2.524,0.856,1.718,0.647,-0.063,0.02,2.04,0.945,2.039,0.84,0.476,1.295,0.129,0.179,0.295,0.423,-0.055,0.019,2.259,0.733,0.953,0.73,2.357,0.881,1.7,0.755,1.633,0.907,2.172,0.936,-0.053,0.019,1.854,0.859,1.965,0.781,0.991,0.737,2.426,0.704,2.18,1.136,2.074,0.812,1.908,0.861,1.423,0.835,0.608,1.325,2.47,1.002,1.531,0.672,0.36,0.298,1.862,0.827,1.91,0.784,1.91,0.764,1.684,0.693,2.572,0.835,1,0,1,0,1,0,1,0,0,1,0.7691
1310,2.127,3.443,0.3069,0.277,0.221,0.52,3e-05,relu,adam,exp_98,2.322,0.78,2.702,0.808,0.276,0.546,1.552,0.688,1.535,0.798,1.924,0.834,2.35,0.845,2.124,1.047,0.867,0.524,1.975,0.826,1.895,0.937,3.023,1.061,0.759,0.419,2.078,0.914,-0.159,0.2,1.943,0.76,-0.049,0.02,2.346,0.887,0.591,0.669,2.138,0.768,1.77,0.706,0.405,0.384,2.081,0.756,2.45,0.862,2.14,0.845,-0.051,0.019,2.585,0.84,-0.063,0.027,2.482,1.328,2.218,0.755,-0.071,0.024,2.652,0.968,1.644,0.589,-0.055,0.028,1.922,1.018,2.146,0.884,0.791,1.616,0.185,0.229,0.334,0.507,-0.051,0.026,2.233,0.741,1.024,0.817,2.506,0.916,1.721,0.804,1.844,1.007,2.364,1.013,-0.048,0.023,1.86,0.922,2.141,0.799,1.038,0.763,2.5,0.735,2.282,1.173,2.02,0.848,2.086,0.889,1.559,0.921,0.889,1.615,2.489,0.966,1.568,0.804,0.276,0.26,2.017,0.885,1.897,0.777,1.88,0.819,1.754,0.713,2.619,0.832,1,0,1,0,1,0,1,0,0,1,0.7138
1402,2.748,2.88,0.3117,0.278,0.119,0.024,0.00025,relu,adam,exp_95,2.166,0.699,2.396,0.741,0.38,0.581,1.779,0.733,1.546,0.702,1.843,0.84,1.946,0.797,2.108,0.947,1.216,0.605,1.994,0.826,1.988,0.822,2.22,0.867,1.094,0.534,1.962,0.921,-0.057,0.31,1.99,0.822,-0.072,0.022,2.046,0.858,0.593,0.688,2.195,0.789,2.028,0.825,0.993,0.523,2.027,0.705,2.29,0.815,1.989,0.74,-0.077,0.026,2.26,0.765,-0.086,0.025,1.743,0.851,2.123,0.756,-0.092,0.028,1.93,0.675,1.889,0.671,-0.085,0.026,1.886,0.845,1.886,0.796,0.245,0.506,0.008,0.111,0.642,0.537,-0.074,0.023,2.046,0.7,1.312,1.06,2.271,0.775,1.578,0.717,1.554,0.732,1.945,0.806,-0.072,0.023,1.71,0.919,1.972,0.767,1.167,0.809,2.229,0.698,1.972,0.983,1.957,0.78,1.529,0.904,1.439,0.684,0.391,0.422,2.149,0.893,1.438,0.738,0.576,0.424,1.554,0.713,1.947,0.72,1.842,0.692,1.804,0.728,2.307,0.795,1,0,1,0,1,0,1,0,1,0,0.7207
1081,1.383,9.106,0.2405,0.226,0.205,0.314,7e-05,leaky_relu,adamw,exp_95,2.186,0.753,2.595,0.791,0.494,0.68,1.637,0.738,1.833,0.839,1.839,0.901,2.153,0.813,1.876,1.002,0.912,0.553,2.209,0.901,2.178,1.028,2.634,1.052,0.78,0.432,2.232,0.902,-0.117,0.232,1.863,0.798,-0.056,0.019,2.301,0.917,0.806,0.695,1.989,0.844,1.65,0.662,0.656,0.506,1.932,0.728,2.58,0.955,2.223,0.853,-0.055,0.018,2.411,0.842,-0.072,0.026,2.017,1.081,2.212,0.78,-0.071,0.027,2.577,0.985,1.457,0.591,-0.06,0.019,1.53,1.136,2.251,0.89,1.199,1.714,0.105,0.18,0.65,0.72,-0.057,0.019,2.053,0.724,1.245,0.843,2.576,0.883,1.655,0.792,2.022,1.072,2.363,1.036,-0.053,0.02,1.604,0.975,2.263,0.854,1.137,0.673,2.48,0.778,2.434,1.146,1.864,0.73,2.077,0.818,1.791,0.939,1.325,1.677,2.255,0.99,1.437,0.953,0.328,0.303,1.917,0.892,1.822,0.683,1.777,0.772,1.711,0.731,2.503,0.809,1,0,1,1,1,0,0,0,0,1,0.8028
1305,2.079,4.101,0.282,0.115,0.148,0.44,0.000175,relu,adam,exp_90,1.912,0.657,1.967,0.674,0.921,0.737,1.843,0.676,1.957,0.868,1.831,0.935,1.696,0.677,1.481,0.866,1.605,0.721,2.115,0.85,1.986,0.833,1.537,0.856,1.257,0.666,2.0,0.79,0.607,0.773,1.522,0.925,-0.1,0.032,1.469,0.857,1.057,0.815,2.068,0.735,1.733,0.694,1.552,0.715,1.881,0.632,2.027,0.831,2.068,0.808,-0.106,0.035,1.944,0.716,-0.115,0.038,0.63,0.654,1.952,0.672,-0.106,0.077,1.979,1.016,1.75,0.633,-0.112,0.037,1.537,0.979,1.855,0.825,1.802,1.769,-0.092,0.034,1.139,0.957,-0.108,0.034,1.816,0.691,1.825,1.079,2.09,0.748,1.709,0.762,1.872,0.937,1.911,0.875,-0.108,0.033,1.607,1.072,1.946,0.749,1.345,0.734,2.073,0.714,2.192,0.84,1.691,0.678,1.264,0.87,1.954,0.928,1.816,1.77,1.374,0.813,1.63,1.007,1.049,0.64,1.585,0.826,1.988,0.68,1.716,0.727,1.816,0.702,1.901,0.803,1,0,0,1,1,0,0,0,1,1,0.9149
1480,3.075,1.99,0.3865,0.129,0.184,0.432,0.0006,leaky_relu,adam,exp_90,1.641,0.543,1.595,0.599,2.003,0.875,1.507,0.545,1.423,0.513,0.723,0.478,1.633,0.647,0.512,0.484,0.609,0.405,1.741,0.664,1.833,0.61,0.122,0.209,1.246,0.499,1.608,0.706,2.698,0.811,0.837,0.916,-0.232,0.053,-0.123,0.045,2.515,0.997,1.611,0.597,-0.084,0.045,1.625,0.569,1.614,0.547,1.325,0.535,1.798,0.588,-0.219,0.055,1.779,0.625,-0.283,0.068,-0.268,0.09,1.511,0.563,-0.187,0.045,1.76,0.824,1.146,0.489,-0.218,0.048,0.439,0.474,0.93,0.576,2.88,1.174,-0.283,0.071,2.294,0.768,-0.265,0.07,1.296,0.603,1.702,0.692,1.84,0.729,1.072,0.499,0.911,0.517,0.918,0.524,-0.243,0.066,0.763,0.49,1.924,0.646,2.07,0.876,1.584,0.625,1.016,0.481,1.342,0.556,0.088,0.197,1.687,0.673,1.319,0.916,-0.085,0.043,1.031,0.632,2.02,0.698,1.29,0.687,1.468,0.519,1.536,0.588,1.6,0.518,0.612,0.4,1,0,0,1,0,1,1,1,0,0,0.1106
1403,1.547,6.463,0.258,0.263,0.219,0.502,0.00015,leaky_relu,adam,exp_95,2.239,0.781,2.637,0.793,0.409,0.655,1.611,0.727,1.732,0.848,1.875,0.858,2.212,0.798,2.025,1.02,0.849,0.533,2.112,0.901,2.113,1.013,2.786,1.068,0.781,0.411,2.15,0.942,-0.141,0.213,1.92,0.777,-0.054,0.019,2.27,0.938,0.734,0.691,2.045,0.815,1.7,0.667,0.572,0.504,1.982,0.702,2.557,0.905,2.21,0.825,-0.053,0.019,2.409,0.893,-0.07,0.025,2.257,1.214,2.233,0.729,-0.071,0.028,2.598,0.978,1.539,0.59,-0.058,0.02,1.623,1.115,2.241,0.839,1.002,1.653,0.14,0.201,0.56,0.689,-0.055,0.02,2.152,0.716,1.174,0.834,2.518,0.906,1.664,0.8,1.884,1.089,2.353,1.006,-0.051,0.02,1.681,0.974,2.237,0.814,1.084,0.714,2.474,0.781,2.298,1.17,1.903,0.795,2.032,0.864,1.737,0.93,1.139,1.633,2.341,1.008,1.462,0.895,0.302,0.28,1.941,0.881,1.79,0.722,1.791,0.755,1.702,0.715,2.59,0.856,1,0,1,1,1,0,0,0,0,1,0.8152
1310,1.961,3.652,0.3053,0.231,0.138,0.198,7e-05,leaky_relu,adam,exp_90,2.143,0.701,2.3,0.759,0.384,0.545,1.806,0.686,1.471,0.68,1.84,0.817,1.947,0.791,2.047,0.906,1.335,0.652,1.931,0.832,1.849,0.761,2.158,0.887,1.194,0.524,1.899,0.882,-0.019,0.332,2.017,0.774,-0.077,0.023,1.987,0.847,0.601,0.642,2.199,0.786,2.237,0.836,1.121,0.623,2.049,0.72,2.203,0.798,2.002,0.7,-0.084,0.029,2.158,0.778,-0.086,0.029,1.699,0.808,2.092,0.701,-0.097,0.03,1.892,0.731,1.984,0.7,-0.093,0.028,2.019,0.917,1.806,0.777,0.173,0.443,-0.009,0.1,0.608,0.512,-0.078,0.026,2.091,0.675,1.313,1.084,2.074,0.848,1.703,0.712,1.491,0.727,1.817,0.815,-0.077,0.027,1.814,0.908,1.765,0.779,1.16,0.756,2.162,0.643,1.932,0.928,1.991,0.807,1.434,0.907,1.371,0.695,0.314,0.372,2.12,0.907,1.508,0.709,0.682,0.479,1.552,0.692,1.909,0.797,1.881,0.73,1.812,0.69,2.249,0.794,1,0,1,0,1,0,1,0,1,0,0.6281
1279,2.642,2.43,0.3284,0.279,0.114,0.551,7e-05,leaky_relu,adamw,exp_98,1.896,0.743,1.749,0.665,1.348,1.035,1.62,0.581,1.783,0.668,1.697,1.047,1.789,0.734,1.279,0.895,1.077,0.73,1.961,0.726,1.886,0.76,0.981,0.548,1.342,0.709,2.088,0.821,1.277,0.845,0.93,0.985,-0.139,0.036,0.471,0.571,2.277,0.941,1.92,0.701,0.509,0.481,1.557,0.563,1.576,0.558,1.816,0.675,1.831,0.773,-0.134,0.036,2.131,0.767,-0.166,0.051,-0.118,0.103,1.994,0.677,-0.134,0.036,1.986,0.967,1.912,0.704,-0.142,0.031,0.783,0.823,1.641,0.758,2.929,1.169,-0.16,0.046,2.051,1.005,-0.16,0.04,2.004,0.813,1.682,0.752,2.058,0.825,1.348,0.732,1.72,0.705,1.927,0.923,-0.147,0.038,1.292,1.035,2.148,0.722,2.33,0.874,2.21,0.703,1.809,0.711,1.499,0.628,0.767,0.604,1.948,0.978,2.374,1.195,0.522,0.455,1.719,1.256,1.676,0.697,1.584,0.913,1.818,0.6,1.627,0.631,1.79,0.615,1.149,0.647,0,1,0,1,0,1,0,1,0,1,0.8685
1439,3.059,2.752,0.3231,0.187,0.25,0.04,0.0015,relu,adam,exp_90,2.273,0.791,2.686,0.858,0.215,0.495,1.53,0.717,1.436,0.75,1.898,0.762,2.341,0.855,2.195,1.062,0.868,0.514,1.976,0.812,1.858,0.916,3.04,1.053,0.794,0.41,1.992,0.955,-0.181,0.154,2.026,0.712,-0.05,0.021,2.351,0.888,0.525,0.637,2.129,0.812,1.815,0.715,0.398,0.365,2.098,0.761,2.467,0.816,2.125,0.808,-0.052,0.031,2.562,0.816,-0.065,0.025,2.573,1.21,2.245,0.728,-0.073,0.026,2.593,0.913,1.655,0.627,-0.056,0.029,2.034,0.963,2.089,0.839,0.528,1.375,0.176,0.206,0.286,0.417,-0.052,0.021,2.213,0.756,0.915,0.728,2.474,0.893,1.69,0.771,1.635,0.939,2.216,1.004,-0.049,0.022,1.857,0.859,2.039,0.847,1.01,0.779,2.469,0.728,2.128,1.178,2.054,0.828,1.983,0.865,1.472,0.848,0.609,1.335,2.515,0.951,1.493,0.723,0.302,0.265,1.926,0.888,1.83,0.79,1.863,0.773,1.771,0.673,2.647,0.788,1,0,1,0,1,0,1,0,0,1,0.1018
1316,1.365,8.771,0.2416,0.284,0.178,0.212,0.00025,leaky_relu,adam,cosine,2.245,0.736,2.623,0.778,0.425,0.652,1.618,0.726,1.781,0.839,1.893,0.858,2.199,0.808,1.953,1.025,0.872,0.53,2.15,0.889,2.108,0.992,2.721,1.09,0.762,0.427,2.176,0.934,-0.132,0.22,1.915,0.776,-0.054,0.019,2.287,0.901,0.717,0.68,2.054,0.781,1.693,0.664,0.582,0.493,1.972,0.715,2.558,0.956,2.174,0.864,-0.054,0.02,2.463,0.84,-0.071,0.026,2.155,1.134,2.269,0.707,-0.07,0.025,2.552,1.01,1.494,0.615,-0.058,0.02,1.629,1.115,2.209,0.876,1.087,1.694,0.133,0.191,0.571,0.695,-0.054,0.021,2.106,0.74,1.161,0.821,2.572,0.87,1.684,0.786,1.913,1.051,2.394,0.988,-0.051,0.021,1.638,0.985,2.237,0.849,1.122,0.687,2.507,0.762,2.373,1.16,1.89,0.796,2.05,0.846,1.738,0.945,1.179,1.643,2.326,1.001,1.42,0.902,0.307,0.281,1.95,0.893,1.816,0.725,1.795,0.752,1.695,0.737,2.522,0.873,1,0,1,1,1,0,0,0,0,1,0.8331
1350,3.058,2.357,0.3148,0.209,0.226,0.432,7e-05,relu,adamw,exp_90,1.986,0.706,2.105,0.699,0.781,0.719,1.788,0.708,2.211,0.877,1.92,1.001,1.83,0.675,1.56,0.875,1.456,0.764,2.236,0.836,2.102,0.86,1.678,0.947,1.103,0.594,2.172,0.781,0.438,0.719,1.405,0.852,-0.084,0.025,1.644,0.973,1.029,0.788,2.075,0.804,1.714,0.713,1.269,0.651,1.911,0.636,2.175,0.911,2.211,0.823,-0.086,0.029,2.073,0.781,-0.097,0.033,0.923,0.841,2.029,0.699,-0.095,0.028,2.206,1.064,1.685,0.686,-0.094,0.03,1.374,1.049,2.068,0.855,2.124,1.79,-0.071,0.049,1.116,1.007,-0.091,0.029,1.891,0.714,2.024,1.076,2.251,0.837,1.728,0.817,2.131,1.05,2.05,0.919,-0.088,0.029,1.693,1.145,2.118,0.742,1.36,0.757,2.223,0.757,2.385,0.899,1.758,0.7,1.641,0.885,2.115,0.934,2.192,1.765,1.509,0.914,1.689,1.119,0.696,0.485,1.741,0.841,2.005,0.708,1.692,0.702,1.806,0.778,2.104,0.871,1,0,0,1,1,0,0,0,1,1,0.6813
1456,2.29,3.005,0.3255,0.048,0.29,0.486,7e-05,relu,adam,exp_95,1.765,0.671,1.868,0.643,1.128,0.774,1.775,0.621,2.02,0.801,1.809,0.968,1.618,0.609,1.388,0.807,1.706,0.687,2.068,0.736,1.934,0.759,1.203,0.77,1.329,0.602,1.821,0.746,1.123,0.86,1.414,0.978,-0.121,0.036,1.022,0.767,1.248,0.833,2.032,0.73,1.399,0.623,1.69,0.69,1.75,0.612,1.971,0.779,2.061,0.75,-0.125,0.039,1.855,0.688,-0.136,0.046,0.206,0.392,1.892,0.688,-0.123,0.035,1.857,0.912,1.753,0.617,-0.133,0.037,1.465,0.901,1.654,0.732,2.081,1.678,-0.121,0.036,1.398,1.056,-0.134,0.037,1.73,0.691,1.815,0.946,2.034,0.716,1.661,0.762,1.647,0.85,1.618,0.728,-0.13,0.04,1.525,1.059,1.856,0.749,1.415,0.774,1.991,0.636,1.977,0.77,1.65,0.68,1.034,0.787,2.014,0.888,1.929,1.692,0.939,0.605,1.608,1.022,1.333,0.705,1.53,0.822,1.846,0.646,1.64,0.669,1.791,0.69,1.586,0.775,1,0,0,1,0,0,1,0,1,1,0.869
1426,1.572,5.702,0.2679,0.228,0.074,0.095,4e-05,leaky_relu,adamw,exp_95,1.984,0.659,2.026,0.681,0.715,0.617,1.908,0.688,1.415,0.628,1.741,0.698,1.801,0.635,1.766,0.787,1.637,0.647,1.954,0.784,1.698,0.754,1.735,0.747,1.423,0.564,1.853,0.814,0.116,0.445,2.009,0.827,-0.1,0.028,1.752,0.801,0.777,0.614,2.167,0.734,2.265,0.883,1.764,0.604,2.037,0.665,2.026,0.728,1.875,0.692,-0.113,0.029,1.838,0.641,-0.112,0.032,1.04,0.659,1.931,0.672,-0.117,0.031,1.57,0.652,2.049,0.667,-0.118,0.03,2.073,0.91,1.616,0.705,0.229,0.478,-0.071,0.022,0.839,0.591,-0.102,0.027,1.92,0.633,1.329,0.911,1.779,0.758,1.624,0.717,1.444,0.704,1.583,0.75,-0.104,0.029,1.567,0.862,1.609,0.67,1.248,0.679,1.948,0.646,1.891,0.813,1.861,0.745,0.982,0.682,1.389,0.66,0.337,0.393,1.864,0.848,1.437,0.655,1.17,0.555,1.255,0.602,1.884,0.759,1.89,0.709,1.759,0.682,1.906,0.688,1,0,1,0,1,0,1,0,1,0,0.6236
1359,3.27,2.497,0.3392,0.255,0.243,0.507,0.0005,leaky_relu,adam,cosine,1.571,0.552,1.621,0.554,2.157,0.749,1.533,0.527,1.353,0.483,0.652,0.434,1.585,0.602,0.466,0.379,0.681,0.504,1.667,0.625,1.8,0.598,0.175,0.28,1.332,0.516,1.515,0.712,2.592,0.772,1.191,1.127,-0.231,0.056,-0.111,0.057,2.286,0.982,1.597,0.57,-0.073,0.067,1.68,0.547,1.699,0.561,1.326,0.511,1.786,0.63,-0.221,0.058,1.724,0.669,-0.277,0.077,-0.245,0.107,1.471,0.556,-0.189,0.045,1.515,0.806,1.177,0.473,-0.222,0.044,0.525,0.508,0.911,0.529,2.279,1.269,-0.275,0.076,2.18,0.71,-0.267,0.063,1.177,0.508,1.561,0.703,1.621,0.684,1.01,0.468,0.809,0.431,0.85,0.478,-0.246,0.061,0.675,0.417,1.761,0.649,1.897,0.906,1.471,0.562,1.038,0.522,1.339,0.551,0.027,0.118,1.522,0.613,0.837,0.838,-0.071,0.055,0.852,0.476,2.03,0.682,1.15,0.621,1.463,0.489,1.53,0.575,1.622,0.5,0.6,0.377,1,0,1,0,0,1,1,1,0,0,0.8666
1089,1.845,3.97,0.2948,0.205,0.158,0.201,5e-05,relu,adam,cosine,2.079,0.734,2.299,0.737,0.418,0.563,1.805,0.725,1.436,0.648,1.87,0.788,1.908,0.738,2.002,0.894,1.387,0.674,1.969,0.768,1.801,0.752,2.17,0.843,1.202,0.561,1.852,0.873,-0.008,0.336,2.007,0.825,-0.079,0.026,1.993,0.813,0.617,0.629,2.191,0.762,2.234,0.879,1.211,0.648,2.071,0.699,2.153,0.774,1.993,0.707,-0.09,0.027,2.125,0.756,-0.091,0.028,1.631,0.813,2.077,0.694,-0.101,0.032,1.831,0.706,1.996,0.692,-0.094,0.032,2.099,0.904,1.754,0.753,0.158,0.433,-0.012,0.101,0.617,0.503,-0.081,0.026,2.01,0.737,1.299,1.022,2.037,0.843,1.684,0.705,1.478,0.726,1.717,0.834,-0.081,0.028,1.791,0.917,1.793,0.754,1.169,0.753,2.105,0.675,1.886,0.898,1.981,0.789,1.334,0.846,1.347,0.661,0.287,0.366,2.125,0.88,1.486,0.72,0.712,0.5,1.533,0.654,1.926,0.76,1.856,0.759,1.832,0.683,2.177,0.78,1,0,1,0,1,0,1,0,1,0,0.6909
1270,2.52,2.632,0.3016,0.024,0.114,0.36,8.5e-05,relu,adamw,exp_95,1.571,0.523,1.533,0.553,2.329,0.808,1.467,0.524,1.303,0.508,0.456,0.374,1.53,0.581,0.299,0.328,0.5,0.397,1.658,0.602,1.775,0.614,0.048,0.169,1.26,0.479,1.473,0.625,2.731,0.739,1.121,1.013,-0.248,0.063,-0.13,0.054,2.314,0.958,1.531,0.55,-0.094,0.044,1.593,0.519,1.742,0.53,1.203,0.481,1.809,0.571,-0.236,0.062,1.745,0.601,-0.304,0.076,-0.285,0.099,1.42,0.518,-0.201,0.045,1.442,0.777,1.07,0.436,-0.23,0.056,0.329,0.385,0.76,0.478,2.464,1.107,-0.302,0.077,2.313,0.713,-0.286,0.071,1.108,0.48,1.579,0.671,1.636,0.627,0.924,0.408,0.712,0.415,0.747,0.433,-0.267,0.058,0.578,0.393,1.714,0.643,1.956,0.803,1.356,0.563,0.916,0.479,1.28,0.508,-0.005,0.081,1.478,0.578,0.755,0.772,-0.089,0.044,0.709,0.471,2.063,0.624,1.102,0.56,1.441,0.452,1.513,0.517,1.625,0.48,0.464,0.325,1,0,1,0,0,1,1,1,0,0,0.5956
1393,2.029,4.346,0.2477,0.047,0.129,0.231,0.0007,leaky_relu,adam,cosine,2.246,0.747,2.59,0.714,0.343,0.589,1.64,0.752,1.656,0.79,1.881,0.821,2.187,0.82,1.969,1.044,0.996,0.566,2.155,0.786,2.095,0.949,2.798,1.025,0.838,0.43,2.069,0.871,-0.119,0.209,1.938,0.762,-0.057,0.023,2.335,0.873,0.657,0.686,2.131,0.797,1.769,0.678,0.577,0.432,2.083,0.735,2.429,0.892,2.133,0.858,-0.058,0.024,2.492,0.83,-0.072,0.028,1.985,1.115,2.227,0.712,-0.074,0.035,2.443,0.977,1.566,0.605,-0.064,0.023,1.807,1.061,2.156,0.873,0.993,1.698,0.104,0.164,0.443,0.504,-0.059,0.022,2.046,0.742,1.161,0.817,2.48,0.889,1.646,0.812,1.876,1.04,2.412,1.022,-0.056,0.024,1.72,0.899,2.17,0.825,1.082,0.724,2.423,0.757,2.314,1.215,1.873,0.772,1.918,0.872,1.684,0.926,1.09,1.654,2.287,0.888,1.527,0.812,0.361,0.293,1.924,0.897,1.884,0.748,1.877,0.793,1.823,0.698,2.421,0.808,1,0,1,0,1,0,1,0,0,1,0.7793
1416,1.509,6.821,0.2345,0.133,0.252,0.036,0.00085,leaky_relu,adam,cosine,1.978,0.696,2.041,0.68,0.784,0.695,1.827,0.677,1.774,0.792,1.848,0.843,1.842,0.704,1.616,0.898,1.648,0.728,2.167,0.813,1.909,0.775,1.799,0.926,1.257,0.665,1.94,0.797,0.338,0.61,1.686,0.891,-0.095,0.031,1.727,0.855,0.884,0.747,2.135,0.76,1.996,0.791,1.518,0.709,2.051,0.667,2.091,0.768,2.046,0.791,-0.104,0.033,1.93,0.735,-0.107,0.035,0.87,0.68,1.981,0.631,-0.109,0.034,1.825,0.97,1.872,0.643,-0.11,0.035,1.813,0.976,1.841,0.8,1.127,1.62,-0.072,0.039,0.9,0.742,-0.101,0.031,1.838,0.647,1.651,1.092,2.032,0.764,1.71,0.759,1.791,0.92,1.877,0.881,-0.101,0.033,1.663,0.999,1.865,0.778,1.239,0.695,2.047,0.658,2.221,0.944,1.761,0.718,1.274,0.884,1.686,0.865,1.197,1.602,1.633,0.837,1.601,0.83,1.03,0.605,1.516,0.785,2.03,0.691,1.897,0.773,1.893,0.705,1.889,0.825,1,0,0,0,1,0,1,0,1,1,0.7403
