total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1421,1.67,4.931,0.2456,0.285,0.161,0.452,0.000125,relu,adamw,exp_90,2.091,0.786,1.871,0.726,1.094,0.986,1.777,0.632,1.936,0.849,1.635,1.024,1.705,0.687,1.411,0.883,1.437,0.899,1.995,0.783,1.923,0.767,1.364,0.816,1.143,0.678,2.068,0.883,0.615,0.809,1.468,0.921,-0.109,0.032,1.137,0.898,1.244,0.822,2.07,0.739,1.412,0.984,1.609,0.616,1.761,0.661,2.016,0.805,1.958,0.846,-0.113,0.029,2.024,0.719,-0.127,0.045,0.38,0.58,2.085,0.727,-0.115,0.033,1.86,0.894,2.025,0.729,-0.118,0.03,1.293,1.113,1.897,0.789,2.102,1.65,-0.108,0.042,1.477,1.158,-0.119,0.035,1.909,0.738,1.776,1.046,2.016,0.767,1.545,0.837,1.881,0.858,2.002,0.983,-0.114,0.033,1.439,1.158,2.06,0.743,1.659,0.889,2.173,0.754,2.103,0.825,1.61,0.73,1.047,0.833,1.79,0.932,1.88,1.549,1.147,0.736,1.485,1.109,1.201,0.62,1.483,0.786,1.983,0.697,1.749,0.706,1.777,0.699,1.771,0.811,0,1,0,1,1,0,0,0,1,1,0.9081
1363,2.056,3.481,0.2715,0.02,0.026,0.095,4e-05,relu,adamw,exp_98,1.824,0.631,1.876,0.587,1.307,0.632,1.906,0.616,1.303,0.534,1.682,0.645,1.628,0.567,1.455,0.703,1.705,0.647,1.901,0.748,1.643,0.682,1.422,0.612,1.588,0.581,1.615,0.736,0.807,0.648,2.112,0.856,-0.13,0.032,1.176,0.642,1.119,0.597,1.917,0.625,1.989,0.729,1.981,0.64,1.892,0.638,1.913,0.637,1.891,0.619,-0.141,0.038,1.612,0.562,-0.145,0.036,0.272,0.317,1.77,0.627,-0.135,0.034,1.331,0.607,1.815,0.635,-0.147,0.035,1.998,0.771,1.396,0.619,0.272,0.379,-0.106,0.03,1.132,0.51,-0.134,0.037,1.663,0.579,1.208,0.677,1.543,0.723,1.586,0.649,1.244,0.614,1.334,0.638,-0.137,0.038,1.316,0.723,1.486,0.576,1.161,0.625,1.825,0.602,1.708,0.651,1.623,0.66,0.658,0.495,1.354,0.582,0.226,0.283,1.526,0.726,1.279,0.548,1.7,0.573,1.075,0.52,1.836,0.679,1.765,0.673,1.732,0.63,1.542,0.564,1,0,1,0,1,0,1,0,1,0,0.7186
1419,1.789,4.376,0.2861,0.179,0.028,0.219,6e-05,leaky_relu,adamw,exp_98,2.239,0.809,2.68,0.802,0.35,0.601,1.582,0.714,1.681,0.851,1.857,0.861,2.247,0.838,2.01,0.994,0.849,0.51,2.103,0.89,2.027,1.002,2.799,1.139,0.781,0.401,2.166,0.924,-0.143,0.217,1.927,0.784,-0.052,0.019,2.326,0.91,0.681,0.684,2.073,0.797,1.732,0.694,0.528,0.493,2.032,0.7,2.518,0.914,2.18,0.866,-0.052,0.022,2.466,0.837,-0.067,0.026,2.293,1.25,2.227,0.757,-0.071,0.024,2.633,0.963,1.558,0.632,-0.057,0.02,1.735,1.098,2.224,0.881,0.911,1.635,0.154,0.215,0.481,0.633,-0.053,0.02,2.158,0.741,1.086,0.824,2.509,0.858,1.702,0.778,1.879,1.048,2.29,1.066,-0.051,0.018,1.736,0.971,2.18,0.831,1.087,0.732,2.456,0.816,2.305,1.159,1.943,0.809,2.051,0.832,1.683,0.94,1.068,1.645,2.442,1.02,1.481,0.864,0.297,0.272,1.933,0.919,1.845,0.751,1.774,0.798,1.713,0.694,2.591,0.871,1,0,1,1,1,0,0,0,0,1,0.796
1099,1.749,4.262,0.2912,0.005,0.05,0.11,0.00025,relu,adamw,exp_90,2.089,0.701,2.274,0.67,0.585,0.681,1.788,0.723,2.054,0.847,1.912,0.938,1.996,0.741,1.614,0.925,1.369,0.713,2.39,0.889,2.139,0.967,2.041,0.992,1.016,0.604,2.147,0.838,0.215,0.569,1.551,0.863,-0.074,0.024,1.98,0.948,0.885,0.788,2.075,0.817,1.8,0.699,1.057,0.607,2.018,0.709,2.305,0.892,2.242,0.896,-0.079,0.025,2.15,0.76,-0.087,0.028,1.195,0.898,2.025,0.698,-0.088,0.028,2.28,1.085,1.693,0.682,-0.084,0.028,1.494,1.058,2.151,0.842,1.742,1.885,-0.042,0.073,0.824,0.811,-0.08,0.026,1.918,0.706,1.795,1.083,2.309,0.765,1.748,0.826,2.226,1.061,2.233,0.932,-0.079,0.026,1.747,1.084,2.186,0.795,1.269,0.697,2.297,0.701,2.508,1.033,1.751,0.713,1.719,0.875,1.979,0.916,1.949,1.883,1.738,0.952,1.697,1.026,0.595,0.44,1.901,0.839,2.035,0.711,1.897,0.769,1.875,0.757,2.189,0.904,1,0,0,1,1,0,0,0,1,1,0.895
1228,1.842,4.835,0.2744,0.03,0.292,0.474,2e-05,relu,adam,exp_98,2.029,0.738,1.824,0.682,1.109,0.901,1.834,0.635,1.852,0.79,1.682,0.955,1.677,0.641,1.412,0.871,1.524,0.843,1.959,0.756,1.832,0.751,1.309,0.786,1.242,0.639,1.943,0.773,0.756,0.903,1.474,0.947,-0.117,0.033,1.121,0.871,1.343,0.83,2.066,0.731,1.447,0.957,1.728,0.625,1.735,0.659,1.946,0.733,1.962,0.799,-0.121,0.031,1.952,0.69,-0.136,0.043,0.339,0.572,2.035,0.698,-0.121,0.033,1.839,0.931,1.974,0.701,-0.127,0.032,1.383,1.125,1.834,0.753,2.005,1.688,-0.116,0.043,1.483,1.157,-0.125,0.039,1.841,0.72,1.713,0.943,1.974,0.789,1.55,0.779,1.799,0.824,1.907,0.92,-0.122,0.036,1.454,1.106,1.936,0.73,1.608,0.809,2.061,0.718,2.024,0.748,1.649,0.707,0.944,0.781,1.788,0.905,1.873,1.564,1.15,0.774,1.479,1.054,1.31,0.641,1.444,0.735,1.948,0.696,1.73,0.675,1.796,0.671,1.646,0.792,0,1,0,1,1,0,0,0,1,1,0.9593
1242,1.923,4.936,0.2617,0.18,0.022,0.296,0.0006,relu,adamw,cosine,1.613,0.546,1.637,0.557,2.102,0.815,1.561,0.531,1.303,0.506,0.803,0.44,1.555,0.57,0.556,0.429,0.83,0.495,1.661,0.62,1.78,0.671,0.252,0.297,1.38,0.521,1.472,0.631,2.559,0.718,1.465,1.104,-0.224,0.055,-0.088,0.055,2.06,0.934,1.623,0.558,-0.045,0.083,1.772,0.541,1.627,0.556,1.328,0.512,1.778,0.55,-0.22,0.052,1.651,0.576,-0.269,0.066,-0.211,0.095,1.466,0.522,-0.188,0.04,1.402,0.744,1.205,0.475,-0.217,0.047,0.657,0.526,0.955,0.482,2.045,1.226,-0.261,0.065,2.029,0.678,-0.251,0.067,1.183,0.515,1.445,0.635,1.617,0.667,1.1,0.482,0.837,0.464,0.927,0.48,-0.239,0.059,0.751,0.447,1.729,0.66,1.72,0.791,1.467,0.564,1.133,0.526,1.347,0.539,0.03,0.122,1.547,0.626,0.752,0.863,-0.049,0.067,0.861,0.489,2.083,0.621,1.07,0.593,1.451,0.511,1.513,0.527,1.603,0.538,0.725,0.394,1,0,1,0,0,1,1,1,0,0,0.6295
1456,2.312,3.05,0.2747,0.229,0.094,0.217,0.0025,leaky_relu,adamw,cosine,1.71,0.589,1.733,0.584,1.582,0.665,1.843,0.618,1.32,0.581,1.478,0.589,1.508,0.587,1.212,0.647,1.506,0.583,1.73,0.719,1.746,0.686,1.07,0.54,1.593,0.577,1.524,0.673,1.524,0.681,2.072,0.913,-0.157,0.039,0.497,0.45,1.341,0.65,1.773,0.625,1.023,0.517,1.982,0.611,1.751,0.586,1.737,0.62,1.79,0.669,-0.167,0.039,1.6,0.593,-0.178,0.048,-0.021,0.105,1.687,0.577,-0.151,0.039,1.252,0.597,1.632,0.543,-0.169,0.041,1.51,0.679,1.335,0.595,0.591,0.493,-0.149,0.036,1.46,0.57,-0.168,0.043,1.418,0.532,1.174,0.648,1.57,0.653,1.405,0.59,1.114,0.548,1.27,0.599,-0.169,0.037,1.121,0.663,1.501,0.573,1.205,0.594,1.677,0.578,1.509,0.65,1.571,0.604,0.383,0.414,1.452,0.598,0.329,0.354,0.819,0.517,1.085,0.497,1.896,0.664,1.031,0.48,1.674,0.6,1.634,0.617,1.745,0.582,1.272,0.512,1,0,1,0,1,0,1,0,1,0,0.0896
1365,1.647,4.347,0.263,0.089,0.077,0.388,0.0001,leaky_relu,adamw,exp_98,1.858,0.656,1.903,0.663,1.116,0.571,1.913,0.633,1.299,0.543,1.736,0.684,1.672,0.571,1.509,0.718,1.75,0.68,1.97,0.809,1.632,0.712,1.602,0.642,1.563,0.549,1.707,0.74,0.426,0.555,2.095,0.889,-0.118,0.03,1.594,0.726,0.972,0.595,2.009,0.647,2.327,0.912,2.0,0.627,1.993,0.662,1.901,0.701,1.895,0.608,-0.132,0.033,1.652,0.602,-0.131,0.033,0.665,0.555,1.855,0.61,-0.129,0.034,1.431,0.618,1.917,0.654,-0.137,0.035,2.175,0.863,1.455,0.664,0.165,0.344,-0.089,0.029,0.949,0.53,-0.121,0.033,1.761,0.614,1.211,0.724,1.611,0.737,1.65,0.672,1.33,0.686,1.411,0.657,-0.126,0.033,1.435,0.773,1.465,0.609,1.211,0.613,1.9,0.595,1.788,0.737,1.711,0.665,0.809,0.564,1.302,0.62,0.217,0.283,1.798,0.801,1.356,0.606,1.542,0.654,1.13,0.531,1.918,0.79,1.899,0.743,1.757,0.654,1.675,0.623,1,0,1,0,1,0,1,0,1,0,0.5616
1233,1.886,4.244,0.2555,0.129,0.2,0.397,0.0007,leaky_relu,adam,exp_95,1.72,0.623,1.778,0.598,1.456,0.651,1.871,0.634,1.362,0.623,1.56,0.619,1.592,0.585,1.335,0.716,1.609,0.663,1.847,0.748,1.708,0.69,1.218,0.614,1.593,0.579,1.634,0.684,1.184,0.676,2.1,0.92,-0.143,0.034,0.872,0.622,1.261,0.691,1.896,0.581,1.498,0.822,2.007,0.64,1.818,0.61,1.853,0.644,1.808,0.65,-0.151,0.042,1.642,0.583,-0.164,0.04,0.089,0.267,1.771,0.595,-0.142,0.037,1.342,0.652,1.679,0.59,-0.155,0.041,1.698,0.811,1.446,0.633,0.49,0.544,-0.127,0.039,1.346,0.66,-0.152,0.039,1.556,0.543,1.25,0.693,1.612,0.708,1.49,0.656,1.186,0.58,1.394,0.626,-0.153,0.036,1.2,0.716,1.501,0.617,1.219,0.642,1.758,0.594,1.637,0.671,1.577,0.616,0.576,0.511,1.438,0.626,0.359,0.403,1.146,0.689,1.207,0.546,1.805,0.634,1.077,0.503,1.787,0.686,1.714,0.692,1.719,0.616,1.402,0.563,1,0,1,0,1,0,1,0,1,0,0.1507
1431,1.594,6.747,0.2362,0.293,0.285,0.592,7e-05,relu,adam,cosine,1.644,0.583,1.686,0.593,1.779,0.828,1.622,0.565,1.501,0.574,1.175,0.622,1.649,0.661,0.868,0.653,1.03,0.536,1.802,0.666,1.813,0.689,0.501,0.413,1.397,0.57,1.653,0.663,2.237,0.837,1.298,1.095,-0.191,0.05,-0.008,0.159,2.132,1.058,1.762,0.658,0.129,0.258,1.751,0.545,1.6,0.542,1.584,0.595,1.69,0.62,-0.187,0.048,1.74,0.655,-0.234,0.053,-0.17,0.084,1.617,0.598,-0.165,0.042,1.619,0.859,1.346,0.557,-0.185,0.052,0.713,0.628,1.251,0.622,2.197,1.316,-0.221,0.062,2.052,0.811,-0.217,0.055,1.459,0.638,1.575,0.723,1.857,0.733,1.221,0.583,1.111,0.576,1.265,0.599,-0.205,0.051,0.9,0.618,1.847,0.743,1.804,0.845,1.71,0.62,1.344,0.601,1.494,0.597,0.258,0.298,1.763,0.757,1.374,1.052,0.095,0.251,1.179,0.738,2.027,0.7,1.367,0.703,1.549,0.518,1.514,0.62,1.624,0.555,0.908,0.482,1,0,0,1,0,1,1,1,0,0,0.7963
1028,1.578,5.662,0.2656,0.159,0.095,0.194,0.00015,relu,adam,exp_98,2.19,0.749,2.574,0.762,0.501,0.704,1.677,0.744,1.9,0.828,1.872,0.903,2.132,0.792,1.858,0.992,0.89,0.552,2.222,0.902,2.23,1.06,2.576,1.01,0.787,0.44,2.239,0.909,-0.109,0.238,1.811,0.785,-0.057,0.019,2.226,0.937,0.856,0.694,1.991,0.791,1.611,0.658,0.667,0.513,1.894,0.719,2.602,0.964,2.231,0.867,-0.056,0.018,2.38,0.893,-0.072,0.028,1.96,1.083,2.23,0.778,-0.071,0.026,2.517,1.003,1.474,0.564,-0.059,0.022,1.436,1.102,2.27,0.891,1.247,1.717,0.1,0.182,0.703,0.74,-0.058,0.021,2.016,0.744,1.326,0.841,2.574,0.924,1.682,0.824,2.079,1.098,2.406,1.044,-0.054,0.02,1.586,1.009,2.289,0.886,1.18,0.681,2.49,0.759,2.454,1.136,1.83,0.73,2.032,0.849,1.87,0.955,1.409,1.693,2.262,0.967,1.405,0.983,0.315,0.283,1.969,0.876,1.785,0.709,1.759,0.733,1.729,0.738,2.497,0.815,1,0,1,1,1,0,0,0,0,1,0.8188
1200,1.779,4.751,0.2417,0.231,0.061,0.467,0.000175,relu,adam,exp_90,1.849,0.596,1.884,0.613,1.15,0.615,1.937,0.644,1.336,0.565,1.719,0.669,1.616,0.612,1.502,0.698,1.725,0.672,1.912,0.779,1.707,0.657,1.533,0.619,1.577,0.564,1.626,0.742,0.56,0.648,2.06,0.881,-0.121,0.031,1.397,0.672,1.053,0.615,1.995,0.693,2.106,0.7,1.968,0.621,1.911,0.648,1.902,0.67,1.874,0.657,-0.134,0.036,1.665,0.573,-0.136,0.036,0.442,0.372,1.848,0.599,-0.131,0.034,1.399,0.588,1.862,0.626,-0.14,0.035,2.002,0.777,1.47,0.637,0.24,0.378,-0.097,0.026,1.067,0.522,-0.128,0.031,1.734,0.6,1.232,0.728,1.625,0.744,1.566,0.659,1.26,0.617,1.435,0.634,-0.13,0.032,1.338,0.74,1.476,0.591,1.175,0.625,1.874,0.575,1.683,0.716,1.668,0.649,0.734,0.537,1.431,0.61,0.279,0.309,1.666,0.749,1.308,0.585,1.611,0.592,1.084,0.54,1.86,0.67,1.78,0.672,1.765,0.62,1.604,0.587,1,0,1,0,1,0,1,0,1,0,0.7588
1492,2.599,2.831,0.2909,0.091,0.058,0.537,2e-05,leaky_relu,adamw,exp_90,1.611,0.578,1.665,0.565,1.952,0.659,1.729,0.575,1.291,0.563,1.09,0.497,1.444,0.52,0.836,0.518,1.224,0.533,1.684,0.663,1.756,0.677,0.67,0.436,1.512,0.53,1.507,0.621,1.962,0.682,2.188,0.752,-0.19,0.044,0.059,0.192,1.475,0.575,1.673,0.603,0.35,0.402,1.846,0.6,1.714,0.54,1.611,0.607,1.753,0.594,-0.193,0.046,1.596,0.554,-0.219,0.059,-0.106,0.048,1.591,0.558,-0.166,0.046,1.09,0.509,1.449,0.511,-0.188,0.052,1.0,0.674,1.192,0.552,0.998,0.553,-0.196,0.05,1.813,0.706,-0.204,0.051,1.253,0.486,1.174,0.551,1.534,0.638,1.207,0.523,0.908,0.467,1.195,0.518,-0.196,0.053,0.821,0.492,1.557,0.57,1.267,0.51,1.508,0.535,1.397,0.583,1.468,0.587,0.141,0.222,1.448,0.585,0.382,0.419,0.269,0.321,0.814,0.38,2.038,0.636,0.97,0.49,1.531,0.535,1.455,0.583,1.67,0.529,1.064,0.473,1,0,1,1,1,0,1,0,0,0,0.2488
1403,1.271,12.652,0.2274,0.042,0.08,0.548,2e-05,leaky_relu,adamw,cosine,1.854,0.668,1.894,0.669,0.966,0.648,1.889,0.665,1.495,0.72,1.671,0.71,1.685,0.648,1.576,0.798,1.61,0.692,1.915,0.792,1.654,0.749,1.468,0.736,1.494,0.593,1.779,0.783,0.328,0.648,1.893,0.901,-0.113,0.031,1.529,0.784,0.978,0.715,2.048,0.73,2.079,0.816,1.883,0.591,1.924,0.666,1.942,0.728,1.845,0.64,-0.126,0.03,1.724,0.662,-0.128,0.036,0.71,0.524,1.877,0.642,-0.125,0.034,1.411,0.655,1.92,0.676,-0.131,0.032,1.807,0.874,1.525,0.693,0.399,0.635,-0.089,0.03,1.148,0.739,-0.118,0.033,1.824,0.636,1.352,0.865,1.776,0.764,1.549,0.656,1.321,0.656,1.53,0.705,-0.12,0.03,1.383,0.791,1.564,0.681,1.303,0.688,1.884,0.617,1.787,0.771,1.77,0.697,0.862,0.628,1.513,0.666,0.46,0.496,1.656,0.826,1.337,0.625,1.464,0.6,1.215,0.588,1.817,0.695,1.792,0.701,1.785,0.631,1.716,0.698,1,0,1,0,1,0,1,0,1,0,0.6472
1313,1.966,4.073,0.2605,0.09,0.278,0.052,0.0001,relu,adam,exp_90,1.728,0.609,1.772,0.555,1.436,0.705,1.857,0.621,1.446,0.685,1.549,0.656,1.57,0.604,1.308,0.722,1.501,0.657,1.782,0.714,1.75,0.679,1.098,0.583,1.587,0.571,1.653,0.726,1.232,0.726,1.99,0.938,-0.146,0.037,0.74,0.547,1.313,0.743,1.882,0.646,1.194,0.579,1.94,0.621,1.761,0.571,1.843,0.673,1.811,0.614,-0.155,0.038,1.676,0.577,-0.169,0.042,0.06,0.2,1.799,0.602,-0.144,0.037,1.311,0.686,1.677,0.584,-0.16,0.035,1.476,0.699,1.431,0.643,0.602,0.558,-0.135,0.037,1.505,0.64,-0.155,0.04,1.53,0.557,1.285,0.74,1.703,0.695,1.4,0.589,1.187,0.582,1.365,0.651,-0.154,0.039,1.164,0.696,1.553,0.648,1.274,0.665,1.774,0.562,1.564,0.694,1.602,0.632,0.512,0.524,1.569,0.623,0.474,0.446,0.992,0.565,1.156,0.549,1.919,0.643,1.103,0.537,1.708,0.619,1.618,0.638,1.745,0.588,1.35,0.596,1,0,1,0,1,0,1,0,1,0,0.4753
1383,1.68,6.04,0.2502,0.131,0.107,0.305,0.000125,relu,adamw,exp_90,1.955,0.654,1.998,0.66,0.846,0.594,1.925,0.683,1.407,0.613,1.72,0.708,1.698,0.637,1.661,0.775,1.702,0.644,1.95,0.789,1.74,0.689,1.697,0.674,1.5,0.577,1.77,0.815,0.174,0.449,2.024,0.818,-0.106,0.028,1.71,0.725,0.867,0.624,2.148,0.682,2.271,0.768,1.846,0.598,1.97,0.663,2.035,0.713,1.912,0.652,-0.119,0.03,1.783,0.632,-0.12,0.029,0.834,0.492,1.932,0.652,-0.122,0.031,1.484,0.601,1.987,0.638,-0.124,0.034,2.062,0.755,1.591,0.69,0.207,0.436,-0.076,0.022,0.914,0.532,-0.11,0.026,1.863,0.652,1.278,0.853,1.769,0.764,1.586,0.661,1.343,0.646,1.556,0.713,-0.111,0.029,1.447,0.787,1.578,0.667,1.218,0.715,1.938,0.607,1.799,0.804,1.776,0.722,0.902,0.623,1.428,0.631,0.327,0.366,1.829,0.795,1.37,0.6,1.323,0.568,1.183,0.59,1.872,0.677,1.812,0.702,1.793,0.639,1.824,0.653,1,0,1,0,1,0,1,0,1,0,0.7612
1408,1.7,5.138,0.2741,0.093,0.24,0.346,0.00175,relu,adamw,exp_90,2.272,0.735,2.682,0.753,0.367,0.623,1.591,0.735,1.696,0.839,1.881,0.838,2.25,0.834,2.024,1.008,0.847,0.528,2.106,0.908,2.08,0.989,2.832,1.077,0.777,0.408,2.127,0.942,-0.143,0.211,1.944,0.754,-0.052,0.019,2.291,0.918,0.717,0.693,2.055,0.809,1.682,0.7,0.549,0.499,2.001,0.734,2.557,0.889,2.181,0.845,-0.052,0.018,2.442,0.866,-0.068,0.026,2.263,1.239,2.193,0.764,-0.072,0.023,2.604,0.955,1.571,0.614,-0.057,0.02,1.695,1.095,2.207,0.856,0.941,1.637,0.142,0.202,0.517,0.666,-0.053,0.022,2.148,0.772,1.116,0.845,2.548,0.847,1.686,0.772,1.878,1.062,2.348,0.987,-0.051,0.019,1.711,0.962,2.199,0.842,1.105,0.721,2.506,0.744,2.346,1.108,1.946,0.819,2.009,0.837,1.704,0.936,1.074,1.621,2.438,0.997,1.466,0.865,0.306,0.289,1.984,0.856,1.804,0.756,1.807,0.754,1.7,0.717,2.568,0.857,1,0,1,1,1,0,0,0,0,1,0.0908
1172,2.162,3.419,0.308,0.269,0.139,0.395,7e-05,leaky_relu,adam,exp_95,2.28,0.794,2.649,0.811,0.28,0.543,1.542,0.724,1.56,0.789,1.889,0.827,2.304,0.86,2.075,1.043,0.885,0.539,1.965,0.857,1.963,0.91,2.991,1.026,0.768,0.411,2.02,0.967,-0.155,0.196,1.973,0.741,-0.05,0.017,2.336,0.9,0.601,0.659,2.12,0.787,1.783,0.682,0.437,0.393,2.089,0.725,2.475,0.868,2.152,0.822,-0.052,0.018,2.563,0.827,-0.065,0.023,2.402,1.268,2.238,0.724,-0.07,0.028,2.664,0.953,1.611,0.605,-0.056,0.021,1.885,1.034,2.171,0.858,0.798,1.609,0.168,0.212,0.364,0.514,-0.053,0.019,2.202,0.753,1.05,0.826,2.517,0.88,1.722,0.797,1.809,1.05,2.332,1.002,-0.049,0.019,1.813,0.906,2.132,0.816,1.015,0.75,2.495,0.74,2.249,1.182,1.963,0.845,2.061,0.869,1.543,0.919,0.917,1.606,2.44,0.979,1.517,0.802,0.291,0.27,1.967,0.892,1.904,0.766,1.846,0.795,1.716,0.725,2.573,0.828,1,0,1,0,1,0,1,0,0,1,0.6788
1479,1.741,4.522,0.259,0.073,0.07,0.417,0.002,relu,adamw,exp_98,1.737,0.622,1.822,0.623,1.357,0.592,1.89,0.605,1.336,0.589,1.623,0.641,1.598,0.583,1.365,0.721,1.656,0.646,1.881,0.766,1.657,0.676,1.334,0.608,1.598,0.582,1.649,0.672,0.994,0.654,2.09,0.905,-0.134,0.037,1.057,0.666,1.176,0.642,1.915,0.641,1.751,0.826,1.969,0.647,1.82,0.646,1.832,0.697,1.837,0.646,-0.145,0.04,1.6,0.592,-0.153,0.042,0.19,0.305,1.767,0.62,-0.138,0.038,1.368,0.636,1.751,0.599,-0.15,0.04,1.801,0.781,1.391,0.664,0.367,0.455,-0.117,0.035,1.256,0.594,-0.142,0.039,1.614,0.588,1.192,0.693,1.586,0.709,1.513,0.628,1.186,0.605,1.355,0.628,-0.143,0.038,1.252,0.739,1.465,0.635,1.202,0.623,1.796,0.587,1.658,0.682,1.598,0.642,0.609,0.514,1.433,0.612,0.287,0.331,1.357,0.729,1.244,0.551,1.795,0.637,1.096,0.519,1.789,0.678,1.741,0.679,1.726,0.612,1.465,0.594,1,0,1,0,1,0,1,0,1,0,0.0725
1209,1.313,11.049,0.2291,0.248,0.277,0.157,0.0004,relu,adam,exp_95,2.233,0.725,2.618,0.761,0.472,0.69,1.634,0.736,1.792,0.853,1.847,0.88,2.155,0.821,1.891,1.03,0.878,0.54,2.168,0.911,2.204,0.995,2.684,1.066,0.78,0.422,2.196,0.908,-0.126,0.232,1.892,0.767,-0.055,0.019,2.271,0.937,0.77,0.7,1.995,0.811,1.658,0.642,0.633,0.515,1.957,0.715,2.598,0.927,2.203,0.856,-0.055,0.019,2.396,0.903,-0.07,0.027,2.101,1.121,2.255,0.726,-0.071,0.024,2.539,1.017,1.501,0.557,-0.059,0.02,1.556,1.117,2.231,0.878,1.135,1.697,0.119,0.191,0.646,0.728,-0.056,0.021,2.072,0.744,1.214,0.848,2.563,0.887,1.66,0.792,1.958,1.092,2.362,1.031,-0.052,0.022,1.619,0.964,2.268,0.855,1.134,0.7,2.503,0.769,2.36,1.153,1.828,0.798,2.058,0.837,1.806,0.936,1.272,1.67,2.287,0.975,1.422,0.931,0.311,0.291,1.948,0.879,1.777,0.743,1.777,0.776,1.724,0.711,2.482,0.871,1,0,1,1,1,0,0,0,0,1,0.7823
1482,1.723,5.17,0.2733,0.021,0.043,0.349,0.00125,leaky_relu,adamw,exp_90,2.231,0.819,2.663,0.814,0.399,0.654,1.59,0.736,1.689,0.849,1.882,0.843,2.223,0.852,1.997,1.054,0.841,0.521,2.109,0.9,2.076,1.003,2.809,1.094,0.772,0.418,2.145,0.925,-0.141,0.216,1.951,0.75,-0.053,0.019,2.284,0.915,0.719,0.699,2.061,0.789,1.706,0.703,0.56,0.501,1.979,0.719,2.54,0.914,2.173,0.856,-0.052,0.019,2.471,0.824,-0.068,0.028,2.289,1.25,2.22,0.753,-0.07,0.025,2.633,0.975,1.54,0.614,-0.057,0.02,1.661,1.104,2.212,0.881,0.941,1.632,0.151,0.211,0.531,0.682,-0.054,0.02,2.175,0.717,1.129,0.822,2.508,0.917,1.687,0.784,1.874,1.043,2.299,1.031,-0.05,0.021,1.693,0.971,2.189,0.881,1.096,0.717,2.498,0.754,2.328,1.143,1.944,0.815,2.088,0.819,1.693,0.925,1.092,1.613,2.402,1.015,1.457,0.88,0.289,0.28,1.933,0.889,1.818,0.737,1.779,0.788,1.669,0.729,2.607,0.835,1,0,1,1,1,0,0,0,0,1,0.8285
