,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
124,236,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000236.jpg,-0.7511,-1.4071,-1.1571,-1.0138,0.306,-0.4015,1.2291
125,237,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000237.jpg,-0.0307,-1.3297,-2.8211,-1.0138,-0.2846,0.0744,0.2704
126,239,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000239.jpg,-0.0653,0.4607,0.4602,-1.0138,0.2193,0.5104,3.1357
127,242,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000242.jpg,1.3959,-0.6128,0.9183,-1.0138,1.2769,-0.324,1.1719
128,243,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000243.jpg,-0.7632,0.1113,-0.8766,-1.0138,-0.2633,-1.3609,-0.7754
129,244,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000244.jpg,-0.0687,-0.3286,0.4228,-1.0138,-0.4241,0.718,-0.1948
130,245,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000245.jpg,2.0882,-1.5946,-1.6993,0.0757,-1.5399,-0.4438,3.4427
131,246,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000246.jpg,1.3926,0.0585,0.7313,-0.8665,-0.6021,-0.3965,-0.6609
132,247,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000247.jpg,-0.0623,-0.4294,0.3948,0.6784,-0.5208,1.6159,-0.9735
133,248,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000248.jpg,-0.747,-1.2237,-2.765,-0.2605,-0.7497,-0.1616,2.2898
134,249,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000249.jpg,2.006,-0.4722,-0.8018,-0.953,-0.7394,-0.7094,0.2061
135,250,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000250.jpg,0.6498,-0.1349,0.0489,-1.0138,-0.4174,-1.5242,-0.7516
136,251,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000251.jpg,1.3555,-0.3148,0.2359,-0.8097,-0.03,1.1112,-0.8806
137,252,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000252.jpg,-0.1518,-0.4834,0.3013,0.8098,3.1908,0.0276,-0.6597
138,253,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000253.jpg,0.6797,-1.0771,0.6285,-1.0138,-0.3874,0.1791,-0.7072
139,255,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000255.jpg,1.3806,2.2582,-0.9888,-0.6975,0.1339,0.9721,0.3819
140,257,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000257.jpg,0.6533,1.3314,-1.101,-1.0138,0.0083,0.7268,0.6587
141,262,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000262.jpg,-0.1415,0.8669,0.2172,-1.0138,-0.3578,-0.8357,0.4839
142,263,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000263.jpg,-0.0653,-0.5966,0.0022,-0.8618,-0.3968,0.8258,0.5709
143,264,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000264.jpg,2.0947,-0.7618,-0.5401,0.9654,-0.5677,1.3123,-0.6813
144,265,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000265.jpg,0.6273,-0.2499,0.0676,-0.346,-0.3911,0.9001,-0.7416
145,267,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000267.jpg,1.3985,0.8119,0.9277,-0.6394,-0.4889,0.6988,-0.8997
146,274,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000274.jpg,-0.831,0.7631,-0.4653,0.8468,-0.343,0.6506,0.2718
147,275,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000275.jpg,-0.3871,0.4707,-1.0262,-1.0138,1.9392,0.4838,1.3486
148,276,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000276.jpg,1.345,-1.5839,0.0395,-1.0138,-0.2449,-1.7127,-0.9599
149,277,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000277.jpg,0.6415,0.5978,-2.2041,-1.0138,-0.4045,0.663,-0.3689
150,280,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000280.jpg,0.5628,0.0873,-0.3718,-1.0138,3.5515,1.4267,-0.9041
151,281,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000281.jpg,2.8509,-1.0117,0.5163,-1.0138,-0.2056,-0.5362,3.7816
152,282,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000282.jpg,0.4808,-0.5875,0.9277,-1.0138,2.5967,-1.5047,0.7914
153,283,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000283.jpg,-0.7524,1.4378,0.6005,0.5963,-0.9507,-0.4795,-0.3616
154,284,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000284.jpg,-0.7507,1.118,0.6192,-1.0138,-0.7529,0.9164,-0.0933
155,285,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000285.jpg,-0.0307,0.8113,0.722,0.944,-0.2972,0.6482,2.0917
156,287,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000287.jpg,0.6889,1.2089,0.6939,-0.1695,-0.3365,-1.2901,0.7099
157,288,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000288.jpg,1.2891,-0.5317,-3.0829,-1.0138,0.2486,1.6029,-0.82
158,289,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000289.jpg,-1.471,-0.5803,0.5724,1.3107,-0.0655,0.307,0.2798
159,294,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000294.jpg,-0.7684,0.9392,0.535,1.5434,-0.2961,-0.6853,0.9743
160,295,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000295.jpg,-0.0437,-0.9722,0.5163,1.2705,-0.5881,1.4709,-0.6233
161,296,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000296.jpg,-1.4714,0.186,1.4418,1.4377,0.8902,-0.1398,3.8424
162,297,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000297.jpg,0.6727,-0.247,0.2078,-0.6156,-0.8387,-0.1737,-0.9237
163,298,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000298.jpg,-1.5075,-0.1552,-0.6709,0.2082,-0.5791,0.2631,1.118
164,300,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000300.jpg,-0.7504,-0.264,0.6846,-0.2493,-0.6494,-0.3373,2.486
165,301,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000301.jpg,0.6786,0.1896,0.0769,0.8858,-0.7234,-1.4004,0.5713
166,302,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000302.jpg,-0.0897,-0.8664,-0.0165,-0.7455,2.3932,-1.2389,1.0703
167,303,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000303.jpg,-0.085,-0.2011,0.1143,-1.0138,1.5635,1.5808,-0.9091
168,310,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000310.jpg,-0.8109,-1.1339,-0.11,-1.0138,0.1741,1.2677,-0.6248
169,311,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000311.jpg,0.6321,-0.3249,0.1143,-1.0138,-0.3097,1.2571,-0.858
170,313,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000313.jpg,1.3396,1.8936,0.7033,0.7211,-0.5264,-0.814,1.4562
171,315,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000315.jpg,-0.7608,-0.8472,0.0302,1.2226,0.2603,-0.3621,0.5709
172,318,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000318.jpg,-0.0437,-0.7895,0.4789,-0.2746,-0.3731,-0.3545,-0.8931
173,322,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000322.jpg,-1.4855,0.4619,-0.5588,-0.3483,-2.15,-0.4624,-0.3159
174,323,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000323.jpg,1.3688,2.6363,-3.0455,-1.0138,-0.722,0.7786,0.3766
175,324,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000324.jpg,-0.1077,-0.1273,-0.1194,-1.0138,0.7865,-0.8004,1.1067
176,326,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000326.jpg,-0.7519,1.309,0.292,0.8658,-0.4101,0.7962,-0.5347
177,328,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000328.jpg,0.6563,-1.0534,-1.6058,1.5061,-0.2957,-0.7717,0.3371
178,329,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000329.jpg,-0.0726,-0.4869,-1.5871,-1.0138,1.2304,0.0344,0.796
179,330,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000330.jpg,0.6893,-0.784,0.1985,-0.9491,0.235,0.0537,1.2919
180,332,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000332.jpg,0.6563,-1.0631,0.7874,-1.0138,-0.5196,-1.3909,-0.7119
181,333,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000333.jpg,-1.4824,0.1258,0.1143,1.5621,-0.3478,-1.3517,-0.9316
182,335,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000335.jpg,0.676,-0.8311,1.1146,-1.0138,-0.0137,0.7954,-0.6575
183,336,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000336.jpg,0.6364,-1.1875,-0.0539,0.7505,0.2424,-0.8047,-0.3104
184,337,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000337.jpg,-0.7514,-0.1023,-0.11,1.6166,0.9406,-0.4443,2.2043
185,338,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000338.jpg,0.6774,-0.0798,0.8248,-0.0841,-0.3372,0.7967,-0.8487
186,339,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000339.jpg,-0.0623,-0.7367,0.5537,1.1583,-0.4372,1.6157,-0.9829
187,341,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000341.jpg,0.3985,1.4966,0.348,0.0936,5.1717,1.284,-0.3083
188,345,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000345.jpg,-0.7507,0.262,0.8435,-1.0138,0.0436,0.0025,0.457
189,346,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000346.jpg,-0.7588,1.3567,0.8809,-0.0745,-0.428,-1.163,1.4278
190,347,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000347.jpg,-0.0623,-1.0259,-0.082,-0.9252,-0.257,0.0281,2.8654
191,349,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000349.jpg,-0.8545,-0.9108,0.32,1.4739,0.1294,-1.1045,-0.8463
192,350,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000350.jpg,-0.047,0.6942,0.9277,-1.0138,-0.2712,-0.1414,-0.2677
193,351,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000351.jpg,0.5906,-0.3783,0.4135,-0.3364,-0.407,1.616,-0.998
194,352,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000352.jpg,1.3207,-0.8648,-2.4098,-1.0138,-0.244,0.9738,2.2575
195,353,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000353.jpg,-0.0437,0.109,-0.5588,0.2563,-0.8246,1.036,-0.4532
196,355,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000355.jpg,1.3723,1.8469,-0.9514,-1.0138,-0.4989,-1.2503,0.1755
197,359,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000359.jpg,-0.085,-0.4371,0.7313,-1.0138,0.1709,-0.3981,-0.1827
198,360,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000360.jpg,-0.0311,-0.995,-0.0446,-0.0162,-0.1601,-0.0503,1.6302
199,362,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000362.jpg,0.6786,0.855,0.2078,-1.0138,-0.2061,1.5701,-0.9547
200,365,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000365.jpg,-0.0412,-0.1483,0.6659,0.9756,-0.2981,-1.5437,-0.8498
201,366,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000366.jpg,0.6615,-0.5743,0.8716,1.2115,-0.5129,-0.8394,-0.645
202,367,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000367.jpg,0.6498,-0.0108,-0.6522,-1.0138,-0.1516,0.6073,0.1068
203,368,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000368.jpg,0.6159,-0.0292,0.7594,0.8499,-0.5342,0.8726,-0.3464
204,370,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000370.jpg,0.6774,-0.9746,-1.1758,-0.2484,-0.3815,-0.7311,0.2102
205,371,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000371.jpg,-1.4801,-0.3628,0.8622,1.1555,-0.5372,1.3172,-0.8479
206,373,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000373.jpg,0.6091,0.2132,0.0208,-1.0138,-0.0218,-0.2855,-0.9255
207,374,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000374.jpg,-0.7632,1.1631,0.6005,0.8075,2.4416,-1.4752,0.4163
208,376,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000376.jpg,-0.095,-1.233,-1.7554,-1.0138,0.7962,-0.4873,-0.8368
209,377,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000377.jpg,0.6807,-0.8897,-0.0259,-0.0718,-0.5212,-0.8246,0.0401
210,378,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000378.jpg,-0.0572,0.8961,0.5257,-1.0138,-0.3986,0.065,1.1026
211,380,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000380.jpg,2.8362,-0.2879,0.6005,-1.0138,0.7426,1.1325,1.8424
212,381,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000381.jpg,-0.7504,1.2453,-1.101,-1.0138,0.2012,0.7582,0.3131
213,382,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000382.jpg,0.6498,1.8353,1.1988,-0.0069,-0.5468,-1.3385,-0.597
214,385,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000385.jpg,0.6889,0.1067,0.6098,-0.8026,1.2218,-1.3873,-0.7695
215,391,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000391.jpg,-0.7588,-1.3412,0.3667,1.0386,0.0955,-1.7278,-0.8433
216,394,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000394.jpg,0.6533,-0.3928,-1.0636,1.7176,-0.5359,-0.8561,-0.0092
217,397,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000397.jpg,-0.0424,-1.2674,-0.0446,-0.5689,-0.1871,-0.8649,-0.9365
218,399,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000399.jpg,-0.7632,-0.5165,-0.5775,1.6185,-0.352,0.4655,-0.5644
219,400,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000400.jpg,-0.0437,2.2179,0.6846,-1.0138,-0.433,-1.0955,-0.5566
220,401,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000401.jpg,-0.7684,-0.3231,0.4883,1.2272,-0.6544,0.7586,-0.479
221,402,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000402.jpg,-0.0311,1.7379,0.8622,-1.0138,0.3945,0.4162,-0.9195
222,410,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000410.jpg,0.6684,-1.1644,0.6378,0.0694,0.757,0.3867,0.0283
223,411,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000411.jpg,-1.4914,-0.6705,0.9557,1.2371,-0.1435,-1.6486,-0.2954
224,412,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000412.jpg,-0.1555,-0.7397,-0.3905,-1.0138,0.4177,-0.9468,0.143
225,415,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000415.jpg,-1.471,-0.7309,-0.6335,1.5886,0.369,-1.3763,-0.3853
226,417,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000417.jpg,-0.0808,-1.1281,-1.7741,0.7681,-0.001,-1.3055,-0.7263
227,418,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000418.jpg,0.6219,-1.2492,0.3387,-0.9327,1.3978,-0.0177,1.8846
228,419,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000419.jpg,-2.1919,1.1369,0.2452,1.3245,-0.1954,0.6738,1.1946
229,420,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000420.jpg,1.3926,-1.1289,0.5631,-1.0138,-0.8566,0.5035,-0.5608
230,422,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000422.jpg,-0.0437,-1.4492,0.3948,-1.0138,-0.5148,-0.9036,-0.5687
231,424,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000424.jpg,-0.7511,0.2659,-2.8772,-1.0138,-0.0258,-1.3532,0.296
232,425,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000425.jpg,0.6897,-0.3348,-0.5588,-1.0138,0.0832,-0.6193,0.5744
233,426,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000426.jpg,-0.1009,0.5939,0.6472,0.1579,0.7328,1.0074,-0.1974
234,429,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000429.jpg,1.4094,-0.9962,0.7594,-0.9574,0.5352,-0.4275,0.7999
235,432,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000432.jpg,0.6498,-0.1331,-1.3814,-1.0138,-0.6075,1.4423,0.9061
236,436,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000436.jpg,0.6321,1.0914,-0.6522,0.4452,-0.3397,-0.0967,-0.5461
237,437,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000437.jpg,-0.0412,1.3296,0.4135,-1.0138,-0.3486,-0.6534,-0.6578
238,439,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000439.jpg,0.676,1.1113,0.8155,-0.148,-0.244,-0.6768,1.3148
