img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
2143,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002143.jpg,0.9999,0.9999,0.9998,1.0,0.9999,0.9999
2144,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002144.jpg,0.9997,0.9997,0.9996,0.9999,0.9995,0.9997
2145,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002145.jpg,0.9939,0.9911,0.9992,0.9908,0.9925,0.9957
2146,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002146.jpg,0.9981,0.9997,0.9982,0.9984,0.9966,0.9976
2147,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002147.jpg,0.9995,0.9994,0.9997,0.9992,0.9996,0.9998
2148,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002148.jpg,0.9999,1.0,0.9999,0.9999,1.0,1.0
2149,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002149.jpg,0.9999,0.9999,0.9998,0.9998,1.0,0.9999
2150,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002150.jpg,0.8943,0.745,0.9429,0.9564,0.901,0.9263
2151,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002151.jpg,0.7448,0.7596,0.5956,0.7389,0.8628,0.7672
2152,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002152.jpg,0.9934,0.9979,0.9843,0.9917,0.994,0.999
2153,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002153.jpg,0.9995,0.999,0.9998,0.9995,0.9999,0.9995
2154,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002154.jpg,0.6943,0.5676,0.7729,0.5774,0.7537,0.8001
2155,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002155.jpg,0.9998,0.9996,0.9996,0.9999,1.0,0.9997
2156,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002156.jpg,0.9999,0.9998,1.0,0.9999,1.0,0.9999
2157,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002157.jpg,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998
2158,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002158.jpg,0.9997,0.9996,0.9999,0.9995,0.9995,0.9998
2159,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002159.jpg,0.9818,0.9583,0.9974,0.9866,0.9728,0.9937
2160,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002160.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2161,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002161.jpg,0.9991,0.9996,0.9992,0.9973,0.9997,0.9999
2162,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002162.jpg,0.7436,0.6679,0.7938,0.5085,0.9331,0.8149
2163,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002163.jpg,0.9987,0.9986,0.9992,0.9985,0.9983,0.9987
2164,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002164.jpg,0.9995,0.9996,0.9999,0.9981,0.9999,1.0
2165,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002165.jpg,0.9997,0.9993,0.9999,0.9996,0.9999,0.9998
2166,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002166.jpg,0.9988,0.9978,0.999,0.9992,0.9989,0.999
2167,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002167.jpg,0.9999,0.9999,0.9999,0.9998,0.9999,0.9999
2168,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002168.jpg,0.9987,0.9983,0.9987,0.9984,0.999,0.9989
2169,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002169.jpg,0.3335,0.3359,0.1393,0.706,0.2704,0.2156
2170,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002170.jpg,0.9984,0.9988,0.9986,0.9964,0.9994,0.9985
2171,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002171.jpg,0.9639,0.983,0.9031,0.9709,0.9782,0.984
2172,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002172.jpg,0.9772,0.9553,0.9918,0.985,0.9702,0.9835
2173,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002173.jpg,0.9987,0.9992,0.997,0.9987,0.9997,0.9986
2174,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002174.jpg,0.999,0.9992,0.9994,0.9975,0.9995,0.9995
2175,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002175.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
2176,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002176.jpg,0.9997,0.9994,0.9998,0.9999,0.9997,0.9997
2177,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002177.jpg,0.9753,0.9973,0.9854,0.9946,0.9756,0.9234
2178,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002178.jpg,0.9907,0.9822,0.9949,0.9989,0.9852,0.9923
2179,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002179.jpg,0.9995,1.0,1.0,0.9999,0.9976,0.9999
2180,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002180.jpg,0.9894,0.9937,0.9935,0.9955,0.9916,0.973
2181,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002181.jpg,0.9602,0.9867,0.9857,0.9732,0.9902,0.8652
2182,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002182.jpg,0.9998,0.9999,0.9999,0.9999,0.9996,0.9999
2183,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002183.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2184,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002184.jpg,0.9993,0.9981,0.9996,0.9997,0.9993,0.9995
2185,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002185.jpg,0.9594,0.9977,0.9812,0.976,0.8552,0.9869
2186,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002186.jpg,0.9998,0.9999,0.9999,0.9997,0.9997,0.9998
2187,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002187.jpg,0.9039,0.9604,0.9821,0.9303,0.8178,0.8288
2188,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002188.jpg,0.999,0.9979,0.9998,0.9989,0.9996,0.9987
2189,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002189.jpg,0.9997,0.9996,0.9998,0.9997,0.9999,0.9996
2190,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002190.jpg,0.9995,0.9998,0.9998,0.9985,0.9993,0.9999
2191,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002191.jpg,0.9923,0.9942,0.9948,0.9934,0.9952,0.9837
2192,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002192.jpg,0.9997,0.9995,0.9997,0.9999,0.9997,1.0
2193,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002193.jpg,0.9567,0.9755,0.9695,0.9754,0.9613,0.9017
2194,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002194.jpg,0.9498,0.9655,0.981,0.9901,0.8628,0.9497
2195,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002195.jpg,0.9997,0.9998,0.9994,0.9996,0.9999,0.9999
2196,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002196.jpg,0.9887,0.9963,0.996,0.9913,0.9608,0.999
2197,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002197.jpg,0.9994,0.9994,0.9998,0.9992,0.9998,0.9988
2198,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002198.jpg,0.9279,0.9031,0.9667,0.9427,0.9632,0.8638
2199,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002199.jpg,0.9999,0.9999,1.0,0.9997,1.0,1.0
2200,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002200.jpg,0.999,0.9989,0.9995,0.9985,0.9985,0.9995
2201,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002201.jpg,0.7883,0.8004,0.9029,0.6912,0.7012,0.846
2202,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002202.jpg,0.9995,0.9995,0.9996,0.9994,0.9998,0.9992
2203,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002203.jpg,0.9996,0.9993,0.9998,0.9997,0.9995,0.9997
2204,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002204.jpg,0.9933,0.9843,0.9956,0.9911,0.9984,0.997
2205,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002205.jpg,0.9928,0.9943,0.9969,0.9935,0.9811,0.998
2206,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002206.jpg,0.9859,0.9998,0.9974,0.9353,0.9989,0.9982
2207,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002207.jpg,0.9938,0.9811,0.9987,0.9935,0.9966,0.9991
2208,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002208.jpg,0.9997,0.9998,0.9999,0.9996,0.9994,0.9999
2209,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002209.jpg,0.9992,0.9982,0.9998,0.9991,0.9991,0.9996
2210,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002210.jpg,0.9998,0.9998,0.9999,0.9997,0.9998,0.9999
2211,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002211.jpg,0.9995,0.9992,0.9998,0.9991,0.9998,0.9998
2212,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002212.jpg,0.9998,0.9998,0.9999,0.9999,0.9998,0.9999
2213,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002213.jpg,0.9993,0.9981,0.999,0.9999,1.0,0.9997
2214,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002214.jpg,0.9997,0.9991,0.9998,0.9998,0.9999,0.9999
2215,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002215.jpg,0.1387,0.0401,0.1439,0.3292,0.0332,0.1473
2216,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002216.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2217,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002217.jpg,0.3728,0.3198,0.4084,0.3149,0.3843,0.4367
2218,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002218.jpg,0.9634,0.9442,0.9763,0.9814,0.9744,0.9406
2219,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002219.jpg,0.9766,0.9297,0.9868,0.9872,0.9805,0.9986
2220,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002220.jpg,0.9777,0.9877,0.9129,0.999,0.9996,0.9894
2221,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002221.jpg,0.9996,0.9993,0.9996,0.9994,0.9999,0.9999
2222,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002222.jpg,0.9986,0.9994,0.9996,0.9993,0.9973,0.9976
2223,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002223.jpg,0.9993,0.9997,0.9988,0.999,0.9995,0.9997
2224,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002224.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
2225,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002225.jpg,0.4921,0.4491,0.7016,0.4847,0.4256,0.3995
2226,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002226.jpg,0.8506,0.8913,0.9361,0.8236,0.8352,0.767
2227,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002227.jpg,0.9987,0.9963,0.9999,0.9994,1.0,0.9978
2228,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002228.jpg,0.9972,0.9982,0.9971,0.9991,1.0,0.9915
2229,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002229.jpg,0.9999,0.9998,1.0,0.9999,1.0,0.9999
2230,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002230.jpg,0.9992,0.9994,0.9992,0.9999,0.9999,0.9973
2231,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002231.jpg,0.9992,0.9978,0.9992,0.9994,0.9999,0.9998
2232,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002232.jpg,0.9704,0.9924,0.9645,0.9813,0.9503,0.9636
2233,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002233.jpg,0.9943,0.9984,0.9997,0.993,0.9997,0.9807
2234,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002234.jpg,0.9999,1.0,0.9998,0.9999,0.9999,1.0
2235,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002235.jpg,0.9999,0.9998,0.9999,0.9998,1.0,0.9999
2236,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002236.jpg,0.992,0.9946,0.9986,0.9946,0.9967,0.9755
2237,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002237.jpg,0.999,0.9988,0.9991,0.9978,0.9991,0.9999
2238,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002238.jpg,0.9995,0.9984,0.9998,0.9996,0.9998,0.9999
2239,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002239.jpg,0.9979,0.9975,0.9972,0.9982,0.9967,0.9998
2240,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002240.jpg,0.9997,0.9998,0.9997,0.9998,0.9998,0.9995
2241,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002241.jpg,0.9988,0.9991,0.9979,0.9991,0.9985,0.9994
2242,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002242.jpg,0.8837,0.8267,0.8718,0.8466,0.9546,0.9187
2243,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002243.jpg,0.9999,0.9998,0.9999,0.9999,0.9999,1.0
2244,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002244.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2245,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002245.jpg,0.9992,0.9991,0.9993,0.9997,0.9992,0.9986
2246,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002246.jpg,0.9999,0.9998,1.0,0.9998,1.0,1.0
2247,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002247.jpg,0.9977,0.9994,0.9972,0.9985,0.9994,0.9938
2248,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002248.jpg,0.9565,0.9831,0.9798,0.9684,0.8753,0.9757
2249,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002249.jpg,0.9999,0.9999,1.0,0.9999,1.0,1.0
2250,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002250.jpg,0.9995,0.9989,0.9997,0.9998,0.9996,0.9993
2251,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002251.jpg,0.9997,0.9997,0.9997,0.9996,0.9999,0.9998
2252,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002252.jpg,0.9943,0.9907,0.9989,0.9907,0.9953,0.9957
2253,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002253.jpg,0.9623,0.9507,0.9518,0.9932,0.9453,0.9706
2254,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002254.jpg,0.9973,0.9988,0.9979,0.9995,0.9933,0.9969
2255,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002255.jpg,0.8873,0.9346,0.9225,0.9323,0.7573,0.8897
2256,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002256.jpg,0.9999,0.9999,0.9999,0.9999,1.0,1.0
2257,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002257.jpg,0.9997,0.9993,0.9999,0.9995,0.9998,0.9997
2258,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002258.jpg,0.9849,0.9907,0.9962,0.9959,0.956,0.9855
2259,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002259.jpg,0.9999,0.9997,0.9999,1.0,1.0,1.0
2260,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002260.jpg,0.9999,1.0,0.9997,0.9999,0.9999,1.0
2261,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002261.jpg,0.9982,0.9933,0.9999,0.9993,0.9997,0.9987
2262,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002262.jpg,0.9826,0.9846,0.9922,0.9804,0.9687,0.9869
2263,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002263.jpg,0.9981,0.999,0.9993,0.9935,0.9999,0.9989
2264,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002264.jpg,0.9995,0.9994,0.9991,0.9995,0.9998,0.9999
2265,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002265.jpg,0.9994,0.9995,0.9999,0.999,0.9999,0.9986
2266,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002266.jpg,0.9701,0.9645,0.9425,0.9831,0.9986,0.962
2267,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002267.jpg,0.9998,0.9999,0.9997,0.9998,0.9998,0.9999
2268,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002268.jpg,0.3101,0.0752,0.7067,0.2729,0.2284,0.2671
2269,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002269.jpg,0.9632,0.9018,0.995,0.9403,0.9953,0.9836
2270,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002270.jpg,0.9752,0.9982,0.9728,0.9516,0.9733,0.9799
2271,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002271.jpg,0.9998,0.9998,0.9999,0.9999,0.9999,0.9998
