total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1311,3.797,1.797,0.4142,0.126,0.239,0.486,0.00085,relu,adam,exp_95,2.026,0.747,2.317,0.71,1.538,0.543,3.094,0.863,-0.05,0.043,1.337,0.602,1.765,0.594,1.492,0.555,1.648,0.806,2.513,1.019,1.522,0.654,2.451,0.913,1.781,0.568,3.042,1.072,1.853,0.638,1.794,0.649,1.848,0.636,1.426,0.663,-0.009,0.003,2.027,0.684,2.479,0.828,1.158,0.562,2.363,0.793,2.098,0.717,1.968,0.643,2.465,0.755,-0.025,0.008,1.223,0.492,1.694,0.654,1.964,0.674,-0.04,0.047,-0.011,0.004,1.991,0.716,1.348,0.704,1.851,0.747,1.651,0.889,1.6,0.597,1.994,0.676,2.095,0.863,2.234,0.806,1.898,0.703,2.855,1.005,2.513,0.887,3.177,1.008,2.024,0.66,2.546,0.876,2.652,0.935,-0.003,0.088,1.976,0.663,-0.015,0.005,2.878,0.825,-0.009,0.003,-0.025,0.023,2.103,0.667,2.141,0.703,1.977,0.631,2.232,0.764,2.354,0.698,-0.017,0.005,1.553,0.72,2.242,0.761,1.79,0.634,2.089,0.747,1.623,0.586,1,0,1,1,0,0,1,0,1,0,0.1052
1374,1.407,8.312,0.2365,0.074,0.219,0.303,2e-05,relu,adamw,cosine,1.96,0.707,2.013,0.681,1.619,0.552,2.763,0.808,-0.083,0.028,1.639,0.625,1.962,0.608,1.572,0.587,1.974,0.861,1.804,0.907,1.628,0.675,1.837,0.777,1.719,0.558,2.178,0.903,1.729,0.61,1.847,0.661,1.959,0.642,1.907,0.717,-0.01,0.003,2.004,0.719,1.855,0.714,1.312,0.535,1.895,0.701,1.976,0.69,1.911,0.629,2.344,0.723,-0.032,0.009,1.511,0.552,1.76,0.676,1.862,0.655,-0.059,0.036,-0.013,0.005,1.95,0.715,1.646,0.767,1.776,0.768,1.892,0.899,1.783,0.634,1.919,0.634,2.269,0.837,2.106,0.742,1.795,0.667,1.958,0.791,2.213,0.832,1.976,0.79,1.989,0.698,2.039,0.809,1.817,0.714,-0.038,0.077,1.884,0.717,-0.02,0.005,2.056,0.649,-0.01,0.003,-0.043,0.014,2.059,0.703,1.903,0.677,1.938,0.659,2.048,0.707,2.36,0.675,-0.022,0.007,2.231,0.803,2.139,0.776,1.864,0.631,2.059,0.762,1.804,0.606,1,0,1,1,0,0,1,0,1,0,0.9533
1327,4.992,1.36,0.4891,0.01,0.111,0.03,0.0004,relu,adam,exp_98,2.011,0.794,2.403,0.702,1.501,0.551,3.219,0.915,-0.04,0.05,1.273,0.573,1.674,0.567,1.441,0.56,1.534,0.805,2.786,1.128,1.502,0.656,2.634,0.953,1.793,0.591,3.286,1.163,1.823,0.713,1.783,0.664,1.79,0.623,1.34,0.652,-0.008,0.003,2.05,0.711,2.675,0.879,1.113,0.567,2.498,0.809,2.093,0.741,1.973,0.675,2.551,0.76,-0.024,0.008,1.17,0.478,1.723,0.649,2.038,0.658,-0.036,0.049,-0.01,0.005,2.041,0.703,1.283,0.703,1.926,0.746,1.593,0.897,1.525,0.613,2.032,0.698,2.087,0.796,2.362,0.849,1.952,0.703,3.191,1.043,2.592,0.862,3.6,1.126,2.032,0.684,2.699,0.95,2.916,1.009,0.021,0.107,2.034,0.692,-0.014,0.005,3.185,0.94,-0.008,0.003,-0.018,0.032,2.097,0.627,2.268,0.738,1.962,0.63,2.297,0.798,2.388,0.745,-0.015,0.007,1.343,0.667,2.289,0.755,1.732,0.664,2.118,0.712,1.539,0.573,1,0,1,1,0,0,1,0,1,0,0.1198
1101,1.23,13.222,0.2089,0.278,0.019,0.319,0.003,leaky_relu,adamw,cosine,1.946,0.72,1.986,0.646,1.588,0.593,2.573,0.761,-0.098,0.022,1.705,0.682,2.034,0.595,1.629,0.583,2.081,0.867,1.579,0.898,1.678,0.722,1.566,0.733,1.659,0.568,1.988,0.853,1.784,0.667,1.903,0.728,1.923,0.626,2.219,0.79,-0.011,0.003,1.972,0.688,1.629,0.645,1.43,0.555,1.659,0.655,1.941,0.704,1.93,0.668,2.305,0.737,-0.035,0.01,1.645,0.563,1.818,0.712,1.887,0.641,-0.07,0.026,-0.014,0.004,2.033,0.746,1.845,0.831,1.88,0.777,2.096,0.958,1.946,0.678,1.927,0.652,2.093,0.767,2.024,0.718,1.837,0.711,1.523,0.651,2.038,0.805,1.665,0.748,2.006,0.689,1.874,0.777,1.578,0.7,-0.062,0.049,1.922,0.757,-0.022,0.005,1.757,0.595,-0.011,0.003,-0.049,0.014,2.064,0.678,1.967,0.701,1.882,0.665,2.072,0.711,2.339,0.702,-0.026,0.007,2.316,0.891,2.05,0.728,1.919,0.651,2.12,0.79,1.797,0.645,1,0,1,1,0,0,1,0,1,0,0.9375
1309,3.784,1.925,0.4018,0.026,0.178,0.024,0.0025,relu,adam,exp_90,2.051,0.695,2.205,0.748,1.539,0.544,2.893,0.87,-0.062,0.036,1.428,0.618,1.809,0.604,1.526,0.567,1.761,0.844,2.279,0.967,1.564,0.668,2.291,0.852,1.759,0.584,2.887,0.998,1.845,0.675,1.793,0.654,1.875,0.609,1.653,0.711,-0.009,0.003,1.989,0.654,2.189,0.803,1.227,0.549,2.202,0.741,2.011,0.685,1.973,0.678,2.393,0.728,-0.028,0.008,1.333,0.497,1.72,0.675,1.958,0.65,-0.05,0.034,-0.012,0.004,2.044,0.723,1.489,0.737,1.899,0.744,1.867,0.947,1.692,0.609,1.979,0.678,2.062,0.838,2.146,0.747,1.904,0.656,2.453,0.883,2.465,0.872,2.883,0.93,2.021,0.698,2.468,0.833,2.352,0.849,-0.024,0.07,1.949,0.707,-0.017,0.005,2.577,0.738,-0.009,0.003,-0.03,0.022,2.083,0.677,2.108,0.7,1.912,0.654,2.255,0.723,2.308,0.707,-0.019,0.005,1.755,0.743,2.131,0.749,1.768,0.625,2.138,0.721,1.669,0.585,1,0,1,1,0,0,1,0,1,0,0.1045
1374,1.407,8.312,0.2365,0.064,0.293,0.402,5e-05,leaky_relu,adamw,exp_90,1.957,0.719,2.039,0.655,1.57,0.594,2.742,0.825,-0.083,0.028,1.616,0.629,1.935,0.602,1.556,0.605,1.956,0.842,1.767,0.909,1.611,0.671,1.834,0.775,1.714,0.572,2.198,0.886,1.7,0.621,1.829,0.676,1.968,0.634,1.898,0.717,-0.01,0.003,2.016,0.694,1.855,0.689,1.32,0.544,1.926,0.697,2.0,0.681,1.929,0.622,2.315,0.715,-0.032,0.009,1.521,0.537,1.776,0.664,1.874,0.627,-0.061,0.029,-0.013,0.005,1.978,0.686,1.665,0.752,1.778,0.753,1.898,0.867,1.787,0.622,1.941,0.621,2.226,0.855,2.121,0.717,1.799,0.685,1.961,0.778,2.217,0.811,1.972,0.776,1.956,0.716,2.04,0.794,1.784,0.724,-0.041,0.069,1.872,0.723,-0.019,0.005,2.046,0.672,-0.01,0.003,-0.044,0.013,2.075,0.672,1.915,0.674,1.946,0.656,2.021,0.707,2.3,0.741,-0.023,0.006,2.226,0.807,2.129,0.766,1.866,0.649,2.047,0.793,1.791,0.61,1,0,1,1,0,0,1,0,1,0,0.9684
1472,4.591,1.482,0.4647,0.225,0.132,0.481,0.000125,relu,adamw,exp_90,2.058,0.763,2.352,0.749,1.497,0.569,3.177,0.949,-0.043,0.049,1.295,0.582,1.713,0.568,1.457,0.563,1.568,0.793,2.725,1.089,1.504,0.66,2.654,0.892,1.801,0.588,3.222,1.13,1.858,0.659,1.801,0.644,1.815,0.626,1.338,0.654,-0.008,0.004,2.07,0.683,2.609,0.885,1.158,0.551,2.455,0.819,2.136,0.694,1.964,0.657,2.517,0.773,-0.024,0.008,1.186,0.48,1.702,0.667,2.02,0.625,-0.035,0.052,-0.01,0.004,2.014,0.741,1.277,0.702,1.923,0.72,1.585,0.892,1.571,0.592,2.05,0.663,2.085,0.817,2.326,0.815,1.955,0.695,3.105,1.04,2.581,0.829,3.414,1.153,2.036,0.683,2.674,0.903,2.871,0.974,0.018,0.11,2.01,0.688,-0.014,0.005,3.122,0.91,-0.008,0.003,-0.02,0.031,2.074,0.669,2.251,0.723,1.954,0.645,2.231,0.818,2.418,0.699,-0.016,0.006,1.41,0.67,2.312,0.754,1.766,0.624,2.097,0.755,1.57,0.56,1,0,1,1,0,0,1,0,1,0,0.1154
1133,2.701,2.61,0.3433,0.111,0.037,0.048,4e-05,relu,adam,exp_95,2.019,0.7,2.18,0.697,1.587,0.522,2.845,0.847,-0.069,0.029,1.486,0.603,1.828,0.618,1.569,0.565,1.87,0.828,2.091,1.041,1.604,0.635,2.208,0.813,1.744,0.575,2.694,1.038,1.826,0.684,1.792,0.661,1.866,0.639,1.723,0.695,-0.01,0.003,2.03,0.644,2.15,0.711,1.234,0.541,2.124,0.732,2.003,0.702,1.991,0.647,2.342,0.701,-0.029,0.008,1.364,0.499,1.748,0.682,1.906,0.685,-0.052,0.038,-0.012,0.004,2.078,0.729,1.508,0.729,1.899,0.686,1.883,0.941,1.753,0.623,1.986,0.651,2.076,0.85,2.124,0.762,1.844,0.661,2.311,0.804,2.372,0.843,2.606,0.939,2.019,0.679,2.357,0.857,2.216,0.823,-0.032,0.067,1.97,0.706,-0.017,0.005,2.388,0.775,-0.009,0.003,-0.034,0.019,2.079,0.694,2.068,0.684,1.931,0.638,2.178,0.799,2.321,0.713,-0.02,0.006,1.904,0.745,2.154,0.714,1.799,0.632,2.133,0.747,1.707,0.57,1,0,1,1,0,0,1,0,1,0,0.929
1457,1.643,6.416,0.2402,0.296,0.183,0.24,8.5e-05,relu,adamw,exp_98,2.092,0.76,1.955,0.658,1.599,0.622,2.453,0.746,-0.107,0.026,1.757,0.674,2.031,0.642,1.691,0.608,2.05,0.821,1.41,0.874,1.755,0.807,1.42,0.678,1.63,0.586,1.84,0.787,1.878,0.707,2.095,0.774,1.876,0.618,2.534,0.864,-0.011,0.003,2.007,0.701,1.502,0.65,1.495,0.614,1.404,0.605,1.877,0.675,1.963,0.659,2.312,0.741,-0.039,0.01,1.828,0.643,1.812,0.727,1.866,0.648,-0.077,0.023,-0.016,0.004,2.103,0.744,2.123,0.775,2.053,0.768,2.243,0.981,2.053,0.78,1.964,0.676,1.946,0.82,2.051,0.727,1.963,0.777,1.041,0.508,1.96,0.794,1.402,0.692,2.109,0.717,1.72,0.774,1.327,0.641,-0.081,0.022,2.045,0.792,-0.025,0.006,1.436,0.541,-0.011,0.003,-0.053,0.016,2.097,0.637,2.093,0.721,1.818,0.643,1.96,0.733,2.295,0.765,-0.028,0.008,2.442,0.861,1.925,0.74,1.949,0.69,2.368,0.806,1.836,0.66,1,0,1,1,0,1,0,0,1,0,0.9358
1462,4.71,1.468,0.4672,0.049,0.298,0.577,4e-05,leaky_relu,adamw,cosine,2.058,0.748,2.387,0.703,1.516,0.552,3.206,0.901,-0.043,0.047,1.297,0.574,1.714,0.591,1.432,0.552,1.561,0.788,2.716,1.088,1.482,0.656,2.608,0.901,1.789,0.589,3.273,1.098,1.862,0.66,1.786,0.653,1.811,0.629,1.341,0.659,-0.009,0.003,2.031,0.706,2.634,0.875,1.134,0.556,2.48,0.817,2.122,0.72,1.944,0.676,2.535,0.761,-0.024,0.008,1.193,0.469,1.71,0.679,2.004,0.661,-0.035,0.047,-0.01,0.004,2.012,0.729,1.291,0.695,1.904,0.73,1.603,0.898,1.541,0.6,2.042,0.655,2.098,0.793,2.361,0.793,1.946,0.708,3.145,0.99,2.599,0.825,3.47,1.131,2.036,0.676,2.679,0.894,2.829,1.048,0.016,0.107,1.998,0.729,-0.014,0.005,3.082,0.949,-0.008,0.002,-0.02,0.027,2.056,0.694,2.244,0.709,1.975,0.633,2.281,0.767,2.401,0.708,-0.016,0.006,1.382,0.673,2.286,0.766,1.734,0.637,2.065,0.768,1.564,0.579,1,0,1,1,0,0,1,0,1,0,0.1156
1101,1.23,13.222,0.2089,0.3,0.241,0.114,0.002,relu,adamw,exp_98,1.922,0.76,1.985,0.695,1.593,0.599,2.559,0.797,-0.097,0.024,1.734,0.659,2.026,0.602,1.608,0.607,2.087,0.864,1.562,0.863,1.69,0.703,1.558,0.713,1.647,0.595,1.979,0.85,1.794,0.654,1.898,0.717,1.903,0.617,2.244,0.776,-0.011,0.003,1.977,0.676,1.624,0.667,1.391,0.569,1.674,0.61,1.916,0.699,1.95,0.632,2.3,0.737,-0.036,0.01,1.614,0.601,1.803,0.695,1.867,0.661,-0.07,0.029,-0.014,0.004,2.007,0.738,1.883,0.794,1.884,0.769,2.147,0.933,1.95,0.692,1.913,0.665,2.053,0.806,2.027,0.723,1.833,0.71,1.522,0.627,2.031,0.818,1.641,0.764,2.032,0.673,1.865,0.778,1.556,0.712,-0.065,0.044,1.902,0.752,-0.022,0.005,1.732,0.622,-0.011,0.003,-0.047,0.017,2.066,0.681,2.0,0.673,1.887,0.686,2.065,0.703,2.284,0.748,-0.026,0.006,2.35,0.855,2.043,0.758,1.941,0.607,2.123,0.814,1.814,0.65,1,0,1,1,0,0,1,0,1,0,0.0729
1441,4.814,1.462,0.4677,0.086,0.239,0.016,0.0007,relu,adamw,exp_95,2.048,0.744,2.371,0.751,1.533,0.54,3.206,0.921,-0.043,0.047,1.286,0.579,1.698,0.598,1.46,0.557,1.572,0.777,2.698,1.112,1.498,0.643,2.62,0.872,1.78,0.598,3.296,1.067,1.84,0.665,1.772,0.665,1.789,0.636,1.346,0.639,-0.008,0.004,2.038,0.701,2.672,0.828,1.133,0.56,2.463,0.832,2.123,0.713,1.957,0.664,2.517,0.799,-0.024,0.008,1.173,0.472,1.695,0.658,1.994,0.665,-0.036,0.047,-0.01,0.005,2.018,0.727,1.27,0.692,1.906,0.746,1.583,0.895,1.53,0.614,2.06,0.652,2.053,0.836,2.333,0.812,1.969,0.672,3.107,1.055,2.582,0.848,3.507,1.097,2.057,0.645,2.705,0.872,2.87,1.001,0.015,0.102,2.044,0.656,-0.014,0.005,3.121,0.905,-0.008,0.003,-0.021,0.026,2.07,0.678,2.216,0.756,1.94,0.646,2.277,0.803,2.385,0.72,-0.016,0.006,1.391,0.686,2.257,0.793,1.734,0.646,2.094,0.743,1.551,0.593,1,0,1,1,0,0,1,0,1,0,0.1164
1486,3.247,2.023,0.389,0.252,0.262,0.529,0.0015,leaky_relu,adamw,exp_95,2.048,0.738,2.316,0.678,1.545,0.549,2.999,0.905,-0.055,0.037,1.379,0.609,1.794,0.584,1.512,0.553,1.689,0.813,2.444,1.037,1.555,0.653,2.41,0.843,1.743,0.616,2.946,1.081,1.803,0.664,1.795,0.653,1.843,0.668,1.468,0.681,-0.009,0.003,2.01,0.679,2.385,0.841,1.203,0.536,2.295,0.783,2.09,0.684,1.965,0.659,2.42,0.797,-0.026,0.008,1.268,0.475,1.708,0.67,1.993,0.627,-0.044,0.042,-0.011,0.005,1.97,0.721,1.401,0.702,1.828,0.749,1.689,0.895,1.602,0.603,1.973,0.66,2.106,0.848,2.178,0.84,1.913,0.679,2.776,0.941,2.498,0.862,3.051,1.001,2.04,0.635,2.527,0.865,2.577,0.908,-0.01,0.08,1.94,0.699,-0.015,0.005,2.749,0.854,-0.009,0.003,-0.026,0.024,2.057,0.709,2.144,0.663,1.987,0.62,2.217,0.772,2.31,0.734,-0.018,0.005,1.632,0.707,2.245,0.765,1.793,0.616,2.074,0.748,1.632,0.588,1,0,1,1,0,0,1,0,1,0,0.107
1296,3.755,1.919,0.4028,0.105,0.183,0.126,6e-05,leaky_relu,adam,exp_95,2.012,0.74,2.227,0.712,1.538,0.557,2.896,0.824,-0.063,0.036,1.43,0.608,1.836,0.57,1.557,0.545,1.73,0.838,2.267,1.009,1.567,0.653,2.267,0.88,1.742,0.594,2.868,1.008,1.854,0.64,1.799,0.657,1.856,0.634,1.659,0.717,-0.009,0.003,1.97,0.669,2.195,0.787,1.26,0.538,2.216,0.726,2.025,0.652,1.995,0.674,2.366,0.749,-0.028,0.008,1.335,0.494,1.745,0.651,1.994,0.611,-0.05,0.04,-0.012,0.004,2.038,0.721,1.482,0.752,1.885,0.742,1.842,0.938,1.695,0.601,1.989,0.661,2.07,0.849,2.145,0.756,1.894,0.647,2.443,0.877,2.486,0.842,2.822,0.957,2.044,0.651,2.43,0.88,2.367,0.837,-0.026,0.066,1.952,0.714,-0.016,0.005,2.575,0.712,-0.009,0.003,-0.031,0.022,2.095,0.627,2.125,0.68,1.918,0.636,2.239,0.766,2.308,0.718,-0.019,0.006,1.756,0.736,2.156,0.729,1.78,0.607,2.098,0.775,1.639,0.622,1,0,1,1,0,0,1,0,1,0,0.1049
1158,2.572,2.726,0.3377,0.022,0.188,0.391,0.000125,leaky_relu,adam,exp_90,1.992,0.751,2.186,0.694,1.547,0.553,2.844,0.831,-0.069,0.03,1.476,0.621,1.849,0.588,1.531,0.587,1.828,0.852,2.065,1.028,1.612,0.643,2.222,0.811,1.733,0.606,2.729,0.984,1.819,0.675,1.786,0.678,1.854,0.658,1.698,0.696,-0.009,0.003,2.011,0.674,2.113,0.73,1.266,0.532,2.131,0.712,2.047,0.643,1.985,0.64,2.329,0.721,-0.029,0.008,1.377,0.48,1.711,0.693,1.944,0.611,-0.051,0.038,-0.012,0.004,2.042,0.742,1.546,0.694,1.882,0.738,1.83,0.931,1.714,0.648,1.973,0.681,2.101,0.85,2.125,0.752,1.859,0.653,2.274,0.841,2.437,0.801,2.599,0.9,2.03,0.662,2.377,0.849,2.177,0.84,-0.032,0.064,1.965,0.7,-0.017,0.005,2.4,0.764,-0.009,0.003,-0.033,0.023,2.121,0.657,2.019,0.736,1.913,0.64,2.208,0.73,2.313,0.729,-0.02,0.006,1.866,0.795,2.085,0.776,1.788,0.643,2.142,0.758,1.702,0.601,1,0,1,1,0,0,1,0,1,0,0.9563
1323,2.656,2.911,0.3273,0.046,0.045,0.069,0.0006,leaky_relu,adamw,exp_98,2.011,0.722,2.065,0.71,1.548,0.564,2.736,0.784,-0.077,0.027,1.559,0.634,1.914,0.59,1.58,0.574,1.915,0.875,1.932,0.931,1.628,0.672,1.962,0.797,1.713,0.579,2.513,0.924,1.815,0.695,1.856,0.689,1.881,0.622,1.885,0.766,-0.01,0.003,1.955,0.688,1.923,0.697,1.308,0.536,1.909,0.705,1.994,0.664,1.988,0.658,2.346,0.739,-0.031,0.009,1.434,0.525,1.746,0.656,1.918,0.631,-0.06,0.026,-0.013,0.004,2.038,0.701,1.637,0.759,1.907,0.743,2.025,0.972,1.783,0.656,1.981,0.636,2.091,0.858,2.101,0.751,1.919,0.651,2.024,0.795,2.31,0.838,2.34,0.896,2.019,0.665,2.21,0.84,2.01,0.794,-0.045,0.058,1.922,0.699,-0.019,0.005,2.21,0.699,-0.01,0.003,-0.038,0.018,2.065,0.679,2.056,0.74,1.903,0.65,2.086,0.792,2.263,0.74,-0.022,0.006,2.038,0.824,2.054,0.771,1.817,0.65,2.123,0.752,1.756,0.558,1,0,1,1,0,0,1,0,1,0,0.9912
1328,4.884,1.429,0.4744,0.267,0.164,0.049,0.000125,relu,adam,exp_90,2.083,0.708,2.376,0.702,1.516,0.585,3.166,0.887,-0.045,0.044,1.291,0.567,1.674,0.595,1.447,0.585,1.575,0.789,2.688,1.125,1.51,0.651,2.598,0.929,1.767,0.584,3.287,1.076,1.879,0.678,1.814,0.635,1.811,0.591,1.384,0.658,-0.009,0.004,2.023,0.69,2.653,0.814,1.116,0.558,2.417,0.843,2.124,0.699,1.999,0.669,2.514,0.765,-0.024,0.008,1.191,0.485,1.723,0.648,2.048,0.603,-0.038,0.047,-0.01,0.005,2.047,0.732,1.317,0.697,1.928,0.751,1.647,0.91,1.56,0.612,2.04,0.687,2.033,0.812,2.292,0.841,1.944,0.718,3.058,0.979,2.573,0.853,3.49,1.08,2.038,0.694,2.66,0.911,2.874,0.918,0.005,0.09,2.015,0.713,-0.014,0.005,3.045,0.918,-0.009,0.003,-0.021,0.026,2.068,0.687,2.263,0.71,1.941,0.623,2.244,0.826,2.37,0.719,-0.016,0.005,1.415,0.665,2.234,0.786,1.779,0.627,2.156,0.725,1.579,0.569,1,0,1,1,0,0,1,0,1,0,0.1139
1395,4.469,1.519,0.4581,0.136,0.05,0.213,4e-05,leaky_relu,adam,exp_90,2.05,0.735,2.344,0.763,1.515,0.563,3.165,0.93,-0.045,0.046,1.307,0.596,1.705,0.602,1.457,0.571,1.596,0.783,2.674,1.066,1.509,0.667,2.583,0.898,1.782,0.618,3.208,1.135,1.847,0.646,1.779,0.647,1.81,0.639,1.38,0.652,-0.008,0.004,2.052,0.688,2.592,0.885,1.151,0.546,2.454,0.804,2.109,0.716,1.961,0.67,2.492,0.8,-0.024,0.007,1.209,0.459,1.702,0.66,2.021,0.638,-0.037,0.048,-0.01,0.005,2.002,0.733,1.317,0.687,1.899,0.752,1.606,0.91,1.518,0.631,2.046,0.665,2.09,0.8,2.323,0.789,1.935,0.69,3.067,1.037,2.584,0.853,3.425,1.097,2.039,0.66,2.674,0.9,2.767,1.036,0.011,0.102,2.011,0.686,-0.014,0.005,3.089,0.861,-0.008,0.003,-0.021,0.028,2.068,0.668,2.216,0.723,1.954,0.67,2.259,0.812,2.402,0.677,-0.016,0.006,1.428,0.696,2.291,0.73,1.751,0.611,2.082,0.767,1.593,0.562,1,0,1,1,0,0,1,0,1,0,0.1108
1075,1.506,6.278,0.2465,0.267,0.017,0.382,0.00015,leaky_relu,adamw,cosine,1.938,0.693,2.045,0.661,1.577,0.59,2.745,0.869,-0.077,0.028,1.59,0.592,1.919,0.649,1.562,0.585,1.944,0.817,1.908,0.91,1.601,0.639,1.953,0.776,1.746,0.541,2.344,0.944,1.726,0.604,1.798,0.672,1.911,0.687,1.83,0.696,-0.01,0.003,1.988,0.71,1.965,0.689,1.272,0.547,1.978,0.701,1.994,0.713,1.896,0.626,2.316,0.757,-0.03,0.009,1.45,0.533,1.725,0.667,1.883,0.628,-0.058,0.028,-0.013,0.005,1.954,0.695,1.583,0.735,1.82,0.712,1.88,0.9,1.726,0.573,1.951,0.625,2.25,0.834,2.137,0.725,1.813,0.633,2.151,0.804,2.236,0.858,2.177,0.834,1.97,0.716,2.112,0.872,1.921,0.774,-0.031,0.084,1.832,0.709,-0.019,0.005,2.178,0.696,-0.01,0.003,-0.04,0.016,2.121,0.619,1.898,0.686,1.943,0.624,2.075,0.763,2.32,0.745,-0.021,0.006,2.123,0.823,2.137,0.832,1.813,0.663,2.059,0.731,1.76,0.567,1,0,1,1,0,0,1,0,1,0,0.9677
1097,1.324,10.428,0.2197,0.216,0.028,0.552,2.5e-05,leaky_relu,adam,exp_98,1.813,0.762,1.858,0.713,1.389,0.585,2.115,0.73,-0.138,0.034,2.195,0.731,2.106,0.634,1.751,0.679,2.464,0.835,0.853,0.662,1.686,0.807,0.963,0.603,1.739,0.577,0.903,0.59,1.472,0.742,1.921,0.673,2.012,0.649,2.695,0.841,-0.011,0.003,2.156,0.773,1.26,0.631,1.68,0.681,1.41,0.69,1.91,0.716,1.892,0.594,2.147,0.749,-0.048,0.012,2.005,0.7,1.798,0.719,2.052,0.718,-0.092,0.033,-0.016,0.004,1.915,0.752,2.308,0.87,1.873,0.754,2.151,0.761,2.071,0.716,1.891,0.717,1.787,0.651,1.823,0.65,1.629,0.702,0.664,0.448,1.482,0.641,0.565,0.472,1.941,0.709,1.307,0.723,1.111,0.566,-0.103,0.025,1.784,0.773,-0.029,0.007,1.096,0.509,-0.011,0.003,-0.065,0.017,2.045,0.688,1.767,0.678,1.893,0.684,1.923,0.718,2.44,0.715,-0.032,0.009,2.251,0.816,1.809,0.683,2.043,0.701,1.966,0.774,1.975,0.766,0,0,0,0,1,1,1,1,0,1,0.9534
999,1.879,4.326,0.2653,0.102,0.022,0.242,0.003,relu,adamw,exp_90,1.552,0.717,1.737,0.679,1.343,0.579,1.949,0.682,-0.158,0.04,2.16,0.813,2.114,0.679,1.79,0.682,2.793,0.958,0.534,0.589,1.595,0.819,0.735,0.497,1.654,0.521,0.622,0.472,1.311,0.728,1.811,0.714,1.967,0.648,2.993,0.818,-0.012,0.003,2.114,0.716,0.991,0.605,1.699,0.728,1.291,0.674,1.672,0.721,1.861,0.64,2.086,0.708,-0.055,0.013,2.058,0.749,1.716,0.749,1.961,0.699,-0.108,0.026,-0.018,0.005,1.849,0.72,2.555,0.896,1.882,0.695,2.327,0.81,2.22,0.743,1.903,0.694,1.743,0.661,1.701,0.661,1.385,0.713,0.452,0.382,1.325,0.585,0.247,0.318,1.976,0.723,1.131,0.669,0.934,0.547,-0.124,0.027,1.731,0.751,-0.033,0.008,0.849,0.469,-0.011,0.004,-0.076,0.019,2.0,0.686,1.725,0.647,1.748,0.753,1.998,0.72,2.266,0.715,-0.038,0.008,2.643,0.78,1.57,0.707,1.976,0.674,1.886,0.776,1.94,0.743,0,1,0,0,1,1,0,1,0,1,0.9766
