total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1395,1.213,11.326,0.2244,0.162,0.157,0.193,0.000125,relu,adamw,cosine,1.901,0.638,1.968,0.648,1.55,0.58,2.545,0.762,-0.103,0.025,1.864,0.638,1.988,0.597,1.715,0.619,2.184,0.851,1.583,0.796,1.425,0.652,1.554,0.699,1.773,0.61,1.576,0.785,1.475,0.649,1.815,0.632,1.968,0.636,1.939,0.694,-0.01,0.003,2.153,0.732,1.838,0.702,1.481,0.588,1.954,0.774,2.048,0.724,1.835,0.563,2.33,0.705,-0.037,0.009,1.604,0.601,1.796,0.72,2.108,0.809,-0.065,0.045,-0.013,0.004,1.901,0.684,1.889,0.824,1.746,0.662,1.786,0.86,1.768,0.587,1.896,0.641,2.081,0.725,2.112,0.649,1.657,0.647,1.701,0.655,1.765,0.706,1.319,0.714,1.772,0.651,1.76,0.825,1.798,0.71,-0.057,0.056,1.805,0.714,-0.021,0.006,1.818,0.663,-0.01,0.003,-0.047,0.015,2.019,0.648,1.744,0.608,1.9,0.682,1.978,0.718,2.526,0.794,-0.024,0.006,1.942,0.876,2.129,0.752,2.0,0.701,1.884,0.676,1.902,0.619,0,0,1,0,1,0,1,1,0,1,0.957
1281,1.393,6.945,0.2381,0.104,0.169,0.142,0.0004,relu,adam,cosine,1.973,0.783,1.877,0.719,1.533,0.669,2.198,0.75,-0.134,0.032,2.07,0.797,2.235,0.661,1.695,0.636,2.455,0.905,0.886,0.704,1.862,0.829,0.821,0.581,1.643,0.638,1.129,0.613,1.723,0.755,2.148,0.836,2.021,0.651,2.887,0.967,-0.012,0.003,2.088,0.742,1.18,0.609,1.691,0.725,1.13,0.598,1.891,0.729,1.942,0.636,2.299,0.805,-0.047,0.011,2.23,0.798,1.818,0.77,1.759,0.654,-0.092,0.023,-0.018,0.004,2.011,0.807,2.331,0.897,1.946,0.788,2.434,0.889,2.234,0.812,1.999,0.713,1.803,0.709,1.949,0.716,1.9,0.826,0.509,0.394,1.587,0.771,0.683,0.493,2.07,0.762,1.278,0.731,0.946,0.558,-0.105,0.026,1.928,0.811,-0.03,0.008,0.935,0.446,-0.012,0.003,-0.068,0.019,2.088,0.707,1.98,0.741,1.842,0.709,1.875,0.716,2.259,0.808,-0.035,0.009,2.731,0.874,1.864,0.747,2.018,0.738,2.286,0.883,1.927,0.81,0,0,1,1,0,1,1,0,1,0,0.068
1049,2.711,2.337,0.367,0.276,0.055,0.297,0.001,leaky_relu,adamw,exp_98,2.027,0.72,2.218,0.698,1.547,0.534,2.937,0.879,-0.061,0.037,1.456,0.585,1.875,0.56,1.553,0.537,1.679,0.826,2.275,0.98,1.575,0.637,2.273,0.885,1.771,0.573,2.771,1.001,1.789,0.641,1.782,0.651,1.905,0.635,1.578,0.691,-0.009,0.003,2.011,0.672,2.226,0.815,1.236,0.533,2.256,0.742,2.057,0.679,1.964,0.625,2.389,0.774,-0.027,0.008,1.317,0.463,1.728,0.668,1.981,0.604,-0.047,0.04,-0.011,0.004,1.994,0.686,1.431,0.726,1.815,0.737,1.713,0.911,1.651,0.583,1.974,0.645,2.201,0.851,2.238,0.73,1.824,0.672,2.603,0.885,2.5,0.837,2.833,0.918,1.996,0.674,2.441,0.873,2.343,0.861,-0.013,0.08,1.941,0.696,-0.016,0.005,2.602,0.787,-0.009,0.003,-0.03,0.02,2.051,0.731,2.057,0.694,1.953,0.643,2.196,0.774,2.302,0.753,-0.018,0.006,1.781,0.747,2.192,0.788,1.799,0.611,2.088,0.725,1.66,0.599,1,0,1,1,0,0,1,0,1,0,0.1004
1395,3.907,1.757,0.4201,0.024,0.007,0.53,6e-05,leaky_relu,adamw,exp_90,2.04,0.736,2.306,0.737,1.523,0.553,3.091,0.879,-0.05,0.044,1.36,0.587,1.758,0.602,1.495,0.554,1.647,0.793,2.51,1.071,1.531,0.64,2.496,0.862,1.763,0.586,3.089,1.088,1.838,0.682,1.795,0.652,1.832,0.639,1.429,0.672,-0.009,0.003,2.014,0.694,2.482,0.828,1.177,0.555,2.378,0.736,2.115,0.659,1.967,0.648,2.466,0.763,-0.025,0.008,1.239,0.473,1.738,0.652,1.998,0.643,-0.042,0.043,-0.011,0.004,2.006,0.732,1.354,0.695,1.871,0.737,1.651,0.903,1.577,0.607,1.989,0.674,2.115,0.814,2.25,0.835,1.934,0.676,2.897,0.954,2.534,0.854,3.23,1.035,2.004,0.688,2.588,0.883,2.699,0.905,-0.004,0.085,2.001,0.652,-0.015,0.005,2.901,0.844,-0.009,0.002,-0.025,0.021,2.064,0.697,2.16,0.717,1.953,0.655,2.24,0.761,2.344,0.711,-0.017,0.005,1.537,0.693,2.246,0.773,1.777,0.635,2.093,0.735,1.613,0.581,1,0,1,1,0,0,1,0,1,0,0.1075
1374,3.441,2.532,0.3406,0.041,0.205,0.17,0.0015,relu,adamw,exp_90,2.063,0.745,2.077,0.702,1.563,0.6,2.76,0.735,-0.082,0.022,1.518,0.582,1.869,0.594,1.611,0.562,1.872,0.815,1.935,1.023,1.701,0.707,1.982,0.8,1.671,0.595,2.497,0.952,1.938,0.707,1.946,0.688,1.831,0.585,2.106,0.755,-0.01,0.003,1.943,0.688,1.904,0.714,1.273,0.539,1.834,0.67,1.988,0.665,2.001,0.657,2.307,0.752,-0.032,0.008,1.482,0.55,1.713,0.703,1.985,0.633,-0.061,0.031,-0.014,0.003,2.067,0.693,1.799,0.741,2.0,0.762,2.042,0.993,1.869,0.676,2.006,0.622,1.982,0.862,2.066,0.754,1.927,0.744,1.859,0.69,2.256,0.879,2.297,0.896,2.082,0.732,2.133,0.818,1.917,0.748,-0.058,0.024,1.965,0.769,-0.02,0.005,2.125,0.618,-0.01,0.003,-0.039,0.017,2.03,0.69,2.146,0.711,1.848,0.637,2.117,0.717,2.313,0.681,-0.023,0.006,2.079,0.806,2.013,0.7,1.84,0.621,2.307,0.736,1.721,0.6,1,0,1,1,0,1,0,0,1,0,0.7166
1293,1.813,4.32,0.2846,0.214,0.194,0.057,0.000175,leaky_relu,adam,exp_90,1.956,0.709,2.086,0.706,1.589,0.565,2.807,0.822,-0.076,0.029,1.528,0.627,1.902,0.6,1.546,0.603,1.874,0.824,1.98,0.984,1.619,0.637,2.054,0.816,1.728,0.537,2.488,0.958,1.781,0.644,1.811,0.641,1.915,0.633,1.803,0.685,-0.01,0.003,1.992,0.707,1.978,0.735,1.287,0.544,2.038,0.685,1.997,0.69,1.948,0.648,2.333,0.719,-0.03,0.009,1.411,0.487,1.755,0.664,1.905,0.648,-0.056,0.036,-0.013,0.004,2.023,0.722,1.592,0.731,1.843,0.737,1.829,0.93,1.743,0.589,1.975,0.6,2.2,0.833,2.134,0.784,1.819,0.646,2.171,0.841,2.31,0.838,2.313,0.864,1.992,0.701,2.247,0.837,1.972,0.819,-0.031,0.082,1.918,0.713,-0.018,0.005,2.267,0.714,-0.009,0.003,-0.037,0.019,2.068,0.726,1.971,0.698,1.921,0.64,2.158,0.754,2.319,0.718,-0.021,0.006,2.074,0.797,2.143,0.752,1.837,0.609,2.127,0.718,1.745,0.612,1,0,1,1,0,0,1,0,1,0,0.9922
1067,1.232,13.426,0.2193,0.067,0.246,0.551,0.0005,leaky_relu,adam,exp_90,1.959,0.731,1.965,0.683,1.631,0.6,2.449,0.768,-0.103,0.026,1.822,0.675,2.063,0.623,1.601,0.617,2.192,0.876,1.364,0.843,1.702,0.744,1.34,0.697,1.682,0.57,1.815,0.795,1.785,0.645,2.001,0.723,1.929,0.64,2.336,0.79,-0.011,0.003,2.006,0.751,1.502,0.659,1.455,0.601,1.493,0.604,1.92,0.703,1.956,0.612,2.318,0.722,-0.038,0.01,1.796,0.643,1.81,0.732,1.841,0.629,-0.076,0.021,-0.015,0.004,2.035,0.72,1.92,0.799,1.852,0.782,2.24,0.981,1.968,0.723,1.935,0.607,2.014,0.843,2.009,0.713,1.794,0.757,1.211,0.565,1.944,0.792,1.433,0.693,2.028,0.722,1.742,0.764,1.419,0.649,-0.073,0.036,1.884,0.788,-0.024,0.006,1.525,0.578,-0.011,0.003,-0.054,0.015,2.081,0.684,1.953,0.74,1.854,0.668,2.003,0.717,2.334,0.681,-0.027,0.008,2.434,0.828,2.008,0.761,1.934,0.658,2.14,0.827,1.829,0.678,1,0,1,1,0,0,1,0,1,0,0.9555
1361,3.87,1.783,0.4151,0.293,0.158,0.017,0.003,relu,adam,exp_98,2.08,0.719,2.304,0.739,1.544,0.56,3.05,0.868,-0.055,0.038,1.381,0.583,1.777,0.579,1.488,0.574,1.697,0.808,2.482,1.036,1.55,0.664,2.427,0.886,1.768,0.579,3.054,1.03,1.86,0.667,1.802,0.643,1.792,0.667,1.48,0.701,-0.009,0.003,1.992,0.689,2.473,0.789,1.189,0.526,2.298,0.765,2.076,0.703,1.97,0.647,2.437,0.773,-0.026,0.008,1.268,0.46,1.697,0.657,1.994,0.662,-0.044,0.04,-0.011,0.004,2.027,0.678,1.405,0.722,1.885,0.738,1.716,0.928,1.609,0.599,2.0,0.653,2.067,0.835,2.209,0.794,1.927,0.652,2.783,0.951,2.514,0.87,3.172,0.982,2.039,0.648,2.531,0.903,2.611,0.903,-0.014,0.072,1.962,0.689,-0.015,0.005,2.864,0.758,-0.009,0.003,-0.026,0.026,2.077,0.692,2.123,0.73,1.96,0.616,2.236,0.769,2.339,0.675,-0.017,0.005,1.613,0.679,2.248,0.721,1.771,0.631,2.097,0.712,1.642,0.552,1,0,1,1,0,0,1,0,1,0,0.1137
1365,4.985,1.408,0.4784,0.023,0.095,0.259,0.0025,leaky_relu,adam,exp_98,2.061,0.738,2.376,0.719,1.508,0.558,3.195,0.873,-0.043,0.046,1.272,0.577,1.687,0.56,1.442,0.574,1.56,0.807,2.739,1.094,1.511,0.635,2.624,0.892,1.77,0.595,3.28,1.127,1.852,0.698,1.779,0.657,1.801,0.611,1.363,0.655,-0.008,0.004,2.043,0.678,2.627,0.856,1.12,0.542,2.472,0.779,2.137,0.679,1.971,0.652,2.508,0.794,-0.024,0.008,1.17,0.491,1.691,0.669,2.061,0.62,-0.036,0.051,-0.01,0.004,2.021,0.705,1.303,0.689,1.934,0.728,1.634,0.908,1.558,0.598,2.071,0.633,2.048,0.8,2.326,0.797,1.972,0.676,3.076,1.043,2.596,0.831,3.562,1.061,2.047,0.66,2.698,0.893,2.895,0.962,0.012,0.103,2.008,0.698,-0.014,0.005,3.13,0.865,-0.008,0.003,-0.02,0.027,2.062,0.683,2.275,0.707,1.941,0.66,2.283,0.788,2.372,0.726,-0.016,0.005,1.374,0.66,2.268,0.744,1.737,0.654,2.139,0.693,1.584,0.575,1,0,1,1,0,0,1,0,1,0,0.1182
1335,3.649,2.317,0.3581,0.062,0.032,0.08,7e-05,relu,adam,exp_90,2.043,0.722,2.103,0.676,1.596,0.561,2.751,0.791,-0.078,0.025,1.561,0.615,1.869,0.585,1.595,0.56,1.908,0.885,2.003,1.002,1.653,0.677,1.934,0.809,1.688,0.613,2.588,0.923,1.874,0.722,1.888,0.702,1.795,0.65,1.969,0.77,-0.01,0.003,1.945,0.67,1.911,0.712,1.29,0.551,1.874,0.673,2.027,0.643,2.01,0.639,2.376,0.706,-0.032,0.008,1.453,0.571,1.759,0.681,1.966,0.642,-0.06,0.035,-0.013,0.004,2.07,0.707,1.697,0.747,1.961,0.744,2.062,1.008,1.81,0.688,1.988,0.658,1.969,0.852,2.073,0.751,1.963,0.658,1.991,0.702,2.261,0.876,2.433,0.892,2.074,0.664,2.217,0.795,2.035,0.788,-0.053,0.036,1.957,0.73,-0.019,0.005,2.145,0.707,-0.01,0.003,-0.038,0.018,2.06,0.647,2.104,0.718,1.884,0.619,2.124,0.759,2.295,0.7,-0.022,0.006,1.969,0.817,2.031,0.759,1.842,0.658,2.213,0.779,1.705,0.611,1,0,1,1,0,0,1,0,1,0,0.9752
1335,3.649,2.317,0.3581,0.206,0.063,0.286,4e-05,leaky_relu,adamw,exp_95,2.023,0.742,2.092,0.704,1.574,0.565,2.726,0.769,-0.079,0.023,1.56,0.633,1.868,0.586,1.571,0.564,1.925,0.908,1.983,0.988,1.635,0.672,1.94,0.801,1.694,0.597,2.593,0.935,1.862,0.695,1.874,0.699,1.823,0.637,1.935,0.772,-0.01,0.003,1.982,0.63,1.911,0.712,1.281,0.53,1.868,0.684,2.018,0.681,2.007,0.676,2.356,0.737,-0.031,0.008,1.455,0.552,1.738,0.669,1.937,0.653,-0.06,0.032,-0.013,0.004,2.042,0.737,1.695,0.744,1.976,0.729,2.052,1.022,1.833,0.685,1.995,0.674,1.974,0.852,2.062,0.755,1.926,0.677,1.993,0.707,2.285,0.86,2.433,0.893,2.032,0.683,2.22,0.819,2.035,0.799,-0.052,0.039,1.926,0.733,-0.019,0.005,2.142,0.74,-0.01,0.003,-0.039,0.016,2.079,0.65,2.105,0.732,1.891,0.634,2.128,0.75,2.246,0.747,-0.022,0.006,2.004,0.793,2.047,0.727,1.846,0.638,2.224,0.755,1.705,0.605,1,0,1,1,0,0,1,0,1,0,0.9787
1108,1.234,11.993,0.2193,0.283,0.271,0.572,8.5e-05,leaky_relu,adamw,exp_90,1.812,0.724,1.873,0.63,1.441,0.597,2.192,0.707,-0.134,0.034,2.182,0.77,2.111,0.639,1.773,0.657,2.458,0.837,0.976,0.685,1.658,0.821,0.946,0.617,1.714,0.563,0.905,0.6,1.459,0.75,1.949,0.682,1.986,0.615,2.643,0.835,-0.011,0.003,2.106,0.78,1.307,0.618,1.719,0.654,1.476,0.699,1.989,0.708,1.876,0.599,2.204,0.69,-0.047,0.012,1.978,0.71,1.802,0.79,2.086,0.787,-0.092,0.031,-0.016,0.004,1.889,0.761,2.268,0.862,1.845,0.71,2.068,0.772,2.036,0.707,1.848,0.699,1.795,0.687,1.843,0.671,1.602,0.74,0.773,0.472,1.472,0.666,0.648,0.504,1.891,0.7,1.289,0.723,1.156,0.638,-0.1,0.025,1.761,0.772,-0.028,0.008,1.157,0.496,-0.011,0.003,-0.064,0.017,2.06,0.648,1.745,0.642,1.872,0.734,1.962,0.722,2.377,0.772,-0.032,0.007,2.238,0.758,1.833,0.714,2.064,0.692,1.941,0.774,1.949,0.763,0,0,0,0,1,1,1,1,0,1,0.924
1475,4.296,1.809,0.4136,0.123,0.106,0.573,0.0003,relu,adamw,exp_95,2.058,0.692,2.214,0.756,1.541,0.55,2.928,0.821,-0.062,0.036,1.419,0.593,1.809,0.577,1.527,0.564,1.742,0.828,2.279,0.977,1.581,0.647,2.318,0.838,1.724,0.599,2.93,0.998,1.9,0.652,1.803,0.634,1.864,0.61,1.671,0.706,-0.01,0.003,1.992,0.685,2.191,0.788,1.227,0.553,2.173,0.739,2.029,0.669,2.005,0.677,2.386,0.721,-0.028,0.008,1.318,0.486,1.731,0.65,2.0,0.646,-0.049,0.04,-0.012,0.004,2.074,0.707,1.497,0.721,1.938,0.714,1.818,0.965,1.686,0.61,2.017,0.632,2.073,0.814,2.145,0.755,1.898,0.674,2.475,0.854,2.489,0.838,2.89,0.973,2.05,0.688,2.456,0.87,2.392,0.827,-0.029,0.06,1.981,0.724,-0.016,0.005,2.611,0.703,-0.009,0.003,-0.03,0.022,2.075,0.673,2.129,0.717,1.903,0.643,2.273,0.74,2.303,0.708,-0.019,0.006,1.746,0.717,2.123,0.745,1.794,0.598,2.158,0.722,1.646,0.604,1,0,1,1,0,0,1,0,1,0,0.1124
1479,1.308,9.937,0.2326,0.075,0.293,0.424,0.0004,leaky_relu,adamw,exp_98,1.889,0.651,1.914,0.687,1.553,0.595,2.505,0.727,-0.105,0.027,1.917,0.626,1.996,0.598,1.726,0.657,2.181,0.826,1.519,0.774,1.454,0.65,1.528,0.695,1.795,0.565,1.499,0.787,1.486,0.638,1.829,0.639,1.956,0.643,1.995,0.652,-0.01,0.003,2.147,0.755,1.784,0.717,1.51,0.603,1.901,0.741,2.051,0.702,1.833,0.564,2.303,0.727,-0.038,0.01,1.61,0.599,1.807,0.727,2.137,0.749,-0.068,0.045,-0.014,0.004,1.912,0.717,1.928,0.824,1.752,0.629,1.824,0.83,1.772,0.603,1.878,0.65,2.098,0.717,2.06,0.682,1.644,0.66,1.59,0.646,1.759,0.676,1.233,0.692,1.82,0.634,1.74,0.769,1.712,0.728,-0.059,0.052,1.806,0.719,-0.022,0.005,1.762,0.642,-0.01,0.003,-0.049,0.014,2.024,0.646,1.741,0.63,1.886,0.67,1.97,0.699,2.533,0.728,-0.025,0.006,2.014,0.833,2.061,0.753,2.08,0.628,1.873,0.678,1.878,0.677,0,0,1,0,1,0,1,1,0,1,0.9792
1101,1.23,13.222,0.2089,0.101,0.154,0.283,5e-05,leaky_relu,adam,exp_95,1.948,0.715,1.985,0.693,1.593,0.599,2.545,0.807,-0.097,0.022,1.746,0.641,2.026,0.618,1.648,0.59,2.064,0.865,1.576,0.907,1.695,0.695,1.562,0.731,1.636,0.598,1.998,0.82,1.791,0.677,1.927,0.688,1.904,0.644,2.22,0.788,-0.011,0.003,1.99,0.685,1.658,0.643,1.409,0.577,1.636,0.649,1.932,0.716,1.938,0.634,2.31,0.73,-0.036,0.009,1.644,0.557,1.848,0.671,1.92,0.585,-0.07,0.027,-0.015,0.004,2.05,0.729,1.87,0.806,1.88,0.786,2.111,0.947,1.976,0.665,1.951,0.642,2.026,0.823,2.042,0.694,1.836,0.708,1.519,0.635,2.014,0.835,1.648,0.745,2.034,0.676,1.853,0.787,1.576,0.705,-0.065,0.041,1.905,0.772,-0.022,0.006,1.743,0.626,-0.01,0.003,-0.048,0.014,2.065,0.694,1.999,0.665,1.901,0.663,2.058,0.712,2.333,0.707,-0.026,0.007,2.331,0.849,2.045,0.772,1.939,0.622,2.138,0.83,1.803,0.642,1,0,1,1,0,0,1,0,1,0,0.9646
1269,1.716,4.7,0.2624,0.099,0.132,0.198,8.5e-05,relu,adamw,exp_98,1.612,0.683,1.791,0.721,1.328,0.583,2.013,0.623,-0.151,0.04,2.225,0.822,2.11,0.702,1.797,0.648,2.663,0.902,0.578,0.582,1.623,0.818,0.819,0.537,1.683,0.561,0.7,0.499,1.355,0.678,1.855,0.723,1.972,0.645,2.921,0.826,-0.012,0.003,2.134,0.748,1.098,0.611,1.711,0.728,1.381,0.683,1.785,0.719,1.88,0.631,2.126,0.693,-0.053,0.013,2.055,0.763,1.72,0.732,2.019,0.702,-0.102,0.029,-0.018,0.004,1.808,0.771,2.512,0.857,1.944,0.693,2.234,0.737,2.211,0.712,1.897,0.703,1.802,0.628,1.746,0.659,1.462,0.725,0.515,0.429,1.362,0.603,0.298,0.337,1.978,0.709,1.212,0.716,0.932,0.544,-0.117,0.029,1.734,0.777,-0.032,0.007,0.906,0.47,-0.011,0.003,-0.073,0.018,2.049,0.674,1.761,0.615,1.824,0.722,2.012,0.717,2.296,0.753,-0.036,0.009,2.509,0.784,1.613,0.69,1.966,0.683,1.904,0.749,1.94,0.757,0,1,0,0,1,1,0,1,0,1,0.9613
902,1.734,4.428,0.2749,0.294,0.256,0.463,0.00025,relu,adam,cosine,1.984,0.733,2.158,0.69,1.581,0.522,2.883,0.783,-0.065,0.036,1.524,0.586,1.9,0.588,1.562,0.58,1.781,0.843,2.106,1.015,1.592,0.668,2.208,0.787,1.732,0.602,2.529,0.991,1.803,0.599,1.778,0.627,1.93,0.61,1.661,0.681,-0.009,0.003,2.035,0.67,2.133,0.799,1.273,0.543,2.156,0.714,2.069,0.662,1.908,0.654,2.368,0.744,-0.028,0.008,1.375,0.464,1.737,0.681,1.863,0.682,-0.052,0.037,-0.012,0.004,2.03,0.691,1.455,0.716,1.785,0.732,1.739,0.86,1.675,0.64,1.933,0.657,2.237,0.854,2.154,0.801,1.758,0.69,2.381,0.875,2.315,0.858,2.523,0.837,1.974,0.696,2.282,0.86,2.12,0.899,-0.022,0.083,1.942,0.708,-0.017,0.005,2.439,0.74,-0.009,0.003,-0.034,0.021,2.13,0.642,1.961,0.696,1.971,0.627,2.168,0.731,2.328,0.717,-0.019,0.006,1.964,0.762,2.252,0.732,1.793,0.648,2.06,0.758,1.716,0.606,1,0,1,1,0,0,1,0,1,0,0.9747
990,1.635,5.742,0.2626,0.226,0.166,0.3,0.0001,leaky_relu,adamw,cosine,1.965,0.718,2.001,0.703,1.628,0.567,2.672,0.78,-0.089,0.024,1.638,0.616,1.974,0.551,1.618,0.561,2.05,0.852,1.715,0.933,1.685,0.662,1.755,0.785,1.719,0.55,2.224,0.917,1.789,0.649,1.824,0.689,1.918,0.623,2.056,0.737,-0.01,0.003,2.013,0.654,1.77,0.69,1.335,0.545,1.805,0.639,1.922,0.687,1.959,0.653,2.336,0.708,-0.033,0.009,1.567,0.53,1.799,0.688,1.903,0.614,-0.066,0.025,-0.014,0.004,1.998,0.732,1.744,0.768,1.893,0.771,2.044,0.943,1.844,0.664,1.978,0.624,2.065,0.815,2.028,0.713,1.764,0.712,1.734,0.726,2.205,0.812,1.944,0.818,2.049,0.677,2.015,0.765,1.764,0.76,-0.056,0.048,1.906,0.744,-0.021,0.005,1.975,0.628,-0.01,0.003,-0.045,0.015,2.055,0.724,1.959,0.702,1.884,0.641,2.069,0.723,2.275,0.727,-0.024,0.006,2.229,0.845,2.076,0.764,1.891,0.636,2.154,0.805,1.781,0.633,1,0,1,1,0,0,1,0,1,0,0.9762
1402,5.045,1.39,0.4822,0.016,0.027,0.37,2e-05,relu,adamw,exp_90,2.034,0.772,2.372,0.721,1.511,0.549,3.193,0.909,-0.041,0.05,1.266,0.575,1.684,0.558,1.464,0.547,1.551,0.773,2.782,1.068,1.5,0.648,2.616,0.915,1.762,0.611,3.322,1.106,1.912,0.651,1.803,0.636,1.785,0.611,1.329,0.673,-0.009,0.003,2.017,0.707,2.634,0.851,1.111,0.542,2.449,0.825,2.094,0.741,2.001,0.634,2.484,0.812,-0.024,0.008,1.172,0.477,1.72,0.643,2.041,0.638,-0.036,0.05,-0.01,0.005,2.045,0.714,1.281,0.708,1.925,0.743,1.601,0.911,1.581,0.588,2.029,0.669,2.051,0.773,2.327,0.823,1.982,0.666,3.057,1.058,2.57,0.878,3.536,1.129,2.05,0.666,2.677,0.91,2.901,0.965,0.011,0.1,1.999,0.737,-0.014,0.005,3.109,0.943,-0.008,0.003,-0.019,0.028,2.07,0.66,2.272,0.723,1.94,0.621,2.266,0.811,2.385,0.721,-0.016,0.006,1.367,0.66,2.252,0.793,1.771,0.624,2.124,0.733,1.559,0.561,1,0,1,1,0,0,1,0,1,0,0.1184
1342,1.741,4.592,0.2802,0.284,0.15,0.0,6e-05,leaky_relu,adam,exp_90,1.961,0.73,2.082,0.685,1.577,0.573,2.791,0.83,-0.075,0.029,1.551,0.628,1.893,0.607,1.548,0.581,1.868,0.85,1.931,0.979,1.575,0.642,2.049,0.78,1.723,0.57,2.478,0.989,1.76,0.645,1.8,0.663,1.926,0.639,1.791,0.717,-0.009,0.003,1.995,0.691,1.991,0.715,1.301,0.525,2.059,0.679,1.992,0.72,1.953,0.657,2.328,0.742,-0.03,0.008,1.402,0.512,1.759,0.655,1.908,0.631,-0.056,0.032,-0.013,0.004,2.019,0.715,1.569,0.736,1.852,0.732,1.841,0.929,1.729,0.61,1.954,0.639,2.186,0.856,2.15,0.771,1.822,0.674,2.19,0.838,2.273,0.861,2.332,0.861,1.982,0.685,2.275,0.816,2.015,0.794,-0.032,0.08,1.905,0.702,-0.018,0.005,2.299,0.667,-0.01,0.003,-0.037,0.019,2.085,0.665,1.973,0.692,1.917,0.646,2.148,0.727,2.325,0.707,-0.021,0.006,2.059,0.81,2.129,0.769,1.833,0.608,2.097,0.743,1.743,0.615,1,0,1,1,0,0,1,0,1,0,0.9807
1038,1.064,40.527,0.2081,0.014,0.099,0.071,2.5e-05,relu,adamw,cosine,1.918,0.768,1.934,0.676,1.602,0.598,2.564,0.75,-0.107,0.029,1.854,0.688,2.049,0.7,1.641,0.605,2.185,0.889,1.387,0.832,1.756,0.788,1.353,0.693,1.603,0.626,1.591,0.784,1.726,0.676,1.996,0.744,1.983,0.624,2.404,0.887,-0.011,0.003,2.06,0.692,1.476,0.688,1.456,0.635,1.486,0.622,1.927,0.744,1.878,0.617,2.301,0.746,-0.039,0.009,1.806,0.686,1.822,0.761,1.849,0.648,-0.075,0.03,-0.015,0.004,2.059,0.742,1.969,0.843,1.825,0.773,2.185,0.893,2.028,0.706,1.954,0.661,2.032,0.815,2.016,0.753,1.84,0.775,1.215,0.579,1.848,0.802,1.292,0.668,2.028,0.711,1.62,0.776,1.329,0.643,-0.077,0.031,1.878,0.765,-0.024,0.007,1.469,0.542,-0.011,0.003,-0.054,0.017,2.055,0.694,1.936,0.72,1.885,0.708,1.977,0.688,2.318,0.721,-0.029,0.007,2.461,0.915,2.06,0.736,2.0,0.672,2.126,0.88,1.844,0.702,0,0,1,1,0,1,1,0,1,0,0.9422
