total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1128,1.088,27.553,0.2092,0.233,0.174,0.177,0.0005,leaky_relu,adam,exp_95,1.935,0.723,1.876,0.697,1.581,0.619,2.501,0.827,-0.108,0.027,1.836,0.67,2.059,0.654,1.624,0.623,2.238,0.827,1.377,0.865,1.734,0.765,1.363,0.708,1.649,0.57,1.64,0.746,1.711,0.701,1.961,0.742,1.993,0.614,2.453,0.821,-0.011,0.003,2.021,0.739,1.466,0.658,1.483,0.59,1.515,0.644,1.913,0.738,1.865,0.621,2.303,0.709,-0.039,0.009,1.82,0.63,1.843,0.737,1.836,0.646,-0.077,0.027,-0.015,0.004,2.052,0.735,1.96,0.851,1.838,0.762,2.167,0.865,1.982,0.744,1.965,0.64,2.063,0.769,1.985,0.753,1.86,0.747,1.255,0.592,1.877,0.769,1.28,0.656,1.998,0.746,1.59,0.803,1.325,0.627,-0.077,0.033,1.861,0.789,-0.024,0.006,1.491,0.541,-0.01,0.003,-0.055,0.016,2.038,0.681,1.947,0.681,1.862,0.695,1.941,0.712,2.363,0.71,-0.028,0.008,2.448,0.913,2.015,0.745,2.004,0.664,2.151,0.86,1.889,0.634,0,0,1,1,0,1,1,0,1,0,0.9887
1155,1.225,13.736,0.2216,0.134,0.058,0.039,0.000125,leaky_relu,adam,exp_98,1.879,0.723,1.873,0.701,1.464,0.615,2.253,0.704,-0.128,0.032,2.143,0.697,2.05,0.672,1.717,0.633,2.429,0.823,1.02,0.672,1.583,0.787,1.053,0.652,1.739,0.572,1.071,0.632,1.45,0.724,1.904,0.668,1.985,0.696,2.523,0.8,-0.011,0.003,2.158,0.782,1.371,0.614,1.643,0.626,1.502,0.733,1.995,0.729,1.871,0.605,2.151,0.752,-0.045,0.011,1.899,0.698,1.758,0.742,2.077,0.715,-0.087,0.032,-0.016,0.004,1.973,0.729,2.182,0.859,1.849,0.712,2.035,0.809,2.009,0.706,1.898,0.704,1.846,0.679,1.901,0.653,1.666,0.773,0.857,0.485,1.552,0.64,0.756,0.568,1.839,0.725,1.426,0.733,1.229,0.621,-0.094,0.024,1.748,0.757,-0.027,0.006,1.244,0.542,-0.011,0.003,-0.061,0.017,2.027,0.683,1.735,0.671,1.84,0.723,1.952,0.674,2.446,0.75,-0.031,0.008,2.181,0.766,1.847,0.703,2.057,0.656,1.963,0.751,1.955,0.764,0,0,0,0,1,1,1,1,0,1,0.9634
1356,3.139,2.101,0.382,0.008,0.046,0.425,0.00175,leaky_relu,adamw,cosine,2.053,0.735,2.264,0.754,1.525,0.57,3.035,0.858,-0.055,0.04,1.387,0.602,1.806,0.582,1.506,0.555,1.655,0.826,2.403,1.059,1.55,0.653,2.397,0.885,1.79,0.57,2.95,1.048,1.823,0.64,1.777,0.659,1.884,0.647,1.497,0.674,-0.009,0.003,2.014,0.675,2.39,0.842,1.196,0.549,2.349,0.697,2.09,0.71,1.964,0.652,2.444,0.773,-0.026,0.009,1.27,0.481,1.709,0.643,1.965,0.658,-0.043,0.044,-0.011,0.004,2.017,0.685,1.369,0.721,1.851,0.737,1.669,0.916,1.599,0.61,1.956,0.691,2.122,0.849,2.253,0.777,1.913,0.661,2.736,0.977,2.512,0.87,3.053,0.978,2.018,0.693,2.538,0.864,2.572,0.868,-0.009,0.082,1.972,0.691,-0.016,0.004,2.763,0.809,-0.009,0.003,-0.027,0.025,2.08,0.703,2.077,0.733,1.959,0.651,2.228,0.784,2.325,0.732,-0.018,0.005,1.653,0.701,2.249,0.777,1.777,0.618,2.105,0.74,1.637,0.594,1,0,1,1,0,0,1,0,1,0,0.1093
1309,1.213,15.608,0.2131,0.129,0.093,0.535,0.002,leaky_relu,adam,cosine,1.927,0.712,1.916,0.671,1.493,0.605,2.275,0.738,-0.124,0.028,2.085,0.702,2.045,0.641,1.773,0.659,2.312,0.812,1.2,0.731,1.627,0.763,1.206,0.676,1.735,0.584,1.128,0.638,1.548,0.702,1.911,0.701,1.909,0.69,2.392,0.829,-0.011,0.003,2.183,0.698,1.488,0.636,1.636,0.63,1.564,0.733,1.997,0.723,1.869,0.578,2.243,0.708,-0.043,0.011,1.821,0.661,1.822,0.757,2.104,0.734,-0.083,0.037,-0.015,0.004,1.972,0.748,2.109,0.875,1.845,0.704,2.006,0.801,1.93,0.713,1.897,0.647,1.897,0.679,1.92,0.668,1.664,0.75,1.016,0.525,1.573,0.663,0.875,0.591,1.898,0.686,1.436,0.747,1.36,0.642,-0.088,0.027,1.795,0.777,-0.025,0.007,1.371,0.538,-0.011,0.003,-0.057,0.016,2.024,0.653,1.77,0.68,1.883,0.697,1.938,0.699,2.489,0.723,-0.029,0.008,2.068,0.793,1.934,0.739,2.06,0.689,1.965,0.73,1.945,0.694,0,0,0,0,1,1,1,1,0,1,0.9694
1359,2.485,3.253,0.3017,0.055,0.016,0.084,5e-05,leaky_relu,adamw,exp_95,1.543,0.66,1.811,0.654,1.351,0.557,2.19,0.668,-0.144,0.033,2.089,0.766,2.041,0.653,1.807,0.627,2.606,0.893,0.67,0.637,1.54,0.739,0.934,0.545,1.65,0.542,0.829,0.542,1.243,0.639,1.694,0.658,2.05,0.611,2.731,0.703,-0.011,0.003,2.065,0.729,1.197,0.62,1.539,0.639,1.599,0.685,1.768,0.677,1.903,0.6,2.1,0.685,-0.049,0.013,1.86,0.683,1.762,0.699,2.075,0.701,-0.094,0.034,-0.017,0.004,1.822,0.676,2.488,0.829,1.842,0.668,2.091,0.704,2.084,0.691,1.923,0.671,1.912,0.625,1.824,0.64,1.393,0.678,0.784,0.469,1.406,0.603,0.346,0.391,1.907,0.687,1.351,0.735,1.12,0.561,-0.106,0.03,1.683,0.668,-0.029,0.007,1.144,0.49,-0.011,0.003,-0.068,0.018,1.957,0.649,1.651,0.623,1.861,0.687,1.98,0.691,2.357,0.701,-0.033,0.009,2.539,0.806,1.675,0.742,1.999,0.61,1.857,0.672,1.913,0.716,0,1,0,0,1,0,1,1,0,1,0.9625
1181,1.219,14.851,0.2168,0.184,0.165,0.028,4e-05,relu,adamw,exp_95,1.864,0.702,1.907,0.686,1.444,0.613,2.269,0.73,-0.124,0.032,2.077,0.698,2.093,0.622,1.755,0.662,2.292,0.831,1.137,0.731,1.603,0.741,1.123,0.647,1.734,0.579,1.079,0.639,1.545,0.704,1.957,0.711,1.94,0.62,2.328,0.81,-0.011,0.003,2.168,0.744,1.423,0.642,1.637,0.629,1.559,0.699,1.981,0.749,1.885,0.583,2.246,0.73,-0.044,0.01,1.851,0.649,1.797,0.748,2.093,0.743,-0.086,0.031,-0.016,0.004,1.915,0.708,2.273,0.861,1.816,0.687,1.985,0.803,1.974,0.696,1.853,0.699,1.958,0.733,1.922,0.71,1.611,0.698,0.973,0.501,1.55,0.72,0.785,0.545,1.869,0.669,1.386,0.748,1.345,0.626,-0.091,0.022,1.775,0.73,-0.026,0.006,1.324,0.527,-0.011,0.003,-0.058,0.017,2.028,0.669,1.811,0.697,1.921,0.702,1.934,0.701,2.432,0.756,-0.029,0.008,2.24,0.894,1.942,0.695,2.103,0.674,1.963,0.737,1.975,0.687,0,0,0,1,1,0,1,1,0,1,0.9654
1108,1.234,11.993,0.2193,0.084,0.036,0.348,3e-05,leaky_relu,adam,cosine,1.834,0.711,1.894,0.654,1.423,0.602,2.157,0.742,-0.137,0.027,2.191,0.766,2.056,0.724,1.768,0.67,2.457,0.864,0.927,0.672,1.644,0.793,0.943,0.596,1.707,0.591,0.929,0.596,1.456,0.713,1.911,0.704,1.977,0.655,2.643,0.844,-0.011,0.003,2.131,0.753,1.308,0.628,1.705,0.674,1.462,0.717,1.993,0.7,1.877,0.589,2.182,0.707,-0.047,0.011,1.975,0.703,1.811,0.755,2.069,0.772,-0.091,0.03,-0.016,0.004,1.894,0.781,2.271,0.887,1.837,0.703,2.091,0.77,2.02,0.707,1.86,0.716,1.791,0.668,1.856,0.647,1.653,0.727,0.766,0.465,1.496,0.671,0.636,0.519,1.887,0.691,1.316,0.723,1.146,0.608,-0.099,0.026,1.733,0.751,-0.028,0.008,1.16,0.49,-0.011,0.003,-0.065,0.016,2.013,0.695,1.721,0.668,1.879,0.737,1.95,0.725,2.394,0.758,-0.032,0.008,2.214,0.796,1.79,0.732,2.099,0.642,1.938,0.786,1.968,0.775,0,0,0,0,1,1,1,1,0,1,0.9611
1054,1.435,7.648,0.241,0.033,0.241,0.553,0.0002,leaky_relu,adam,exp_95,1.943,0.709,2.018,0.687,1.596,0.613,2.728,0.83,-0.082,0.025,1.579,0.605,1.961,0.564,1.538,0.623,1.911,0.862,1.856,0.931,1.612,0.662,1.884,0.798,1.712,0.571,2.278,0.916,1.706,0.639,1.788,0.664,1.919,0.661,1.863,0.693,-0.01,0.003,1.986,0.705,1.887,0.702,1.306,0.566,1.946,0.657,1.988,0.699,1.928,0.604,2.32,0.712,-0.031,0.009,1.53,0.508,1.79,0.672,1.875,0.621,-0.059,0.035,-0.013,0.004,2.012,0.701,1.597,0.762,1.763,0.76,1.914,0.86,1.765,0.594,1.927,0.672,2.279,0.783,2.12,0.727,1.792,0.654,2.034,0.737,2.24,0.806,2.082,0.783,1.984,0.671,2.078,0.842,1.839,0.758,-0.039,0.067,1.872,0.711,-0.019,0.005,2.118,0.673,-0.01,0.003,-0.042,0.015,2.116,0.608,1.895,0.714,1.945,0.641,2.094,0.677,2.336,0.693,-0.022,0.006,2.195,0.819,2.143,0.799,1.864,0.64,2.044,0.769,1.794,0.597,1,0,1,1,0,0,1,0,1,0,0.9779
1360,3.638,1.951,0.3985,0.291,0.099,0.474,2e-05,relu,adam,exp_90,2.073,0.698,2.253,0.739,1.518,0.558,2.979,0.847,-0.059,0.036,1.395,0.611,1.8,0.585,1.54,0.533,1.731,0.832,2.372,1.007,1.551,0.656,2.335,0.837,1.759,0.581,2.918,1.026,1.88,0.667,1.821,0.652,1.85,0.65,1.585,0.727,-0.009,0.003,1.992,0.684,2.308,0.797,1.217,0.553,2.248,0.73,2.042,0.696,1.963,0.667,2.468,0.705,-0.027,0.008,1.301,0.491,1.733,0.667,2.004,0.646,-0.047,0.045,-0.012,0.004,1.996,0.739,1.465,0.745,1.919,0.702,1.773,0.943,1.657,0.604,1.975,0.668,2.06,0.856,2.181,0.762,1.89,0.679,2.607,0.909,2.467,0.876,2.948,0.985,2.037,0.693,2.458,0.864,2.457,0.876,-0.022,0.067,1.956,0.727,-0.016,0.004,2.698,0.742,-0.009,0.003,-0.029,0.024,2.08,0.672,2.129,0.697,1.927,0.664,2.234,0.772,2.345,0.645,-0.019,0.005,1.674,0.745,2.201,0.745,1.758,0.632,2.133,0.739,1.641,0.604,1,0,1,1,0,0,1,0,1,0,0.1087
1389,4.389,1.537,0.455,0.292,0.088,0.135,0.0007,leaky_relu,adamw,exp_95,2.065,0.74,2.365,0.732,1.503,0.569,3.194,0.882,-0.044,0.045,1.31,0.579,1.725,0.574,1.458,0.565,1.594,0.771,2.662,1.086,1.507,0.663,2.608,0.874,1.781,0.616,3.227,1.096,1.843,0.667,1.787,0.661,1.829,0.625,1.355,0.647,-0.008,0.003,2.015,0.715,2.629,0.835,1.143,0.549,2.426,0.841,2.116,0.712,1.986,0.644,2.533,0.74,-0.024,0.008,1.2,0.482,1.717,0.645,2.0,0.675,-0.036,0.052,-0.01,0.005,2.02,0.704,1.3,0.693,1.895,0.73,1.621,0.876,1.543,0.617,2.021,0.692,2.093,0.792,2.285,0.879,1.945,0.686,3.035,1.072,2.589,0.844,3.411,1.134,2.053,0.658,2.688,0.893,2.872,0.93,0.013,0.102,2.025,0.652,-0.014,0.005,3.047,0.939,-0.008,0.002,-0.021,0.028,2.08,0.684,2.208,0.725,1.947,0.688,2.262,0.821,2.371,0.728,-0.016,0.005,1.428,0.682,2.277,0.771,1.759,0.628,2.118,0.725,1.591,0.563,1,0,1,1,0,0,1,0,1,0,0.1121
1404,3.89,1.708,0.4266,0.238,0.23,0.251,0.002,leaky_relu,adam,exp_90,2.071,0.732,2.348,0.693,1.537,0.545,3.127,0.841,-0.052,0.038,1.336,0.589,1.762,0.587,1.471,0.584,1.626,0.813,2.535,1.082,1.525,0.655,2.467,0.887,1.771,0.597,3.069,1.117,1.853,0.669,1.789,0.659,1.848,0.622,1.426,0.68,-0.009,0.003,2.042,0.67,2.504,0.804,1.156,0.571,2.365,0.758,2.118,0.692,1.973,0.657,2.479,0.765,-0.025,0.007,1.216,0.48,1.693,0.652,2.032,0.622,-0.041,0.043,-0.011,0.004,2.014,0.702,1.352,0.702,1.862,0.728,1.68,0.907,1.613,0.587,2.017,0.641,2.096,0.836,2.26,0.791,1.949,0.657,2.879,0.999,2.578,0.83,3.291,0.97,2.017,0.687,2.554,0.922,2.693,0.932,-0.007,0.081,1.977,0.688,-0.015,0.004,2.929,0.828,-0.009,0.003,-0.024,0.026,2.077,0.69,2.166,0.707,1.988,0.617,2.235,0.774,2.368,0.67,-0.017,0.005,1.574,0.697,2.269,0.733,1.779,0.637,2.094,0.739,1.605,0.584,1,0,1,1,0,0,1,0,1,0,0.106
1457,1.643,6.416,0.2402,0.241,0.275,0.527,0.00085,leaky_relu,adamw,exp_98,2.061,0.762,1.904,0.689,1.592,0.616,2.484,0.693,-0.106,0.027,1.763,0.658,2.041,0.661,1.667,0.625,2.057,0.825,1.397,0.875,1.788,0.786,1.401,0.692,1.631,0.592,1.868,0.772,1.884,0.71,2.11,0.775,1.863,0.622,2.592,0.813,-0.011,0.003,1.988,0.732,1.462,0.65,1.488,0.607,1.417,0.617,1.875,0.682,1.965,0.653,2.293,0.746,-0.039,0.01,1.826,0.657,1.79,0.741,1.885,0.61,-0.077,0.025,-0.016,0.004,2.081,0.769,2.108,0.787,2.02,0.8,2.27,0.978,2.075,0.782,1.976,0.667,1.951,0.826,2.033,0.716,1.936,0.78,1.047,0.506,1.932,0.846,1.421,0.687,2.115,0.689,1.739,0.786,1.337,0.616,-0.081,0.022,2.015,0.804,-0.025,0.006,1.431,0.547,-0.011,0.003,-0.054,0.014,2.08,0.652,2.075,0.746,1.804,0.656,1.982,0.724,2.298,0.748,-0.029,0.008,2.501,0.811,1.935,0.713,1.941,0.693,2.338,0.825,1.826,0.651,1,0,1,1,0,1,0,0,1,0,0.9752
990,1.635,5.742,0.2626,0.293,0.101,0.019,0.00015,relu,adam,exp_90,1.955,0.735,2.022,0.693,1.627,0.579,2.657,0.77,-0.088,0.025,1.632,0.627,1.953,0.59,1.577,0.571,2.054,0.85,1.717,0.906,1.663,0.691,1.734,0.772,1.709,0.563,2.245,0.888,1.786,0.651,1.861,0.686,1.871,0.646,2.036,0.763,-0.01,0.003,1.98,0.73,1.766,0.703,1.363,0.538,1.778,0.644,1.926,0.693,1.957,0.647,2.321,0.742,-0.034,0.009,1.571,0.551,1.792,0.696,1.862,0.645,-0.067,0.023,-0.014,0.004,2.035,0.731,1.748,0.766,1.885,0.787,2.084,0.957,1.853,0.653,1.962,0.649,2.09,0.816,2.063,0.721,1.827,0.675,1.716,0.719,2.176,0.842,1.95,0.793,2.015,0.716,2.022,0.764,1.728,0.769,-0.053,0.052,1.9,0.744,-0.021,0.005,1.992,0.611,-0.01,0.003,-0.044,0.014,2.109,0.653,1.998,0.684,1.893,0.659,2.062,0.797,2.293,0.719,-0.024,0.006,2.213,0.839,2.05,0.784,1.885,0.658,2.147,0.795,1.775,0.647,1,0,1,1,0,0,1,0,1,0,0.9709
1374,1.407,8.312,0.2365,0.243,0.225,0.391,0.0025,leaky_relu,adamw,exp_90,1.949,0.705,1.993,0.699,1.59,0.569,2.74,0.831,-0.083,0.028,1.582,0.66,1.954,0.6,1.572,0.6,1.961,0.866,1.773,0.907,1.604,0.69,1.848,0.762,1.695,0.583,2.197,0.898,1.709,0.617,1.829,0.672,1.958,0.649,1.896,0.707,-0.01,0.003,2.009,0.669,1.862,0.696,1.303,0.552,1.917,0.686,1.982,0.684,1.926,0.637,2.317,0.73,-0.032,0.009,1.518,0.541,1.797,0.665,1.866,0.646,-0.06,0.034,-0.013,0.005,1.967,0.701,1.647,0.778,1.792,0.761,1.886,0.898,1.811,0.606,1.918,0.639,2.274,0.84,2.126,0.72,1.81,0.647,1.953,0.781,2.22,0.793,1.969,0.791,2.007,0.673,2.064,0.78,1.773,0.742,-0.04,0.072,1.881,0.75,-0.019,0.006,2.041,0.681,-0.01,0.003,-0.043,0.014,2.078,0.683,1.917,0.67,1.962,0.631,2.059,0.667,2.319,0.758,-0.023,0.006,2.218,0.824,2.141,0.764,1.877,0.646,2.064,0.767,1.78,0.641,1,0,1,1,0,0,1,0,1,0,0.1129
1410,5.052,1.383,0.4837,0.264,0.059,0.461,6e-05,leaky_relu,adamw,exp_98,2.107,0.697,2.369,0.74,1.499,0.565,3.207,0.905,-0.042,0.051,1.284,0.575,1.671,0.58,1.426,0.575,1.566,0.779,2.683,1.139,1.47,0.66,2.636,0.896,1.778,0.619,3.314,1.097,1.864,0.659,1.775,0.659,1.774,0.649,1.334,0.656,-0.009,0.003,2.021,0.719,2.622,0.909,1.117,0.527,2.493,0.806,2.119,0.734,1.964,0.682,2.525,0.785,-0.023,0.009,1.19,0.46,1.707,0.642,2.036,0.643,-0.035,0.05,-0.01,0.005,2.01,0.736,1.256,0.703,1.929,0.724,1.6,0.9,1.543,0.606,2.047,0.681,2.036,0.8,2.304,0.861,1.942,0.728,3.095,1.088,2.582,0.886,3.563,1.133,2.033,0.699,2.707,0.914,2.947,0.972,0.017,0.109,2.019,0.706,-0.014,0.005,3.129,0.973,-0.008,0.003,-0.019,0.029,2.054,0.706,2.252,0.751,1.93,0.661,2.306,0.782,2.352,0.75,-0.016,0.005,1.357,0.682,2.251,0.787,1.755,0.637,2.082,0.767,1.534,0.603,1,0,1,1,0,0,1,0,1,0,0.1201
1480,4.624,1.477,0.4655,0.066,0.121,0.531,0.0007,leaky_relu,adamw,cosine,2.044,0.752,2.358,0.74,1.516,0.549,3.201,0.908,-0.043,0.047,1.273,0.602,1.677,0.609,1.443,0.571,1.586,0.785,2.702,1.09,1.511,0.654,2.615,0.905,1.758,0.623,3.24,1.146,1.851,0.671,1.758,0.683,1.82,0.621,1.358,0.66,-0.008,0.003,2.056,0.682,2.652,0.874,1.128,0.565,2.474,0.8,2.104,0.752,1.958,0.668,2.536,0.783,-0.024,0.008,1.186,0.482,1.722,0.65,1.999,0.681,-0.037,0.046,-0.01,0.004,2.043,0.705,1.274,0.701,1.896,0.743,1.606,0.891,1.52,0.628,2.08,0.625,2.082,0.806,2.334,0.822,1.972,0.67,3.104,1.058,2.574,0.858,3.495,1.132,2.03,0.676,2.64,0.937,2.889,0.963,0.016,0.103,2.007,0.705,-0.014,0.005,3.126,0.914,-0.008,0.003,-0.02,0.028,2.074,0.657,2.24,0.739,1.982,0.637,2.272,0.796,2.422,0.686,-0.016,0.006,1.396,0.681,2.261,0.798,1.721,0.666,2.086,0.75,1.596,0.569,1,0,1,1,0,0,1,0,1,0,0.1158
1362,4.879,1.435,0.4728,0.013,0.045,0.053,0.003,relu,adamw,cosine,2.048,0.715,2.367,0.718,1.508,0.559,3.17,0.917,-0.044,0.044,1.277,0.571,1.659,0.588,1.44,0.58,1.559,0.794,2.738,1.089,1.503,0.658,2.579,0.959,1.764,0.582,3.295,1.102,1.897,0.673,1.78,0.667,1.79,0.633,1.378,0.653,-0.008,0.004,2.04,0.69,2.618,0.867,1.131,0.554,2.464,0.796,2.103,0.726,2.0,0.658,2.514,0.771,-0.024,0.009,1.169,0.475,1.707,0.679,2.033,0.666,-0.037,0.051,-0.01,0.005,2.012,0.748,1.326,0.691,1.917,0.763,1.63,0.922,1.553,0.609,2.044,0.659,2.043,0.788,2.324,0.812,1.936,0.706,3.069,1.052,2.548,0.852,3.491,1.097,2.037,0.693,2.668,0.899,2.838,0.992,0.011,0.098,2.047,0.666,-0.014,0.006,3.102,0.923,-0.008,0.003,-0.02,0.028,2.097,0.647,2.26,0.742,1.943,0.643,2.279,0.79,2.388,0.724,-0.016,0.005,1.405,0.638,2.263,0.751,1.759,0.61,2.123,0.741,1.553,0.578,1,0,1,1,0,0,1,0,1,0,0.1164
1046,1.456,7.8,0.238,0.023,0.049,0.291,0.000175,relu,adamw,exp_95,1.821,0.706,1.916,0.692,1.413,0.592,2.151,0.709,-0.143,0.032,2.208,0.778,2.117,0.691,1.806,0.643,2.539,0.858,0.798,0.633,1.644,0.777,0.882,0.589,1.697,0.55,0.876,0.554,1.444,0.746,1.941,0.672,1.918,0.685,2.725,0.837,-0.011,0.003,2.107,0.722,1.213,0.597,1.704,0.716,1.38,0.69,1.908,0.722,1.906,0.603,2.205,0.656,-0.05,0.011,2.05,0.73,1.821,0.742,2.059,0.704,-0.096,0.031,-0.017,0.005,1.955,0.753,2.4,0.852,1.854,0.706,2.15,0.796,2.1,0.743,1.878,0.691,1.747,0.625,1.854,0.645,1.636,0.763,0.613,0.425,1.443,0.622,0.525,0.451,1.945,0.706,1.254,0.721,1.068,0.59,-0.107,0.027,1.748,0.787,-0.03,0.007,1.05,0.483,-0.011,0.003,-0.067,0.018,2.011,0.634,1.753,0.645,1.873,0.709,1.944,0.729,2.36,0.79,-0.034,0.008,2.331,0.805,1.746,0.739,2.047,0.694,1.943,0.753,2.006,0.748,0,0,0,0,1,1,1,1,0,1,0.9644
1389,4.389,1.537,0.455,0.083,0.204,0.404,0.0003,leaky_relu,adamw,cosine,2.082,0.729,2.364,0.718,1.534,0.56,3.209,0.834,-0.046,0.044,1.308,0.573,1.717,0.573,1.457,0.565,1.596,0.782,2.644,1.13,1.497,0.663,2.593,0.894,1.781,0.594,3.222,1.13,1.842,0.701,1.775,0.687,1.805,0.649,1.354,0.668,-0.009,0.003,2.066,0.69,2.579,0.866,1.157,0.547,2.455,0.79,2.123,0.72,1.963,0.656,2.539,0.731,-0.024,0.009,1.2,0.461,1.71,0.663,2.043,0.593,-0.036,0.047,-0.01,0.004,2.032,0.709,1.309,0.691,1.916,0.739,1.604,0.923,1.565,0.6,2.026,0.678,2.092,0.804,2.264,0.861,1.978,0.677,3.078,0.995,2.594,0.828,3.395,1.116,2.015,0.727,2.663,0.881,2.814,0.931,0.011,0.099,2.015,0.687,-0.014,0.004,3.078,0.881,-0.008,0.003,-0.02,0.027,2.083,0.678,2.196,0.763,1.956,0.643,2.235,0.803,2.394,0.702,-0.016,0.005,1.428,0.678,2.269,0.768,1.712,0.699,2.114,0.743,1.562,0.587,1,0,1,1,0,0,1,0,1,0,0.1121
966,1.266,11.789,0.2319,0.031,0.299,0.077,0.00085,relu,adam,exp_90,1.945,0.786,1.894,0.701,1.449,0.632,2.187,0.706,-0.129,0.034,2.057,0.8,2.216,0.648,1.749,0.63,2.303,0.837,0.982,0.743,1.853,0.834,0.954,0.606,1.693,0.653,1.19,0.639,1.805,0.75,2.202,0.784,1.958,0.689,2.841,0.827,-0.012,0.003,2.148,0.731,1.211,0.61,1.695,0.695,1.211,0.591,1.876,0.736,1.907,0.606,2.233,0.803,-0.046,0.01,2.042,0.77,1.855,0.78,1.91,0.681,-0.091,0.025,-0.017,0.005,1.995,0.811,2.359,0.883,1.964,0.846,2.285,0.882,2.174,0.832,1.951,0.686,1.898,0.729,1.973,0.686,1.836,0.781,0.606,0.42,1.597,0.756,0.648,0.468,2.024,0.777,1.361,0.744,1.034,0.583,-0.1,0.027,1.91,0.809,-0.029,0.007,1.001,0.439,-0.011,0.003,-0.064,0.017,2.096,0.667,2.014,0.733,1.885,0.709,1.912,0.72,2.33,0.734,-0.033,0.009,2.682,0.932,1.884,0.7,2.021,0.678,2.278,0.842,1.899,0.744,0,0,1,1,0,1,0,0,1,1,0.9621
1435,5.103,1.382,0.4836,0.015,0.015,0.462,0.0001,relu,adamw,cosine,2.075,0.726,2.391,0.704,1.524,0.551,3.255,0.84,-0.04,0.051,1.281,0.569,1.667,0.582,1.454,0.591,1.559,0.795,2.772,1.113,1.49,0.66,2.599,0.938,1.762,0.619,3.331,1.083,1.875,0.679,1.805,0.641,1.778,0.632,1.329,0.673,-0.008,0.004,2.069,0.665,2.674,0.866,1.117,0.558,2.473,0.827,2.108,0.729,1.961,0.674,2.545,0.758,-0.024,0.008,1.179,0.479,1.737,0.625,2.04,0.654,-0.035,0.053,-0.01,0.005,2.014,0.754,1.308,0.702,1.945,0.707,1.616,0.915,1.532,0.635,2.063,0.654,2.024,0.807,2.343,0.814,1.984,0.691,3.116,1.075,2.58,0.835,3.532,1.17,2.043,0.693,2.695,0.893,2.909,1.016,0.018,0.112,2.043,0.681,-0.014,0.005,3.126,0.984,-0.008,0.003,-0.019,0.03,2.07,0.63,2.28,0.725,1.933,0.641,2.266,0.832,2.371,0.762,-0.016,0.006,1.341,0.661,2.272,0.763,1.76,0.64,2.136,0.713,1.557,0.566,1,0,1,1,0,0,1,0,1,0,0.1197
