total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1485,3.907,1.722,0.4263,0.111,0.112,0.067,0.00015,relu,adam,exp_98,2.07,0.711,2.317,0.751,1.534,0.539,3.118,0.879,-0.05,0.04,1.371,0.586,1.78,0.555,1.48,0.576,1.63,0.81,2.552,1.04,1.519,0.663,2.49,0.873,1.781,0.579,3.104,1.071,1.85,0.657,1.776,0.68,1.814,0.657,1.423,0.666,-0.009,0.003,2.0,0.726,2.503,0.833,1.154,0.561,2.376,0.786,2.11,0.716,1.956,0.67,2.461,0.787,-0.025,0.008,1.238,0.468,1.734,0.65,1.987,0.671,-0.04,0.046,-0.011,0.004,2.015,0.694,1.314,0.712,1.866,0.733,1.666,0.911,1.587,0.614,1.993,0.675,2.098,0.842,2.24,0.83,1.929,0.707,2.86,1.053,2.512,0.9,3.278,1.026,2.05,0.638,2.579,0.9,2.734,0.936,-0.0,0.089,2.011,0.632,-0.015,0.004,2.87,0.929,-0.009,0.003,-0.024,0.023,2.066,0.695,2.171,0.703,1.954,0.652,2.216,0.809,2.354,0.725,-0.016,0.006,1.498,0.697,2.273,0.741,1.803,0.61,2.087,0.74,1.605,0.589,1,0,1,1,0,0,1,0,1,0,0.1069
1472,4.591,1.482,0.4647,0.284,0.139,0.454,2e-05,relu,adamw,exp_98,2.084,0.736,2.367,0.753,1.493,0.565,3.215,0.886,-0.043,0.047,1.319,0.595,1.708,0.593,1.474,0.551,1.552,0.779,2.697,1.08,1.499,0.662,2.628,0.861,1.816,0.567,3.233,1.094,1.852,0.671,1.781,0.663,1.806,0.643,1.348,0.653,-0.008,0.003,2.068,0.691,2.608,0.875,1.165,0.566,2.447,0.849,2.13,0.7,1.963,0.659,2.472,0.83,-0.024,0.008,1.18,0.472,1.694,0.651,2.026,0.629,-0.036,0.052,-0.01,0.004,2.042,0.707,1.295,0.695,1.919,0.737,1.586,0.908,1.551,0.594,2.058,0.639,2.107,0.818,2.31,0.845,1.93,0.699,3.086,1.079,2.579,0.881,3.436,1.202,2.011,0.693,2.68,0.889,2.912,0.971,0.017,0.107,1.973,0.709,-0.014,0.005,3.116,0.932,-0.008,0.002,-0.021,0.027,2.052,0.705,2.22,0.736,1.964,0.653,2.28,0.798,2.391,0.705,-0.016,0.006,1.413,0.677,2.308,0.744,1.774,0.623,2.089,0.739,1.555,0.564,1,0,1,1,0,0,1,0,1,0,0.1154
1366,2.701,3.062,0.3104,0.021,0.205,0.016,3e-05,leaky_relu,adamw,exp_98,1.73,0.668,1.864,0.631,1.415,0.607,2.3,0.757,-0.125,0.032,2.013,0.682,1.98,0.63,1.766,0.658,2.313,0.863,1.086,0.753,1.479,0.683,1.251,0.641,1.755,0.563,1.104,0.65,1.335,0.649,1.767,0.657,2.002,0.638,2.315,0.732,-0.011,0.003,2.175,0.755,1.482,0.64,1.564,0.606,1.825,0.718,1.927,0.668,1.84,0.582,2.206,0.72,-0.043,0.012,1.698,0.603,1.766,0.747,2.206,0.751,-0.081,0.042,-0.015,0.004,1.868,0.714,2.213,0.889,1.79,0.657,1.871,0.716,1.898,0.619,1.889,0.642,2.014,0.706,1.989,0.654,1.486,0.689,1.199,0.526,1.522,0.639,0.656,0.558,1.86,0.688,1.53,0.777,1.42,0.603,-0.087,0.03,1.728,0.741,-0.025,0.006,1.455,0.555,-0.01,0.003,-0.059,0.014,1.99,0.605,1.692,0.611,1.917,0.685,1.964,0.689,2.479,0.755,-0.029,0.007,2.203,0.793,1.918,0.696,2.05,0.651,1.821,0.726,1.925,0.675,0,1,0,0,1,0,1,1,0,1,0.9638
1457,1.643,6.416,0.2402,0.093,0.274,0.309,0.0015,relu,adamw,exp_98,2.084,0.758,1.944,0.658,1.59,0.616,2.446,0.769,-0.105,0.027,1.744,0.69,2.083,0.612,1.676,0.614,2.052,0.824,1.412,0.883,1.798,0.746,1.425,0.683,1.64,0.592,1.859,0.79,1.886,0.721,2.072,0.8,1.862,0.646,2.557,0.8,-0.011,0.003,1.995,0.723,1.474,0.659,1.492,0.64,1.426,0.624,1.879,0.661,1.96,0.647,2.312,0.721,-0.038,0.01,1.814,0.656,1.783,0.766,1.858,0.637,-0.076,0.026,-0.016,0.004,2.091,0.739,2.095,0.806,2.008,0.793,2.24,0.985,2.077,0.775,1.983,0.658,1.957,0.844,2.038,0.727,1.915,0.831,1.048,0.506,1.945,0.838,1.409,0.688,2.113,0.709,1.723,0.803,1.346,0.637,-0.081,0.021,2.021,0.821,-0.024,0.006,1.44,0.539,-0.011,0.003,-0.053,0.014,2.056,0.675,2.119,0.715,1.812,0.671,1.967,0.729,2.277,0.779,-0.028,0.008,2.471,0.828,1.933,0.74,1.971,0.653,2.341,0.833,1.809,0.681,1,0,1,1,0,1,0,0,1,0,0.1404
1263,2.902,2.208,0.3745,0.038,0.139,0.213,0.0015,relu,adamw,exp_90,2.036,0.713,2.231,0.728,1.543,0.553,2.996,0.827,-0.059,0.04,1.421,0.575,1.821,0.602,1.512,0.562,1.688,0.801,2.322,0.982,1.507,0.698,2.338,0.858,1.768,0.582,2.82,1.009,1.82,0.645,1.787,0.652,1.876,0.657,1.563,0.706,-0.009,0.003,2.034,0.654,2.27,0.842,1.251,0.537,2.256,0.752,2.058,0.667,1.96,0.649,2.394,0.769,-0.027,0.008,1.31,0.469,1.736,0.64,1.979,0.635,-0.046,0.042,-0.011,0.004,2.016,0.698,1.429,0.717,1.853,0.743,1.699,0.93,1.655,0.587,1.962,0.661,2.208,0.803,2.231,0.747,1.854,0.673,2.621,0.887,2.491,0.848,2.861,0.947,2.032,0.671,2.448,0.881,2.41,0.857,-0.015,0.078,1.983,0.689,-0.016,0.005,2.665,0.763,-0.009,0.003,-0.029,0.023,2.055,0.698,2.041,0.726,1.962,0.649,2.234,0.759,2.314,0.733,-0.018,0.006,1.75,0.729,2.195,0.77,1.793,0.593,2.124,0.719,1.675,0.576,1,0,1,1,0,0,1,0,1,0,0.1072
1338,5.046,1.353,0.4903,0.177,0.207,0.119,8.5e-05,leaky_relu,adam,exp_95,2.033,0.773,2.356,0.768,1.499,0.546,3.186,0.983,-0.041,0.047,1.263,0.577,1.681,0.575,1.46,0.555,1.514,0.796,2.801,1.103,1.488,0.639,2.623,0.952,1.783,0.579,3.367,1.104,1.864,0.663,1.798,0.657,1.764,0.65,1.312,0.651,-0.008,0.003,2.075,0.666,2.677,0.883,1.148,0.559,2.525,0.802,2.092,0.738,1.972,0.659,2.539,0.787,-0.023,0.008,1.172,0.481,1.708,0.66,2.01,0.674,-0.033,0.054,-0.01,0.003,2.065,0.708,1.253,0.705,1.938,0.749,1.609,0.889,1.523,0.618,2.051,0.671,2.036,0.81,2.344,0.854,1.966,0.708,3.197,1.081,2.612,0.831,3.609,1.117,2.028,0.678,2.742,0.872,2.948,1.002,0.024,0.117,2.02,0.708,-0.014,0.006,3.19,0.943,-0.008,0.003,-0.018,0.033,2.045,0.696,2.285,0.713,1.927,0.642,2.307,0.788,2.392,0.746,-0.015,0.007,1.324,0.646,2.258,0.781,1.747,0.64,2.095,0.747,1.532,0.563,1,0,1,1,0,0,1,0,1,0,0.1199
1100,1.353,8.339,0.23,0.116,0.173,0.12,0.001,leaky_relu,adamw,cosine,1.872,0.684,1.942,0.648,1.537,0.585,2.62,0.81,-0.097,0.028,1.773,0.659,1.986,0.608,1.672,0.585,2.057,0.843,1.705,0.847,1.523,0.675,1.687,0.717,1.799,0.597,1.776,0.88,1.529,0.659,1.788,0.683,2.008,0.63,1.948,0.703,-0.01,0.003,2.082,0.763,1.789,0.693,1.412,0.564,1.968,0.743,2.03,0.686,1.833,0.563,2.299,0.74,-0.034,0.011,1.512,0.567,1.762,0.702,2.08,0.73,-0.06,0.047,-0.013,0.004,1.933,0.687,1.917,0.838,1.703,0.657,1.8,0.857,1.767,0.612,1.9,0.65,2.233,0.782,2.17,0.676,1.72,0.668,1.85,0.696,1.973,0.748,1.462,0.731,1.81,0.659,1.91,0.843,1.792,0.752,-0.052,0.06,1.714,0.652,-0.021,0.005,1.83,0.684,-0.009,0.003,-0.047,0.015,1.983,0.697,1.815,0.689,1.976,0.667,2.009,0.716,2.494,0.76,-0.024,0.006,2.19,0.927,2.177,0.749,1.974,0.68,1.846,0.715,1.877,0.648,0,0,1,1,0,0,1,1,0,1,0.9771
1342,1.741,4.592,0.2802,0.181,0.223,0.184,0.0005,relu,adamw,exp_98,1.93,0.747,2.05,0.738,1.582,0.587,2.807,0.816,-0.075,0.028,1.532,0.611,1.9,0.613,1.56,0.572,1.839,0.843,1.967,0.986,1.577,0.673,2.063,0.808,1.713,0.57,2.484,0.963,1.762,0.647,1.82,0.649,1.928,0.627,1.776,0.706,-0.01,0.003,1.99,0.715,1.979,0.746,1.29,0.524,2.029,0.713,1.994,0.689,1.967,0.621,2.315,0.719,-0.03,0.009,1.403,0.501,1.768,0.64,1.882,0.645,-0.056,0.033,-0.012,0.004,2.003,0.75,1.579,0.733,1.851,0.75,1.813,0.936,1.762,0.573,1.942,0.655,2.2,0.856,2.148,0.781,1.816,0.659,2.176,0.84,2.293,0.85,2.309,0.861,2.009,0.692,2.246,0.835,1.985,0.819,-0.033,0.073,1.915,0.703,-0.018,0.005,2.259,0.713,-0.009,0.003,-0.037,0.018,2.125,0.643,1.984,0.67,1.94,0.627,2.171,0.717,2.332,0.718,-0.021,0.005,2.089,0.787,2.133,0.76,1.839,0.621,2.126,0.738,1.746,0.594,1,0,1,1,0,0,1,0,1,0,1.0
1094,1.353,8.167,0.2313,0.201,0.041,0.061,0.0005,leaky_relu,adam,exp_95,1.895,0.669,1.913,0.681,1.524,0.595,2.617,0.816,-0.096,0.029,1.798,0.612,2.004,0.558,1.626,0.621,2.071,0.857,1.673,0.828,1.502,0.66,1.673,0.743,1.818,0.58,1.819,0.86,1.517,0.666,1.797,0.667,1.995,0.64,1.925,0.688,-0.01,0.003,2.095,0.734,1.788,0.72,1.389,0.573,1.949,0.76,2.024,0.721,1.784,0.609,2.32,0.734,-0.035,0.01,1.526,0.563,1.784,0.671,2.075,0.739,-0.06,0.045,-0.013,0.004,1.915,0.681,1.935,0.843,1.675,0.664,1.833,0.861,1.781,0.589,1.867,0.659,2.248,0.787,2.159,0.71,1.713,0.671,1.881,0.658,1.945,0.775,1.478,0.727,1.829,0.653,1.902,0.846,1.799,0.762,-0.05,0.064,1.697,0.67,-0.021,0.005,1.852,0.645,-0.01,0.003,-0.047,0.015,2.036,0.659,1.811,0.695,1.953,0.705,1.987,0.739,2.462,0.792,-0.023,0.007,2.151,0.948,2.155,0.771,1.981,0.668,1.819,0.744,1.899,0.628,0,0,1,1,0,0,1,1,0,1,0.9883
1325,3.175,2.709,0.3283,0.283,0.279,0.236,7e-05,relu,adamw,exp_98,2.072,0.759,2.081,0.676,1.587,0.619,2.673,0.801,-0.087,0.022,1.529,0.624,1.908,0.614,1.605,0.567,1.884,0.836,1.813,0.972,1.72,0.7,1.855,0.784,1.693,0.549,2.396,0.929,1.934,0.68,1.934,0.732,1.812,0.63,2.202,0.762,-0.011,0.003,1.944,0.713,1.79,0.679,1.326,0.554,1.759,0.635,1.96,0.629,2.011,0.651,2.303,0.723,-0.033,0.009,1.546,0.526,1.748,0.682,1.921,0.637,-0.063,0.035,-0.014,0.003,2.092,0.722,1.896,0.727,2.003,0.792,2.097,0.96,1.879,0.753,1.993,0.632,1.985,0.871,2.079,0.723,1.931,0.76,1.7,0.633,2.229,0.853,2.098,0.83,2.086,0.72,2.083,0.8,1.763,0.711,-0.063,0.023,1.998,0.757,-0.021,0.005,1.953,0.623,-0.011,0.003,-0.042,0.014,2.077,0.67,2.119,0.679,1.829,0.663,2.053,0.734,2.258,0.702,-0.024,0.007,2.199,0.8,2.008,0.689,1.859,0.665,2.328,0.744,1.745,0.623,1,0,1,1,0,1,0,0,1,0,0.9335
1335,3.649,2.317,0.3581,0.225,0.122,0.036,0.00015,leaky_relu,adam,exp_90,2.056,0.682,2.095,0.713,1.578,0.562,2.688,0.85,-0.078,0.023,1.569,0.626,1.901,0.564,1.59,0.544,1.922,0.885,1.966,0.986,1.62,0.689,1.975,0.777,1.72,0.559,2.557,0.952,1.908,0.67,1.909,0.661,1.842,0.599,1.97,0.73,-0.01,0.003,1.944,0.659,1.902,0.704,1.283,0.556,1.88,0.654,1.975,0.705,2.036,0.653,2.368,0.697,-0.031,0.009,1.46,0.55,1.764,0.656,1.937,0.646,-0.061,0.032,-0.014,0.003,2.071,0.701,1.685,0.748,1.94,0.753,2.041,1.014,1.834,0.675,1.976,0.686,1.971,0.844,2.087,0.736,1.915,0.704,1.976,0.699,2.324,0.823,2.428,0.921,2.045,0.675,2.213,0.823,2.014,0.801,-0.052,0.039,1.931,0.741,-0.019,0.005,2.154,0.719,-0.01,0.003,-0.038,0.017,2.068,0.667,2.126,0.713,1.86,0.649,2.152,0.744,2.262,0.759,-0.022,0.006,1.979,0.806,2.066,0.702,1.873,0.609,2.212,0.766,1.728,0.597,1,0,1,1,0,0,1,0,1,0,0.0899
1293,2.104,3.22,0.314,0.07,0.173,0.279,8.5e-05,relu,adam,cosine,2.041,0.67,2.161,0.718,1.576,0.539,2.828,0.887,-0.066,0.035,1.506,0.615,1.901,0.547,1.565,0.565,1.799,0.823,2.09,0.982,1.557,0.67,2.193,0.815,1.732,0.585,2.651,0.968,1.744,0.684,1.776,0.647,1.919,0.606,1.627,0.717,-0.009,0.003,2.01,0.687,2.143,0.771,1.26,0.535,2.163,0.734,2.024,0.687,1.972,0.642,2.333,0.751,-0.028,0.008,1.345,0.502,1.775,0.653,1.907,0.653,-0.051,0.035,-0.012,0.004,2.003,0.755,1.438,0.729,1.834,0.727,1.746,0.907,1.688,0.6,1.963,0.619,2.18,0.845,2.183,0.735,1.815,0.638,2.384,0.845,2.354,0.854,2.552,0.925,1.977,0.691,2.373,0.822,2.221,0.806,-0.024,0.078,1.973,0.682,-0.017,0.005,2.437,0.744,-0.009,0.003,-0.032,0.022,2.129,0.632,1.984,0.697,1.931,0.637,2.206,0.736,2.371,0.691,-0.019,0.006,1.911,0.768,2.156,0.763,1.803,0.622,2.09,0.755,1.721,0.574,1,0,1,1,0,0,1,0,1,0,0.9753
1438,1.298,10.347,0.2302,0.275,0.113,0.523,0.00085,leaky_relu,adamw,exp_95,1.874,0.673,1.951,0.641,1.543,0.584,2.484,0.742,-0.104,0.028,1.905,0.68,2.018,0.585,1.726,0.636,2.171,0.837,1.489,0.782,1.439,0.666,1.493,0.719,1.779,0.596,1.501,0.775,1.473,0.645,1.856,0.624,1.961,0.631,1.957,0.667,-0.01,0.003,2.188,0.723,1.798,0.691,1.477,0.613,1.939,0.741,2.042,0.721,1.85,0.562,2.319,0.689,-0.037,0.01,1.613,0.581,1.824,0.692,2.109,0.741,-0.067,0.046,-0.014,0.004,1.92,0.681,1.927,0.83,1.74,0.664,1.812,0.845,1.796,0.59,1.881,0.656,2.099,0.736,2.077,0.688,1.662,0.658,1.593,0.643,1.76,0.686,1.203,0.683,1.804,0.617,1.724,0.798,1.736,0.709,-0.061,0.048,1.811,0.712,-0.022,0.006,1.743,0.668,-0.01,0.003,-0.049,0.015,1.996,0.679,1.769,0.605,1.896,0.679,1.974,0.672,2.523,0.737,-0.025,0.006,2.027,0.866,2.111,0.722,2.031,0.644,1.866,0.699,1.874,0.681,0,0,1,0,1,0,1,1,0,1,0.9445
1475,4.296,1.809,0.4136,0.065,0.27,0.33,0.0025,leaky_relu,adam,exp_95,2.047,0.726,2.238,0.736,1.546,0.555,2.971,0.772,-0.063,0.031,1.413,0.593,1.805,0.568,1.531,0.569,1.741,0.867,2.318,0.97,1.586,0.65,2.295,0.858,1.749,0.59,2.927,1.018,1.87,0.682,1.777,0.686,1.848,0.641,1.654,0.702,-0.01,0.003,2.002,0.66,2.224,0.771,1.23,0.539,2.207,0.735,2.025,0.697,1.986,0.694,2.395,0.721,-0.027,0.009,1.316,0.492,1.705,0.684,2.008,0.624,-0.049,0.043,-0.012,0.004,2.069,0.705,1.523,0.718,1.924,0.752,1.842,0.97,1.71,0.604,2.014,0.633,2.067,0.819,2.144,0.779,1.892,0.678,2.464,0.873,2.475,0.859,2.917,0.958,2.047,0.688,2.489,0.829,2.383,0.846,-0.029,0.061,1.975,0.706,-0.017,0.005,2.572,0.773,-0.009,0.003,-0.031,0.02,2.085,0.681,2.147,0.697,1.903,0.649,2.241,0.783,2.334,0.683,-0.019,0.005,1.737,0.744,2.139,0.73,1.796,0.618,2.158,0.732,1.66,0.581,1,0,1,1,0,0,1,0,1,0,0.1124
1342,1.741,4.592,0.2802,0.022,0.049,0.211,0.00175,leaky_relu,adamw,exp_90,1.977,0.696,2.089,0.683,1.581,0.558,2.792,0.837,-0.075,0.028,1.53,0.621,1.931,0.562,1.539,0.584,1.844,0.838,1.982,0.983,1.628,0.657,2.055,0.798,1.747,0.535,2.476,0.961,1.766,0.649,1.814,0.659,1.91,0.635,1.799,0.701,-0.01,0.003,2.007,0.682,1.966,0.742,1.288,0.522,2.024,0.724,2.017,0.68,1.947,0.649,2.346,0.717,-0.03,0.009,1.401,0.539,1.765,0.654,1.899,0.644,-0.057,0.027,-0.013,0.004,2.025,0.715,1.57,0.742,1.851,0.735,1.84,0.904,1.737,0.589,1.932,0.654,2.209,0.855,2.163,0.763,1.84,0.641,2.175,0.819,2.309,0.832,2.323,0.83,1.991,0.707,2.218,0.854,1.985,0.804,-0.031,0.08,1.912,0.693,-0.018,0.005,2.272,0.702,-0.009,0.003,-0.037,0.02,2.125,0.637,1.991,0.694,1.938,0.663,2.153,0.731,2.357,0.669,-0.021,0.006,2.063,0.802,2.128,0.779,1.8,0.66,2.089,0.771,1.774,0.555,1,0,1,1,0,0,1,0,1,0,0.9849
1406,2.975,2.648,0.3407,0.219,0.273,0.145,2e-05,leaky_relu,adam,exp_90,1.985,0.771,2.141,0.69,1.579,0.564,2.798,0.84,-0.071,0.029,1.49,0.592,1.852,0.589,1.584,0.553,1.814,0.822,2.134,1.03,1.624,0.683,2.135,0.838,1.694,0.596,2.699,0.948,1.856,0.684,1.863,0.664,1.839,0.603,1.792,0.733,-0.01,0.003,1.983,0.703,2.07,0.73,1.278,0.554,2.035,0.686,2.0,0.687,1.976,0.674,2.339,0.745,-0.03,0.008,1.417,0.487,1.778,0.679,1.958,0.665,-0.056,0.036,-0.013,0.004,2.08,0.72,1.593,0.74,1.925,0.72,1.936,0.956,1.74,0.652,1.984,0.652,2.037,0.884,2.14,0.763,1.838,0.68,2.164,0.802,2.314,0.834,2.559,0.89,2.057,0.697,2.285,0.855,2.164,0.783,-0.04,0.055,1.965,0.741,-0.018,0.005,2.298,0.775,-0.01,0.002,-0.034,0.018,2.093,0.686,2.057,0.734,1.912,0.655,2.169,0.757,2.301,0.736,-0.02,0.006,1.902,0.765,2.1,0.771,1.822,0.645,2.199,0.783,1.69,0.611,1,0,1,1,0,0,1,0,1,0,0.9038
1113,1.286,12.408,0.2219,0.276,0.057,0.453,0.004,leaky_relu,adamw,exp_90,1.814,0.769,1.85,0.774,1.386,0.648,1.98,0.685,-0.152,0.037,2.231,0.855,2.251,0.646,1.783,0.71,2.456,0.851,0.668,0.59,1.856,0.89,0.714,0.508,1.708,0.584,0.708,0.473,1.672,0.726,2.183,0.81,1.947,0.673,3.071,0.915,-0.012,0.003,2.174,0.762,1.08,0.581,1.851,0.779,1.022,0.575,1.87,0.748,1.921,0.679,2.227,0.757,-0.053,0.013,2.307,0.813,1.872,0.835,1.919,0.678,-0.104,0.026,-0.018,0.005,1.936,0.828,2.425,0.919,2.028,0.809,2.265,0.801,2.328,0.805,1.949,0.735,1.635,0.684,1.792,0.731,1.729,0.846,0.291,0.322,1.307,0.666,0.361,0.355,2.077,0.781,1.036,0.631,0.808,0.508,-0.119,0.028,1.924,0.842,-0.033,0.008,0.775,0.414,-0.012,0.003,-0.074,0.018,2.071,0.706,1.917,0.757,1.858,0.722,1.903,0.714,2.305,0.762,-0.037,0.01,2.592,0.847,1.751,0.684,2.064,0.686,2.324,0.849,1.964,0.803,0,0,0,1,1,1,0,0,1,1,0.0851
1439,5.125,1.378,0.4844,0.166,0.264,0.568,0.001,leaky_relu,adamw,exp_98,2.098,0.708,2.353,0.758,1.516,0.546,3.221,0.929,-0.041,0.052,1.266,0.552,1.668,0.562,1.463,0.574,1.536,0.8,2.765,1.124,1.478,0.677,2.653,0.923,1.773,0.608,3.305,1.142,1.884,0.677,1.771,0.663,1.79,0.62,1.331,0.667,-0.008,0.004,2.065,0.67,2.675,0.859,1.124,0.549,2.478,0.833,2.103,0.721,1.97,0.659,2.528,0.786,-0.024,0.008,1.164,0.474,1.699,0.676,2.04,0.656,-0.035,0.052,-0.01,0.005,2.05,0.726,1.283,0.71,1.933,0.756,1.59,0.936,1.546,0.611,2.064,0.648,2.062,0.82,2.325,0.826,1.947,0.721,3.108,1.11,2.622,0.813,3.588,1.135,2.035,0.687,2.667,0.95,2.954,0.963,0.02,0.118,2.055,0.697,-0.014,0.005,3.194,0.903,-0.008,0.003,-0.018,0.032,2.047,0.69,2.26,0.763,1.917,0.641,2.28,0.806,2.398,0.74,-0.016,0.006,1.345,0.68,2.276,0.771,1.737,0.673,2.101,0.76,1.544,0.576,1,0,1,1,0,0,1,0,1,0,0.1197
1307,4.738,1.447,0.4713,0.121,0.029,0.529,7e-05,relu,adamw,cosine,2.054,0.745,2.335,0.749,1.524,0.538,3.181,0.877,-0.045,0.052,1.28,0.597,1.687,0.597,1.464,0.599,1.577,0.765,2.678,1.107,1.505,0.645,2.611,0.913,1.77,0.591,3.233,1.116,1.864,0.706,1.794,0.674,1.797,0.616,1.389,0.67,-0.008,0.004,2.022,0.695,2.611,0.803,1.168,0.556,2.435,0.813,2.096,0.733,1.992,0.692,2.513,0.761,-0.024,0.008,1.201,0.46,1.761,0.645,2.012,0.68,-0.036,0.053,-0.01,0.004,2.026,0.762,1.334,0.697,1.961,0.715,1.644,0.905,1.58,0.583,2.034,0.651,2.071,0.8,2.336,0.793,1.967,0.708,3.039,1.02,2.604,0.809,3.432,1.125,2.032,0.699,2.669,0.9,2.872,0.907,0.005,0.094,2.025,0.691,-0.014,0.006,3.026,0.927,-0.008,0.003,-0.021,0.025,2.055,0.685,2.241,0.759,1.945,0.634,2.281,0.806,2.348,0.756,-0.016,0.006,1.4,0.681,2.271,0.72,1.758,0.642,2.132,0.74,1.559,0.573,1,0,1,1,0,0,1,0,1,0,0.1141
1068,1.33,8.898,0.2416,0.246,0.203,0.415,0.0007,relu,adamw,exp_98,1.903,0.74,1.825,0.698,1.566,0.608,2.449,0.761,-0.114,0.028,1.834,0.706,2.088,0.633,1.652,0.633,2.187,0.934,1.26,0.817,1.751,0.742,1.238,0.693,1.619,0.602,1.504,0.765,1.702,0.694,2.001,0.784,1.958,0.668,2.565,0.863,-0.011,0.003,2.008,0.728,1.401,0.625,1.513,0.617,1.472,0.624,1.896,0.718,1.887,0.605,2.309,0.789,-0.04,0.01,1.894,0.657,1.85,0.712,1.887,0.644,-0.081,0.025,-0.015,0.005,2.023,0.777,2.088,0.898,1.834,0.748,2.219,0.842,2.029,0.777,1.979,0.634,2.059,0.746,1.992,0.75,1.843,0.757,1.063,0.543,1.781,0.846,1.077,0.595,2.001,0.705,1.555,0.758,1.241,0.614,-0.085,0.027,1.881,0.771,-0.026,0.006,1.333,0.567,-0.011,0.003,-0.059,0.015,2.04,0.67,1.952,0.728,1.847,0.691,1.92,0.74,2.332,0.737,-0.03,0.008,2.59,0.899,1.97,0.745,2.018,0.695,2.173,0.831,1.876,0.7,0,0,1,1,0,1,1,0,1,0,0.9745
1453,4.52,1.505,0.4604,0.11,0.293,0.274,0.006,relu,adam,exp_98,2.027,0.769,2.368,0.71,1.527,0.523,3.195,0.851,-0.043,0.046,1.313,0.573,1.713,0.579,1.468,0.54,1.567,0.783,2.67,1.106,1.486,0.684,2.579,0.925,1.783,0.597,3.192,1.159,1.83,0.71,1.78,0.659,1.815,0.63,1.334,0.661,-0.008,0.004,2.046,0.683,2.612,0.881,1.138,0.565,2.478,0.78,2.117,0.732,1.988,0.629,2.558,0.74,-0.023,0.009,1.199,0.471,1.701,0.667,2.019,0.632,-0.035,0.053,-0.01,0.004,2.015,0.732,1.289,0.684,1.882,0.749,1.613,0.895,1.558,0.591,2.016,0.685,2.077,0.824,2.325,0.83,1.952,0.675,3.072,1.055,2.578,0.834,3.482,1.076,2.031,0.667,2.671,0.897,2.863,0.97,0.014,0.105,2.027,0.666,-0.014,0.005,3.129,0.88,-0.008,0.003,-0.021,0.026,2.048,0.714,2.231,0.714,1.956,0.674,2.269,0.791,2.402,0.706,-0.016,0.005,1.409,0.67,2.316,0.738,1.737,0.639,2.115,0.718,1.571,0.583,1,0,1,1,0,0,1,0,1,0,0.1141
