,tvt_type,img_path,label,value,std
665,train,0/15275.png,0,46.67,90.2
666,train,0/15288.png,0,47.82,91.08
667,train,0/15291.png,0,39.81,84.16
668,train,0/1530.png,0,35.75,78.92
669,train,0/15311.png,0,33.74,77.81
670,train,0/15318.png,0,46.42,89.72
671,train,0/1532.png,0,42.3,86.28
672,train,0/15325.png,0,41.48,85.39
673,train,0/15329.png,0,42.19,86.19
674,train,0/15330.png,0,18.35,53.81
675,train,0/15344.png,0,36.12,80.7
676,train,0/15382.png,0,50.6,92.04
677,train,0/15383.png,0,36.82,80.2
678,train,0/15399.png,0,37.41,81.05
679,train,0/15407.png,0,37.12,81.01
680,train,0/15442.png,0,36.55,79.92
681,train,0/15445.png,0,33.35,76.13
682,train,0/15454.png,0,40.61,84.64
683,train,0/15471.png,0,39.92,85.07
684,train,0/15480.png,0,35.44,80.83
685,train,0/15491.png,0,37.2,81.07
686,train,0/15492.png,0,35.27,79.83
687,train,0/15504.png,0,32.33,75.28
688,train,0/15505.png,0,42.93,85.48
689,train,0/15508.png,0,38.7,84.91
690,train,0/15516.png,0,51.7,95.96
691,train,0/15520.png,0,44.44,88.13
692,train,0/15524.png,0,47.69,90.96
693,train,0/15530.png,0,36.72,80.22
694,train,0/15542.png,0,25.34,66.61
695,train,0/15559.png,0,40.58,85.31
696,train,0/15564.png,0,22.21,61.7
697,train,0/15566.png,0,57.91,99.43
698,train,0/15567.png,0,42.58,87.45
699,train,0/15580.png,0,38.51,82.47
700,train,0/15581.png,0,45.61,88.19
701,train,0/15582.png,0,53.18,95.35
702,train,0/15583.png,0,53.41,95.07
703,train,0/15590.png,0,56.31,99.06
704,train,0/15600.png,0,49.51,93.36
705,train,0/15619.png,0,41.49,85.08
706,train,0/15621.png,0,39.2,84.11
707,train,0/15628.png,0,43.64,89.3
708,train,0/15637.png,0,39.37,82.55
709,train,0/15648.png,0,49.25,92.75
710,train,0/15662.png,0,38.76,83.19
711,train,0/15663.png,0,40.32,84.28
712,train,0/15675.png,0,46.9,90.6
713,train,0/15692.png,0,35.65,79.42
714,train,0/15694.png,0,40.93,84.88
715,train,0/15695.png,0,36.68,83.4
716,train,0/15700.png,0,47.77,92.03
717,train,0/15704.png,0,30.52,73.35
718,train,0/1571.png,0,49.51,92.86
719,train,0/15711.png,0,33.49,77.95
720,train,0/15734.png,0,65.73,105.07
721,train,0/15753.png,0,43.13,87.24
722,train,0/15759.png,0,40.25,85.3
723,train,0/15761.png,0,51.15,93.99
724,train,0/15765.png,0,32.44,76.42
725,train,0/15770.png,0,40.3,84.34
726,train,0/15777.png,0,48.0,91.87
727,train,0/15779.png,0,25.05,67.61
728,train,0/1578.png,0,48.73,93.47
729,train,0/15795.png,0,49.6,92.19
730,train,0/15798.png,0,43.65,88.81
731,train,0/15814.png,0,50.76,94.18
732,train,0/15825.png,0,57.41,99.66
733,train,0/15828.png,0,47.59,92.12
734,train,0/15854.png,0,42.44,87.73
735,train,0/15863.png,0,45.01,89.32
736,train,0/15864.png,0,28.07,70.14
737,train,0/15868.png,0,27.97,71.98
738,train,0/15882.png,0,48.03,92.88
739,train,0/15883.png,0,45.13,89.17
740,train,0/15890.png,0,69.16,105.98
741,train,0/1590.png,0,36.72,79.4
742,train,0/15901.png,0,59.43,100.75
743,train,0/15904.png,0,45.23,88.53
744,train,0/15910.png,0,33.32,75.98
745,train,0/15926.png,0,47.84,91.82
746,train,0/15928.png,0,40.94,83.69
747,train,0/15934.png,0,52.04,95.73
748,train,0/15946.png,0,37.82,81.64
749,train,0/15955.png,0,60.01,101.52
750,train,0/1596.png,0,42.43,86.69
751,train,0/15965.png,0,50.74,94.57
752,train,0/15971.png,0,49.37,93.69
753,train,0/15992.png,0,34.26,78.15
754,train,0/15993.png,0,48.9,92.06
755,train,0/1600.png,0,29.17,72.53
756,train,0/16031.png,0,39.25,81.92
757,train,0/16043.png,0,48.89,94.28
758,train,0/16045.png,0,33.09,78.75
759,train,0/1605.png,0,39.93,85.22
760,train,0/1606.png,0,37.98,82.49
761,train,0/16081.png,0,49.61,93.87
762,train,0/16083.png,0,46.35,90.67
763,train,0/16085.png,0,65.72,104.73
764,train,0/16105.png,0,53.66,96.66
765,train,0/16119.png,0,59.91,102.13
766,train,0/16122.png,0,24.27,63.59
767,train,0/16136.png,0,33.93,77.8
768,train,0/16139.png,0,49.33,93.92
769,train,0/16144.png,0,49.46,94.78
770,train,0/16151.png,0,66.79,104.57
771,train,0/16163.png,0,52.08,95.89
772,train,0/16178.png,0,37.79,82.27
773,train,0/16192.png,0,49.91,93.15
774,train,0/16202.png,0,22.45,62.36
775,train,0/16217.png,0,61.51,101.59
776,train,0/16221.png,0,57.88,99.35
777,train,0/16227.png,0,61.27,101.51
778,train,0/16238.png,0,39.14,84.27
779,train,0/16244.png,0,27.28,69.93
780,train,0/1625.png,0,35.3,78.49
781,train,0/1626.png,0,37.5,80.53
782,train,0/16285.png,0,39.63,84.92
783,train,0/16286.png,0,43.45,87.98
784,train,0/16305.png,0,47.46,92.56
785,train,0/16306.png,0,34.38,77.91
786,train,0/16318.png,0,41.92,87.26
787,train,0/16323.png,0,54.52,96.78
788,train,0/16326.png,0,40.48,84.97
789,train,0/16352.png,0,27.31,69.19
790,train,0/16354.png,0,21.56,61.13
791,train,0/16355.png,0,43.42,88.25
792,train,0/16363.png,0,41.31,85.76
793,train,0/16396.png,0,28.5,70.64
794,train,0/16402.png,0,38.47,82.8
795,train,0/16412.png,0,40.08,82.66
796,train,0/16415.png,0,45.06,89.57
797,train,0/16423.png,0,40.95,85.36
798,train,0/16428.png,0,50.35,93.29
799,train,0/16429.png,0,44.84,89.51
800,train,0/16439.png,0,52.96,95.77
801,train,0/1645.png,0,48.4,91.92
802,train,0/16460.png,0,51.35,94.14
803,train,0/16474.png,0,25.84,67.83
804,train,0/16484.png,0,44.16,87.98
805,train,0/16485.png,0,45.71,90.61
806,train,0/16498.png,0,42.01,86.6
807,train,0/16501.png,0,44.64,89.47
808,train,0/16516.png,0,54.03,96.98
809,train,0/16518.png,0,47.22,89.91
810,train,0/16519.png,0,39.54,84.88
811,train,0/16520.png,0,34.85,78.57
812,train,0/16523.png,0,44.01,87.61
813,train,0/16540.png,0,37.1,82.77
814,train,0/16543.png,0,34.89,78.25
815,train,0/16563.png,0,47.22,90.1
816,train,0/16585.png,0,42.74,86.87
817,train,0/16595.png,0,36.59,81.83
818,train,0/16598.png,0,39.15,82.89
819,train,0/16606.png,0,46.6,89.84
820,train,0/16607.png,0,47.91,91.38
821,train,0/16618.png,0,47.68,91.28
822,train,0/16619.png,0,33.1,75.18
823,train,0/16634.png,0,47.17,91.08
824,train,0/1664.png,0,57.89,98.98
825,train,0/16640.png,0,33.24,76.98
826,train,0/16642.png,0,44.47,88.76
827,train,0/16679.png,0,41.14,85.02
828,train,0/16705.png,0,44.73,88.98
829,train,0/16749.png,0,41.76,84.87
830,train,0/16758.png,0,41.64,87.65
831,train,0/16761.png,0,39.16,82.34
832,train,0/16777.png,0,33.66,74.59
833,train,0/1678.png,0,59.27,99.96
834,train,0/16787.png,0,42.89,85.46
835,train,0/16803.png,0,32.45,74.77
836,train,0/16817.png,0,39.24,80.85
837,train,0/1682.png,0,44.75,88.63
838,train,0/16866.png,0,35.25,79.75
839,train,0/16868.png,0,41.47,86.66
840,train,0/16888.png,0,37.02,81.85
841,train,0/16903.png,0,41.35,85.99
842,train,0/16905.png,0,45.48,89.48
843,train,0/16921.png,0,68.44,105.23
844,train,0/16928.png,0,50.75,93.41
845,train,0/16941.png,0,51.8,95.15
846,train,0/16961.png,0,37.7,83.27
847,train,0/16975.png,0,61.33,103.65
848,train,0/16987.png,0,54.47,96.85
849,train,0/16997.png,0,41.08,90.04
850,train,0/17003.png,0,55.93,99.72
851,train,0/17009.png,0,52.51,96.67
852,train,0/1701.png,0,49.41,92.49
853,train,0/17025.png,0,48.09,92.0
854,train,0/17048.png,0,39.37,85.66
855,train,0/17049.png,0,48.69,92.95
856,train,0/17050.png,0,46.06,90.3
857,train,0/17051.png,0,44.76,88.91
858,train,0/17064.png,0,38.77,83.4
859,train,0/1709.png,0,52.01,96.03
860,train,0/17095.png,0,54.91,98.5
861,train,0/17106.png,0,33.15,77.49
862,train,0/17108.png,0,42.86,86.49
863,train,0/1712.png,0,50.88,95.01
864,train,0/17122.png,0,35.86,78.58
865,train,0/17124.png,0,37.4,81.92
866,train,0/17133.png,0,49.57,93.95
867,train,0/17134.png,0,37.66,81.98
868,train,0/17149.png,0,51.8,94.83
869,train,0/17169.png,0,43.4,88.31
870,train,0/17187.png,0,47.54,91.47
871,train,0/17200.png,0,36.95,79.67
872,train,0/17210.png,0,43.18,89.81
873,train,0/17214.png,0,25.6,67.49
874,train,0/17223.png,0,59.99,101.18
875,train,0/1723.png,0,53.66,94.83
876,train,0/17236.png,0,42.07,85.59
877,train,0/17245.png,0,36.45,81.68
878,train,0/1725.png,0,49.08,91.81
879,train,0/17285.png,0,52.97,96.02
880,train,0/1729.png,0,49.47,93.04
881,train,0/17293.png,0,42.29,87.09
882,train,0/17304.png,0,44.8,89.91
883,train,0/17314.png,0,43.86,88.1
884,train,0/17322.png,0,28.78,69.31
885,train,0/17327.png,0,50.8,93.15
886,train,0/17334.png,0,44.29,89.57
887,train,0/17335.png,0,50.67,94.31
888,train,0/17349.png,0,45.21,89.3
889,train,0/17360.png,0,27.52,70.06
890,train,0/17365.png,0,48.28,90.31
891,train,0/17376.png,0,33.62,77.45
892,train,0/17379.png,0,34.7,78.81
893,train,0/17381.png,0,35.79,79.15
894,train,0/17392.png,0,26.71,67.84
895,train,0/17411.png,0,41.11,85.26
896,train,0/1742.png,0,46.75,90.65
897,train,0/17449.png,0,42.35,86.41
898,train,0/17452.png,0,41.68,84.95
899,train,0/17454.png,0,56.32,99.81
900,train,0/17458.png,0,44.67,88.62
901,train,0/17462.png,0,55.48,97.15
902,train,0/17466.png,0,29.29,71.31
903,train,0/17476.png,0,44.08,87.77
904,train,0/17479.png,0,41.5,85.8
905,train,0/17485.png,0,34.77,78.88
906,train,0/17503.png,0,26.86,67.9
907,train,0/17508.png,0,30.66,74.05
908,train,0/17518.png,0,37.37,84.02
909,train,0/17519.png,0,23.72,63.07
910,train,0/17534.png,0,38.51,83.2
911,train,0/17535.png,0,34.42,79.76
912,train,0/17539.png,0,39.23,82.45
913,train,0/17549.png,0,28.08,70.93
914,train,0/17581.png,0,32.3,77.62
915,train,0/17585.png,0,23.69,62.92
916,train,0/17603.png,0,30.7,73.83
917,train,0/17606.png,0,45.12,89.2
918,train,0/17611.png,0,31.02,72.15
919,train,0/17620.png,0,34.07,78.74
920,train,0/17625.png,0,24.92,64.48
921,train,0/17648.png,0,36.3,80.89
922,train,0/17655.png,0,26.8,68.19
923,train,0/1769.png,0,38.69,82.52
924,train,0/17693.png,0,28.48,71.8
925,train,0/17709.png,0,27.81,69.9
926,train,0/1771.png,0,48.9,92.77
927,train,0/17725.png,0,29.72,74.04
928,train,0/17726.png,0,44.09,89.16
929,train,0/17738.png,0,20.78,59.01
930,train,0/17741.png,0,29.86,74.97
931,train,0/1775.png,0,47.11,90.65
932,train,0/17755.png,0,38.15,85.05
933,train,0/17761.png,0,32.91,77.68
934,train,0/17770.png,0,48.0,91.71
935,train,0/17779.png,0,27.57,71.86
936,train,0/17797.png,0,34.37,79.21
937,train,0/17828.png,0,53.14,95.79
938,train,0/17838.png,0,45.33,88.9
939,train,0/17871.png,0,31.33,75.91
940,train,0/17877.png,0,29.28,73.2
941,train,0/17881.png,0,38.34,84.37
942,train,0/17905.png,0,45.08,89.56
943,train,0/17923.png,0,47.11,90.65
944,train,0/17930.png,0,35.72,79.62
945,train,0/17932.png,0,33.91,78.04
946,train,0/17941.png,0,48.32,94.32
947,train,0/17956.png,0,33.76,77.62
948,train,0/1796.png,0,28.93,72.23
949,train,0/17968.png,0,37.74,82.39
950,train,0/1797.png,0,36.75,80.84
951,train,0/17977.png,0,52.88,96.11
952,train,0/1798.png,0,37.55,80.29
953,train,0/17987.png,0,38.76,83.95
954,train,0/18022.png,0,41.47,85.1
955,train,0/18028.png,0,40.32,85.38
956,train,0/18029.png,0,46.65,91.57
957,train,0/18042.png,0,41.15,86.58
958,train,0/18055.png,0,46.68,92.98
959,train,0/18064.png,0,32.46,78.64
960,train,0/18073.png,0,37.2,82.67
961,train,0/18093.png,0,42.05,86.25
962,train,0/18102.png,0,47.94,89.68
963,train,0/18112.png,0,44.33,89.82
964,train,0/18113.png,0,39.94,84.42
965,train,0/18124.png,0,51.1,94.63
966,train,0/18132.png,0,38.69,83.79
967,train,0/18137.png,0,36.83,82.28
968,train,0/18159.png,0,50.05,94.52
969,train,0/18171.png,0,48.74,93.45
970,train,0/18178.png,0,31.64,74.38
971,train,0/1819.png,0,42.5,86.4
972,train,0/18208.png,0,44.91,88.22
973,train,0/18212.png,0,51.84,94.78
974,train,0/18219.png,0,49.71,93.24
975,train,0/18222.png,0,60.03,101.98
976,train,0/18232.png,0,50.46,93.5
977,train,0/18247.png,0,50.39,95.27
978,train,0/18253.png,0,58.65,100.77
979,train,0/18263.png,0,62.27,102.23
980,train,0/18273.png,0,64.51,103.85
981,train,0/18278.png,0,37.34,80.75
982,train,0/1828.png,0,53.63,96.93
983,train,0/18284.png,0,48.63,91.96
984,train,0/18295.png,0,47.2,92.45
985,train,0/18301.png,0,45.04,88.99
986,train,0/18319.png,0,36.16,81.15
987,train,0/18324.png,0,58.9,98.41
988,train,0/18337.png,0,40.45,84.73
989,train,0/18357.png,0,41.56,85.97
990,train,0/1837.png,0,51.98,95.42
991,train,0/18371.png,0,36.02,81.18
992,train,0/18412.png,0,44.69,88.9
993,train,0/18424.png,0,33.41,78.37
994,train,0/18425.png,0,37.96,82.38
995,train,0/18443.png,0,44.62,88.58
996,train,0/18461.png,0,41.27,86.67
997,train,0/18462.png,0,35.74,80.82
998,train,0/18464.png,0,24.85,66.34
999,train,0/18471.png,0,45.29,89.95
1000,train,0/18486.png,0,41.66,87.41
1001,train,0/18505.png,0,45.98,90.96
1002,train,0/18507.png,0,53.81,96.36
1003,train,0/18509.png,0,47.61,90.8
1004,train,0/18515.png,0,36.3,81.57
1005,train,0/18538.png,0,49.34,93.94
1006,train,0/18543.png,0,35.2,79.0
1007,train,0/18563.png,0,46.13,89.19
1008,train,0/18564.png,0,34.49,78.44
1009,train,0/1857.png,0,52.54,95.87
1010,train,0/18572.png,0,33.98,77.27
1011,train,0/18581.png,0,45.9,88.58
1012,train,0/18586.png,0,40.33,83.64
1013,train,0/18590.png,0,37.03,81.18
1014,train,0/18599.png,0,57.27,99.6
1015,train,0/18603.png,0,40.29,83.94
1016,train,0/18606.png,0,35.11,78.35
1017,train,0/18641.png,0,42.87,86.89
1018,train,0/18645.png,0,34.56,78.86
1019,train,0/18650.png,0,50.41,92.75
1020,train,0/18658.png,0,49.76,93.61
1021,train,0/18665.png,0,44.55,88.76
1022,train,0/1868.png,0,43.21,87.97
1023,train,0/18703.png,0,50.15,93.25
1024,train,0/18712.png,0,28.07,72.35
1025,train,0/18715.png,0,40.95,85.34
1026,train,0/18718.png,0,33.11,76.18
1027,train,0/18725.png,0,43.99,88.0
1028,train,0/18737.png,0,32.51,75.7
1029,train,0/18743.png,0,42.81,87.46
1030,train,0/18750.png,0,35.61,78.92
1031,train,0/18759.png,0,48.57,92.98
1032,train,0/1876.png,0,25.56,67.17
1033,train,0/1877.png,0,47.18,91.18
1034,train,0/18779.png,0,54.37,96.69
1035,train,0/18794.png,0,31.62,75.88
1036,train,0/18799.png,0,49.03,91.67
1037,train,0/18832.png,0,43.08,86.21
1038,train,0/18836.png,0,41.44,85.64
1039,train,0/18837.png,0,50.65,93.17
1040,train,0/18858.png,0,33.34,77.13
1041,train,0/18868.png,0,57.22,97.94
1042,train,0/18878.png,0,33.23,76.1
1043,train,0/18881.png,0,37.79,81.76
1044,train,0/18889.png,0,39.43,82.65
1045,train,0/18892.png,0,35.39,78.56
1046,train,0/18893.png,0,54.79,97.58
1047,train,0/18896.png,0,32.89,75.69
1048,train,0/18909.png,0,37.13,81.17
1049,train,0/18914.png,0,52.76,95.61
1050,train,0/18921.png,0,49.53,93.27
1051,train,0/18923.png,0,48.61,92.53
1052,train,0/18926.png,0,38.2,81.84
1053,train,0/18936.png,0,39.96,84.6
1054,train,0/1897.png,0,52.97,96.01
1055,train,0/18970.png,0,29.31,72.16
1056,train,0/18989.png,0,42.22,86.42
1057,train,0/18991.png,0,34.07,78.1
1058,train,0/19004.png,0,51.51,94.36
1059,train,0/19006.png,0,38.48,81.73
1060,train,0/19008.png,0,30.8,74.84
1061,train,0/19009.png,0,32.63,76.84
1062,train,0/19012.png,0,49.1,92.86
1063,train,0/19027.png,0,25.44,65.54
1064,train,0/19038.png,0,37.22,82.64
1065,train,0/1904.png,0,20.12,58.92
1066,train,0/19049.png,0,36.49,79.34
1067,train,0/19060.png,0,35.75,80.41
1068,train,0/19061.png,0,37.26,81.63
1069,train,0/1907.png,0,53.46,97.8
1070,train,0/19072.png,0,37.46,83.24
1071,train,0/19074.png,0,40.7,84.71
1072,train,0/19080.png,0,29.41,72.94
1073,train,0/19082.png,0,43.28,88.04
1074,train,0/19104.png,0,32.95,78.11
1075,train,0/19117.png,0,40.06,84.24
1076,train,0/19119.png,0,41.77,86.33
1077,train,0/19127.png,0,45.6,89.39
1078,train,0/19133.png,0,38.07,81.35
1079,train,0/19156.png,0,50.81,92.73
1080,train,0/1916.png,0,29.75,72.66
1081,train,0/19166.png,0,26.76,69.23
1082,train,0/19171.png,0,36.24,79.75
1083,train,0/19179.png,0,40.06,83.99
1084,train,0/19180.png,0,28.74,70.5
1085,train,0/19189.png,0,33.21,77.09
1086,train,0/19203.png,0,31.82,75.97
1087,train,0/19209.png,0,70.05,106.74
1088,train,0/19216.png,0,51.32,94.7
1089,train,0/19225.png,0,64.16,103.41
1090,train,0/19240.png,0,30.12,72.93
1091,train,0/19241.png,0,53.47,96.2
1092,train,0/19258.png,0,39.8,85.37
1093,train,0/1926.png,0,56.9,99.15
1094,train,0/19261.png,0,60.77,101.74
1095,train,0/1927.png,0,58.34,102.1
1096,train,0/19292.png,0,41.44,85.37
1097,train,0/1930.png,0,45.99,88.15
1098,train,0/19303.png,0,60.83,100.61
1099,train,0/19308.png,0,36.54,81.5
1100,train,0/19325.png,0,60.77,101.41
1101,train,0/19360.png,0,38.27,84.15
1102,train,0/19361.png,0,64.2,103.47
1103,train,0/19369.png,0,47.78,91.69
1104,train,0/19376.png,0,23.55,64.2
1105,train,0/19399.png,0,60.82,101.65
1106,train,0/19407.png,0,52.42,94.86
1107,train,0/19419.png,0,66.9,105.27
1108,train,0/19439.png,0,52.47,95.59
1109,train,0/19454.png,0,31.8,76.64
1110,train,0/19459.png,0,53.3,95.53
1111,train,0/19480.png,0,31.54,74.78
1112,train,0/19485.png,0,54.75,98.51
1113,train,0/19490.png,0,66.16,105.48
1114,train,0/19491.png,0,67.03,105.72
1115,train,0/19492.png,0,45.52,89.47
1116,train,0/19504.png,0,51.3,95.17
1117,train,0/19535.png,0,66.03,104.16
1118,train,0/19542.png,0,18.42,55.23
1119,train,0/19543.png,0,54.97,98.01
1120,train,0/19547.png,0,69.66,107.14
1121,train,0/19550.png,0,33.57,77.45
1122,train,0/19554.png,0,34.11,78.7
1123,train,0/1956.png,0,49.77,93.3
1124,train,0/19565.png,0,67.87,105.73
1125,train,0/19581.png,0,56.03,99.69
1126,train,0/19583.png,0,68.83,106.38
1127,train,0/19584.png,0,38.22,83.21
1128,train,0/19588.png,0,45.5,90.54
1129,train,0/19594.png,0,37.79,83.61
1130,train,0/19604.png,0,51.29,94.83
1131,train,0/19612.png,0,45.48,88.53
1132,train,0/19628.png,0,37.54,81.84
1133,train,0/1963.png,0,78.51,110.71
1134,train,0/19645.png,0,61.63,103.16
1135,train,0/19646.png,0,40.15,83.92
1136,train,0/19649.png,0,44.01,88.24
1137,train,0/19664.png,0,37.26,83.61
1138,train,0/19669.png,0,48.21,92.37
1139,train,0/19682.png,0,24.57,65.8
1140,train,0/19686.png,0,34.02,77.14
1141,train,0/19689.png,0,65.54,103.94
1142,train,0/1969.png,0,58.24,100.29
1143,train,0/19709.png,0,54.35,97.26
1144,train,0/19714.png,0,41.24,85.29
1145,train,0/19726.png,0,23.95,63.32
1146,train,0/19732.png,0,33.02,79.39
1147,train,0/19738.png,0,30.09,74.12
1148,train,0/19744.png,0,29.73,72.26
1149,train,0/19760.png,0,43.34,87.57
1150,train,0/19769.png,0,53.6,97.0
1151,train,0/19770.png,0,44.02,89.13
1152,train,0/19772.png,0,36.89,80.92
1153,train,0/19774.png,0,40.96,85.31
1154,train,0/19786.png,0,62.66,102.65
1155,train,0/19787.png,0,72.79,108.67
1156,train,0/19796.png,0,36.1,80.6
1157,train,0/19798.png,0,35.66,78.7
1158,train,0/19801.png,0,52.08,94.75
1159,train,0/19811.png,0,65.22,105.22
1160,train,0/19818.png,0,40.45,84.52
1161,train,0/19822.png,0,32.3,77.04
1162,train,0/19845.png,0,46.82,91.4
1163,train,0/19856.png,0,51.48,94.97
1164,train,0/19857.png,0,55.16,97.88
1165,train,0/19859.png,0,56.71,98.93
1166,train,0/19861.png,0,55.52,97.94
1167,train,0/19871.png,0,59.68,100.54
1168,train,0/19872.png,0,31.21,74.13
1169,train,0/19899.png,0,44.61,89.78
1170,train,0/19900.png,0,57.67,99.04
1171,train,0/19902.png,0,38.2,80.83
1172,train,0/19908.png,0,35.63,80.52
1173,train,0/19915.png,0,42.48,85.44
1174,train,0/19924.png,0,30.02,75.07
1175,train,0/19930.png,0,46.95,90.95
1176,train,0/19935.png,0,46.27,89.98
1177,train,0/1995.png,0,63.41,103.38
1178,train,0/19969.png,0,52.59,95.96
1179,train,0/19974.png,0,30.0,72.94
1180,train,0/19979.png,0,51.96,94.49
1181,train,0/19985.png,0,52.41,95.6
1182,train,0/1999.png,0,77.76,111.06
1183,train,0/19990.png,0,42.83,88.08
1184,train,0/20010.png,0,45.94,89.05
1185,train,0/20012.png,0,41.56,85.17
1186,train,0/20049.png,0,51.48,94.71
1187,train,0/20060.png,0,58.7,99.65
1188,train,0/20085.png,0,52.49,96.44
1189,train,0/20088.png,0,29.78,74.41
1190,train,0/2009.png,0,72.66,109.29
1191,train,0/20095.png,0,47.79,90.9
1192,train,0/20114.png,0,48.04,91.76
1193,train,0/20117.png,0,45.32,90.1
1194,train,0/20123.png,0,44.69,89.59
1195,train,0/20128.png,0,42.29,86.58
1196,train,0/20139.png,0,53.84,96.1
1197,train,0/20141.png,0,44.33,87.6
1198,train,0/20161.png,0,41.01,83.54
1199,train,0/20174.png,0,52.12,94.84
1200,train,0/20175.png,0,40.42,83.85
1201,train,0/20205.png,0,45.42,89.62
1202,train,0/20215.png,0,55.62,98.12
1203,train,0/20225.png,0,56.51,97.87
1204,train,0/20238.png,0,60.58,101.89
1205,train,0/20244.png,0,33.16,76.7
1206,train,0/20256.png,0,27.08,68.27
1207,train,0/20283.png,0,48.22,91.69
1208,train,0/20292.png,0,41.1,87.29
1209,train,0/20321.png,0,52.61,96.46
1210,train,0/20334.png,0,46.31,89.09
1211,train,0/20349.png,0,40.99,84.32
1212,train,0/20351.png,0,52.97,95.22
1213,train,0/20357.png,0,53.19,94.43
1214,train,0/20369.png,0,48.4,91.99
1215,train,0/20371.png,0,45.64,90.35
1216,train,0/20388.png,0,35.05,79.21
1217,train,0/20391.png,0,47.61,91.74
1218,train,0/20392.png,0,25.51,68.25
1219,train,0/20407.png,0,36.45,81.51
1220,train,0/20418.png,0,40.43,86.58
1221,train,0/20420.png,0,48.42,92.34
1222,train,0/20463.png,0,34.42,80.41
1223,train,0/20471.png,0,34.09,79.54
1224,train,0/20478.png,0,38.99,83.87
1225,train,0/20481.png,0,37.11,82.39
1226,train,0/20482.png,0,40.77,85.09
1227,train,0/20483.png,0,38.41,83.12
1228,train,0/20487.png,0,51.04,94.34
1229,train,0/2051.png,0,51.84,94.77
1230,train,0/20510.png,0,56.46,98.37
1231,train,0/20531.png,0,46.69,91.25
1232,train,0/20533.png,0,42.04,87.53
1233,train,0/20537.png,0,37.96,83.56
1234,train,0/20548.png,0,31.13,75.95
1235,train,0/20551.png,0,39.75,85.0
1236,train,0/20577.png,0,34.6,79.34
1237,train,0/2058.png,0,36.45,80.45
1238,train,0/20584.png,0,41.75,86.54
1239,train,0/20591.png,0,58.27,100.47
1240,train,0/20602.png,0,41.96,85.61
1241,train,0/20608.png,0,45.51,89.82
1242,train,0/20609.png,0,58.89,102.07
1243,train,0/20622.png,0,25.36,66.13
1244,train,0/20625.png,0,54.32,100.71
1245,train,0/20632.png,0,33.39,76.16
1246,train,0/20642.png,0,37.75,82.65
1247,train,0/20645.png,0,47.88,93.08
1248,train,0/20658.png,0,28.47,70.89
1249,train,0/2066.png,0,25.29,67.34
1250,train,0/20661.png,0,50.01,93.62
1251,train,0/20662.png,0,58.0,98.33
1252,train,0/20681.png,0,63.71,103.46
1253,train,0/20688.png,0,38.15,83.98
1254,train,0/20713.png,0,64.83,103.37
