total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1492,4.716,1.463,0.4678,0.13,0.075,0.377,0.000175,leaky_relu,adam,exp_95,2.075,0.73,2.367,0.752,1.513,0.556,3.201,0.899,-0.041,0.05,1.274,0.588,1.712,0.568,1.459,0.569,1.528,0.801,2.728,1.106,1.518,0.663,2.595,0.951,1.797,0.583,3.298,1.097,1.839,0.662,1.779,0.678,1.812,0.643,1.342,0.657,-0.008,0.004,2.042,0.701,2.644,0.87,1.14,0.564,2.47,0.797,2.108,0.713,1.95,0.668,2.565,0.715,-0.023,0.009,1.189,0.479,1.703,0.67,2.025,0.644,-0.036,0.052,-0.01,0.005,2.029,0.695,1.284,0.699,1.906,0.74,1.592,0.899,1.545,0.595,2.042,0.644,2.087,0.818,2.314,0.836,1.94,0.692,3.094,1.06,2.59,0.838,3.477,1.13,2.076,0.648,2.696,0.91,2.842,1.025,0.018,0.106,2.045,0.662,-0.014,0.004,3.12,0.93,-0.008,0.002,-0.02,0.027,2.065,0.693,2.215,0.744,1.95,0.667,2.263,0.809,2.413,0.696,-0.016,0.005,1.401,0.69,2.312,0.751,1.749,0.627,2.127,0.707,1.583,0.569,1,0,1,1,0,0,1,0,1,0,0.1159
1356,3.139,2.101,0.382,0.221,0.064,0.308,0.00085,leaky_relu,adamw,exp_98,2.059,0.707,2.274,0.718,1.541,0.537,3.022,0.867,-0.055,0.037,1.394,0.616,1.78,0.628,1.504,0.568,1.689,0.816,2.436,1.041,1.561,0.643,2.404,0.839,1.811,0.574,2.944,1.051,1.803,0.666,1.786,0.649,1.872,0.665,1.498,0.677,-0.009,0.003,1.997,0.705,2.424,0.807,1.206,0.561,2.318,0.767,2.098,0.674,1.955,0.68,2.439,0.776,-0.026,0.009,1.274,0.469,1.726,0.636,1.975,0.649,-0.043,0.043,-0.011,0.004,1.989,0.723,1.355,0.732,1.824,0.76,1.695,0.919,1.621,0.585,1.96,0.683,2.153,0.825,2.214,0.807,1.889,0.681,2.803,0.895,2.549,0.825,3.06,0.978,2.018,0.689,2.572,0.842,2.574,0.882,-0.009,0.083,1.957,0.693,-0.016,0.004,2.741,0.851,-0.009,0.003,-0.026,0.025,2.08,0.692,2.11,0.691,1.948,0.684,2.235,0.769,2.352,0.695,-0.017,0.005,1.66,0.698,2.245,0.791,1.783,0.62,2.094,0.747,1.65,0.576,1,0,1,1,0,0,1,0,1,0,0.1093
1280,1.393,6.911,0.2383,0.188,0.05,0.393,0.003,relu,adamw,cosine,1.924,0.827,1.857,0.724,1.527,0.678,2.221,0.742,-0.133,0.034,2.039,0.805,2.236,0.668,1.692,0.641,2.441,0.902,0.888,0.676,1.875,0.82,0.812,0.563,1.679,0.622,1.145,0.601,1.718,0.724,2.137,0.83,1.996,0.674,2.878,0.961,-0.012,0.004,2.073,0.715,1.182,0.598,1.704,0.723,1.131,0.601,1.887,0.737,1.924,0.645,2.311,0.768,-0.047,0.011,2.25,0.764,1.817,0.77,1.75,0.667,-0.09,0.027,-0.017,0.005,1.994,0.792,2.327,0.909,1.938,0.775,2.412,0.89,2.286,0.79,1.963,0.697,1.792,0.728,1.903,0.766,1.872,0.834,0.507,0.388,1.61,0.768,0.696,0.505,2.057,0.756,1.301,0.713,0.978,0.55,-0.104,0.028,1.915,0.795,-0.03,0.007,0.958,0.429,-0.012,0.003,-0.068,0.018,2.096,0.699,1.95,0.729,1.853,0.751,1.898,0.709,2.311,0.729,-0.034,0.009,2.711,0.925,1.907,0.717,2.05,0.713,2.28,0.864,1.981,0.777,0,0,1,1,0,1,1,0,1,0,0.0748
1108,1.234,11.993,0.2193,0.082,0.102,0.419,7e-05,relu,adam,exp_95,1.824,0.717,1.887,0.646,1.42,0.591,2.179,0.714,-0.135,0.031,2.219,0.727,2.115,0.628,1.783,0.66,2.425,0.884,0.986,0.697,1.674,0.781,0.945,0.612,1.704,0.582,0.924,0.606,1.493,0.746,1.98,0.661,1.975,0.658,2.65,0.83,-0.011,0.003,2.118,0.778,1.317,0.626,1.732,0.658,1.454,0.707,1.953,0.754,1.901,0.575,2.184,0.73,-0.047,0.011,1.974,0.729,1.801,0.791,2.067,0.793,-0.091,0.028,-0.016,0.004,1.913,0.746,2.296,0.85,1.852,0.701,2.057,0.8,2.01,0.698,1.899,0.659,1.796,0.684,1.858,0.655,1.645,0.743,0.755,0.458,1.47,0.665,0.648,0.51,1.854,0.722,1.272,0.728,1.17,0.606,-0.099,0.025,1.754,0.77,-0.028,0.007,1.158,0.492,-0.011,0.003,-0.063,0.018,2.028,0.673,1.754,0.66,1.884,0.719,1.933,0.712,2.408,0.753,-0.032,0.008,2.227,0.788,1.823,0.713,2.111,0.645,1.992,0.756,1.965,0.754,0,0,0,0,1,1,1,1,0,1,0.9564
1011,1.599,5.641,0.2562,0.04,0.043,0.592,7e-05,relu,adam,cosine,1.978,0.676,2.016,0.682,1.562,0.584,2.788,0.795,-0.078,0.028,1.565,0.614,1.926,0.616,1.569,0.54,1.893,0.85,1.89,0.92,1.609,0.646,1.987,0.764,1.747,0.575,2.394,0.903,1.741,0.623,1.82,0.638,1.943,0.653,1.826,0.721,-0.01,0.003,1.978,0.725,1.93,0.721,1.281,0.531,2.002,0.674,2.007,0.685,1.923,0.624,2.327,0.758,-0.031,0.008,1.456,0.512,1.76,0.641,1.906,0.632,-0.056,0.038,-0.013,0.004,1.958,0.691,1.618,0.716,1.797,0.747,1.876,0.909,1.74,0.587,1.939,0.596,2.235,0.886,2.118,0.757,1.826,0.634,2.151,0.78,2.29,0.814,2.184,0.836,1.99,0.701,2.162,0.837,1.916,0.775,-0.034,0.078,1.888,0.668,-0.019,0.005,2.186,0.699,-0.009,0.003,-0.04,0.015,2.056,0.703,1.929,0.669,1.953,0.624,2.064,0.735,2.35,0.681,-0.021,0.006,2.132,0.821,2.205,0.747,1.839,0.624,2.053,0.742,1.758,0.568,1,0,1,1,0,0,1,0,1,0,0.9749
1067,1.352,8.619,0.2268,0.127,0.162,0.056,3e-05,leaky_relu,adamw,exp_90,1.83,0.705,1.875,0.658,1.435,0.586,2.177,0.711,-0.133,0.035,2.19,0.755,2.079,0.664,1.773,0.66,2.426,0.836,0.952,0.698,1.646,0.828,0.952,0.602,1.713,0.569,0.911,0.601,1.447,0.719,1.914,0.683,1.982,0.651,2.605,0.839,-0.011,0.003,2.085,0.806,1.329,0.635,1.714,0.652,1.474,0.706,1.964,0.702,1.867,0.584,2.14,0.776,-0.047,0.012,1.971,0.716,1.792,0.75,2.029,0.812,-0.089,0.034,-0.016,0.004,1.926,0.733,2.291,0.841,1.87,0.687,2.026,0.784,2.015,0.679,1.885,0.697,1.823,0.666,1.846,0.665,1.594,0.727,0.766,0.475,1.477,0.664,0.618,0.5,1.901,0.661,1.311,0.732,1.169,0.603,-0.1,0.024,1.713,0.766,-0.028,0.006,1.179,0.486,-0.011,0.003,-0.064,0.017,2.059,0.639,1.739,0.617,1.896,0.716,1.956,0.672,2.415,0.752,-0.031,0.009,2.221,0.799,1.785,0.738,2.066,0.662,1.924,0.798,1.983,0.751,0,0,0,0,1,1,1,1,0,1,0.9202
1221,2.497,3.364,0.3006,0.1,0.135,0.476,0.0006,relu,adamw,exp_95,1.586,0.65,1.786,0.679,1.342,0.563,2.168,0.665,-0.144,0.037,2.087,0.738,2.009,0.688,1.802,0.653,2.623,0.894,0.686,0.66,1.535,0.753,0.934,0.539,1.684,0.521,0.81,0.543,1.241,0.646,1.716,0.65,2.009,0.619,2.707,0.749,-0.011,0.003,2.051,0.762,1.199,0.626,1.557,0.667,1.553,0.678,1.74,0.692,1.868,0.625,2.106,0.692,-0.049,0.014,1.885,0.664,1.747,0.727,2.06,0.698,-0.094,0.037,-0.016,0.005,1.84,0.68,2.522,0.825,1.87,0.66,2.133,0.716,2.118,0.68,1.916,0.675,1.886,0.658,1.831,0.604,1.434,0.664,0.75,0.471,1.43,0.6,0.348,0.393,1.917,0.685,1.353,0.733,1.106,0.545,-0.109,0.029,1.696,0.697,-0.029,0.007,1.127,0.496,-0.011,0.003,-0.068,0.02,1.935,0.671,1.665,0.617,1.824,0.708,1.967,0.701,2.357,0.754,-0.034,0.008,2.531,0.788,1.724,0.701,1.954,0.693,1.84,0.692,1.964,0.685,0,1,0,0,1,0,1,1,0,1,0.0892
929,1.455,6.746,0.2583,0.224,0.121,0.506,0.00025,relu,adamw,cosine,2.11,0.778,1.921,0.706,1.561,0.65,2.249,0.768,-0.124,0.032,1.924,0.743,2.122,0.631,1.679,0.642,2.213,0.873,1.004,0.758,1.833,0.803,1.043,0.632,1.624,0.63,1.446,0.688,1.836,0.777,2.126,0.856,1.929,0.614,2.855,0.929,-0.012,0.003,2.056,0.71,1.242,0.58,1.639,0.669,1.21,0.611,1.849,0.722,2.002,0.63,2.276,0.748,-0.044,0.011,2.081,0.709,1.78,0.788,1.807,0.634,-0.087,0.025,-0.017,0.004,2.079,0.792,2.371,0.797,2.028,0.792,2.385,0.95,2.235,0.84,2.004,0.679,1.801,0.742,1.932,0.731,1.938,0.838,0.613,0.4,1.72,0.784,0.906,0.555,2.151,0.762,1.445,0.724,1.08,0.598,-0.098,0.025,1.961,0.831,-0.029,0.007,1.094,0.478,-0.012,0.003,-0.063,0.017,2.059,0.694,2.081,0.73,1.822,0.704,1.92,0.698,2.263,0.74,-0.032,0.009,2.619,0.927,1.842,0.701,2.046,0.67,2.393,0.817,1.853,0.718,1,0,1,1,0,1,0,0,1,0,0.9583
1416,1.706,6.07,0.2458,0.2,0.078,0.23,0.0002,leaky_relu,adam,cosine,2.068,0.741,1.993,0.739,1.591,0.639,2.475,0.744,-0.101,0.028,1.794,0.693,2.07,0.594,1.626,0.599,2.129,0.944,1.435,0.844,1.709,0.762,1.335,0.706,1.696,0.591,1.887,0.825,1.869,0.707,2.041,0.753,1.901,0.666,2.328,0.821,-0.011,0.003,2.003,0.73,1.526,0.658,1.484,0.605,1.504,0.588,1.964,0.727,1.972,0.661,2.271,0.794,-0.038,0.01,1.814,0.629,1.795,0.731,1.859,0.611,-0.076,0.021,-0.016,0.004,2.043,0.764,1.938,0.824,1.976,0.772,2.315,0.994,2.019,0.771,1.976,0.667,1.908,0.837,1.999,0.745,1.901,0.762,1.183,0.58,2.018,0.803,1.541,0.71,2.053,0.725,1.776,0.777,1.484,0.704,-0.076,0.025,1.961,0.808,-0.024,0.006,1.575,0.585,-0.011,0.003,-0.052,0.014,2.074,0.701,2.039,0.735,1.885,0.695,2.007,0.707,2.259,0.748,-0.028,0.007,2.36,0.878,2.006,0.738,1.992,0.622,2.263,0.815,1.819,0.665,1,0,1,1,0,0,1,0,1,0,0.9875
1325,3.175,2.709,0.3283,0.22,0.288,0.351,0.0002,leaky_relu,adam,cosine,2.081,0.73,2.011,0.738,1.596,0.6,2.649,0.786,-0.086,0.028,1.526,0.637,1.917,0.583,1.612,0.602,1.879,0.823,1.826,0.985,1.737,0.711,1.85,0.812,1.668,0.545,2.406,0.873,1.931,0.658,1.951,0.721,1.802,0.639,2.188,0.771,-0.011,0.003,1.962,0.702,1.793,0.672,1.342,0.559,1.757,0.637,1.945,0.647,1.987,0.692,2.274,0.739,-0.033,0.009,1.531,0.55,1.748,0.695,1.923,0.646,-0.065,0.028,-0.014,0.004,2.064,0.747,1.905,0.73,2.013,0.763,2.093,0.958,1.863,0.735,1.995,0.656,1.968,0.888,2.064,0.736,1.916,0.736,1.672,0.646,2.191,0.869,2.093,0.829,2.09,0.697,2.066,0.787,1.786,0.723,-0.063,0.023,1.978,0.789,-0.021,0.005,1.931,0.668,-0.011,0.003,-0.042,0.014,2.064,0.69,2.115,0.704,1.849,0.623,2.069,0.748,2.263,0.71,-0.024,0.006,2.204,0.776,1.966,0.707,1.881,0.669,2.291,0.758,1.743,0.632,1,0,1,1,0,1,0,0,1,0,0.9678
1444,4.524,1.504,0.4605,0.066,0.073,0.542,2.5e-05,leaky_relu,adam,exp_90,2.053,0.723,2.378,0.711,1.534,0.548,3.21,0.871,-0.044,0.044,1.296,0.572,1.708,0.581,1.443,0.568,1.577,0.79,2.677,1.096,1.507,0.65,2.588,0.919,1.81,0.568,3.234,1.136,1.843,0.659,1.781,0.658,1.816,0.635,1.362,0.641,-0.008,0.003,2.05,0.686,2.605,0.894,1.152,0.555,2.466,0.788,2.135,0.723,1.952,0.671,2.516,0.781,-0.023,0.009,1.195,0.476,1.697,0.668,2.004,0.651,-0.035,0.051,-0.01,0.004,2.037,0.71,1.279,0.69,1.896,0.745,1.584,0.904,1.552,0.605,2.036,0.671,2.108,0.826,2.331,0.837,1.927,0.705,3.113,0.998,2.598,0.848,3.464,1.116,2.038,0.663,2.67,0.931,2.854,0.964,0.014,0.1,2.025,0.677,-0.014,0.005,3.087,0.928,-0.008,0.003,-0.02,0.027,2.066,0.708,2.192,0.753,1.965,0.671,2.264,0.804,2.4,0.694,-0.016,0.006,1.386,0.69,2.285,0.767,1.757,0.627,2.132,0.693,1.572,0.587,1,0,1,1,0,0,1,0,1,0,0.1139
1441,1.406,6.801,0.238,0.166,0.221,0.018,0.00085,leaky_relu,adam,cosine,1.934,0.815,1.892,0.737,1.531,0.651,2.202,0.689,-0.137,0.034,2.091,0.767,2.14,0.69,1.744,0.703,2.432,0.92,0.836,0.652,1.874,0.827,0.828,0.579,1.636,0.607,1.017,0.572,1.728,0.759,2.127,0.773,1.953,0.724,2.826,0.97,-0.012,0.003,2.101,0.793,1.204,0.617,1.766,0.732,1.129,0.586,1.91,0.739,1.904,0.683,2.273,0.755,-0.047,0.013,2.225,0.737,1.863,0.779,1.866,0.651,-0.095,0.026,-0.017,0.005,2.043,0.824,2.232,0.912,1.984,0.801,2.308,0.872,2.225,0.806,1.955,0.714,1.684,0.651,1.863,0.736,1.84,0.829,0.455,0.371,1.511,0.736,0.64,0.479,2.108,0.765,1.191,0.677,0.952,0.575,-0.107,0.026,1.988,0.834,-0.03,0.007,0.965,0.458,-0.011,0.003,-0.068,0.018,2.081,0.696,1.929,0.745,1.794,0.714,1.936,0.687,2.331,0.757,-0.035,0.009,2.559,0.862,1.838,0.709,2.037,0.731,2.221,0.909,1.995,0.777,0,0,0,1,1,1,1,0,1,0,0.0862
1351,4.746,1.515,0.4567,0.107,0.161,0.006,0.00015,relu,adamw,exp_90,2.053,0.745,2.341,0.728,1.514,0.578,3.12,0.893,-0.049,0.042,1.335,0.581,1.729,0.577,1.486,0.547,1.633,0.794,2.611,1.033,1.522,0.658,2.5,0.889,1.757,0.593,3.145,1.15,1.871,0.658,1.806,0.657,1.783,0.628,1.441,0.663,-0.009,0.003,2.015,0.698,2.487,0.832,1.16,0.554,2.379,0.783,2.12,0.674,1.958,0.696,2.497,0.726,-0.024,0.009,1.221,0.482,1.739,0.646,2.029,0.642,-0.041,0.043,-0.011,0.004,2.072,0.696,1.342,0.699,1.919,0.731,1.702,0.914,1.605,0.591,2.012,0.689,2.048,0.807,2.292,0.806,1.955,0.685,2.908,0.969,2.55,0.848,3.331,1.069,1.997,0.724,2.603,0.907,2.736,0.923,-0.005,0.083,1.99,0.699,-0.015,0.005,2.938,0.868,-0.009,0.003,-0.024,0.024,2.067,0.662,2.232,0.68,1.957,0.623,2.255,0.803,2.31,0.776,-0.017,0.005,1.469,0.66,2.204,0.775,1.78,0.623,2.111,0.749,1.591,0.562,1,0,1,1,0,0,1,0,1,0,0.1125
1295,2.632,2.865,0.3151,0.16,0.075,0.096,0.0015,relu,adamw,exp_95,2.061,0.759,2.085,0.708,1.589,0.618,2.571,0.77,-0.089,0.022,1.635,0.632,1.928,0.627,1.611,0.576,2.008,0.893,1.742,0.915,1.721,0.715,1.742,0.79,1.713,0.556,2.349,0.866,1.929,0.684,1.928,0.74,1.829,0.664,2.106,0.756,-0.011,0.003,1.995,0.705,1.773,0.664,1.359,0.587,1.71,0.62,1.922,0.709,2.025,0.649,2.308,0.72,-0.034,0.009,1.586,0.573,1.787,0.7,1.883,0.642,-0.066,0.03,-0.014,0.004,2.081,0.718,1.782,0.794,1.987,0.757,2.163,1.008,1.907,0.68,2.003,0.635,1.932,0.832,2.013,0.713,1.893,0.711,1.584,0.647,2.154,0.849,2.006,0.82,2.072,0.711,2.001,0.788,1.801,0.745,-0.063,0.033,1.995,0.743,-0.021,0.006,1.913,0.634,-0.011,0.003,-0.043,0.014,2.115,0.681,2.084,0.68,1.861,0.674,2.057,0.809,2.26,0.71,-0.024,0.007,2.127,0.848,2.037,0.716,1.88,0.668,2.246,0.793,1.771,0.644,1,0,1,1,0,0,1,0,1,0,0.0806
1281,1.393,6.945,0.2381,0.154,0.113,0.249,4e-05,leaky_relu,adam,cosine,1.955,0.8,1.868,0.704,1.545,0.659,2.236,0.715,-0.134,0.031,2.047,0.815,2.2,0.714,1.713,0.624,2.451,0.883,0.883,0.702,1.872,0.834,0.828,0.578,1.659,0.633,1.139,0.592,1.726,0.733,2.133,0.84,1.989,0.707,2.904,0.952,-0.012,0.003,2.023,0.792,1.168,0.608,1.699,0.729,1.135,0.584,1.887,0.723,1.944,0.655,2.283,0.783,-0.046,0.012,2.239,0.773,1.831,0.763,1.793,0.617,-0.093,0.023,-0.018,0.005,2.041,0.781,2.324,0.89,1.958,0.762,2.415,0.91,2.266,0.799,1.984,0.72,1.788,0.742,1.933,0.745,1.922,0.822,0.499,0.395,1.61,0.759,0.683,0.502,2.041,0.755,1.316,0.727,0.96,0.54,-0.106,0.025,1.904,0.82,-0.03,0.007,0.933,0.447,-0.012,0.003,-0.068,0.018,2.094,0.683,1.996,0.725,1.816,0.74,1.877,0.726,2.298,0.756,-0.035,0.008,2.698,0.92,1.852,0.764,2.077,0.656,2.275,0.873,1.956,0.794,0,0,1,1,0,1,1,0,1,0,0.9592
1311,3.797,1.797,0.4142,0.054,0.218,0.047,0.00175,leaky_relu,adam,cosine,2.053,0.732,2.315,0.738,1.512,0.553,3.153,0.765,-0.051,0.041,1.362,0.577,1.746,0.605,1.489,0.556,1.639,0.817,2.499,1.039,1.521,0.643,2.445,0.876,1.755,0.606,3.065,1.065,1.839,0.666,1.776,0.661,1.869,0.614,1.42,0.667,-0.009,0.003,2.023,0.661,2.486,0.822,1.192,0.542,2.365,0.739,2.1,0.731,1.967,0.647,2.452,0.77,-0.025,0.008,1.245,0.473,1.729,0.671,2.0,0.603,-0.042,0.04,-0.011,0.004,2.017,0.715,1.334,0.708,1.837,0.72,1.647,0.903,1.612,0.593,2.005,0.665,2.109,0.81,2.246,0.813,1.939,0.687,2.874,0.94,2.539,0.845,3.18,1.031,2.006,0.665,2.559,0.885,2.676,0.897,-0.004,0.086,1.986,0.659,-0.015,0.005,2.859,0.886,-0.009,0.003,-0.025,0.023,2.071,0.682,2.158,0.695,1.973,0.644,2.256,0.715,2.361,0.69,-0.017,0.006,1.546,0.701,2.272,0.75,1.771,0.631,2.096,0.742,1.642,0.56,1,0,1,1,0,0,1,0,1,0,0.1052
1499,4.789,1.453,0.4696,0.235,0.147,0.115,4e-05,leaky_relu,adam,exp_98,2.073,0.745,2.395,0.711,1.509,0.564,3.258,0.849,-0.041,0.051,1.286,0.576,1.683,0.597,1.439,0.575,1.531,0.794,2.719,1.11,1.494,0.654,2.642,0.878,1.795,0.604,3.255,1.145,1.847,0.668,1.815,0.638,1.833,0.602,1.316,0.668,-0.008,0.004,2.04,0.696,2.665,0.843,1.129,0.537,2.464,0.84,2.116,0.725,1.94,0.649,2.536,0.793,-0.023,0.008,1.184,0.479,1.71,0.665,2.023,0.642,-0.034,0.054,-0.01,0.005,2.004,0.726,1.285,0.704,1.908,0.729,1.585,0.909,1.527,0.6,2.038,0.674,2.102,0.806,2.351,0.812,1.973,0.678,3.171,1.066,2.568,0.875,3.51,1.124,2.016,0.688,2.673,0.922,2.898,0.985,0.022,0.116,2.023,0.703,-0.014,0.005,3.166,0.935,-0.008,0.002,-0.019,0.031,2.062,0.685,2.234,0.739,1.967,0.651,2.211,0.835,2.407,0.695,-0.015,0.006,1.372,0.685,2.337,0.72,1.729,0.649,2.128,0.71,1.526,0.608,1,0,1,1,0,0,1,0,1,0,0.1169
1404,3.89,1.708,0.4266,0.149,0.087,0.524,6e-05,leaky_relu,adamw,exp_90,2.063,0.733,2.287,0.735,1.534,0.557,3.134,0.813,-0.053,0.039,1.351,0.576,1.767,0.582,1.491,0.578,1.632,0.806,2.579,1.026,1.541,0.648,2.506,0.871,1.761,0.59,3.1,1.076,1.828,0.689,1.787,0.669,1.835,0.627,1.459,0.649,-0.009,0.003,2.0,0.73,2.517,0.77,1.175,0.551,2.368,0.756,2.112,0.71,1.976,0.644,2.445,0.789,-0.025,0.008,1.232,0.479,1.723,0.652,2.013,0.633,-0.04,0.047,-0.011,0.004,1.995,0.748,1.352,0.717,1.901,0.717,1.671,0.911,1.6,0.57,2.005,0.671,2.134,0.809,2.254,0.819,1.927,0.671,2.882,0.952,2.525,0.854,3.227,1.056,2.004,0.676,2.575,0.886,2.684,0.914,-0.005,0.083,1.974,0.693,-0.015,0.005,2.921,0.812,-0.009,0.002,-0.025,0.024,2.082,0.704,2.169,0.694,1.952,0.648,2.237,0.772,2.354,0.706,-0.017,0.005,1.561,0.692,2.271,0.732,1.788,0.592,2.125,0.721,1.609,0.593,1,0,1,1,0,0,1,0,1,0,0.106
929,1.455,6.746,0.2583,0.253,0.025,0.027,0.001,leaky_relu,adam,exp_90,2.101,0.821,1.908,0.723,1.534,0.652,2.273,0.733,-0.125,0.031,1.907,0.775,2.144,0.637,1.678,0.619,2.251,0.823,1.035,0.759,1.811,0.785,1.036,0.633,1.68,0.597,1.426,0.69,1.884,0.741,2.198,0.762,1.922,0.601,2.884,0.916,-0.012,0.003,2.049,0.745,1.236,0.579,1.64,0.685,1.204,0.597,1.843,0.686,1.981,0.638,2.251,0.752,-0.045,0.011,2.078,0.71,1.802,0.765,1.794,0.677,-0.088,0.023,-0.017,0.005,2.044,0.81,2.301,0.885,2.014,0.8,2.367,0.946,2.234,0.825,1.986,0.69,1.78,0.756,1.946,0.708,1.975,0.804,0.64,0.41,1.755,0.773,0.89,0.55,2.113,0.791,1.437,0.718,1.098,0.596,-0.098,0.024,1.934,0.844,-0.028,0.007,1.108,0.472,-0.012,0.003,-0.062,0.017,2.063,0.689,2.116,0.724,1.829,0.665,1.92,0.738,2.246,0.792,-0.033,0.009,2.644,0.885,1.834,0.711,2.017,0.702,2.349,0.854,1.807,0.753,1,0,1,1,0,1,0,0,1,0,0.0991
1113,1.561,7.055,0.2399,0.038,0.065,0.033,0.000125,leaky_relu,adamw,cosine,1.585,0.72,1.747,0.721,1.31,0.591,1.838,0.609,-0.173,0.042,2.291,0.854,2.113,0.779,1.821,0.664,2.795,0.976,0.378,0.481,1.709,0.86,0.558,0.461,1.621,0.538,0.417,0.374,1.334,0.733,1.82,0.716,1.957,0.651,3.238,0.897,-0.012,0.003,2.102,0.712,0.863,0.58,1.786,0.779,1.089,0.601,1.641,0.728,1.871,0.614,2.03,0.744,-0.059,0.015,2.256,0.719,1.784,0.728,1.886,0.682,-0.116,0.029,-0.019,0.005,1.826,0.761,2.69,0.831,1.931,0.725,2.445,0.794,2.281,0.802,1.924,0.719,1.579,0.596,1.566,0.676,1.406,0.761,0.2,0.272,1.191,0.558,0.133,0.238,2.002,0.727,0.954,0.607,0.704,0.497,-0.135,0.036,1.714,0.756,-0.036,0.009,0.648,0.394,-0.012,0.003,-0.082,0.022,2.027,0.731,1.695,0.675,1.759,0.739,1.963,0.714,2.22,0.741,-0.04,0.011,2.727,0.78,1.52,0.696,1.921,0.719,1.924,0.782,2.051,0.782,0,1,0,0,1,1,0,1,0,1,0.9646
1149,2.563,2.737,0.3368,0.238,0.264,0.128,0.0007,leaky_relu,adam,cosine,2.033,0.703,2.177,0.703,1.564,0.55,2.834,0.843,-0.069,0.03,1.467,0.616,1.845,0.594,1.56,0.546,1.821,0.821,2.119,0.984,1.608,0.656,2.162,0.843,1.74,0.576,2.738,1.028,1.807,0.684,1.809,0.647,1.89,0.641,1.7,0.709,-0.01,0.003,2.005,0.678,2.108,0.753,1.257,0.524,2.106,0.756,2.032,0.681,2.002,0.632,2.352,0.705,-0.029,0.008,1.379,0.488,1.73,0.668,1.934,0.644,-0.052,0.035,-0.012,0.004,2.059,0.71,1.526,0.713,1.873,0.733,1.842,0.931,1.746,0.604,1.986,0.651,2.088,0.857,2.128,0.748,1.854,0.651,2.306,0.798,2.378,0.871,2.582,0.915,2.034,0.66,2.354,0.872,2.214,0.809,-0.031,0.068,1.939,0.73,-0.017,0.005,2.39,0.751,-0.01,0.003,-0.034,0.018,2.126,0.662,2.024,0.714,1.929,0.616,2.2,0.757,2.296,0.742,-0.02,0.006,1.891,0.794,2.125,0.77,1.813,0.63,2.13,0.731,1.706,0.599,1,0,1,1,0,0,1,0,1,0,0.0833
