total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1402,5.045,1.39,0.4822,0.389,0.692,0.429,7e-05,leaky_relu,adam,exp_98,2.061,0.735,2.343,0.765,1.519,0.538,3.222,0.864,-0.042,0.05,1.292,0.578,1.675,0.573,1.441,0.567,1.58,0.789,2.705,1.085,1.496,0.646,2.61,0.894,1.765,0.614,3.282,1.159,1.864,0.68,1.793,0.659,1.804,0.617,1.373,0.655,-0.009,0.003,2.041,0.708,2.647,0.844,1.106,0.557,2.508,0.775,2.112,0.733,1.991,0.665,2.499,0.804,-0.024,0.008,1.187,0.48,1.69,0.679,2.008,0.684,-0.035,0.05,-0.01,0.004,2.047,0.704,1.287,0.715,1.923,0.745,1.635,0.918,1.557,0.614,2.045,0.683,2.062,0.802,2.33,0.817,1.933,0.737,3.138,1.011,2.577,0.868,3.59,1.057,2.024,0.688,2.693,0.926,2.915,0.946,0.012,0.099,2.018,0.693,-0.014,0.005,3.097,0.954,-0.008,0.003,-0.019,0.03,2.022,0.712,2.251,0.767,1.951,0.628,2.265,0.818,2.375,0.738,-0.016,0.005,1.357,0.682,2.27,0.727,1.746,0.641,2.132,0.715,1.549,0.587,1,0,1,1,0,0,1,0,1,0,0.1184
1106,1.332,10.334,0.2215,0.59,0.502,0.347,0.000125,leaky_relu,adam,exp_80,1.947,0.704,1.944,0.694,1.64,0.609,2.529,0.756,-0.101,0.027,1.83,0.652,2.051,0.639,1.68,0.669,2.098,0.856,1.471,0.859,1.665,0.722,1.444,0.717,1.689,0.554,1.689,0.818,1.739,0.665,1.974,0.711,1.942,0.599,2.185,0.733,-0.011,0.003,2.088,0.691,1.654,0.696,1.468,0.632,1.64,0.631,1.921,0.763,1.887,0.621,2.331,0.762,-0.037,0.009,1.742,0.599,1.845,0.711,1.917,0.657,-0.075,0.023,-0.014,0.004,2.032,0.749,1.847,0.818,1.835,0.78,2.007,0.87,1.898,0.71,1.946,0.633,2.111,0.765,2.069,0.734,1.808,0.724,1.414,0.63,1.863,0.782,1.389,0.669,2.0,0.7,1.665,0.766,1.504,0.722,-0.068,0.038,1.951,0.769,-0.023,0.006,1.655,0.679,-0.01,0.003,-0.051,0.015,2.063,0.691,1.904,0.718,1.829,0.729,1.981,0.717,2.387,0.732,-0.026,0.007,2.325,0.929,2.1,0.713,1.975,0.655,2.125,0.799,1.859,0.623,0,0,1,1,1,0,1,0,1,0,0.7467
1361,4.404,1.531,0.4563,0.254,0.355,0.575,0.001,leaky_relu,adamw,exp_95,2.071,0.715,2.378,0.713,1.514,0.563,3.187,0.887,-0.044,0.047,1.306,0.593,1.705,0.617,1.465,0.549,1.595,0.792,2.618,1.097,1.513,0.664,2.572,0.902,1.793,0.596,3.21,1.115,1.847,0.669,1.809,0.622,1.817,0.644,1.373,0.658,-0.009,0.003,2.042,0.7,2.614,0.807,1.142,0.559,2.436,0.812,2.117,0.714,1.95,0.676,2.505,0.788,-0.024,0.008,1.205,0.464,1.693,0.671,1.958,0.695,-0.037,0.049,-0.01,0.005,2.023,0.721,1.294,0.699,1.891,0.74,1.602,0.902,1.572,0.594,2.07,0.63,2.093,0.802,2.324,0.807,1.942,0.694,3.094,0.974,2.578,0.861,3.408,1.081,2.042,0.672,2.639,0.929,2.813,0.939,0.013,0.098,1.989,0.689,-0.014,0.005,3.013,0.972,-0.008,0.003,-0.022,0.025,2.087,0.692,2.21,0.718,1.999,0.606,2.25,0.819,2.378,0.681,-0.016,0.005,1.455,0.682,2.268,0.778,1.754,0.637,2.08,0.761,1.57,0.586,1,0,1,1,0,0,1,0,1,0,0.1111
971,1.657,6.087,0.2286,0.272,0.541,0.144,0.00085,leaky_relu,adam,exp_80,1.572,0.708,1.763,0.684,1.339,0.581,2.01,0.66,-0.155,0.039,2.157,0.79,2.068,0.694,1.792,0.654,2.711,1.009,0.524,0.568,1.628,0.764,0.788,0.512,1.664,0.544,0.673,0.454,1.311,0.694,1.79,0.716,1.948,0.679,2.913,0.895,-0.012,0.003,2.077,0.757,1.079,0.592,1.625,0.717,1.377,0.648,1.767,0.74,1.918,0.605,2.074,0.708,-0.053,0.014,2.02,0.732,1.719,0.713,2.023,0.669,-0.104,0.03,-0.018,0.004,1.823,0.688,2.544,0.858,1.94,0.724,2.302,0.751,2.253,0.712,1.967,0.67,1.785,0.639,1.748,0.621,1.425,0.749,0.486,0.387,1.335,0.61,0.279,0.353,1.954,0.751,1.194,0.682,0.958,0.533,-0.12,0.03,1.747,0.772,-0.031,0.009,0.888,0.462,-0.012,0.003,-0.073,0.02,2.015,0.662,1.717,0.658,1.787,0.716,1.99,0.68,2.285,0.701,-0.036,0.01,2.547,0.877,1.589,0.691,1.94,0.675,1.951,0.765,1.994,0.713,0,1,0,0,1,1,0,1,0,1,0.7169
1397,1.391,7.389,0.2341,0.031,0.744,0.648,3e-05,relu,adamw,exp_90,1.825,0.715,1.857,0.706,1.427,0.597,2.191,0.696,-0.138,0.034,2.218,0.749,2.095,0.644,1.763,0.686,2.496,0.85,0.877,0.641,1.649,0.799,0.92,0.609,1.721,0.554,0.88,0.58,1.466,0.733,1.902,0.7,1.974,0.668,2.68,0.823,-0.011,0.003,2.15,0.725,1.287,0.624,1.703,0.697,1.435,0.715,1.941,0.745,1.876,0.597,2.188,0.706,-0.048,0.012,1.99,0.755,1.813,0.759,2.077,0.738,-0.094,0.03,-0.016,0.004,1.913,0.746,2.307,0.845,1.847,0.733,2.122,0.784,2.06,0.737,1.873,0.711,1.821,0.65,1.868,0.653,1.591,0.756,0.716,0.497,1.453,0.635,0.593,0.473,1.898,0.719,1.282,0.715,1.145,0.593,-0.103,0.026,1.766,0.774,-0.029,0.007,1.12,0.511,-0.011,0.003,-0.066,0.017,2.023,0.705,1.721,0.678,1.879,0.713,1.956,0.718,2.388,0.782,-0.033,0.008,2.296,0.755,1.826,0.704,2.087,0.677,1.93,0.783,1.988,0.762,0,0,0,0,1,1,1,1,0,1,0.2144
1179,1.359,9.004,0.2375,0.735,0.641,0.254,0.00015,relu,adamw,exp_98,1.944,0.704,2.058,0.667,1.619,0.577,2.775,0.805,-0.08,0.027,1.581,0.629,1.94,0.601,1.574,0.554,1.929,0.84,1.875,0.941,1.606,0.681,1.919,0.742,1.744,0.574,2.243,0.922,1.714,0.65,1.818,0.651,1.961,0.644,1.867,0.688,-0.01,0.003,2.014,0.687,1.933,0.678,1.292,0.544,1.934,0.698,2.006,0.662,1.88,0.63,2.314,0.764,-0.031,0.008,1.512,0.528,1.76,0.666,1.866,0.647,-0.059,0.033,-0.013,0.005,1.959,0.717,1.575,0.76,1.764,0.748,1.829,0.907,1.743,0.625,1.913,0.664,2.249,0.867,2.155,0.709,1.802,0.666,2.053,0.793,2.24,0.796,2.05,0.796,1.966,0.716,2.058,0.845,1.866,0.748,-0.037,0.07,1.861,0.723,-0.019,0.005,2.131,0.662,-0.01,0.003,-0.041,0.017,2.114,0.623,1.884,0.695,1.966,0.634,2.056,0.732,2.339,0.74,-0.022,0.006,2.161,0.827,2.175,0.782,1.838,0.662,2.02,0.75,1.762,0.609,1,0,1,1,0,0,1,0,1,0,0.935
1307,4.738,1.447,0.4713,0.43,0.831,0.136,0.0025,relu,adam,exp_98,2.06,0.745,2.36,0.753,1.496,0.578,3.172,0.899,-0.046,0.045,1.288,0.566,1.678,0.592,1.476,0.557,1.585,0.772,2.645,1.136,1.508,0.642,2.608,0.933,1.761,0.613,3.252,1.087,1.904,0.657,1.811,0.645,1.79,0.617,1.393,0.634,-0.009,0.004,2.051,0.678,2.583,0.882,1.15,0.551,2.443,0.791,2.111,0.705,1.999,0.659,2.508,0.769,-0.024,0.008,1.194,0.449,1.721,0.677,2.023,0.661,-0.039,0.047,-0.01,0.004,2.04,0.74,1.318,0.697,1.938,0.753,1.613,0.904,1.575,0.604,2.028,0.69,2.029,0.814,2.298,0.809,1.984,0.672,3.035,1.006,2.59,0.817,3.413,1.126,2.023,0.725,2.676,0.874,2.855,0.933,0.008,0.096,2.054,0.657,-0.014,0.005,3.09,0.848,-0.009,0.003,-0.02,0.029,2.048,0.686,2.249,0.748,1.924,0.651,2.249,0.811,2.372,0.73,-0.016,0.005,1.401,0.667,2.248,0.772,1.768,0.629,2.137,0.734,1.565,0.56,1,0,1,1,0,0,1,0,1,0,0.1141
1158,2.572,2.726,0.3377,0.668,0.672,0.748,0.000175,leaky_relu,adam,exp_98,2.014,0.709,2.2,0.689,1.535,0.568,2.856,0.816,-0.068,0.03,1.489,0.616,1.838,0.601,1.531,0.593,1.815,0.836,2.087,0.992,1.594,0.65,2.167,0.848,1.746,0.551,2.698,1.021,1.809,0.696,1.797,0.655,1.843,0.665,1.721,0.7,-0.01,0.003,1.987,0.693,2.12,0.714,1.252,0.553,2.108,0.721,2.028,0.673,2.003,0.613,2.325,0.714,-0.029,0.008,1.357,0.507,1.758,0.669,1.93,0.653,-0.052,0.036,-0.012,0.004,2.081,0.7,1.526,0.71,1.899,0.728,1.87,0.929,1.74,0.592,1.981,0.645,2.109,0.825,2.154,0.744,1.826,0.691,2.275,0.817,2.378,0.845,2.646,0.901,2.023,0.697,2.362,0.841,2.181,0.848,-0.034,0.066,1.941,0.73,-0.017,0.005,2.399,0.729,-0.009,0.003,-0.033,0.019,2.12,0.635,2.077,0.675,1.945,0.599,2.204,0.768,2.33,0.71,-0.02,0.006,1.857,0.791,2.112,0.729,1.797,0.629,2.146,0.736,1.688,0.609,1,0,1,1,0,0,1,0,1,0,0.7793
1039,2.597,2.836,0.3349,0.826,0.795,0.55,0.005,relu,adamw,cosine,2.058,0.686,2.118,0.675,1.551,0.596,2.806,0.802,-0.074,0.025,1.49,0.615,1.883,0.576,1.601,0.555,1.827,0.816,2.13,0.987,1.642,0.682,2.133,0.834,1.704,0.594,2.629,0.979,1.852,0.678,1.845,0.68,1.818,0.677,1.8,0.716,-0.01,0.003,2.035,0.666,2.064,0.708,1.28,0.541,2.08,0.663,1.989,0.697,1.995,0.652,2.313,0.786,-0.03,0.008,1.401,0.509,1.794,0.659,1.943,0.655,-0.056,0.038,-0.012,0.004,2.056,0.729,1.557,0.747,1.915,0.75,1.886,0.938,1.773,0.633,1.962,0.677,2.112,0.821,2.162,0.746,1.813,0.672,2.166,0.796,2.352,0.847,2.467,0.889,2.043,0.704,2.324,0.813,2.118,0.81,-0.038,0.059,1.989,0.726,-0.018,0.005,2.321,0.726,-0.01,0.003,-0.035,0.019,2.117,0.689,2.085,0.702,1.935,0.647,2.172,0.791,2.313,0.731,-0.02,0.006,1.928,0.768,2.106,0.775,1.826,0.652,2.197,0.757,1.721,0.594,1,0,1,1,0,0,1,0,1,0,0.0894
1132,2.743,2.835,0.3295,0.853,0.787,0.269,3e-05,relu,adam,exp_98,2.009,0.699,2.112,0.674,1.571,0.567,2.79,0.764,-0.076,0.026,1.525,0.63,1.894,0.572,1.599,0.539,1.901,0.858,2.057,1.013,1.625,0.671,2.028,0.844,1.725,0.545,2.553,0.99,1.832,0.672,1.859,0.643,1.845,0.648,1.828,0.741,-0.01,0.003,1.975,0.712,1.974,0.73,1.249,0.532,1.974,0.704,1.99,0.682,1.991,0.637,2.327,0.763,-0.03,0.009,1.432,0.511,1.785,0.653,1.907,0.66,-0.055,0.038,-0.013,0.004,2.071,0.727,1.622,0.714,1.882,0.74,1.95,0.948,1.777,0.615,2.005,0.622,2.062,0.865,2.138,0.732,1.858,0.643,2.15,0.782,2.299,0.856,2.429,0.87,2.016,0.7,2.275,0.809,2.067,0.82,-0.04,0.06,1.959,0.725,-0.018,0.005,2.274,0.718,-0.01,0.002,-0.037,0.021,2.081,0.696,2.081,0.671,1.913,0.635,2.186,0.739,2.313,0.73,-0.021,0.007,1.98,0.811,2.09,0.756,1.867,0.62,2.15,0.765,1.725,0.599,1,0,1,1,0,0,1,0,1,0,0.0876
1369,1.537,6.354,0.2301,0.378,0.736,0.493,1.75e-06,relu,adam,exp_80,1.774,0.722,1.86,0.693,1.415,0.591,2.077,0.747,-0.143,0.033,2.237,0.79,2.154,0.651,1.787,0.648,2.513,0.863,0.794,0.643,1.646,0.795,0.847,0.578,1.72,0.56,0.795,0.543,1.415,0.701,1.922,0.682,1.976,0.671,2.696,0.888,-0.011,0.003,2.136,0.756,1.214,0.635,1.744,0.711,1.42,0.7,1.921,0.732,1.892,0.618,2.141,0.723,-0.049,0.012,2.048,0.745,1.804,0.74,2.048,0.733,-0.095,0.032,-0.017,0.004,1.913,0.741,2.379,0.845,1.831,0.732,2.157,0.759,2.12,0.724,1.919,0.689,1.775,0.653,1.831,0.668,1.611,0.754,0.638,0.452,1.442,0.625,0.503,0.441,1.876,0.725,1.237,0.704,1.056,0.567,-0.105,0.028,1.707,0.765,-0.029,0.008,1.064,0.493,-0.011,0.003,-0.067,0.019,2.048,0.638,1.719,0.648,1.868,0.726,1.923,0.724,2.402,0.731,-0.033,0.008,2.33,0.773,1.779,0.699,2.074,0.689,1.919,0.778,2.012,0.747,0,0,0,0,1,1,1,1,0,1,0.1627
1478,4.649,1.477,0.4655,0.018,0.58,0.248,8.5e-06,leaky_relu,adam,exp_98,2.082,0.738,2.385,0.727,1.5,0.558,3.17,0.949,-0.042,0.051,1.319,0.58,1.708,0.593,1.476,0.567,1.581,0.79,2.696,1.122,1.485,0.669,2.591,0.92,1.787,0.613,3.208,1.151,1.845,0.678,1.779,0.666,1.816,0.627,1.321,0.684,-0.008,0.003,2.059,0.678,2.627,0.884,1.136,0.576,2.483,0.809,2.104,0.742,1.956,0.673,2.545,0.768,-0.024,0.008,1.195,0.453,1.707,0.668,2.018,0.636,-0.035,0.054,-0.01,0.005,2.019,0.726,1.278,0.703,1.881,0.775,1.634,0.912,1.559,0.594,2.073,0.646,2.111,0.79,2.323,0.826,1.953,0.71,3.101,1.074,2.61,0.831,3.507,1.133,2.026,0.673,2.686,0.888,2.884,1.036,0.017,0.107,2.021,0.677,-0.014,0.005,3.123,0.955,-0.008,0.003,-0.02,0.027,2.066,0.682,2.228,0.74,1.965,0.643,2.263,0.818,2.408,0.701,-0.016,0.005,1.393,0.689,2.277,0.781,1.74,0.644,2.088,0.723,1.555,0.581,1,0,1,1,0,0,1,0,1,0,0.1158
1108,1.234,11.993,0.2193,0.592,0.532,0.234,5e-05,leaky_relu,adamw,exp_98,1.825,0.728,1.859,0.687,1.395,0.626,2.166,0.72,-0.134,0.035,2.206,0.763,2.129,0.628,1.77,0.691,2.458,0.87,0.947,0.685,1.629,0.823,0.954,0.618,1.713,0.569,0.913,0.592,1.485,0.74,1.915,0.707,1.973,0.647,2.668,0.821,-0.011,0.003,2.131,0.773,1.318,0.625,1.708,0.686,1.445,0.712,1.951,0.736,1.84,0.629,2.157,0.742,-0.048,0.01,1.975,0.717,1.8,0.759,2.046,0.798,-0.091,0.031,-0.016,0.004,1.888,0.784,2.308,0.852,1.818,0.769,2.111,0.764,2.057,0.693,1.895,0.676,1.813,0.661,1.873,0.635,1.635,0.754,0.764,0.464,1.464,0.674,0.642,0.525,1.894,0.676,1.288,0.726,1.163,0.601,-0.099,0.027,1.73,0.763,-0.028,0.007,1.157,0.497,-0.011,0.003,-0.064,0.017,2.047,0.672,1.733,0.664,1.888,0.736,1.968,0.685,2.414,0.731,-0.032,0.008,2.275,0.757,1.836,0.707,2.097,0.628,1.94,0.786,1.966,0.777,0,0,0,0,1,1,1,1,0,1,0.7762
1095,1.121,25.322,0.2119,0.362,0.791,0.856,0.00025,relu,adam,exp_90,1.92,0.765,1.977,0.672,1.634,0.578,2.532,0.791,-0.098,0.024,1.758,0.665,2.047,0.604,1.607,0.576,2.157,0.878,1.461,0.863,1.666,0.723,1.422,0.71,1.679,0.605,1.927,0.825,1.801,0.634,1.912,0.73,1.945,0.629,2.235,0.776,-0.011,0.003,1.997,0.698,1.554,0.672,1.398,0.578,1.593,0.627,1.929,0.662,1.967,0.601,2.287,0.754,-0.036,0.009,1.718,0.629,1.811,0.697,1.844,0.619,-0.07,0.028,-0.015,0.004,1.981,0.747,1.878,0.781,1.834,0.768,2.132,0.97,1.922,0.692,1.918,0.664,2.031,0.885,2.036,0.712,1.798,0.709,1.407,0.642,2.022,0.813,1.608,0.722,2.039,0.709,1.818,0.773,1.513,0.699,-0.068,0.04,1.934,0.753,-0.023,0.006,1.654,0.58,-0.01,0.003,-0.051,0.015,2.079,0.678,1.962,0.7,1.887,0.696,2.008,0.739,2.298,0.736,-0.026,0.007,2.427,0.89,2.035,0.789,1.946,0.612,2.132,0.764,1.813,0.634,1,0,1,1,0,0,1,0,1,0,0.2763
1384,1.271,10.789,0.2341,0.065,0.163,0.506,0.006,relu,adam,exp_90,1.866,0.701,1.911,0.674,1.463,0.609,2.269,0.689,-0.126,0.031,2.1,0.707,2.088,0.634,1.796,0.612,2.275,0.899,1.143,0.756,1.63,0.737,1.12,0.632,1.735,0.599,1.088,0.616,1.53,0.738,1.986,0.698,1.967,0.64,2.39,0.777,-0.011,0.003,2.169,0.75,1.431,0.626,1.651,0.631,1.528,0.729,2.008,0.724,1.863,0.6,2.266,0.713,-0.044,0.01,1.865,0.677,1.799,0.755,2.128,0.735,-0.085,0.034,-0.015,0.005,1.896,0.713,2.229,0.909,1.807,0.683,1.987,0.804,1.973,0.664,1.856,0.68,1.956,0.708,1.968,0.683,1.66,0.712,0.951,0.509,1.527,0.705,0.777,0.55,1.841,0.681,1.411,0.755,1.32,0.62,-0.09,0.026,1.72,0.755,-0.026,0.007,1.297,0.539,-0.011,0.003,-0.059,0.017,2.045,0.645,1.796,0.691,1.901,0.701,1.909,0.706,2.421,0.772,-0.03,0.008,2.231,0.888,1.917,0.699,2.086,0.667,1.916,0.747,1.96,0.731,0,0,0,1,1,0,1,1,0,1,0.0751
1323,2.656,2.911,0.3273,0.032,0.366,0.261,0.004,relu,adamw,exp_95,2.004,0.715,2.069,0.717,1.55,0.59,2.768,0.771,-0.078,0.023,1.572,0.624,1.903,0.603,1.573,0.544,1.95,0.874,1.893,0.96,1.62,0.649,1.963,0.79,1.716,0.567,2.536,0.934,1.836,0.655,1.848,0.688,1.911,0.589,1.879,0.765,-0.01,0.003,1.962,0.691,1.939,0.699,1.264,0.57,1.914,0.72,2.031,0.647,1.995,0.632,2.348,0.727,-0.031,0.009,1.438,0.559,1.748,0.642,1.892,0.662,-0.058,0.03,-0.013,0.004,2.016,0.735,1.662,0.723,1.9,0.756,2.003,0.987,1.799,0.645,1.97,0.652,2.075,0.861,2.092,0.754,1.887,0.685,2.067,0.769,2.324,0.795,2.375,0.862,2.009,0.683,2.235,0.804,2.007,0.811,-0.045,0.062,1.918,0.717,-0.019,0.005,2.21,0.68,-0.01,0.003,-0.038,0.02,2.059,0.66,2.059,0.679,1.898,0.652,2.113,0.76,2.316,0.684,-0.022,0.006,2.019,0.831,2.095,0.729,1.844,0.617,2.162,0.732,1.739,0.593,1,0,1,1,0,0,1,0,1,0,0.0811
1481,4.707,1.466,0.4673,0.283,0.55,0.302,2.5e-06,leaky_relu,adam,exp_98,2.064,0.736,2.38,0.72,1.529,0.542,3.194,0.899,-0.042,0.049,1.276,0.59,1.695,0.589,1.465,0.551,1.565,0.792,2.74,1.063,1.507,0.641,2.604,0.915,1.797,0.612,3.256,1.099,1.811,0.699,1.782,0.672,1.838,0.61,1.333,0.67,-0.008,0.003,2.053,0.689,2.66,0.881,1.121,0.557,2.472,0.821,2.134,0.692,1.943,0.677,2.522,0.815,-0.024,0.008,1.198,0.475,1.714,0.654,2.014,0.665,-0.036,0.052,-0.01,0.005,2.021,0.702,1.263,0.694,1.883,0.76,1.595,0.9,1.552,0.587,2.043,0.664,2.083,0.817,2.305,0.868,1.934,0.731,3.122,1.069,2.571,0.872,3.48,1.15,2.034,0.699,2.686,0.917,2.893,0.986,0.018,0.108,2.01,0.696,-0.014,0.005,3.142,0.901,-0.008,0.003,-0.02,0.028,2.061,0.679,2.249,0.712,1.978,0.641,2.26,0.798,2.405,0.708,-0.015,0.006,1.388,0.686,2.292,0.774,1.749,0.625,2.118,0.735,1.582,0.567,1,0,1,1,0,0,1,0,1,0,0.1162
1081,2.324,3.243,0.3117,0.392,0.092,0.851,8.5e-05,leaky_relu,adam,exp_90,2.059,0.727,2.074,0.693,1.61,0.581,2.567,0.804,-0.087,0.027,1.628,0.644,1.972,0.57,1.601,0.576,2.032,0.906,1.732,0.913,1.714,0.722,1.728,0.764,1.713,0.575,2.334,0.859,1.883,0.659,1.935,0.683,1.828,0.681,2.078,0.817,-0.011,0.003,1.972,0.703,1.722,0.692,1.369,0.565,1.727,0.622,1.954,0.649,1.983,0.677,2.31,0.718,-0.034,0.009,1.628,0.563,1.796,0.676,1.881,0.613,-0.067,0.028,-0.014,0.004,2.08,0.723,1.8,0.753,1.953,0.738,2.174,1.026,1.89,0.689,1.96,0.67,1.938,0.847,2.009,0.717,1.859,0.712,1.591,0.648,2.153,0.892,2.008,0.829,2.042,0.711,2.049,0.755,1.779,0.776,-0.062,0.031,1.935,0.785,-0.022,0.005,1.912,0.625,-0.011,0.003,-0.045,0.013,2.154,0.591,2.013,0.719,1.871,0.659,2.074,0.764,2.255,0.703,-0.024,0.007,2.18,0.827,2.031,0.746,1.889,0.63,2.18,0.825,1.782,0.649,1,0,1,1,0,0,1,0,1,0,0.2314
1087,1.833,3.89,0.2935,0.217,0.497,0.872,7e-06,relu,adam,exp_95,1.973,0.743,2.149,0.695,1.565,0.565,2.799,0.819,-0.072,0.028,1.536,0.623,1.912,0.6,1.596,0.557,1.817,0.828,2.033,0.992,1.618,0.659,2.163,0.784,1.698,0.616,2.544,0.967,1.784,0.621,1.808,0.628,1.91,0.627,1.712,0.702,-0.01,0.003,2.042,0.7,2.041,0.759,1.267,0.541,2.099,0.716,2.012,0.672,1.963,0.634,2.329,0.745,-0.029,0.009,1.387,0.498,1.806,0.615,1.892,0.649,-0.055,0.032,-0.012,0.004,2.016,0.705,1.509,0.731,1.839,0.721,1.799,0.874,1.71,0.579,1.926,0.669,2.218,0.809,2.141,0.767,1.794,0.623,2.258,0.891,2.3,0.849,2.373,0.857,1.993,0.714,2.284,0.836,2.096,0.846,-0.027,0.079,1.921,0.751,-0.018,0.005,2.309,0.797,-0.009,0.003,-0.035,0.022,2.109,0.674,1.99,0.685,1.957,0.663,2.185,0.718,2.38,0.664,-0.02,0.006,1.996,0.78,2.159,0.789,1.806,0.628,2.085,0.76,1.737,0.597,1,0,1,1,0,0,1,0,1,0,0.0854
1436,5.11,1.38,0.484,0.11,0.618,0.652,1.5e-06,relu,adamw,exp_95,2.062,0.758,2.407,0.696,1.489,0.575,3.225,0.884,-0.041,0.047,1.277,0.574,1.663,0.588,1.451,0.582,1.527,0.804,2.76,1.117,1.491,0.637,2.659,0.888,1.78,0.61,3.312,1.107,1.83,0.691,1.815,0.636,1.799,0.606,1.356,0.661,-0.008,0.003,2.077,0.668,2.659,0.888,1.135,0.536,2.494,0.82,2.101,0.73,1.977,0.647,2.538,0.764,-0.024,0.008,1.18,0.474,1.704,0.66,2.037,0.665,-0.035,0.052,-0.01,0.005,2.03,0.744,1.284,0.71,1.966,0.715,1.603,0.916,1.564,0.604,2.052,0.681,2.066,0.793,2.323,0.841,1.973,0.698,3.1,1.134,2.607,0.853,3.534,1.206,2.036,0.67,2.714,0.895,2.951,1.01,0.02,0.115,2.047,0.678,-0.014,0.005,3.187,0.921,-0.008,0.003,-0.018,0.03,2.056,0.671,2.304,0.685,1.941,0.637,2.28,0.803,2.407,0.728,-0.015,0.006,1.347,0.657,2.29,0.749,1.762,0.623,2.093,0.763,1.528,0.573,1,0,1,1,0,0,1,0,1,0,0.1197
1293,2.104,3.22,0.314,0.586,0.053,0.548,6e-06,leaky_relu,adam,exp_80,1.994,0.727,2.162,0.708,1.554,0.553,2.875,0.84,-0.066,0.034,1.506,0.602,1.89,0.568,1.569,0.553,1.787,0.846,2.073,1.013,1.574,0.673,2.206,0.827,1.758,0.58,2.623,1.008,1.773,0.663,1.777,0.637,1.931,0.593,1.656,0.69,-0.009,0.003,2.022,0.691,2.105,0.778,1.298,0.531,2.158,0.742,2.07,0.638,1.967,0.655,2.345,0.734,-0.028,0.009,1.34,0.5,1.767,0.656,1.938,0.607,-0.05,0.037,-0.012,0.004,2.045,0.728,1.456,0.729,1.851,0.73,1.757,0.93,1.692,0.601,1.998,0.626,2.16,0.857,2.159,0.787,1.809,0.654,2.37,0.883,2.37,0.855,2.562,0.908,2.017,0.648,2.368,0.855,2.175,0.844,-0.021,0.084,1.934,0.71,-0.017,0.005,2.453,0.755,-0.009,0.003,-0.032,0.021,2.124,0.663,2.006,0.699,1.934,0.654,2.185,0.777,2.363,0.679,-0.02,0.005,1.945,0.739,2.182,0.748,1.805,0.63,2.105,0.753,1.7,0.603,1,0,1,1,0,0,1,0,1,0,0.0811
