total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1158,2.572,2.726,0.3377,0.309,0.808,0.667,5e-06,relu,adamw,exp_98,2.019,0.732,2.183,0.683,1.57,0.551,2.818,0.862,-0.068,0.029,1.472,0.608,1.851,0.596,1.548,0.572,1.797,0.864,2.08,1.014,1.6,0.668,2.213,0.793,1.738,0.582,2.742,1.007,1.806,0.656,1.759,0.676,1.869,0.647,1.687,0.705,-0.01,0.003,2.011,0.669,2.126,0.751,1.267,0.527,2.123,0.711,2.017,0.668,1.982,0.62,2.353,0.733,-0.029,0.008,1.36,0.511,1.699,0.683,1.912,0.658,-0.053,0.036,-0.012,0.004,2.072,0.72,1.523,0.704,1.903,0.718,1.867,0.912,1.731,0.617,1.991,0.655,2.093,0.857,2.173,0.701,1.871,0.638,2.262,0.869,2.411,0.843,2.598,0.949,2.045,0.676,2.385,0.852,2.179,0.833,-0.033,0.064,1.938,0.712,-0.017,0.005,2.386,0.752,-0.009,0.003,-0.033,0.019,2.092,0.671,2.067,0.659,1.921,0.638,2.219,0.745,2.342,0.702,-0.02,0.006,1.92,0.741,2.117,0.75,1.79,0.649,2.141,0.731,1.7,0.621,1,0,1,1,0,0,1,0,1,0,0.0833
1356,3.139,2.101,0.382,0.038,0.043,0.284,2.5e-05,relu,adamw,exp_80,1.997,0.767,2.225,0.802,1.552,0.53,3.056,0.821,-0.055,0.042,1.375,0.606,1.797,0.583,1.481,0.579,1.678,0.832,2.418,1.037,1.558,0.621,2.415,0.846,1.766,0.6,2.976,1.011,1.854,0.601,1.769,0.672,1.868,0.656,1.499,0.671,-0.009,0.003,2.004,0.678,2.402,0.803,1.188,0.557,2.324,0.733,2.119,0.678,1.971,0.641,2.456,0.75,-0.025,0.009,1.269,0.477,1.722,0.646,1.968,0.653,-0.042,0.045,-0.011,0.004,1.99,0.716,1.389,0.725,1.838,0.736,1.67,0.931,1.591,0.614,1.98,0.653,2.153,0.841,2.228,0.792,1.92,0.654,2.717,0.994,2.517,0.846,3.036,0.975,2.005,0.688,2.534,0.862,2.541,0.908,-0.009,0.083,1.952,0.703,-0.016,0.005,2.764,0.803,-0.009,0.003,-0.026,0.023,2.07,0.697,2.095,0.708,1.947,0.676,2.21,0.78,2.321,0.729,-0.017,0.006,1.658,0.716,2.276,0.758,1.775,0.611,2.079,0.75,1.651,0.581,1,0,1,1,0,0,1,0,1,0,0.8447
1309,3.784,1.925,0.4018,0.512,0.372,0.089,1e-06,relu,adamw,cosine,2.022,0.73,2.229,0.691,1.524,0.566,2.909,0.838,-0.062,0.039,1.423,0.601,1.797,0.604,1.52,0.575,1.775,0.836,2.298,0.952,1.574,0.666,2.326,0.815,1.747,0.593,2.933,0.954,1.824,0.691,1.8,0.661,1.845,0.659,1.657,0.722,-0.009,0.003,2.009,0.649,2.185,0.811,1.212,0.56,2.211,0.726,2.003,0.697,2.001,0.64,2.354,0.79,-0.028,0.009,1.337,0.487,1.741,0.658,1.997,0.645,-0.049,0.038,-0.012,0.004,2.04,0.731,1.496,0.732,1.908,0.745,1.845,0.968,1.711,0.583,1.981,0.686,2.039,0.843,2.144,0.763,1.877,0.676,2.476,0.865,2.456,0.843,2.881,0.953,2.034,0.692,2.471,0.849,2.344,0.863,-0.026,0.065,1.971,0.711,-0.016,0.005,2.565,0.752,-0.009,0.003,-0.03,0.021,2.078,0.675,2.089,0.738,1.921,0.667,2.226,0.781,2.324,0.693,-0.019,0.005,1.786,0.72,2.154,0.729,1.81,0.58,2.164,0.709,1.663,0.58,1,0,1,1,0,0,1,0,1,0,0.1045
971,1.657,6.087,0.2286,0.227,0.072,0.2,0.0015,relu,adam,exp_90,1.554,0.693,1.76,0.68,1.343,0.607,2.008,0.678,-0.157,0.035,2.093,0.831,2.11,0.618,1.79,0.643,2.747,0.958,0.536,0.571,1.605,0.773,0.792,0.509,1.671,0.552,0.658,0.471,1.318,0.694,1.783,0.728,2.016,0.63,2.951,0.813,-0.012,0.003,2.08,0.757,1.073,0.611,1.619,0.722,1.366,0.662,1.788,0.697,1.884,0.624,2.06,0.717,-0.054,0.012,2.028,0.74,1.711,0.729,1.97,0.707,-0.103,0.03,-0.018,0.004,1.8,0.708,2.574,0.822,1.902,0.717,2.279,0.762,2.216,0.723,1.944,0.682,1.764,0.648,1.708,0.673,1.427,0.761,0.504,0.396,1.344,0.586,0.274,0.353,1.953,0.753,1.164,0.69,0.95,0.548,-0.118,0.033,1.747,0.76,-0.032,0.008,0.879,0.462,-0.012,0.003,-0.073,0.021,2.003,0.718,1.745,0.612,1.809,0.69,1.98,0.688,2.263,0.714,-0.036,0.01,2.598,0.801,1.58,0.692,1.908,0.717,1.906,0.771,1.965,0.781,0,1,0,0,1,1,0,1,0,1,0.9771
1451,4.551,1.5,0.4611,0.459,0.305,0.406,2e-05,relu,adamw,exp_95,2.069,0.744,2.356,0.736,1.507,0.548,3.21,0.894,-0.042,0.049,1.3,0.581,1.721,0.589,1.476,0.541,1.562,0.789,2.715,1.077,1.521,0.644,2.624,0.884,1.793,0.6,3.218,1.117,1.835,0.672,1.791,0.665,1.796,0.639,1.35,0.639,-0.008,0.003,2.025,0.71,2.645,0.835,1.148,0.551,2.475,0.799,2.141,0.688,1.977,0.625,2.506,0.787,-0.024,0.008,1.2,0.469,1.709,0.667,2.021,0.625,-0.037,0.045,-0.01,0.004,2.012,0.73,1.29,0.695,1.917,0.721,1.618,0.893,1.546,0.613,2.035,0.663,2.108,0.812,2.325,0.827,1.953,0.679,3.113,1.02,2.569,0.88,3.433,1.159,2.032,0.676,2.645,0.949,2.864,0.996,0.016,0.103,1.99,0.722,-0.014,0.005,3.127,0.862,-0.008,0.003,-0.02,0.027,2.038,0.695,2.244,0.707,1.987,0.645,2.256,0.795,2.38,0.72,-0.016,0.005,1.396,0.696,2.31,0.748,1.762,0.63,2.095,0.734,1.566,0.584,1,0,1,1,0,0,1,0,1,0,0.1141
1113,1.286,12.408,0.2219,0.41,0.571,0.279,8.5e-05,leaky_relu,adamw,exp_98,1.809,0.795,1.901,0.722,1.428,0.65,1.979,0.668,-0.152,0.039,2.22,0.849,2.227,0.661,1.798,0.692,2.472,0.833,0.673,0.592,1.887,0.854,0.71,0.514,1.69,0.615,0.73,0.498,1.673,0.711,2.175,0.793,1.957,0.671,3.037,0.975,-0.012,0.003,2.148,0.792,1.073,0.604,1.882,0.746,1.032,0.559,1.873,0.729,1.939,0.634,2.208,0.794,-0.053,0.013,2.261,0.855,1.877,0.811,1.9,0.709,-0.104,0.026,-0.018,0.005,1.944,0.789,2.442,0.884,2.015,0.792,2.269,0.791,2.283,0.844,1.923,0.752,1.635,0.653,1.775,0.716,1.768,0.826,0.295,0.316,1.332,0.678,0.373,0.353,2.101,0.765,1.042,0.644,0.83,0.506,-0.118,0.028,1.918,0.856,-0.033,0.008,0.76,0.421,-0.012,0.003,-0.073,0.02,2.086,0.704,1.947,0.705,1.873,0.711,1.899,0.704,2.283,0.804,-0.037,0.009,2.558,0.906,1.74,0.701,2.021,0.724,2.25,0.893,2.014,0.768,0,0,0,1,1,1,0,0,1,1,0.8568
1395,1.213,11.326,0.2244,0.56,0.03,0.493,4e-05,relu,adamw,cosine,1.877,0.648,1.977,0.618,1.529,0.606,2.504,0.784,-0.102,0.027,1.826,0.662,1.976,0.615,1.703,0.639,2.179,0.838,1.61,0.783,1.441,0.652,1.545,0.703,1.789,0.579,1.568,0.755,1.458,0.658,1.828,0.631,1.955,0.668,1.92,0.68,-0.01,0.003,2.149,0.731,1.824,0.719,1.493,0.574,1.931,0.774,2.06,0.726,1.8,0.6,2.337,0.716,-0.037,0.01,1.593,0.582,1.765,0.727,2.143,0.767,-0.066,0.043,-0.013,0.004,1.878,0.665,1.875,0.817,1.75,0.645,1.781,0.851,1.776,0.554,1.855,0.69,2.089,0.728,2.075,0.671,1.637,0.663,1.674,0.66,1.745,0.704,1.286,0.717,1.812,0.607,1.744,0.8,1.774,0.715,-0.056,0.056,1.778,0.716,-0.021,0.005,1.819,0.664,-0.01,0.003,-0.048,0.014,2.01,0.677,1.748,0.588,1.912,0.652,1.984,0.662,2.511,0.783,-0.024,0.007,1.973,0.83,2.112,0.779,2.012,0.677,1.868,0.707,1.866,0.657,0,0,1,0,1,0,1,1,0,1,0.8935
1495,4.723,1.465,0.4676,0.773,0.795,0.529,0.000175,leaky_relu,adamw,exp_90,2.076,0.697,2.378,0.714,1.515,0.543,3.183,0.952,-0.041,0.048,1.293,0.584,1.693,0.582,1.434,0.56,1.569,0.787,2.739,1.05,1.502,0.664,2.63,0.894,1.788,0.597,3.28,1.118,1.832,0.689,1.791,0.635,1.821,0.629,1.344,0.646,-0.008,0.004,2.03,0.706,2.674,0.867,1.125,0.559,2.527,0.761,2.128,0.715,1.964,0.653,2.546,0.795,-0.024,0.008,1.185,0.478,1.707,0.667,2.001,0.682,-0.034,0.052,-0.01,0.004,2.029,0.715,1.278,0.686,1.888,0.754,1.597,0.914,1.553,0.598,2.021,0.693,2.086,0.815,2.337,0.845,1.955,0.708,3.133,1.061,2.574,0.865,3.501,1.172,2.036,0.683,2.691,0.899,2.863,1.03,0.02,0.109,2.029,0.688,-0.014,0.005,3.155,0.927,-0.008,0.002,-0.019,0.029,2.074,0.677,2.216,0.758,1.973,0.643,2.281,0.784,2.404,0.698,-0.016,0.006,1.385,0.697,2.31,0.756,1.739,0.624,2.108,0.741,1.569,0.572,1,0,1,1,0,0,1,0,1,0,0.117
1211,3.603,1.87,0.4046,0.535,0.591,0.707,2.5e-05,relu,adam,cosine,2.063,0.728,2.298,0.713,1.521,0.556,3.066,0.891,-0.05,0.042,1.353,0.602,1.776,0.595,1.48,0.586,1.619,0.827,2.526,1.055,1.523,0.651,2.497,0.88,1.76,0.623,3.016,1.093,1.864,0.63,1.772,0.679,1.847,0.651,1.455,0.664,-0.009,0.003,2.006,0.693,2.482,0.837,1.194,0.556,2.359,0.744,2.091,0.677,1.936,0.66,2.463,0.772,-0.025,0.008,1.245,0.458,1.71,0.673,1.98,0.67,-0.04,0.045,-0.011,0.004,2.014,0.696,1.37,0.718,1.84,0.731,1.696,0.887,1.635,0.564,1.987,0.664,2.136,0.834,2.279,0.773,1.899,0.702,2.841,1.001,2.523,0.886,3.157,1.038,2.014,0.672,2.603,0.815,2.66,0.933,-0.004,0.086,1.97,0.686,-0.015,0.005,2.88,0.818,-0.009,0.002,-0.024,0.026,2.079,0.717,2.155,0.707,1.973,0.635,2.227,0.77,2.35,0.712,-0.017,0.005,1.588,0.694,2.272,0.749,1.777,0.639,2.116,0.748,1.648,0.544,1,0,1,1,0,0,1,0,1,0,0.1043
1453,4.52,1.505,0.4604,0.643,0.072,0.263,0.0015,relu,adam,exp_80,2.036,0.757,2.348,0.746,1.506,0.563,3.187,0.904,-0.044,0.044,1.279,0.603,1.7,0.582,1.432,0.579,1.556,0.8,2.732,1.07,1.514,0.646,2.621,0.914,1.754,0.621,3.25,1.118,1.873,0.65,1.777,0.659,1.814,0.617,1.326,0.672,-0.008,0.004,1.999,0.741,2.594,0.91,1.138,0.56,2.461,0.807,2.122,0.73,1.966,0.651,2.525,0.777,-0.024,0.008,1.168,0.493,1.729,0.65,2.009,0.672,-0.037,0.047,-0.01,0.005,2.025,0.727,1.276,0.7,1.914,0.738,1.584,0.915,1.518,0.62,2.06,0.651,2.067,0.814,2.332,0.831,1.952,0.666,3.126,1.038,2.55,0.853,3.514,1.088,2.02,0.68,2.663,0.907,2.899,0.949,0.016,0.106,1.982,0.726,-0.014,0.004,3.121,0.91,-0.008,0.003,-0.02,0.029,2.057,0.681,2.218,0.743,1.969,0.648,2.252,0.801,2.406,0.708,-0.015,0.006,1.383,0.699,2.302,0.752,1.746,0.644,2.097,0.757,1.583,0.558,1,0,1,1,0,0,1,0,1,0,0.1141
1386,5.03,1.388,0.4827,0.028,0.692,0.511,5e-06,relu,adamw,exp_80,2.062,0.74,2.352,0.761,1.492,0.573,3.208,0.882,-0.045,0.044,1.277,0.579,1.693,0.568,1.475,0.559,1.541,0.791,2.738,1.093,1.502,0.661,2.651,0.881,1.771,0.622,3.31,1.117,1.85,0.702,1.79,0.658,1.799,0.611,1.347,0.656,-0.008,0.003,2.042,0.699,2.647,0.862,1.13,0.558,2.437,0.844,2.09,0.735,1.989,0.649,2.549,0.743,-0.024,0.008,1.18,0.468,1.734,0.648,2.065,0.617,-0.035,0.052,-0.01,0.005,2.037,0.742,1.287,0.706,1.925,0.758,1.6,0.918,1.532,0.614,2.012,0.713,2.042,0.828,2.309,0.855,1.942,0.711,3.07,1.073,2.621,0.826,3.546,1.084,2.041,0.688,2.692,0.916,2.914,0.953,0.014,0.104,2.032,0.675,-0.014,0.004,3.153,0.851,-0.008,0.003,-0.019,0.029,2.082,0.689,2.308,0.678,1.934,0.662,2.281,0.826,2.417,0.686,-0.016,0.005,1.392,0.66,2.237,0.798,1.788,0.61,2.12,0.733,1.586,0.534,1,0,1,1,0,0,1,0,1,0,0.1189
1042,1.884,3.688,0.2965,0.256,0.003,0.7,1.25e-05,relu,adam,exp_98,2.012,0.711,2.11,0.681,1.553,0.567,2.757,0.899,-0.071,0.032,1.498,0.597,1.937,0.547,1.571,0.579,1.868,0.782,2.023,0.967,1.61,0.663,2.143,0.812,1.726,0.597,2.562,0.957,1.755,0.681,1.808,0.623,1.92,0.63,1.702,0.717,-0.009,0.003,2.037,0.701,2.084,0.719,1.281,0.537,2.071,0.742,1.97,0.684,1.971,0.619,2.322,0.768,-0.029,0.008,1.392,0.485,1.77,0.654,1.912,0.644,-0.053,0.036,-0.012,0.004,2.02,0.694,1.526,0.733,1.812,0.764,1.8,0.883,1.719,0.598,1.948,0.64,2.234,0.849,2.135,0.773,1.803,0.636,2.244,0.834,2.351,0.817,2.383,0.848,1.993,0.692,2.27,0.853,2.121,0.815,-0.029,0.074,1.958,0.713,-0.018,0.005,2.338,0.741,-0.009,0.003,-0.036,0.02,2.126,0.653,2.019,0.665,1.942,0.663,2.164,0.74,2.344,0.705,-0.02,0.005,2.02,0.793,2.154,0.773,1.795,0.621,2.088,0.742,1.723,0.611,1,0,1,1,0,0,1,0,1,0,0.8879
1128,1.088,27.553,0.2092,0.599,0.222,0.176,0.003,leaky_relu,adam,exp_98,1.895,0.785,1.884,0.678,1.599,0.606,2.573,0.76,-0.107,0.028,1.801,0.711,2.075,0.642,1.641,0.6,2.231,0.855,1.362,0.872,1.737,0.772,1.357,0.738,1.635,0.613,1.641,0.777,1.706,0.703,1.958,0.771,1.965,0.652,2.43,0.872,-0.011,0.003,2.025,0.718,1.494,0.643,1.468,0.604,1.528,0.654,1.955,0.727,1.889,0.6,2.298,0.744,-0.039,0.009,1.823,0.648,1.836,0.747,1.845,0.647,-0.076,0.03,-0.015,0.004,2.046,0.761,1.97,0.847,1.84,0.747,2.144,0.941,2.033,0.677,1.977,0.656,2.058,0.792,2.029,0.717,1.852,0.724,1.219,0.59,1.822,0.807,1.301,0.676,2.016,0.717,1.589,0.809,1.302,0.66,-0.078,0.031,1.836,0.819,-0.024,0.006,1.447,0.579,-0.011,0.003,-0.054,0.017,2.084,0.626,1.942,0.709,1.902,0.678,1.969,0.694,2.328,0.727,-0.028,0.008,2.498,0.884,2.054,0.745,2.009,0.676,2.204,0.822,1.85,0.707,0,0,1,1,0,1,1,0,1,0,0.0775
1439,4.59,1.506,0.4593,0.325,0.141,0.08,0.00085,leaky_relu,adamw,exp_80,2.055,0.726,2.341,0.735,1.52,0.558,3.177,0.839,-0.048,0.041,1.316,0.585,1.687,0.602,1.47,0.568,1.636,0.793,2.63,1.092,1.538,0.642,2.535,0.891,1.76,0.598,3.219,1.075,1.864,0.696,1.768,0.676,1.808,0.622,1.438,0.654,-0.009,0.003,2.039,0.678,2.538,0.853,1.139,0.565,2.404,0.782,2.114,0.695,1.988,0.671,2.45,0.8,-0.025,0.007,1.223,0.464,1.691,0.69,2.035,0.635,-0.04,0.044,-0.011,0.004,2.039,0.737,1.353,0.702,1.942,0.717,1.697,0.897,1.558,0.634,2.045,0.655,2.037,0.812,2.288,0.822,1.958,0.667,3.0,0.937,2.531,0.884,3.375,1.067,2.032,0.675,2.617,0.907,2.798,0.921,-0.004,0.084,2.011,0.701,-0.015,0.005,2.956,0.912,-0.009,0.002,-0.023,0.025,2.083,0.682,2.227,0.716,1.943,0.64,2.304,0.748,2.357,0.685,-0.017,0.005,1.454,0.665,2.254,0.728,1.755,0.657,2.129,0.729,1.591,0.572,1,0,1,1,0,0,1,0,1,0,0.118
1471,2.297,3.498,0.3046,0.739,0.295,0.432,0.0015,leaky_relu,adamw,exp_98,2.041,0.685,2.079,0.706,1.555,0.588,2.691,0.821,-0.08,0.025,1.578,0.62,1.923,0.585,1.594,0.559,1.955,0.857,1.881,0.929,1.639,0.662,1.905,0.809,1.727,0.579,2.448,0.94,1.829,0.688,1.863,0.67,1.899,0.619,1.947,0.739,-0.01,0.003,1.989,0.675,1.896,0.686,1.286,0.545,1.902,0.677,1.994,0.697,1.994,0.615,2.302,0.769,-0.031,0.009,1.477,0.54,1.745,0.654,1.915,0.623,-0.061,0.029,-0.013,0.004,1.995,0.717,1.681,0.733,1.923,0.732,2.011,0.994,1.815,0.639,1.944,0.696,2.071,0.872,2.095,0.717,1.884,0.691,1.985,0.764,2.311,0.839,2.294,0.851,2.042,0.689,2.179,0.821,1.954,0.765,-0.048,0.057,1.902,0.748,-0.019,0.005,2.129,0.686,-0.01,0.003,-0.04,0.016,2.065,0.684,2.026,0.713,1.919,0.629,2.091,0.757,2.298,0.696,-0.022,0.007,2.113,0.798,2.077,0.729,1.814,0.646,2.171,0.719,1.746,0.585,1,0,1,1,0,0,1,0,1,0,0.0777
864,1.78,5.007,0.272,0.664,0.664,0.484,0.004,leaky_relu,adam,exp_98,2.007,0.715,2.054,0.689,1.635,0.574,2.7,0.798,-0.086,0.026,1.608,0.663,1.963,0.596,1.588,0.589,2.015,0.895,1.777,0.94,1.652,0.686,1.728,0.81,1.691,0.598,2.261,0.907,1.812,0.62,1.87,0.679,1.884,0.66,1.979,0.743,-0.01,0.003,1.932,0.742,1.806,0.69,1.324,0.538,1.845,0.664,1.978,0.701,1.939,0.654,2.288,0.784,-0.033,0.009,1.562,0.518,1.779,0.653,1.879,0.612,-0.063,0.031,-0.014,0.003,1.988,0.718,1.753,0.774,1.882,0.741,2.067,0.979,1.844,0.651,1.9,0.674,2.126,0.894,2.084,0.722,1.824,0.683,1.818,0.715,2.148,0.854,2.011,0.815,2.025,0.672,2.025,0.803,1.811,0.754,-0.051,0.059,1.89,0.738,-0.02,0.005,1.973,0.652,-0.01,0.003,-0.044,0.013,2.097,0.665,1.956,0.674,1.934,0.628,2.024,0.734,2.27,0.722,-0.023,0.006,2.197,0.874,2.126,0.743,1.903,0.636,2.132,0.753,1.802,0.63,1,0,1,1,0,0,1,0,1,0,0.064
1429,4.473,1.523,0.457,0.155,0.165,0.722,1.75e-06,relu,adamw,exp_95,2.057,0.734,2.362,0.748,1.511,0.56,3.206,0.883,-0.045,0.044,1.293,0.582,1.692,0.596,1.438,0.578,1.56,0.805,2.704,1.05,1.506,0.643,2.625,0.881,1.799,0.592,3.235,1.124,1.843,0.649,1.766,0.668,1.796,0.651,1.348,0.676,-0.008,0.003,2.038,0.688,2.637,0.839,1.154,0.565,2.482,0.78,2.129,0.711,1.969,0.649,2.524,0.765,-0.024,0.008,1.181,0.48,1.701,0.666,2.036,0.619,-0.037,0.049,-0.01,0.005,2.015,0.73,1.294,0.697,1.905,0.751,1.613,0.898,1.547,0.605,2.065,0.646,2.053,0.867,2.313,0.838,1.96,0.681,3.107,1.013,2.567,0.88,3.516,1.05,2.029,0.673,2.704,0.892,2.865,0.939,0.011,0.098,1.998,0.7,-0.014,0.005,3.11,0.903,-0.009,0.002,-0.02,0.028,2.093,0.66,2.214,0.734,1.962,0.659,2.278,0.8,2.379,0.727,-0.016,0.005,1.411,0.673,2.272,0.775,1.742,0.622,2.105,0.732,1.547,0.597,1,0,1,1,0,0,1,0,1,0,0.1131
1145,1.251,12.591,0.2306,0.51,0.519,0.041,1e-06,relu,adamw,exp_98,1.808,0.717,1.901,0.652,1.496,0.623,2.365,0.703,-0.116,0.032,1.85,0.708,2.062,0.641,1.758,0.647,2.204,0.826,1.233,0.824,1.633,0.734,1.274,0.658,1.648,0.614,1.363,0.799,1.586,0.744,2.022,0.703,1.89,0.672,2.382,0.782,-0.011,0.003,2.079,0.706,1.532,0.699,1.52,0.605,1.595,0.71,1.841,0.698,1.876,0.614,2.306,0.747,-0.041,0.01,1.778,0.646,1.829,0.732,2.057,0.75,-0.079,0.036,-0.016,0.004,1.941,0.734,2.28,0.861,1.847,0.738,2.019,0.816,2.014,0.72,1.904,0.694,2.029,0.792,2.053,0.709,1.743,0.735,1.108,0.563,1.713,0.764,0.911,0.566,1.953,0.707,1.579,0.809,1.384,0.685,-0.086,0.027,1.865,0.801,-0.025,0.006,1.352,0.578,-0.011,0.003,-0.057,0.016,2.004,0.646,1.916,0.7,1.905,0.672,1.927,0.71,2.306,0.817,-0.029,0.008,2.502,0.94,1.937,0.728,1.964,0.721,2.094,0.811,1.886,0.706,0,0,1,1,1,0,0,1,1,0,0.0682
990,1.635,5.742,0.2626,0.7,0.351,0.463,0.0004,leaky_relu,adam,cosine,1.97,0.737,1.99,0.691,1.617,0.575,2.609,0.845,-0.087,0.025,1.636,0.632,1.956,0.621,1.592,0.576,2.025,0.874,1.714,0.91,1.643,0.684,1.738,0.781,1.68,0.566,2.251,0.872,1.793,0.677,1.878,0.667,1.847,0.69,2.044,0.774,-0.01,0.003,1.984,0.702,1.759,0.655,1.354,0.553,1.78,0.641,1.935,0.694,1.959,0.656,2.296,0.755,-0.033,0.009,1.566,0.548,1.813,0.706,1.858,0.658,-0.066,0.024,-0.014,0.004,2.026,0.736,1.736,0.759,1.88,0.785,2.083,0.927,1.862,0.634,1.921,0.672,2.087,0.823,2.065,0.73,1.832,0.666,1.73,0.7,2.163,0.813,1.934,0.822,2.043,0.656,2.005,0.772,1.747,0.764,-0.054,0.049,1.939,0.724,-0.021,0.005,1.967,0.629,-0.01,0.003,-0.045,0.013,2.083,0.668,1.995,0.709,1.882,0.667,2.083,0.736,2.259,0.784,-0.023,0.007,2.197,0.857,2.074,0.754,1.899,0.644,2.129,0.826,1.789,0.594,1,0,1,1,0,0,1,0,1,0,0.9174
1416,1.706,6.07,0.2458,0.289,0.227,0.385,3e-06,relu,adam,exp_80,2.04,0.774,2.024,0.686,1.586,0.64,2.444,0.795,-0.103,0.024,1.802,0.695,2.088,0.588,1.623,0.596,2.136,0.927,1.41,0.84,1.722,0.74,1.337,0.683,1.723,0.572,1.921,0.807,1.863,0.712,2.027,0.767,1.916,0.635,2.37,0.791,-0.011,0.003,1.978,0.755,1.562,0.624,1.453,0.645,1.478,0.604,1.926,0.748,1.962,0.672,2.306,0.766,-0.038,0.01,1.836,0.631,1.75,0.753,1.843,0.621,-0.075,0.023,-0.016,0.004,2.055,0.751,1.943,0.822,1.969,0.789,2.295,1.027,2.038,0.753,1.994,0.637,1.902,0.818,2.008,0.756,1.885,0.768,1.189,0.576,1.96,0.854,1.525,0.737,2.028,0.745,1.773,0.802,1.484,0.693,-0.077,0.023,1.959,0.821,-0.024,0.006,1.562,0.607,-0.011,0.003,-0.052,0.014,2.078,0.701,2.027,0.742,1.911,0.699,1.997,0.737,2.257,0.754,-0.027,0.008,2.356,0.857,2.0,0.718,1.947,0.649,2.283,0.803,1.839,0.667,1,0,1,1,0,0,1,0,1,0,0.0824
990,1.635,5.742,0.2626,0.021,0.083,0.13,3e-05,leaky_relu,adamw,cosine,1.915,0.769,2.038,0.648,1.607,0.589,2.644,0.774,-0.088,0.025,1.651,0.638,1.987,0.537,1.583,0.565,2.029,0.858,1.726,0.892,1.657,0.696,1.735,0.749,1.735,0.533,2.241,0.892,1.78,0.671,1.863,0.703,1.869,0.669,2.038,0.762,-0.01,0.003,1.987,0.675,1.747,0.691,1.357,0.52,1.798,0.655,1.948,0.68,1.981,0.628,2.27,0.79,-0.033,0.01,1.578,0.52,1.822,0.675,1.883,0.636,-0.066,0.024,-0.014,0.004,1.992,0.755,1.765,0.756,1.87,0.755,2.079,0.936,1.85,0.666,1.956,0.613,2.066,0.851,2.078,0.7,1.789,0.699,1.738,0.718,2.136,0.853,1.97,0.789,2.02,0.701,1.992,0.781,1.776,0.765,-0.054,0.05,1.898,0.739,-0.021,0.006,1.939,0.687,-0.01,0.003,-0.045,0.015,2.075,0.657,1.969,0.701,1.895,0.666,2.109,0.712,2.326,0.659,-0.024,0.007,2.233,0.845,2.06,0.776,1.879,0.639,2.129,0.801,1.805,0.588,1,0,1,1,0,0,1,0,1,0,0.9584
