total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1430,5.074,1.387,0.4825,0.156,0.28,0.344,3e-05,relu,adam,exp_95,2.061,0.75,2.374,0.73,1.504,0.555,3.197,0.947,-0.042,0.048,1.275,0.575,1.671,0.576,1.442,0.582,1.553,0.781,2.742,1.071,1.494,0.652,2.636,0.936,1.775,0.614,3.332,1.108,1.877,0.685,1.806,0.632,1.808,0.611,1.343,0.674,-0.008,0.003,2.032,0.699,2.65,0.866,1.127,0.546,2.486,0.805,2.118,0.712,1.988,0.644,2.533,0.785,-0.024,0.008,1.171,0.465,1.703,0.677,2.031,0.67,-0.035,0.05,-0.01,0.004,2.043,0.74,1.293,0.713,1.951,0.736,1.631,0.905,1.561,0.602,2.07,0.653,2.044,0.796,2.345,0.81,1.95,0.738,3.141,1.037,2.568,0.897,3.533,1.181,2.053,0.672,2.696,0.914,2.885,1.023,0.018,0.111,2.035,0.688,-0.014,0.005,3.165,0.925,-0.008,0.003,-0.02,0.028,2.054,0.682,2.288,0.717,1.947,0.636,2.247,0.828,2.39,0.733,-0.016,0.005,1.345,0.681,2.304,0.712,1.764,0.644,2.104,0.76,1.538,0.582,1,0,1,1,0,0,1,0,1,0,0.1197
1457,1.643,6.416,0.2402,0.111,0.019,0.31,5e-05,leaky_relu,adamw,exp_90,2.064,0.815,1.93,0.691,1.607,0.618,2.473,0.746,-0.105,0.028,1.728,0.687,2.061,0.624,1.669,0.594,2.059,0.817,1.406,0.877,1.77,0.778,1.417,0.674,1.661,0.567,1.876,0.801,1.889,0.712,2.083,0.789,1.879,0.629,2.558,0.816,-0.011,0.003,1.996,0.717,1.48,0.65,1.481,0.623,1.43,0.612,1.889,0.68,1.956,0.648,2.33,0.697,-0.038,0.011,1.819,0.653,1.785,0.739,1.857,0.654,-0.077,0.026,-0.016,0.004,2.092,0.767,2.085,0.809,2.058,0.767,2.289,0.962,2.067,0.761,1.991,0.638,1.973,0.829,2.021,0.734,1.93,0.776,1.052,0.502,1.953,0.834,1.409,0.69,2.081,0.751,1.744,0.798,1.342,0.621,-0.081,0.021,2.022,0.813,-0.024,0.006,1.455,0.534,-0.011,0.003,-0.053,0.016,2.055,0.692,2.111,0.681,1.801,0.664,1.98,0.732,2.291,0.776,-0.029,0.007,2.476,0.842,1.928,0.758,1.933,0.707,2.344,0.828,1.826,0.667,1,0,1,1,0,1,0,0,1,0,0.9028
1477,1.217,13.266,0.2275,0.07,0.157,0.433,0.0015,relu,adam,cosine,1.555,0.721,1.677,0.684,1.293,0.603,1.726,0.651,-0.184,0.05,2.252,0.9,2.162,0.73,1.825,0.675,3.048,0.972,0.256,0.404,1.664,0.84,0.405,0.402,1.588,0.55,0.278,0.31,1.299,0.717,1.837,0.72,1.929,0.696,3.417,0.92,-0.012,0.003,2.035,0.73,0.748,0.569,1.84,0.822,0.958,0.569,1.638,0.722,1.851,0.635,2.052,0.679,-0.064,0.016,2.416,0.872,1.724,0.733,1.788,0.666,-0.122,0.033,-0.02,0.005,1.783,0.769,2.788,0.846,1.92,0.694,2.633,0.843,2.392,0.79,1.959,0.732,1.439,0.593,1.481,0.642,1.413,0.763,0.092,0.235,1.126,0.553,0.078,0.199,2.01,0.776,0.795,0.554,0.611,0.477,-0.15,0.036,1.682,0.769,-0.039,0.01,0.477,0.363,-0.012,0.003,-0.09,0.023,2.013,0.78,1.678,0.641,1.661,0.732,1.936,0.745,2.156,0.756,-0.044,0.011,2.817,0.775,1.411,0.689,2.014,0.688,1.885,0.827,2.054,0.805,0,1,0,0,1,1,0,1,0,1,0.1008
1427,5.066,1.385,0.4828,0.089,0.286,0.497,0.00125,relu,adam,exp_95,2.082,0.722,2.395,0.695,1.502,0.552,3.213,0.883,-0.041,0.049,1.312,0.554,1.661,0.602,1.446,0.583,1.573,0.77,2.753,1.098,1.502,0.647,2.654,0.88,1.753,0.631,3.346,1.057,1.855,0.703,1.805,0.63,1.786,0.626,1.353,0.665,-0.008,0.004,2.032,0.692,2.647,0.851,1.145,0.542,2.476,0.824,2.099,0.72,1.988,0.663,2.513,0.768,-0.024,0.008,1.191,0.466,1.692,0.678,2.041,0.648,-0.037,0.048,-0.01,0.005,2.006,0.752,1.317,0.696,1.953,0.714,1.606,0.922,1.552,0.602,2.033,0.68,2.005,0.821,2.33,0.823,1.997,0.668,3.122,1.073,2.601,0.824,3.532,1.172,2.052,0.66,2.702,0.887,2.96,0.958,0.014,0.106,2.025,0.689,-0.014,0.005,3.139,0.938,-0.008,0.003,-0.019,0.027,2.063,0.673,2.288,0.739,1.931,0.673,2.3,0.781,2.435,0.65,-0.016,0.007,1.379,0.642,2.245,0.79,1.745,0.627,2.112,0.716,1.555,0.536,1,0,1,1,0,0,1,0,1,0,0.12
1335,3.649,2.317,0.3581,0.272,0.01,0.058,0.0007,relu,adamw,exp_98,2.044,0.717,2.07,0.729,1.572,0.564,2.728,0.806,-0.078,0.025,1.539,0.629,1.886,0.566,1.569,0.546,1.893,0.89,2.003,0.987,1.596,0.696,1.96,0.789,1.717,0.55,2.589,0.96,1.926,0.68,1.908,0.672,1.824,0.634,1.937,0.749,-0.01,0.003,1.978,0.635,1.916,0.705,1.265,0.545,1.867,0.676,1.997,0.673,2.033,0.65,2.341,0.743,-0.031,0.009,1.451,0.568,1.762,0.644,1.957,0.623,-0.061,0.029,-0.013,0.004,2.07,0.709,1.728,0.742,1.958,0.749,2.091,0.973,1.859,0.659,1.982,0.688,1.957,0.868,2.087,0.747,1.931,0.672,1.959,0.72,2.296,0.855,2.434,0.881,2.041,0.681,2.207,0.84,2.019,0.79,-0.052,0.037,1.933,0.734,-0.019,0.005,2.154,0.707,-0.01,0.003,-0.038,0.016,2.062,0.667,2.149,0.673,1.875,0.633,2.12,0.766,2.279,0.711,-0.022,0.006,1.991,0.82,2.076,0.712,1.871,0.617,2.24,0.767,1.732,0.598,1,0,1,1,0,0,1,0,1,0,1.0
971,1.657,6.087,0.2286,0.164,0.028,0.255,2.5e-05,relu,adam,exp_98,1.566,0.706,1.765,0.674,1.329,0.605,2.006,0.662,-0.152,0.041,2.12,0.794,2.077,0.656,1.782,0.633,2.745,0.994,0.535,0.565,1.628,0.743,0.791,0.508,1.646,0.573,0.668,0.47,1.317,0.66,1.787,0.702,1.974,0.656,2.898,0.856,-0.012,0.003,2.072,0.758,1.056,0.603,1.616,0.739,1.371,0.666,1.75,0.712,1.912,0.579,2.064,0.727,-0.053,0.014,2.036,0.719,1.717,0.724,2.015,0.648,-0.103,0.03,-0.018,0.004,1.837,0.718,2.529,0.854,1.885,0.731,2.297,0.758,2.218,0.757,1.944,0.724,1.786,0.606,1.739,0.605,1.421,0.745,0.499,0.395,1.356,0.598,0.286,0.361,1.936,0.76,1.149,0.692,0.96,0.532,-0.117,0.034,1.724,0.767,-0.032,0.008,0.881,0.462,-0.012,0.003,-0.073,0.02,1.998,0.681,1.741,0.631,1.789,0.719,1.98,0.732,2.259,0.759,-0.036,0.009,2.578,0.795,1.576,0.678,1.942,0.669,1.955,0.746,2.006,0.694,0,1,0,0,1,1,0,1,0,1,0.9049
1210,3.136,2.121,0.381,0.291,0.293,0.519,0.0002,leaky_relu,adam,exp_98,2.065,0.761,2.296,0.687,1.535,0.555,3.021,0.859,-0.055,0.038,1.404,0.629,1.821,0.598,1.503,0.544,1.727,0.819,2.409,0.987,1.529,0.686,2.369,0.861,1.783,0.6,2.903,1.065,1.839,0.617,1.773,0.651,1.899,0.64,1.514,0.671,-0.009,0.003,2.0,0.689,2.375,0.811,1.193,0.556,2.295,0.76,2.104,0.67,1.929,0.661,2.441,0.768,-0.026,0.007,1.312,0.46,1.708,0.651,1.946,0.677,-0.044,0.044,-0.011,0.004,1.978,0.715,1.388,0.721,1.843,0.724,1.716,0.932,1.627,0.585,1.981,0.686,2.15,0.834,2.206,0.728,1.904,0.696,2.74,0.971,2.518,0.869,3.009,1.005,1.993,0.694,2.518,0.866,2.551,0.915,-0.01,0.081,1.95,0.672,-0.016,0.004,2.778,0.752,-0.009,0.003,-0.028,0.024,2.083,0.667,2.089,0.666,1.968,0.65,2.189,0.769,2.353,0.701,-0.018,0.005,1.688,0.724,2.259,0.765,1.754,0.643,2.108,0.701,1.647,0.596,1,0,1,1,0,0,1,0,1,0,0.1042
1419,4.906,1.416,0.4771,0.02,0.265,0.052,0.003,leaky_relu,adamw,exp_90,2.07,0.724,2.365,0.721,1.499,0.557,3.203,0.94,-0.04,0.054,1.266,0.582,1.683,0.578,1.449,0.564,1.546,0.782,2.74,1.099,1.499,0.628,2.623,0.924,1.791,0.594,3.257,1.139,1.857,0.662,1.793,0.658,1.793,0.642,1.324,0.653,-0.008,0.004,2.051,0.67,2.659,0.869,1.122,0.54,2.47,0.819,2.099,0.722,1.957,0.672,2.514,0.829,-0.023,0.008,1.194,0.459,1.688,0.679,2.031,0.631,-0.035,0.051,-0.01,0.005,1.994,0.741,1.252,0.689,1.881,0.764,1.61,0.894,1.539,0.594,2.02,0.662,2.079,0.811,2.361,0.831,1.947,0.698,3.128,1.073,2.575,0.88,3.526,1.171,2.001,0.712,2.705,0.877,2.921,0.978,0.02,0.109,2.044,0.682,-0.014,0.005,3.171,0.906,-0.008,0.002,-0.019,0.031,2.085,0.675,2.25,0.721,1.93,0.668,2.265,0.818,2.414,0.685,-0.015,0.006,1.36,0.663,2.309,0.731,1.728,0.651,2.115,0.743,1.549,0.568,1,0,1,1,0,0,1,0,1,0,0.1194
1184,1.139,19.75,0.2145,0.104,0.123,0.587,0.0007,relu,adam,exp_90,1.862,0.707,1.976,0.656,1.544,0.579,2.498,0.788,-0.102,0.027,1.913,0.601,1.971,0.628,1.711,0.613,2.174,0.832,1.59,0.8,1.454,0.637,1.541,0.683,1.822,0.559,1.562,0.762,1.484,0.637,1.845,0.632,1.967,0.651,1.937,0.672,-0.01,0.003,2.158,0.72,1.84,0.705,1.474,0.586,1.961,0.755,2.123,0.683,1.823,0.562,2.308,0.746,-0.037,0.009,1.608,0.61,1.791,0.704,2.116,0.761,-0.066,0.044,-0.013,0.004,1.874,0.7,1.905,0.779,1.708,0.686,1.818,0.834,1.753,0.587,1.888,0.667,2.045,0.741,2.066,0.665,1.642,0.64,1.648,0.627,1.785,0.666,1.324,0.72,1.82,0.6,1.763,0.806,1.764,0.711,-0.059,0.05,1.805,0.702,-0.021,0.006,1.786,0.67,-0.01,0.002,-0.048,0.014,2.0,0.698,1.72,0.621,1.898,0.687,1.959,0.684,2.507,0.788,-0.024,0.007,1.936,0.868,2.135,0.746,2.041,0.64,1.885,0.71,1.903,0.613,0,0,1,0,1,0,1,1,0,1,0.9441
1414,5.097,1.384,0.483,0.044,0.004,0.554,0.000175,leaky_relu,adam,cosine,2.057,0.741,2.379,0.741,1.516,0.55,3.202,0.884,-0.042,0.05,1.267,0.586,1.697,0.549,1.441,0.589,1.569,0.764,2.763,1.124,1.507,0.657,2.641,0.903,1.772,0.614,3.296,1.119,1.871,0.704,1.807,0.632,1.814,0.603,1.341,0.66,-0.008,0.004,2.04,0.7,2.651,0.889,1.133,0.534,2.451,0.821,2.132,0.686,1.943,0.681,2.528,0.77,-0.024,0.008,1.179,0.475,1.689,0.684,2.044,0.647,-0.035,0.054,-0.01,0.004,2.056,0.691,1.294,0.697,1.938,0.711,1.617,0.903,1.53,0.608,2.042,0.669,2.036,0.811,2.344,0.8,1.954,0.719,3.113,1.072,2.599,0.831,3.533,1.15,2.037,0.676,2.707,0.869,2.938,0.937,0.015,0.106,2.015,0.69,-0.014,0.005,3.148,0.936,-0.008,0.003,-0.018,0.03,2.037,0.718,2.258,0.731,1.936,0.657,2.269,0.803,2.375,0.739,-0.016,0.005,1.326,0.659,2.284,0.76,1.758,0.638,2.113,0.728,1.565,0.553,1,0,1,1,0,0,1,0,1,0,0.1195
1425,4.503,1.516,0.4582,0.194,0.234,0.014,0.00025,relu,adamw,exp_95,2.012,0.766,2.343,0.765,1.498,0.548,3.218,0.818,-0.045,0.044,1.31,0.574,1.725,0.576,1.449,0.551,1.597,0.783,2.656,1.06,1.512,0.637,2.617,0.856,1.784,0.597,3.175,1.185,1.844,0.661,1.745,0.694,1.805,0.644,1.367,0.652,-0.009,0.003,2.034,0.682,2.591,0.858,1.162,0.558,2.456,0.823,2.129,0.725,1.975,0.654,2.516,0.797,-0.024,0.008,1.198,0.481,1.735,0.626,2.023,0.608,-0.036,0.048,-0.01,0.005,1.994,0.746,1.297,0.683,1.908,0.727,1.608,0.908,1.551,0.596,2.041,0.656,2.066,0.836,2.328,0.818,1.942,0.685,3.095,1.015,2.591,0.853,3.426,1.093,2.046,0.651,2.644,0.923,2.809,0.982,0.012,0.099,2.001,0.686,-0.014,0.005,3.063,0.917,-0.008,0.002,-0.021,0.026,2.05,0.688,2.21,0.736,1.982,0.631,2.24,0.825,2.376,0.682,-0.016,0.006,1.419,0.687,2.277,0.776,1.738,0.661,2.119,0.716,1.571,0.57,1,0,1,1,0,0,1,0,1,0,0.1131
1196,1.182,16.692,0.2115,0.098,0.014,0.074,0.000175,relu,adam,exp_98,1.952,0.74,1.98,0.693,1.621,0.631,2.507,0.705,-0.108,0.026,1.883,0.7,2.094,0.639,1.691,0.641,2.183,0.893,1.429,0.861,1.718,0.701,1.301,0.697,1.67,0.583,1.502,0.783,1.768,0.68,2.023,0.726,1.886,0.636,2.249,0.76,-0.011,0.003,2.068,0.76,1.593,0.695,1.536,0.645,1.517,0.635,1.989,0.732,1.871,0.606,2.294,0.813,-0.038,0.01,1.819,0.672,1.858,0.744,1.899,0.664,-0.078,0.027,-0.015,0.005,2.034,0.703,1.886,0.859,1.85,0.754,2.073,0.897,1.957,0.721,1.886,0.682,2.027,0.754,2.012,0.717,1.798,0.736,1.231,0.596,1.754,0.813,1.26,0.631,1.971,0.732,1.526,0.753,1.417,0.714,-0.074,0.037,1.945,0.809,-0.024,0.006,1.514,0.622,-0.011,0.003,-0.054,0.015,2.051,0.687,1.872,0.732,1.844,0.719,1.959,0.687,2.331,0.776,-0.028,0.007,2.339,0.912,2.077,0.746,2.033,0.649,2.142,0.805,1.889,0.705,0,0,1,1,1,0,1,0,1,0,0.9812
1333,2.559,2.647,0.3436,0.007,0.174,0.48,0.0006,leaky_relu,adamw,exp_95,2.034,0.696,2.169,0.726,1.544,0.55,2.962,0.8,-0.062,0.036,1.439,0.627,1.864,0.589,1.548,0.552,1.736,0.817,2.194,0.993,1.553,0.659,2.303,0.809,1.783,0.57,2.736,1.001,1.795,0.655,1.783,0.647,1.898,0.669,1.605,0.694,-0.009,0.003,2.005,0.67,2.21,0.762,1.226,0.56,2.202,0.742,2.056,0.655,1.964,0.656,2.385,0.746,-0.028,0.008,1.328,0.481,1.729,0.659,1.961,0.605,-0.049,0.037,-0.012,0.004,2.015,0.709,1.451,0.737,1.854,0.718,1.756,0.89,1.669,0.597,1.966,0.649,2.168,0.858,2.193,0.759,1.839,0.659,2.518,0.867,2.462,0.844,2.704,0.927,1.994,0.685,2.44,0.84,2.278,0.858,-0.019,0.076,1.948,0.681,-0.017,0.005,2.552,0.746,-0.009,0.002,-0.032,0.019,2.121,0.636,1.999,0.722,1.962,0.629,2.183,0.793,2.298,0.749,-0.019,0.005,1.838,0.746,2.185,0.774,1.807,0.591,2.132,0.681,1.691,0.593,1,0,1,1,0,0,1,0,1,0,0.955
1342,1.741,4.592,0.2802,0.016,0.08,0.328,0.002,relu,adam,exp_90,1.939,0.721,2.075,0.722,1.576,0.576,2.775,0.841,-0.076,0.026,1.573,0.581,1.877,0.634,1.553,0.577,1.855,0.831,1.998,0.984,1.604,0.674,2.08,0.8,1.732,0.558,2.482,0.969,1.775,0.651,1.821,0.644,1.906,0.637,1.791,0.709,-0.01,0.003,1.983,0.739,1.977,0.746,1.276,0.523,2.042,0.696,1.985,0.704,1.973,0.612,2.32,0.759,-0.03,0.008,1.414,0.505,1.76,0.631,1.9,0.654,-0.055,0.034,-0.013,0.004,2.0,0.732,1.578,0.743,1.856,0.735,1.826,0.906,1.722,0.624,1.946,0.655,2.174,0.877,2.169,0.766,1.772,0.702,2.187,0.825,2.293,0.834,2.302,0.853,2.034,0.657,2.258,0.845,2.004,0.806,-0.034,0.074,1.912,0.716,-0.018,0.005,2.25,0.742,-0.01,0.003,-0.037,0.019,2.091,0.673,2.007,0.693,1.926,0.642,2.126,0.768,2.349,0.714,-0.021,0.006,2.081,0.796,2.142,0.763,1.818,0.628,2.084,0.774,1.746,0.605,1,0,1,1,0,0,1,0,1,0,0.0755
1335,3.649,2.317,0.3581,0.259,0.117,0.48,0.0007,leaky_relu,adamw,exp_98,2.01,0.734,2.112,0.691,1.569,0.578,2.722,0.794,-0.079,0.022,1.532,0.633,1.87,0.58,1.559,0.584,1.913,0.881,1.999,0.973,1.624,0.681,1.925,0.814,1.686,0.58,2.566,0.947,1.896,0.668,1.89,0.679,1.819,0.621,1.94,0.758,-0.01,0.003,1.946,0.638,1.902,0.707,1.283,0.532,1.864,0.684,2.002,0.672,1.995,0.674,2.33,0.768,-0.031,0.008,1.45,0.571,1.761,0.666,1.937,0.657,-0.061,0.029,-0.013,0.004,2.041,0.729,1.7,0.736,1.937,0.756,2.058,0.999,1.835,0.648,1.984,0.641,1.975,0.835,2.099,0.737,1.905,0.717,1.971,0.724,2.287,0.837,2.467,0.852,2.041,0.672,2.206,0.797,2.061,0.755,-0.052,0.039,1.947,0.739,-0.019,0.005,2.161,0.716,-0.01,0.003,-0.038,0.017,2.044,0.692,2.109,0.721,1.894,0.62,2.157,0.729,2.278,0.686,-0.022,0.006,1.997,0.779,2.039,0.735,1.847,0.654,2.209,0.76,1.719,0.604,1,0,1,1,0,0,1,0,1,0,0.0899
1087,1.833,3.89,0.2935,0.213,0.017,0.063,3e-05,relu,adam,exp_90,1.997,0.74,2.092,0.729,1.555,0.547,2.794,0.824,-0.073,0.027,1.536,0.594,1.897,0.594,1.56,0.571,1.823,0.8,1.974,0.949,1.627,0.659,2.138,0.824,1.715,0.589,2.495,1.016,1.776,0.664,1.789,0.651,1.938,0.614,1.731,0.708,-0.01,0.003,2.004,0.707,2.048,0.727,1.273,0.542,2.117,0.704,2.018,0.678,1.955,0.641,2.324,0.746,-0.029,0.008,1.38,0.502,1.785,0.637,1.883,0.674,-0.054,0.032,-0.012,0.004,2.003,0.712,1.531,0.725,1.84,0.73,1.751,0.907,1.695,0.597,1.936,0.646,2.213,0.83,2.124,0.792,1.776,0.673,2.263,0.845,2.322,0.834,2.387,0.834,2.017,0.678,2.274,0.862,2.076,0.831,-0.026,0.08,1.961,0.7,-0.018,0.005,2.37,0.69,-0.009,0.003,-0.035,0.019,2.079,0.693,1.982,0.683,1.972,0.624,2.165,0.707,2.346,0.692,-0.02,0.006,2.054,0.725,2.119,0.801,1.778,0.627,2.13,0.714,1.718,0.601,1,0,1,1,0,0,1,0,1,0,0.9267
1431,3.497,1.919,0.4032,0.26,0.207,0.26,0.001,leaky_relu,adamw,exp_90,2.059,0.71,2.273,0.716,1.524,0.553,2.991,0.86,-0.058,0.035,1.383,0.594,1.79,0.59,1.531,0.552,1.696,0.833,2.394,0.997,1.547,0.667,2.4,0.835,1.776,0.587,2.932,1.039,1.843,0.669,1.784,0.659,1.843,0.645,1.569,0.689,-0.009,0.003,2.001,0.684,2.352,0.799,1.198,0.554,2.291,0.753,2.065,0.693,1.955,0.666,2.47,0.692,-0.026,0.009,1.283,0.461,1.722,0.655,1.99,0.645,-0.046,0.041,-0.011,0.004,1.978,0.721,1.424,0.742,1.878,0.749,1.734,0.934,1.657,0.584,1.97,0.669,2.115,0.838,2.171,0.792,1.911,0.644,2.658,0.941,2.489,0.873,2.989,1.045,2.041,0.675,2.519,0.847,2.534,0.9,-0.018,0.072,1.967,0.688,-0.016,0.005,2.749,0.765,-0.009,0.002,-0.027,0.023,2.033,0.714,2.126,0.695,1.94,0.653,2.234,0.752,2.311,0.733,-0.018,0.006,1.664,0.698,2.234,0.728,1.795,0.629,2.13,0.695,1.638,0.589,1,0,1,1,0,0,1,0,1,0,0.1094
1475,4.296,1.809,0.4136,0.196,0.182,0.36,0.006,relu,adamw,exp_90,2.034,0.733,2.211,0.761,1.541,0.572,2.908,0.831,-0.064,0.029,1.43,0.589,1.791,0.601,1.511,0.595,1.738,0.825,2.297,0.993,1.576,0.657,2.301,0.844,1.75,0.571,2.926,1.004,1.89,0.653,1.787,0.658,1.835,0.638,1.658,0.704,-0.01,0.003,1.962,0.681,2.218,0.791,1.23,0.541,2.202,0.705,2.035,0.662,2.01,0.66,2.395,0.733,-0.028,0.008,1.326,0.486,1.724,0.668,1.997,0.634,-0.05,0.04,-0.012,0.004,2.062,0.709,1.511,0.722,1.923,0.744,1.791,0.965,1.693,0.61,2.007,0.645,2.02,0.828,2.131,0.756,1.888,0.67,2.441,0.882,2.496,0.826,2.907,0.94,2.041,0.711,2.481,0.862,2.387,0.835,-0.03,0.057,1.974,0.708,-0.016,0.005,2.558,0.786,-0.009,0.003,-0.03,0.019,2.088,0.679,2.139,0.702,1.901,0.649,2.246,0.785,2.327,0.674,-0.019,0.006,1.744,0.722,2.147,0.697,1.794,0.605,2.138,0.759,1.652,0.595,1,0,1,1,0,0,1,0,1,0,0.1124
1224,1.297,10.174,0.232,0.002,0.177,0.17,6e-05,leaky_relu,adam,exp_98,1.908,0.716,2.025,0.683,1.605,0.572,2.785,0.798,-0.082,0.026,1.586,0.617,1.943,0.609,1.571,0.602,1.92,0.818,1.833,0.959,1.621,0.667,1.928,0.751,1.724,0.574,2.187,0.953,1.705,0.619,1.79,0.687,1.972,0.632,1.857,0.711,-0.009,0.003,1.989,0.692,1.92,0.695,1.318,0.559,1.94,0.699,2.003,0.699,1.912,0.642,2.345,0.732,-0.031,0.008,1.495,0.553,1.796,0.702,1.857,0.66,-0.057,0.035,-0.013,0.004,2.0,0.697,1.622,0.728,1.767,0.765,1.836,0.901,1.738,0.628,1.938,0.623,2.271,0.835,2.138,0.738,1.813,0.675,2.064,0.808,2.214,0.778,2.04,0.791,2.002,0.683,2.101,0.791,1.84,0.747,-0.039,0.068,1.9,0.701,-0.019,0.005,2.124,0.681,-0.009,0.003,-0.041,0.016,2.062,0.676,1.916,0.661,1.957,0.639,2.025,0.761,2.359,0.712,-0.022,0.006,2.188,0.802,2.186,0.785,1.847,0.637,2.045,0.751,1.813,0.577,1,0,1,1,0,0,1,0,1,0,0.958
1427,4.949,1.408,0.4786,0.229,0.144,0.403,4e-05,leaky_relu,adam,exp_90,2.079,0.725,2.404,0.724,1.49,0.57,3.206,0.943,-0.041,0.051,1.277,0.584,1.677,0.6,1.45,0.576,1.553,0.785,2.734,1.144,1.479,0.647,2.625,0.918,1.784,0.617,3.259,1.157,1.827,0.688,1.793,0.669,1.793,0.615,1.321,0.655,-0.008,0.003,2.032,0.709,2.651,0.884,1.134,0.558,2.461,0.844,2.111,0.748,1.936,0.698,2.557,0.763,-0.023,0.009,1.182,0.456,1.718,0.641,2.015,0.663,-0.034,0.052,-0.01,0.004,2.035,0.716,1.24,0.704,1.905,0.75,1.595,0.899,1.53,0.611,2.04,0.675,2.064,0.818,2.365,0.799,1.955,0.715,3.167,1.089,2.62,0.802,3.546,1.119,2.021,0.681,2.713,0.911,2.94,0.97,0.022,0.118,2.024,0.687,-0.014,0.005,3.134,0.979,-0.008,0.003,-0.019,0.031,2.066,0.675,2.252,0.726,1.971,0.639,2.295,0.788,2.405,0.707,-0.015,0.006,1.358,0.676,2.288,0.769,1.735,0.647,2.108,0.727,1.53,0.574,1,0,1,1,0,0,1,0,1,0,0.1194
1355,2.006,4.393,0.2517,0.168,0.275,0.546,4e-05,leaky_relu,adam,exp_95,2.125,0.751,2.003,0.704,1.602,0.588,2.585,0.736,-0.097,0.025,1.687,0.656,2.016,0.581,1.657,0.597,1.966,0.848,1.62,0.951,1.758,0.745,1.585,0.745,1.654,0.572,2.059,0.87,1.914,0.744,2.027,0.766,1.832,0.644,2.405,0.824,-0.011,0.003,1.94,0.69,1.58,0.66,1.408,0.612,1.562,0.61,1.92,0.683,1.982,0.643,2.245,0.786,-0.036,0.009,1.658,0.605,1.785,0.719,1.904,0.629,-0.07,0.026,-0.015,0.004,2.057,0.771,2.018,0.774,2.023,0.784,2.192,0.976,2.069,0.724,1.981,0.653,1.955,0.828,2.029,0.736,1.986,0.774,1.347,0.568,2.089,0.814,1.719,0.747,2.072,0.734,1.871,0.798,1.543,0.68,-0.074,0.019,1.976,0.805,-0.023,0.006,1.649,0.574,-0.011,0.003,-0.047,0.016,2.078,0.655,2.124,0.692,1.845,0.662,2.02,0.737,2.237,0.786,-0.027,0.006,2.319,0.842,1.968,0.723,1.958,0.666,2.296,0.849,1.767,0.665,1,0,1,1,0,1,0,0,1,0,0.9561
