total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1427,5.066,1.385,0.4828,0.264,0.092,0.454,6e-05,relu,adam,exp_98,2.063,0.741,2.389,0.694,1.508,0.54,3.235,0.858,-0.043,0.051,1.269,0.576,1.678,0.571,1.42,0.594,1.54,0.787,2.756,1.086,1.499,0.644,2.593,0.945,1.792,0.578,3.278,1.126,1.887,0.673,1.812,0.654,1.789,0.612,1.36,0.653,-0.009,0.003,2.061,0.67,2.604,0.901,1.139,0.543,2.483,0.793,2.122,0.704,1.986,0.655,2.517,0.794,-0.024,0.008,1.18,0.466,1.74,0.63,2.051,0.636,-0.035,0.052,-0.01,0.005,2.031,0.745,1.293,0.699,1.924,0.742,1.612,0.921,1.544,0.636,2.057,0.655,2.054,0.799,2.324,0.845,1.975,0.717,3.093,1.07,2.602,0.828,3.557,1.118,2.026,0.688,2.742,0.828,2.9,1.017,0.014,0.108,2.019,0.705,-0.014,0.005,3.151,0.92,-0.008,0.003,-0.019,0.027,2.055,0.671,2.297,0.713,1.969,0.612,2.284,0.808,2.42,0.691,-0.016,0.006,1.363,0.647,2.265,0.753,1.754,0.639,2.109,0.73,1.534,0.573,1,0,1,1,0,0,1,0,1,0,0.12
1211,3.603,1.87,0.4046,0.237,0.104,0.237,0.0006,relu,adamw,exp_90,2.014,0.777,2.335,0.679,1.523,0.564,3.045,0.917,-0.052,0.039,1.35,0.589,1.758,0.604,1.494,0.569,1.63,0.806,2.48,1.04,1.57,0.634,2.496,0.86,1.762,0.607,3.034,1.107,1.837,0.653,1.734,0.678,1.845,0.655,1.446,0.659,-0.009,0.003,2.019,0.684,2.49,0.808,1.184,0.534,2.347,0.756,2.091,0.711,1.95,0.66,2.435,0.777,-0.025,0.009,1.257,0.445,1.705,0.683,1.995,0.631,-0.042,0.04,-0.011,0.004,2.045,0.676,1.354,0.71,1.833,0.738,1.64,0.917,1.612,0.587,1.981,0.674,2.125,0.839,2.241,0.829,1.909,0.687,2.866,0.949,2.523,0.884,3.156,1.007,2.023,0.661,2.567,0.885,2.662,0.926,-0.005,0.083,1.951,0.701,-0.015,0.005,2.821,0.883,-0.009,0.002,-0.025,0.023,2.074,0.721,2.144,0.716,1.964,0.669,2.24,0.774,2.311,0.739,-0.017,0.005,1.599,0.684,2.241,0.778,1.794,0.611,2.116,0.722,1.63,0.606,1,0,1,1,0,0,1,0,1,0,0.1043
1366,2.701,3.062,0.3104,0.167,0.211,0.512,0.0005,leaky_relu,adamw,exp_90,1.724,0.649,1.843,0.653,1.416,0.6,2.312,0.73,-0.125,0.031,1.995,0.705,2.006,0.583,1.79,0.634,2.324,0.86,1.084,0.762,1.465,0.681,1.232,0.644,1.759,0.551,1.1,0.636,1.319,0.622,1.777,0.643,2.002,0.643,2.358,0.696,-0.011,0.003,2.171,0.744,1.443,0.656,1.541,0.632,1.813,0.734,1.904,0.689,1.871,0.547,2.24,0.647,-0.044,0.011,1.676,0.622,1.768,0.758,2.216,0.75,-0.081,0.039,-0.015,0.004,1.874,0.708,2.253,0.864,1.789,0.679,1.864,0.716,1.922,0.599,1.889,0.647,2.023,0.684,1.992,0.641,1.513,0.66,1.207,0.52,1.537,0.625,0.656,0.558,1.888,0.647,1.552,0.765,1.422,0.612,-0.087,0.027,1.746,0.704,-0.025,0.006,1.414,0.568,-0.01,0.003,-0.058,0.016,1.972,0.655,1.704,0.62,1.889,0.722,1.966,0.687,2.49,0.725,-0.028,0.007,2.213,0.812,1.883,0.729,2.075,0.636,1.843,0.701,1.89,0.677,0,1,0,0,1,0,1,1,0,1,0.9853
1478,4.741,1.573,0.4459,0.178,0.075,0.366,0.0025,leaky_relu,adamw,exp_95,2.044,0.748,2.32,0.754,1.535,0.557,3.069,0.871,-0.052,0.039,1.353,0.594,1.73,0.619,1.476,0.577,1.641,0.802,2.55,1.044,1.553,0.654,2.491,0.848,1.745,0.603,3.115,1.073,1.84,0.688,1.795,0.651,1.793,0.649,1.491,0.685,-0.009,0.003,2.003,0.688,2.477,0.839,1.188,0.547,2.351,0.747,2.116,0.661,1.974,0.651,2.459,0.764,-0.025,0.008,1.243,0.467,1.696,0.675,2.019,0.637,-0.042,0.042,-0.011,0.004,2.05,0.713,1.384,0.703,1.923,0.711,1.721,0.931,1.586,0.616,2.029,0.644,2.09,0.792,2.226,0.821,1.934,0.68,2.837,0.945,2.579,0.795,3.271,1.025,2.018,0.686,2.598,0.856,2.667,0.925,-0.009,0.079,1.993,0.676,-0.015,0.005,2.869,0.883,-0.009,0.002,-0.024,0.027,2.045,0.697,2.192,0.718,1.952,0.661,2.263,0.769,2.322,0.72,-0.017,0.005,1.524,0.697,2.213,0.767,1.765,0.632,2.094,0.753,1.602,0.588,1,0,1,1,0,0,1,0,1,0,0.1123
1498,2.862,2.214,0.3745,0.174,0.22,0.116,5e-05,leaky_relu,adam,exp_98,2.046,0.714,2.255,0.716,1.518,0.561,2.959,0.863,-0.06,0.036,1.417,0.619,1.808,0.601,1.498,0.56,1.725,0.805,2.335,0.961,1.546,0.65,2.354,0.802,1.747,0.611,2.904,0.987,1.822,0.636,1.762,0.651,1.874,0.664,1.57,0.719,-0.009,0.003,2.022,0.658,2.303,0.821,1.218,0.541,2.281,0.717,2.104,0.647,1.965,0.659,2.377,0.8,-0.027,0.008,1.289,0.483,1.723,0.671,1.959,0.638,-0.045,0.046,-0.011,0.004,2.015,0.686,1.42,0.721,1.851,0.721,1.746,0.924,1.648,0.583,1.969,0.661,2.095,0.897,2.207,0.752,1.868,0.659,2.614,0.968,2.416,0.924,2.921,0.939,2.017,0.671,2.473,0.851,2.457,0.884,-0.014,0.083,1.95,0.691,-0.016,0.005,2.692,0.783,-0.009,0.003,-0.03,0.018,2.075,0.706,2.076,0.695,1.951,0.661,2.234,0.76,2.316,0.707,-0.018,0.005,1.727,0.729,2.209,0.787,1.765,0.615,2.098,0.731,1.66,0.59,1,0,1,1,0,0,1,0,1,0,0.9802
1328,4.884,1.429,0.4744,0.2,0.054,0.399,0.0004,relu,adamw,exp_98,2.081,0.72,2.355,0.717,1.504,0.564,3.161,0.91,-0.046,0.043,1.294,0.576,1.681,0.585,1.448,0.573,1.598,0.772,2.652,1.101,1.497,0.68,2.62,0.887,1.768,0.586,3.246,1.144,1.871,0.695,1.788,0.649,1.779,0.637,1.409,0.664,-0.009,0.003,2.037,0.689,2.599,0.853,1.142,0.554,2.43,0.82,2.088,0.748,1.99,0.656,2.512,0.754,-0.024,0.008,1.2,0.466,1.701,0.69,2.039,0.642,-0.038,0.048,-0.01,0.004,2.064,0.709,1.316,0.71,1.954,0.739,1.65,0.917,1.567,0.605,2.054,0.658,2.027,0.8,2.293,0.839,1.965,0.684,3.026,1.013,2.57,0.83,3.491,1.082,2.033,0.698,2.67,0.918,2.855,0.956,0.008,0.096,1.989,0.726,-0.014,0.005,3.104,0.866,-0.009,0.002,-0.02,0.026,2.044,0.687,2.246,0.77,1.953,0.643,2.275,0.775,2.374,0.724,-0.016,0.005,1.411,0.661,2.24,0.773,1.76,0.639,2.142,0.744,1.582,0.555,1,0,1,1,0,0,1,0,1,0,0.1139
1499,4.705,1.465,0.4676,0.296,0.035,0.471,0.0005,relu,adam,cosine,2.056,0.745,2.357,0.756,1.528,0.547,3.2,0.927,-0.041,0.051,1.277,0.57,1.689,0.594,1.437,0.578,1.559,0.786,2.754,1.078,1.513,0.656,2.626,0.928,1.781,0.609,3.272,1.145,1.841,0.663,1.757,0.668,1.804,0.655,1.334,0.658,-0.008,0.004,2.049,0.672,2.659,0.899,1.143,0.562,2.47,0.85,2.127,0.715,1.954,0.665,2.528,0.797,-0.024,0.008,1.186,0.472,1.7,0.664,2.019,0.652,-0.034,0.053,-0.01,0.004,2.013,0.759,1.275,0.689,1.876,0.744,1.578,0.902,1.533,0.595,2.045,0.666,2.072,0.826,2.318,0.865,1.973,0.692,3.172,1.055,2.592,0.851,3.517,1.151,2.0,0.712,2.69,0.898,2.878,1.024,0.023,0.116,2.022,0.691,-0.014,0.005,3.132,0.953,-0.008,0.003,-0.019,0.031,2.084,0.666,2.213,0.766,1.968,0.657,2.234,0.829,2.376,0.762,-0.015,0.006,1.382,0.682,2.307,0.741,1.744,0.647,2.098,0.738,1.563,0.568,1,0,1,1,0,0,1,0,1,0,0.1164
1097,1.324,10.428,0.2197,0.274,0.098,0.337,0.000175,relu,adam,exp_95,1.806,0.755,1.858,0.681,1.385,0.598,2.123,0.722,-0.136,0.038,2.193,0.771,2.098,0.669,1.77,0.662,2.503,0.808,0.879,0.68,1.637,0.823,0.928,0.597,1.737,0.563,0.915,0.572,1.506,0.747,1.926,0.681,1.999,0.664,2.717,0.844,-0.011,0.003,2.136,0.798,1.252,0.626,1.705,0.658,1.404,0.699,1.924,0.737,1.882,0.603,2.163,0.709,-0.047,0.013,2.004,0.709,1.804,0.726,2.052,0.724,-0.093,0.031,-0.016,0.004,1.906,0.728,2.323,0.844,1.919,0.691,2.133,0.79,2.081,0.707,1.917,0.677,1.799,0.634,1.841,0.628,1.633,0.736,0.673,0.458,1.505,0.635,0.566,0.486,1.939,0.71,1.291,0.722,1.109,0.573,-0.103,0.027,1.768,0.775,-0.029,0.007,1.103,0.493,-0.011,0.003,-0.065,0.018,2.029,0.684,1.769,0.673,1.901,0.686,1.936,0.707,2.422,0.728,-0.033,0.009,2.27,0.779,1.769,0.725,2.049,0.697,1.97,0.774,1.965,0.766,0,0,0,0,1,1,1,1,0,1,0.9891
1106,1.332,10.334,0.2215,0.205,0.132,0.169,0.0015,leaky_relu,adamw,exp_90,1.953,0.687,1.982,0.677,1.61,0.599,2.497,0.772,-0.102,0.026,1.825,0.661,2.018,0.663,1.727,0.61,2.105,0.888,1.452,0.843,1.677,0.727,1.427,0.727,1.699,0.575,1.653,0.816,1.739,0.677,1.985,0.716,1.898,0.651,2.133,0.753,-0.011,0.003,2.05,0.741,1.671,0.702,1.476,0.601,1.638,0.649,1.941,0.756,1.861,0.627,2.324,0.776,-0.037,0.01,1.732,0.624,1.834,0.711,1.908,0.665,-0.074,0.028,-0.015,0.005,2.001,0.747,1.852,0.806,1.874,0.722,2.014,0.902,1.92,0.669,1.929,0.674,2.081,0.763,2.086,0.679,1.748,0.746,1.376,0.623,1.882,0.769,1.389,0.673,1.969,0.709,1.673,0.773,1.505,0.724,-0.068,0.04,1.933,0.782,-0.023,0.006,1.692,0.629,-0.01,0.003,-0.05,0.016,2.083,0.636,1.901,0.705,1.858,0.697,2.001,0.709,2.355,0.765,-0.026,0.007,2.328,0.939,2.085,0.747,1.965,0.63,2.104,0.8,1.845,0.665,0,0,1,1,1,0,1,0,1,0,0.9643
1303,1.326,9.294,0.2279,0.218,0.294,0.311,0.0006,relu,adam,cosine,1.867,0.686,1.85,0.698,1.446,0.575,2.197,0.707,-0.133,0.034,2.175,0.748,2.13,0.604,1.762,0.641,2.411,0.852,0.965,0.68,1.628,0.798,1.019,0.619,1.728,0.55,0.959,0.604,1.45,0.71,1.913,0.678,2.027,0.634,2.627,0.805,-0.011,0.003,2.178,0.779,1.313,0.611,1.705,0.697,1.486,0.716,1.935,0.69,1.866,0.583,2.146,0.726,-0.047,0.012,1.915,0.703,1.787,0.734,2.108,0.708,-0.089,0.034,-0.016,0.005,1.952,0.778,2.25,0.831,1.86,0.704,2.06,0.761,2.057,0.673,1.93,0.687,1.856,0.676,1.866,0.644,1.692,0.728,0.794,0.5,1.522,0.658,0.665,0.508,1.888,0.676,1.338,0.774,1.166,0.631,-0.098,0.026,1.712,0.752,-0.028,0.007,1.194,0.514,-0.011,0.003,-0.063,0.018,2.038,0.671,1.745,0.633,1.842,0.706,1.966,0.706,2.422,0.754,-0.031,0.009,2.271,0.75,1.835,0.703,2.108,0.677,1.907,0.776,1.974,0.746,0,0,0,0,1,1,1,1,0,1,0.9659
1355,2.006,4.393,0.2517,0.254,0.066,0.044,5e-05,relu,adamw,cosine,2.096,0.762,1.974,0.703,1.583,0.621,2.541,0.779,-0.097,0.026,1.647,0.676,1.982,0.609,1.679,0.601,1.979,0.813,1.635,0.959,1.785,0.734,1.607,0.746,1.66,0.573,2.077,0.853,1.923,0.709,2.033,0.731,1.867,0.629,2.408,0.823,-0.011,0.003,1.945,0.708,1.619,0.658,1.414,0.581,1.529,0.657,1.897,0.674,1.983,0.641,2.257,0.775,-0.036,0.009,1.673,0.581,1.751,0.741,1.914,0.636,-0.071,0.029,-0.015,0.004,2.11,0.716,2.02,0.773,2.045,0.783,2.141,1.009,2.033,0.739,1.972,0.694,1.936,0.836,1.998,0.732,1.949,0.766,1.327,0.578,2.043,0.858,1.671,0.757,2.071,0.759,1.846,0.818,1.53,0.682,-0.072,0.023,1.987,0.786,-0.023,0.005,1.618,0.603,-0.011,0.003,-0.048,0.015,2.071,0.667,2.093,0.731,1.821,0.676,2.041,0.723,2.285,0.748,-0.026,0.007,2.323,0.855,1.976,0.696,1.899,0.705,2.295,0.825,1.798,0.654,1,0,1,1,0,1,0,0,1,0,0.9776
1489,4.741,1.462,0.4681,0.297,0.048,0.134,2.5e-05,relu,adamw,cosine,2.063,0.766,2.38,0.703,1.512,0.548,3.201,0.953,-0.04,0.052,1.273,0.578,1.682,0.607,1.454,0.561,1.532,0.77,2.736,1.108,1.514,0.643,2.646,0.889,1.797,0.579,3.233,1.14,1.832,0.69,1.783,0.661,1.774,0.662,1.327,0.658,-0.008,0.003,2.068,0.677,2.619,0.906,1.145,0.552,2.477,0.825,2.133,0.694,1.966,0.649,2.545,0.757,-0.023,0.008,1.171,0.473,1.724,0.662,2.02,0.644,-0.034,0.056,-0.01,0.004,2.036,0.736,1.28,0.681,1.899,0.76,1.585,0.896,1.548,0.599,2.064,0.66,2.075,0.835,2.335,0.815,1.935,0.714,3.139,1.061,2.631,0.826,3.548,1.051,1.993,0.696,2.69,0.919,2.903,0.98,0.021,0.11,1.99,0.709,-0.014,0.005,3.164,0.891,-0.008,0.002,-0.019,0.03,2.08,0.666,2.246,0.699,1.97,0.634,2.272,0.782,2.38,0.745,-0.016,0.006,1.398,0.693,2.281,0.79,1.744,0.657,2.099,0.729,1.553,0.574,1,0,1,1,0,0,1,0,1,0,0.1171
1428,5.074,1.384,0.4832,0.189,0.182,0.255,0.00175,leaky_relu,adam,exp_95,2.107,0.708,2.411,0.696,1.506,0.569,3.226,0.903,-0.039,0.053,1.264,0.562,1.635,0.62,1.462,0.542,1.562,0.801,2.748,1.097,1.49,0.641,2.635,0.917,1.778,0.607,3.334,1.122,1.868,0.677,1.783,0.624,1.795,0.616,1.339,0.666,-0.008,0.004,2.014,0.717,2.655,0.902,1.117,0.557,2.493,0.806,2.127,0.725,1.95,0.691,2.552,0.759,-0.024,0.007,1.177,0.475,1.717,0.678,2.057,0.645,-0.034,0.049,-0.01,0.004,2.027,0.74,1.283,0.699,1.946,0.729,1.625,0.905,1.543,0.62,2.05,0.673,2.007,0.82,2.331,0.838,1.983,0.7,3.152,1.065,2.551,0.893,3.551,1.169,2.053,0.672,2.697,0.896,2.91,0.996,0.018,0.107,2.041,0.689,-0.014,0.005,3.16,0.954,-0.008,0.003,-0.019,0.027,2.042,0.682,2.278,0.731,1.913,0.687,2.281,0.803,2.396,0.723,-0.015,0.006,1.339,0.679,2.312,0.727,1.747,0.652,2.122,0.727,1.531,0.577,1,0,1,1,0,0,1,0,1,0,0.1196
1410,4.411,1.527,0.4567,0.14,0.026,0.394,0.004,leaky_relu,adamw,cosine,2.084,0.709,2.338,0.754,1.519,0.557,3.187,0.865,-0.044,0.046,1.311,0.575,1.71,0.584,1.458,0.563,1.581,0.794,2.681,1.061,1.51,0.652,2.617,0.883,1.786,0.592,3.264,1.093,1.854,0.67,1.749,0.668,1.815,0.633,1.347,0.647,-0.009,0.004,2.008,0.718,2.643,0.835,1.139,0.566,2.46,0.803,2.135,0.709,1.961,0.679,2.544,0.742,-0.024,0.008,1.188,0.458,1.71,0.661,2.039,0.606,-0.036,0.048,-0.01,0.005,1.989,0.728,1.283,0.692,1.91,0.722,1.6,0.893,1.524,0.624,2.007,0.691,2.079,0.808,2.328,0.813,1.931,0.691,3.027,1.091,2.58,0.851,3.403,1.132,2.041,0.671,2.65,0.92,2.834,0.984,0.012,0.099,2.037,0.668,-0.014,0.005,3.083,0.913,-0.008,0.004,-0.02,0.029,2.07,0.682,2.215,0.717,1.939,0.666,2.271,0.785,2.379,0.714,-0.016,0.006,1.436,0.677,2.301,0.755,1.749,0.628,2.095,0.758,1.591,0.583,1,0,1,1,0,0,1,0,1,0,0.1132
1024,1.329,10.679,0.2207,0.091,0.289,0.101,7e-05,relu,adam,cosine,2.005,0.705,1.974,0.664,1.607,0.611,2.528,0.86,-0.095,0.027,1.73,0.663,2.039,0.586,1.625,0.566,2.067,0.885,1.531,0.892,1.661,0.686,1.51,0.735,1.677,0.608,1.999,0.829,1.749,0.677,1.885,0.742,1.929,0.643,2.228,0.75,-0.011,0.003,1.995,0.713,1.623,0.661,1.376,0.563,1.663,0.624,1.927,0.702,1.928,0.628,2.267,0.781,-0.036,0.009,1.697,0.592,1.765,0.698,1.853,0.64,-0.069,0.027,-0.014,0.004,2.0,0.765,1.847,0.778,1.908,0.754,2.066,0.973,1.946,0.701,1.936,0.696,2.081,0.831,2.044,0.728,1.872,0.689,1.503,0.672,2.081,0.845,1.63,0.723,2.006,0.719,1.88,0.792,1.534,0.705,-0.064,0.05,1.91,0.751,-0.022,0.006,1.718,0.616,-0.011,0.003,-0.05,0.014,2.075,0.637,1.969,0.714,1.887,0.663,1.985,0.749,2.298,0.777,-0.025,0.007,2.364,0.825,2.01,0.777,1.925,0.647,2.138,0.81,1.839,0.622,1,0,1,1,0,0,1,0,1,0,0.9781
1374,3.441,2.532,0.3406,0.222,0.289,0.134,0.006,leaky_relu,adamw,exp_95,2.059,0.727,2.089,0.686,1.554,0.594,2.741,0.795,-0.082,0.024,1.527,0.582,1.86,0.615,1.598,0.567,1.875,0.808,1.964,0.993,1.705,0.674,1.951,0.798,1.686,0.575,2.461,0.976,1.93,0.716,1.927,0.726,1.814,0.605,2.08,0.762,-0.011,0.003,1.947,0.68,1.903,0.696,1.277,0.555,1.81,0.698,1.946,0.682,1.985,0.644,2.372,0.677,-0.032,0.008,1.498,0.527,1.724,0.677,1.974,0.648,-0.061,0.032,-0.014,0.004,2.011,0.763,1.823,0.699,2.007,0.734,2.037,0.993,1.85,0.693,1.986,0.647,2.0,0.853,2.066,0.772,1.967,0.733,1.844,0.699,2.281,0.858,2.304,0.897,2.086,0.691,2.142,0.803,1.905,0.733,-0.059,0.023,1.958,0.738,-0.02,0.005,2.075,0.675,-0.01,0.003,-0.039,0.019,2.059,0.648,2.119,0.738,1.843,0.615,2.101,0.743,2.297,0.698,-0.023,0.006,2.038,0.814,1.992,0.724,1.864,0.64,2.261,0.764,1.707,0.611,1,0,1,1,0,1,0,0,1,0,0.0861
1416,1.706,6.07,0.2458,0.147,0.293,0.089,0.00175,relu,adam,exp_90,2.033,0.764,2.023,0.717,1.597,0.613,2.415,0.808,-0.101,0.028,1.793,0.709,2.076,0.597,1.644,0.608,2.094,0.945,1.439,0.846,1.72,0.775,1.331,0.698,1.694,0.59,1.934,0.801,1.856,0.706,2.049,0.79,1.893,0.653,2.337,0.812,-0.011,0.003,2.029,0.686,1.534,0.651,1.515,0.592,1.482,0.606,1.94,0.737,1.985,0.645,2.334,0.735,-0.038,0.009,1.811,0.665,1.803,0.709,1.845,0.615,-0.075,0.023,-0.016,0.004,2.062,0.735,1.971,0.833,1.971,0.774,2.312,0.98,2.045,0.739,1.958,0.686,1.953,0.799,2.015,0.748,1.914,0.748,1.188,0.569,1.999,0.803,1.522,0.715,2.057,0.728,1.762,0.797,1.477,0.685,-0.077,0.023,1.973,0.795,-0.024,0.006,1.551,0.597,-0.011,0.003,-0.052,0.014,2.09,0.685,2.046,0.741,1.9,0.681,2.015,0.735,2.255,0.757,-0.027,0.008,2.372,0.881,1.996,0.743,1.945,0.67,2.248,0.826,1.809,0.676,1,0,1,1,0,0,1,0,1,0,0.0821
1498,2.862,2.214,0.3745,0.294,0.282,0.195,5e-05,relu,adam,exp_98,2.024,0.762,2.247,0.724,1.545,0.562,3.014,0.813,-0.059,0.038,1.433,0.605,1.843,0.561,1.525,0.553,1.699,0.806,2.326,1.009,1.534,0.656,2.342,0.842,1.798,0.561,2.848,1.033,1.819,0.658,1.795,0.629,1.865,0.668,1.55,0.738,-0.009,0.003,1.997,0.709,2.285,0.853,1.229,0.552,2.274,0.729,2.064,0.665,1.962,0.625,2.415,0.765,-0.027,0.008,1.296,0.477,1.728,0.669,1.948,0.68,-0.046,0.039,-0.011,0.004,2.008,0.717,1.445,0.716,1.838,0.752,1.699,0.936,1.634,0.608,1.966,0.649,2.158,0.825,2.201,0.784,1.892,0.661,2.61,0.959,2.502,0.822,2.877,1.001,2.022,0.682,2.486,0.842,2.417,0.912,-0.015,0.078,1.952,0.706,-0.016,0.005,2.67,0.789,-0.009,0.003,-0.029,0.021,2.087,0.667,2.104,0.677,1.95,0.657,2.252,0.75,2.325,0.705,-0.018,0.006,1.735,0.731,2.224,0.747,1.776,0.63,2.133,0.71,1.64,0.605,1,0,1,1,0,0,1,0,1,0,0.9668
1374,1.876,4.841,0.2431,0.093,0.054,0.018,0.0025,leaky_relu,adamw,exp_98,2.088,0.783,1.985,0.695,1.561,0.62,2.504,0.769,-0.101,0.024,1.711,0.684,1.993,0.645,1.605,0.635,2.023,0.828,1.479,0.947,1.754,0.76,1.51,0.735,1.68,0.562,2.009,0.842,1.935,0.708,2.022,0.78,1.872,0.625,2.429,0.842,-0.012,0.003,1.987,0.707,1.552,0.637,1.435,0.602,1.489,0.642,1.918,0.657,1.977,0.665,2.297,0.717,-0.037,0.01,1.737,0.625,1.771,0.695,1.891,0.624,-0.072,0.027,-0.015,0.004,2.092,0.739,2.047,0.771,2.013,0.779,2.2,0.992,2.06,0.736,1.955,0.672,1.945,0.844,2.008,0.767,1.946,0.772,1.206,0.57,2.047,0.837,1.587,0.733,2.107,0.699,1.818,0.813,1.464,0.675,-0.076,0.022,2.007,0.811,-0.023,0.006,1.581,0.552,-0.011,0.003,-0.05,0.015,2.064,0.69,2.116,0.717,1.813,0.672,2.012,0.749,2.304,0.727,-0.027,0.007,2.399,0.839,1.936,0.739,1.94,0.682,2.296,0.826,1.768,0.661,1,0,1,1,0,1,0,0,1,0,0.0581
1322,2.012,4.531,0.2557,0.242,0.065,0.561,0.0007,relu,adamw,exp_95,2.085,0.768,1.979,0.713,1.583,0.612,2.532,0.765,-0.098,0.024,1.689,0.652,2.012,0.598,1.669,0.609,1.961,0.848,1.616,0.963,1.771,0.729,1.594,0.742,1.659,0.573,2.123,0.822,1.914,0.726,2.035,0.762,1.849,0.642,2.418,0.779,-0.011,0.003,1.949,0.682,1.623,0.655,1.42,0.587,1.514,0.641,1.898,0.678,1.994,0.622,2.296,0.725,-0.036,0.01,1.693,0.561,1.806,0.69,1.903,0.652,-0.072,0.022,-0.015,0.004,2.064,0.744,2.019,0.773,2.044,0.775,2.163,0.991,2.038,0.745,1.971,0.669,1.971,0.827,2.025,0.735,1.967,0.765,1.341,0.565,2.042,0.848,1.695,0.76,2.072,0.72,1.872,0.809,1.552,0.676,-0.073,0.021,1.995,0.784,-0.022,0.006,1.623,0.599,-0.011,0.003,-0.048,0.015,2.065,0.675,2.078,0.746,1.836,0.651,2.042,0.715,2.264,0.766,-0.026,0.007,2.35,0.81,1.96,0.717,1.908,0.685,2.337,0.786,1.805,0.635,1,0,1,1,0,1,0,0,1,0,0.989
1493,4.716,1.465,0.4675,0.045,0.006,0.353,0.001,leaky_relu,adam,exp_98,2.043,0.764,2.355,0.761,1.52,0.56,3.249,0.842,-0.043,0.046,1.29,0.58,1.7,0.59,1.452,0.567,1.57,0.767,2.714,1.071,1.493,0.666,2.632,0.886,1.776,0.607,3.224,1.16,1.852,0.668,1.797,0.633,1.829,0.623,1.331,0.666,-0.008,0.004,2.046,0.695,2.606,0.897,1.149,0.559,2.467,0.816,2.111,0.708,1.957,0.66,2.529,0.78,-0.024,0.008,1.195,0.474,1.704,0.653,2.015,0.645,-0.037,0.046,-0.01,0.004,2.01,0.725,1.277,0.69,1.885,0.768,1.579,0.9,1.537,0.616,2.023,0.676,2.091,0.81,2.313,0.84,1.943,0.696,3.073,1.115,2.581,0.884,3.467,1.157,2.039,0.679,2.675,0.914,2.871,0.988,0.018,0.105,2.023,0.682,-0.014,0.005,3.09,0.981,-0.008,0.003,-0.021,0.026,2.083,0.678,2.212,0.743,1.993,0.619,2.298,0.78,2.378,0.731,-0.016,0.005,1.412,0.674,2.28,0.779,1.75,0.629,2.129,0.678,1.562,0.541,1,0,1,1,0,0,1,0,1,0,0.1163
