total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1087,1.833,3.89,0.2935,0.197,0.001,0.439,0.001,leaky_relu,adam,exp_98,2.022,0.705,2.128,0.703,1.558,0.558,2.82,0.814,-0.072,0.03,1.517,0.611,1.913,0.577,1.557,0.56,1.804,0.826,2.026,0.968,1.637,0.65,2.137,0.812,1.717,0.61,2.553,0.95,1.769,0.662,1.81,0.617,1.922,0.623,1.711,0.719,-0.009,0.003,2.043,0.689,2.063,0.734,1.3,0.524,2.093,0.703,1.997,0.673,1.965,0.641,2.313,0.737,-0.03,0.007,1.395,0.494,1.773,0.658,1.904,0.636,-0.055,0.032,-0.012,0.004,2.027,0.711,1.513,0.72,1.865,0.712,1.822,0.872,1.699,0.607,1.945,0.654,2.205,0.84,2.174,0.721,1.823,0.62,2.227,0.889,2.318,0.861,2.366,0.87,2.039,0.65,2.31,0.811,2.097,0.822,-0.026,0.082,1.946,0.705,-0.018,0.005,2.364,0.725,-0.009,0.003,-0.035,0.023,2.121,0.663,1.977,0.715,1.979,0.611,2.158,0.75,2.337,0.718,-0.02,0.006,2.014,0.753,2.162,0.764,1.829,0.601,2.068,0.776,1.735,0.592,1,0,1,1,0,0,1,0,1,0,0.9905
1087,1.833,3.89,0.2935,0.171,0.286,0.354,0.0025,relu,adamw,exp_98,2.001,0.708,2.11,0.737,1.556,0.578,2.813,0.834,-0.072,0.029,1.508,0.622,1.888,0.611,1.551,0.585,1.821,0.824,2.056,0.978,1.618,0.645,2.148,0.826,1.711,0.591,2.531,0.95,1.746,0.686,1.843,0.617,1.912,0.638,1.733,0.686,-0.009,0.003,2.018,0.731,2.087,0.718,1.299,0.536,2.133,0.684,2.007,0.682,1.964,0.625,2.334,0.75,-0.029,0.008,1.365,0.506,1.764,0.654,1.887,0.693,-0.054,0.034,-0.012,0.003,1.977,0.737,1.522,0.715,1.861,0.725,1.799,0.873,1.717,0.576,1.918,0.66,2.199,0.849,2.165,0.754,1.812,0.635,2.266,0.866,2.304,0.83,2.379,0.831,2.008,0.688,2.302,0.794,2.059,0.85,-0.027,0.08,1.944,0.729,-0.018,0.005,2.363,0.731,-0.009,0.003,-0.035,0.022,2.098,0.688,1.959,0.716,1.928,0.646,2.169,0.739,2.335,0.735,-0.02,0.006,1.987,0.775,2.163,0.781,1.768,0.663,2.121,0.755,1.744,0.593,1,0,1,1,0,0,1,0,1,0,0.0792
1243,1.173,17.986,0.2132,0.167,0.199,0.268,0.001,leaky_relu,adam,exp_95,1.825,0.71,1.868,0.672,1.505,0.599,2.342,0.731,-0.117,0.031,1.875,0.689,2.062,0.645,1.747,0.632,2.091,0.835,1.234,0.824,1.629,0.747,1.314,0.688,1.693,0.621,1.364,0.75,1.606,0.705,2.014,0.712,1.918,0.687,2.371,0.758,-0.011,0.004,2.09,0.741,1.471,0.648,1.525,0.62,1.648,0.721,1.88,0.694,1.914,0.579,2.267,0.758,-0.041,0.011,1.759,0.682,1.794,0.751,2.027,0.735,-0.078,0.039,-0.016,0.004,1.938,0.742,2.318,0.832,1.897,0.755,1.939,0.83,2.0,0.743,1.942,0.668,2.089,0.772,2.069,0.703,1.716,0.739,1.098,0.599,1.668,0.746,0.802,0.51,1.968,0.718,1.623,0.818,1.365,0.639,-0.085,0.025,1.797,0.784,-0.025,0.007,1.37,0.547,-0.011,0.003,-0.056,0.016,2.004,0.671,1.933,0.684,1.895,0.659,1.929,0.685,2.42,0.78,-0.029,0.007,2.454,0.935,1.963,0.698,2.003,0.699,2.089,0.812,1.92,0.674,0,0,1,1,0,0,0,1,1,1,0.971
1023,1.329,10.732,0.2209,0.133,0.241,0.041,7e-05,relu,adam,exp_95,1.99,0.723,1.99,0.658,1.618,0.607,2.603,0.765,-0.096,0.025,1.72,0.665,2.024,0.602,1.576,0.635,2.106,0.867,1.488,0.909,1.652,0.73,1.544,0.727,1.677,0.61,1.99,0.856,1.755,0.659,1.925,0.726,1.942,0.636,2.204,0.79,-0.011,0.003,2.009,0.673,1.617,0.688,1.368,0.581,1.668,0.656,1.947,0.673,1.919,0.645,2.319,0.726,-0.036,0.009,1.694,0.583,1.772,0.69,1.884,0.629,-0.07,0.029,-0.015,0.004,2.052,0.661,1.846,0.781,1.894,0.77,2.061,0.985,1.965,0.671,1.945,0.678,2.075,0.83,2.073,0.72,1.802,0.762,1.49,0.687,2.066,0.864,1.629,0.73,2.039,0.704,1.924,0.786,1.518,0.709,-0.063,0.052,1.893,0.776,-0.022,0.006,1.731,0.601,-0.01,0.003,-0.05,0.014,2.102,0.627,1.954,0.691,1.849,0.71,2.014,0.749,2.262,0.796,-0.025,0.007,2.378,0.829,2.028,0.758,1.931,0.63,2.137,0.783,1.841,0.616,1,0,1,1,0,0,1,0,1,0,0.9611
1413,4.524,1.517,0.4579,0.124,0.169,0.188,0.00175,leaky_relu,adamw,cosine,2.027,0.754,2.404,0.685,1.512,0.546,3.209,0.883,-0.045,0.046,1.314,0.582,1.712,0.594,1.445,0.579,1.585,0.779,2.712,1.036,1.488,0.667,2.574,0.921,1.792,0.612,3.257,1.08,1.839,0.668,1.77,0.669,1.79,0.642,1.378,0.649,-0.009,0.004,2.031,0.705,2.581,0.913,1.156,0.55,2.448,0.823,2.101,0.735,1.969,0.655,2.533,0.745,-0.024,0.008,1.198,0.472,1.717,0.637,1.999,0.651,-0.035,0.052,-0.01,0.004,2.006,0.738,1.295,0.692,1.912,0.742,1.613,0.915,1.545,0.604,2.019,0.704,2.082,0.822,2.314,0.816,1.97,0.661,3.12,0.999,2.601,0.832,3.457,1.111,2.004,0.688,2.692,0.894,2.853,0.992,0.012,0.101,1.978,0.716,-0.014,0.004,3.058,0.959,-0.008,0.003,-0.021,0.025,2.059,0.686,2.21,0.739,1.958,0.657,2.282,0.781,2.394,0.7,-0.016,0.005,1.418,0.668,2.297,0.739,1.753,0.625,2.128,0.692,1.567,0.563,1,0,1,1,0,0,1,0,1,0,0.1144
1039,2.597,2.836,0.3349,0.168,0.202,0.503,0.0007,leaky_relu,adam,exp_98,2.03,0.751,2.176,0.652,1.563,0.566,2.793,0.785,-0.074,0.025,1.5,0.609,1.865,0.598,1.586,0.549,1.815,0.84,2.105,1.024,1.617,0.691,2.113,0.824,1.727,0.597,2.617,1.005,1.853,0.694,1.797,0.714,1.844,0.622,1.794,0.725,-0.01,0.003,2.019,0.69,2.041,0.722,1.275,0.547,2.02,0.738,2.005,0.661,1.932,0.699,2.355,0.713,-0.029,0.009,1.388,0.516,1.765,0.671,1.906,0.701,-0.055,0.036,-0.013,0.004,2.04,0.72,1.544,0.759,1.885,0.737,1.883,0.93,1.711,0.66,1.995,0.624,2.076,0.845,2.112,0.787,1.823,0.652,2.159,0.808,2.305,0.892,2.443,0.886,2.033,0.715,2.28,0.87,2.106,0.817,-0.036,0.061,2.019,0.701,-0.018,0.005,2.308,0.769,-0.01,0.003,-0.035,0.018,2.108,0.699,2.075,0.714,1.942,0.644,2.223,0.683,2.307,0.716,-0.02,0.006,1.911,0.755,2.12,0.727,1.801,0.662,2.194,0.772,1.712,0.576,1,0,1,1,0,0,1,0,1,0,0.0894
1148,3.148,2.028,0.3894,0.018,0.236,0.421,0.00175,relu,adamw,exp_95,2.027,0.725,2.268,0.704,1.553,0.535,3.014,0.846,-0.055,0.042,1.414,0.6,1.792,0.639,1.525,0.551,1.696,0.809,2.396,1.033,1.54,0.652,2.391,0.822,1.754,0.611,2.894,1.072,1.823,0.652,1.761,0.692,1.853,0.646,1.506,0.679,-0.009,0.003,2.004,0.68,2.391,0.804,1.213,0.539,2.297,0.757,2.048,0.718,1.945,0.661,2.444,0.754,-0.026,0.009,1.281,0.483,1.732,0.638,1.987,0.651,-0.045,0.043,-0.011,0.004,2.011,0.722,1.409,0.727,1.884,0.687,1.723,0.907,1.641,0.584,1.984,0.66,2.18,0.81,2.213,0.782,1.921,0.642,2.708,0.962,2.484,0.898,2.996,1.006,2.015,0.676,2.485,0.903,2.519,0.931,-0.013,0.079,1.957,0.688,-0.016,0.004,2.739,0.782,-0.009,0.003,-0.028,0.024,2.064,0.699,2.063,0.707,1.953,0.65,2.227,0.764,2.329,0.704,-0.018,0.005,1.696,0.7,2.249,0.744,1.777,0.63,2.079,0.727,1.667,0.546,1,0,1,1,0,0,1,0,1,0,0.1072
1477,1.217,13.266,0.2275,0.275,0.068,0.013,3e-05,leaky_relu,adam,exp_98,1.541,0.742,1.667,0.723,1.306,0.608,1.715,0.65,-0.188,0.043,2.276,0.843,2.182,0.697,1.827,0.657,3.011,1.003,0.248,0.386,1.669,0.854,0.391,0.397,1.574,0.57,0.274,0.302,1.306,0.704,1.838,0.722,1.963,0.681,3.391,0.92,-0.012,0.004,2.045,0.709,0.746,0.554,1.833,0.831,0.958,0.562,1.633,0.724,1.835,0.647,2.044,0.706,-0.064,0.014,2.412,0.888,1.71,0.72,1.816,0.633,-0.123,0.031,-0.02,0.005,1.791,0.756,2.761,0.879,1.892,0.733,2.603,0.894,2.388,0.78,1.98,0.728,1.431,0.61,1.479,0.636,1.39,0.757,0.086,0.23,1.125,0.538,0.076,0.197,1.998,0.777,0.79,0.553,0.596,0.462,-0.147,0.04,1.675,0.779,-0.039,0.009,0.466,0.36,-0.012,0.003,-0.088,0.025,2.047,0.729,1.685,0.623,1.658,0.752,1.962,0.711,2.173,0.717,-0.045,0.01,2.775,0.827,1.419,0.678,1.974,0.721,1.866,0.83,2.088,0.825,0,1,0,0,1,1,0,1,0,1,0.9466
929,1.455,6.746,0.2583,0.093,0.057,0.276,0.0002,relu,adamw,exp_90,2.116,0.788,1.923,0.718,1.574,0.627,2.263,0.773,-0.125,0.03,1.901,0.784,2.111,0.685,1.685,0.64,2.217,0.877,0.995,0.732,1.839,0.778,1.032,0.62,1.668,0.621,1.456,0.68,1.888,0.74,2.165,0.796,1.925,0.635,2.876,0.959,-0.012,0.003,2.011,0.771,1.245,0.587,1.653,0.689,1.226,0.587,1.847,0.695,1.975,0.657,2.258,0.764,-0.045,0.01,2.079,0.736,1.773,0.79,1.803,0.63,-0.087,0.024,-0.017,0.005,2.086,0.807,2.338,0.805,2.048,0.792,2.399,0.952,2.241,0.865,1.993,0.699,1.79,0.751,1.916,0.757,1.979,0.839,0.621,0.405,1.778,0.793,0.895,0.554,2.124,0.777,1.485,0.721,1.084,0.592,-0.097,0.027,1.968,0.81,-0.028,0.008,1.104,0.466,-0.012,0.003,-0.062,0.018,2.058,0.715,2.076,0.748,1.816,0.722,1.92,0.728,2.249,0.751,-0.033,0.008,2.688,0.83,1.829,0.699,2.012,0.715,2.352,0.864,1.839,0.722,1,0,1,1,0,1,0,0,1,0,0.9285
1393,4.79,1.43,0.4745,0.232,0.098,0.402,0.0003,leaky_relu,adam,cosine,2.07,0.727,2.358,0.761,1.497,0.54,3.173,0.957,-0.042,0.053,1.289,0.574,1.688,0.585,1.452,0.555,1.554,0.771,2.686,1.09,1.493,0.663,2.625,0.897,1.762,0.604,3.262,1.166,1.866,0.677,1.783,0.661,1.787,0.647,1.343,0.659,-0.008,0.004,2.036,0.707,2.634,0.879,1.132,0.549,2.492,0.812,2.122,0.731,1.979,0.656,2.54,0.763,-0.023,0.009,1.204,0.463,1.718,0.651,2.013,0.642,-0.034,0.052,-0.01,0.005,2.017,0.752,1.273,0.689,1.953,0.724,1.568,0.908,1.532,0.601,2.044,0.663,2.031,0.827,2.365,0.822,1.92,0.732,3.139,1.009,2.609,0.833,3.502,1.134,2.054,0.671,2.726,0.878,2.885,0.998,0.017,0.106,2.052,0.661,-0.014,0.005,3.149,0.908,-0.008,0.003,-0.019,0.031,2.053,0.713,2.244,0.749,1.977,0.642,2.286,0.819,2.409,0.692,-0.016,0.005,1.37,0.677,2.282,0.737,1.724,0.632,2.122,0.718,1.562,0.579,1,0,1,1,0,0,1,0,1,0,0.1184
1471,2.297,3.498,0.3046,0.125,0.124,0.491,0.006,relu,adam,exp_95,2.011,0.719,2.072,0.698,1.592,0.563,2.755,0.786,-0.081,0.026,1.568,0.659,1.937,0.58,1.585,0.546,1.942,0.844,1.877,0.934,1.607,0.673,1.883,0.806,1.727,0.587,2.417,0.944,1.827,0.689,1.883,0.644,1.905,0.606,1.933,0.756,-0.01,0.003,1.94,0.698,1.906,0.719,1.3,0.549,1.904,0.678,2.003,0.661,1.977,0.637,2.292,0.794,-0.032,0.008,1.487,0.544,1.762,0.664,1.891,0.649,-0.06,0.029,-0.013,0.004,1.992,0.721,1.675,0.739,1.884,0.758,2.016,0.998,1.816,0.666,1.947,0.661,2.103,0.876,2.076,0.756,1.883,0.703,1.998,0.754,2.307,0.801,2.286,0.853,2.019,0.701,2.183,0.792,1.948,0.776,-0.047,0.058,1.878,0.757,-0.019,0.005,2.099,0.725,-0.01,0.003,-0.04,0.017,2.059,0.655,2.059,0.676,1.904,0.656,2.098,0.736,2.307,0.709,-0.022,0.006,2.101,0.811,2.078,0.77,1.852,0.634,2.14,0.764,1.759,0.574,1,0,1,1,0,0,1,0,1,0,0.0777
1429,4.473,1.523,0.457,0.006,0.053,0.373,0.0007,leaky_relu,adamw,exp_98,2.037,0.752,2.326,0.752,1.503,0.566,3.193,0.894,-0.045,0.046,1.283,0.592,1.713,0.603,1.449,0.576,1.58,0.793,2.675,1.109,1.519,0.652,2.622,0.916,1.767,0.609,3.27,1.084,1.856,0.657,1.779,0.665,1.807,0.638,1.365,0.66,-0.008,0.003,2.039,0.704,2.61,0.858,1.148,0.562,2.461,0.793,2.092,0.705,1.985,0.645,2.54,0.739,-0.024,0.008,1.208,0.453,1.708,0.676,2.023,0.637,-0.036,0.049,-0.01,0.004,1.992,0.738,1.309,0.693,1.923,0.721,1.629,0.886,1.56,0.594,2.041,0.676,2.079,0.83,2.33,0.826,1.971,0.658,3.068,1.053,2.604,0.8,3.406,1.151,2.05,0.655,2.677,0.903,2.814,0.993,0.015,0.103,2.03,0.67,-0.014,0.005,3.079,0.914,-0.008,0.003,-0.02,0.029,2.075,0.67,2.228,0.723,1.96,0.657,2.22,0.832,2.42,0.667,-0.016,0.006,1.434,0.683,2.297,0.766,1.74,0.643,2.095,0.744,1.583,0.572,1,0,1,1,0,0,1,0,1,0,0.1131
1000,1.887,4.304,0.266,0.286,0.113,0.428,6e-05,leaky_relu,adam,exp_98,1.538,0.699,1.755,0.696,1.366,0.574,1.989,0.658,-0.162,0.034,2.124,0.837,2.097,0.665,1.809,0.677,2.804,0.998,0.497,0.559,1.598,0.79,0.735,0.504,1.641,0.566,0.603,0.458,1.293,0.701,1.791,0.725,1.975,0.662,2.988,0.886,-0.012,0.003,2.102,0.725,0.996,0.606,1.672,0.765,1.352,0.625,1.673,0.701,1.868,0.626,2.057,0.733,-0.055,0.014,2.082,0.723,1.717,0.734,1.937,0.717,-0.107,0.028,-0.018,0.005,1.855,0.703,2.575,0.877,1.89,0.695,2.356,0.761,2.279,0.697,1.957,0.68,1.753,0.631,1.688,0.644,1.375,0.718,0.437,0.364,1.326,0.603,0.24,0.321,1.944,0.695,1.12,0.68,0.933,0.555,-0.124,0.032,1.694,0.764,-0.033,0.008,0.855,0.457,-0.012,0.003,-0.076,0.02,1.995,0.7,1.718,0.64,1.764,0.727,1.978,0.722,2.263,0.726,-0.038,0.009,2.584,0.864,1.546,0.725,1.975,0.664,1.868,0.768,1.962,0.724,0,1,0,0,1,1,0,1,0,1,0.9605
1138,3.558,1.876,0.4033,0.197,0.061,0.321,7e-05,leaky_relu,adamw,exp_90,2.061,0.699,2.305,0.705,1.518,0.555,3.063,0.88,-0.052,0.04,1.369,0.569,1.779,0.59,1.504,0.567,1.658,0.783,2.526,1.05,1.525,0.654,2.477,0.853,1.75,0.585,3.013,1.072,1.828,0.666,1.757,0.694,1.829,0.664,1.466,0.669,-0.009,0.003,1.983,0.685,2.426,0.851,1.174,0.559,2.352,0.721,2.111,0.679,1.972,0.633,2.447,0.773,-0.025,0.008,1.244,0.465,1.72,0.669,1.998,0.627,-0.041,0.046,-0.011,0.004,1.963,0.738,1.372,0.711,1.834,0.715,1.656,0.903,1.596,0.6,1.978,0.662,2.115,0.811,2.237,0.809,1.88,0.717,2.842,0.961,2.53,0.839,3.173,0.969,2.007,0.695,2.553,0.847,2.646,0.91,-0.008,0.082,1.984,0.664,-0.015,0.004,2.827,0.863,-0.009,0.003,-0.025,0.023,2.073,0.694,2.133,0.733,1.955,0.654,2.219,0.785,2.342,0.695,-0.017,0.005,1.572,0.718,2.258,0.756,1.773,0.624,2.071,0.766,1.615,0.606,1,0,1,1,0,0,1,0,1,0,0.106
1281,1.393,6.945,0.2381,0.061,0.077,0.373,7e-05,relu,adamw,cosine,1.973,0.769,1.846,0.731,1.501,0.675,2.188,0.787,-0.13,0.037,2.048,0.818,2.207,0.703,1.695,0.63,2.445,0.899,0.857,0.669,1.82,0.828,0.829,0.573,1.67,0.615,1.151,0.586,1.713,0.735,2.151,0.815,1.969,0.732,2.936,0.915,-0.012,0.004,2.019,0.763,1.159,0.595,1.713,0.701,1.138,0.604,1.897,0.718,1.949,0.657,2.323,0.757,-0.047,0.012,2.27,0.735,1.794,0.751,1.748,0.632,-0.092,0.024,-0.018,0.005,2.025,0.792,2.328,0.889,1.962,0.762,2.459,0.864,2.247,0.815,2.003,0.7,1.794,0.697,1.917,0.744,1.904,0.811,0.498,0.391,1.627,0.761,0.681,0.5,2.061,0.751,1.33,0.717,0.947,0.539,-0.106,0.025,1.882,0.824,-0.03,0.007,0.944,0.43,-0.012,0.003,-0.069,0.017,2.057,0.716,1.978,0.75,1.805,0.735,1.9,0.714,2.259,0.79,-0.035,0.009,2.671,0.933,1.852,0.763,2.043,0.696,2.251,0.912,1.94,0.772,0,0,1,1,0,1,1,0,1,0,0.9542
1290,1.291,10.72,0.2202,0.213,0.113,0.289,0.000175,leaky_relu,adam,exp_90,1.778,0.801,1.929,0.726,1.438,0.64,1.964,0.642,-0.153,0.043,2.219,0.845,2.216,0.693,1.856,0.682,2.472,0.917,0.656,0.612,1.917,0.849,0.655,0.492,1.672,0.602,0.637,0.458,1.689,0.715,2.167,0.832,1.948,0.667,3.148,0.873,-0.012,0.003,2.13,0.756,1.036,0.591,1.886,0.798,0.983,0.545,1.833,0.707,1.92,0.607,2.259,0.746,-0.054,0.013,2.371,0.783,1.88,0.819,1.871,0.719,-0.107,0.026,-0.018,0.005,1.985,0.791,2.514,0.839,1.989,0.814,2.325,0.802,2.296,0.837,1.941,0.741,1.617,0.654,1.774,0.695,1.68,0.813,0.27,0.309,1.266,0.654,0.328,0.341,2.053,0.759,0.984,0.635,0.8,0.513,-0.12,0.031,1.934,0.802,-0.033,0.008,0.745,0.4,-0.012,0.003,-0.074,0.021,2.091,0.686,1.898,0.724,1.794,0.753,1.915,0.754,2.292,0.751,-0.038,0.01,2.625,0.878,1.729,0.697,2.043,0.717,2.235,0.861,1.972,0.812,0,0,0,1,1,1,0,0,1,1,0.9496
1374,1.407,8.312,0.2365,0.221,0.019,0.222,0.0006,relu,adamw,exp_90,1.935,0.724,2.022,0.665,1.601,0.553,2.734,0.822,-0.083,0.027,1.61,0.655,1.935,0.644,1.574,0.563,1.972,0.842,1.785,0.907,1.63,0.69,1.841,0.777,1.709,0.583,2.184,0.908,1.7,0.612,1.833,0.67,1.942,0.679,1.909,0.71,-0.01,0.003,1.993,0.691,1.893,0.683,1.318,0.534,1.92,0.679,2.021,0.655,1.896,0.64,2.317,0.765,-0.032,0.009,1.527,0.546,1.785,0.669,1.876,0.631,-0.06,0.034,-0.013,0.005,1.95,0.717,1.65,0.746,1.771,0.753,1.89,0.884,1.796,0.61,1.89,0.69,2.254,0.835,2.107,0.739,1.806,0.656,1.98,0.762,2.206,0.778,1.99,0.789,1.997,0.678,2.026,0.822,1.798,0.744,-0.04,0.073,1.894,0.714,-0.02,0.005,2.066,0.67,-0.01,0.003,-0.042,0.016,2.111,0.637,1.931,0.652,1.964,0.636,2.022,0.723,2.321,0.737,-0.022,0.007,2.181,0.857,2.147,0.769,1.834,0.68,2.056,0.793,1.82,0.593,1,0,1,1,0,0,1,0,1,0,0.9845
1106,1.19,14.976,0.226,0.211,0.212,0.027,0.0007,leaky_relu,adamw,exp_95,1.816,0.7,1.893,0.695,1.501,0.591,2.341,0.735,-0.122,0.033,1.973,0.7,2.07,0.63,1.721,0.63,2.212,0.853,1.111,0.749,1.597,0.725,1.172,0.616,1.733,0.56,1.231,0.659,1.535,0.675,1.953,0.708,1.977,0.66,2.398,0.809,-0.011,0.003,2.125,0.726,1.386,0.6,1.576,0.638,1.6,0.691,1.891,0.741,1.881,0.623,2.258,0.722,-0.043,0.01,1.843,0.669,1.778,0.733,2.001,0.745,-0.082,0.036,-0.016,0.005,1.994,0.702,2.289,0.852,1.873,0.743,1.949,0.818,1.999,0.693,1.944,0.648,1.978,0.732,1.971,0.734,1.694,0.707,0.989,0.492,1.622,0.71,0.754,0.567,1.956,0.736,1.526,0.753,1.241,0.603,-0.09,0.025,1.785,0.726,-0.026,0.006,1.292,0.52,-0.011,0.003,-0.058,0.017,2.033,0.638,1.848,0.701,1.929,0.707,1.922,0.661,2.399,0.766,-0.03,0.008,2.367,0.898,1.935,0.692,2.042,0.686,2.052,0.787,1.935,0.687,0,0,0,1,0,0,1,1,1,1,0.0956
1324,4.423,1.64,0.4343,0.006,0.061,0.09,3e-05,leaky_relu,adamw,exp_95,2.085,0.727,2.31,0.74,1.533,0.572,3.049,0.892,-0.055,0.036,1.354,0.591,1.763,0.562,1.496,0.582,1.654,0.82,2.52,1.057,1.508,0.677,2.492,0.843,1.762,0.59,3.135,1.046,1.88,0.642,1.783,0.656,1.822,0.609,1.506,0.69,-0.009,0.003,2.039,0.677,2.426,0.835,1.178,0.546,2.345,0.728,2.076,0.719,1.96,0.68,2.469,0.731,-0.026,0.008,1.237,0.48,1.719,0.653,2.024,0.633,-0.044,0.041,-0.011,0.003,2.032,0.724,1.383,0.718,1.899,0.749,1.716,0.94,1.601,0.614,1.995,0.721,2.018,0.844,2.244,0.796,1.937,0.69,2.794,0.995,2.544,0.822,3.171,1.085,2.041,0.695,2.583,0.862,2.66,0.878,-0.011,0.079,1.98,0.66,-0.015,0.005,2.885,0.787,-0.009,0.003,-0.024,0.028,2.06,0.712,2.206,0.7,1.932,0.642,2.229,0.808,2.34,0.706,-0.017,0.005,1.551,0.688,2.235,0.745,1.783,0.646,2.145,0.726,1.629,0.565,1,0,1,1,0,0,1,0,1,0,0.931
1358,3.15,2.728,0.3247,0.167,0.065,0.541,7e-05,leaky_relu,adamw,exp_95,2.101,0.76,2.016,0.743,1.588,0.585,2.66,0.825,-0.085,0.028,1.53,0.643,1.876,0.624,1.632,0.587,1.857,0.825,1.848,0.975,1.68,0.738,1.886,0.789,1.658,0.558,2.352,0.909,1.92,0.704,1.955,0.72,1.779,0.643,2.207,0.766,-0.011,0.003,1.942,0.676,1.79,0.685,1.339,0.561,1.739,0.648,1.926,0.652,2.019,0.652,2.297,0.755,-0.033,0.009,1.543,0.524,1.776,0.691,1.927,0.64,-0.065,0.03,-0.014,0.004,2.104,0.739,1.882,0.724,2.03,0.749,2.078,0.964,1.916,0.725,1.991,0.645,1.98,0.846,2.03,0.754,1.961,0.736,1.63,0.67,2.219,0.847,2.077,0.841,2.077,0.714,2.063,0.772,1.738,0.751,-0.063,0.024,1.989,0.789,-0.02,0.006,1.949,0.635,-0.011,0.003,-0.042,0.015,2.042,0.694,2.154,0.685,1.834,0.626,2.059,0.742,2.251,0.753,-0.024,0.007,2.154,0.81,1.978,0.713,1.9,0.653,2.297,0.779,1.719,0.656,1,0,1,1,0,1,0,0,1,0,0.9415
1397,1.391,7.389,0.2341,0.137,0.176,0.115,7e-05,leaky_relu,adam,exp_95,1.829,0.706,1.853,0.676,1.417,0.618,2.123,0.743,-0.136,0.037,2.216,0.75,2.101,0.638,1.722,0.708,2.509,0.835,0.85,0.634,1.659,0.776,0.9,0.609,1.726,0.558,0.885,0.58,1.458,0.722,1.912,0.694,1.986,0.673,2.602,0.885,-0.011,0.003,2.147,0.741,1.285,0.616,1.694,0.7,1.441,0.722,1.971,0.719,1.888,0.603,2.176,0.718,-0.048,0.012,1.978,0.775,1.791,0.749,2.025,0.783,-0.093,0.031,-0.016,0.004,1.9,0.747,2.308,0.864,1.851,0.755,2.136,0.773,2.062,0.705,1.874,0.714,1.82,0.663,1.855,0.652,1.605,0.774,0.711,0.485,1.46,0.663,0.587,0.477,1.888,0.715,1.289,0.722,1.127,0.601,-0.103,0.025,1.747,0.773,-0.029,0.007,1.117,0.51,-0.011,0.003,-0.065,0.018,2.049,0.666,1.694,0.676,1.859,0.726,1.93,0.702,2.388,0.769,-0.032,0.009,2.246,0.781,1.792,0.722,2.094,0.671,1.943,0.773,1.985,0.748,0,0,0,0,1,1,1,1,0,1,0.9549
