total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1335,3.649,2.317,0.3581,0.118,0.103,0.074,0.00015,leaky_relu,adamw,exp_98,2.027,0.731,2.09,0.686,1.581,0.566,2.695,0.814,-0.078,0.025,1.558,0.641,1.892,0.573,1.574,0.561,1.906,0.896,2.038,0.977,1.621,0.683,1.971,0.794,1.709,0.574,2.566,0.963,1.905,0.694,1.888,0.705,1.835,0.599,1.961,0.753,-0.01,0.003,1.956,0.659,1.908,0.7,1.292,0.549,1.879,0.657,2.011,0.684,1.981,0.707,2.311,0.792,-0.031,0.009,1.477,0.549,1.76,0.662,1.956,0.641,-0.06,0.036,-0.013,0.004,2.064,0.715,1.682,0.75,1.957,0.747,2.067,1.023,1.827,0.684,1.994,0.66,1.993,0.844,2.086,0.726,1.889,0.723,1.962,0.709,2.28,0.876,2.424,0.938,2.055,0.679,2.211,0.817,2.058,0.794,-0.051,0.043,1.955,0.725,-0.019,0.005,2.181,0.695,-0.01,0.003,-0.038,0.018,2.058,0.655,2.151,0.69,1.904,0.598,2.13,0.745,2.287,0.717,-0.022,0.006,2.014,0.77,2.046,0.735,1.897,0.602,2.195,0.787,1.74,0.591,1,0,1,1,0,0,1,0,1,0,0.0899
1133,2.701,2.61,0.3433,0.294,0.114,0.415,2.5e-05,relu,adam,exp_90,2.019,0.708,2.192,0.693,1.561,0.542,2.848,0.799,-0.069,0.032,1.495,0.599,1.85,0.591,1.566,0.579,1.848,0.811,2.111,1.021,1.617,0.647,2.205,0.818,1.738,0.561,2.697,1.026,1.832,0.663,1.824,0.628,1.853,0.641,1.698,0.704,-0.01,0.003,2.013,0.667,2.097,0.779,1.258,0.56,2.131,0.73,2.002,0.684,1.972,0.663,2.308,0.772,-0.029,0.008,1.385,0.488,1.744,0.653,1.965,0.624,-0.053,0.035,-0.012,0.004,2.114,0.669,1.528,0.702,1.928,0.699,1.835,0.935,1.715,0.646,1.981,0.64,2.077,0.84,2.156,0.734,1.829,0.68,2.31,0.801,2.397,0.834,2.619,0.933,2.057,0.642,2.385,0.843,2.189,0.838,-0.032,0.066,2.006,0.657,-0.017,0.005,2.45,0.691,-0.009,0.003,-0.033,0.02,2.125,0.649,2.046,0.697,1.91,0.631,2.166,0.792,2.333,0.706,-0.02,0.006,1.858,0.764,2.142,0.717,1.816,0.632,2.139,0.762,1.699,0.61,1,0,1,1,0,0,1,0,1,0,0.911
1454,2.995,2.156,0.379,0.07,0.013,0.442,8.5e-05,relu,adam,exp_90,2.055,0.713,2.256,0.723,1.555,0.54,2.994,0.839,-0.059,0.038,1.42,0.609,1.838,0.576,1.505,0.57,1.718,0.794,2.324,1.021,1.552,0.665,2.356,0.838,1.776,0.581,2.856,1.014,1.813,0.671,1.802,0.631,1.87,0.672,1.562,0.705,-0.009,0.003,1.992,0.695,2.314,0.799,1.215,0.546,2.272,0.757,2.075,0.67,1.937,0.685,2.43,0.739,-0.026,0.008,1.296,0.471,1.738,0.638,1.971,0.65,-0.047,0.042,-0.011,0.004,2.009,0.707,1.407,0.716,1.871,0.718,1.707,0.925,1.64,0.606,1.977,0.65,2.118,0.852,2.192,0.789,1.87,0.67,2.622,0.944,2.494,0.85,2.882,1.015,2.026,0.694,2.515,0.821,2.427,0.916,-0.015,0.076,1.957,0.697,-0.016,0.005,2.703,0.782,-0.009,0.003,-0.029,0.024,2.088,0.692,2.084,0.7,1.964,0.636,2.241,0.757,2.334,0.672,-0.018,0.005,1.715,0.722,2.25,0.728,1.79,0.611,2.123,0.731,1.659,0.591,1,0,1,1,0,0,1,0,1,0,0.9756
1487,2.906,2.2,0.3753,0.246,0.026,0.227,0.00085,relu,adam,exp_90,2.073,0.682,2.253,0.721,1.546,0.565,2.999,0.838,-0.058,0.04,1.428,0.595,1.833,0.572,1.508,0.576,1.691,0.814,2.343,1.016,1.553,0.645,2.315,0.861,1.777,0.589,2.868,1.024,1.806,0.638,1.792,0.64,1.86,0.673,1.56,0.709,-0.009,0.003,1.991,0.673,2.298,0.839,1.216,0.545,2.242,0.768,2.103,0.681,1.934,0.666,2.427,0.757,-0.026,0.009,1.297,0.49,1.705,0.675,1.962,0.642,-0.046,0.042,-0.011,0.004,1.997,0.714,1.411,0.727,1.83,0.722,1.71,0.924,1.633,0.591,1.987,0.627,2.152,0.853,2.196,0.796,1.874,0.648,2.614,0.969,2.454,0.89,2.902,0.978,2.028,0.686,2.463,0.875,2.447,0.894,-0.014,0.078,1.956,0.686,-0.016,0.005,2.691,0.774,-0.009,0.003,-0.028,0.024,2.082,0.683,2.075,0.687,1.965,0.662,2.193,0.79,2.32,0.719,-0.018,0.006,1.722,0.736,2.23,0.786,1.76,0.641,2.098,0.744,1.672,0.597,1,0,1,1,0,0,1,0,1,0,0.977
1404,3.89,1.708,0.4266,0.282,0.047,0.43,0.00085,relu,adam,exp_95,2.041,0.74,2.305,0.719,1.534,0.568,3.053,0.933,-0.049,0.044,1.348,0.576,1.773,0.574,1.496,0.555,1.622,0.813,2.56,1.05,1.54,0.656,2.504,0.859,1.779,0.572,3.078,1.104,1.822,0.684,1.804,0.637,1.837,0.632,1.439,0.664,-0.009,0.003,2.033,0.662,2.501,0.808,1.171,0.544,2.347,0.784,2.107,0.712,1.947,0.675,2.493,0.728,-0.025,0.009,1.253,0.462,1.727,0.644,2.002,0.649,-0.041,0.046,-0.011,0.004,2.013,0.722,1.349,0.703,1.873,0.73,1.653,0.918,1.58,0.593,2.02,0.643,2.14,0.819,2.279,0.802,1.898,0.697,2.861,1.011,2.506,0.883,3.222,1.054,2.019,0.671,2.605,0.86,2.654,0.947,-0.005,0.083,1.983,0.668,-0.015,0.005,2.925,0.789,-0.009,0.003,-0.025,0.022,2.028,0.717,2.175,0.689,1.95,0.633,2.228,0.772,2.373,0.689,-0.017,0.005,1.554,0.712,2.229,0.778,1.765,0.63,2.114,0.696,1.631,0.571,1,0,1,1,0,0,1,0,1,0,0.106
1158,1.366,9.848,0.2193,0.208,0.166,0.239,0.003,relu,adam,cosine,1.952,0.701,1.94,0.672,1.643,0.603,2.525,0.777,-0.101,0.027,1.801,0.669,2.028,0.655,1.629,0.612,2.166,0.874,1.432,0.827,1.672,0.733,1.366,0.669,1.686,0.574,1.77,0.809,1.75,0.678,1.985,0.735,1.94,0.634,2.287,0.786,-0.011,0.003,2.029,0.693,1.535,0.653,1.439,0.61,1.557,0.632,1.914,0.708,1.931,0.622,2.303,0.735,-0.037,0.01,1.74,0.659,1.799,0.719,1.835,0.637,-0.072,0.027,-0.015,0.004,2.029,0.69,1.895,0.851,1.842,0.742,2.166,0.988,1.919,0.716,1.935,0.676,2.039,0.839,2.016,0.749,1.832,0.714,1.342,0.663,1.969,0.805,1.451,0.707,2.037,0.687,1.724,0.774,1.447,0.675,-0.069,0.043,1.857,0.799,-0.023,0.006,1.607,0.588,-0.01,0.003,-0.053,0.014,2.097,0.678,1.939,0.726,1.896,0.657,1.979,0.718,2.3,0.727,-0.027,0.007,2.455,0.872,2.04,0.729,1.963,0.65,2.097,0.833,1.846,0.654,1,0,1,1,0,0,1,0,1,0,0.0667
1342,1.741,4.592,0.2802,0.064,0.29,0.476,0.004,relu,adam,cosine,1.948,0.726,2.09,0.707,1.559,0.585,2.81,0.786,-0.076,0.025,1.56,0.618,1.918,0.585,1.587,0.55,1.863,0.864,1.976,1.0,1.598,0.658,2.042,0.82,1.705,0.579,2.472,0.972,1.77,0.654,1.826,0.645,1.903,0.651,1.779,0.696,-0.01,0.003,2.017,0.676,1.988,0.748,1.291,0.519,2.063,0.654,2.01,0.686,1.945,0.648,2.33,0.735,-0.03,0.009,1.393,0.513,1.755,0.675,1.906,0.627,-0.058,0.028,-0.012,0.004,2.039,0.699,1.56,0.742,1.829,0.769,1.836,0.91,1.728,0.601,1.937,0.642,2.17,0.879,2.161,0.752,1.804,0.669,2.205,0.813,2.321,0.817,2.3,0.861,1.993,0.69,2.208,0.855,2.001,0.799,-0.032,0.078,1.938,0.706,-0.018,0.005,2.24,0.746,-0.01,0.002,-0.037,0.02,2.139,0.611,1.964,0.698,1.936,0.627,2.13,0.78,2.327,0.726,-0.021,0.006,2.052,0.801,2.177,0.753,1.803,0.645,2.08,0.779,1.758,0.585,1,0,1,1,0,0,1,0,1,0,0.0755
1023,2.368,2.795,0.3333,0.158,0.28,0.352,4e-05,relu,adamw,cosine,1.988,0.716,2.159,0.71,1.556,0.543,2.922,0.833,-0.065,0.034,1.464,0.608,1.874,0.563,1.537,0.557,1.724,0.839,2.204,0.957,1.559,0.681,2.264,0.826,1.737,0.626,2.711,1.019,1.787,0.65,1.778,0.629,1.936,0.65,1.617,0.682,-0.009,0.003,2.028,0.668,2.205,0.748,1.236,0.538,2.194,0.725,2.06,0.653,1.945,0.673,2.363,0.763,-0.028,0.008,1.341,0.487,1.75,0.66,1.937,0.64,-0.05,0.037,-0.012,0.004,2.037,0.693,1.455,0.709,1.853,0.708,1.721,0.896,1.679,0.604,1.945,0.668,2.169,0.86,2.206,0.728,1.801,0.674,2.471,0.879,2.428,0.845,2.659,0.867,2.012,0.701,2.422,0.862,2.264,0.848,-0.019,0.079,1.954,0.695,-0.017,0.005,2.514,0.735,-0.009,0.002,-0.032,0.023,2.13,0.636,2.05,0.661,1.978,0.605,2.186,0.799,2.32,0.743,-0.019,0.006,1.858,0.779,2.2,0.741,1.791,0.613,2.133,0.689,1.725,0.596,1,0,1,1,0,0,1,0,1,0,0.941
1117,1.465,7.913,0.2453,0.282,0.093,0.078,0.0001,leaky_relu,adamw,exp_98,2.051,0.798,1.879,0.716,1.539,0.641,2.181,0.737,-0.13,0.034,2.029,0.77,2.168,0.729,1.676,0.629,2.352,0.885,0.909,0.714,1.859,0.824,0.864,0.568,1.669,0.623,1.305,0.62,1.796,0.792,2.207,0.828,1.93,0.644,2.938,0.929,-0.012,0.003,2.038,0.765,1.176,0.608,1.662,0.734,1.113,0.602,1.869,0.674,1.958,0.654,2.27,0.773,-0.046,0.011,2.155,0.779,1.83,0.777,1.803,0.635,-0.09,0.025,-0.018,0.005,2.022,0.795,2.37,0.901,2.001,0.814,2.458,0.93,2.28,0.813,1.964,0.7,1.811,0.76,1.95,0.744,1.941,0.78,0.506,0.388,1.668,0.752,0.742,0.483,2.092,0.741,1.342,0.739,0.985,0.56,-0.103,0.028,1.973,0.824,-0.029,0.008,0.959,0.432,-0.012,0.003,-0.065,0.019,2.069,0.693,2.06,0.762,1.829,0.737,1.9,0.713,2.237,0.747,-0.034,0.009,2.782,0.866,1.808,0.739,2.015,0.687,2.29,0.891,1.916,0.74,1,0,1,1,0,1,0,0,1,0,0.9641
1333,2.559,2.647,0.3436,0.023,0.196,0.004,3e-05,relu,adam,cosine,1.989,0.721,2.175,0.692,1.559,0.535,2.916,0.818,-0.062,0.036,1.442,0.622,1.866,0.579,1.544,0.563,1.719,0.848,2.229,0.976,1.574,0.649,2.302,0.824,1.768,0.55,2.797,0.97,1.786,0.636,1.765,0.684,1.893,0.675,1.615,0.693,-0.009,0.003,1.996,0.652,2.199,0.752,1.245,0.548,2.225,0.735,2.026,0.7,1.981,0.632,2.372,0.737,-0.028,0.008,1.325,0.49,1.752,0.657,1.909,0.669,-0.049,0.04,-0.012,0.004,2.004,0.719,1.482,0.728,1.835,0.732,1.739,0.906,1.686,0.596,1.968,0.66,2.175,0.838,2.226,0.734,1.847,0.646,2.486,0.887,2.417,0.867,2.712,0.914,1.992,0.697,2.43,0.871,2.279,0.861,-0.02,0.075,1.937,0.704,-0.016,0.005,2.517,0.747,-0.009,0.003,-0.031,0.022,2.09,0.688,2.04,0.693,1.919,0.676,2.205,0.755,2.316,0.727,-0.019,0.006,1.839,0.767,2.169,0.766,1.8,0.624,2.123,0.713,1.72,0.567,1,0,1,1,0,0,1,0,1,0,0.9483
1257,1.197,13.91,0.218,0.081,0.259,0.564,0.003,relu,adamw,cosine,1.869,0.657,1.908,0.648,1.528,0.591,2.625,0.789,-0.099,0.028,1.792,0.619,1.995,0.568,1.65,0.607,2.071,0.844,1.629,0.86,1.47,0.656,1.615,0.723,1.739,0.633,1.693,0.873,1.497,0.634,1.834,0.676,2.011,0.587,1.96,0.73,-0.01,0.003,2.125,0.685,1.737,0.716,1.411,0.553,1.962,0.758,2.004,0.73,1.85,0.563,2.291,0.767,-0.036,0.009,1.54,0.545,1.791,0.687,2.084,0.721,-0.065,0.039,-0.014,0.004,1.913,0.678,1.992,0.857,1.69,0.653,1.784,0.86,1.785,0.643,1.889,0.644,2.233,0.769,2.188,0.677,1.742,0.635,1.791,0.674,1.879,0.751,1.338,0.702,1.815,0.652,1.861,0.828,1.717,0.722,-0.052,0.065,1.728,0.678,-0.021,0.006,1.819,0.618,-0.009,0.003,-0.048,0.015,1.997,0.663,1.842,0.661,1.954,0.662,1.972,0.695,2.499,0.741,-0.024,0.006,2.225,0.897,2.161,0.735,2.03,0.645,1.87,0.703,1.899,0.624,0,0,1,1,0,0,1,1,0,1,0.1465
1165,2.865,2.843,0.327,0.138,0.163,0.067,0.0025,relu,adamw,exp_98,2.03,0.698,2.143,0.674,1.583,0.588,2.776,0.803,-0.076,0.024,1.511,0.617,1.883,0.574,1.558,0.573,1.866,0.85,2.04,1.016,1.626,0.676,2.057,0.804,1.73,0.553,2.584,0.954,1.855,0.659,1.814,0.698,1.843,0.644,1.849,0.728,-0.01,0.003,1.971,0.702,1.994,0.733,1.275,0.534,1.97,0.722,2.025,0.65,1.979,0.669,2.329,0.739,-0.03,0.008,1.436,0.528,1.778,0.654,1.932,0.663,-0.056,0.038,-0.013,0.004,2.063,0.712,1.639,0.734,1.927,0.725,1.947,0.963,1.796,0.631,1.957,0.665,2.059,0.859,2.116,0.766,1.882,0.667,2.089,0.792,2.361,0.783,2.418,0.867,2.038,0.688,2.257,0.827,2.061,0.798,-0.041,0.058,1.971,0.732,-0.018,0.005,2.27,0.697,-0.01,0.003,-0.036,0.023,2.09,0.685,2.08,0.695,1.92,0.621,2.175,0.759,2.341,0.695,-0.021,0.006,2.022,0.773,2.104,0.758,1.842,0.624,2.194,0.718,1.721,0.615,1,0,1,1,0,0,1,0,1,0,0.0872
1475,4.296,1.809,0.4136,0.185,0.054,0.193,3e-05,relu,adamw,exp_90,2.06,0.715,2.208,0.756,1.543,0.558,2.936,0.82,-0.063,0.034,1.391,0.631,1.808,0.565,1.548,0.575,1.748,0.849,2.286,0.988,1.582,0.657,2.281,0.865,1.727,0.596,2.887,1.031,1.899,0.669,1.809,0.645,1.824,0.658,1.655,0.726,-0.01,0.003,1.95,0.706,2.208,0.781,1.229,0.549,2.174,0.732,2.02,0.682,2.002,0.681,2.369,0.77,-0.028,0.008,1.327,0.466,1.732,0.668,1.969,0.677,-0.049,0.042,-0.012,0.004,2.054,0.724,1.529,0.726,1.904,0.739,1.845,0.974,1.702,0.616,1.993,0.663,2.04,0.845,2.16,0.759,1.946,0.652,2.476,0.849,2.462,0.864,2.92,0.942,2.025,0.677,2.448,0.869,2.389,0.828,-0.03,0.058,2.0,0.685,-0.017,0.005,2.576,0.754,-0.009,0.003,-0.031,0.019,2.079,0.675,2.138,0.709,1.872,0.665,2.244,0.775,2.284,0.717,-0.019,0.006,1.751,0.738,2.127,0.725,1.812,0.602,2.148,0.74,1.663,0.574,1,0,1,1,0,0,1,0,1,0,0.1124
1404,3.89,1.708,0.4266,0.288,0.14,0.179,0.006,relu,adam,exp_95,2.032,0.763,2.316,0.713,1.526,0.551,3.084,0.891,-0.051,0.043,1.336,0.585,1.753,0.585,1.506,0.564,1.622,0.821,2.558,1.052,1.544,0.645,2.491,0.91,1.782,0.558,3.066,1.097,1.855,0.656,1.793,0.654,1.833,0.623,1.478,0.657,-0.009,0.003,1.996,0.703,2.479,0.863,1.157,0.554,2.345,0.761,2.08,0.706,1.972,0.66,2.472,0.784,-0.025,0.008,1.227,0.487,1.715,0.671,2.008,0.657,-0.04,0.046,-0.011,0.004,2.011,0.746,1.358,0.707,1.857,0.74,1.712,0.899,1.58,0.609,2.002,0.661,2.089,0.822,2.237,0.824,1.9,0.703,2.91,0.942,2.524,0.858,3.23,1.066,2.037,0.662,2.593,0.853,2.66,0.94,-0.005,0.084,2.009,0.669,-0.015,0.005,2.92,0.826,-0.009,0.003,-0.025,0.024,2.057,0.707,2.183,0.714,1.963,0.623,2.261,0.743,2.345,0.723,-0.017,0.005,1.52,0.712,2.262,0.734,1.765,0.637,2.091,0.751,1.632,0.558,1,0,1,1,0,0,1,0,1,0,0.106
1309,3.784,1.925,0.4018,0.004,0.084,0.522,0.006,relu,adam,exp_90,2.053,0.706,2.242,0.695,1.543,0.568,2.891,0.887,-0.064,0.034,1.409,0.617,1.8,0.601,1.555,0.577,1.716,0.859,2.262,0.981,1.545,0.662,2.308,0.829,1.745,0.596,2.843,0.994,1.867,0.652,1.784,0.681,1.847,0.65,1.655,0.707,-0.01,0.003,1.973,0.694,2.193,0.778,1.242,0.553,2.192,0.753,2.011,0.699,2.017,0.614,2.392,0.748,-0.028,0.009,1.321,0.482,1.715,0.674,1.987,0.625,-0.05,0.036,-0.012,0.004,2.06,0.712,1.512,0.726,1.911,0.738,1.839,0.951,1.679,0.617,1.983,0.668,2.078,0.842,2.162,0.745,1.887,0.652,2.452,0.91,2.46,0.859,2.867,0.936,2.038,0.677,2.44,0.87,2.349,0.846,-0.024,0.069,1.986,0.719,-0.017,0.005,2.576,0.735,-0.009,0.003,-0.031,0.021,2.089,0.665,2.114,0.706,1.921,0.639,2.219,0.79,2.303,0.736,-0.019,0.006,1.781,0.731,2.147,0.761,1.804,0.62,2.144,0.751,1.641,0.596,1,0,1,1,0,0,1,0,1,0,0.1045
1351,4.746,1.515,0.4567,0.258,0.29,0.072,5e-05,relu,adamw,exp_95,2.064,0.738,2.318,0.77,1.512,0.57,3.145,0.852,-0.049,0.041,1.31,0.583,1.72,0.585,1.476,0.56,1.619,0.796,2.612,1.057,1.528,0.654,2.516,0.888,1.758,0.588,3.17,1.107,1.875,0.686,1.776,0.667,1.789,0.641,1.457,0.654,-0.009,0.003,2.02,0.699,2.554,0.797,1.16,0.548,2.356,0.795,2.087,0.727,2.009,0.655,2.48,0.755,-0.025,0.008,1.236,0.47,1.703,0.657,2.024,0.657,-0.042,0.042,-0.011,0.005,2.058,0.707,1.349,0.701,1.924,0.728,1.68,0.928,1.585,0.602,2.035,0.666,2.032,0.807,2.272,0.804,1.933,0.699,2.879,0.996,2.528,0.86,3.304,1.112,2.051,0.683,2.622,0.882,2.752,0.913,-0.007,0.078,1.97,0.702,-0.015,0.004,2.963,0.841,-0.009,0.002,-0.023,0.025,2.057,0.718,2.21,0.738,1.935,0.673,2.25,0.801,2.338,0.695,-0.017,0.005,1.477,0.664,2.232,0.738,1.789,0.593,2.137,0.731,1.599,0.573,1,0,1,1,0,0,1,0,1,0,0.1125
971,1.657,6.087,0.2286,0.241,0.224,0.279,2e-05,leaky_relu,adamw,cosine,1.591,0.707,1.782,0.681,1.357,0.587,1.997,0.692,-0.155,0.037,2.129,0.826,2.082,0.686,1.784,0.666,2.706,0.992,0.526,0.57,1.6,0.775,0.789,0.512,1.643,0.553,0.661,0.459,1.33,0.689,1.762,0.733,1.963,0.671,2.934,0.825,-0.012,0.003,2.12,0.702,1.069,0.603,1.666,0.699,1.382,0.658,1.774,0.73,1.881,0.651,2.039,0.711,-0.053,0.014,2.03,0.726,1.732,0.717,2.026,0.653,-0.105,0.026,-0.018,0.004,1.81,0.726,2.536,0.844,1.917,0.724,2.273,0.772,2.194,0.781,1.924,0.718,1.78,0.647,1.738,0.626,1.455,0.731,0.492,0.398,1.347,0.602,0.276,0.343,1.961,0.727,1.184,0.677,0.947,0.548,-0.12,0.03,1.732,0.771,-0.032,0.008,0.901,0.457,-0.012,0.003,-0.073,0.02,2.008,0.682,1.732,0.637,1.793,0.73,1.972,0.725,2.26,0.736,-0.037,0.008,2.56,0.845,1.593,0.71,1.961,0.656,1.942,0.766,1.984,0.727,0,1,0,0,1,1,0,1,0,1,0.9347
1389,4.389,1.537,0.455,0.027,0.056,0.591,0.006,leaky_relu,adamw,cosine,2.065,0.726,2.376,0.72,1.545,0.539,3.214,0.82,-0.045,0.044,1.311,0.564,1.735,0.59,1.45,0.564,1.579,0.794,2.659,1.097,1.515,0.647,2.602,0.861,1.78,0.594,3.244,1.107,1.847,0.667,1.791,0.652,1.813,0.636,1.353,0.671,-0.009,0.004,2.042,0.691,2.612,0.842,1.154,0.574,2.456,0.768,2.098,0.718,1.959,0.645,2.523,0.75,-0.024,0.008,1.22,0.472,1.711,0.675,2.063,0.596,-0.039,0.043,-0.01,0.004,2.01,0.735,1.321,0.692,1.904,0.729,1.633,0.895,1.556,0.585,2.014,0.658,2.094,0.823,2.296,0.855,1.934,0.674,3.041,1.035,2.572,0.847,3.444,1.042,2.037,0.698,2.642,0.916,2.789,0.994,0.009,0.096,2.012,0.686,-0.014,0.005,3.083,0.878,-0.008,0.003,-0.021,0.028,2.081,0.676,2.208,0.734,2.001,0.613,2.254,0.794,2.355,0.744,-0.016,0.005,1.45,0.673,2.325,0.733,1.756,0.624,2.111,0.735,1.596,0.551,1,0,1,1,0,0,1,0,1,0,0.1121
1410,4.411,1.527,0.4567,0.112,0.148,0.135,6e-05,relu,adam,exp_98,2.062,0.727,2.38,0.701,1.502,0.577,3.156,0.937,-0.045,0.046,1.306,0.59,1.74,0.568,1.448,0.564,1.599,0.793,2.687,1.071,1.493,0.66,2.595,0.876,1.803,0.58,3.232,1.124,1.864,0.646,1.791,0.651,1.813,0.635,1.359,0.653,-0.008,0.003,2.029,0.695,2.625,0.836,1.162,0.578,2.468,0.784,2.114,0.744,1.971,0.652,2.514,0.772,-0.024,0.008,1.221,0.464,1.704,0.673,1.98,0.696,-0.036,0.051,-0.01,0.004,1.998,0.737,1.28,0.711,1.91,0.729,1.606,0.916,1.532,0.619,2.023,0.69,2.059,0.839,2.334,0.813,1.951,0.704,3.06,1.006,2.559,0.866,3.409,1.14,2.002,0.716,2.698,0.846,2.827,0.947,0.011,0.098,2.003,0.685,-0.014,0.005,3.088,0.864,-0.009,0.003,-0.021,0.027,2.061,0.699,2.211,0.734,1.963,0.649,2.262,0.773,2.371,0.715,-0.016,0.006,1.425,0.681,2.28,0.758,1.773,0.605,2.1,0.742,1.578,0.576,1,0,1,1,0,0,1,0,1,0,0.1132
857,1.752,5.368,0.2637,0.168,0.071,0.482,0.00085,leaky_relu,adam,cosine,1.989,0.708,2.052,0.697,1.542,0.612,2.711,0.785,-0.082,0.024,1.611,0.619,1.926,0.579,1.575,0.582,1.96,0.873,1.869,0.941,1.666,0.681,1.856,0.785,1.7,0.596,2.336,0.925,1.791,0.669,1.837,0.669,1.923,0.622,1.958,0.705,-0.01,0.003,1.972,0.69,1.837,0.725,1.313,0.541,1.835,0.688,1.994,0.658,1.966,0.599,2.334,0.704,-0.032,0.008,1.504,0.555,1.81,0.69,1.879,0.653,-0.061,0.035,-0.013,0.003,2.007,0.703,1.702,0.744,1.866,0.759,1.986,0.935,1.8,0.68,1.946,0.698,2.162,0.865,2.079,0.744,1.846,0.714,1.92,0.741,2.215,0.836,2.134,0.845,1.998,0.692,2.109,0.807,1.883,0.741,-0.05,0.048,1.882,0.754,-0.019,0.006,2.103,0.638,-0.01,0.003,-0.04,0.02,2.056,0.658,1.983,0.685,1.95,0.65,2.052,0.74,2.303,0.719,-0.023,0.006,2.13,0.844,2.154,0.732,1.842,0.66,2.091,0.812,1.744,0.635,1,0,1,1,0,0,1,0,1,0,0.0735
1290,1.291,10.72,0.2202,0.222,0.212,0.263,0.0015,leaky_relu,adam,exp_95,1.818,0.766,1.906,0.769,1.43,0.651,1.964,0.656,-0.157,0.037,2.254,0.831,2.244,0.651,1.847,0.716,2.539,0.88,0.638,0.609,1.924,0.852,0.656,0.504,1.673,0.607,0.647,0.462,1.671,0.735,2.169,0.824,1.967,0.682,3.112,0.941,-0.012,0.003,2.138,0.782,1.044,0.59,1.882,0.789,0.978,0.535,1.851,0.713,1.892,0.66,2.258,0.743,-0.053,0.014,2.327,0.811,1.854,0.851,1.866,0.718,-0.108,0.025,-0.018,0.005,1.976,0.822,2.521,0.905,2.024,0.798,2.316,0.85,2.27,0.868,1.931,0.765,1.59,0.666,1.762,0.74,1.705,0.813,0.253,0.296,1.291,0.655,0.324,0.342,2.069,0.751,0.991,0.644,0.805,0.525,-0.122,0.031,1.921,0.825,-0.034,0.008,0.729,0.403,-0.012,0.003,-0.075,0.02,2.086,0.706,1.906,0.721,1.776,0.754,1.917,0.741,2.283,0.782,-0.038,0.011,2.634,0.871,1.72,0.681,2.012,0.737,2.219,0.89,2.004,0.779,0,0,0,1,1,1,0,0,1,1,0.0711
