total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1712,4.446,1.532,0.4544,0.214,0.425,0.07,0.000175,relu,adam,exp_95,2.069,0.722,2.347,0.725,1.531,0.541,3.087,0.918,-0.05,0.039,1.322,0.584,1.718,0.6,1.461,0.57,1.649,0.806,2.617,1.054,1.534,0.648,2.533,0.867,1.784,0.581,3.175,1.08,1.88,0.677,1.81,0.626,1.793,0.634,1.438,0.691,-0.009,0.003,2.039,0.688,2.522,0.843,1.165,0.544,2.392,0.782,2.08,0.722,1.968,0.692,2.495,0.749,-0.025,0.008,1.238,0.471,1.731,0.656,2.027,0.646,-0.04,0.048,-0.01,0.005,2.025,0.716,1.349,0.717,1.91,0.729,1.697,0.944,1.59,0.601,2.026,0.67,2.041,0.815,2.238,0.837,1.947,0.666,2.93,0.975,2.52,0.887,3.334,1.06,2.024,0.71,2.6,0.901,2.754,0.915,-0.003,0.087,2.021,0.675,-0.015,0.005,2.972,0.848,-0.009,0.003,-0.023,0.028,2.09,0.636,2.22,0.714,1.954,0.632,2.267,0.785,2.353,0.687,-0.017,0.005,1.483,0.679,2.245,0.759,1.768,0.632,2.118,0.736,1.576,0.599,1,0,1,1,0,0,1,0,1,0,0.1155
1469,1.478,6.689,0.2464,0.185,0.625,0.353,8.5e-06,relu,adamw,exp_80,1.77,0.717,1.85,0.701,1.365,0.613,1.988,0.677,-0.148,0.038,2.256,0.82,2.162,0.709,1.787,0.663,2.489,0.856,0.738,0.638,1.727,0.818,0.789,0.55,1.693,0.584,0.73,0.523,1.527,0.758,2.078,0.752,1.913,0.681,2.913,0.835,-0.012,0.003,2.139,0.78,1.153,0.601,1.825,0.717,1.241,0.644,1.909,0.727,1.89,0.638,2.189,0.716,-0.052,0.012,2.103,0.77,1.846,0.794,2.038,0.736,-0.102,0.025,-0.018,0.005,1.871,0.747,2.498,0.919,1.915,0.743,2.22,0.785,2.203,0.769,1.892,0.691,1.762,0.693,1.851,0.663,1.664,0.792,0.468,0.375,1.343,0.659,0.403,0.38,1.961,0.744,1.118,0.699,0.949,0.519,-0.114,0.026,1.784,0.796,-0.031,0.008,0.864,0.444,-0.012,0.003,-0.071,0.018,2.077,0.656,1.852,0.692,1.887,0.753,1.898,0.744,2.297,0.766,-0.036,0.009,2.48,0.854,1.752,0.668,2.047,0.699,2.048,0.802,1.963,0.773,0,0,0,1,1,1,0,1,0,1,0.0667
1506,4.738,1.458,0.4688,0.756,0.771,0.683,0.00025,leaky_relu,adam,exp_80,2.047,0.743,2.347,0.778,1.51,0.541,3.208,0.96,-0.04,0.054,1.299,0.562,1.71,0.576,1.449,0.56,1.548,0.785,2.766,1.085,1.491,0.658,2.623,0.921,1.789,0.616,3.254,1.136,1.843,0.681,1.795,0.645,1.802,0.634,1.328,0.68,-0.008,0.003,2.034,0.7,2.627,0.929,1.128,0.568,2.48,0.834,2.103,0.735,1.958,0.655,2.547,0.782,-0.024,0.008,1.199,0.468,1.7,0.666,2.016,0.641,-0.033,0.053,-0.01,0.004,2.025,0.718,1.256,0.711,1.906,0.747,1.588,0.915,1.557,0.596,2.057,0.657,2.114,0.8,2.348,0.808,1.955,0.712,3.159,1.078,2.591,0.857,3.517,1.189,2.028,0.678,2.708,0.9,2.902,1.012,0.023,0.119,2.001,0.714,-0.014,0.005,3.17,0.926,-0.008,0.002,-0.019,0.029,2.061,0.66,2.256,0.728,1.934,0.67,2.277,0.804,2.397,0.729,-0.016,0.006,1.384,0.668,2.299,0.775,1.721,0.661,2.099,0.739,1.553,0.561,1,0,1,1,0,0,1,0,1,0,0.1164
1374,1.876,4.841,0.2431,0.192,0.026,0.567,0.00125,relu,adam,exp_80,2.128,0.744,2.009,0.654,1.572,0.614,2.51,0.754,-0.099,0.027,1.723,0.654,2.02,0.627,1.662,0.588,2.032,0.834,1.553,0.924,1.74,0.765,1.484,0.731,1.678,0.586,2.014,0.82,1.895,0.758,2.029,0.787,1.865,0.634,2.461,0.783,-0.011,0.003,1.994,0.701,1.547,0.663,1.448,0.593,1.488,0.671,1.918,0.671,1.966,0.668,2.274,0.754,-0.037,0.009,1.741,0.615,1.791,0.705,1.884,0.621,-0.073,0.026,-0.015,0.004,2.086,0.705,2.018,0.796,2.01,0.77,2.231,0.973,2.027,0.776,1.961,0.661,1.945,0.863,2.002,0.765,1.955,0.766,1.233,0.55,2.039,0.835,1.601,0.749,2.069,0.719,1.83,0.804,1.513,0.685,-0.075,0.023,1.976,0.806,-0.023,0.006,1.604,0.542,-0.011,0.003,-0.05,0.015,2.054,0.678,2.106,0.748,1.816,0.682,2.011,0.718,2.254,0.788,-0.027,0.007,2.389,0.851,1.96,0.717,1.933,0.697,2.322,0.783,1.77,0.674,1,0,1,1,0,1,0,0,1,0,0.0845
1165,5.127,1.383,0.4841,0.797,0.003,0.488,5e-05,leaky_relu,adamw,cosine,2.113,0.705,2.403,0.73,1.487,0.571,3.273,0.889,-0.037,0.051,1.255,0.579,1.661,0.599,1.419,0.57,1.531,0.786,2.777,1.112,1.478,0.637,2.674,0.915,1.799,0.598,3.358,1.107,1.876,0.667,1.778,0.655,1.826,0.627,1.278,0.64,-0.008,0.004,2.067,0.706,2.665,0.911,1.104,0.554,2.561,0.802,2.139,0.705,1.951,0.664,2.566,0.736,-0.023,0.008,1.18,0.472,1.693,0.676,2.03,0.636,-0.032,0.052,-0.01,0.005,2.023,0.709,1.238,0.709,1.937,0.734,1.563,0.887,1.521,0.613,2.051,0.675,2.088,0.806,2.366,0.83,1.973,0.678,3.258,1.057,2.605,0.878,3.598,1.174,2.014,0.699,2.74,0.919,2.956,1.017,0.031,0.127,2.038,0.697,-0.013,0.006,3.255,0.909,-0.008,0.003,-0.017,0.029,2.051,0.681,2.282,0.748,1.939,0.671,2.295,0.789,2.41,0.74,-0.015,0.005,1.325,0.708,2.287,0.774,1.752,0.605,2.112,0.734,1.527,0.575,1,0,1,1,0,0,1,0,1,0,0.1159
1087,1.833,3.89,0.2935,0.298,0.29,0.194,6e-05,leaky_relu,adamw,exp_90,1.943,0.766,2.155,0.649,1.569,0.568,2.848,0.751,-0.072,0.029,1.517,0.609,1.881,0.61,1.603,0.553,1.813,0.826,2.027,0.978,1.607,0.675,2.103,0.863,1.727,0.585,2.499,1.001,1.763,0.668,1.828,0.584,1.916,0.634,1.752,0.671,-0.009,0.003,2.041,0.706,2.059,0.727,1.283,0.543,2.074,0.763,1.991,0.695,1.954,0.622,2.35,0.691,-0.029,0.009,1.381,0.483,1.795,0.636,1.938,0.608,-0.054,0.034,-0.012,0.004,2.026,0.709,1.512,0.739,1.865,0.697,1.808,0.874,1.701,0.581,1.932,0.681,2.203,0.844,2.197,0.718,1.786,0.644,2.265,0.852,2.312,0.836,2.388,0.852,2.004,0.698,2.278,0.865,2.072,0.839,-0.025,0.084,1.92,0.735,-0.017,0.005,2.363,0.737,-0.009,0.003,-0.035,0.019,2.107,0.676,2.007,0.646,1.96,0.665,2.163,0.742,2.345,0.716,-0.02,0.006,1.992,0.776,2.148,0.779,1.822,0.611,2.095,0.741,1.727,0.602,1,0,1,1,0,0,1,0,1,0,0.9319
1985,3.165,2.059,0.3874,0.36,0.528,0.03,6e-05,leaky_relu,adamw,exp_90,2.045,0.713,2.258,0.715,1.553,0.544,3.051,0.812,-0.056,0.041,1.389,0.605,1.788,0.608,1.498,0.56,1.687,0.821,2.401,1.021,1.52,0.658,2.373,0.852,1.778,0.57,2.891,1.063,1.824,0.649,1.783,0.651,1.852,0.654,1.528,0.702,-0.009,0.003,2.009,0.668,2.363,0.81,1.2,0.551,2.296,0.743,2.077,0.689,1.982,0.649,2.44,0.758,-0.026,0.009,1.269,0.487,1.715,0.665,1.989,0.635,-0.046,0.039,-0.011,0.004,1.986,0.703,1.399,0.746,1.865,0.714,1.733,0.918,1.626,0.607,1.976,0.663,2.146,0.815,2.216,0.794,1.882,0.687,2.701,0.96,2.503,0.834,2.978,1.019,2.042,0.657,2.47,0.896,2.506,0.902,-0.012,0.079,1.942,0.703,-0.016,0.005,2.711,0.829,-0.009,0.002,-0.027,0.025,2.091,0.672,2.107,0.707,1.967,0.644,2.231,0.751,2.307,0.723,-0.018,0.005,1.672,0.718,2.232,0.758,1.783,0.631,2.118,0.735,1.655,0.593,1,0,1,1,0,0,1,0,1,0,0.1065
1530,4.555,1.494,0.4614,0.745,0.624,0.622,6e-05,relu,adamw,exp_98,2.04,0.776,2.355,0.718,1.512,0.572,3.176,0.842,-0.047,0.044,1.316,0.582,1.713,0.581,1.449,0.587,1.581,0.808,2.692,1.048,1.528,0.646,2.567,0.895,1.769,0.597,3.195,1.115,1.873,0.697,1.786,0.655,1.798,0.624,1.413,0.669,-0.009,0.003,2.034,0.697,2.548,0.887,1.152,0.546,2.386,0.821,2.115,0.707,1.975,0.674,2.476,0.794,-0.024,0.008,1.211,0.476,1.721,0.64,2.026,0.646,-0.037,0.047,-0.01,0.004,2.013,0.743,1.336,0.698,1.907,0.743,1.646,0.918,1.571,0.602,2.016,0.674,2.05,0.799,2.313,0.776,1.965,0.665,3.016,0.96,2.578,0.843,3.388,1.115,2.047,0.666,2.641,0.892,2.788,0.984,0.004,0.095,2.023,0.655,-0.014,0.005,3.034,0.861,-0.009,0.003,-0.022,0.028,2.081,0.687,2.216,0.735,1.957,0.617,2.299,0.736,2.346,0.727,-0.016,0.006,1.44,0.669,2.272,0.716,1.773,0.629,2.126,0.718,1.583,0.585,1,0,1,1,0,0,1,0,1,0,0.1166
1178,5.557,1.307,0.5,0.322,0.76,0.31,0.0006,relu,adam,cosine,2.054,0.74,2.401,0.736,1.519,0.536,3.195,0.961,-0.039,0.051,1.269,0.565,1.635,0.599,1.427,0.576,1.519,0.787,2.745,1.097,1.491,0.657,2.661,0.935,1.798,0.601,3.353,1.092,1.852,0.687,1.81,0.633,1.772,0.617,1.344,0.633,-0.008,0.003,2.051,0.71,2.611,0.933,1.126,0.567,2.52,0.79,2.132,0.68,1.996,0.633,2.549,0.731,-0.023,0.008,1.175,0.469,1.701,0.68,2.043,0.64,-0.033,0.053,-0.01,0.004,2.051,0.719,1.267,0.693,1.938,0.742,1.616,0.906,1.506,0.646,2.063,0.649,2.058,0.798,2.338,0.858,1.967,0.698,3.115,1.046,2.606,0.852,3.558,1.167,2.038,0.684,2.724,0.914,2.955,0.962,0.018,0.108,2.097,0.612,-0.014,0.005,3.17,0.95,-0.008,0.003,-0.018,0.029,2.043,0.696,2.286,0.746,1.909,0.671,2.317,0.799,2.422,0.699,-0.016,0.005,1.333,0.653,2.283,0.752,1.738,0.628,2.115,0.747,1.548,0.559,1,0,1,1,0,0,1,0,1,0,0.1219
888,4.79,1.623,0.4369,0.419,0.415,0.344,6e-05,relu,adamw,exp_80,2.074,0.714,2.342,0.708,1.515,0.563,3.101,0.906,-0.051,0.042,1.326,0.567,1.724,0.577,1.471,0.576,1.625,0.822,2.653,1.051,1.531,0.653,2.504,0.913,1.732,0.606,3.135,1.139,1.871,0.687,1.842,0.618,1.796,0.618,1.47,0.664,-0.009,0.003,1.989,0.702,2.485,0.866,1.162,0.533,2.316,0.81,2.127,0.661,1.998,0.652,2.481,0.756,-0.025,0.008,1.223,0.452,1.727,0.665,2.044,0.627,-0.042,0.04,-0.011,0.003,2.048,0.711,1.368,0.705,1.91,0.754,1.689,0.922,1.592,0.619,1.982,0.711,2.057,0.793,2.276,0.769,1.941,0.718,2.872,0.983,2.534,0.84,3.354,1.041,2.021,0.702,2.624,0.866,2.755,0.891,-0.009,0.077,2.027,0.617,-0.015,0.005,2.952,0.832,-0.009,0.003,-0.023,0.024,2.037,0.681,2.221,0.732,1.947,0.62,2.213,0.817,2.342,0.73,-0.017,0.005,1.473,0.676,2.251,0.746,1.759,0.655,2.159,0.722,1.605,0.547,1,0,1,1,0,0,1,0,1,0,0.105
611,4.932,1.428,0.4763,0.898,0.626,0.01,0.000175,leaky_relu,adamw,exp_90,2.065,0.708,2.34,0.734,1.526,0.537,3.252,0.872,-0.042,0.047,1.283,0.568,1.698,0.597,1.384,0.597,1.577,0.764,2.712,1.049,1.488,0.627,2.628,0.878,1.8,0.579,3.291,1.101,1.863,0.673,1.786,0.628,1.853,0.577,1.317,0.614,-0.008,0.003,2.049,0.725,2.629,0.844,1.09,0.574,2.526,0.797,2.168,0.679,1.995,0.654,2.536,0.742,-0.024,0.008,1.189,0.454,1.709,0.654,2.02,0.652,-0.037,0.044,-0.01,0.005,2.031,0.729,1.271,0.692,1.908,0.752,1.558,0.894,1.541,0.603,2.036,0.664,2.099,0.788,2.34,0.841,1.94,0.674,3.159,0.975,2.577,0.87,3.386,1.205,2.018,0.694,2.707,0.894,2.89,0.943,0.017,0.106,2.052,0.639,-0.014,0.007,3.16,0.861,-0.008,0.002,-0.019,0.026,2.09,0.672,2.245,0.712,1.983,0.603,2.265,0.805,2.382,0.714,-0.015,0.005,1.388,0.665,2.306,0.761,1.771,0.652,2.138,0.717,1.555,0.559,1,0,1,1,0,0,1,0,1,0,0.1034
1953,3.834,2.004,0.3907,0.797,0.397,0.199,0.00175,leaky_relu,adam,exp_95,2.032,0.73,2.215,0.736,1.552,0.559,2.917,0.801,-0.065,0.031,1.427,0.622,1.825,0.571,1.55,0.567,1.773,0.84,2.265,1.034,1.579,0.646,2.253,0.865,1.719,0.604,2.859,1.001,1.857,0.681,1.821,0.646,1.817,0.664,1.67,0.71,-0.009,0.003,1.98,0.674,2.201,0.769,1.244,0.545,2.162,0.717,2.022,0.688,2.0,0.647,2.38,0.746,-0.028,0.008,1.315,0.498,1.744,0.646,1.996,0.643,-0.051,0.037,-0.012,0.004,2.068,0.72,1.51,0.727,1.912,0.736,1.83,0.979,1.696,0.621,1.99,0.675,2.06,0.818,2.169,0.751,1.884,0.67,2.438,0.854,2.43,0.854,2.868,0.952,2.05,0.683,2.415,0.863,2.348,0.857,-0.029,0.063,1.954,0.723,-0.017,0.005,2.547,0.761,-0.009,0.003,-0.031,0.02,2.076,0.654,2.125,0.694,1.911,0.632,2.239,0.74,2.357,0.651,-0.019,0.006,1.756,0.723,2.14,0.741,1.81,0.628,2.169,0.715,1.665,0.595,1,0,1,1,0,0,1,0,1,0,0.1088
1771,1.924,4.678,0.2727,0.114,0.151,0.463,0.001,leaky_relu,adamw,exp_90,2.0,0.735,2.037,0.7,1.578,0.582,2.689,0.825,-0.083,0.027,1.603,0.633,1.92,0.613,1.601,0.572,1.975,0.839,1.815,0.913,1.645,0.685,1.849,0.777,1.742,0.541,2.29,0.949,1.804,0.674,1.87,0.675,1.908,0.631,1.986,0.727,-0.01,0.003,1.995,0.686,1.848,0.697,1.313,0.546,1.852,0.673,1.961,0.693,1.95,0.648,2.309,0.735,-0.032,0.009,1.525,0.543,1.747,0.676,1.893,0.645,-0.062,0.031,-0.013,0.004,2.015,0.693,1.731,0.74,1.87,0.733,2.005,0.948,1.835,0.664,1.937,0.663,2.139,0.852,2.077,0.734,1.856,0.685,1.875,0.723,2.239,0.842,2.1,0.852,2.011,0.7,2.074,0.805,1.836,0.742,-0.05,0.053,1.901,0.766,-0.02,0.005,2.037,0.653,-0.01,0.003,-0.042,0.017,2.041,0.707,2.007,0.697,1.911,0.649,2.056,0.725,2.279,0.744,-0.023,0.006,2.168,0.827,2.047,0.793,1.861,0.646,2.141,0.769,1.762,0.631,1,0,1,1,0,0,1,0,1,0,0.0753
1496,4.691,1.467,0.4672,0.008,0.222,0.003,0.0003,relu,adamw,exp_90,2.063,0.752,2.389,0.713,1.498,0.572,3.242,0.819,-0.041,0.049,1.282,0.581,1.716,0.579,1.454,0.551,1.573,0.789,2.704,1.059,1.502,0.658,2.582,0.942,1.809,0.598,3.245,1.149,1.844,0.68,1.763,0.665,1.815,0.637,1.342,0.653,-0.009,0.003,2.016,0.723,2.629,0.897,1.146,0.564,2.481,0.823,2.105,0.753,1.973,0.63,2.527,0.779,-0.023,0.009,1.203,0.458,1.709,0.653,2.022,0.624,-0.036,0.052,-0.01,0.004,2.013,0.722,1.297,0.679,1.886,0.745,1.607,0.901,1.554,0.599,2.056,0.644,2.097,0.803,2.343,0.784,1.966,0.711,3.142,1.051,2.599,0.857,3.504,1.134,2.007,0.708,2.645,0.955,2.874,1.01,0.02,0.112,2.007,0.671,-0.014,0.005,3.119,0.925,-0.008,0.003,-0.02,0.027,2.05,0.715,2.212,0.751,1.962,0.642,2.278,0.778,2.375,0.751,-0.016,0.005,1.4,0.694,2.303,0.737,1.749,0.622,2.088,0.728,1.575,0.574,1,0,1,1,0,0,1,0,1,0,0.1167
1441,1.406,6.801,0.238,0.176,0.641,0.251,1.75e-05,relu,adam,exp_90,1.969,0.809,1.883,0.713,1.518,0.66,2.146,0.731,-0.137,0.033,2.087,0.794,2.188,0.636,1.785,0.663,2.408,0.905,0.843,0.66,1.886,0.818,0.821,0.583,1.632,0.606,1.012,0.56,1.77,0.752,2.146,0.797,1.966,0.709,2.853,0.937,-0.012,0.003,2.118,0.773,1.197,0.617,1.765,0.732,1.118,0.591,1.894,0.744,1.957,0.63,2.309,0.734,-0.048,0.012,2.216,0.758,1.83,0.797,1.84,0.672,-0.095,0.026,-0.017,0.004,2.052,0.806,2.309,0.874,1.994,0.764,2.344,0.848,2.248,0.787,1.989,0.715,1.699,0.667,1.867,0.728,1.874,0.802,0.446,0.359,1.51,0.741,0.662,0.488,2.08,0.768,1.177,0.68,0.99,0.566,-0.106,0.026,1.989,0.823,-0.03,0.007,0.973,0.454,-0.011,0.003,-0.067,0.019,2.076,0.696,1.934,0.769,1.8,0.706,1.905,0.707,2.346,0.727,-0.035,0.008,2.535,0.904,1.839,0.741,2.081,0.698,2.268,0.882,1.994,0.779,0,0,0,1,1,1,1,0,1,0,0.4186
1138,4.77,1.757,0.4192,0.391,0.568,0.328,1.5e-06,relu,adam,cosine,2.04,0.711,2.22,0.721,1.542,0.561,2.903,0.828,-0.064,0.035,1.445,0.59,1.819,0.562,1.562,0.556,1.745,0.843,2.236,0.976,1.579,0.645,2.273,0.859,1.746,0.589,2.917,0.978,1.881,0.639,1.805,0.671,1.818,0.661,1.718,0.704,-0.01,0.003,1.981,0.68,2.136,0.782,1.253,0.548,2.187,0.722,2.033,0.612,2.029,0.666,2.375,0.724,-0.028,0.008,1.346,0.489,1.758,0.638,1.978,0.669,-0.051,0.036,-0.012,0.004,2.095,0.704,1.577,0.696,1.948,0.749,1.893,0.974,1.721,0.619,1.979,0.711,2.02,0.863,2.152,0.774,1.885,0.705,2.379,0.855,2.461,0.865,2.827,0.988,2.058,0.673,2.499,0.852,2.33,0.845,-0.033,0.054,2.007,0.702,-0.017,0.005,2.549,0.702,-0.01,0.003,-0.031,0.022,2.057,0.652,2.168,0.676,1.918,0.624,2.287,0.738,2.301,0.726,-0.019,0.006,1.794,0.724,2.113,0.718,1.79,0.614,2.173,0.719,1.632,0.604,1,0,1,1,0,0,1,0,1,0,0.1127
753,1.525,6.182,0.247,0.422,0.497,0.22,2e-06,relu,adam,cosine,1.936,0.713,1.975,0.706,1.571,0.573,2.769,0.813,-0.084,0.034,1.709,0.646,1.985,0.586,1.595,0.562,1.972,0.855,1.839,0.884,1.519,0.658,1.769,0.783,1.785,0.569,2.029,0.875,1.648,0.6,1.864,0.647,1.944,0.677,1.806,0.726,-0.01,0.003,2.092,0.665,1.863,0.744,1.343,0.573,1.956,0.692,2.074,0.66,1.858,0.622,2.376,0.715,-0.032,0.008,1.503,0.506,1.784,0.678,1.962,0.685,-0.059,0.037,-0.013,0.004,1.891,0.689,1.665,0.762,1.666,0.634,1.805,0.89,1.764,0.609,1.874,0.654,2.314,0.796,2.145,0.729,1.834,0.648,2.046,0.757,2.113,0.826,1.922,0.778,1.854,0.641,1.953,0.796,1.904,0.708,-0.035,0.08,1.764,0.668,-0.019,0.005,2.089,0.7,-0.009,0.003,-0.044,0.013,2.044,0.673,1.846,0.676,1.943,0.665,1.968,0.687,2.364,0.77,-0.022,0.005,2.106,0.917,2.163,0.785,1.968,0.61,1.948,0.683,1.827,0.607,1,0,1,1,0,0,1,0,0,1,0.1957
1710,2.937,2.139,0.3813,0.761,0.764,0.342,2e-05,leaky_relu,adam,exp_90,2.047,0.714,2.275,0.694,1.551,0.554,3.007,0.82,-0.058,0.036,1.405,0.615,1.823,0.597,1.536,0.56,1.693,0.792,2.393,0.996,1.564,0.656,2.387,0.832,1.776,0.573,2.83,1.065,1.842,0.623,1.812,0.626,1.874,0.634,1.558,0.695,-0.009,0.003,2.0,0.697,2.34,0.787,1.207,0.567,2.285,0.737,2.07,0.672,1.924,0.689,2.406,0.771,-0.026,0.008,1.276,0.494,1.727,0.657,1.978,0.641,-0.046,0.038,-0.011,0.004,2.018,0.694,1.407,0.726,1.858,0.749,1.713,0.92,1.624,0.605,1.978,0.675,2.155,0.849,2.217,0.759,1.872,0.672,2.703,0.903,2.49,0.844,2.907,1.014,2.022,0.683,2.497,0.846,2.485,0.866,-0.011,0.083,1.958,0.68,-0.016,0.005,2.719,0.777,-0.009,0.003,-0.028,0.023,2.061,0.7,2.099,0.709,1.929,0.681,2.191,0.789,2.317,0.744,-0.018,0.005,1.709,0.723,2.228,0.746,1.803,0.603,2.111,0.73,1.643,0.585,1,0,1,1,0,0,1,0,1,0,0.1044
547,3.746,1.876,0.404,0.6,0.75,0.278,0.004,leaky_relu,adamw,cosine,2.08,0.731,2.292,0.737,1.512,0.544,3.163,0.884,-0.046,0.046,1.305,0.563,1.775,0.596,1.509,0.566,1.575,0.805,2.577,1.036,1.52,0.618,2.517,0.883,1.826,0.536,3.092,1.072,1.777,0.662,1.804,0.641,1.851,0.667,1.36,0.661,-0.008,0.003,2.018,0.718,2.519,0.817,1.132,0.572,2.494,0.737,2.082,0.779,1.961,0.651,2.512,0.721,-0.024,0.009,1.225,0.471,1.749,0.683,1.988,0.633,-0.037,0.045,-0.01,0.004,1.937,0.756,1.282,0.697,1.848,0.74,1.59,0.863,1.556,0.591,2.005,0.688,2.216,0.801,2.308,0.826,1.932,0.684,3.005,1.027,2.549,0.851,3.22,1.034,1.99,0.664,2.645,0.859,2.701,0.989,0.008,0.093,1.981,0.693,-0.014,0.005,3.033,0.751,-0.008,0.003,-0.023,0.024,2.059,0.704,2.134,0.744,1.99,0.682,2.22,0.791,2.408,0.669,-0.016,0.006,1.546,0.688,2.316,0.776,1.792,0.616,2.105,0.743,1.644,0.56,1,0,1,1,0,0,1,0,1,0,0.0902
654,2.947,2.629,0.3425,0.252,0.305,0.715,1.25e-06,relu,adam,cosine,1.76,0.64,1.878,0.572,1.506,0.541,2.385,0.783,-0.115,0.031,1.981,0.66,2.027,0.575,1.772,0.659,2.238,0.83,1.339,0.735,1.39,0.675,1.377,0.672,1.708,0.6,1.237,0.698,1.352,0.677,1.785,0.654,1.966,0.634,2.172,0.626,-0.01,0.003,2.132,0.753,1.565,0.631,1.546,0.602,1.883,0.785,1.951,0.705,1.836,0.566,2.303,0.686,-0.041,0.01,1.648,0.621,1.789,0.695,2.186,0.737,-0.074,0.044,-0.014,0.005,1.918,0.682,2.196,0.818,1.76,0.652,1.837,0.75,1.843,0.602,1.91,0.637,2.121,0.671,1.983,0.698,1.597,0.644,1.408,0.609,1.598,0.628,0.862,0.625,1.779,0.627,1.584,0.788,1.571,0.624,-0.075,0.035,1.699,0.718,-0.023,0.007,1.62,0.563,-0.01,0.003,-0.053,0.017,1.97,0.658,1.741,0.579,1.905,0.649,1.953,0.699,2.589,0.666,-0.027,0.007,2.133,0.758,2.059,0.694,2.085,0.687,1.784,0.653,1.9,0.693,0,0,1,0,1,0,1,1,0,1,0.0986
776,3.065,2.264,0.3673,0.043,0.625,0.156,3e-06,leaky_relu,adamw,exp_98,2.059,0.702,2.256,0.713,1.527,0.559,2.97,0.842,-0.058,0.038,1.45,0.617,1.832,0.617,1.508,0.533,1.676,0.821,2.339,1.002,1.538,0.674,2.338,0.848,1.766,0.592,2.806,1.018,1.784,0.644,1.773,0.649,1.926,0.638,1.495,0.709,-0.009,0.003,2.012,0.711,2.303,0.83,1.26,0.569,2.25,0.786,2.062,0.674,1.985,0.58,2.427,0.739,-0.026,0.008,1.266,0.492,1.741,0.645,1.935,0.69,-0.043,0.044,-0.011,0.004,1.99,0.697,1.362,0.721,1.822,0.71,1.69,0.886,1.635,0.579,1.953,0.661,2.204,0.83,2.234,0.746,1.864,0.694,2.677,0.95,2.478,0.87,2.857,0.979,2.008,0.664,2.494,0.838,2.457,0.884,-0.009,0.08,1.948,0.685,-0.016,0.005,2.718,0.74,-0.009,0.002,-0.029,0.023,2.098,0.663,2.052,0.692,2.017,0.617,2.198,0.795,2.314,0.732,-0.018,0.005,1.733,0.733,2.209,0.799,1.766,0.638,2.089,0.713,1.653,0.574,1,0,1,1,0,0,1,0,1,0,0.1082
