total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
990,1.635,5.742,0.2626,0.124,0.252,0.054,4e-05,relu,adam,exp_90,1.949,0.745,2.013,0.696,1.627,0.566,2.648,0.794,-0.087,0.027,1.64,0.623,1.947,0.617,1.572,0.588,2.027,0.88,1.712,0.923,1.699,0.653,1.746,0.771,1.677,0.609,2.234,0.871,1.796,0.663,1.856,0.686,1.881,0.676,2.068,0.717,-0.01,0.003,1.998,0.688,1.753,0.688,1.336,0.545,1.766,0.649,1.938,0.682,1.968,0.633,2.299,0.752,-0.033,0.009,1.551,0.559,1.8,0.682,1.879,0.65,-0.066,0.024,-0.014,0.004,1.985,0.744,1.722,0.779,1.839,0.769,2.089,0.944,1.837,0.667,1.924,0.656,2.086,0.824,2.089,0.672,1.815,0.676,1.746,0.698,2.134,0.877,1.948,0.825,2.017,0.681,1.98,0.781,1.792,0.749,-0.055,0.05,1.877,0.767,-0.021,0.005,1.956,0.646,-0.01,0.003,-0.045,0.014,2.038,0.727,2.002,0.664,1.906,0.644,2.105,0.726,2.229,0.804,-0.024,0.006,2.242,0.828,2.092,0.748,1.871,0.652,2.122,0.806,1.747,0.652,1,0,1,1,0,0,1,0,1,0,0.9767
1498,2.862,2.214,0.3745,0.099,0.114,0.327,0.0007,relu,adamw,exp_90,2.071,0.685,2.211,0.763,1.533,0.566,2.98,0.856,-0.058,0.04,1.407,0.628,1.822,0.589,1.54,0.554,1.686,0.835,2.365,0.972,1.566,0.66,2.334,0.85,1.77,0.575,2.861,1.014,1.832,0.644,1.792,0.633,1.858,0.673,1.579,0.706,-0.009,0.003,2.013,0.692,2.282,0.825,1.227,0.56,2.233,0.764,2.069,0.679,1.933,0.673,2.442,0.736,-0.027,0.008,1.286,0.48,1.75,0.648,1.97,0.647,-0.047,0.037,-0.011,0.004,1.998,0.723,1.397,0.735,1.846,0.728,1.746,0.925,1.643,0.584,1.985,0.635,2.143,0.834,2.188,0.775,1.878,0.64,2.643,0.93,2.487,0.819,2.893,0.953,2.023,0.679,2.431,0.862,2.419,0.903,-0.012,0.083,1.973,0.677,-0.016,0.005,2.695,0.768,-0.009,0.003,-0.028,0.025,2.085,0.675,2.096,0.664,1.948,0.662,2.205,0.771,2.32,0.708,-0.018,0.006,1.708,0.756,2.209,0.793,1.769,0.647,2.12,0.71,1.639,0.624,1,0,1,1,0,0,1,0,1,0,0.1051
1437,5.11,1.381,0.4836,0.047,0.227,0.284,7e-05,relu,adamw,exp_90,2.043,0.75,2.384,0.713,1.506,0.558,3.204,0.899,-0.042,0.048,1.271,0.58,1.642,0.59,1.441,0.562,1.555,0.798,2.742,1.127,1.466,0.664,2.652,0.887,1.762,0.625,3.305,1.153,1.849,0.695,1.79,0.658,1.777,0.643,1.326,0.67,-0.008,0.003,1.988,0.737,2.618,0.92,1.13,0.545,2.45,0.843,2.122,0.714,1.968,0.662,2.528,0.776,-0.024,0.008,1.185,0.471,1.691,0.678,2.031,0.664,-0.035,0.056,-0.01,0.004,2.029,0.741,1.279,0.711,1.933,0.732,1.615,0.923,1.545,0.597,2.028,0.703,2.058,0.794,2.326,0.855,1.956,0.722,3.153,1.033,2.594,0.836,3.569,1.141,2.048,0.671,2.717,0.882,2.938,0.991,0.019,0.116,2.006,0.698,-0.014,0.005,3.135,0.972,-0.008,0.003,-0.019,0.028,2.063,0.672,2.296,0.714,1.94,0.631,2.281,0.81,2.405,0.716,-0.015,0.006,1.341,0.663,2.255,0.761,1.742,0.637,2.11,0.724,1.56,0.556,1,0,1,1,0,0,1,0,1,0,0.1197
1374,1.407,8.312,0.2365,0.273,0.018,0.203,0.0025,relu,adamw,exp_98,1.948,0.743,2.005,0.687,1.587,0.576,2.772,0.791,-0.083,0.029,1.618,0.643,1.97,0.591,1.565,0.567,1.963,0.85,1.78,0.92,1.609,0.672,1.821,0.774,1.708,0.588,2.184,0.904,1.721,0.597,1.83,0.648,1.968,0.628,1.908,0.715,-0.01,0.003,2.04,0.693,1.87,0.699,1.296,0.561,1.942,0.675,2.016,0.663,1.936,0.623,2.301,0.745,-0.032,0.009,1.519,0.542,1.761,0.654,1.889,0.621,-0.061,0.029,-0.013,0.004,1.968,0.703,1.644,0.756,1.803,0.718,1.891,0.897,1.795,0.618,1.919,0.651,2.253,0.848,2.145,0.698,1.818,0.66,1.975,0.774,2.183,0.824,1.962,0.781,1.989,0.695,2.064,0.788,1.804,0.733,-0.04,0.073,1.864,0.735,-0.02,0.005,2.054,0.676,-0.01,0.003,-0.043,0.014,2.099,0.662,1.901,0.685,1.934,0.653,2.021,0.738,2.342,0.706,-0.023,0.006,2.217,0.836,2.166,0.74,1.855,0.657,2.081,0.738,1.801,0.6,1,0,1,1,0,0,1,0,1,0,0.9102
1293,2.104,3.22,0.314,0.269,0.034,0.279,0.006,relu,adamw,exp_90,1.999,0.688,2.166,0.693,1.544,0.582,2.819,0.893,-0.065,0.038,1.498,0.619,1.884,0.579,1.538,0.567,1.8,0.84,2.082,0.987,1.588,0.65,2.176,0.833,1.737,0.606,2.69,0.973,1.763,0.636,1.78,0.645,1.889,0.66,1.671,0.696,-0.009,0.003,2.033,0.654,2.132,0.775,1.253,0.55,2.158,0.749,2.056,0.673,1.958,0.668,2.375,0.712,-0.029,0.008,1.395,0.477,1.728,0.657,1.887,0.677,-0.051,0.035,-0.012,0.004,2.034,0.696,1.431,0.72,1.809,0.761,1.77,0.926,1.688,0.599,1.929,0.684,2.166,0.846,2.179,0.782,1.803,0.664,2.363,0.874,2.364,0.843,2.571,0.893,1.996,0.693,2.371,0.85,2.16,0.845,-0.023,0.08,1.947,0.677,-0.017,0.005,2.448,0.735,-0.009,0.003,-0.033,0.02,2.118,0.685,1.987,0.689,1.941,0.646,2.208,0.733,2.307,0.756,-0.019,0.006,1.888,0.775,2.146,0.767,1.807,0.611,2.13,0.712,1.721,0.606,1,0,1,1,0,0,1,0,1,0,0.0811
1416,1.706,6.07,0.2458,0.28,0.024,0.3,0.000125,leaky_relu,adamw,exp_95,2.043,0.767,2.017,0.699,1.609,0.615,2.465,0.744,-0.102,0.027,1.788,0.681,2.031,0.655,1.646,0.592,2.133,0.933,1.435,0.876,1.747,0.742,1.336,0.702,1.664,0.632,1.908,0.82,1.862,0.7,2.029,0.793,1.885,0.652,2.37,0.817,-0.011,0.003,2.004,0.734,1.514,0.66,1.479,0.614,1.49,0.588,1.946,0.712,1.951,0.677,2.347,0.712,-0.038,0.01,1.813,0.643,1.795,0.721,1.853,0.624,-0.076,0.021,-0.016,0.004,2.05,0.75,1.952,0.834,1.971,0.769,2.314,1.01,2.022,0.745,1.95,0.675,1.911,0.796,2.017,0.728,1.912,0.713,1.177,0.582,1.963,0.826,1.504,0.733,2.07,0.707,1.78,0.772,1.506,0.695,-0.077,0.025,1.939,0.82,-0.024,0.006,1.563,0.592,-0.011,0.003,-0.051,0.015,2.089,0.673,2.02,0.766,1.873,0.696,1.996,0.738,2.258,0.744,-0.028,0.007,2.381,0.876,2.0,0.738,1.958,0.632,2.256,0.815,1.798,0.695,1,0,1,1,0,0,1,0,1,0,0.9876
1442,4.503,1.505,0.4591,0.04,0.265,0.279,0.0003,leaky_relu,adamw,exp_90,2.056,0.717,2.348,0.754,1.535,0.542,3.126,0.937,-0.046,0.044,1.327,0.577,1.728,0.573,1.462,0.565,1.598,0.801,2.615,1.086,1.523,0.654,2.572,0.891,1.778,0.57,3.246,1.058,1.873,0.653,1.777,0.683,1.794,0.643,1.382,0.673,-0.009,0.003,2.016,0.699,2.593,0.838,1.153,0.543,2.438,0.784,2.121,0.712,1.986,0.672,2.513,0.762,-0.024,0.008,1.207,0.481,1.718,0.655,2.01,0.646,-0.037,0.05,-0.011,0.004,2.011,0.74,1.32,0.694,1.91,0.744,1.632,0.913,1.56,0.598,2.034,0.659,2.066,0.785,2.335,0.78,1.929,0.711,2.993,1.034,2.547,0.874,3.376,1.12,2.06,0.668,2.674,0.848,2.833,0.904,0.002,0.085,1.999,0.712,-0.014,0.005,3.051,0.859,-0.009,0.002,-0.022,0.026,2.055,0.709,2.203,0.727,1.949,0.657,2.259,0.815,2.341,0.748,-0.016,0.006,1.445,0.66,2.254,0.741,1.738,0.645,2.116,0.755,1.591,0.569,1,0,1,1,0,0,1,0,1,0,0.1172
1081,2.324,3.243,0.3117,0.07,0.037,0.081,0.00025,relu,adamw,exp_95,2.016,0.76,2.09,0.665,1.615,0.555,2.596,0.754,-0.088,0.025,1.605,0.639,1.954,0.593,1.624,0.578,2.018,0.897,1.683,0.933,1.73,0.691,1.758,0.779,1.695,0.582,2.27,0.896,1.882,0.698,1.895,0.709,1.881,0.605,2.087,0.795,-0.011,0.003,1.991,0.706,1.746,0.686,1.337,0.564,1.725,0.612,1.929,0.671,2.043,0.63,2.295,0.732,-0.034,0.009,1.603,0.582,1.773,0.703,1.878,0.602,-0.067,0.027,-0.014,0.004,2.058,0.754,1.808,0.79,1.954,0.769,2.127,1.003,1.9,0.693,1.968,0.646,1.895,0.86,2.016,0.726,1.834,0.725,1.558,0.654,2.194,0.84,1.994,0.789,2.057,0.7,2.027,0.787,1.76,0.768,-0.064,0.034,1.948,0.792,-0.021,0.006,1.862,0.667,-0.011,0.003,-0.045,0.013,2.112,0.657,2.045,0.707,1.845,0.669,2.082,0.77,2.259,0.729,-0.024,0.007,2.206,0.865,1.99,0.747,1.869,0.659,2.203,0.802,1.796,0.658,1,0,1,1,0,0,1,0,1,0,0.9739
1471,2.297,3.498,0.3046,0.112,0.252,0.077,4e-05,relu,adamw,cosine,1.993,0.74,2.114,0.667,1.572,0.602,2.686,0.852,-0.079,0.028,1.612,0.623,1.923,0.594,1.556,0.586,1.947,0.862,1.863,0.908,1.635,0.656,1.905,0.79,1.722,0.578,2.454,0.95,1.803,0.679,1.866,0.672,1.872,0.639,1.914,0.773,-0.01,0.003,1.993,0.66,1.911,0.713,1.307,0.542,1.914,0.666,2.001,0.693,1.97,0.621,2.336,0.738,-0.032,0.009,1.475,0.565,1.746,0.671,1.881,0.655,-0.062,0.028,-0.013,0.004,2.006,0.715,1.628,0.759,1.878,0.769,2.025,0.979,1.851,0.631,1.959,0.663,2.075,0.869,2.082,0.737,1.887,0.686,1.985,0.764,2.315,0.816,2.292,0.841,2.03,0.693,2.16,0.834,1.959,0.775,-0.047,0.056,1.914,0.711,-0.019,0.005,2.124,0.694,-0.01,0.003,-0.04,0.017,2.083,0.638,2.038,0.689,1.911,0.66,2.114,0.731,2.317,0.691,-0.022,0.007,2.076,0.834,2.08,0.758,1.837,0.634,2.139,0.744,1.716,0.632,1,0,1,1,0,0,1,0,1,0,0.9604
888,1.818,5.059,0.2703,0.087,0.043,0.333,0.000125,leaky_relu,adam,exp_98,2.007,0.713,2.019,0.701,1.628,0.562,2.677,0.82,-0.085,0.029,1.634,0.634,1.97,0.575,1.568,0.597,2.007,0.879,1.789,0.944,1.643,0.671,1.757,0.778,1.725,0.564,2.24,0.887,1.761,0.648,1.848,0.697,1.868,0.683,2.012,0.714,-0.01,0.003,1.952,0.689,1.802,0.7,1.343,0.538,1.845,0.657,1.992,0.669,1.965,0.629,2.35,0.709,-0.032,0.01,1.529,0.572,1.726,0.706,1.888,0.602,-0.062,0.033,-0.014,0.004,2.003,0.721,1.734,0.776,1.842,0.753,2.031,0.97,1.86,0.65,1.934,0.659,2.13,0.862,2.06,0.746,1.833,0.704,1.798,0.755,2.204,0.814,2.022,0.804,2.013,0.679,2.02,0.809,1.834,0.747,-0.051,0.055,1.905,0.695,-0.02,0.006,1.994,0.611,-0.01,0.003,-0.044,0.013,2.074,0.692,1.959,0.674,1.926,0.624,2.023,0.734,2.279,0.684,-0.023,0.006,2.222,0.831,2.139,0.73,1.905,0.634,2.123,0.76,1.816,0.636,1,0,1,1,0,0,1,0,1,0,0.9448
1493,1.388,9.017,0.2324,0.03,0.291,0.169,0.0007,relu,adamw,exp_90,1.871,0.691,1.928,0.636,1.508,0.596,2.449,0.759,-0.107,0.029,1.938,0.664,2.012,0.615,1.715,0.644,2.209,0.846,1.472,0.785,1.456,0.646,1.427,0.702,1.798,0.575,1.454,0.761,1.474,0.658,1.856,0.629,1.958,0.649,2.014,0.683,-0.01,0.003,2.151,0.754,1.74,0.69,1.479,0.603,1.889,0.745,2.022,0.706,1.814,0.583,2.287,0.733,-0.039,0.01,1.656,0.58,1.808,0.739,2.133,0.755,-0.07,0.047,-0.014,0.004,1.878,0.684,1.974,0.84,1.747,0.662,1.873,0.835,1.805,0.623,1.865,0.646,2.08,0.754,2.039,0.673,1.634,0.677,1.502,0.625,1.737,0.678,1.161,0.665,1.786,0.635,1.678,0.798,1.683,0.713,-0.065,0.046,1.784,0.744,-0.022,0.006,1.69,0.637,-0.01,0.003,-0.051,0.015,2.015,0.669,1.744,0.614,1.9,0.653,1.956,0.674,2.492,0.789,-0.026,0.007,2.036,0.842,2.09,0.733,2.073,0.608,1.841,0.692,1.896,0.694,0,0,1,0,1,0,1,1,0,1,0.9832
1335,3.649,2.317,0.3581,0.151,0.095,0.338,0.0007,relu,adam,cosine,2.029,0.733,2.079,0.725,1.566,0.581,2.732,0.778,-0.079,0.023,1.553,0.648,1.862,0.605,1.57,0.589,1.912,0.902,1.993,0.964,1.628,0.676,1.957,0.796,1.702,0.593,2.563,0.951,1.895,0.694,1.884,0.69,1.831,0.624,1.945,0.751,-0.01,0.003,1.971,0.628,1.921,0.709,1.276,0.552,1.865,0.688,2.023,0.657,1.996,0.664,2.356,0.73,-0.031,0.009,1.47,0.534,1.773,0.659,1.93,0.673,-0.061,0.028,-0.013,0.004,2.051,0.72,1.691,0.732,1.962,0.752,2.056,1.003,1.799,0.717,1.998,0.662,1.995,0.83,2.07,0.744,1.895,0.726,1.971,0.715,2.274,0.859,2.441,0.867,2.028,0.707,2.177,0.852,2.036,0.786,-0.051,0.041,1.949,0.734,-0.019,0.005,2.19,0.679,-0.01,0.003,-0.038,0.017,2.073,0.654,2.093,0.733,1.896,0.619,2.12,0.777,2.293,0.709,-0.022,0.006,1.986,0.788,2.039,0.73,1.845,0.625,2.218,0.757,1.725,0.59,1,0,1,1,0,0,1,0,1,0,0.0899
1023,2.368,2.795,0.3333,0.043,0.044,0.475,0.003,relu,adam,exp_95,1.984,0.727,2.177,0.699,1.552,0.55,2.945,0.748,-0.064,0.036,1.45,0.608,1.86,0.565,1.527,0.579,1.755,0.824,2.148,0.953,1.585,0.64,2.281,0.79,1.746,0.589,2.731,1.018,1.761,0.673,1.758,0.657,1.904,0.675,1.634,0.68,-0.009,0.003,2.034,0.641,2.178,0.781,1.243,0.539,2.226,0.722,2.021,0.695,2.012,0.608,2.367,0.746,-0.028,0.008,1.314,0.52,1.746,0.649,1.953,0.635,-0.049,0.037,-0.012,0.004,2.0,0.734,1.47,0.727,1.81,0.731,1.761,0.905,1.661,0.605,1.945,0.677,2.179,0.83,2.197,0.741,1.834,0.644,2.483,0.855,2.448,0.822,2.687,0.858,1.989,0.686,2.425,0.835,2.265,0.822,-0.018,0.084,1.946,0.676,-0.017,0.005,2.496,0.754,-0.009,0.003,-0.032,0.021,2.138,0.657,2.033,0.685,1.943,0.648,2.218,0.764,2.296,0.749,-0.019,0.006,1.875,0.756,2.157,0.763,1.801,0.62,2.075,0.734,1.705,0.602,1,0,1,1,0,0,1,0,1,0,0.0934
1020,1.407,8.309,0.2441,0.064,0.01,0.462,2e-05,relu,adam,cosine,1.933,0.813,1.869,0.725,1.474,0.636,2.174,0.727,-0.133,0.029,2.091,0.771,2.227,0.649,1.729,0.632,2.294,0.839,0.955,0.737,1.835,0.828,0.913,0.602,1.692,0.667,1.165,0.631,1.757,0.762,2.186,0.814,1.949,0.688,2.866,0.887,-0.012,0.003,2.078,0.793,1.208,0.606,1.695,0.678,1.209,0.618,1.884,0.745,1.951,0.613,2.253,0.794,-0.046,0.011,2.084,0.744,1.87,0.754,1.9,0.663,-0.09,0.027,-0.017,0.005,1.994,0.809,2.385,0.88,1.988,0.817,2.226,0.885,2.222,0.805,1.992,0.665,1.867,0.759,2.001,0.695,1.87,0.782,0.57,0.432,1.629,0.752,0.64,0.438,2.043,0.752,1.375,0.732,1.012,0.565,-0.102,0.026,1.912,0.843,-0.029,0.007,0.981,0.439,-0.012,0.003,-0.064,0.019,2.055,0.703,1.984,0.78,1.883,0.688,1.854,0.73,2.304,0.765,-0.034,0.008,2.671,0.946,1.863,0.722,2.044,0.68,2.294,0.855,1.948,0.726,0,0,1,1,0,1,0,0,1,1,0.954
1369,1.86,4.893,0.2418,0.291,0.05,0.171,0.0001,leaky_relu,adamw,exp_95,2.125,0.752,1.982,0.696,1.55,0.622,2.503,0.753,-0.1,0.025,1.697,0.668,2.027,0.589,1.667,0.578,2.015,0.844,1.477,0.922,1.773,0.738,1.482,0.729,1.642,0.616,2.022,0.808,1.881,0.743,2.017,0.754,1.873,0.652,2.448,0.786,-0.011,0.003,1.995,0.697,1.558,0.646,1.426,0.615,1.515,0.628,1.895,0.659,1.982,0.672,2.265,0.76,-0.037,0.01,1.754,0.59,1.792,0.705,1.891,0.616,-0.073,0.025,-0.015,0.004,2.069,0.768,2.03,0.745,1.989,0.797,2.224,0.968,2.045,0.759,1.987,0.66,1.945,0.844,2.046,0.704,1.939,0.777,1.234,0.555,2.035,0.844,1.6,0.724,2.07,0.731,1.824,0.833,1.471,0.671,-0.076,0.022,1.949,0.837,-0.023,0.006,1.559,0.589,-0.011,0.003,-0.05,0.015,2.081,0.657,2.095,0.747,1.793,0.699,1.985,0.761,2.264,0.784,-0.027,0.007,2.37,0.891,1.937,0.738,1.937,0.675,2.293,0.811,1.792,0.65,1,0,1,1,0,1,0,0,1,0,0.9488
1382,1.443,8.123,0.2381,0.121,0.097,0.405,0.0002,leaky_relu,adamw,exp_95,2.016,0.783,1.928,0.679,1.555,0.639,2.446,0.7,-0.112,0.029,1.794,0.712,2.051,0.667,1.658,0.615,2.123,0.818,1.228,0.824,1.781,0.785,1.252,0.703,1.629,0.611,1.647,0.764,1.821,0.738,2.099,0.773,1.9,0.621,2.664,0.863,-0.012,0.003,2.012,0.742,1.391,0.642,1.51,0.63,1.372,0.604,1.851,0.694,1.95,0.66,2.265,0.752,-0.041,0.01,1.876,0.676,1.787,0.722,1.866,0.65,-0.08,0.026,-0.016,0.004,2.074,0.746,2.214,0.749,2.007,0.767,2.253,0.95,2.12,0.79,1.951,0.662,1.929,0.804,2.01,0.726,1.905,0.821,0.943,0.515,1.882,0.841,1.191,0.633,2.109,0.73,1.639,0.773,1.252,0.621,-0.087,0.023,1.977,0.779,-0.025,0.007,1.309,0.524,-0.011,0.003,-0.057,0.016,2.058,0.655,2.056,0.746,1.823,0.667,1.943,0.709,2.26,0.767,-0.03,0.008,2.588,0.861,1.87,0.705,1.929,0.709,2.287,0.866,1.835,0.693,1,0,1,1,0,1,0,0,1,0,0.9601
971,1.657,6.087,0.2286,0.168,0.189,0.002,7e-05,leaky_relu,adamw,cosine,1.596,0.704,1.748,0.706,1.374,0.587,2.02,0.682,-0.154,0.04,2.136,0.809,2.063,0.678,1.794,0.644,2.74,0.979,0.513,0.55,1.6,0.783,0.788,0.523,1.679,0.545,0.655,0.465,1.319,0.696,1.807,0.712,1.972,0.692,2.945,0.834,-0.012,0.003,2.086,0.743,1.07,0.597,1.612,0.714,1.365,0.667,1.773,0.726,1.883,0.649,2.07,0.714,-0.054,0.013,2.02,0.745,1.725,0.723,2.023,0.653,-0.105,0.029,-0.018,0.004,1.826,0.719,2.511,0.869,1.913,0.728,2.305,0.725,2.24,0.74,1.958,0.676,1.766,0.649,1.728,0.632,1.463,0.766,0.489,0.403,1.337,0.597,0.28,0.361,1.952,0.755,1.17,0.696,0.959,0.522,-0.12,0.03,1.747,0.795,-0.032,0.007,0.875,0.445,-0.012,0.003,-0.073,0.02,1.992,0.676,1.751,0.624,1.811,0.694,1.972,0.68,2.273,0.748,-0.036,0.01,2.604,0.784,1.602,0.678,1.937,0.656,1.921,0.772,1.991,0.749,0,1,0,0,1,1,0,1,0,1,0.9293
1049,2.711,2.337,0.367,0.181,0.167,0.388,2.5e-05,relu,adam,exp_95,2.006,0.74,2.245,0.665,1.565,0.543,2.938,0.862,-0.058,0.042,1.463,0.603,1.871,0.558,1.491,0.603,1.699,0.792,2.288,0.968,1.553,0.658,2.359,0.804,1.775,0.575,2.762,1.024,1.817,0.609,1.798,0.642,1.858,0.665,1.591,0.696,-0.009,0.003,2.026,0.639,2.221,0.845,1.247,0.547,2.236,0.733,2.082,0.612,1.958,0.622,2.429,0.744,-0.026,0.01,1.287,0.496,1.756,0.65,1.927,0.66,-0.047,0.036,-0.011,0.004,1.991,0.708,1.432,0.703,1.843,0.746,1.729,0.905,1.637,0.584,1.998,0.623,2.192,0.842,2.205,0.756,1.87,0.646,2.585,0.918,2.472,0.842,2.833,0.934,2.016,0.668,2.453,0.861,2.362,0.893,-0.013,0.083,1.952,0.686,-0.016,0.005,2.601,0.813,-0.009,0.003,-0.031,0.018,2.092,0.668,2.079,0.686,1.942,0.67,2.225,0.751,2.335,0.687,-0.018,0.006,1.771,0.732,2.236,0.718,1.775,0.638,2.121,0.697,1.662,0.586,1,0,1,1,0,0,1,0,1,0,0.9491
1087,1.833,3.89,0.2935,0.098,0.185,0.348,3e-05,leaky_relu,adam,exp_95,1.952,0.759,2.133,0.685,1.569,0.553,2.795,0.852,-0.073,0.029,1.512,0.625,1.928,0.554,1.575,0.571,1.851,0.784,1.939,0.995,1.621,0.656,2.116,0.826,1.731,0.582,2.56,0.945,1.752,0.663,1.787,0.629,1.923,0.637,1.721,0.725,-0.009,0.003,1.993,0.751,2.027,0.741,1.286,0.536,2.124,0.678,2.009,0.693,1.968,0.637,2.341,0.71,-0.03,0.008,1.393,0.476,1.745,0.661,1.886,0.651,-0.053,0.037,-0.012,0.004,2.032,0.677,1.484,0.725,1.819,0.753,1.798,0.88,1.711,0.611,1.947,0.65,2.204,0.835,2.154,0.738,1.807,0.648,2.226,0.863,2.319,0.875,2.398,0.837,2.025,0.669,2.25,0.901,2.096,0.805,-0.027,0.083,1.942,0.712,-0.018,0.005,2.349,0.733,-0.009,0.003,-0.037,0.018,2.135,0.654,1.964,0.703,1.983,0.6,2.185,0.733,2.331,0.709,-0.02,0.005,2.011,0.765,2.126,0.787,1.773,0.639,2.059,0.783,1.73,0.586,1,0,1,1,0,0,1,0,1,0,0.9547
1492,3.188,2.32,0.3633,0.065,0.169,0.169,0.00025,relu,adam,cosine,2.044,0.701,2.206,0.686,1.55,0.566,2.828,0.802,-0.07,0.028,1.489,0.604,1.844,0.569,1.565,0.561,1.843,0.841,2.108,1.027,1.61,0.66,2.161,0.84,1.723,0.59,2.71,1.01,1.853,0.697,1.82,0.632,1.86,0.623,1.74,0.696,-0.01,0.003,2.021,0.644,2.101,0.723,1.269,0.533,2.091,0.684,2.03,0.649,2.013,0.644,2.302,0.763,-0.029,0.008,1.391,0.494,1.728,0.69,1.956,0.642,-0.055,0.034,-0.013,0.004,2.057,0.751,1.564,0.708,1.917,0.707,1.951,0.936,1.73,0.648,1.976,0.66,2.043,0.85,2.093,0.759,1.84,0.655,2.206,0.814,2.41,0.823,2.622,0.923,2.047,0.675,2.37,0.838,2.174,0.842,-0.037,0.058,1.969,0.698,-0.018,0.005,2.363,0.743,-0.01,0.003,-0.033,0.02,2.146,0.625,2.056,0.719,1.939,0.607,2.201,0.774,2.314,0.704,-0.02,0.006,1.89,0.764,2.082,0.76,1.813,0.636,2.178,0.742,1.706,0.57,1,0,1,1,0,0,1,0,1,0,0.0975
1311,3.797,1.797,0.4142,0.023,0.116,0.195,0.00085,leaky_relu,adamw,exp_95,2.046,0.718,2.33,0.702,1.516,0.559,3.087,0.883,-0.051,0.039,1.347,0.57,1.754,0.604,1.436,0.599,1.653,0.787,2.506,1.068,1.566,0.657,2.495,0.854,1.761,0.6,3.08,1.082,1.833,0.668,1.772,0.657,1.863,0.623,1.414,0.686,-0.009,0.003,2.002,0.71,2.503,0.824,1.158,0.542,2.353,0.783,2.133,0.637,1.966,0.661,2.486,0.743,-0.025,0.009,1.241,0.491,1.71,0.658,1.987,0.671,-0.041,0.048,-0.011,0.004,2.009,0.721,1.323,0.718,1.845,0.748,1.643,0.896,1.577,0.62,2.009,0.675,2.111,0.834,2.265,0.799,1.916,0.692,2.881,0.974,2.571,0.813,3.193,1.017,2.035,0.653,2.53,0.935,2.676,0.887,-0.004,0.085,1.996,0.653,-0.015,0.005,2.857,0.859,-0.009,0.003,-0.025,0.023,2.061,0.709,2.152,0.705,1.971,0.653,2.228,0.765,2.342,0.736,-0.017,0.006,1.558,0.707,2.244,0.789,1.736,0.645,2.119,0.72,1.649,0.57,1,0,1,1,0,0,1,0,1,0,0.9851
